goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,GK,Brighton,Chelsea,1,3,2020-09-14,14095,2020,415371,0,0,0,0,0,0.019769800826907158,0.019769800826907158
0,0,0,90,GK,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410851,0,0,0,0,0,0.2766079902648926,0.2766079902648926
0,0,0,90,GK,Chelsea,Norwich,1,0,2020-07-14,11995,2019,408470,0,0,0,0,0,0.05522850155830383,0.05522850155830383
0,0,0,90,GK,Sheffield United,Chelsea,3,0,2020-07-11,11989,2019,407517,0,0,0,0,0,0.07734639942646027,0.07734639942646027
0,0,0,90,GK,Crystal Palace,Chelsea,2,3,2020-07-07,11977,2019,406256,0,0,0,0,0,0.4810050129890442,0.4810050129890442
0,0,0,90,GK,Chelsea,Watford,3,0,2020-07-04,11964,2019,405451,0,0,0,0,0,0.4534650146961212,0.4534650146961212
0,0,0,90,GK,West Ham,Chelsea,3,2,2020-07-01,11962,2019,404607,0,0,0,0,0,0.15973100066184998,0.15973100066184998
0,0,0,90,GK,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402727,0,0,0,0,0,0.4201189875602722,0.4201189875602722
0,0,0,90,GK,Aston Villa,Chelsea,1,2,2020-06-21,11933,2019,401673,0,0,0,0,0,0.045433901250362396,0.045433901250362396
0,0,0,90,GK,Chelsea,Everton,4,0,2020-03-08,11925,2019,387807,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Arsenal,2,2,2020-01-21,11881,2019,386417,0,0,0,0,0,0.05479690060019493,0.05479690060019493
0,0,0,90,GK,Newcastle United,Chelsea,1,0,2020-01-18,11868,2019,386212,0,0,0,0,0,0.2144709974527359,0.2144709974527359
0,0,0,90,GK,Chelsea,Burnley,3,0,2020-01-11,11858,2019,385904,0,0,0,0,0,0.49516400694847107,0.49516400694847107
0,0,0,90,GK,Brighton,Chelsea,1,1,2020-01-01,11845,2019,385480,0,0,0,0,0,0.05087659880518913,0.05087659880518913
0,0,0,90,GK,Arsenal,Chelsea,1,2,2019-12-29,11833,2019,372877,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Southampton,0,2,2019-12-26,11825,2019,372449,0,0,0,0,0,0,0
0,0,0,90,GK,Tottenham,Chelsea,0,2,2019-12-22,11820,2019,372269,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Bournemouth,0,1,2019-12-14,11805,2019,369741,0,0,0,0,0,0,0
0,0,0,90,GK,Everton,Chelsea,3,1,2019-12-07,11796,2019,368121,0,0,0,0,0,0.09273269772529602,0.09273269772529602
0,0,0,90,GK,Chelsea,Aston Villa,2,1,2019-12-04,11789,2019,367664,0,0,0,0,0,0.08906369656324387,0.08906369656324387
0,0,0,90,GK,Chelsea,West Ham,0,1,2019-11-30,11774,2019,366178,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364918,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Crystal Palace,2,0,2019-11-09,11754,2019,362886,0,0,0,0,0,0.1551550030708313,0.1551550030708313
0,0,0,90,GK,Watford,Chelsea,1,2,2019-11-02,11751,2019,361762,0,0,0,0,0,0.12295900285243988,0.12295900285243988
0,0,0,90,GK,Burnley,Chelsea,2,4,2019-10-26,11735,2019,359599,0,0,0,0,0,0.039708200842142105,0.039708200842142105
0,0,0,90,GK,Chelsea,Newcastle United,1,0,2019-10-19,11725,2019,357780,0,0,0,0,0,0.12686200439929962,0.12686200439929962
0,0,0,90,GK,Southampton,Chelsea,1,4,2019-10-06,11718,2019,356873,0,0,0,0,0,0.10097800195217133,0.10097800195217133
0,0,0,90,GK,Chelsea,Brighton,2,0,2019-09-28,11708,2019,354609,0,0,0,0,0,0.05453240126371384,0.05453240126371384
0,0,0,90,GK,Chelsea,Liverpool,1,2,2019-09-22,11701,2019,353108,0,0,0,0,0,0.528423011302948,0.528423011302948
0,0,0,90,GK,Wolverhampton Wanderers,Chelsea,2,5,2019-09-14,11688,2019,349050,0,0,0,0,0,0.6896010041236877,0.6896010041236877
0,0,0,90,GK,Chelsea,Sheffield United,2,2,2019-08-31,11675,2019,347426,0,0,0,0,0,0.11378300189971924,0.11378300189971924
0,0,0,90,GK,Norwich,Chelsea,2,3,2019-08-24,11664,2019,343826,0,0,0,0,0,0.27803298830986023,0.27803298830986023
0,0,0,90,GK,Chelsea,Leicester,1,1,2019-08-18,11661,2019,342563,0,0,0,0,0,0.042679499834775925,0.042679499834775925
0,0,0,90,GK,Manchester United,Chelsea,4,0,2019-08-11,11652,2019,341633,0,0,0,0,0,0.04707280173897743,0.04707280173897743
0,0,0,90,GK,Chelsea,Watford,3,0,2019-05-05,9563,2018,330812,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester United,Chelsea,1,1,2019-04-28,9550,2018,329171,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Burnley,2,2,2019-04-22,9543,2018,327225,0,0,0,0,0,0.10887199640274048,0.10887199640274048
0,0,0,90,GK,Liverpool,Chelsea,2,0,2019-04-14,9531,2018,325021,0,0,0,0,0,0.26939600706100464,0.26939600706100464
0,0,0,90,GK,Chelsea,West Ham,2,0,2019-04-08,9525,2018,323655,0,0,0,0,0,0.6496719717979431,0.6496719717979431
0,0,0,90,GK,Chelsea,Brighton,3,0,2019-04-03,9462,2018,321932,0,0,0,0,0,0.05201210081577301,0.05201210081577301
0,0,0,90,GK,Cardiff,Chelsea,1,2,2019-03-31,9514,2018,318510,0,0,0,0,0,0.02761800028383732,0.02761800028383732
0,0,0,90,GK,Everton,Chelsea,2,0,2019-03-17,9503,2018,317129,0,0,0,0,0,0.27465400099754333,0.27465400099754333
0,0,0,90,GK,Chelsea,Wolverhampton Wanderers,1,1,2019-03-10,9494,2018,315205,0,0,0,0,0,0.10326600074768066,0.10326600074768066
0,0,0,90,GK,Fulham,Chelsea,1,2,2019-03-03,9482,2018,305444,0,0,0,0,0,0.171641007065773,0.171641007065773
0,0,0,90,GK,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304670,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Huddersfield,5,0,2019-02-02,9443,2018,304214,0,0,0,0,0,0.02182150073349476,0.02182150073349476
0,0,0,90,GK,Bournemouth,Chelsea,4,0,2019-01-30,9430,2018,304038,0,0,0,0,0,0.06922999769449234,0.06922999769449234
0,0,0,90,GK,Arsenal,Chelsea,2,0,2019-01-19,9426,2018,303793,0,0,0,0,0,0.17669500410556793,0.17669500410556793
0,0,0,90,GK,Chelsea,Newcastle United,2,1,2019-01-12,9413,2018,303481,0,0,0,0,0,0.29269400238990784,0.29269400238990784
0,0,0,90,GK,Chelsea,Southampton,0,0,2019-01-02,9403,2018,303234,0,0,0,0,0,0.03994930163025856,0.03994930163025856
0,0,0,90,GK,Crystal Palace,Chelsea,0,1,2018-12-30,9394,2018,291574,0,0,0,0,0,0.01893780007958412,0.01893780007958412
0,0,0,90,GK,Watford,Chelsea,1,2,2018-12-26,9377,2018,279261,0,0,0,0,0,0.13224099576473236,0.13224099576473236
0,0,0,90,GK,Chelsea,Leicester,0,1,2018-12-22,9373,2018,278890,0,0,0,0,0,0,0
0,0,0,90,GK,Brighton,Chelsea,1,2,2018-12-16,9366,2018,278684,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278335,0,0,0,0,0,0,0
0,0,0,90,GK,Wolverhampton Wanderers,Chelsea,2,1,2018-12-05,9339,2018,278015,0,0,0,0,0,0.38701701164245605,0.38701701164245605
0,0,0,90,GK,Chelsea,Fulham,2,0,2018-12-02,9334,2018,277834,0,0,0,0,0,0.13188700377941132,0.13188700377941132
0,0,0,90,GK,Tottenham,Chelsea,3,1,2018-11-24,9323,2018,277544,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Everton,0,0,2018-11-11,9314,2018,277282,0,0,0,0,0,0.23748700320720673,0.23748700320720673
0,0,0,90,GK,Chelsea,Crystal Palace,3,1,2018-11-04,9305,2018,277033,0,0,0,0,0,0.22862400114536285,0.22862400114536285
0,0,0,90,GK,Burnley,Chelsea,0,4,2018-10-28,9295,2018,276740,0,0,0,0,0,0.2650029957294464,0.2650029957294464
0,0,0,90,GK,Chelsea,Manchester United,2,2,2018-10-20,9277,2018,276257,0,0,0,0,0,0.06438189744949341,0.06438189744949341
0,0,0,90,GK,Southampton,Chelsea,0,3,2018-10-07,9275,2018,276217,0,0,0,0,0,0.020898200571537018,0.020898200571537018
0,0,0,90,GK,Chelsea,Liverpool,1,1,2018-09-29,9264,2018,260399,0,0,0,0,0,0.29444000124931335,0.29444000124931335
0,0,0,90,GK,West Ham,Chelsea,0,0,2018-09-23,9255,2018,260305,0,0,0,0,0,0.02332640066742897,0.02332640066742897
0,0,0,90,GK,Chelsea,Cardiff,4,1,2018-09-15,9241,2018,259796,0,0,0,0,0,0.4912239909172058,0.4912239909172058
0,0,0,90,GK,Chelsea,Bournemouth,2,0,2018-09-01,9231,2018,259572,0,0,0,0,0,0.052354298532009125,0.052354298532009125
0,0,0,90,GK,Newcastle United,Chelsea,1,2,2018-08-26,9225,2018,259394,0,0,0,0,0,0.03040979988873005,0.03040979988873005
0,0,0,90,GK,Chelsea,Arsenal,3,2,2018-08-18,9212,2018,259017,0,0,0,0,0,0.5000140070915222,0.5000140070915222
0,0,0,90,GK,Huddersfield,Chelsea,0,3,2018-08-11,9200,2018,258751,0,0,0,0,0,0.2808769941329956,0.2808769941329956
0,0,0,90,GK,Athletic Club,Espanyol,0,1,2018-05-20,8252,2017,240979,0,0,0,0,0,0.3955020010471344,0.3955020010471344
0,0,0,90,GK,Alaves,Athletic Club,3,1,2018-05-12,8243,2017,239243,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Real Betis,2,0,2018-05-05,8233,2017,237623,0,0,0,0,0,0,0
0,0,0,90,GK,Real Sociedad,Athletic Club,3,1,2018-04-28,8223,2017,235892,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Levante,1,3,2018-04-23,8214,2017,235349,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Athletic Club,1,1,2018-04-18,8205,2017,233777,0,0,0,0,0,0.3898780047893524,0.3898780047893524
0,0,0,90,GK,Athletic Club,Deportivo La Coruna,2,3,2018-04-14,8195,2017,232510,0,0,0,0,0,0.12184999883174896,0.12184999883174896
0,0,0,90,GK,Villarreal,Athletic Club,1,3,2018-04-09,8181,2017,231248,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Celta Vigo,1,1,2018-03-31,8176,2017,227777,0,0,0,0,0,0,0
0,0,0,90,GK,Barcelona,Athletic Club,2,0,2018-03-18,8167,2017,224738,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Leganes,2,0,2018-03-11,8157,2017,223375,0,0,0,0,0,0.07823090255260468,0.07823090255260468
0,0,0,90,GK,Sevilla,Athletic Club,2,0,2018-03-03,8148,2017,221064,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Valencia,1,1,2018-02-28,8136,2017,220255,0,0,0,0,0,0.3150300085544586,0.3150300085544586
0,0,0,90,GK,Athletic Club,Malaga,2,1,2018-02-25,8126,2017,219867,0,0,0,0,0,0,0
0,0,0,90,GK,Atletico Madrid,Athletic Club,2,0,2018-02-18,8115,2017,218500,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Las Palmas,0,0,2018-02-09,8107,2017,217008,0,0,0,0,0,0,0
0,0,0,90,GK,Levante,Athletic Club,1,2,2017-12-10,8024,2017,199718,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Real Madrid,0,0,2017-12-02,8015,2017,191083,0,0,0,0,0,0,0
0,0,0,90,GK,Deportivo La Coruna,Athletic Club,2,2,2017-11-26,8005,2017,190548,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Villarreal,1,1,2017-11-19,7996,2017,191606,0,0,0,0,0,0,0
0,0,0,90,GK,Celta Vigo,Athletic Club,3,1,2017-11-05,7986,2017,191345,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Barcelona,0,2,2017-10-28,7977,2017,190891,0,0,0,0,0,0.034749001264572144,0.034749001264572144
0,0,0,90,GK,Leganes,Athletic Club,1,0,2017-10-22,7965,2017,190243,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Sevilla,1,0,2017-10-14,7951,2017,189729,0,0,0,0,0,0,0
0,0,0,90,GK,Valencia,Athletic Club,3,2,2017-10-01,7948,2017,190217,0,0,0,0,0,0.3362730145454407,0.3362730145454407
0,0,0,90,GK,Malaga,Athletic Club,3,3,2017-09-23,7938,2017,189660,0,0,0,0,0,0.2473450005054474,0.2473450005054474
0,0,0,90,GK,Athletic Club,Atletico Madrid,1,2,2017-09-20,7927,2017,189171,0,0,0,0,0,0.07389199733734131,0.07389199733734131
0,0,0,90,GK,Las Palmas,Athletic Club,1,0,2017-09-17,7917,2017,188907,0,0,0,0,0,0.01462789997458458,0.01462789997458458
0,0,0,90,GK,Eibar,Athletic Club,0,1,2017-08-27,7894,2017,188321,0.2576889991760254,0,1,0,0,0.2576889991760254,0
0,0,0,90,GK,Athletic Club,Getafe,0,0,2017-08-20,7884,2017,188083,0,0,0,0,0,0,0
0,0,0,90,GK,Atletico Madrid,Athletic Club,3,1,2017-05-21,4101,2016,160467,0,0,0,0,0,0.0505794994533062,0.0505794994533062
0,0,0,90,GK,Athletic Club,Leganes,1,1,2017-05-14,4092,2016,159900,0,0,0,0,0,0.17363399267196655,0.17363399267196655
0,0,0,90,GK,Alaves,Athletic Club,1,0,2017-05-07,4083,2016,160856,0,0,0,0,0,0.04941770061850548,0.04941770061850548
0,0,0,90,GK,Celta Vigo,Athletic Club,0,3,2017-04-30,4073,2016,160551,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Real Betis,2,1,2017-04-27,4063,2016,159983,0.045475300401449203,0,1,0,0,0.045475300401449203,0
0,0,0,90,GK,Eibar,Athletic Club,0,1,2017-04-24,4052,2016,159164,0,0,0,0,0,0.10767599940299988,0.10767599940299988
0,0,0,90,GK,Athletic Club,Las Palmas,5,1,2017-04-14,4042,2016,158287,0,0,0,0,0,0.08894070237874985,0.08894070237874985
0,0,0,90,GK,Villarreal,Athletic Club,3,1,2017-04-07,4031,2016,158830,0,0,0,0,0,0.010964900255203247,0.010964900255203247
0,0,0,90,GK,Athletic Club,Espanyol,2,0,2017-04-04,4021,2016,158427,0,0,0,0,0,0,0
0,0,0,90,GK,Osasuna,Athletic Club,1,2,2017-04-01,4010,2016,159053,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Real Madrid,1,2,2017-03-18,3999,2016,157928,0,0,0,0,0,0.02711700089275837,0.02711700089275837
0,0,0,90,GK,Real Sociedad,Athletic Club,0,2,2017-03-12,3988,2016,156334,0,0,0,0,0,0,0
0,0,0,35,GK,Athletic Club,Alaves,0,0,2017-01-08,3889,2016,156041,0,0,0,0,0,0.03677520155906677,0.03677520155906677
0,0,0,90,GK,Athletic Club,Celta Vigo,2,1,2016-12-19,3191,2016,154926,0,0,0,0,0,0.07455380260944366,0.07455380260944366
0,0,0,90,GK,Real Betis,Athletic Club,1,0,2016-12-11,3181,2016,156722,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Eibar,3,1,2016-12-04,3168,2016,154093,0,0,0,0,0,0,0
0,0,0,90,GK,Las Palmas,Athletic Club,3,1,2016-11-28,2805,2016,154384,0,0,0,0,0,0.03555560111999512,0.03555560111999512
0,0,0,90,GK,Athletic Club,Villarreal,1,0,2016-11-20,2794,2016,153705,0,0,0,0,0,0.09853280335664749,0.09853280335664749
0,0,0,90,GK,Espanyol,Athletic Club,0,0,2016-11-06,2782,2016,153441,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Sevilla,3,1,2016-09-24,1832,2016,151956,0,0,0,0,0,0.07042019814252853,0.07042019814252853
0,0,0,90,GK,Granada,Athletic Club,1,2,2016-09-22,1824,2016,151690,0,0,0,0,0,0.0850479006767273,0.0850479006767273
0,0,0,90,GK,Athletic Club,Valencia,2,1,2016-09-18,1815,2016,151370,0,0,0,0,0,0,0
0,0,0,90,GK,Deportivo La Coruna,Athletic Club,0,1,2016-09-11,1808,2016,151106,0,0,0,0,0,0,0
