goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.09867720305919647,30,Sub,Mainz 05,Borussia Dortmund,0,1,2022-03-16,17736,2021,520721,0.3481920063495636,0,1,0,0.09867720305919647,0.44686999917030334,0
0,0,0,25,Sub,Borussia Dortmund,Arminia Bielefeld,1,0,2022-03-13,17749,2021,520316,0.14770300686359406,0,1,0,0,0.14770300686359406,0.14770300686359406
1,2,0.8795890212059021,65,FW,Hoffenheim,Borussia Dortmund,2,3,2022-01-22,17690,2021,509662,0,0,0,1,0.8795890212059021,1.2403899431228638,1.2403899431228638
2,5,1.2144299745559692,90,FW,Borussia Dortmund,Freiburg,5,1,2022-01-14,17686,2021,507794,0.08023340255022049,0,1,2,1.2144299745559692,1.7056000232696533,0.458981990814209
0,6,0.4279490113258362,90,FW,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08,17675,2021,506953,0.29451701045036316,1,1,0,0.4279490113258362,1.078029990196228,0.6092169880867004
0,1,0.03855530172586441,90,FW,Hertha Berlin,Borussia Dortmund,3,2,2021-12-18,17663,2021,503838,0,0,0,0,0.03855530172586441,0.03862470015883446,0.03862470015883446
2,5,1.0746300220489502,86,FW,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15,17659,2021,503131,0,0,0,1,0.31685200333595276,0.2476630061864853,0
0,4,0.5493789911270142,90,FW,Bochum,Borussia Dortmund,1,1,2021-12-11,17643,2021,501637,0.658128023147583,1,2,0,0.5493789911270142,1.2402499914169312,0.07268500328063965
1,3,0.23039300739765167,83,FW,Borussia Dortmund,Bayern Munich,2,3,2021-12-04,17641,2021,500126,0,0,0,1,0.23039300739765167,0.23039300739765167,0
1,2,0.6898999810218811,15,Sub,Wolfsburg,Borussia Dortmund,1,3,2021-11-27,17630,2021,497279,0,0,0,1,0.6898999810218811,0.6898999810218811,0
2,4,1.4230999946594238,90,FW,Borussia Dortmund,Mainz 05,3,1,2021-10-16,17587,2021,488019,0.6727200150489807,0,2,1,0.6654070019721985,1.338129997253418,0.07842209935188293
2,4,0.629492998123169,90,FW,Borussia Dortmund,Union Berlin,4,2,2021-09-19,17559,2021,482951,0,0,0,2,0.629492998123169,0.5910999774932861,0.031596701592206955
2,4,1.2295500040054321,90,FW,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11,17547,2021,480261,0.6603360176086426,1,2,1,0.4717719852924347,1.2191400527954102,0.08703009784221649
1,6,0.9265879988670349,90,FW,Borussia Dortmund,Hoffenheim,3,2,2021-08-27,17534,2021,478566,0.29274600744247437,0,1,1,0.9265879988670349,1.3041599988937378,0.08482330292463303
0,6,0.5849959850311279,90,FW,Freiburg,Borussia Dortmund,2,1,2021-08-21,17529,2021,476805,0.06168999895453453,0,1,0,0.5849959850311279,0.4522320032119751,0.06168999895453453
2,6,1.4588500261306763,90,FW,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14,17522,2021,475712,0.722258985042572,2,3,2,1.4588500261306763,2.236449956893921,0.24404099583625793
2,3,1.1192400455474854,90,FW,Borussia Dortmund,Bayer Leverkusen,3,1,2021-05-22,15438,2020,472859,0.10691600292921066,0,1,2,1.1192400455474854,1.2261600494384766,0
0,1,0.1252560019493103,90,FW,Mainz 05,Borussia Dortmund,1,3,2021-05-16,15434,2020,474102,0.8467829823493958,1,1,0,0.1252560019493103,0.8467829823493958,0
2,5,0.9882400035858154,90,FW,Wolfsburg,Borussia Dortmund,0,2,2021-04-24,15413,2020,465296,0,0,0,2,0.9882400035858154,0.8516839742660522,0
0,6,2.970060110092163,90,FW,Borussia Dortmund,Union Berlin,2,0,2021-04-21,15402,2020,464346,0.0891181007027626,0,2,0,2.212280035018921,2.562160015106201,1.277649998664856
2,5,1.5887500047683716,90,FW,Borussia Dortmund,Werder Bremen,4,1,2021-04-18,15392,2020,463589,0.13668900728225708,0,2,1,0.8309699892997742,0.9676579833030701,0.07669729739427567
0,1,0.10602500289678574,90,FW,VfB Stuttgart,Borussia Dortmund,2,3,2021-04-10,15391,2020,461355,0.12298999726772308,1,2,0,0.10602500289678574,0.354079008102417,0.23108799755573273
0,4,0.8736410140991211,90,FW,Borussia Dortmund,Eintracht Frankfurt,1,2,2021-04-03,15374,2020,459594,0,0,0,0,0.8736410140991211,0.8736410140991211,0
2,5,1.2976399660110474,90,FW,FC Cologne,Borussia Dortmund,2,2,2021-03-20,15371,2020,458048,0.0655898004770279,0,1,2,1.2976399660110474,1.3632299900054932,0
0,1,0.08047279715538025,90,FW,Borussia Dortmund,Hertha Berlin,2,0,2021-03-13,15356,2020,456523,0,0,0,0,0.08047279715538025,0.7500039935112,0.7500039935112
2,2,0.688027024269104,62,FW,Bayern Munich,Borussia Dortmund,4,2,2021-03-06,15351,2020,454830,0,0,0,2,0.688027024269104,0.688027024269104,0
0,3,0.302386999130249,90,FW,Borussia Dortmund,Arminia Bielefeld,3,0,2021-02-27,15339,2020,452202,0.5406370162963867,1,2,0,0.302386999130249,0.8430240154266357,0.48274001479148865
2,3,0.9523440003395081,90,FW,Schalke 04,Borussia Dortmund,0,4,2021-02-20,15334,2020,450844,0.14782899618148804,0,2,2,0.9523440003395081,1.5810099840164185,0.4808340072631836
1,3,0.6500959992408752,90,FW,Borussia Dortmund,Hoffenheim,2,2,2021-02-13,15321,2020,448916,0.07392170280218124,0,1,1,0.6500959992408752,0.6500959992408752,0
0,1,0.5807200074195862,90,FW,Freiburg,Borussia Dortmund,2,1,2021-02-06,15314,2020,447508,0.15791399776935577,1,2,0,0.5807200074195862,0.9159640073776245,0.17733100056648254
0,4,1.012120008468628,90,FW,Borussia Dortmund,Augsburg,3,1,2021-01-30,15303,2020,445570,0,0,0,0,0.2543410062789917,0.3179570138454437,0.06361620128154755
2,3,0.8085579872131348,90,FW,Borussia M.Gladbach,Borussia Dortmund,4,2,2021-01-22,15293,2020,443794,0,0,0,2,0.8085579872131348,0.9264969825744629,0.16962000727653503
0,2,0.1070069968700409,90,FW,Bayer Leverkusen,Borussia Dortmund,2,1,2021-01-19,15286,2020,443267,0,0,0,0,0.1070069968700409,0.1070069968700409,0
0,1,0.12718699872493744,90,FW,Borussia Dortmund,Mainz 05,1,1,2021-01-16,15276,2020,442254,0.08405250310897827,0,1,0,0.12718699872493744,0.2308029979467392,0.019563499838113785
2,5,1.6772899627685547,90,FW,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09,15266,2020,440931,0,0,0,2,1.6772899627685547,2.2463300228118896,1.136139988899231
0,4,0.5251579880714417,84,FW,Borussia Dortmund,Wolfsburg,2,0,2021-01-03,15258,2020,439647,0,0,0,0,0.5251579880714417,0.4204980134963989,0
0,3,1.2800300121307373,90,FW,Borussia Dortmund,FC Cologne,1,2,2020-11-28,15212,2020,429559,0.3157689869403839,0,2,0,1.2800300121307373,1.8959800004959106,0.30018100142478943
4,6,1.6410599946975708,86,FW,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21,15209,2020,428196,0,0,0,4,1.6410599946975708,1.775130033493042,0.13406699895858765
1,4,0.8937649726867676,90,FW,Borussia Dortmund,Bayern Munich,2,3,2020-11-07,15200,2020,426468,0,0,0,1,0.8937649726867676,0.9369950294494629,0.043230101466178894
1,4,0.5778380036354065,90,FW,Borussia Dortmund,Schalke 04,3,0,2020-10-24,15181,2020,423009,0.11103899776935577,0,2,1,0.5778380036354065,0.8123499751091003,0.48231399059295654
0,2,0.378385990858078,24,Sub,Hoffenheim,Borussia Dortmund,0,1,2020-10-17,15167,2020,420971,0.5810269713401794,1,2,0,0.378385990858078,0.959414005279541,0
2,4,0.5128849744796753,90,FW,Borussia Dortmund,Freiburg,4,0,2020-10-03,15162,2020,419372,0.3906190097332001,1,1,2,0.5128849744796753,0.9035040140151978,0
0,2,0.32635098695755005,90,FW,Augsburg,Borussia Dortmund,2,0,2020-09-26,14184,2020,417333,0.16968399286270142,0,2,0,0.32635098695755005,0.545973002910614,0.04993769899010658
2,5,1.4079500436782837,90,FW,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19,14179,2020,415969,0.09486950188875198,0,1,1,0.6501740217208862,0.6453289985656738,0.021175600588321686
0,0,0,90,FW,Borussia Dortmund,Hoffenheim,0,4,2020-06-27,12700,2019,402974,0,0,0,0,0,0.01439059991389513,0.01439059991389513
2,5,2.3206000328063965,90,FW,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20,12692,2019,401016,0.49399301409721375,0,1,2,2.3206000328063965,2.8406600952148438,0.026069900020956993
0,0,0,90,FW,Borussia Dortmund,Mainz 05,0,2,2020-06-17,12682,2019,400420,0,0,0,0,0,0,0
1,2,0.19860899448394775,29,Sub,Fortuna Duesseldorf,Borussia Dortmund,0,1,2020-06-13,12676,2019,399637,0,0,0,1,0.19860899448394775,0.19860899448394775,0
0,5,0.33683401346206665,72,FW,Borussia Dortmund,Bayern Munich,0,1,2020-05-26,12652,2019,398577,0,0,0,0,0.33683401346206665,0.33683401346206665,0
0,0,0,90,FW,Wolfsburg,Borussia Dortmund,0,2,2020-05-23,12640,2019,398407,0.059968698769807816,0,1,0,0,0.8805099725723267,0.8805099725723267
1,2,0.4014959931373596,90,FW,Borussia Dortmund,Schalke 04,4,0,2020-05-16,12628,2019,398056,0.5444779992103577,1,2,1,0.4014959931373596,0.8986499905586243,0.5230039954185486
0,2,0.4875499904155731,90,FW,Borussia M.Gladbach,Borussia Dortmund,1,2,2020-03-07,12621,2019,396904,0.11075499653816223,1,1,0,0.4875499904155731,0.5983049869537354,0
0,1,0.05442430078983307,27,Sub,Borussia Dortmund,Freiburg,1,0,2020-02-29,12610,2019,395644,0,0,0,0,0.05442430078983307,0.05442430078983307,0
1,4,0.850039005279541,90,FW,Werder Bremen,Borussia Dortmund,0,2,2020-02-22,12606,2019,394689,0.2025739997625351,0,2,1,0.850039005279541,0.869225025177002,0.5461289882659912
1,2,0.6940990090370178,80,FW,Borussia Dortmund,Eintracht Frankfurt,4,0,2020-02-14,12592,2019,393399,0.04634920135140419,0,1,1,0.6940990090370178,0.7866899967193604,0.046242501586675644
0,2,0.10662200301885605,90,FW,Bayer Leverkusen,Borussia Dortmund,4,3,2020-02-08,12584,2019,392772,0,0,0,0,0.10662200301885605,0.422342985868454,0.3633730113506317
2,2,0.7829639911651611,77,FW,Borussia Dortmund,Union Berlin,5,0,2020-02-01,12574,2019,391067,0.06835760176181793,0,1,2,0.7829639911651611,0.7862169742584229,0.5620520114898682
2,3,1.3333300352096558,23,Sub,Borussia Dortmund,FC Cologne,5,1,2020-01-24,12566,2019,389900,0,0,0,2,1.3333300352096558,1.3333300352096558,0
3,3,1.3227900266647339,33,Sub,Augsburg,Borussia Dortmund,3,5,2020-01-18,12562,2019,389276,0,0,0,3,1.3227900266647339,1.3459999561309814,0.023214099928736687
