goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,1,Sub,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561893,0,0,0,0,0,0,0
0,0,0,17,Sub,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559790,0,0,0,0,0,0,0
0,0,0,90,DC,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558234,0,0,0,0,0,0.419950008392334,0.419950008392334
0,1,0.062291499227285385,90,DC,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556894,0,0,0,0,0.062291499227285385,0.2623549997806549,0.2623549997806549
0,1,0.3718920052051544,90,DC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554121,0,0,0,0,0.3718920052051544,1.186710000038147,1.186710000038147
0,0,0,90,DC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550444,0,0,0,0,0,0.35621899366378784,0.35621899366378784
0,0,0,90,DC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547441,0,0,0,0,0,1.109879970550537,1.109879970550537
0,0,0,90,DC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546312,0,0,0,0,0,0.1316870003938675,0.1316870003938675
0,0,0,90,DC,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544430,0,0,0,0,0,1.4252400398254395,1.4252400398254395
0,2,0.43996500968933105,70,Sub,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543287,0.09461460262537003,0,2,0,0.43996500968933105,0.17487800121307373,0.17487800121307373
0,1,0.014141700230538845,68,DC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540557,0,0,0,0,0.014141700230538845,0.11667300015687943,0.11667300015687943
0,0,0,90,DC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540080,0,0,0,0,0,1.0524499416351318,1.0524499416351318
0,1,0.6268579959869385,48,DC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533725,0,0,0,0,0.6268579959869385,0.4452979862689972,0.4452979862689972
0,0,0,90,DC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530723,0.5337120294570923,1,1,0,0,0.2748599946498871,0.2748599946498871
0,2,0.1587979942560196,90,DC,Manchester City,Watford,5,1,2022-04-23,16707,2021,528642,0.11637800186872482,0,1,0,0.1587979942560196,1.3842600584030151,1.3842600584030151
0,0,0,42,Sub,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528105,0,0,0,0,0,0.317999005317688,0.317999005317688
0,0,0,90,DC,Everton,Manchester City,0,1,2022-02-26,16641,2021,516266,0,0,0,0,0,0.855862021446228,0.855862021446228
0,1,0.05249420180916786,90,DC,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514440,0,0,0,0,0.05249420180916786,0.41618600487709045,0.41618600487709045
0,2,0.145237997174263,90,DC,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512866,0.5001189708709717,1,1,0,0.145237997174263,0.8771039843559265,0.8771039843559265
0,0,0,90,DC,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512201,0.07007770240306854,0,1,0,0,0.21435299515724182,0.21435299515724182
0,0,0,90,DC,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509922,0.09678920358419418,0,1,0,0,0.5500159859657288,0.5500159859657288
0,2,0.24976499378681183,90,DC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505469,0,0,0,0,0.24976499378681183,0.10744400322437286,0.09586770087480545
0,1,0.015599099919199944,90,DC,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505385,0,0,0,0,0.015599099919199944,0.16668100655078888,0.15108199417591095
0,1,0.10380599647760391,90,DC,Manchester City,Leicester,6,3,2021-12-26,16560,2021,505095,0.7068420052528381,1,1,0,0.10380599647760391,0.07974199950695038,0.07974199950695038
1,2,0.8549020290374756,71,DC,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504066,0,0,0,1,0.8549020290374756,1.278190016746521,1.278190016746521
0,0,0,68,DC,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503065,0,0,0,0,0,0.38905298709869385,0.38905298709869385
0,0,0,90,DC,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501372,0,0,0,0,0,0.9776759743690491,0.9776759743690491
0,0,0,90,DC,Watford,Manchester City,1,3,2021-12-04,16523,2021,500162,0.13572899997234344,0,1,0,0,1.4274499416351318,1.4274499416351318
1,2,0.039074599742889404,90,DC,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499337,0,0,0,1,0.039074599742889404,0.23242899775505066,0.20823100209236145
0,1,0.03553539887070656,90,DC,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498132,0,0,0,0,0.03553539887070656,0.40436801314353943,0.40436801314353943
0,0,0,90,DC,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493710,0,0,0,0,0,0.9798099994659424,0.9798099994659424
0,0,0,90,DC,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492240,0,0,0,0,0,0.19093400239944458,0.19093400239944458
0,1,0.09714130312204361,90,DC,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490221,0,0,0,0,0.09714130312204361,0.8205990195274353,0.8205990195274353
0,0,0,14,Sub,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488139,0,0,0,0,0,0,0
0,0,0,90,DC,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487422,0,0,0,0,0,0.2741509974002838,0.2741509974002838
0,1,0.055453598499298096,90,DC,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484408,0,0,0,0,0.055453598499298096,0.07358869910240173,0.07358869910240173
0,1,0.10037299990653992,90,DC,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482117,0.03770019859075546,0,2,0,0.10037299990653992,0.22122099995613098,0.2064010053873062
0,0,0,90,DC,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480389,0.25760799646377563,0,3,0,0,0.8171110153198242,0.6484900116920471
0,0,0,90,DC,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478682,0.14940600097179413,0,2,0,0,1.6642400026321411,1.6301599740982056
0,0,0,90,DC,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476904,0.5536289811134338,1,2,0,0,1.2554600238800049,0.7018330097198486
0,0,0,90,DC,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476247,0,0,0,0,0,0.24439199268817902,0.24439199268817902
0,1,0.03999859839677811,90,DC,Manchester City,Everton,5,0,2021-05-23,14811,2020,473394,0,0,0,0,0.03999859839677811,0.433555006980896,0.433555006980896
0,1,0.034638501703739166,90,DC,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472363,0,0,0,0,0.034638501703739166,0.5506020188331604,0.5506020188331604
0,0,0,90,DC,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468841,0.06546410173177719,0,1,0,0,0.5611540079116821,0.4956899881362915
0,1,0.09073860198259354,90,DC,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464718,0,0,0,0,0.09073860198259354,0.48472899198532104,0.48472899198532104
0,0,0,90,DC,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459871,0,0,0,0,0,0.06540480256080627,0.06540480256080627
0,0,0,76,DC,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456641,0,0,0,0,0,0.34371599555015564,0.34371599555015564
0,0,0,90,DC,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455760,0,0,0,0,0,1.2342000007629395,1.2342000007629395
0,0,0,90,DC,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455278,0.022402500733733177,0,1,0,0,0.6414780020713806,0.6414780020713806
0,0,0,90,DC,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453552,0,0,0,0,0,0.906794011592865,0.906794011592865
1,1,0.35841599106788635,90,DC,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452011,0,0,0,1,0.35841599106788635,0.10381700098514557,0.10381700098514557
0,0,0,90,DC,Arsenal,Manchester City,0,1,2021-02-21,14675,2020,451435,0,0,0,0,0,1.643630027770996,1.643630027770996
0,0,0,90,DC,Everton,Manchester City,1,3,2021-02-17,14593,2020,450269,0.01772960089147091,0,1,0,0,0.2893039882183075,0.271575003862381
0,0,0,90,DC,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448451,0,0,0,0,0,0.11192300170660019,0.11192300170660019
0,0,0,90,DC,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446994,0,0,0,0,0,1.1120400428771973,1.1120400428771973
0,1,0.13011899590492249,90,DC,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445626,0,0,0,0,0.13011899590492249,0.1067970022559166,0.1067970022559166
0,0,0,90,DC,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445050,0,0,0,0,0,0.1786320060491562,0.1786320060491562
0,1,0.1310259997844696,90,DC,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443420,0,0,0,0,0.1310259997844696,0.41322600841522217,0.41322600841522217
0,1,0.04958119988441467,90,DC,Manchester City,Crystal Palace,4,0,2021-01-17,14621,2020,442919,0,0,0,0,0.04958119988441467,0.08359009772539139,0.08359009772539139
0,0,0,90,DC,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441904,0,0,0,0,0,0.9741340279579163,0.9741340279579163
0,0,0,90,DC,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439713,0,0,0,0,0,0.5480260252952576,0.5480260252952576
0,0,0,90,DC,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438186,0,0,0,0,0,0.9309319853782654,0.9309319853782654
0,0,0,90,DC,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435990,0,0,0,0,0,0.14316299557685852,0.14316299557685852
0,1,0.03850090131163597,90,DC,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434442,0,0,0,0,0.03850090131163597,1.1180399656295776,1.0795400142669678
0,0,0,90,DC,Manchester United,Manchester City,0,0,2020-12-12,14549,2020,433187,0,0,0,0,0,0.38304299116134644,0.38304299116134644
0,2,0.5326769948005676,90,DC,Manchester City,Fulham,2,0,2020-12-05,14540,2020,431276,0,0,0,0,0.5326769948005676,0.1328659951686859,0.1328659951686859
0,1,0.053328901529312134,72,DC,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429610,0,0,0,0,0.053328901529312134,0.28634101152420044,0.28634101152420044
0,2,0.4090940058231354,90,DC,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428161,0,0,0,0,0.4090940058231354,0.3098500072956085,0.3098500072956085
0,0,0,90,DC,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427235,0,0,0,0,0,0.42538800835609436,0.42538800835609436
0,0,0,90,DC,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424238,0,0,0,0,0,1.2012399435043335,1.2012399435043335
0,0,0,90,DC,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422624,0,0,0,0,0,0.2844330072402954,0.2844330072402954
0,0,0,90,DC,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421368,0,0,0,0,0,0.5353479981422424,0.5353479981422424
0,1,0.08490259945392609,90,DC,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419649,0,0,0,0,0.08490259945392609,0.1444060057401657,0.1444060057401657
