goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.2220820039510727,70,DL,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546331,0,0,0,0,0.2220820039510727,0.2220820039510727,0
0,0,0,84,Sub,Elche,Atletico Madrid,0,2,2022-05-11,17495,2021,534942,1.3996100425720215,1,3,0,0,2.470370054244995,1.8065600395202637
0,0,0,1,Sub,Atletico Madrid,Real Madrid,1,0,2022-05-08,17477,2021,534155,0,0,0,0,0,0,0
0,0,0,90,DL,Athletic Club,Atletico Madrid,2,0,2022-04-30,17467,2021,530850,0,0,0,0,0,0,0
0,0,0,20,Sub,Atletico Madrid,Granada,0,0,2022-04-20,17456,2021,527809,0,0,0,0,0,0,0
0,0,0,61,DML,Atletico Madrid,Espanyol,2,1,2022-04-17,17448,2021,527124,0,0,0,0,0,0,0
0,0,0,15,Sub,Mallorca,Atletico Madrid,1,0,2022-04-09,17436,2021,524685,0,0,0,0,0,0,0
0,0,0,49,ML,Atletico Madrid,Alaves,4,1,2022-04-02,17427,2021,523137,0,0,0,0,0,0.39006099104881287,0.39006099104881287
0,0,0,64,DML,Rayo Vallecano,Atletico Madrid,0,1,2022-03-19,17424,2021,521496,0,0,0,0,0,0.06841389834880829,0.06841389834880829
0,0,0,42,Sub,Atletico Madrid,Cadiz,2,1,2022-03-11,17406,2021,519007,0,0,0,0,0,0.21838900446891785,0.21838900446891785
0,1,0.04560140147805214,52,DL,Real Betis,Atletico Madrid,1,3,2022-03-06,17398,2021,518608,0,0,0,0,0.04560140147805214,0.04560140147805214,0
2,2,0.3552210032939911,66,DML,Atletico Madrid,Celta Vigo,2,0,2022-02-26,17386,2021,516339,0,0,0,2,0.3552210032939911,0.3552210032939911,0
0,1,0.08940479904413223,10,Sub,Atletico Madrid,Levante,0,1,2022-02-16,17337,2021,513795,0,0,0,0,0.08940479904413223,0.6883170008659363,0.6883170008659363
0,0,0,50,DL,Atletico Madrid,Valencia,3,2,2022-01-22,17347,2021,510027,0.04300849884748459,0,2,0,0,0.04300849884748459,0
0,0,0,65,DL,Villarreal,Atletico Madrid,2,2,2022-01-09,17335,2021,507630,0,0,0,0,0,0,0
0,1,0.048287101089954376,90,DL,Atletico Madrid,Rayo Vallecano,2,0,2022-01-02,17320,2021,505680,0.6666300296783447,1,2,0,0.048287101089954376,0.714917004108429,0
0,0,0,9,Sub,Granada,Atletico Madrid,2,1,2021-12-22,17219,2021,504686,0,0,0,0,0,0.4303250014781952,0.4303250014781952
0,0,0,28,Sub,Real Madrid,Atletico Madrid,2,0,2021-12-12,17303,2021,502819,0,0,0,0,0,0.2723259925842285,0.2723259925842285
0,1,0.2807160019874573,90,DL,Atletico Madrid,Mallorca,1,2,2021-12-04,17286,2021,500088,0.10507400333881378,0,2,0,0.2807160019874573,1.2086399793624878,0.8228489756584167
0,0,0,1,Sub,Atletico Madrid,Real Betis,3,0,2021-10-31,17251,2021,493100,0,0,0,0,0,0,0
0,0,0,23,Sub,Levante,Atletico Madrid,2,2,2021-10-28,17242,2021,491786,0,0,0,0,0,0.057937901467084885,0.057937901467084885
0,1,0.01680709980428219,58,DL,Atletico Madrid,Real Sociedad,2,2,2021-10-24,17235,2021,491048,0,0,0,0,0.01680709980428219,0.11463099718093872,0.0978235974907875
0,0,0,8,Sub,Atletico Madrid,Barcelona,2,0,2021-10-02,17212,2021,486823,0,0,0,0,0,0,0
0,2,0.11695200204849243,29,Sub,Alaves,Atletico Madrid,1,0,2021-09-25,17197,2021,484448,0,0,0,0,0.11695200204849243,0.08871659636497498,0
0,0,0,63,DL,Getafe,Atletico Madrid,1,2,2021-09-21,17187,2021,483418,0,0,0,0,0,0,0
0,1,0.027131300419569016,55,ML,Atletico Madrid,Athletic Club,0,0,2021-09-18,17177,2021,482178,0.18080799281597137,0,2,0,0.027131300419569016,0.27416500449180603,0.09793859720230103
0,0,0,41,Sub,Espanyol,Atletico Madrid,1,2,2021-09-12,17170,2021,480827,0,0,0,0,0,0.2297540009021759,0.2297540009021759
0,0,0,1,Sub,Atletico Madrid,Villarreal,2,2,2021-08-29,17165,2021,479941,0,0,0,0,0,0,0
0,0,0,2,Sub,Atletico Madrid,Elche,1,0,2021-08-22,17152,2021,477990,0,0,0,0,0,0,0
0,0,0,5,Sub,Celta Vigo,Atletico Madrid,1,2,2021-08-15,17141,2021,476285,0,0,0,0,0,0,0
0,0,0,26,Sub,Real Valladolid,Atletico Madrid,1,2,2021-05-22,15156,2020,473094,0,0,0,0,0,0,0
1,1,0.24360999464988708,22,Sub,Atletico Madrid,Osasuna,2,1,2021-05-16,15140,2020,471634,0.029617400839924812,0,1,1,0.24360999464988708,0.4061810076236725,0.13295400142669678
0,0,0,9,Sub,Atletico Madrid,Real Sociedad,2,1,2021-05-12,15128,2020,470446,0,0,0,0,0,0,0
0,0,0,76,DL,Athletic Club,Atletico Madrid,2,1,2021-04-25,15088,2020,466419,0,0,0,0,0,0.1015309989452362,0.1015309989452362
0,2,0.07942300289869308,88,DL,Atletico Madrid,SD Huesca,2,0,2021-04-22,15079,2020,464793,0.021719299256801605,0,1,0,0.07942300289869308,1.1116199493408203,1.0321999788284302
0,0,0,90,DL,Atletico Madrid,Eibar,5,0,2021-04-18,15100,2020,463614,0,0,0,0,0,1.3082000017166138,1.3082000017166138
0,0,0,27,Sub,Real Betis,Atletico Madrid,1,1,2021-04-11,15069,2020,462317,0,0,0,0,0,0.3460429906845093,0.3460429906845093
0,0,0,33,DML,Sevilla,Atletico Madrid,1,0,2021-04-04,15066,2020,460543,0.012821000069379807,0,1,0,0,0.012821000069379807,0
0,1,0.08377820253372192,24,Sub,Getafe,Atletico Madrid,0,0,2021-03-13,15042,2020,456621,0.37329399585723877,0,1,0,0.08377820253372192,0.589385986328125,0.13231299817562103
0,0,0,1,Sub,Atletico Madrid,Athletic Club,2,1,2021-03-10,14948,2020,455707,0,0,0,0,0,0,0
0,2,0.1182050034403801,90,DML,Atletico Madrid,Levante,0,2,2021-02-20,15009,2020,450731,0.20963899791240692,0,4,0,0.1182050034403801,0.712336003780365,0.5284889936447144
0,2,0.08114390075206757,90,ML,Atletico Madrid,Celta Vigo,2,2,2021-02-08,14990,2020,448656,0.4596180021762848,1,1,0,0.08114390075206757,1.1193000078201294,0.5785329937934875
0,0,0,24,Sub,Cadiz,Atletico Madrid,2,4,2021-01-31,14982,2020,446377,0.11657799780368805,0,1,0,0,0.11657799780368805,0
0,0,0,43,Sub,Atletico Madrid,Valencia,3,1,2021-01-24,14973,2020,444901,0,0,0,0,0,0.34878799319267273,0.34878799319267273
0,0,0,1,Sub,Alaves,Atletico Madrid,1,2,2021-01-03,14937,2020,439694,0,0,0,0,0,0.9594770073890686,0.9594770073890686
0,0,0,3,Sub,Real Sociedad,Atletico Madrid,0,2,2020-12-22,14926,2020,437252,0,0,0,0,0,0,0
0,0,0,90,DL,Atletico Madrid,Elche,3,1,2020-12-19,14908,2020,435768,0,0,0,0,0,1.1245499849319458,1.1245499849319458
0,0,0,44,Sub,Real Madrid,Atletico Madrid,2,0,2020-12-12,14903,2020,433340,0.2909890115261078,0,1,0,0,0.2909890115261078,0.2909890115261078
0,0,0,46,DML,Valencia,Atletico Madrid,0,1,2020-11-28,14882,2020,429656,0,0,0,0,0,0.047764599323272705,0.047764599323272705
0,0,0,13,Sub,Atletico Madrid,Real Betis,2,0,2020-10-24,14835,2020,423162,0.3676390051841736,1,1,0,0,0.40544599294662476,0.037806201726198196
0,2,0.04652339965105057,90,DL,Atletico Madrid,Villarreal,0,0,2020-10-03,14816,2020,419548,0,0,0,0,0.04652339965105057,0.26653000712394714,0.25039100646972656
0,0,0,90,DL,SD Huesca,Atletico Madrid,0,0,2020-09-30,14168,2020,418898,0,0,0,0,0,0.6111710071563721,0.6111710071563721
0,1,0.06902779638767242,90,DL,Atletico Madrid,Granada,6,1,2020-09-27,14155,2020,418187,0,0,0,0,0.06902779638767242,0.24672000110149384,0.1776919960975647
0,0,0,90,DL,Atletico Madrid,Real Sociedad,1,1,2020-07-19,12394,2019,410212,0,0,0,0,0,0.10153599828481674,0.10153599828481674
0,0,0,90,DL,Atletico Madrid,Real Betis,1,0,2020-07-11,12378,2019,407657,0,0,0,0,0,0.016420800238847733,0.016420800238847733
0,2,0.05909489840269089,71,DL,Celta Vigo,Atletico Madrid,1,1,2020-07-07,12366,2019,406444,0,0,0,0,0.05909489840269089,0.05909489840269089,0
0,1,0.054160699248313904,23,Sub,Atletico Madrid,Mallorca,3,0,2020-07-03,12354,2019,405039,0,0,0,0,0.054160699248313904,0.15563799440860748,0.10147800296545029
0,1,0.007877590134739876,90,DL,Barcelona,Atletico Madrid,2,2,2020-06-30,12344,2019,404211,0.08201500028371811,0,2,0,0.007877590134739876,0.19145900011062622,0.10156600177288055
0,1,0.09180259704589844,90,DL,Atletico Madrid,Alaves,2,1,2020-06-27,12334,2019,403529,0.047825299203395844,0,1,0,0.09180259704589844,0.09180259704589844,0
0,0,0,90,DL,Levante,Atletico Madrid,0,1,2020-06-23,12328,2019,402142,0,0,0,0,0,0,0
0,0,0,90,DL,Osasuna,Atletico Madrid,0,5,2020-06-17,12311,2019,400587,0.05116900056600571,0,1,0,0,0.05116900056600571,0
0,0,0,90,DL,Athletic Club,Atletico Madrid,1,1,2020-06-14,12293,2019,399879,0,0,0,0,0,0.04160039871931076,0.04160039871931076
0,0,0,90,DL,Espanyol,Atletico Madrid,1,1,2020-03-01,12275,2019,396344,0,0,0,0,0,0,0
0,1,0.031882401555776596,90,DL,Atletico Madrid,Villarreal,3,1,2020-02-23,12264,2019,395336,0.012540300376713276,0,1,0,0.031882401555776596,0.7346389889717102,0.7027570009231567
0,0,0,54,DL,Valencia,Atletico Madrid,2,2,2020-02-14,12261,2019,393463,0,0,0,0,0,0,0
0,0,0,59,DL,Atletico Madrid,Granada,1,0,2020-02-08,12250,2019,392947,0,0,0,0,0,0,0
0,0,0,90,DL,Real Madrid,Atletico Madrid,1,0,2020-02-01,12238,2019,391214,0,0,0,0,0,0,0
0,0,0,90,DL,Atletico Madrid,Leganes,0,0,2020-01-26,12224,2019,390503,0.18575499951839447,0,3,0,0,0.18575499951839447,0.18575499951839447
0,0,0,16,Sub,Eibar,Atletico Madrid,2,0,2020-01-18,12216,2019,389470,0,0,0,0,0,0,0
0,0,0,64,DL,Atletico Madrid,Levante,2,1,2020-01-04,12204,2019,388005,0.1155880019068718,1,2,0,0,0.34871599078178406,0.3155539929866791
0,1,0.022572899237275124,90,DL,Real Betis,Atletico Madrid,1,2,2019-12-22,12194,2019,372219,0.06599420309066772,0,1,0,0.022572899237275124,0.0885671004652977,0
0,2,0.5210509896278381,90,DL,Villarreal,Atletico Madrid,0,0,2019-12-06,12181,2019,368041,0.16621600091457367,0,2,0,0.5210509896278381,0.7007279992103577,0.14845700562000275
0,0,0,3,Sub,Atletico Madrid,Barcelona,0,1,2019-12-01,12165,2019,367205,0,0,0,0,0,0,0
1,1,0.3216100037097931,90,DL,Granada,Atletico Madrid,1,1,2019-11-23,12156,2019,364950,0.4308750033378601,0,2,1,0.3216100037097931,0.7524849772453308,0.3216100037097931
0,1,0.014246899634599686,78,DL,Sevilla,Atletico Madrid,1,1,2019-11-02,12140,2019,361794,0.07093419879674911,0,1,0,0.014246899634599686,0.5231800079345703,0.43799901008605957
0,2,0.3299590051174164,90,DL,Alaves,Atletico Madrid,1,1,2019-10-29,12123,2019,360574,0,0,0,0,0.3299590051174164,0.3299590051174164,0
0,0,0,90,DL,Atletico Madrid,Athletic Club,2,0,2019-10-26,12115,2019,359838,0,0,0,0,0,1.002500057220459,1.002500057220459
0,0,0,35,Sub,Atletico Madrid,Valencia,1,1,2019-10-19,12105,2019,357901,0,0,0,0,0,0.11842299997806549,0.11842299997806549
0,1,0.03514140099287033,90,DL,Real Valladolid,Atletico Madrid,0,0,2019-10-06,12102,2019,357101,0,0,0,0,0.03514140099287033,0.5495560169219971,0.5144150257110596
0,0,0,62,DL,Atletico Madrid,Real Madrid,0,0,2019-09-28,12085,2019,355113,0.06126390025019646,0,1,0,0,0.06126390025019646,0
0,1,0.014016999863088131,90,DL,Mallorca,Atletico Madrid,0,2,2019-09-25,12079,2019,353598,0,0,0,0,0.014016999863088131,0.1908770054578781,0.1768600046634674
0,2,0.05717800185084343,90,DL,Atletico Madrid,Celta Vigo,0,0,2019-09-21,12064,2019,352412,0,0,1,0,0.05717800185084343,0.12602899968624115,0.0688508003950119
0,0,0,90,DL,Real Sociedad,Atletico Madrid,2,0,2019-09-14,12061,2019,349305,0,0,0,0,0,0.6556169986724854,0.6556169986724854
0,1,0.013818199746310711,90,DL,Atletico Madrid,Eibar,3,2,2019-09-01,12051,2019,348207,0.6636189818382263,1,3,0,0.013818199746310711,0.13168400526046753,0.02113869972527027
0,0,0,41,DL,Atletico Madrid,Getafe,1,0,2019-08-18,12032,2019,342706,0,0,0,0,0,0.4209420084953308,0.4209420084953308
