goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DC,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428160,0.22370199859142303,0,2,0,0,0.10213000327348709,0.10213000327348709
0,0,0,90,DC,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427234,0,0,0,0,0,0.454477995634079,0.454477995634079
0,1,0.12088599801063538,90,DC,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424237,0.0873723030090332,0,1,0,0.12088599801063538,1.1641900539398193,1.1641900539398193
0,1,0.021685000509023666,90,DC,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419648,0,0,0,0,0.021685000509023666,0.1717189997434616,0.1717189997434616
0,0,0,90,DC,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411352,0,0,0,0,0,0.9339680075645447,0.9339680075645447
1,1,0.5268639922142029,76,DC,Watford,Manchester City,0,4,2020-07-21,12011,2019,410463,0,0,0,1,0.5268639922142029,0.5503609776496887,0.5503609776496887
0,0,0,90,DC,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407608,0,0,0,0,0,0.2924180030822754,0.2924180030822754
0,2,0.11046099662780762,90,DC,Southampton,Manchester City,1,0,2020-07-05,11970,2019,406019,0,0,0,0,0.11046099662780762,1.024899959564209,0.9144420027732849
0,0,0,82,DC,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404934,0,0,0,0,0,0.30588001012802124,0.30588001012802124
0,0,0,76,DC,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402745,0.03400300070643425,0,1,0,0,0.05244189873337746,0.05244189873337746
0,0,0,24,Sub,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401950,0,0,0,0,0,0.15326599776744843,0.15326599776744843
0,0,0,73,DC,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400537,0,0,0,0,0,0.13221199810504913,0.13221199810504913
0,0,0,60,DC,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387279,0,0,0,0,0,0.049720700830221176,0.049720700830221176
0,0,0,66,DC,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387101,0,0,0,0,0,0.16918399930000305,0.16918399930000305
0,0,0,79,DC,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386379,0,0,0,0,0,0.6643869876861572,0.6643869876861572
0,0,0,36,DC,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347513,0,0,0,0,0,0.6927019953727722,0.6927019953727722
0,0,0,90,DC,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344497,0.14503400027751923,0,2,0,0,1.1015900373458862,1.0324000120162964
0,1,0.08190280199050903,90,DC,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342120,0,0,0,0,0.08190280199050903,1.2355999946594238,1.2355999946594238
0,0,0,90,DC,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341196,0,0,0,0,0,0.0734110027551651,0.0734110027551651
1,1,0.5008900165557861,90,DC,Brighton,Manchester City,1,4,2019-05-12,9576,2018,332219,0.06782069802284241,0,1,1,0.5008900165557861,0.5400840044021606,0.5400840044021606
0,0,0,90,DC,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331343,0.059071701020002365,1,3,0,0,0.13810700178146362,0.07903560250997543
0,1,0.04314180091023445,90,DC,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329035,0,0,0,0,0.04314180091023445,0.8640739917755127,0.8209319710731506
0,0,0,90,DC,Manchester United,Manchester City,0,2,2019-04-24,9501,2018,327650,0,0,0,0,0,0.16851699352264404,0.16851699352264404
0,1,0.1063150018453598,90,DC,Manchester City,Tottenham,1,0,2019-04-20,9540,2018,325645,0,0,0,0,0.1063150018453598,0.9351879954338074,0.9351879954338074
0,0,0,90,DC,Crystal Palace,Manchester City,1,3,2019-04-14,9534,2018,324885,0,0,0,0,0,0.27749699354171753,0.27749699354171753
0,3,0.4067389965057373,90,DC,Manchester City,Cardiff,2,0,2019-04-03,9522,2018,321881,0.05404970049858093,1,1,0,0.4067389965057373,1.5884499549865723,1.2170000076293945
0,1,0.10621000081300735,90,DC,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317626,0,0,0,0,0.10621000081300735,0.11005499958992004,0.11005499958992004
0,0,0,90,DC,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304658,0,0,0,0,0,0.18492500483989716,0.18492500483989716
1,2,0.6699020266532898,90,DL,Everton,Manchester City,0,2,2019-02-06,9461,2018,304426,0,0,0,1,0.6699020266532898,0.0813675969839096,0.0813675969839096
0,0,0,90,DL,Manchester City,Arsenal,3,1,2019-02-03,9439,2018,304358,0.3482460081577301,1,1,0,0,1.5865800380706787,1.2383400201797485
0,0,0,90,DC,Newcastle United,Manchester City,2,1,2019-01-29,9434,2018,304012,0,0,0,0,0,0.23796500265598297,0.23796500265598297
0,0,0,90,DC,Huddersfield,Manchester City,0,3,2019-01-20,9423,2018,303823,0,0,0,0,0,0.8861430287361145,0.8861430287361145
0,0,0,90,DC,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,9409,2018,303564,0,0,0,0,0,0.7935469746589661,0.7935469746589661
0,0,0,88,DL,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303293,0,0,0,0,0,0.019120799377560616,0.019120799377560616
0,1,0.06816019862890244,90,DC,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291605,0,0,0,0,0.06816019862890244,2.068769931793213,2.068769931793213
0,0,0,90,DC,Leicester,Manchester City,2,1,2018-12-26,9382,2018,279101,0,0,0,0,0,0.5477579832077026,0.5477579832077026
0,3,0.17992599308490753,90,DC,Manchester City,Crystal Palace,2,3,2018-12-22,9370,2018,278838,0.06601130217313766,0,2,0,0.17992599308490753,0.36614999175071716,0.3224389851093292
0,2,0.1052279993891716,90,DC,Manchester City,Everton,3,1,2018-12-15,9361,2018,278450,0.05870329961180687,0,2,0,0.1052279993891716,0.05870329961180687,0.01311890035867691
0,1,0.005226380191743374,90,DC,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278351,0,0,0,0,0.005226380191743374,0.09693489968776703,0.09170850366353989
0,0,0,1,Sub,Watford,Manchester City,1,2,2018-12-04,9341,2018,277999,0,0,0,0,0,0,0
0,0,0,90,DC,Manchester City,Bournemouth,3,1,2018-12-01,9329,2018,277698,0.10940299928188324,0,1,0,0,0.6221939921379089,0.6221939921379089
0,0,0,90,DC,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277383,0,0,0,0,0,0,0
0,1,0.016230100765824318,90,DC,Manchester City,Manchester United,3,1,2018-11-11,9315,2018,277312,0,0,0,0,0.016230100765824318,0.8710010051727295,0.8710010051727295
0,0,0,90,DC,Manchester City,Southampton,6,1,2018-11-04,9300,2018,277007,0,0,0,0,0,1.2769800424575806,1.2769800424575806
0,0,0,90,DC,Tottenham,Manchester City,0,1,2018-10-29,9296,2018,276798,0,0,0,0,0,0.23069700598716736,0.23069700598716736
0,0,0,90,DC,Manchester City,Burnley,5,0,2018-10-20,9281,2018,276370,0,0,0,0,0,1.7297199964523315,1.7297199964523315
0,0,0,90,DC,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276246,0,0,0,0,0,0.1835940033197403,0.1835940033197403
0,1,0.046925101429224014,90,DC,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260486,0,0,0,0,0.046925101429224014,0.5965920090675354,0.5965920090675354
0,1,0.09751729667186737,90,DC,Cardiff,Manchester City,0,5,2018-09-22,9252,2018,260142,0,0,0,0,0.09751729667186737,1.1181700229644775,1.1181700229644775
0,1,0.038166701793670654,90,DC,Manchester City,Fulham,3,0,2018-09-15,9239,2018,259881,0.024904200807213783,0,1,0,0.038166701793670654,0.9307510256767273,0.9307510256767273
0,1,0.035851698368787766,90,DC,Manchester City,Newcastle United,2,1,2018-09-01,9234,2018,259686,0,0,0,0,0.035851698368787766,0.3070429861545563,0.2711910009384155
1,1,0.5676850080490112,90,DC,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,9217,2018,259478,0,0,0,1,0.5676850080490112,0.6541810035705566,0.6541810035705566
0,2,0.030941199511289597,90,DC,Manchester City,Huddersfield,6,1,2018-08-19,9213,2018,259131,0.05086689814925194,0,1,0,0.030941199511289597,1.9587299823760986,1.8966799974441528
0,2,0.7271400094032288,90,DC,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258670,0,0,0,0,0.7271400094032288,0.043643198907375336,0.043643198907375336
0,1,0.015401899814605713,90,DC,Southampton,Manchester City,0,1,2018-05-13,7498,2017,240051,0,0,0,0,0.015401899814605713,0.3989950120449066,0.38359299302101135
0,1,0.014064700342714787,90,DC,Manchester City,Brighton,3,1,2018-05-09,7424,2017,238707,0.11890500038862228,0,1,0,0.014064700342714787,0.4108949899673462,0.2779250144958496
0,0,0,90,DC,West Ham,Manchester City,1,4,2018-04-29,7478,2017,236507,0,0,0,0,0,0.9639610052108765,0.9639610052108765
0,0,0,90,DC,Manchester City,Swansea,5,0,2018-04-22,7465,2017,235044,0,0,0,0,0,1.4828200340270996,1.4828200340270996
0,0,0,90,DC,Tottenham,Manchester City,1,3,2018-04-14,7457,2017,232499,0,0,0,0,0,0.7188860177993774,0.7188860177993774
0,1,0.04855410009622574,88,DC,Everton,Manchester City,1,3,2018-03-31,7433,2017,227097,0.0202092994004488,0,1,0,0.04855410009622574,0.5258060097694397,0.45704200863838196
0,0,0,90,DC,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221659,0,0,0,0,0,0.11654599756002426,0.11654599756002426
0,0,0,90,DC,Manchester City,Leicester,5,1,2018-02-10,7382,2017,215133,0,0,0,0,0,0.7247459888458252,0.7247459888458252
0,0,0,90,DC,Manchester City,West Bromwich Albion,3,0,2018-01-31,7366,2017,215518,0,0,0,0,0,0,0
0,0,0,90,DC,Getafe,Athletic Club,2,2,2018-01-19,8073,2017,208825,0.3802269995212555,1,2,0,0,0.3802269995212555,0
0,1,0.08086980134248734,90,DC,Espanyol,Athletic Club,1,1,2018-01-14,8062,2017,208356,0,0,0,0,0.08086980134248734,0.040564101189374924,0.040564101189374924
0,0,0,90,DC,Athletic Club,Alaves,2,0,2018-01-07,8052,2017,207243,0,0,0,0,0,0,0
0,0,0,90,DC,Real Betis,Athletic Club,0,2,2017-12-22,8043,2017,204544,0,0,0,0,0,0.08749689906835556,0.08749689906835556
0,0,0,90,DC,Athletic Club,Real Sociedad,0,0,2017-12-16,8035,2017,204695,0,0,0,0,0,0.32043299078941345,0.32043299078941345
0,1,0.0668087974190712,90,DC,Levante,Athletic Club,1,2,2017-12-10,8024,2017,199720,0,0,0,0,0.0668087974190712,0.02559320069849491,0.02559320069849491
0,1,0.02314089983701706,90,DC,Deportivo La Coruna,Athletic Club,2,2,2017-11-26,8005,2017,190550,0.1270270049571991,0,2,0,0.02314089983701706,0.058379799127578735,0
0,0,0,90,DC,Athletic Club,Villarreal,1,1,2017-11-19,7996,2017,191608,0,0,0,0,0,0.08962409943342209,0.08962409943342209
0,1,0.28565800189971924,90,DC,Celta Vigo,Athletic Club,3,1,2017-11-05,7986,2017,191347,0.01919649913907051,0,1,0,0.28565800189971924,0.01919649913907051,0
0,0,0,90,DC,Athletic Club,Barcelona,0,2,2017-10-28,7977,2017,190893,0.016614999622106552,0,1,0,0,0.03674820065498352,0.02013319917023182
0,0,0,90,DC,Leganes,Athletic Club,1,0,2017-10-22,7965,2017,190245,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Sevilla,1,0,2017-10-14,7951,2017,189731,0,0,0,0,0,0.42425599694252014,0.42425599694252014
0,1,0.04812819883227348,90,DC,Valencia,Athletic Club,3,2,2017-10-01,7948,2017,190219,0.4123629927635193,0,1,0,0.04812819883227348,0.15407000482082367,0.15407000482082367
0,0,0,90,DC,Malaga,Athletic Club,3,3,2017-09-23,7938,2017,189662,0,0,0,0,0,0.6373609900474548,0.6373609900474548
0,0,0,90,DC,Athletic Club,Atletico Madrid,1,2,2017-09-20,7927,2017,189173,0,0,0,0,0,0.31181600689888,0.31181600689888
0,1,0.06055409833788872,90,DC,Las Palmas,Athletic Club,1,0,2017-09-17,7917,2017,188909,0,0,0,0,0.06055409833788872,0.0751819983124733,0.01462789997458458
0,0,0,90,DC,Athletic Club,Girona,2,0,2017-09-10,7906,2017,188588,0,0,0,0,0,0,0
0,1,0.014387600123882294,90,DC,Eibar,Athletic Club,0,1,2017-08-27,7894,2017,188323,0,0,0,0,0.014387600123882294,0,0
0,1,0.026823099702596664,90,DC,Athletic Club,Getafe,0,0,2017-08-20,7884,2017,188085,0.08230260014533997,0,1,0,0.026823099702596664,0.1703220009803772,0.1703220009803772
0,2,0.19538700580596924,90,DC,Atletico Madrid,Athletic Club,3,1,2017-05-21,4101,2016,160469,0,0,0,0,0.19538700580596924,0.1470790058374405,0.1470790058374405
0,2,0.08272060006856918,90,DC,Alaves,Athletic Club,1,0,2017-05-07,4083,2016,160858,0,0,0,0,0.08272060006856918,0.2312760055065155,0.21734899282455444
0,0,0,90,DC,Celta Vigo,Athletic Club,0,3,2017-04-30,4073,2016,160553,0.029416700825095177,0,1,0,0,0.06336349993944168,0.06336349993944168
0,1,0.12134400010108948,90,DC,Athletic Club,Real Betis,2,1,2017-04-27,4063,2016,159985,0,0,0,0,0.12134400010108948,0.045475300401449203,0.045475300401449203
0,1,0.015167499892413616,90,DC,Eibar,Athletic Club,0,1,2017-04-24,4052,2016,159166,0,0,0,0,0.015167499892413616,0.10767599940299988,0.10767599940299988
0,1,0.07040079683065414,90,DC,Athletic Club,Las Palmas,5,1,2017-04-14,4042,2016,158289,0.08894070237874985,0,1,0,0.07040079683065414,0.08894070237874985,0.08894070237874985
1,2,0.12149100005626678,90,DC,Villarreal,Athletic Club,3,1,2017-04-07,4031,2016,158832,0,0,0,1,0.12149100005626678,0.010964900255203247,0.010964900255203247
0,0,0,90,DC,Athletic Club,Espanyol,2,0,2017-04-04,4021,2016,158429,0,0,0,0,0,0.12879499793052673,0.12879499793052673
0,0,0,90,DC,Osasuna,Athletic Club,1,2,2017-04-01,4010,2016,159055,0.2008810043334961,0,1,0,0,0.2008810043334961,0
0,1,0.11036600172519684,90,DC,Athletic Club,Real Madrid,1,2,2017-03-18,3999,2016,157930,0,0,0,0,0.11036600172519684,0.5720639824867249,0.5720639824867249
0,0,0,90,DC,Real Sociedad,Athletic Club,0,2,2017-03-12,3988,2016,156336,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Malaga,1,0,2017-03-05,3980,2016,155430,0.0066769300028681755,0,1,0,0,0.38001298904418945,0.38001298904418945
0,0,0,29,DC,Valencia,Athletic Club,2,0,2017-02-19,3947,2016,155192,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Deportivo La Coruna,2,1,2017-02-11,3937,2016,157846,0,0,0,0,0,0.1911650002002716,0.1911650002002716
0,0,0,90,DC,Barcelona,Athletic Club,3,0,2017-02-04,3926,2016,156364,0.21728600561618805,0,1,0,0,0.2870109975337982,0.2870109975337982
0,0,0,90,DC,Athletic Club,Sporting Gijon,2,1,2017-01-29,3921,2016,155346,0,0,0,0,0,0.009201150387525558,0.009201150387525558
0,0,0,90,DC,Athletic Club,Atletico Madrid,2,2,2017-01-22,3910,2016,154676,0,0,0,0,0,0.07723840326070786,0.07723840326070786
0,0,0,90,DC,Leganes,Athletic Club,0,0,2017-01-14,3894,2016,157219,0,0,0,0,0,0,0
0,2,0.48951399326324463,90,DC,Athletic Club,Alaves,0,0,2017-01-08,3889,2016,156043,0.06762350350618362,0,1,0,0.48951399326324463,0.129489004611969,0.06186529994010925
0,0,0,46,DC,Real Betis,Athletic Club,1,0,2016-12-11,3181,2016,156724,0,0,0,0,0,0.06547129899263382,0.06547129899263382
0,0,0,90,DC,Athletic Club,Eibar,3,1,2016-12-04,3168,2016,154095,0,0,0,0,0,0.058129098266363144,0.058129098266363144
0,0,0,90,DC,Las Palmas,Athletic Club,3,1,2016-11-28,2805,2016,154386,0,0,0,0,0,0.01371769979596138,0.01371769979596138
0,0,0,90,DC,Athletic Club,Villarreal,1,0,2016-11-20,2794,2016,153707,0,0,0,0,0,0,0
0,2,0.09089119732379913,90,DC,Athletic Club,Osasuna,1,1,2016-10-30,3314,2016,152765,0,0,0,0,0.09089119732379913,0.6881890296936035,0.6609809994697571
0,0,0,90,DC,Real Madrid,Athletic Club,2,1,2016-10-23,1868,2016,153360,0,0,0,0,0,0.08415509760379791,0.08415509760379791
0,1,0.048644501715898514,90,DC,Athletic Club,Real Sociedad,3,2,2016-10-16,1855,2016,152682,0,0,0,0,0.048644501715898514,0.07733500003814697,0.07733500003814697
0,0,0,90,DC,Malaga,Athletic Club,2,1,2016-10-02,1846,2016,152277,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Sevilla,3,1,2016-09-24,1832,2016,151958,0,0,0,0,0,0.07042019814252853,0.07042019814252853
1,1,0.8280209898948669,90,DC,Granada,Athletic Club,1,2,2016-09-22,1824,2016,151692,0,0,0,1,0.8280209898948669,0.15257300436496735,0.15257300436496735
0,0,0,90,DC,Athletic Club,Valencia,2,1,2016-09-18,1815,2016,151372,0,0,0,0,0,0.08274699747562408,0.08274699747562408
0,0,0,90,DC,Deportivo La Coruna,Athletic Club,0,1,2016-09-11,1808,2016,151108,0,0,0,0,0,0.02839050069451332,0.02839050069451332
0,1,0.031158199533820152,90,DC,Athletic Club,Barcelona,0,1,2016-08-28,1797,2016,150786,0,0,0,0,0.031158199533820152,0,0
0,0,0,90,DC,Sporting Gijon,Athletic Club,2,1,2016-08-21,1784,2016,150551,0,0,0,0,0,0.018293799832463264,0.018293799832463264
0,1,0.06889340281486511,90,DC,Espanyol,Athletic Club,2,1,2016-03-20,1695,2015,101366,0,0,0,0,0.06889340281486511,0.09917420148849487,0.09917420148849487
0,0,0,80,DC,Athletic Club,Real Betis,3,1,2016-03-13,1686,2015,101436,0,0,0,0,0,0.045257098972797394,0.045257098972797394
0,0,0,74,DC,Sporting Gijon,Athletic Club,0,2,2016-03-06,1675,2015,101973,0.04170740023255348,0,1,0,0,0.18896299600601196,0.147256001830101
0,0,0,90,DC,Athletic Club,Deportivo La Coruna,4,1,2016-03-02,1664,2015,102488,0,0,0,0,0,0.6412889957427979,0.6412889957427979
0,1,0.04671040177345276,90,DC,Valencia,Athletic Club,0,3,2016-02-28,1656,2015,100337,0,0,0,0,0.04671040177345276,0.39045101404190063,0.39045101404190063
