goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,1,0.5506020188331604,61,MC,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472366,0.11998900026082993,0,1,1,0.5506020188331604,0.7319930195808411,0.06140189990401268
0,4,0.1838199943304062,90,MC,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470660,0.08610109984874725,1,3,0,0.1838199943304062,0.32788899540901184,0.2753469944000244
0,2,0.10340599715709686,16,Sub,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468849,0.08190769702196121,0,1,0,0.10340599715709686,0.2390100061893463,0.09768609702587128
0,2,0.08218809962272644,90,MC,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464721,0.23048600554466248,0,2,0,0.08218809962272644,0.3039099872112274,0.2790369987487793
0,1,0.04155939817428589,26,Sub,Manchester City,Leeds,1,2,2021-04-10,14740,2020,460945,0.046117499470710754,0,1,0,0.04155939817428589,0.6683850288391113,0.6222670078277588
1,1,0.6720619797706604,90,MC,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455764,0.2584100067615509,0,3,1,0.6720619797706604,2.083240032196045,1.1527700424194336
0,4,0.20309999585151672,90,MC,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455282,0.10799200087785721,0,3,0,0.20309999585151672,0.49649301171302795,0.2492700070142746
0,1,0.02327609993517399,7,Sub,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453560,0,0,0,0,0.02327609993517399,0.1405320018529892,0.11725500226020813
0,0,0,90,MC,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452016,0,0,0,0,0,0.14578400552272797,0.14578400552272797
0,2,0.17879000306129456,90,MC,Arsenal,Manchester City,0,1,2021-02-21,14675,2020,451440,0,0,0,0,0.17879000306129456,1.2399300336837769,1.0611399412155151
2,4,0.9912539720535278,70,MC,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449172,0.1090250015258789,0,1,2,0.9912539720535278,1.1977399587631226,0.24166999757289886
2,3,2.4289801120758057,90,MC,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448454,0,0,0,2,1.6678099632263184,1.76350998878479,0.09570380300283432
0,1,0.04138540104031563,90,MC,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446997,1.15093994140625,1,5,0,0.04138540104031563,1.3668899536132812,0.7874159812927246
0,0,0,90,MC,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445629,0.19505499303340912,0,3,0,0,0.1067970022559166,0.0627226009964943
2,2,0.47521498799324036,55,MC,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445053,0.11270400136709213,0,1,2,0.47521498799324036,0.7227020263671875,0.13478200137615204
1,6,1.2057000398635864,90,MC,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443424,0.07744760066270828,0,2,0,0.4445289969444275,0.8078050017356873,0.4737350046634674
1,4,0.16240599751472473,72,MC,Manchester City,Crystal Palace,4,0,2021-01-17,14621,2020,442924,0.09026689827442169,0,2,1,0.16240599751472473,0.12890799343585968,0.1109509989619255
0,2,0.15004199743270874,90,MC,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441908,0.35846999287605286,0,1,0,0.15004199743270874,1.1216100454330444,1.0153000354766846
1,3,0.7488210201263428,77,DMC,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439716,0.11073599755764008,0,1,1,0.7488210201263428,1.1149300336837769,0.25537699460983276
1,1,0.14735999703407288,90,MC,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438189,0.11964700371026993,0,2,1,0.14735999703407288,1.3687700033187866,1.1017600297927856
0,2,0.0615944005548954,90,DMC,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435993,0.022309500724077225,0,1,0,0.0615944005548954,0.06047070026397705,0
1,4,0.9108759760856628,90,DMC,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434444,0.16611599922180176,0,4,1,0.9108759760856628,1.0842900276184082,0.11396600306034088
0,1,0.10164300352334976,90,DMC,Manchester City,Fulham,2,0,2020-12-05,14540,2020,431279,0,0,0,0,0.10164300352334976,0.48530900478363037,0.48530900478363037
0,1,0.013646399602293968,90,DMC,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429613,0.20103099942207336,0,2,0,0.013646399602293968,0.5281580090522766,0.38754600286483765
0,0,0,90,DMC,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427237,0.020107800140976906,0,1,0,0,0.7328559756278992,0.7127490043640137
0,0,0,5,Sub,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424246,0,0,0,0,0,0,0
0,2,0.08916249871253967,90,MC,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422627,0.12230899930000305,0,1,0,0.08916249871253967,0.31889599561691284,0.10742399841547012
0,0,0,24,Sub,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421378,0.029053399339318275,0,1,0,0,0,0
0,1,0.02849780023097992,41,Sub,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411363,0,0,0,0,0.02849780023097992,0.11626199632883072,0.08776409924030304
0,0,0,70,DMC,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408659,0,0,0,0,0,0.4209190011024475,0.4209190011024475
0,1,0.06334660202264786,42,Sub,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406576,0,0,0,0,0.06334660202264786,0.861670970916748,0.861670970916748
0,0,0,90,DMC,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404937,0,0,0,0,0,1.2020800113677979,1.2020800113677979
0,0,0,90,MC,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402748,0,0,0,0,0,0.12051499634981155,0.12051499634981155
0,1,0.03298560157418251,90,MC,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400541,0.11784400045871735,0,2,0,0.03298560157418251,0.6931939721107483,0.6931939721107483
0,0,0,90,MC,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387854,0.041482798755168915,0,2,0,0,0.43152299523353577,0.43152299523353577
0,2,0.3601050078868866,90,MC,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387282,0.04823160171508789,0,1,0,0.3601050078868866,0.9009559750556946,0.523917019367218
0,0,0,10,Sub,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387109,0,0,0,0,0,0,0
0,2,1.3377200365066528,90,MC,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386842,0.5574160218238831,0,2,0,0.5765500068664551,1.2870099544525146,0.15304400026798248
0,1,0.018260400742292404,90,MC,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386042,0.05989199876785278,0,3,0,0.018260400742292404,0.6626539826393127,0.6039220094680786
0,0,0,19,Sub,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,386008,0,0,0,0,0,0.08192490041255951,0.08192490041255951
0,1,0.019582299515604973,90,MC,Manchester City,Everton,2,1,2020-01-01,11848,2019,385665,0.08643779903650284,1,1,0,0.019582299515604973,1.3857799768447876,1.2993500232696533
0,0,0,27,Sub,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372931,0,0,0,0,0,0.27292799949645996,0.27292799949645996
0,0,0,16,Sub,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372669,0,0,0,0,0,0.038417998701334,0.038417998701334
1,2,0.7793400287628174,81,MC,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371623,0.07462000101804733,0,1,0,0.018208200111985207,1.6909300088882446,1.672719955444336
0,1,0.01757580041885376,73,DMC,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370559,0.09002240002155304,0,1,0,0.01757580041885376,0.28117498755455017,0.1735759973526001
0,0,0,2,Sub,Manchester City,Manchester United,1,2,2019-12-07,11797,2019,368533,0.07413709908723831,0,1,0,0,0.07413709908723831,0
0,1,0.021159300580620766,90,MC,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365975,0.02456679940223694,0,1,0,0.021159300580620766,0.33654800057411194,0.29082199931144714
0,0,0,36,Sub,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364916,0.06009510159492493,0,1,0,0,0.06009510159492493,0
0,2,0.06260740011930466,90,DMC,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364064,0.12232699990272522,0,3,0,0.06260740011930466,0.31613901257514954,0.22087900340557098
0,6,0.23263399302959442,90,MC,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361530,0.5587400197982788,0,3,0,0.23263399302959442,0.9239410161972046,0.739471971988678
1,2,0.130171999335289,90,MC,Manchester City,Aston Villa,3,0,2019-10-26,11737,2019,359174,0.16186200082302094,0,2,1,0.130171999335289,1.1964399814605713,1.042889952659607
0,2,0.04222569987177849,90,MC,Crystal Palace,Manchester City,0,2,2019-10-19,11726,2019,358105,0.628063976764679,0,3,0,0.04222569987177849,2.3323299884796143,1.7159299850463867
0,1,0.06586460024118423,90,DMC,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356836,0.049314599484205246,0,2,0,0.06586460024118423,0.09940840303897858,0.06793849915266037
0,3,0.9484879970550537,90,MC,Everton,Manchester City,1,3,2019-09-28,11711,2019,354877,0,0,0,0,0.9484879970550537,1.4539200067520142,0.5718129873275757
0,0,0,58,DMC,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349278,0.01568409986793995,0,1,0,0,0.4433780014514923,0.4433780014514923
0,1,0.07722549885511398,17,Sub,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347522,0,0,0,0,0.07722549885511398,0,0
0,0,0,64,MC,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344500,0.06197329983115196,0,1,0,0,0.366798996925354,0.366798996925354
0,2,0.10891400277614594,90,DMC,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342122,0.08648619800806046,0,3,0,0.10891400277614594,1.2105000019073486,1.1488399505615234
0,0,0,10,Sub,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341206,0,0,0,0,0,0,0
1,5,0.21918800473213196,90,MC,Brighton,Manchester City,1,4,2019-05-12,9576,2018,332222,0.10253100097179413,0,1,1,0.21918800473213196,0.44570600986480713,0.3474160134792328
0,3,0.11294800043106079,90,MC,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331345,0.08175010234117508,0,2,0,0.11294800043106079,0.22723999619483948,0.14828799664974213
0,0,0,90,DMC,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329037,0.05730719864368439,0,2,0,0,0.873740017414093,0.873740017414093
0,0,0,90,MC,Manchester United,Manchester City,0,2,2019-04-24,9501,2018,327653,0.0639507994055748,1,1,0,0,0.2307800054550171,0.16682900488376617
0,0,0,90,MC,Manchester City,Tottenham,1,0,2019-04-20,9540,2018,325649,0.13227799534797668,0,2,0,0,1.4053499698638916,1.4053499698638916
0,2,0.0829773023724556,90,DMC,Crystal Palace,Manchester City,1,3,2019-04-14,9534,2018,324888,0.049403201788663864,0,1,0,0.0829773023724556,0.9561070203781128,0.823727011680603
0,3,0.16405099630355835,90,MC,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317629,0.2751559913158417,0,4,0,0.16405099630355835,0.6254870295524597,0.3494350016117096
0,1,0.01723399944603443,90,MC,Manchester City,Watford,3,1,2019-03-09,9489,2018,314684,0.8111879825592041,0,4,0,0.01723399944603443,1.3418999910354614,1.3418999910354614
0,0,0,90,MC,Bournemouth,Manchester City,0,1,2019-03-02,9486,2018,305367,0.20509999990463257,0,3,0,0,0.3956579864025116,0.3315970003604889
0,1,0.055382199585437775,90,MC,Manchester City,West Ham,1,0,2019-02-27,9475,2018,305103,0.04597939923405647,0,1,0,0.055382199585437775,1.1443899869918823,1.0890100002288818
1,1,0.0659559965133667,90,MC,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304663,0.06414230167865753,0,2,1,0.0659559965133667,0.20131300389766693,0.11896900087594986
0,2,0.23330500721931458,90,MC,Everton,Manchester City,0,2,2019-02-06,9461,2018,304428,0.39300599694252014,0,1,0,0.23330500721931458,0.2804029881954193,0.047098398208618164
0,0,0,90,MC,Manchester City,Arsenal,3,1,2019-02-03,9439,2018,304360,0,0,0,0,0,1.223960041999817,1.223960041999817
0,1,0.06767220050096512,6,Sub,Newcastle United,Manchester City,2,1,2019-01-29,9434,2018,304022,0.0923198014497757,0,1,0,0.06767220050096512,0,0
0,2,0.23290300369262695,83,MC,Huddersfield,Manchester City,0,3,2019-01-20,9423,2018,303827,0,0,0,0,0.23290300369262695,0.9339879751205444,0.7010849714279175
0,2,0.1924310028553009,13,Sub,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,9409,2018,303575,0.08006619662046432,0,1,0,0.1924310028553009,0.32391899824142456,0.051421500742435455
0,0,0,23,Sub,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303301,0,0,0,0,0,0,0
0,0,0,90,MC,Leicester,Manchester City,2,1,2018-12-26,9382,2018,279105,0.0378618985414505,0,1,0,0,0.112745001912117,0.07488279789686203
1,2,0.3032299876213074,90,MC,Manchester City,Crystal Palace,2,3,2018-12-22,9370,2018,278840,0.09430959820747375,0,1,1,0.3032299876213074,0.497312992811203,0.19408300518989563
0,2,0.17131300270557404,90,MC,Manchester City,Everton,3,1,2018-12-15,9361,2018,278453,0.13328300416469574,0,3,0,0.17131300270557404,1.1107399463653564,0.939428985118866
0,1,0.025349099189043045,20,Sub,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278361,0.11398100107908249,0,2,0,0.025349099189043045,0.09722930192947388,0
0,0,0,16,Sub,Watford,Manchester City,1,2,2018-12-04,9341,2018,278000,0.07881470024585724,0,1,0,0,0.07881470024585724,0
1,1,0.5822010040283203,90,MC,Manchester City,Bournemouth,3,1,2018-12-01,9329,2018,277701,0.05340529978275299,0,2,1,0.5822010040283203,0.6597530245780945,0.6597530245780945
0,1,0.11397399753332138,71,MC,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277386,0.1183760017156601,0,1,0,0.11397399753332138,1.2392699718475342,1.0069199800491333
1,2,0.6716709733009338,14,Sub,Manchester City,Manchester United,3,1,2018-11-11,9315,2018,277321,0,0,0,1,0.6716709733009338,0.6716709733009338,0.6344969868659973
1,3,0.5595600008964539,71,MC,Cardiff,Manchester City,0,5,2018-09-22,9252,2018,260145,0.9443349838256836,1,2,1,0.5595600008964539,1.1845099925994873,0.7282459735870361
0,1,0.024073800072073936,21,Sub,Manchester City,Fulham,3,0,2018-09-15,9239,2018,259891,0.037628598511219025,0,1,0,0.024073800072073936,0.6346880197525024,0.610614001750946
0,1,0.041603900492191315,13,Sub,Manchester City,Newcastle United,2,1,2018-09-01,9234,2018,259696,0,0,0,0,0.041603900492191315,0.041603900492191315,0
0,3,0.1389019936323166,78,MC,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,9217,2018,259481,0.6147119998931885,1,2,0,0.1389019936323166,0.6940850019454956,0.5863019824028015
0,1,0.050049200654029846,84,MC,Manchester City,Huddersfield,6,1,2018-08-19,9213,2018,259135,0.28661099076271057,0,1,0,0.050049200654029846,1.135830044746399,1.0857900381088257
0,2,0.08802080154418945,90,DMC,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258674,0,0,0,0,0.08802080154418945,0.29735299944877625,0.20933300256729126
0,1,0.018600499257445335,82,MC,Southampton,Manchester City,0,1,2018-05-13,7498,2017,240056,0,0,0,0,0.018600499257445335,0.05223749950528145,0.033636998385190964
0,4,0.2539069950580597,90,MC,Manchester City,Brighton,3,1,2018-05-09,7424,2017,238710,0,0,0,0,0.2539069950580597,0.6010820269584656,0.3471750020980835
0,0,0,23,Sub,Manchester City,Huddersfield,0,0,2018-05-06,7480,2017,237914,0.08704560250043869,0,1,0,0,0.06491590291261673,0.06491590291261673
0,2,0.22503800690174103,75,MC,West Ham,Manchester City,1,4,2018-04-29,7478,2017,236511,0.12491299957036972,0,2,0,0.22503800690174103,0.3828670084476471,0.1942259967327118
0,2,0.19582299888134003,90,MC,Manchester City,Swansea,5,0,2018-04-22,7465,2017,235047,0,0,0,0,0.19582299888134003,2.1882200241088867,2.1882200241088867
1,2,0.8170530200004578,90,MC,Tottenham,Manchester City,1,3,2018-04-14,7457,2017,232502,0.3234559893608093,0,1,0,0.05588449910283089,0.9062950015068054,0.5269539952278137
1,5,0.7207109928131104,77,MC,Manchester City,Manchester United,2,3,2018-04-07,7445,2017,230408,0,0,0,1,0.7207109928131104,0.917510986328125,0.2544040083885193
0,0,0,12,Sub,Everton,Manchester City,1,3,2018-03-31,7433,2017,227106,0,0,0,0,0,0.009030080400407314,0.009030080400407314
0,0,0,1,Sub,Stoke,Manchester City,0,2,2018-03-12,7416,2017,223537,0,0,0,0,0,0,0
0,0,0,90,MC,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221662,0,0,0,0,0,0.281125009059906,0.281125009059906
0,0,0,90,MC,Arsenal,Manchester City,0,3,2018-03-01,7389,2017,220436,0.06825859844684601,0,1,0,0,0.5440009832382202,0.47574201226234436
0,3,0.18613000214099884,90,MC,Manchester City,Leicester,5,1,2018-02-10,7382,2017,215137,0.10502800345420837,0,2,0,0.18613000214099884,1.1107100248336792,0.8425400257110596
0,2,0.14145199954509735,90,MC,Burnley,Manchester City,1,1,2018-02-03,7372,2017,214879,0.043616700917482376,0,1,0,0.14145199954509735,1.264299988746643,1.171720027923584
0,0,0,52,Sub,Manchester City,West Bromwich Albion,3,0,2018-01-31,7366,2017,215526,0.7317500114440918,0,4,0,0,1.2866300344467163,0.8513349890708923
