goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,3,0.5235739946365356,90,FWR,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484414,0,0,0,1,0.5235739946365356,0.8209050297737122,0.3500329852104187
0,3,0.13707399368286133,69,FWR,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482122,0,0,0,0,0.13707399368286133,0.10759399831295013,0
0,2,0.4116930067539215,86,FWR,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480395,0,0,0,0,0.4116930067539215,0.4116930067539215,0
1,1,0.6798269748687744,64,FWR,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478688,0.3199099898338318,1,4,1,0.6798269748687744,1.2402900457382202,0.4124569892883301
0,1,0.07871849834918976,90,FWR,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476910,1.3193000555038452,2,3,0,0.07871849834918976,1.294819951057434,0.49567899107933044
0,0,0,19,Sub,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476256,0.10275699943304062,0,1,0,0,0.10275699943304062,0
1,3,0.6437389850616455,76,FW,Manchester City,Everton,5,0,2021-05-23,14811,2020,473401,0.17780600488185883,0,2,1,0.6437389850616455,1.3137500286102295,0.6700130105018616
0,1,0.06007850170135498,8,Sub,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472372,0,0,0,0,0.06007850170135498,0.06007850170135498,0
0,2,0.09764210134744644,90,FW,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470664,0.49687299132347107,1,1,0,0.09764210134744644,0.7840089797973633,0.18949399888515472
0,3,0.09595820307731628,90,FW,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468848,0.05941630154848099,0,1,0,0.09595820307731628,0.6545060276985168,0.4991320073604584
0,3,0.2797209918498993,90,FW,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466849,0.11023300141096115,0,2,0,0.2797209918498993,0.18929100036621094,0.07905799895524979
0,0,0,50,FW,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464725,0.024872800335288048,0,1,0,0,0.13940100371837616,0.11452800035476685
0,3,0.19792799651622772,90,FW,Manchester City,Leeds,1,2,2021-04-10,14740,2020,460943,0.04562250152230263,0,2,0,0.19792799651622772,0.30517101287841797,0.1671759933233261
1,2,0.7074499726295471,90,AML,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459877,0.520330011844635,0,3,1,0.7074499726295471,1.6068799495697021,0.3791010081768036
1,1,0.8114339709281921,90,FWL,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456649,0,0,0,1,0.8114339709281921,0.8114339709281921,0
0,2,0.08608820289373398,71,FW,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455285,0.06505929678678513,0,1,0,0.08608820289373398,0.22395199537277222,0.10448499768972397
2,5,1.7245700359344482,90,FW,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453558,0.13598500192165375,0,2,2,1.7245700359344482,1.9287199974060059,0.1294430047273636
0,0,0,28,Sub,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452020,0,0,0,0,0,0.1621609926223755,0.1621609926223755
0,1,0.08769670128822327,26,Sub,Arsenal,Manchester City,0,1,2021-02-21,14675,2020,451444,0.350939005613327,0,1,0,0.08769670128822327,0.43863600492477417,0
0,4,0.5964879989624023,90,FW,Everton,Manchester City,1,3,2021-02-17,14593,2020,450275,0.10163100063800812,1,1,0,0.5964879989624023,0.8112019896507263,0.13074199855327606
0,3,0.3129720091819763,80,FW,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449176,0,0,0,0,0.3129720091819763,0.5327500104904175,0.21977800130844116
0,0,0,16,Sub,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448460,0.09570380300283432,1,1,0,0,0.09570380300283432,0.09570380300283432
1,3,0.7116860151290894,90,FW,Burnley,Manchester City,0,2,2021-02-03,14646,2020,447001,0,0,0,1,0.7116860151290894,1.420680046081543,0.7089970111846924
1,2,1.1320600509643555,90,FW,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445632,0.09726320207118988,0,1,1,1.1320600509643555,1.2654099464416504,0.0360834002494812
0,0,0,27,Sub,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445059,0.02985510043799877,0,1,0,0,0.02985510043799877,0
0,2,0.10094600170850754,29,Sub,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443430,0.11510500311851501,0,1,0,0.10094600170850754,0.35956698656082153,0.14351600408554077
0,1,0.044948600232601166,90,FW,Manchester City,Crystal Palace,4,0,2021-01-17,14621,2020,442926,0.03864140063524246,0,2,0,0.044948600232601166,0.12890799343585968,0.09026689827442169
0,0,0,22,Sub,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441913,0,0,0,0,0,0.06005590036511421,0.06005590036511421
0,2,0.07569459825754166,90,FW,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434449,0.014793300069868565,0,1,0,0.07569459825754166,0.051121000200510025,0.036327701061964035
0,1,0.3142380118370056,90,FW,Manchester United,Manchester City,0,0,2020-12-12,14549,2020,433195,0.3785800039768219,0,1,0,0.3142380118370056,1.0403200387954712,0.7260860204696655
0,0,0,90,FW,Manchester City,Fulham,2,0,2020-12-05,14540,2020,431284,0.13367000222206116,0,1,0,0,0.5926709771156311,0.45899999141693115
0,2,0.21488499641418457,90,FW,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429618,0.20978599786758423,1,2,0,0.21488499641418457,0.5488259792327881,0.21207499504089355
0,4,0.4084410071372986,90,FW,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428167,0.08101259917020798,0,1,0,0.4084410071372986,0.5475670099258423,0.25976601243019104
1,2,0.7127490043640137,90,FW,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427242,0.02234780043363571,0,1,1,0.7127490043640137,0.7350959777832031,0
1,3,0.2359369993209839,90,FW,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,417004,0.24416899681091309,0,1,1,0.2359369993209839,1.0407600402832031,0.5606579780578613
1,5,0.9425579905509949,90,FW,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411359,0.34775298833847046,0,3,1,0.9425579905509949,2.1531600952148438,0.8628510236740112
0,3,0.5033619999885559,90,FW,Watford,Manchester City,0,4,2020-07-21,12011,2019,410470,0.08200769871473312,0,1,0,0.5033619999885559,0.7992560267448425,0.21388599276542664
1,3,0.43516799807548523,79,FW,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408663,0,0,0,1,0.43516799807548523,0.43516799807548523,0
1,7,1.829390048980713,66,FW,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407615,0.7046579718589783,2,3,1,1.829390048980713,1.703089952468872,0.1134129986166954
1,2,0.6445580124855042,63,FW,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406574,0.28969499468803406,0,4,1,0.6445580124855042,0.907056987285614,0
0,6,1.5214099884033203,90,FW,Southampton,Manchester City,1,0,2020-07-05,11970,2019,406026,0.05927729979157448,0,1,0,1.5214099884033203,1.8916000127792358,0.7847449779510498
0,2,0.1528179943561554,61,FW,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404942,0,0,0,0,0.1528179943561554,0.3114530146121979,0.1586350053548813
0,0,0,33,Sub,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402754,0,0,0,0,0,0,0
0,3,0.334850013256073,42,Sub,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401949,0.143218994140625,1,3,0,0.334850013256073,0.5845239758491516,0.10645399987697601
0,2,0.16923099756240845,83,FW,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400544,0.10706000030040741,0,1,0,0.16923099756240845,0.38985100388526917,0.2206210047006607
0,1,0.04565979912877083,29,Sub,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387861,0,0,0,0,0.04565979912877083,0.10622300207614899,0.060562800616025925
1,2,0.48379600048065186,11,Sub,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387288,0,0,0,1,0.48379600048065186,0.48379600048065186,0
0,4,1.0838700532913208,90,FWL,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387108,0.07481720298528671,0,2,0,1.0838700532913208,1.5159200429916382,0.3572309911251068
0,1,0.022856200113892555,14,Sub,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386847,0,0,0,0,0.022856200113892555,0.13646799325942993,0.11361200362443924
0,2,0.8899409770965576,68,FW,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386386,0.022951899096369743,0,1,0,0.12877200543880463,0.15172399580478668,0
0,1,0.06098160147666931,26,Sub,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386048,0.5858809947967529,1,1,0,0.06098160147666931,0.6468619704246521,0
1,5,1.4443800449371338,90,FWL,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,386006,0.4348909854888916,1,1,1,1.4443800449371338,1.184749960899353,0.5192499756813049
2,8,1.32437002658844,90,FW,Manchester City,Everton,2,1,2020-01-01,11848,2019,385668,0.20199400186538696,0,2,2,1.32437002658844,1.5192999839782715,0.142862007021904
0,0,0,1,Sub,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372930,0.04349229857325554,0,1,0,0,0.04349229857325554,0.04349229857325554
1,4,1.5608799457550049,90,FW,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371626,0,0,0,1,1.5608799457550049,1.6235599517822266,0.15780200064182281
0,2,0.4886220097541809,90,FW,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370564,0.07679379731416702,1,1,0,0.4886220097541809,0.9541749954223633,0.4655529856681824
0,3,0.5114830136299133,90,FW,Manchester City,Manchester United,1,2,2019-12-07,11797,2019,368529,0,0,0,0,0.5114830136299133,0.6701920032501221,0.15870900452136993
2,3,0.8087069988250732,90,FW,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367492,0,0,0,2,0.8087069988250732,0.864799976348877,0.056092798709869385
0,5,0.8962820172309875,86,FW,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365978,0.021159300580620766,0,1,0,0.8962820172309875,0.9629110097885132,0.04546939954161644
0,0,0,11,Sub,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364915,0,0,0,0,0,0,0
0,0,0,17,Sub,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364070,0,0,0,0,0,0,0
0,1,0.6093559861183167,43,Sub,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361536,0.08057849854230881,0,1,0,0.6093559861183167,0.6858829855918884,0.07652769982814789
0,4,1.0281699895858765,90,FW,Manchester City,Aston Villa,3,0,2019-10-26,11737,2019,359177,0.13166199624538422,0,2,0,1.0281699895858765,1.6391199827194214,0.5081920027732849
1,8,1.4882999658584595,90,FW,Crystal Palace,Manchester City,0,2,2019-10-19,11726,2019,358108,0.16472800076007843,0,2,1,1.4882999658584595,3.220860004425049,1.6155500411987305
0,1,0.03261389955878258,13,Sub,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356842,0,0,0,0,0.03261389955878258,0.03261389955878258,0
1,4,0.7993689775466919,72,FW,Everton,Manchester City,1,3,2019-09-28,11711,2019,354880,0,0,0,1,0.7993689775466919,0.8980380296707153,0.16563600301742554
0,3,0.1940159946680069,32,Sub,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349286,0.026239600032567978,1,1,0,0.1940159946680069,0.26197299361228943,0.06795690208673477
0,4,0.5017110109329224,22,Sub,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342129,0,0,0,0,0.5017110109329224,0.5017110109329224,0
1,2,0.20649400353431702,70,FW,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341203,0,0,0,1,0.20649400353431702,0.3727029860019684,0.16620899736881256
0,0,0,2,Sub,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331351,0,0,0,0,0,0,0
0,1,0.5934789776802063,24,Sub,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329045,0,0,0,0,0.5934789776802063,0.6155549883842468,0.6155549883842468
0,0,0,1,Sub,Manchester United,Manchester City,0,2,2019-04-24,9501,2018,327659,0,0,0,0,0,0,0
1,2,0.6003360152244568,13,Sub,Crystal Palace,Manchester City,1,3,2019-04-14,9534,2018,324893,0,0,0,1,0.6003360152244568,0.6003360152244568,0
0,4,1.719349980354309,90,FW,Manchester City,Cardiff,2,0,2019-04-03,9522,2018,321888,0.11226499825716019,1,4,0,1.719349980354309,2.6424200534820557,0.9514909982681274
0,0,0,32,Sub,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317635,0,0,0,0,0,0,0
0,1,0.7315570116043091,9,Sub,Manchester City,Watford,3,1,2019-03-09,9489,2018,314690,0,0,0,0,0.7315570116043091,0.7315570116043091,0
0,0,0,1,Sub,Bournemouth,Manchester City,0,1,2019-03-02,9486,2018,305374,0,0,0,0,0,0,0
0,2,0.5139660239219666,23,Sub,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304668,0.053903400897979736,0,1,0,0.5139660239219666,1.109910011291504,0.6437010169029236
1,2,0.7654780149459839,8,Sub,Everton,Manchester City,0,2,2019-02-06,9461,2018,304434,0,0,0,1,0.7654780149459839,0.7654780149459839,0
0,1,0.06741809844970703,7,Sub,Manchester City,Arsenal,3,1,2019-02-03,9439,2018,304366,0,0,0,0,0.06741809844970703,0.10103700309991837,0.03361880034208298
0,0,0,16,Sub,Newcastle United,Manchester City,2,1,2019-01-29,9434,2018,304021,0,0,0,0,0,0,0
2,3,1.5665600299835205,79,FW,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,9409,2018,303571,0.04954089969396591,0,2,1,0.8053939938545227,1.054229974746704,0.2273389995098114
0,0,0,14,Sub,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291613,0.29954200983047485,0,1,0,0,0.29954200983047485,0
0,2,0.2912690043449402,90,FW,Manchester City,Crystal Palace,2,3,2018-12-22,9370,2018,278844,0,0,0,0,0.2912690043449402,0.39733800292015076,0.10606800019741058
2,2,0.674992024898529,90,FW,Manchester City,Everton,3,1,2018-12-15,9361,2018,278456,0.17131300270557404,0,2,2,0.674992024898529,1.4678800106048584,0.6215760111808777
0,2,0.18893800675868988,35,Sub,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278360,0,0,0,0,0.18893800675868988,0.18893800675868988,0
0,3,0.6787130236625671,90,FW,Watford,Manchester City,1,2,2018-12-04,9341,2018,277996,0.38494598865509033,1,1,0,0.6787130236625671,1.2096799612045288,0.5309649705886841
0,4,0.7660700082778931,78,FW,Manchester City,Bournemouth,3,1,2018-12-01,9329,2018,277704,0,0,0,0,0.7660700082778931,0.7919740080833435,0.0491396002471447
0,0,0,7,Sub,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277392,0.08673310279846191,1,1,0,0,0.08673310279846191,0.08673310279846191
0,0,0,1,Sub,Tottenham,Manchester City,0,1,2018-10-29,9296,2018,276809,0,0,0,0,0,0,0
0,1,0.3937920033931732,21,Sub,Manchester City,Burnley,5,0,2018-10-20,9281,2018,276379,0,0,0,0,0.3937920033931732,1.0355199575424194,0.6417289972305298
0,0,0,22,Sub,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276255,0,0,0,0,0,0,0
0,0,0,23,Sub,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260495,0.1574469953775406,0,2,0,0,0.1574469953775406,0
0,3,0.7284370064735413,34,Sub,Manchester City,Fulham,3,0,2018-09-15,9239,2018,259890,0.467602014541626,0,1,0,0.7284370064735413,1.1960400342941284,0
0,3,0.6640639901161194,59,FW,Manchester City,Newcastle United,2,1,2018-09-01,9234,2018,259694,0,0,0,0,0.6640639901161194,0.18708999454975128,0
0,1,0.43878600001335144,27,Sub,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,9217,2018,259487,0.02472749911248684,0,1,0,0.43878600001335144,0.4635140001773834,0.02472749911248684
1,6,1.2382500171661377,90,FW,Manchester City,Huddersfield,6,1,2018-08-19,9213,2018,259139,0.8436229825019836,0,5,1,1.2382500171661377,1.4902000427246094,0.45824798941612244
0,0,0,7,Sub,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258680,0,0,0,0,0,0,0
1,1,0.29103800654411316,31,Sub,Southampton,Manchester City,0,1,2018-05-13,7498,2017,240060,0,0,0,1,0.29103800654411316,0.29103800654411316,0
