goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.02159859985113144,90,MC,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568675,0,0,0,0,0.02159859985113144,0.036243800073862076,0.014645200222730637
0,1,0.11178799718618393,62,DMC,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567558,0.05126029998064041,0,1,0,0.11178799718618393,0.2667810022830963,0.2155199944972992
0,0,0,90,DML,Manchester City,Everton,1,1,2022-12-31,18376,2022,566447,0.12579399347305298,0,1,0,0,0.9645670056343079,0.8387730121612549
0,1,0.03728029876947403,90,FWR,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564207,0.11029200255870819,0,3,0,0.03728029876947403,0.34645500779151917,0.2866710126399994
0,1,0.03426719829440117,90,FWR,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561889,0.306441992521286,0,1,0,0.03426719829440117,0.3090269863605499,0.27476000785827637
0,1,0.05723680183291435,90,FWR,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559787,0.08340240269899368,0,1,0,0.05723680183291435,0.21758399903774261,0.07694420218467712
0,0,0,90,MC,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558238,0.030239500105381012,1,1,0,0,0.419950008392334,0.389710009098053
0,2,0.04537149891257286,90,FWR,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556900,0,0,0,0,0.04537149891257286,0.26256099343299866,0.23254799842834473
0,1,0.03812139853835106,80,MC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554124,0,0,0,0,0.03812139853835106,0.8923299908638,0.8542079925537109
0,2,0.19966499507427216,90,MC,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552922,0.2757579982280731,1,3,0,0.19966499507427216,1.1582200527191162,0.8183900117874146
0,0,0,75,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550448,0.12985600531101227,1,3,0,0,0.32934999465942383,0.28531599044799805
0,0,0,75,FWR,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547447,0,0,0,0,0,1.0087499618530273,1.0087499618530273
0,1,0.03393850103020668,90,MC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546316,0.04522370174527168,1,1,0,0.03393850103020668,0.6989660263061523,0.6198040246963501
1,3,0.14392900466918945,90,MC,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544434,0.5126640200614929,0,4,1,0.14392900466918945,1.5251200199127197,1.0631099939346313
1,2,0.5747810006141663,90,FWR,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543284,0.41159701347351074,1,3,1,0.5747810006141663,1.2961399555206299,0.3097609877586365
0,0,0,21,Sub,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540566,0,0,0,0,0,0,0
0,0,0,8,Sub,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540090,0,0,0,0,0,0.0995682030916214,0.0995682030916214
0,0,0,71,MC,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537918,0.043308600783348083,0,2,0,0,0.32218998670578003,0.2788819968700409
0,2,0.13837799429893494,90,MC,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536188,0.04995369911193848,0,1,0,0.13837799429893494,0.47151800990104675,0.3802349865436554
0,1,0.0788768008351326,90,FW,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534909,0.3847939968109131,1,2,0,0.0788768008351326,1.6191200017929077,1.1554499864578247
0,1,0.06854630261659622,3,Sub,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530733,0.24681399762630463,0,1,0,0.06854630261659622,0.31536000967025757,0
1,2,0.2474139928817749,90,FW,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528102,0,0,0,1,0.2474139928817749,0.6630849838256836,0.4156700074672699
0,0,0,90,MC,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525516,0.056014999747276306,1,2,0,0,0.2564620077610016,0.2564620077610016
0,0,0,11,Sub,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522774,0.15474200248718262,0,2,0,0,0.15474200248718262,0.06519030034542084
0,2,0.8033170104026794,90,MC,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520658,0.10965800285339355,0,2,0,0.8033170104026794,1.1485199928283691,0.23554499447345734
0,3,0.2345779985189438,90,MC,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518452,0.21560600399971008,1,3,0,0.2345779985189438,0.5815460085868835,0.3967379927635193
0,3,0.39730599522590637,90,FW,Everton,Manchester City,0,1,2022-02-26,16641,2021,516273,0.09355960041284561,0,2,0,0.39730599522590637,1.1648800373077393,0.7379360198974609
0,4,0.29073798656463623,90,FW,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514447,0.041613899171352386,0,2,0,0.29073798656463623,0.42695701122283936,0.19996599853038788
0,2,0.13566100597381592,76,MC,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512870,0.32414600253105164,0,4,0,0.13566100597381592,0.9718400239944458,0.7100690007209778
0,1,0.025304200127720833,90,MC,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512205,0,0,0,0,0.025304200127720833,0.1790110021829605,0.1790110021829605
0,1,0.04478460177779198,90,MC,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509926,0.22043199837207794,0,5,0,0.04478460177779198,0.2947919964790344,0.13830700516700745
0,0,0,90,MC,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507881,0,0,0,0,0,0.1739950031042099,0.1739950031042099
0,2,0.15026000142097473,90,MC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505473,0.021637000143527985,0,1,0,0.15026000142097473,0.09586770087480545,0.024733800441026688
0,0,0,90,MC,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505390,0.02401839941740036,0,1,0,0,0.7251260280609131,0.7011079788208008
0,0,0,90,FW,Manchester City,Leicester,6,3,2021-12-26,16560,2021,505102,0.4419279992580414,0,2,0,0,0.11399400234222412,0.07974199950695038
0,1,0.07702919840812683,90,DMC,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504069,0.8692830204963684,0,4,0,0.07702919840812683,1.9856899976730347,1.289989948272705
0,1,0.4118080139160156,49,MC,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503069,0.014608800411224365,0,1,0,0.4118080139160156,0.8698520064353943,0.44343501329421997
0,3,0.2522670030593872,90,MC,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501376,0.04127059876918793,0,1,0,0.2522670030593872,0.6176040172576904,0.3653370141983032
2,3,0.23676499724388123,90,MC,Watford,Manchester City,1,3,2021-12-04,16523,2021,500166,0.5844730138778687,0,4,2,0.23676499724388123,1.6276099681854248,0.9810900092124939
1,1,0.3684209883213043,90,MC,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499340,0.12626899778842926,0,1,1,0.3684209883213043,0.5867769718170166,0.21835599839687347
0,1,0.09964299947023392,90,MC,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498136,0.09930360317230225,0,2,0,0.09964299947023392,0.5618799924850464,0.384566992521286
1,2,0.8545140027999878,90,MC,Manchester City,Everton,3,0,2021-11-21,16490,2021,496361,0.027766799554228783,0,1,1,0.8545140027999878,0.9052690267562866,0.022988000884652138
1,2,0.46808600425720215,90,FW,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493717,0.02227870002388954,0,1,1,0.46808600425720215,0.9191229939460754,0.8244799971580505
0,0,0,90,MC,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492244,0,0,0,0,0,0.2600310146808624,0.2600310146808624
0,1,0.07536879926919937,90,MC,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490225,1.1035699844360352,1,3,0,0.07536879926919937,2.03794002532959,0.8590059876441956
1,3,1.1402699947357178,90,MC,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488133,0.2569830119609833,0,3,1,1.1402699947357178,1.753600001335144,0.5209760069847107
0,0,0,90,MC,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487426,0.3645060062408447,0,1,0,0,0.5783330202102661,0.2138269990682602
0,0,0,90,MC,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484412,0.032489098608493805,0,1,0,0,0.08872660249471664,0.05623750016093254
0,0,0,74,MC,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482121,0.048836901783943176,0,1,0,0,0.4955880045890808,0.4955880045890808
1,4,1.0203200578689575,90,MC,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480393,0.5472720265388489,0,3,1,1.0203200578689575,1.7435100078582764,0.1759209930896759
0,1,0.11374100297689438,61,MC,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478686,0,0,0,0,0.11374100297689438,0.5047370195388794,0.3909969925880432
0,1,0.038580700755119324,90,MC,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476908,0,0,0,0,0.038580700755119324,0.7689629793167114,0.7303820252418518
0,0,0,82,MC,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472367,0.06140189990401268,0,1,0,0,0.3097369968891144,0.3097369968891144
0,0,0,90,MC,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470661,0.04888179898262024,0,1,0,0,0.817438006401062,0.7685559988021851
0,1,0.03245300054550171,90,MC,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464722,0.9523500204086304,2,3,0,0.03245300054550171,0.7528370022773743,0.23048600554466248
0,2,0.15999199450016022,90,MC,Manchester City,Leeds,1,2,2021-04-10,14740,2020,460940,0.39006900787353516,1,2,0,0.15999199450016022,0.8517860174179077,0.30172601342201233
0,1,0.12220200151205063,68,MC,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456645,0.07018080353736877,0,1,0,0.12220200151205063,0.5360980033874512,0.34371599555015564
0,1,0.09159020334482193,90,FW,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455766,0.14110499620437622,0,1,0,0.09159020334482193,1.4356000423431396,1.2029000520706177
0,2,0.39184799790382385,83,MC,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453555,0.3826180100440979,0,2,0,0.39184799790382385,1.0124399662017822,0.23797500133514404
0,0,0,90,FW,Arsenal,Manchester City,0,1,2021-02-21,14675,2020,451442,0.09782589972019196,0,2,0,0,0.11183200031518936,0.043388400226831436
1,3,0.20533299446105957,90,MC,Everton,Manchester City,1,3,2021-02-17,14593,2020,450271,0.053983598947525024,1,2,1,0.20533299446105957,0.31849798560142517,0.09498819708824158
0,2,0.16148999333381653,90,MC,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449173,0,0,0,0,0.16148999333381653,0.4578390121459961,0.2963489890098572
0,1,0.03726020082831383,90,MC,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448455,0.8310530185699463,1,1,0,0.03726020082831383,0.9802359938621521,0.11192300170660019
0,2,0.16449399292469025,90,MC,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446998,0,0,0,0,0.16449399292469025,1.018489956855774,0.927619993686676
0,2,0.1413249969482422,90,MC,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445630,0,0,0,0,0.1413249969482422,0.24812200665473938,0.1067970022559166
0,0,0,63,MC,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445054,0.13539999723434448,1,2,0,0,0.34355199337005615,0.20815199613571167
1,2,0.6099539995193481,90,FW,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443427,0.02307949960231781,0,1,1,0.6099539995193481,0.6299809813499451,0.5334360003471375
0,0,0,61,FWR,Manchester City,Crystal Palace,4,0,2021-01-17,14621,2020,442925,0,0,0,0,0,0.044948600232601166,0.044948600232601166
0,1,0.17047399282455444,90,FW,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441911,0.6639149785041809,0,2,0,0.17047399282455444,0.9483370184898376,0.5692870020866394
0,3,0.270920991897583,90,AMR,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439718,0.28541100025177,0,2,0,0.270920991897583,1.7193399667739868,1.4484200477600098
0,1,0.643248975276947,90,FWL,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438194,0,0,0,0,0.643248975276947,1.4861899614334106,0.8429380059242249
0,1,0.14316299557685852,90,AMR,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435995,0.6255580186843872,0,3,0,0.14316299557685852,0.8736330270767212,0.12834499776363373
0,0,0,74,MC,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428164,0,0,0,0,0,0.17402300238609314,0.17402300238609314
0,0,0,26,Sub,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427243,0,0,0,0,0,0.02909019961953163,0.02909019961953163
0,1,0.11301399767398834,90,MC,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424241,0,0,0,0,0.11301399767398834,1.0364999771118164,0.9234880208969116
0,0,0,69,MC,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422628,0,0,0,0,0,0.10273099690675735,0.10273099690675735
0,0,0,90,MC,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421373,0,0,0,0,0,0.5610380172729492,0.5610380172729492
0,2,0.140051007270813,24,Sub,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419659,0.06055830046534538,0,1,0,0.140051007270813,0.3120749890804291,0.11146599799394608
0,0,0,2,Sub,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411364,0,0,0,0,0,0,0
0,1,0.12984399497509003,90,MC,Watford,Manchester City,0,4,2020-07-21,12011,2019,410467,0.1982399970293045,0,4,0,0.12984399497509003,0.8109660148620605,0.5498149991035461
0,1,0.0749157965183258,48,AMR,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408660,0.10143300145864487,0,2,0,0.0749157965183258,0.49583500623703003,0.4209190011024475
1,3,0.7113929986953735,90,MC,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407612,0.6458539962768555,0,2,1,0.7113929986953735,1.7714999914169312,1.0901999473571777
0,0,0,27,Sub,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406577,0.06334660202264786,0,1,0,0,0.33597901463508606,0.33597901463508606
0,4,0.21794000267982483,90,MC,Southampton,Manchester City,1,0,2020-07-05,11970,2019,406023,0.19198499619960785,0,5,0,0.21794000267982483,1.3603700399398804,1.0120400190353394
0,0,0,8,Sub,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404946,0,0,0,0,0,0.1396230012178421,0.1396230012178421
0,2,0.17565099895000458,57,FW,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402751,0.019102400168776512,0,1,0,0.17565099895000458,0.2280929982662201,0.033339399844408035
0,2,0.4994960129261017,90,MC,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401942,0.805774986743927,2,4,0,0.4994960129261017,0.9041169881820679,0.27270200848579407
0,1,0.09919240325689316,22,Sub,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400548,0,0,0,0,0.09919240325689316,0.19043800234794617,0.19043800234794617
0,0,0,62,MC,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387855,0,0,0,0,0,0,0
0,2,0.08991710096597672,90,FWL,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387286,0.015676099807024002,0,1,0,0.08991710096597672,0.6129279732704163,0.5073350071907043
0,3,0.1904660016298294,90,FWR,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387106,0.24853700399398804,1,2,0,0.1904660016298294,1.0305299758911133,0.693140983581543
0,1,0.11361200362443924,2,Sub,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386849,0.022856200113892555,0,1,0,0.11361200362443924,0.13646799325942993,0
0,0,0,1,Sub,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386388,0,0,0,0,0,0,0
0,2,0.16481399536132812,75,FWL,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386046,0.23690900206565857,0,2,0,0.16481399536132812,0.44219499826431274,0.040471598505973816
0,0,0,63,MC,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372925,0.07198859751224518,0,3,0,0,0.1214980036020279,0.06398239731788635
0,1,0.038417998701334,90,DMC,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372662,0,0,0,0,0.038417998701334,0.42847201228141785,0.39005398750305176
0,0,0,90,MC,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371624,0.057850200682878494,0,1,0,0,1.5166499614715576,1.458799958229065
0,0,0,31,Sub,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370566,0.041460998356342316,0,1,0,0,0.19837799668312073,0.19837799668312073
0,2,0.09658010303974152,67,FWR,Manchester City,Manchester United,1,2,2019-12-07,11797,2019,368528,0.20155000686645508,0,2,0,0.09658010303974152,0.29813000559806824,0.1455949991941452
0,2,0.5526419878005981,90,FWR,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367491,0.7008709907531738,2,3,0,0.5526419878005981,2.0834100246429443,0.8518319725990295
0,1,0.3576839864253998,19,Sub,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365980,0,0,0,0,0.3576839864253998,0.6664519906044006,0.30876800417900085
1,1,0.05253420025110245,90,AMR,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364066,0.10547500103712082,0,2,1,0.05253420025110245,0.05253420025110245,0
0,1,0.11400700360536575,85,FWR,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361532,0.3022330105304718,0,1,0,0.11400700360536575,0.13728399574756622,0.023277100175619125
0,2,0.5657349824905396,90,FWR,Manchester City,Aston Villa,3,0,2019-10-26,11737,2019,359176,0.18825800716876984,0,4,0,0.5657349824905396,0.8338249921798706,0.5913299918174744
0,2,0.09761510044336319,90,FWR,Crystal Palace,Manchester City,0,2,2019-10-19,11726,2019,358107,0.455282986164093,1,3,0,0.09761510044336319,2.208980083465576,2.139159917831421
0,1,0.4306659996509552,28,Sub,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356843,0,0,0,0,0.4306659996509552,0.4674740135669708,0.03680869936943054
0,0,0,4,Sub,Everton,Manchester City,1,3,2019-09-28,11711,2019,354883,0,0,0,0,0,0,0
3,5,1.4429600238800049,90,FWL,Manchester City,Watford,8,0,2019-09-21,11695,2019,352279,0.12851600348949432,0,2,3,1.4429600238800049,2.2313599586486816,1.3032599687576294
0,2,0.08974750339984894,74,AMR,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349280,0.86210697889328,1,2,0,0.08974750339984894,1.184309959411621,0.25268301367759705
1,1,0.2726620137691498,8,Sub,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347523,0,0,0,1,0.2726620137691498,0.2726620137691498,0
0,4,0.30672699213027954,85,FWR,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344502,0.3931030035018921,0,1,0,0.30672699213027954,0.9043980240821838,0.5976709723472595
0,5,0.5351189970970154,82,AMR,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342124,0.2544179856777191,0,1,0,0.5351189970970154,1.77292001247406,1.079759955406189
0,2,0.40797701478004456,90,MR,Brighton,Manchester City,1,4,2019-05-12,9576,2018,332221,0.13155700266361237,0,3,0,0.40797701478004456,0.8755850195884705,0.39824000000953674
0,5,0.13496999442577362,90,FWR,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331348,0.03121439926326275,0,1,0,0.13496999442577362,0.25727298855781555,0.1313689947128296
0,5,0.33061400055885315,90,AMC,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329040,0.40912100672721863,0,5,0,0.33061400055885315,1.1260199546813965,0.7644299864768982
1,3,0.16692200303077698,90,FWR,Manchester United,Manchester City,0,2,2019-04-24,9501,2018,327655,0,0,0,1,0.16692200303077698,0.20321199297904968,0.10023999959230423
0,3,0.22013899683952332,90,FWR,Manchester City,Tottenham,1,0,2019-04-20,9540,2018,325651,0.3015100061893463,0,4,0,0.22013899683952332,1.218709945678711,0.902288019657135
0,0,0,23,Sub,Crystal Palace,Manchester City,1,3,2019-04-14,9534,2018,324894,0.045390401035547256,0,1,0,0,0.12143000215291977,0.12143000215291977
1,3,0.19282299280166626,90,FWR,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317631,0.3769429922103882,1,4,1,0.19282299280166626,0.843546986579895,0.32600799202919006
0,1,0.47822800278663635,90,MC,Manchester City,Watford,3,1,2019-03-09,9489,2018,314685,0.4279089868068695,0,2,0,0.47822800278663635,1.0625699758529663,0.1564369946718216
0,3,0.17442099750041962,90,FWR,Bournemouth,Manchester City,0,1,2019-03-02,9486,2018,305369,0.15052400529384613,0,1,0,0.17442099750041962,0.5275610089302063,0.25513699650764465
0,1,0.5305690169334412,32,Sub,Manchester City,West Ham,1,0,2019-02-27,9475,2018,305108,1.0697699785232544,0,3,0,0.5305690169334412,1.6003400087356567,0
0,0,0,90,FWR,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304664,0.4522610008716583,0,1,0,0,0.5712310075759888,0.11896900087594986
0,2,0.703574001789093,90,FWR,Everton,Manchester City,0,2,2019-02-06,9461,2018,304430,0.047098398208618164,0,1,0,0.703574001789093,0.7506729960441589,0.047098398208618164
0,2,0.08565499633550644,90,FWR,Manchester City,Arsenal,3,1,2019-02-03,9439,2018,304362,0.23911899328231812,0,4,0,0.08565499633550644,1.333150029182434,1.249019980430603
0,0,0,24,Sub,Newcastle United,Manchester City,2,1,2019-01-29,9434,2018,304023,0.046757400035858154,0,1,0,0,0,0
0,1,0.270999014377594,15,Sub,Huddersfield,Manchester City,0,3,2019-01-20,9423,2018,303831,0,0,0,0,0.270999014377594,0.29097500443458557,0.019976500421762466
0,1,0.07163509726524353,90,MC,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,9409,2018,303568,0.18055599927902222,0,3,0,0.07163509726524353,1.781149983406067,1.7556400299072266
0,1,0.3229379951953888,90,MC,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303295,0.05236959829926491,1,1,0,0.3229379951953888,0.48595601320266724,0.1106489971280098
0,1,0.07357610017061234,90,MC,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291608,0.4248889982700348,1,1,0,0.07357610017061234,1.661270022392273,1.587689995765686
1,1,0.4406780004501343,84,MC,Leicester,Manchester City,2,1,2018-12-26,9382,2018,279106,0.043212201446294785,0,2,1,0.4406780004501343,0.5115090012550354,0.05907279998064041
0,2,0.1542939990758896,90,MC,Manchester City,Crystal Palace,2,3,2018-12-22,9370,2018,278841,0.23267799615859985,1,4,0,0.1542939990758896,0.6141039729118347,0.26662999391555786
0,0,0,90,MC,Manchester City,Everton,3,1,2018-12-15,9361,2018,278454,0,0,0,0,0,0,0
0,1,0.014778699725866318,90,MC,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278355,0.025349099189043045,0,1,0,0.014778699725866318,0.1846580058336258,0.1846580058336258
0,2,0.14740100502967834,90,MC,Watford,Manchester City,1,2,2018-12-04,9341,2018,277993,0.12621000409126282,0,1,0,0.14740100502967834,0.635595977306366,0.41101598739624023
1,2,0.38182199001312256,88,MC,Manchester City,Bournemouth,3,1,2018-12-01,9329,2018,277702,0.041023701429367065,0,2,1,0.38182199001312256,0.5606480240821838,0.15854300558567047
0,1,0.027942299842834473,90,MC,Manchester City,Manchester United,3,1,2018-11-11,9315,2018,277316,1.4218800067901611,2,6,0,0.027942299842834473,1.5805399417877197,0.85828697681427
0,2,0.2762320041656494,90,MC,Manchester City,Southampton,6,1,2018-11-04,9300,2018,277011,0.2340729981660843,0,2,0,0.2762320041656494,1.3872400522232056,1.065940022468567
0,2,0.15834400057792664,90,MC,Tottenham,Manchester City,0,1,2018-10-29,9296,2018,276802,0.07604219764471054,0,1,0,0.15834400057792664,0.466825008392334,0.23243999481201172
1,3,0.6066539883613586,61,MC,Manchester City,Burnley,5,0,2018-10-20,9281,2018,276373,0.38962599635124207,0,1,1,0.6066539883613586,1.1594899892807007,0.16321499645709991
0,0,0,90,DMC,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276250,0.06468670070171356,0,1,0,0,0.1826860010623932,0.11799900233745575
0,1,0.026066100224852562,90,MC,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260489,0.2634519934654236,0,3,0,0.026066100224852562,1.3495700359344482,1.2055699825286865
1,2,0.14336399734020233,90,MC,Cardiff,Manchester City,0,5,2018-09-22,9252,2018,260146,0.5412750244140625,1,4,1,0.14336399734020233,1.210710048675537,0.9879230260848999
0,4,0.7046219706535339,90,MC,Manchester City,Fulham,3,0,2018-09-15,9239,2018,259884,0.7120640277862549,0,5,0,0.7046219706535339,1.731660008430481,0.4011420011520386
0,0,0,31,Sub,Manchester City,Newcastle United,2,1,2018-09-01,9234,2018,259697,0,0,0,0,0,0.607047975063324,0.607047975063324
0,1,0.14172999560832977,63,FWR,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,9217,2018,259483,0,0,0,0,0.14172999560832977,0.21772100031375885,0.07599160075187683
