goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,20,Sub,SD Huesca,Levante,1,1,2020-12-22,14920,2020,437267,0,0,0,0,0,0,0
0,0,0,1,Sub,SD Huesca,Alaves,1,0,2020-12-12,14902,2020,433237,0,0,0,0,0,0,0
0,0,0,4,Sub,Osasuna,SD Huesca,1,1,2020-11-20,14872,2020,427580,0,0,0,0,0,0,0
0,0,0,7,Sub,SD Huesca,Eibar,1,1,2020-11-07,14858,2020,426073,0.04185349866747856,0,1,0,0,0,0
0,1,0.30442801117897034,47,MR,Real Madrid,SD Huesca,4,1,2020-10-31,14852,2020,424269,0.04330360144376755,0,2,0,0.30442801117897034,0.38534700870513916,0.03761519864201546
0,1,0.014268100261688232,34,Sub,Real Sociedad,SD Huesca,4,1,2020-10-25,14841,2020,423926,0.02889770083129406,0,1,0,0.014268100261688232,0.02889770083129406,0.02889770083129406
0,0,0,13,Sub,SD Huesca,Real Valladolid,2,2,2020-10-18,14832,2020,422173,0,0,0,0,0,0,0
0,0,0,8,Sub,SD Huesca,Atletico Madrid,0,0,2020-09-30,14168,2020,418892,0,0,0,0,0,0,0
0,1,0.011362199671566486,37,Sub,SD Huesca,Cadiz,0,2,2020-09-20,14148,2020,416512,0,0,0,0,0.011362199671566486,0.011362199671566486,0
0,0,0,1,Sub,Borussia Dortmund,Bayer Leverkusen,4,0,2018-04-21,8529,2017,234497,0,0,0,0,0,0,0
0,0,0,3,Sub,Borussia Dortmund,VfB Stuttgart,3,0,2018-04-08,8511,2017,230938,0.07842410355806351,0,1,0,0,0,0
