goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DC,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624566,0.3175771236419678,1,1,0,0,0.5636151432991028,0.2460380494594574
1,1,0.14458003640174866,90,DC,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621490,0.11177816241979599,0,2,1,0.14458003640174866,1.3155566453933716,1.2037783861160278
0,0,0,1,Sub,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618134,0,0,0,0,0,0,0
0,1,0.4512968361377716,90,DC,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617305,0,0,0,0,0.4512968361377716,0.10000652819871902,0.10000652819871902
0,3,0.14261947572231293,83,DL,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614618,0,0,0,0,0.14261947572231293,0.07502621412277222,0.07502621412277222
0,0,0,28,Sub,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612158,0.5678633451461792,0,1,0,0,0.5678633451461792,0
0,0,0,1,Sub,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610363,0,0,0,0,0,0,0
1,1,0.01786711812019348,90,DL,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608710,0,0,0,1,0.01786711812019348,0.2003273069858551,0.2003273069858551
0,1,0.10435765236616135,90,DC,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607485,0,0,0,0,0.10435765236616135,0.8042215704917908,0.8042215704917908
0,1,0.10935002565383911,84,DC,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603621,0,0,0,0,0.10935002565383911,0.37426090240478516,0.37426090240478516
0,0,0,64,DC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600896,0.1175507977604866,0,1,0,0,0.32845085859298706,0.32845085859298706
0,0,0,56,DC,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594768,0,0,0,0,0,0.6448007822036743,0.6448007822036743
1,2,0.5068188309669495,78,DC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593967,0,0,0,1,0.5068188309669495,0.3518008589744568,0.3518008589744568
0,0,0,83,DC,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586973,0,0,0,0,0,0.9215279817581177,0.9215279817581177
0,0,0,90,DC,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584366,0,0,0,0,0,1.3628599643707275,1.3628599643707275
0,0,0,90,DL,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581460,0.6118410229682922,0,2,0,0,0.6118410229682922,0.5641909837722778
0,0,0,90,DL,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579181,0,0,0,0,0,0.6410819888114929,0.6410819888114929
0,2,0.10209500044584274,81,DC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578090,0,0,0,0,0.10209500044584274,0.9245759844779968,0.8895869851112366
0,0,0,1,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576535,0.05985730141401291,0,1,0,0,0.05985730141401291,0.05985730141401291
0,1,0.5513219833374023,90,DC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575932,0,0,0,0,0.5513219833374023,0,0
0,0,0,2,Sub,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575590,0,0,0,0,0,0,0
0,0,0,90,DC,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574060,0,0,0,0,0,0.22582599520683289,0.22582599520683289
0,0,0,41,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570578,0,0,0,0,0,0,0
0,0,0,90,DL,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569818,0.12026099860668182,0,1,0,0,0.12026099860668182,0.12026099860668182
0,0,0,90,DC,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568671,0,0,0,0,0,0.6302549839019775,0.6302549839019775
0,1,0.0868643969297409,90,DC,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567555,0,0,0,0,0.0868643969297409,0.6782940030097961,0.6782940030097961
0,0,0,90,DC,Manchester City,Everton,1,1,2022-12-31,18376,2022,566443,0.02499449998140335,0,1,0,0,0.5577620267868042,0.5327680110931396
0,0,0,90,DL,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565911,0.03462440147995949,0,1,0,0,1.5458799600601196,1.5458799600601196
0,0,0,90,DC,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561883,0.08206000179052353,0,1,0,0,0.19664999842643738,0.19664999842643738
0,0,0,90,DL,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556896,0,0,0,0,0,0.5205550193786621,0.5205550193786621
0,0,0,90,DC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554120,0,0,0,0,0,0.8399069905281067,0.8399069905281067
0,0,0,90,DC,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552917,0.03936830163002014,0,1,0,0,0.8803550004959106,0.8803550004959106
0,0,0,8,Sub,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547451,0,0,0,0,0,0,0
0,0,0,20,DC,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543278,0,0,0,0,0,0.3993549942970276,0.3993549942970276
0,2,0.08354219794273376,90,DC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540556,0,0,0,0,0.08354219794273376,0.15626299381256104,0.15626299381256104
0,1,0.013540299609303474,90,DC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540079,0,0,0,0,0.013540299609303474,1.0524499416351318,1.0524499416351318
0,0,0,27,Sub,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534911,0,0,0,0,0,0.9286550283432007,0.9286550283432007
1,2,0.5903710126876831,67,DL,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530725,0,0,0,1,0.5903710126876831,0,0
0,0,0,25,Sub,Manchester City,Watford,5,1,2022-04-23,16707,2021,528653,0,0,0,0,0,0.13040900230407715,0.13040900230407715
0,0,0,48,DL,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528097,0,0,0,0,0,0.07235880196094513,0.07235880196094513
0,0,0,90,DC,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522764,0,0,0,0,0,0.6831769943237305,0.6831769943237305
0,1,0.6415740251541138,90,DC,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512865,0.6172760128974915,0,2,0,0.6415740251541138,0.909837007522583,0.909837007522583
0,0,0,90,DL,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505471,0,0,0,0,0,0.024733800441026688,0.024733800441026688
0,0,0,90,DL,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505387,0,0,0,0,0,0.11611200124025345,0.11611200124025345
1,1,0.025255899876356125,22,Sub,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503076,0,0,0,1,0.025255899876356125,0.1604440063238144,0.1604440063238144
0,0,0,90,DC,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499336,0,0,0,0,0,0.23242899775505066,0.23242899775505066
0,0,0,11,Sub,Manchester City,Everton,3,0,2021-11-21,16490,2021,496367,0,0,0,0,0,0.10489200055599213,0.10489200055599213
0,0,0,90,DL,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488131,0,0,0,0,0,0.6595309972763062,0.6595309972763062
0,0,0,90,DC,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482116,0,0,0,0,0,0.4467509984970093,0.4467509984970093
0,1,0.04629189893603325,90,DC,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476246,0,0,0,0,0.04629189893603325,0.16486600041389465,0.16486600041389465
0,1,0.018964000046253204,90,DC,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470657,0,0,0,0,0.018964000046253204,0.8110820055007935,0.8110820055007935
0,0,0,90,DC,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468840,0,0,0,0,0,0.12370000034570694,0.12370000034570694
0,0,0,90,DC,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466842,0,0,0,0,0,0.41071200370788574,0.41071200370788574
0,1,0.08450750261545181,64,DC,Manchester City,Leeds,1,2,2021-04-10,14740,2020,460936,0,0,0,0,0.08450750261545181,0.11196999996900558,0.11196999996900558
0,0,0,90,DC,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438185,0,0,0,0,0,0.7753710150718689,0.7753710150718689
0,0,0,90,DC,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434441,0,0,0,0,0,1.0336400270462036,1.0336400270462036
0,0,0,90,DC,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421367,0,0,0,0,0,0.1980299949645996,0.1980299949645996
0,0,0,18,Sub,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419658,0.017229299992322922,0,1,0,0,0.07387249916791916,0.05664319917559624
1,1,0.4018470048904419,90,DC,Manchester City,Leicester,2,5,2020-09-27,14112,2020,418247,0,0,0,1,0.4018470048904419,0.25600799918174744,0.25600799918174744
0,0,0,90,DC,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,416996,0,0,0,0,0,0.4168750047683716,0.4168750047683716
0,0,0,39,DC,Bournemouth,Leicester,4,1,2020-07-12,11984,2019,408199,0,0,0,0,0,0,0
0,0,0,90,DC,Bournemouth,Tottenham,0,0,2020-07-09,11975,2019,407023,0,0,0,0,0,0,0
0,0,0,90,DC,Manchester United,Bournemouth,5,2,2020-07-04,11967,2019,405140,0,0,0,0,0,0,0
0,1,0.093887098133564,90,DC,Bournemouth,Newcastle United,1,4,2020-07-01,11955,2019,404375,0.49153000116348267,1,1,0,0.093887098133564,0.07288459688425064,0.07288459688425064
0,0,0,90,DC,Wolverhampton Wanderers,Bournemouth,1,0,2020-06-24,11947,2019,402381,0,0,0,0,0,0,0
0,2,0.028279699385166168,90,DC,Bournemouth,Crystal Palace,0,2,2020-06-20,11942,2019,401450,0,0,0,0,0.028279699385166168,0.10547900199890137,0.09407620131969452
0,1,0.07088840007781982,90,DC,Liverpool,Bournemouth,2,1,2020-03-07,11928,2019,387632,0,0,0,0,0.07088840007781982,0,0
0,1,0.03786759823560715,90,DC,Bournemouth,Chelsea,2,2,2020-02-29,11914,2019,387481,0.14302599430084229,0,1,0,0.03786759823560715,0.28088900446891785,0.09999530017375946
0,2,0.18790499866008759,90,DC,Sheffield United,Bournemouth,2,1,2020-02-09,11900,2019,386920,0,0,0,0,0.18790499866008759,0.02825470082461834,0.02825470082461834
1,1,0.5839570164680481,90,DC,Bournemouth,Aston Villa,2,1,2020-02-01,11883,2019,386718,0,0,0,1,0.5839570164680481,0,0
0,1,0.07396449893712997,90,DC,Bournemouth,Brighton,3,1,2020-01-21,11878,2019,386337,0,0,0,0,0.07396449893712997,0.07396449893712997,0
0,2,0.18252600729465485,90,DC,Norwich,Bournemouth,1,0,2020-01-18,11869,2019,386132,0,0,0,0,0.18252600729465485,0,0
0,0,0,90,DL,Bournemouth,Watford,0,3,2020-01-12,11857,2019,385958,0,0,0,0,0,0.09615810215473175,0.09615810215473175
0,0,0,34,DC,Bournemouth,Liverpool,0,3,2019-12-07,11794,2019,368330,0,0,0,0,0,0,0
0,1,0.07439129799604416,90,DC,Crystal Palace,Bournemouth,1,0,2019-12-03,11791,2019,367430,0,0,0,0,0.07439129799604416,0.02615389972925186,0.02615389972925186
0,1,0.09751210361719131,90,DC,Tottenham,Bournemouth,3,2,2019-11-30,11779,2019,366250,0,0,0,0,0.09751210361719131,0.04195069894194603,0.04195069894194603
0,2,0.5778290033340454,90,DC,Bournemouth,Wolverhampton Wanderers,1,2,2019-11-23,11765,2019,364657,0,0,0,0,0.5778290033340454,0,0
0,0,0,90,DC,Newcastle United,Bournemouth,2,1,2019-11-09,11756,2019,363205,0.056153301149606705,0,1,0,0,0.19977599382400513,0.1436229944229126
0,0,0,90,DC,Bournemouth,Manchester United,1,0,2019-11-02,11745,2019,361250,0,0,0,0,0,1.0527100563049316,1.0527100563049316
0,0,0,90,DC,Watford,Bournemouth,0,0,2019-10-26,11741,2019,359435,0,0,0,0,0,0.38410601019859314,0.38410601019859314
0,1,0.04779769852757454,90,DC,Bournemouth,Norwich,0,0,2019-10-19,11724,2019,357920,0,0,0,0,0.04779769852757454,0.38287800550460815,0.38287800550460815
0,0,0,90,DC,Arsenal,Bournemouth,1,0,2019-10-06,11722,2019,356931,0.049996599555015564,0,1,0,0,0.049996599555015564,0
0,2,0.13942299783229828,90,DC,Bournemouth,West Ham,2,2,2019-09-28,11707,2019,354583,0.4102709889411926,1,1,0,0.13942299783229828,0.15813599526882172,0.15813599526882172
1,1,0.3386650085449219,90,DC,Southampton,Bournemouth,1,3,2019-09-20,11693,2019,351922,0,0,0,1,0.3386650085449219,0.3580619990825653,0.3580619990825653
0,1,0.08746209740638733,90,DC,Bournemouth,Everton,3,1,2019-09-15,11690,2019,349623,0,0,0,0,0.08746209740638733,0.08746209740638733,0
0,0,0,90,DL,Leicester,Bournemouth,3,1,2019-08-31,11677,2019,347500,0,0,0,0,0,0.018161900341510773,0.018161900341510773
0,2,0.23143400251865387,90,DC,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344482,0,0,0,0,0.23143400251865387,0.11443199962377548,0
0,1,0.05083480104804039,90,DC,Aston Villa,Bournemouth,1,2,2019-08-17,11654,2019,341828,0,0,0,0,0.05083480104804039,0,0
0,2,0.14662399888038635,90,DC,Bournemouth,Sheffield United,1,1,2019-08-10,11645,2019,341209,0.811942994594574,0,2,0,0.14662399888038635,0.014039799571037292,0
0,1,0.10228600353002548,90,MC,Crystal Palace,Bournemouth,5,3,2019-05-12,9574,2018,332278,0.32495298981666565,0,1,0,0.10228600353002548,0.41600000858306885,0.0910463035106659
1,3,0.5783969759941101,90,MC,Bournemouth,Tottenham,1,0,2019-05-04,9565,2018,330046,0.060716401785612106,0,1,1,0.5783969759941101,0.49907100200653076,0.4383539855480194
0,0,0,90,DC,Southampton,Bournemouth,3,3,2019-04-27,9549,2018,328312,0,0,0,0,0,0.03494169935584068,0.03494169935584068
0,1,0.035463400185108185,90,DL,Bournemouth,Fulham,0,1,2019-04-20,9545,2018,326064,0.6747710108757019,0,1,0,0.035463400185108185,0.7259259819984436,0.05115560069680214
0,0,0,90,DC,Brighton,Bournemouth,0,5,2019-04-13,9536,2018,324217,0.14986099302768707,0,1,0,0,0.36254099011421204,0.36254099011421204
0,0,0,90,DC,Bournemouth,Burnley,1,3,2019-04-06,9526,2018,322600,0.03980239853262901,0,1,0,0,0.052570100873708725,0.012767699547111988
0,0,0,90,DC,Leicester,Bournemouth,2,0,2019-03-30,9511,2018,317875,0,0,0,0,0,0.10253799706697464,0.10253799706697464
0,0,0,90,DC,Bournemouth,Newcastle United,2,2,2019-03-16,9506,2018,316396,0,0,0,0,0,0.055262599140405655,0.055262599140405655
0,1,0.056623801589012146,90,DC,Huddersfield,Bournemouth,0,2,2019-03-09,9492,2018,314499,0,0,0,0,0.056623801589012146,0.9245390295982361,0.9245390295982361
0,0,0,90,DC,Bournemouth,Manchester City,0,1,2019-03-02,9486,2018,305349,0,0,0,0,0,0,0
0,0,0,90,DC,Arsenal,Bournemouth,5,1,2019-02-27,9470,2018,305060,0,0,0,0,0,0,0
0,0,0,90,DC,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23,9465,2018,304796,0,0,0,0,0,0.04352260008454323,0.04352260008454323
0,1,0.06390970200300217,90,DC,Liverpool,Bournemouth,3,0,2019-02-09,9455,2018,304563,0,0,0,0,0.06390970200300217,0.014832300134003162,0.014832300134003162
0,1,0.07352089881896973,90,DC,Cardiff,Bournemouth,2,0,2019-02-02,9444,2018,304314,0,0,0,0,0.07352089881896973,0.08117759972810745,0.08117759972810745
0,0,0,90,DC,Bournemouth,Chelsea,4,0,2019-01-30,9430,2018,304026,0,0,0,0,0,0.37036100029945374,0.37036100029945374
0,1,0.09777230024337769,90,DC,Bournemouth,West Ham,2,0,2019-01-19,9425,2018,303647,0,0,0,0,0.09777230024337769,0.01855129934847355,0.01855129934847355
0,0,0,90,DC,Everton,Bournemouth,2,0,2019-01-13,9411,2018,303524,0.026773499324917793,0,1,0,0,0.10778100043535233,0.10778100043535233
1,2,0.6000069975852966,90,DC,Bournemouth,Watford,3,3,2019-01-02,9405,2018,303181,0,0,0,1,0.6000069975852966,0.36616700887680054,0.36616700887680054
1,2,0.4909209907054901,84,DC,Manchester United,Bournemouth,4,1,2018-12-30,9390,2018,291657,0,0,0,1,0.4909209907054901,0.022233499214053154,0.022233499214053154
0,0,0,90,DC,Tottenham,Bournemouth,5,0,2018-12-26,9378,2018,279045,0,0,0,0,0,0.11068399995565414,0.11068399995565414
0,0,0,90,DC,Bournemouth,Brighton,2,0,2018-12-22,9375,2018,278919,0.044945698231458664,0,1,0,0,0.07620079815387726,0.07620079815387726
0,1,0.009572220034897327,90,DC,Wolverhampton Wanderers,Bournemouth,2,0,2018-12-15,9357,2018,278489,0,0,0,0,0.009572220034897327,0.03955639898777008,0.02998420037329197
0,0,0,90,DC,Bournemouth,Liverpool,0,4,2018-12-08,9355,2018,278170,0,0,0,0,0,0,0
0,0,0,90,DC,Bournemouth,Huddersfield,2,1,2018-12-04,9338,2018,279139,0,0,0,0,0,0,0
0,0,0,90,DC,Manchester City,Bournemouth,3,1,2018-12-01,9329,2018,277711,0,0,0,0,0,0,0
0,0,0,90,DC,Bournemouth,Arsenal,1,2,2018-11-25,9324,2018,277560,0,0,0,0,0,0,0
0,1,0.736702024936676,90,DC,Newcastle United,Bournemouth,2,1,2018-11-10,9309,2018,277158,0,0,0,0,0.736702024936676,0.3946070075035095,0.3946070075035095
0,1,0.02182690054178238,90,DC,Bournemouth,Manchester United,1,2,2018-11-03,9297,2018,276812,0,0,0,0,0.02182690054178238,0.20885199308395386,0.20885199308395386
0,0,0,90,DC,Fulham,Bournemouth,0,3,2018-10-27,9289,2018,276574,0,0,0,0,0,1.1461299657821655,1.1461299657821655
0,1,0.05059460178017616,90,DC,Bournemouth,Southampton,0,0,2018-10-20,9283,2018,276425,0,0,0,0,0.05059460178017616,0.020216500386595726,0.020216500386595726
0,1,0.0554128997027874,90,DC,Watford,Bournemouth,0,4,2018-10-06,9268,2018,276024,0,0,0,0,0.0554128997027874,1.4914900064468384,1.4914900064468384
0,2,0.15424199402332306,90,DC,Bournemouth,Crystal Palace,2,1,2018-10-01,9266,2018,275955,0,0,0,0,0.15424199402332306,0.1706790030002594,0.07224459946155548
0,2,0.08339860290288925,90,DC,Burnley,Bournemouth,4,0,2018-09-22,9253,2018,260113,0,0,0,0,0.08339860290288925,0.12262099981307983,0.12262099981307983
0,0,0,90,DC,Bournemouth,Leicester,4,2,2018-09-15,9242,2018,259770,0,0,0,0,0,0.33931800723075867,0.33931800723075867
0,1,0.5033760070800781,90,DC,Chelsea,Bournemouth,2,0,2018-09-01,9231,2018,259587,0,0,0,0,0.5033760070800781,0,0
1,2,0.8346329927444458,90,DC,Bournemouth,Everton,2,2,2018-08-25,9221,2018,259242,0,0,0,1,0.8346329927444458,0.06285519897937775,0.06285519897937775
0,0,0,90,DC,West Ham,Bournemouth,1,2,2018-08-18,9208,2018,259201,0,0,0,0,0,0.49323898553848267,0.49323898553848267
0,0,0,90,DC,Bournemouth,Cardiff,2,0,2018-08-11,9202,2018,258684,0,0,0,0,0,0,0
0,1,0.028560899198055267,90,DC,Burnley,Bournemouth,1,2,2018-05-13,7492,2017,240161,0,0,0,0,0.028560899198055267,0.0557904988527298,0.0557904988527298
0,1,0.01606000028550625,90,DC,Bournemouth,Swansea,1,0,2018-05-05,7488,2017,237596,0,0,0,0,0.01606000028550625,0,0
0,1,0.4392150044441223,90,DC,Southampton,Bournemouth,2,1,2018-04-28,7475,2017,235837,0,0,0,0,0.4392150044441223,0.09166400134563446,0.09166400134563446
0,1,0.042256999760866165,90,DC,Bournemouth,Manchester United,0,2,2018-04-18,7463,2017,233514,0.014863399788737297,0,1,0,0.042256999760866165,0.08564650267362595,0.0707831010222435
0,0,0,90,DC,Liverpool,Bournemouth,3,0,2018-04-14,7452,2017,232276,0,0,0,0,0,0.050694599747657776,0.050694599747657776
0,0,0,90,DC,Bournemouth,Crystal Palace,2,2,2018-04-07,7440,2017,230269,0,0,0,0,0,0.47448500990867615,0.47448500990867615
0,1,0.3093949854373932,90,DC,Watford,Bournemouth,2,2,2018-03-31,7437,2017,226933,0.5751460194587708,1,1,0,0.3093949854373932,0.10816100239753723,0.10816100239753723
0,1,0.06838899850845337,90,DC,Bournemouth,West Bromwich Albion,2,1,2018-03-17,7419,2017,223930,0,0,0,0,0.06838899850845337,0.13128699362277985,0.06289839744567871
0,0,0,90,DC,Bournemouth,Tottenham,1,4,2018-03-11,7410,2017,223237,0,0,0,0,0,0,0
0,0,0,90,DC,Leicester,Bournemouth,1,1,2018-03-03,7402,2017,220927,0,0,0,0,0,0,0
0,1,0.017091499641537666,90,DC,Bournemouth,Newcastle United,2,2,2018-02-24,7390,2017,219099,0.5549359917640686,1,2,0,0.017091499641537666,0.6450070142745972,0.09934569895267487
0,0,0,90,DC,Huddersfield,Bournemouth,4,1,2018-02-11,7381,2017,215117,0,0,0,0,0,0.02997319959104061,0.02997319959104061
0,1,0.013980199582874775,90,DC,Bournemouth,Stoke,2,1,2018-02-03,7370,2017,214806,0.06598319858312607,0,1,0,0.013980199582874775,0.13483799993991852,0.06885509938001633
1,1,0.5014610290527344,90,DC,Chelsea,Bournemouth,0,3,2018-01-31,7362,2017,215419,0,0,0,1,0.5014610290527344,0.02399119921028614,0.02399119921028614
0,0,0,90,DC,West Ham,Bournemouth,1,1,2018-01-20,7358,2017,209239,0,0,0,0,0,0.3110100030899048,0.3110100030899048
0,0,0,90,DC,Bournemouth,Arsenal,2,1,2018-01-14,7339,2017,208123,0,0,0,0,0,0.09673190116882324,0.09673190116882324
0,0,0,29,Sub,Brighton,Bournemouth,2,2,2018-01-01,7331,2017,206406,0,0,0,0,0,0.06116209924221039,0.06116209924221039
0,0,0,90,DC,Bournemouth,Everton,2,1,2017-12-30,7319,2017,206189,0,0,0,0,0,0.031723301857709885,0.031723301857709885
1,3,0.1895110011100769,90,DC,Bournemouth,West Ham,3,3,2017-12-26,7309,2017,205582,0.5510810017585754,1,2,1,0.1895110011100769,0.03181460127234459,0.01840749941766262
0,0,0,90,DC,Manchester City,Bournemouth,4,0,2017-12-23,7308,2017,203100,0,0,0,0,0,0,0
0,0,0,90,DC,Bournemouth,Liverpool,0,4,2017-12-17,7290,2017,203171,0,0,0,0,0,0,0
0,1,0.11113499850034714,90,DC,Manchester United,Bournemouth,1,0,2017-12-13,7283,2017,202877,0.08668410032987595,0,1,0,0.11113499850034714,0.163565993309021,0.07688149809837341
0,0,0,90,DC,Crystal Palace,Bournemouth,2,2,2017-12-09,7273,2017,198806,0,0,0,0,0,0.16835400462150574,0.16835400462150574
0,2,0.39892899990081787,90,DC,Bournemouth,Southampton,1,1,2017-12-03,7267,2017,179534,0,0,0,0,0.39892899990081787,0.19474799931049347,0.09710899740457535
0,0,0,90,DC,Bournemouth,Burnley,1,2,2017-11-29,7253,2017,178740,0,0,0,0,0,0,0
0,1,0.03553039953112602,90,DC,Swansea,Bournemouth,0,0,2017-11-25,7240,2017,179686,0,0,0,0,0.03553039953112602,0.029347600415349007,0.029347600415349007
0,0,0,90,DC,Bournemouth,Huddersfield,4,0,2017-11-18,7237,2017,179645,0,0,0,0,0,0,0
0,0,0,90,DC,Newcastle United,Bournemouth,0,1,2017-11-04,7222,2017,179085,0,0,0,0,0,0.3257429897785187,0.3257429897785187
0,0,0,90,DC,Bournemouth,Chelsea,0,1,2017-10-28,7210,2017,177556,0,0,0,0,0,0.13050499558448792,0.13050499558448792
0,0,0,90,DC,Stoke,Bournemouth,1,2,2017-10-21,7205,2017,177379,0,0,0,0,0,0.058964598923921585,0.058964598923921585
0,0,0,90,DC,Tottenham,Bournemouth,1,0,2017-10-14,7197,2017,179850,0,0,0,0,0,0.05553330108523369,0.05553330108523369
0,0,0,90,DC,Bournemouth,Leicester,0,0,2017-09-30,7184,2017,177887,0,0,0,0,0,0.10130199790000916,0.10130199790000916
0,0,0,84,DC,Everton,Bournemouth,2,1,2017-09-23,7175,2017,177020,0.020174400880932808,0,1,0,0,0,0
0,0,0,90,DC,Bournemouth,Brighton,2,1,2017-09-15,7159,2017,177613,0,0,0,0,0,0.06909939646720886,0.06909939646720886
0,1,0.010603999719023705,90,DC,Arsenal,Bournemouth,3,0,2017-09-09,7152,2017,176746,0,0,0,0,0.010603999719023705,0,0
0,0,0,90,DC,Bournemouth,Manchester City,1,2,2017-08-26,7139,2017,176896,0,0,0,0,0,0.19061799347400665,0.19061799347400665
0,0,0,90,DC,Bournemouth,Watford,0,2,2017-08-19,7131,2017,176070,0,0,0,0,0,0.07117909938097,0.07117909938097
0,1,0.04502059891819954,90,DC,West Bromwich Albion,Bournemouth,1,0,2017-08-12,7121,2017,176056,0,0,0,0,0.04502059891819954,0.07755400240421295,0.07755400240421295
0,1,0.01836100034415722,90,DC,Chelsea,Watford,4,3,2017-05-15,3414,2016,132398,0.5130919814109802,1,1,0,0.01836100034415722,0.27331000566482544,0.25494900345802307
0,0,0,6,Sub,Everton,Chelsea,0,3,2017-04-30,3481,2016,134399,0,0,0,0,0,0,0
0,0,0,90,DC,Bournemouth,Arsenal,3,3,2017-01-03,3336,2016,131097,0,0,0,0,0,0.32532501220703125,0.32532501220703125
0,0,0,90,DC,Swansea,Bournemouth,0,3,2016-12-31,3161,2016,130891,0,0,0,0,0,0.7524669766426086,0.7524669766426086
