goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.02915479987859726,90,MC,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556899,0.06263469904661179,0,2,0,0.02915479987859726,0.5528969764709473,0.5242080092430115
0,0,0,90,MC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554125,0.39749500155448914,1,2,0,0,1.3087400197982788,1.2304799556732178
0,1,0.024016400799155235,84,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550449,0,0,0,0,0.024016400799155235,0.8701710104942322,0.8461549878120422
0,2,0.05719270184636116,90,MC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547446,0,0,0,0,0.05719270184636116,1.1647000312805176,1.1327500343322754
0,1,0.045099999755620956,56,MC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546317,0.33365899324417114,0,2,0,0.045099999755620956,0.09774869680404663,0.09774869680404663
0,0,0,90,MC,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544435,0.03852799907326698,1,1,0,0,1.4064099788665771,1.3678799867630005
0,4,0.16357100009918213,90,MC,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543283,0.5415260195732117,1,1,0,0.16357100009918213,1.0193899869918823,0.9509680271148682
0,2,0.10280799865722656,90,MC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540561,0,0,0,0,0.10280799865722656,0.47439301013946533,0.47439301013946533
0,1,0.018855100497603416,90,MC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540084,0,0,0,0,0.018855100497603416,1.074120044708252,1.074120044708252
1,3,0.1081089973449707,90,MC,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537919,0.09440559893846512,0,1,1,0.1081089973449707,1.1123600006103516,1.0042500495910645
0,4,0.1335500031709671,90,MC,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536189,0.021603699773550034,1,1,0,0.1335500031709671,0.6416339874267578,0.554186999797821
0,1,0.022352300584316254,90,DMC,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534905,0,0,0,0,0.022352300584316254,1.5116499662399292,1.489300012588501
1,1,0.2515699863433838,90,DMC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533729,0.07668960094451904,0,2,1,0.2515699863433838,1.4673800468444824,1.4673800468444824
1,1,0.45577800273895264,90,DMC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530727,0.021491600200533867,0,1,1,0.45577800273895264,0.3072049915790558,0.3072049915790558
1,3,0.22571100294589996,73,DMC,Manchester City,Watford,5,1,2022-04-23,16707,2021,528646,0.04621649906039238,0,1,1,0.22571100294589996,1.9722399711608887,1.8166899681091309
0,1,0.05854089930653572,90,MC,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528100,0,0,0,0,0.05854089930653572,0.2518239915370941,0.2518239915370941
0,1,0.015018800273537636,90,MC,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525517,0,0,0,0,0.015018800273537636,0.22516199946403503,0.21014299988746643
0,3,0.10565099865198135,90,MC,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522769,0,0,0,0,0.10565099865198135,0.6483929753303528,0.5945929884910583
0,2,0.1477240025997162,90,MC,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520659,0,0,0,0,0.1477240025997162,0.3600189983844757,0.21229499578475952
0,0,0,90,MC,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518453,0.10487700253725052,0,1,0,0,1.0289700031280518,0.9240890145301819
0,2,0.056349001824855804,90,MC,Everton,Manchester City,0,1,2022-02-26,16641,2021,516271,0.02805289998650551,0,1,0,0.056349001824855804,0.8456090092658997,0.7892600297927856
0,0,0,90,MC,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514445,0.17771300673484802,0,2,0,0,0.4672220051288605,0.3905610144138336
0,2,0.02937290072441101,90,MC,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512206,0.034971099346876144,0,1,0,0.02937290072441101,0.11175499856472015,0.09561800211668015
0,3,0.11362899839878082,90,MC,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509927,0,0,0,0,0.11362899839878082,0.7545660138130188,0.6409369707107544
0,1,0.03511109948158264,90,MC,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507882,0.11238899827003479,0,1,0,0.03511109948158264,0.2908419966697693,0.1433420032262802
1,1,0.4435720145702362,90,MC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505474,0.016351699829101562,0,1,1,0.4435720145702362,0.5694199800491333,0.12584799528121948
0,1,0.05328330025076866,69,DMC,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504070,0,0,0,0,0.05328330025076866,0.6891070008277893,0.6891070008277893
0,0,0,59,MC,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503070,0.37807899713516235,1,4,0,0,1.1093800067901611,0.7313060164451599
0,2,0.09719929844141006,90,MC,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501377,0.01956010051071644,0,1,0,0.09719929844141006,1.5181299448013306,1.4975999593734741
0,0,0,90,MC,Watford,Manchester City,1,3,2021-12-04,16523,2021,500167,0.025702500715851784,0,1,0,0,1.2271499633789062,1.201449990272522
0,2,0.06782510131597519,90,MC,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499341,0,0,0,0,0.06782510131597519,0.3209080100059509,0.3209080100059509
0,0,0,90,MC,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498137,0,0,0,0,0,0.2781429886817932,0.2781429886817932
1,1,0.035356100648641586,90,MC,Manchester City,Everton,3,0,2021-11-21,16490,2021,496362,0.022988000884652138,0,1,1,0.035356100648641586,1.189229965209961,1.1538699865341187
0,1,0.02500459924340248,90,MC,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493715,0.08296570181846619,0,1,0,0.02500459924340248,1.476040005683899,1.476040005683899
0,2,0.09572870284318924,90,MC,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492245,0.06658869981765747,0,2,0,0.09572870284318924,0.1992810070514679,0.13269199430942535
0,1,0.01307160034775734,90,MC,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490226,0,0,0,0,0.01307160034775734,0.9618589878082275,0.9618589878082275
0,0,0,90,MC,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488134,0,0,0,0,0,0.2942419946193695,0.2942419946193695
0,1,0.02465450018644333,90,MC,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487427,0,0,0,0,0.02465450018644333,0.3986380100250244,0.3739840090274811
0,1,0.015381899662315845,90,MC,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484413,0,0,0,0,0.015381899662315845,0.1591230034828186,0.14374099671840668
0,0,0,90,MC,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480394,0,0,0,0,0,0.8920990228652954,0.8920990228652954
1,2,0.05021819844841957,90,MC,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478687,0.12139099836349487,0,2,1,0.05021819844841957,2.0616800785064697,2.011470079421997
0,2,0.03849229961633682,90,MC,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476909,0.10014300048351288,0,2,0,0.03849229961633682,0.9185029864311218,0.7798669934272766
0,1,0.12129999697208405,32,Sub,Manchester City,Everton,5,0,2021-05-23,14811,2020,473404,0,0,0,0,0.12129999697208405,0.6428149938583374,0.6428149938583374
0,0,0,90,MC,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472368,0,0,0,0,0,0.7989370226860046,0.7989370226860046
0,0,0,90,MC,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470662,0.07376500219106674,1,3,0,0,0.8921369910240173,0.8183709979057312
0,2,0.0877567008137703,90,DMC,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468842,0.06950519979000092,0,2,0,0.0877567008137703,0.18769599497318268,0.1443289965391159
0,1,0.02406279928982258,90,MC,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466846,0.14575999975204468,0,1,0,0.02406279928982258,0.7772300243377686,0.7772300243377686
1,1,0.4624519944190979,90,MC,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464723,0.016098199412226677,0,1,1,0.4624519944190979,0.2790369987487793,0.2790369987487793
0,1,0.09941980242729187,90,DMC,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459874,0.022648900747299194,0,1,0,0.09941980242729187,0.19941900670528412,0.0773501992225647
0,1,0.07018080353736877,90,MC,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456646,0,0,0,0,0.07018080353736877,0.07018080353736877,0
0,2,0.09205629676580429,90,MC,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455283,0.04352959990501404,0,2,0,0.09205629676580429,0.582131028175354,0.4465450048446655
0,0,0,90,MC,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453556,0.1279350072145462,0,2,0,0,0.7946469783782959,0.7279930114746094
0,0,0,1,Sub,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452021,0,0,0,0,0,0,0
0,1,0.05658869817852974,90,MC,Everton,Manchester City,1,3,2021-02-17,14593,2020,450272,0.4651130139827728,0,3,0,0.05658869817852974,0.6900169849395752,0.24256299436092377
1,2,0.7904499769210815,90,MC,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449174,0.060042500495910645,0,1,0,0.029281599447131157,0.7930349707603455,0.7329930067062378
0,0,0,90,MC,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448456,0,0,0,0,0,0.11192300170660019,0.11192300170660019
0,0,0,90,MC,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446999,0.07362119853496552,0,1,0,0,1.1440000534057617,1.1440000534057617
0,0,0,1,Sub,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445634,0,0,0,0,0,0,0
0,1,0.019130300730466843,90,MC,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445055,0,0,0,0,0.019130300730466843,1.317829966545105,1.2986899614334106
0,3,0.1358180046081543,90,MC,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443425,0.7593910098075867,1,4,0,0.1358180046081543,1.0520000457763672,0.7939680218696594
0,0,0,90,MC,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441909,0,0,0,0,0,0.6535500288009644,0.6535500288009644
0,1,0.13843299448490143,90,DMC,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439717,0,0,0,0,0.13843299448490143,1.0564700365066528,1.0564700365066528
0,1,0.015420700423419476,59,DMC,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438188,0,0,0,0,0.015420700423419476,0.25077399611473083,0.2353540062904358
0,0,0,90,DMC,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435994,0,0,0,0,0,0.7684100270271301,0.7684100270271301
0,4,0.12531499564647675,90,DMC,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434445,0.03850090131163597,0,1,0,0.12531499564647675,0.7229769825935364,0.6156430244445801
0,1,0.04470200091600418,90,DMC,Manchester United,Manchester City,0,0,2020-12-12,14549,2020,433191,0,0,0,0,0.04470200091600418,0.8207669854164124,0.7760649919509888
0,1,0.018446199595928192,90,DMC,Manchester City,Fulham,2,0,2020-12-05,14540,2020,431280,0.1207130029797554,0,2,0,0.018446199595928192,1.3852299451828003,1.2772899866104126
0,0,0,48,DMC,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429614,0,0,0,0,0,0.5628169775009155,0.5628169775009155
0,3,0.25454801321029663,90,MC,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428165,0.19977200031280518,0,4,0,0.25454801321029663,0.31912699341773987,0.17249199748039246
0,0,0,90,DMC,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427238,0,0,0,0,0,0.7418389916419983,0.7418389916419983
0,1,0.010172899812459946,90,MC,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424242,0,0,0,0,0.010172899812459946,1.2114200592041016,1.2012399435043335
0,2,0.03565650060772896,90,MC,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422629,0.03446299955248833,0,2,0,0.03565650060772896,0.35105401277542114,0.28093400597572327
0,0,0,90,DMC,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421370,0.055620599538087845,0,2,0,0,0.37301701307296753,0.3505840003490448
0,0,0,90,MC,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419652,0,0,0,0,0,0.34690600633621216,0.34690600633621216
0,1,0.04156250134110451,90,DMC,Manchester City,Leicester,2,5,2020-09-27,14112,2020,418251,0,0,0,0,0.04156250134110451,0.2892470061779022,0.2476850003004074
0,1,0.016430899500846863,90,DMC,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,417000,0.028903799131512642,0,1,0,0.016430899500846863,0.6706969738006592,0.6417930126190186
0,0,0,49,MC,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411356,0.035930000245571136,0,1,0,0,0.49325698614120483,0.4573270082473755
0,2,0.02933330088853836,90,MC,Watford,Manchester City,0,4,2020-07-21,12011,2019,410468,0.0846870020031929,0,2,0,0.02933330088853836,0.5339059829711914,0.4599370062351227
0,0,0,20,Sub,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408666,0,0,0,0,0,0.281809002161026,0.281809002161026
0,2,0.08798450231552124,74,MC,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407613,0.9443690180778503,1,1,0,0.08798450231552124,0.3071480095386505,0.3071480095386505
0,1,0.0418785996735096,48,MC,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406571,0,0,0,0,0.0418785996735096,0.6719470024108887,0.6719470024108887
0,0,0,90,DMC,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404938,0.06071329861879349,0,1,0,0,0.9401440024375916,0.8794299960136414
0,1,0.01417350023984909,57,MC,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402749,0,0,0,0,0.01417350023984909,0.12051499634981155,0.12051499634981155
0,1,0.025766700506210327,90,MC,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401943,0.021205000579357147,0,1,0,0.025766700506210327,1.054610013961792,1.00764000415802
0,0,0,17,Sub,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400549,0,0,0,0,0,0.7391610145568848,0.7391610145568848
0,0,0,90,MC,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387856,0,0,0,0,0,0.02984059974551201,0.02984059974551201
0,1,0.015676099807024002,90,MC,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387283,0.18752700090408325,0,4,0,0.015676099807024002,0.8684009909629822,0.8349030017852783
1,2,0.05392500013113022,90,MC,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387104,0,0,0,1,0.05392500013113022,1.2581900358200073,1.2185499668121338
0,1,0.014901800081133842,90,MC,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386843,0.03943270072340965,0,1,0,0.014901800081133842,0.11749599874019623,0.11749599874019623
0,3,0.07511360198259354,90,MC,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386383,0.1514350026845932,0,2,0,0.07511360198259354,0.8287709951400757,0.672527015209198
0,0,0,1,Sub,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386049,0,0,0,0,0,0,0
0,1,0.021429499611258507,71,MC,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,386002,0.02287979982793331,0,1,0,0.021429499611258507,0.5945789813995361,0.5731499791145325
0,0,0,90,DC,Manchester City,Everton,2,1,2020-01-01,11848,2019,385661,0,0,0,0,0,0.836014986038208,0.836014986038208
0,1,0.042531900107860565,90,MC,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372926,0.10403300076723099,0,2,0,0.042531900107860565,0.37103599309921265,0.2824009954929352
0,0,0,90,DMC,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372663,0,0,0,0,0,0.49238601326942444,0.49238601326942444
0,0,0,9,Sub,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371629,0,0,0,0,0,0.2209399938583374,0.2209399938583374
0,0,0,90,DMC,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370560,0.0444708988070488,0,1,0,0,0.2829129993915558,0.23844200372695923
0,1,0.06335119903087616,88,MC,Manchester City,Manchester United,1,2,2019-12-07,11797,2019,368526,0.10275399684906006,0,1,0,0.06335119903087616,0.9632580280303955,0.7971529960632324
1,1,0.028067300096154213,90,MC,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367489,0,0,0,1,0.028067300096154213,1.0541800260543823,1.026110053062439
0,0,0,4,Sub,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365981,0,0,0,0,0,0.30876800417900085,0.30876800417900085
0,0,0,54,MC,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364910,0.10590600222349167,1,1,0,0,0.13401000201702118,0.028103899210691452
0,0,0,90,DMC,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364065,0,0,0,0,0,0.7800819873809814,0.7800819873809814
0,0,0,90,DC,Crystal Palace,Manchester City,0,2,2019-10-19,11726,2019,358102,0.02780180051922798,0,1,0,0,1.3284300565719604,1.3284300565719604
0,0,0,90,DMC,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356837,0.4566499888896942,0,4,0,0,0.7118409872055054,0.2742849886417389
0,0,0,90,MC,Everton,Manchester City,1,3,2019-09-28,11711,2019,354878,0.0940139964222908,0,2,0,0,1.0889099836349487,1.0612900257110596
0,2,0.03969620168209076,90,MC,Manchester City,Watford,8,0,2019-09-21,11695,2019,352275,0.017062999308109283,0,1,0,0.03969620168209076,2.845560073852539,2.824350118637085
1,2,0.09044069796800613,90,DMC,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349279,0.17683200538158417,0,2,1,0.09044069796800613,0.7654740214347839,0.7392339706420898
0,0,0,90,MC,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347517,0.10878299921751022,0,2,0,0,0.4102349877357483,0.4102349877357483
0,1,0.07584100216627121,26,Sub,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344507,0,0,0,0,0.07584100216627121,0.07366179674863815,0.07366179674863815
0,1,0.023968299850821495,80,DMC,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342123,0.12380799651145935,0,2,0,0.023968299850821495,0.5040150284767151,0.43814200162887573
0,0,0,90,MC,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341200,0,0,0,0,0,0.6857619881629944,0.6857619881629944
1,2,0.08279760181903839,90,MC,Levante,Atletico Madrid,2,2,2019-05-18,10330,2018,333221,0.038811199367046356,0,2,1,0.08279760181903839,0.6223869919776917,0.6223869919776917
0,2,0.034673698246479034,58,MC,Atletico Madrid,Sevilla,1,1,2019-05-12,10325,2018,332794,0.030736800283193588,1,1,0,0.034673698246479034,1.2704099416732788,1.2225099802017212
0,0,0,60,MC,Espanyol,Atletico Madrid,3,0,2019-05-04,10310,2018,330279,0,0,0,0,0,0.05146609991788864,0.05146609991788864
0,2,0.09053739905357361,44,Sub,Atletico Madrid,Real Valladolid,1,0,2019-04-27,10297,2018,328391,0,0,0,0,0.09053739905357361,0.020605700090527534,0.020605700090527534
0,0,0,90,MC,Atletico Madrid,Valencia,3,2,2019-04-24,10295,2018,327501,0,0,0,0,0,0.83788001537323,0.83788001537323
0,1,0.07034319639205933,90,DMC,Eibar,Atletico Madrid,0,1,2019-04-20,10280,2018,326108,0,0,0,0,0.07034319639205933,0.06935629993677139,0.06935629993677139
0,0,0,90,MC,Atletico Madrid,Celta Vigo,2,0,2019-04-13,10273,2018,324430,0,0,0,0,0,0.9024980068206787,0.9024980068206787
0,1,0.5512340068817139,90,MC,Barcelona,Atletico Madrid,2,0,2019-04-06,10261,2018,322951,0,0,0,0,0.5512340068817139,0.1465339958667755,0.1465339958667755
0,0,0,90,DMC,Atletico Madrid,Girona,2,0,2019-04-02,10255,2018,321523,0,0,0,0,0,0.8711720108985901,0.8711720108985901
0,4,0.10015500336885452,90,MC,Athletic Club,Atletico Madrid,2,0,2019-03-16,10227,2018,316581,0.765067994594574,0,1,0,0.10015500336885452,0.09271399676799774,0.07186319679021835
0,0,0,90,MC,Atletico Madrid,Leganes,1,0,2019-03-09,10224,2018,314602,0.018170099705457687,0,1,0,0,0.015127100050449371,0.015127100050449371
0,0,0,90,MC,Real Sociedad,Atletico Madrid,0,2,2019-03-03,10209,2018,311626,0,0,0,0,0,0.6672989726066589,0.6672989726066589
0,0,0,90,MC,Atletico Madrid,Villarreal,2,0,2019-02-24,10204,2018,311276,0.04570649936795235,0,2,0,0,0.6121799945831299,0.5920190215110779
0,0,0,76,MC,Rayo Vallecano,Atletico Madrid,0,1,2019-02-16,10191,2018,310897,0,0,0,0,0,0,0
0,1,0.0781778022646904,23,Sub,Atletico Madrid,Real Madrid,1,3,2019-02-09,10177,2018,310583,0,0,0,0,0.0781778022646904,0.05710830166935921,0.05710830166935921
0,1,0.015089600346982479,90,MC,Real Betis,Atletico Madrid,1,0,2019-02-03,10170,2018,310397,0,0,0,0,0.015089600346982479,0.04334469884634018,0.028255099430680275
0,1,0.38257598876953125,90,MC,Atletico Madrid,Getafe,2,0,2019-01-26,10164,2018,309964,0.04003779962658882,0,1,0,0.38257598876953125,0.13833899796009064,0.13833899796009064
0,1,0.04922410100698471,90,MC,SD Huesca,Atletico Madrid,0,3,2019-01-19,10147,2018,309699,0,0,0,0,0.04922410100698471,0.8240450024604797,0.7748200297355652
0,0,0,90,MC,Atletico Madrid,Levante,1,0,2019-01-13,10145,2018,309490,0.0234593003988266,0,1,0,0,0.34793800115585327,0.32447800040245056
0,0,0,90,MC,Sevilla,Atletico Madrid,1,1,2019-01-06,10131,2018,309254,0,0,0,0,0,0.4132489860057831,0.4132489860057831
0,0,0,90,MC,Atletico Madrid,Espanyol,1,0,2018-12-22,10118,2018,287807,0,0,0,0,0,0.026953499764204025,0.026953499764204025
0,2,0.1039540022611618,90,MC,Real Valladolid,Atletico Madrid,2,3,2018-12-15,10111,2018,287514,0.08274339884519577,0,1,0,0.1039540022611618,0.608581006526947,0.5913379788398743
1,2,0.7320129871368408,90,MC,Atletico Madrid,Alaves,3,0,2018-12-08,10101,2018,287194,0,0,0,1,0.7320129871368408,1.1679400205612183,0.43592599034309387
0,1,0.136012002825737,66,MC,Girona,Atletico Madrid,1,1,2018-12-02,10090,2018,287071,0.01867149956524372,0,1,0,0.136012002825737,0.5669050216674805,0.5482339859008789
0,0,0,90,MC,Atletico Madrid,Barcelona,1,1,2018-11-24,10077,2018,286721,0.027932999655604362,0,1,0,0,0.027932999655604362,0
1,2,0.18985900282859802,90,MC,Atletico Madrid,Athletic Club,3,2,2018-11-10,10069,2018,286415,0.045343898236751556,0,1,1,0.18985900282859802,0.09251429885625839,0.047170400619506836
0,1,0.09397359937429428,90,MC,Leganes,Atletico Madrid,1,1,2018-11-03,10061,2018,286067,0.017314700409770012,0,1,0,0.09397359937429428,0.017314700409770012,0
