goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.02318589948117733,90,AML,Aston Villa,Brighton,1,2,2020-11-21,14515,2020,427919,0.44672200083732605,0,2,0,0.02318589948117733,0.11808600276708603,0.07365360110998154
0,5,0.4293549954891205,90,AML,Arsenal,Aston Villa,0,3,2020-11-08,14505,2020,427398,0.36809200048446655,1,2,0,0.4293549954891205,0.95455402135849,0.19130200147628784
1,6,0.7218660116195679,90,AML,Aston Villa,Southampton,3,4,2020-11-01,14495,2020,424951,0.4763520061969757,1,2,1,0.7218660116195679,0.7170889973640442,0.0953202024102211
0,2,0.7560740113258362,90,AML,Aston Villa,Leeds,0,3,2020-10-23,14486,2020,422501,0.10542300343513489,0,1,0,0.7560740113258362,0.9877709746360779,0.2316969931125641
0,0,0,90,AML,Leicester,Aston Villa,0,1,2020-10-18,14479,2020,422246,0.6549320220947266,0,4,0,0,0.3426949977874756,0.055690400302410126
2,3,0.3811819851398468,90,AML,Aston Villa,Liverpool,7,2,2020-10-04,14466,2020,420643,1.2792099714279175,3,5,2,0.3811819851398468,1.8032100200653076,0.6640229821205139
1,3,0.4663360118865967,90,FWL,Fulham,Aston Villa,0,3,2020-09-28,14114,2020,418656,0.21161000430583954,0,2,1,0.4663360118865967,1.0584100484848022,0.38046300411224365
0,3,0.2747800052165985,90,FWL,Aston Villa,Sheffield United,1,0,2020-09-21,14104,2020,416901,0.14705699682235718,0,3,0,0.2747800052165985,0.5240769982337952,0.2056480050086975
1,4,0.2470490038394928,90,ML,West Ham,Aston Villa,1,1,2020-07-26,12013,2019,411465,0.03760699927806854,0,1,1,0.2470490038394928,0.35910600423812866,0.1842460036277771
0,1,0.0210804995149374,90,FWL,Aston Villa,Arsenal,1,0,2020-07-21,12003,2019,410517,0.3559809923171997,0,3,0,0.0210804995149374,0.35433900356292725,0
0,5,0.1772029995918274,90,FWL,Everton,Aston Villa,1,1,2020-07-16,11997,2019,409110,0.38191598653793335,0,2,0,0.1772029995918274,0.6020259857177734,0.10061399638652802
0,2,0.1257389932870865,90,FWL,Aston Villa,Crystal Palace,2,0,2020-07-12,11983,2019,407818,0.07468459755182266,0,3,0,0.1257389932870865,0.18304899334907532,0.025256499648094177
0,2,0.07554709911346436,90,AMC,Aston Villa,Manchester United,0,3,2020-07-09,11974,2019,407179,0,0,0,0,0.07554709911346436,0.11209899932146072,0.036552198231220245
0,2,0.3444010019302368,90,MC,Liverpool,Aston Villa,2,0,2020-07-05,11966,2019,405776,0.10346399992704391,0,2,0,0.3444010019302368,0.48221999406814575,0.07616979628801346
0,2,0.08528939634561539,90,AMC,Aston Villa,Wolverhampton Wanderers,0,1,2020-06-27,11954,2019,402913,0.09305059909820557,0,3,0,0.08528939634561539,0.18713100254535675,0.1483280062675476
0,0,0,90,MC,Newcastle United,Aston Villa,1,1,2020-06-24,11949,2019,402416,0.19822600483894348,0,4,0,0,0.5396180152893066,0.4734939932823181
0,0,0,90,FWL,Aston Villa,Chelsea,1,2,2020-06-21,11933,2019,401668,0.04586520045995712,0,1,0,0,0,0
0,0,0,90,FWL,Aston Villa,Sheffield United,0,0,2020-06-17,11913,2019,400332,0.14886200428009033,0,3,0,0,0.051637500524520874,0
0,0,0,90,ML,Leicester,Aston Villa,4,0,2020-03-09,11927,2019,387886,0,0,0,0,0,0.18647299706935883,0.18647299706935883
0,1,0.039028100669384,90,AMC,Southampton,Aston Villa,2,0,2020-02-22,11908,2019,387257,0.30448201298713684,0,1,0,0.039028100669384,0.3435100018978119,0.30448201298713684
0,3,0.17694400250911713,90,FWL,Aston Villa,Tottenham,2,3,2020-02-16,11894,2019,387024,0.9644489884376526,1,5,0,0.17694400250911713,0.6694149971008301,0.07595189660787582
0,5,0.22546599805355072,90,FWL,Bournemouth,Aston Villa,2,1,2020-02-01,11883,2019,386737,0.27670300006866455,0,5,0,0.22546599805355072,0.39399200677871704,0.16492100059986115
0,1,0.07550700008869171,90,FWL,Aston Villa,Watford,2,1,2020-01-21,11873,2019,386400,0.21030700206756592,0,4,0,0.07550700008869171,0.24280600249767303,0.03969170153141022
1,3,0.26293399930000305,90,FWL,Brighton,Aston Villa,1,1,2020-01-18,11867,2019,386194,0.34765300154685974,0,1,1,0.26293399930000305,0.32165101170539856,0.058716800063848495
0,1,0.13884100317955017,90,FW,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,385992,0.058881498873233795,0,1,0,0.13884100317955017,0.2598640024662018,0.06214119866490364
1,1,0.0912742018699646,90,FWL,Burnley,Aston Villa,1,2,2020-01-01,11846,2019,385516,0.3364750146865845,0,3,1,0.0912742018699646,0.7334510087966919,0.3057030141353607
0,3,0.07019969820976257,90,AML,Watford,Aston Villa,3,0,2019-12-28,11841,2019,372775,0.1009960025548935,0,3,0,0.07019969820976257,0.5119810104370117,0.3802100121974945
0,2,0.08044639974832535,90,AMC,Aston Villa,Norwich,1,0,2019-12-26,11823,2019,372541,0.1802700012922287,1,2,0,0.08044639974832535,0.34568700194358826,0.16112099587917328
1,3,0.10523399710655212,90,FWL,Aston Villa,Southampton,1,3,2019-12-21,11813,2019,371571,0.16426900029182434,0,7,1,0.10523399710655212,0.463018000125885,0.35317298769950867
0,4,0.8748800158500671,90,FWL,Sheffield United,Aston Villa,2,0,2019-12-14,11810,2019,369846,0.02185880020260811,0,1,0,0.11371099948883057,0.18681900203227997,0.05124880000948906
1,2,0.08536549657583237,90,ML,Aston Villa,Leicester,1,4,2019-12-08,11793,2019,369058,0.12731599807739258,0,3,1,0.08536549657583237,0.7758730053901672,0.6485570073127747
0,0,0,90,FWL,Chelsea,Aston Villa,2,1,2019-12-04,11789,2019,367688,0.021453499794006348,0,1,0,0,0.58405601978302,0.58405601978302
1,3,0.7033119797706604,90,FWL,Manchester United,Aston Villa,2,2,2019-12-01,11782,2019,367080,0.01938690058887005,0,1,1,0.7033119797706604,0.7862420082092285,0.08292979747056961
0,5,0.44762900471687317,90,FWL,Aston Villa,Newcastle United,2,0,2019-11-25,11764,2019,365803,0.6302850246429443,1,6,0,0.44762900471687317,1.5461100339889526,1.2201600074768066
0,0,0,85,ML,Manchester City,Aston Villa,3,0,2019-10-26,11737,2019,359191,0,0,0,0,0,0,0
1,3,0.8462010025978088,90,FWL,Aston Villa,Brighton,2,1,2019-10-19,11723,2019,357762,0.33085501194000244,1,6,1,0.8462010025978088,1.4750299453735352,0.3227649927139282
1,4,0.5671049952507019,90,FWL,Norwich,Aston Villa,1,5,2019-10-05,11717,2019,356298,0.05419649928808212,0,2,1,0.5671049952507019,1.8883700370788574,1.3162800073623657
0,4,0.14959800243377686,90,FWL,Aston Villa,Burnley,2,2,2019-09-28,11706,2019,354564,0.061904098838567734,0,3,0,0.14959800243377686,0.31352099776268005,0.15331999957561493
0,0,0,90,MC,Arsenal,Aston Villa,3,2,2019-09-22,11702,2019,353100,0.7462790012359619,1,4,0,0,0.762628972530365,0.016349200159311295
0,1,0.37450700998306274,90,MC,Aston Villa,West Ham,0,0,2019-09-16,11692,2019,350183,0.7625420093536377,0,2,0,0.37450700998306274,1.1534299850463867,0.7789270281791687
0,2,0.03418640047311783,90,MC,Crystal Palace,Aston Villa,1,0,2019-08-31,11676,2019,347474,0,0,0,0,0.03418640047311783,0.03209180012345314,0.018173199146986008
0,2,0.058973200619220734,90,MC,Aston Villa,Everton,2,0,2019-08-23,11663,2019,343737,0.03463929891586304,0,1,0,0.058973200619220734,0.44170698523521423,0.3827340006828308
0,2,0.3607630133628845,90,MC,Aston Villa,Bournemouth,1,2,2019-08-17,11654,2019,341819,0.30442601442337036,1,6,0,0.3607630133628845,0.6663669943809509,0.18264299631118774
0,0,0,90,MC,Tottenham,Aston Villa,3,1,2019-08-10,11649,2019,341364,0.13871100544929504,0,2,0,0,0.4183160066604614,0.40915700793266296
0,1,0.05037330090999603,15,Sub,Arsenal,Aston Villa,4,0,2016-05-15,451,2015,57659,0,0,0,0,0.05037330090999603,0.05037330090999603,0.05037330090999603
0,0,0,21,Sub,Aston Villa,Southampton,2,4,2016-04-23,421,2015,63092,0.25432801246643066,0,1,0,0,0,0
0,0,0,4,Sub,Aston Villa,Bournemouth,1,2,2016-04-09,398,2015,66593,0,0,0,0,0,0,0
0,1,0.03191269934177399,21,Sub,Aston Villa,Chelsea,0,4,2016-04-02,384,2015,67312,0.026235999539494514,0,1,0,0.03191269934177399,0.05814860016107559,0
0,0,0,60,FWL,Sunderland,Aston Villa,3,1,2016-01-02,277,2015,62057,0,0,0,0,0,0.03065820038318634,0.03065820038318634
0,0,0,8,Sub,Norwich,Aston Villa,2,0,2015-12-28,263,2015,59394,0,0,0,0,0,0,0
0,0,0,11,Sub,Aston Villa,Arsenal,0,2,2015-12-13,237,2015,58801,0,0,0,0,0,0,0
0,1,0.032518599182367325,75,FWL,Everton,Aston Villa,4,0,2015-11-21,206,2015,59610,0.1197969987988472,0,4,0,0.032518599182367325,0.13166199624538422,0.02228429913520813
0,3,0.06779730319976807,68,AMC,Tottenham,Aston Villa,3,1,2015-11-03,190,2015,59028,0,0,0,0,0.06779730319976807,0.029858000576496124,0
0,0,0,75,AMC,Aston Villa,Swansea,1,2,2015-10-24,171,2015,65263,0.08298250287771225,0,1,0,0,0.5198839902877808,0.4369010031223297
0,2,0.06104550138115883,90,AMC,Chelsea,Aston Villa,2,0,2015-10-17,164,2015,64949,0.029548099264502525,0,1,0,0.06104550138115883,0.492917001247406,0.40232300758361816
0,1,0.02041189931333065,43,Sub,Aston Villa,Stoke,0,1,2015-10-03,152,2015,64693,0,0,0,0,0.02041189931333065,0.11981400102376938,0.09940209984779358
0,0,0,70,FWL,Liverpool,Aston Villa,3,2,2015-09-26,145,2015,64426,0,0,0,0,0,0.5689290165901184,0.5689290165901184
0,2,0.09679289907217026,90,ML,Aston Villa,West Bromwich Albion,0,1,2015-09-19,133,2015,64106,0.03199649974703789,0,2,0,0.09679289907217026,0.38308900594711304,0.31113401055336
1,3,0.14233100414276123,90,AMC,Leicester,Aston Villa,3,2,2015-09-13,129,2015,63925,0.02563980035483837,0,1,1,0.14233100414276123,0.11590299755334854,0.01805719919502735
0,2,0.09583579748868942,90,AMC,Crystal Palace,Aston Villa,2,1,2015-08-22,104,2015,62499,0.07189960032701492,0,1,0,0.09583579748868942,0.14998400211334229,0.05414789915084839
0,0,0,90,FWL,Aston Villa,Burnley,0,1,2015-05-24,4430,2014,25107,0.023671399801969528,0,1,0,0,0.12098900228738785,0.12098900228738785
0,0,0,85,FWL,Southampton,Aston Villa,6,1,2015-05-16,4419,2014,23582,0.02513590082526207,0,1,0,0,0.35543298721313477,0.33029699325561523
0,1,0.040782198309898376,90,FWL,Aston Villa,West Ham,1,0,2015-05-09,4411,2014,23209,0.7500969767570496,1,2,0,0.040782198309898376,0.8450899720191956,0.7084439992904663
0,1,0.048390600830316544,90,FWL,Aston Villa,Everton,3,2,2015-05-02,4401,2014,23458,0.665120005607605,0,3,0,0.048390600830316544,0.09502380341291428,0.06159999966621399
0,1,0.025838300585746765,90,MC,Manchester City,Aston Villa,3,2,2015-04-25,4475,2014,25641,0.16739000380039215,0,3,0,0.025838300585746765,0.17021499574184418,0.08941440284252167
0,1,0.04050059989094734,65,FWL,Tottenham,Aston Villa,0,1,2015-04-11,4455,2014,24407,0.02093680016696453,0,1,0,0.04050059989094734,0.12045399844646454,0.07995309680700302
0,4,0.6305779814720154,72,FWL,Aston Villa,Queens Park Rangers,3,3,2015-04-07,4450,2014,25272,0.08506760001182556,0,2,0,0.6305779814720154,0.7037249803543091,0.10025300085544586
0,2,0.08847030252218246,30,Sub,Aston Villa,West Bromwich Albion,2,1,2015-03-03,4482,2014,27137,0.02899700030684471,0,1,0,0.08847030252218246,0.13293999433517456,0.04446930065751076
0,0,0,25,Sub,Aston Villa,Crystal Palace,0,0,2015-01-01,4557,2014,22224,0,0,0,0,0,0,0
0,1,0.03184790164232254,18,Sub,Aston Villa,Sunderland,0,0,2014-12-28,4644,2014,21142,0.0313321016728878,0,1,0,0.03184790164232254,0.03184790164232254,0
0,0,0,10,Sub,Swansea,Aston Villa,1,0,2014-12-26,4631,2014,20935,0,0,0,0,0,0.3624410033226013,0.3624410033226013
0,1,0.10319399833679199,23,Sub,Aston Villa,Leicester,2,1,2014-12-07,4607,2014,22722,0.488972008228302,0,3,0,0.10319399833679199,0.5061389803886414,0
0,1,0.05638929829001427,22,Sub,Burnley,Aston Villa,1,1,2014-11-29,4685,2014,20090,0,0,0,0,0.05638929829001427,0.05638929829001427,0
0,0,0,18,Sub,Aston Villa,Manchester City,0,2,2014-10-04,4694,2014,19303,0,0,0,0,0,0,0
0,0,0,41,Sub,Aston Villa,Arsenal,0,3,2014-09-20,4731,2014,18145,0,0,0,0,0,0,0
0,0,0,13,Sub,Aston Villa,Hull,2,1,2014-08-31,4776,2014,17590,0,0,0,0,0,0,0
