goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,3,0.17750400304794312,90,MC,Brentford,Newcastle United,0,2,2022-02-26,16637,2021,516012,0,0,0,0,0.17750400304794312,0.6974520087242126,0.6727219820022583
0,0,0,90,MC,West Ham,Newcastle United,1,1,2022-02-19,16634,2021,513955,0,0,0,0,0,0.06506030261516571,0.06506030261516571
0,1,0.02033809944987297,90,MC,Newcastle United,Aston Villa,1,0,2022-02-13,16622,2021,513335,0,0,0,0,0.02033809944987297,0.02033809944987297,0
0,2,0.07668360322713852,90,MC,Newcastle United,Everton,3,1,2022-02-08,16612,2021,512069,0.120558001101017,0,1,0,0.07668360322713852,0.4230619966983795,0.22582000494003296
1,2,0.10425800085067749,90,MC,Leeds,Newcastle United,0,1,2022-01-22,16601,2021,509719,0,0,0,1,0.10425800085067749,0.38267600536346436,0.38267600536346436
0,2,0.03211149945855141,90,MC,Newcastle United,Watford,1,1,2022-01-15,16591,2021,508088,0,0,0,0,0.03211149945855141,0.14629299938678741,0.13432399928569794
0,2,0.024796899408102036,90,MC,Newcastle United,Manchester United,1,1,2021-12-27,16561,2021,505209,0,0,0,0,0.024796899408102036,0.21142999827861786,0.18663300573825836
1,2,0.08314640074968338,90,MC,Liverpool,Newcastle United,3,1,2021-12-16,16544,2021,503377,0,0,0,1,0.08314640074968338,0.021687200292944908,0
0,1,0.02596689946949482,87,MC,Leicester,Newcastle United,4,0,2021-12-12,16532,2021,502265,0,0,0,0,0.02596689946949482,0.08161929994821548,0.055652398616075516
0,2,0.045423898845911026,90,MC,Newcastle United,Burnley,1,0,2021-12-04,16520,2021,499948,0.04838469997048378,0,3,0,0.045423898845911026,0.21345700323581696,0.1644829958677292
0,1,0.0157369002699852,90,MC,Newcastle United,Norwich,1,1,2021-11-30,16513,2021,498646,0.05194870010018349,0,1,0,0.0157369002699852,0.07520029693841934,0.05946340039372444
0,5,0.10350000113248825,90,MC,Arsenal,Newcastle United,2,0,2021-11-27,16496,2021,497090,0,0,0,0,0.10350000113248825,0.10350000113248825,0
0,1,0.016623999923467636,90,MC,Newcastle United,Brentford,3,3,2021-11-20,16491,2021,495737,0.13215099275112152,0,5,0,0.016623999923467636,0.2744230031967163,0.18761000037193298
0,0,0,90,MC,Brighton,Newcastle United,1,1,2021-11-06,16478,2021,494251,0,0,0,0,0,0.039604999125003815,0.039604999125003815
0,0,0,6,Sub,Newcastle United,Chelsea,0,3,2021-10-30,16471,2021,492223,0.032542601227760315,0,1,0,0,0.032542601227760315,0
0,0,0,22,Sub,Newcastle United,Tottenham,2,3,2021-10-17,16452,2021,489074,0,0,0,0,0,0.011620099656283855,0.011620099656283855
0,0,0,72,MC,Newcastle United,West Ham,2,4,2021-08-15,16384,2021,475993,0.1283860057592392,0,1,0,0,0.1283860057592392,0
0,1,0.03477970138192177,90,MC,Fulham,Newcastle United,0,2,2021-05-23,14807,2020,473300,0,0,0,0,0.03477970138192177,0.03477970138192177,0
0,3,0.6700959801673889,90,MC,Newcastle United,Sheffield United,1,0,2021-05-19,14801,2020,472439,0.08036220073699951,0,2,0,0.6700959801673889,0.6700959801673889,0.46351900696754456
0,1,0.060641098767519,90,MC,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470648,0.05798279866576195,1,1,0,0.060641098767519,0.0369734987616539,0.0369734987616539
0,1,0.033509500324726105,90,MC,Leicester,Newcastle United,2,4,2021-05-07,14779,2020,468286,0.13401900231838226,0,1,0,0.033509500324726105,0.49063199758529663,0.49063199758529663
0,1,0.0159015990793705,90,MC,Newcastle United,Arsenal,0,2,2021-05-02,14771,2020,467612,0,0,0,0,0.0159015990793705,0.08662629872560501,0.07072470337152481
0,0,0,90,MC,Liverpool,Newcastle United,1,1,2021-04-24,14760,2020,465141,0.2701779901981354,0,2,0,0,0.2701779901981354,0.2527160048484802
0,0,0,90,MC,Newcastle United,West Ham,3,2,2021-04-17,14752,2020,462655,0,0,0,0,0,0.21310099959373474,0.21310099959373474
0,0,0,90,MC,Burnley,Newcastle United,1,2,2021-04-11,14736,2020,461591,0.12485700100660324,1,2,0,0,0.7942389845848083,0.6860299706459045
0,2,0.05712420120835304,90,MC,Newcastle United,Tottenham,2,2,2021-04-04,14732,2020,460242,0.43036600947380066,0,2,0,0.05712420120835304,0.4698939919471741,0.09088069945573807
0,0,0,90,MC,Brighton,Newcastle United,3,0,2021-03-20,14715,2020,458341,0.015108100138604641,0,1,0,0,0.08583690226078033,0.08583690226078033
0,2,0.046683698892593384,90,MC,Newcastle United,Aston Villa,1,1,2021-03-12,14712,2020,455942,0.1783829927444458,0,1,0,0.046683698892593384,0.563431978225708,0.3644329905509949
0,1,0.05085260048508644,90,MC,West Bromwich Albion,Newcastle United,0,0,2021-03-07,14703,2020,455006,0.010299400426447392,0,1,0,0.05085260048508644,0,0
0,2,0.10086199641227722,90,MC,Newcastle United,Wolverhampton Wanderers,1,1,2021-02-27,14688,2020,452592,0.38745400309562683,0,3,0,0.10086199641227722,1.2894599437713623,1.1993099451065063
0,2,0.07281850278377533,90,MC,Manchester United,Newcastle United,3,1,2021-02-21,14681,2020,451559,0,0,0,0,0.07281850278377533,0.07281850278377533,0
0,2,0.048259999603033066,90,MC,Chelsea,Newcastle United,2,0,2021-02-15,14667,2020,450123,0.022796599194407463,0,1,0,0.048259999603033066,0.1009339988231659,0.09535039961338043
0,1,0.14193299412727356,90,DMC,Newcastle United,Southampton,3,2,2021-02-06,14661,2020,447668,0,0,0,0,0.14193299412727356,0.5722450017929077,0.430310994386673
1,3,0.14449700713157654,90,MC,Newcastle United,Crystal Palace,1,2,2021-02-02,14652,2020,446772,0.01662830077111721,0,1,1,0.14449700713157654,0.3508780002593994,0.29032498598098755
0,3,0.1723559945821762,90,MC,Everton,Newcastle United,0,2,2021-01-30,14644,2020,445398,0.02216709963977337,1,1,0,0.1723559945821762,0.8262860178947449,0.7883999943733215
0,4,0.12069199979305267,90,MC,Newcastle United,Leeds,1,2,2021-01-26,14631,2020,444958,0.11527000367641449,0,4,0,0.12069199979305267,0.5709189772605896,0.5571749806404114
0,0,0,90,MC,Aston Villa,Newcastle United,2,0,2021-01-23,14535,2020,444404,0.06931070238351822,0,2,0,0,0.02109380066394806,0
0,0,0,90,MC,Arsenal,Newcastle United,3,0,2021-01-18,14615,2020,443053,0.011511299759149551,0,1,0,0,0.024144500494003296,0.024144500494003296
0,0,0,20,Sub,Newcastle United,Leicester,1,2,2021-01-03,14597,2020,439624,0,0,0,0,0,0,0
0,2,0.1258929967880249,90,MC,Newcastle United,Fulham,1,1,2020-12-19,14571,2020,436276,0.09588970243930817,0,1,0,0.1258929967880249,0.23154300451278687,0.1356540024280548
0,1,0.016220800578594208,90,MC,Newcastle United,West Bromwich Albion,2,1,2020-12-12,14550,2020,433027,0.033323198556900024,0,2,0,0.016220800578594208,0.23856699466705322,0.20237399637699127
0,2,0.10943300276994705,90,MC,Crystal Palace,Newcastle United,0,2,2020-11-27,14530,2020,429249,0.04919930174946785,0,2,0,0.10943300276994705,0.4107699990272522,0.38911598920822144
0,2,0.11779099702835083,90,MC,Newcastle United,Manchester United,1,4,2020-10-17,14481,2020,421460,0,0,0,0,0.11779099702835083,0.16843199729919434,0.05064069852232933
0,0,0,90,MC,Newcastle United,Burnley,3,1,2020-10-03,14472,2020,419784,0.31756100058555603,0,1,0,0,0.33999499678611755,0.33999499678611755
0,1,0.043648701161146164,90,MC,Tottenham,Newcastle United,1,1,2020-09-27,14111,2020,418057,0.012982700020074844,0,1,0,0.043648701161146164,0.053925998508930206,0.053925998508930206
0,2,0.0640776976943016,77,MC,Newcastle United,Brighton,0,3,2020-09-20,14101,2020,416327,0.008661669678986073,0,1,0,0.0640776976943016,0.0640776976943016,0
0,3,0.20476700365543365,90,MC,West Ham,Newcastle United,0,2,2020-09-12,14091,2020,414753,0.1612129956483841,0,3,0,0.20476700365543365,0.41164499521255493,0.21431699395179749
0,0,0,90,MC,Newcastle United,Liverpool,1,3,2020-07-26,12016,2019,411389,0.3131929934024811,1,2,0,0,0.02088860049843788,0
0,3,0.060690898448228836,90,MC,Brighton,Newcastle United,0,0,2020-07-20,12005,2019,410357,0.062249600887298584,0,1,0,0.060690898448228836,0.11204200237989426,0.051350899040699005
0,4,0.44889599084854126,90,MC,Newcastle United,Tottenham,1,3,2020-07-15,12000,2019,408693,0.07379259914159775,0,3,0,0.44889599084854126,0.6371250152587891,0.15188899636268616
0,1,0.010764899663627148,90,MC,Watford,Newcastle United,2,1,2020-07-11,11991,2019,407375,0,0,0,0,0.010764899663627148,0.010764899663627148,0
0,0,0,68,MC,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406589,0,0,0,0,0,0.06025579944252968,0.06025579944252968
1,2,0.41135698556900024,90,DMC,Newcastle United,West Ham,2,2,2020-07-05,11968,2019,405608,0.19373099505901337,0,3,1,0.41135698556900024,0.5189989805221558,0.09094090014696121
0,1,0.03782679885625839,90,DMC,Bournemouth,Newcastle United,1,4,2020-07-01,11955,2019,404395,0.505295991897583,1,2,0,0.03782679885625839,1.1439299583435059,1.0104899406433105
0,2,0.033626899123191833,90,MC,Newcastle United,Aston Villa,1,1,2020-06-24,11949,2019,402402,0.18218399584293365,0,2,0,0.033626899123191833,0.24181599915027618,0.1263359934091568
0,2,0.05280350148677826,86,MC,Newcastle United,Sheffield United,3,0,2020-06-21,11938,2019,401607,0,0,0,0,0.05280350148677826,0.037727098912000656,0.01679540053009987
0,0,0,90,MC,Southampton,Newcastle United,0,1,2020-03-07,11930,2019,387718,0.3242810070514679,0,3,0,0,0.7876369953155518,0.7177469730377197
0,5,0.10294599831104279,90,MC,Newcastle United,Burnley,0,0,2020-02-29,11918,2019,387462,0.13217000663280487,0,1,0,0.10294599831104279,0.40405699610710144,0.23666900396347046
0,1,0.02095000073313713,90,MC,Newcastle United,Chelsea,1,0,2020-01-18,11868,2019,386205,0.1331319957971573,0,3,0,0.02095000073313713,0.04919379949569702,0
0,0,0,49,MC,Newcastle United,Leicester,0,3,2020-01-01,11849,2019,385582,0.727715015411377,0,3,0,0,0.10760500282049179,0.10760500282049179
0,2,0.08121280372142792,90,MC,Newcastle United,Everton,1,2,2019-12-28,11838,2019,372707,0.06680089980363846,0,2,0,0.08121280372142792,1.021239995956421,0.8863340020179749
0,2,0.029092099517583847,90,MC,Newcastle United,Crystal Palace,1,0,2019-12-21,11818,2019,371488,0.01273220032453537,0,1,0,0.029092099517583847,0.18432700634002686,0.15523500740528107
1,3,0.1018889993429184,90,MC,Newcastle United,Southampton,2,1,2019-12-08,11798,2019,369029,0.13343100249767303,0,4,1,0.1018889993429184,0.05840039998292923,0
1,2,0.3497590124607086,90,MC,Sheffield United,Newcastle United,0,2,2019-12-05,11786,2019,367824,0.08557470142841339,0,2,1,0.3497590124607086,0.40232399106025696,0.05160149931907654
1,3,0.09872540086507797,90,MC,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365963,0.01947389915585518,0,1,1,0.09872540086507797,0.08421020209789276,0.06473629921674728
0,1,0.04502049833536148,90,MC,Aston Villa,Newcastle United,2,0,2019-11-25,11764,2019,365812,0.28538399934768677,0,1,0,0.04502049833536148,0.11159300059080124,0.11159300059080124
0,3,0.08933340013027191,90,MC,Newcastle United,Bournemouth,2,1,2019-11-09,11756,2019,363197,0.35494300723075867,0,3,0,0.08933340013027191,0.5781090259552002,0.4639270007610321
1,2,0.06940550357103348,90,MC,West Ham,Newcastle United,2,3,2019-11-02,11752,2019,361629,0,0,0,1,0.06940550357103348,0.08239509910345078,0.08239509910345078
0,0,0,3,Sub,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27,11738,2019,360153,0,0,0,0,0,0,0
0,1,0.012761600315570831,74,MC,Newcastle United,Brighton,0,0,2019-09-21,11699,2019,352443,0.3874180018901825,0,4,0,0.012761600315570831,0.48479899764060974,0.3678480088710785
0,2,0.039773501455783844,90,MC,Liverpool,Newcastle United,3,1,2019-09-14,11683,2019,348753,0,0,0,0,0.039773501455783844,0.17866499722003937,0.13889199495315552
1,1,0.09373199939727783,90,MC,Norwich,Newcastle United,3,1,2019-08-17,11657,2019,341915,0.1481119990348816,0,3,1,0.09373199939727783,0.1353060007095337,0
0,2,0.05164619907736778,56,MC,Newcastle United,Arsenal,0,1,2019-08-11,11650,2019,341517,0,0,0,0,0.05164619907736778,0.03372440114617348,0
1,2,0.04477360099554062,90,MC,Fulham,Newcastle United,0,4,2019-05-12,9573,2018,332307,0.10513199865818024,0,2,1,0.04477360099554062,0.5466049909591675,0.524071991443634
0,2,0.03262700140476227,76,MC,Brighton,Newcastle United,1,1,2019-04-27,9556,2018,328455,0,0,0,0,0.03262700140476227,0.15673500299453735,0.1395680010318756
0,0,0,12,Sub,Newcastle United,Crystal Palace,0,1,2019-04-06,9521,2018,322554,0.05169589817523956,0,1,0,0,0.05169589817523956,0
0,1,0.017598899081349373,2,Sub,Bournemouth,Newcastle United,2,2,2019-03-16,9506,2018,316419,0,0,0,0,0.017598899081349373,0.09467429667711258,0.07707539945840836
0,0,0,9,Sub,Newcastle United,Everton,3,2,2019-03-09,9488,2018,314551,0.04636260122060776,0,2,0,0,0.03812919929623604,0
0,4,0.07341480255126953,35,Sub,Newcastle United,Manchester United,0,2,2019-01-02,9399,2018,303274,0.11623000353574753,0,1,0,0.07341480255126953,0.2890929877758026,0.09944900125265121
0,0,0,8,Sub,Watford,Newcastle United,1,1,2018-12-29,9387,2018,291369,0.007332229986786842,0,1,0,0,0.016282500699162483,0.016282500699162483
0,1,0.10094700008630753,18,Sub,Newcastle United,West Ham,0,3,2018-12-01,9328,2018,277680,0,0,0,0,0.10094700008630753,0.017092999070882797,0.017092999070882797
0,1,0.0576774999499321,52,MC,Newcastle United,Watford,1,0,2018-11-03,9299,2018,276873,0,0,0,0,0.0576774999499321,0,0
0,1,0.014257400296628475,90,MC,Southampton,Newcastle United,0,0,2018-10-27,9292,2018,276663,0.016755500808358192,0,1,0,0.014257400296628475,0.031012900173664093,0.014257400296628475
0,6,0.2675260007381439,90,MC,Newcastle United,Brighton,0,1,2018-10-20,9280,2018,276348,0.480430006980896,0,4,0,0.2675260007381439,0.8402299880981445,0.21097999811172485
0,2,0.03277850151062012,90,MC,Manchester United,Newcastle United,3,2,2018-10-06,9273,2018,276169,0.3060489892959595,1,4,0,0.03277850151062012,0.26051801443099976,0.0765203982591629
0,1,0.006834909785538912,90,MC,Newcastle United,Leicester,0,2,2018-09-29,9259,2018,260518,0.020934399217367172,0,1,0,0.006834909785538912,0.006834909785538912,0
0,0,0,90,MC,Crystal Palace,Newcastle United,0,0,2018-09-22,9251,2018,260173,0.012949399650096893,0,1,0,0,0,0
0,2,0.06835769861936569,90,MC,Cardiff,Newcastle United,0,0,2018-08-18,9207,2018,259010,0.5323230028152466,0,5,0,0.06835769861936569,0.4119170010089874,0.3678770065307617
0,0,0,90,MC,Newcastle United,Tottenham,1,2,2018-08-11,9198,2018,258828,0.1617790013551712,0,2,0,0,0.5079100131988525,0.45273101329803467
0,3,0.1421229988336563,90,DMC,Newcastle United,Chelsea,3,0,2018-05-13,7497,2017,240292,0.16270999610424042,1,1,0,0.1421229988336563,0.45764100551605225,0.15280799567699432
0,1,0.16537299752235413,90,DMC,Tottenham,Newcastle United,1,0,2018-05-09,7427,2017,238752,0.17693999409675598,0,4,0,0.16537299752235413,0.14100900292396545,0.03590340167284012
0,1,0.04105690121650696,90,MC,Watford,Newcastle United,2,1,2018-05-05,7482,2017,237560,0.04715380072593689,0,1,0,0.04105690121650696,0.3997989892959595,0.35874199867248535
0,2,0.07958859950304031,90,MC,Newcastle United,West Bromwich Albion,0,1,2018-04-28,7474,2017,235801,0.0755176991224289,0,2,0,0.07958859950304031,0.7382969856262207,0.6956729888916016
0,0,0,83,MC,Everton,Newcastle United,1,0,2018-04-23,7461,2017,235342,0,0,0,0,0,0,0
0,0,0,90,MC,Newcastle United,Arsenal,2,1,2018-04-15,7454,2017,232656,0,0,0,0,0,0.07306250184774399,0.07306250184774399
1,1,0.06259539723396301,90,MC,Leicester,Newcastle United,1,2,2018-04-07,7444,2017,230395,0.022129900753498077,0,1,1,0.06259539723396301,0.08472529798746109,0
0,4,0.16349999606609344,90,MC,Newcastle United,Huddersfield,1,0,2018-03-31,7436,2017,226896,0.4257270097732544,0,5,0,0.16349999606609344,0.4018020033836365,0.23031100630760193
0,0,0,84,MC,Newcastle United,Southampton,3,0,2018-03-10,7415,2017,222272,0.4022420048713684,2,3,0,0,0.4870469868183136,0.08480510115623474
0,1,0.6284300088882446,90,MC,Bournemouth,Newcastle United,2,2,2018-02-24,7390,2017,219118,0,0,0,0,0.6284300088882446,1.317579984664917,0.6891520023345947
0,2,0.08529140055179596,90,MC,Newcastle United,Manchester United,1,0,2018-02-11,7383,2017,215165,0.05057929828763008,0,2,0,0.08529140055179596,0.07546219974756241,0.07546219974756241
0,0,0,90,MC,Crystal Palace,Newcastle United,1,1,2018-02-04,7373,2017,214903,0.038137100636959076,0,1,0,0,0.1434590071439743,0.1434590071439743
0,0,0,90,MC,Manchester City,Newcastle United,3,1,2018-01-20,7354,2017,209383,0.430867999792099,0,2,0,0,0.430867999792099,0
0,1,0.1887589991092682,83,DMC,Newcastle United,Swansea,1,1,2018-01-13,7345,2017,207712,0.10049200057983398,0,1,0,0.1887589991092682,0.5979269742965698,0.49743399024009705
0,1,0.053574901074171066,90,DMC,Stoke,Newcastle United,0,1,2018-01-01,7337,2017,206648,0.025393599644303322,0,2,0,0.053574901074171066,0.132750004529953,0.12583699822425842
0,1,0.028942199423909187,14,Sub,Newcastle United,Brighton,0,0,2017-12-30,7325,2017,206146,0.019200799986720085,0,1,0,0.028942199423909187,0.04814299941062927,0
0,2,0.02410539984703064,90,MC,Newcastle United,Manchester City,0,1,2017-12-27,7315,2017,205808,0.07248560339212418,0,2,0,0.02410539984703064,0.08200609683990479,0.03475860133767128
0,2,0.03787489980459213,90,DMC,Newcastle United,Everton,0,1,2017-12-13,7284,2017,202923,0.16688799858093262,0,3,0,0.03787489980459213,0.28053098917007446,0.13577799499034882
0,1,0.012619500048458576,13,Sub,Chelsea,Newcastle United,3,1,2017-12-02,7259,2017,179724,0.02024249918758869,0,1,0,0.012619500048458576,0.03286200016736984,0.02024249918758869
0,0,0,9,Sub,West Bromwich Albion,Newcastle United,2,2,2017-11-28,7252,2017,179068,0,0,0,0,0,0,0
0,2,0.0719745010137558,90,MC,Newcastle United,Watford,0,3,2017-11-25,7242,2017,179511,0,0,0,0,0.0719745010137558,0.5522379875183105,0.49758198857307434
0,2,0.05689229816198349,90,MC,Manchester United,Newcastle United,4,1,2017-11-18,7232,2017,178895,0.09809800237417221,0,2,0,0.05689229816198349,0.5604159832000732,0.4801279902458191
0,2,0.02475780062377453,90,MC,Newcastle United,Bournemouth,0,1,2017-11-04,7222,2017,179076,0.13424399495124817,0,3,0,0.02475780062377453,0.08740220218896866,0.07448440045118332
0,3,0.06209779903292656,90,DMC,Burnley,Newcastle United,1,0,2017-10-30,7212,2017,177710,0.08218210190534592,0,2,0,0.06209779903292656,0.11563099920749664,0.035936299711465836
0,2,0.03465479984879494,90,DMC,Newcastle United,Crystal Palace,1,0,2017-10-21,7203,2017,177315,0,0,0,0,0.03465479984879494,0.07369740307331085,0.03904249891638756
0,1,0.010554400272667408,90,DMC,Southampton,Newcastle United,2,2,2017-10-15,7195,2017,178485,0.022182699292898178,0,1,0,0.010554400272667408,0.15708300471305847,0.14652900397777557
0,3,0.05189770087599754,90,DMC,Newcastle United,Liverpool,1,1,2017-10-01,7188,2017,178165,0.028377700597047806,0,1,0,0.05189770087599754,0.1462009996175766,0.06592550128698349
0,2,0.08476319909095764,21,Sub,Brighton,Newcastle United,1,0,2017-09-24,7177,2017,176866,0,0,0,0,0.08476319909095764,0.033994100987911224,0
0,2,0.06505510210990906,20,Sub,Newcastle United,Stoke,2,1,2017-09-16,7163,2017,176523,0,0,0,0,0.06505510210990906,0.044652100652456284,0
0,0,0,51,DMC,Newcastle United,Tottenham,0,2,2017-08-13,7127,2017,175962,0,0,0,0,0,0,0
0,0,0,26,Sub,Newcastle United,Tottenham,5,1,2016-05-15,454,2015,57757,0.07960910350084305,0,1,0,0,0.36349400877952576,0.28388500213623047
0,0,0,1,Sub,Newcastle United,Crystal Palace,1,0,2016-04-30,428,2015,63228,0,0,0,0,0,0,0
0,0,0,4,Sub,Liverpool,Newcastle United,2,2,2016-04-23,423,2015,63435,0,0,0,0,0,0,0
0,1,0.036875300109386444,22,Sub,Newcastle United,Swansea,3,0,2016-04-16,408,2015,62679,0,0,0,0,0.036875300109386444,0.17113199830055237,0.1342560052871704
0,0,0,90,DMC,Southampton,Newcastle United,3,1,2016-04-09,396,2015,67041,0,0,0,0,0,0.10056900233030319,0.10056900233030319
0,1,0.022615300491452217,90,DMC,Norwich,Newcastle United,3,2,2016-04-02,387,2015,66159,0.0817112997174263,0,3,0,0.022615300491452217,0.2659960091114044,0.23456799983978271
0,4,0.22110499441623688,90,DMC,Newcastle United,Sunderland,1,1,2016-03-20,381,2015,66531,0.024618500843644142,0,1,0,0.22110499441623688,0.4253830015659332,0.3460780084133148
0,0,0,88,DMC,Leicester,Newcastle United,1,0,2016-03-14,373,2015,67179,0.015423700213432312,0,1,0,0,0.23780100047588348,0.23780100047588348
0,1,0.022562900558114052,90,DMC,Newcastle United,Bournemouth,1,3,2016-03-05,365,2015,66173,0.3030039966106415,1,2,0,0.022562900558114052,0.45139700174331665,0.16256600618362427
0,1,0.047227900475263596,90,DMC,Stoke,Newcastle United,1,0,2016-03-02,356,2015,65631,0.09647800028324127,0,2,0,0.047227900475263596,0.24304500222206116,0.12707599997520447
0,4,0.2066269963979721,90,DMC,Chelsea,Newcastle United,5,1,2016-02-13,337,2015,60870,0.00913337990641594,0,1,0,0.2066269963979721,0.3510630130767822,0.14443600177764893
0,4,0.08992350101470947,90,DMC,Newcastle United,West Bromwich Albion,1,0,2016-02-06,322,2015,58657,0.3355009853839874,1,3,0,0.08992350101470947,0.9339860081672668,0.5419049859046936
0,2,0.04206300154328346,90,DMC,Everton,Newcastle United,3,0,2016-02-03,319,2015,61391,0,0,0,0,0.04206300154328346,0.46213099360466003,0.42006799578666687
0,0,0,90,MC,Watford,Newcastle United,2,1,2016-01-23,307,2015,58149,0.23080000281333923,1,4,0,0,0.19977299869060516,0.19977299869060516
0,4,0.09166699647903442,90,DMC,Newcastle United,West Ham,2,1,2016-01-16,293,2015,58025,0.07256399840116501,0,1,0,0.09166699647903442,0.8045129776000977,0.6402819752693176
0,0,0,57,MC,Crystal Palace,Swansea,0,0,2015-12-28,264,2015,58288,0,0,0,0,0,0,0
0,0,0,1,Sub,Swansea,West Bromwich Albion,1,0,2015-12-26,252,2015,61549,0,0,0,0,0,0,0
0,1,0.06472119688987732,16,Sub,Swansea,West Ham,0,0,2015-12-20,249,2015,58637,0,0,0,0,0.06472119688987732,0.0801922008395195,0.015471000224351883
1,3,0.7983390092849731,90,AMC,Swansea,Bournemouth,2,2,2015-11-21,202,2015,60695,0.46569201350212097,1,2,0,0.037170298397541046,0.9386129975318909,0.48182499408721924
0,0,0,88,DMC,Norwich,Swansea,1,0,2015-11-07,194,2015,61417,0.0539293996989727,0,2,0,0,0.13112500309944153,0.07719550281763077
0,1,0.035691998898983,90,DMC,Swansea,Arsenal,0,3,2015-10-31,185,2015,58738,0,0,1,0,0.035691998898983,0.02787880040705204,0.02787880040705204
0,2,0.08593370020389557,86,DMC,Aston Villa,Swansea,1,2,2015-10-24,171,2015,65273,0.04189079999923706,0,1,0,0.08593370020389557,0.18750299513339996,0.059678900986909866
0,6,0.18060599267482758,90,DMC,Swansea,Stoke,0,1,2015-10-19,170,2015,65124,0,0,0,0,0.18060599267482758,0.17511799931526184,0.06979150325059891
0,1,0.021784599870443344,88,DMC,Swansea,Tottenham,2,2,2015-10-04,159,2015,64905,0.05281829833984375,0,1,0,0.021784599870443344,0.2233780026435852,0.14877499639987946
0,3,0.1170480027794838,83,MC,Southampton,Swansea,3,1,2015-09-26,142,2015,64504,0.02452250011265278,0,1,0,0.1170480027794838,0.14157000184059143,0.02452250011265278
0,2,0.044067200273275375,90,DMC,Swansea,Everton,0,0,2015-09-19,136,2015,64327,0.04009440168738365,0,2,0,0.044067200273275375,0.30333998799324036,0.23588000237941742
0,3,0.08898980170488358,90,DMC,Watford,Swansea,1,0,2015-09-12,124,2015,64035,0,0,0,0,0.08898980170488358,0.15363700687885284,0.09380560368299484
0,3,0.059684500098228455,90,DMC,Swansea,Manchester United,2,1,2015-08-30,120,2015,63771,0.12836499512195587,0,1,0,0.059684500098228455,0.31158700585365295,0.14768099784851074
