goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.25115901231765747,82,DR,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547440,0.017929699271917343,0,1,0,0.25115901231765747,1.127810001373291,1.109879970550537
0,0,0,90,DR,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546311,0,0,0,0,0,0.6211749911308289,0.6211749911308289
0,0,0,90,DR,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544429,0.06547360122203827,0,1,0,0,1.1989099979400635,1.133430004119873
0,0,0,90,DR,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543277,0,0,0,0,0,0.49647799134254456,0.49647799134254456
0,0,0,86,DR,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540555,0.022680599242448807,0,1,0,0,0.1706410050392151,0.14796000719070435
0,0,0,90,DR,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540078,0,0,0,0,0,1.0688199996948242,1.0688199996948242
0,0,0,90,DR,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525511,0,0,0,0,0,0.7482399940490723,0.7482399940490723
0,1,0.014797000214457512,90,DR,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522763,0,0,0,0,0.014797000214457512,0.6202710270881653,0.6054739952087402
0,0,0,90,DR,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520653,0.02565700002014637,0,1,0,0,0.1297599971294403,0.1297599971294403
0,0,0,90,DR,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518447,0.053303398191928864,0,1,0,0,0.3318440020084381,0.3318440020084381
0,0,0,90,DR,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514439,0.08607540279626846,0,1,0,0,0.41618600487709045,0.41618600487709045
0,2,0.061854198575019836,90,DR,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512864,0.0987837016582489,1,2,0,0.061854198575019836,0.9075829982757568,0.7731530070304871
0,0,0,90,DR,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509921,0.03797059878706932,0,1,0,0,0.35314399003982544,0.3151730000972748
0,0,0,90,DR,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507876,0,0,0,0,0,0.06160540133714676,0.06160540133714676
0,0,0,90,DR,Watford,Manchester City,1,3,2021-12-04,16523,2021,500161,0.06794899702072144,1,1,0,0,1.5902800559997559,1.5902800559997559
0,1,0.01707880012691021,90,DR,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498131,0,0,0,0,0.01707880012691021,0.18130099773406982,0.18130099773406982
0,0,0,90,DR,Manchester City,Everton,3,0,2021-11-21,16490,2021,496356,0.12507499754428864,0,1,0,0,0.3677529990673065,0.3677529990673065
0,0,0,90,DR,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493709,0.49623000621795654,0,1,0,0,1.157670021057129,0.6614429950714111
0,0,0,90,DR,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492239,0,0,0,0,0,0.17008399963378906,0.17008399963378906
0,0,0,90,DR,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490220,0,0,0,0,0,0.2818230092525482,0.2818230092525482
0,1,0.040120698511600494,90,DR,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487421,0,0,0,0,0.040120698511600494,0.2680540084838867,0.2680540084838867
0,0,0,90,DR,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484407,0.07358869910240173,0,1,0,0,0.16120600700378418,0.16120600700378418
0,0,0,90,DR,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482115,0.39061298966407776,0,1,0,0,0.5605559945106506,0.16994300484657288
0,2,0.07003729790449142,90,DR,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480388,0,0,0,0,0.07003729790449142,0.3018819987773895,0.24741500616073608
0,0,0,49,DR,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478681,0,0,0,0,0,0.29298698902130127,0.29298698902130127
0,1,0.01858929917216301,90,DR,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476903,0,0,0,0,0.01858929917216301,0.7590029835700989,0.7404130101203918
0,0,0,90,DR,Manchester City,Everton,5,0,2021-05-23,14811,2020,473393,0,0,0,0,0,0.6815789937973022,0.6815789937973022
0,0,0,90,DR,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470656,0,0,0,0,0,0.8012009859085083,0.8012009859085083
0,1,0.016098199412226677,90,DR,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464717,0,0,0,0,0.016098199412226677,0.1945510059595108,0.1784520000219345
0,0,0,90,DR,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459869,0,0,0,0,0,1.1125400066375732,1.1125400066375732
0,0,0,90,DR,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455758,0.027112899348139763,0,1,0,0,1.2613099813461304,1.2342000007629395
0,0,0,24,Sub,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455288,0,0,1,0,0,0.3362939953804016,0.3362939953804016
0,0,0,90,DR,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453550,0,0,0,0,0,0.49781399965286255,0.49781399965286255
0,1,0.014604199677705765,90,DR,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452010,0,0,0,0,0.014604199677705765,0.0703539028763771,0.05574969947338104
0,0,0,90,DR,Everton,Manchester City,1,3,2021-02-17,14593,2020,450267,0.10502500087022781,0,1,0,0,0.3732059895992279,0.2681800127029419
0,0,0,90,DR,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445624,0,0,0,0,0,0.1067970022559166,0.1067970022559166
0,0,0,27,DR,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443419,0,0,0,0,0,0,0
0,0,0,90,DR,Manchester City,Crystal Palace,4,0,2021-01-17,14621,2020,442918,0,0,0,0,0,0.09026689827442169,0.09026689827442169
0,0,0,90,DR,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435989,0,0,0,0,0,0.14316299557685852,0.14316299557685852
0,1,0.013335100375115871,14,Sub,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434451,0,0,0,0,0.013335100375115871,0.4209049940109253,0.4075700044631958
0,0,0,90,DR,Manchester United,Manchester City,0,0,2020-12-12,14549,2020,433186,0.04470200091600418,0,1,0,0,0.04470200091600418,0
0,1,0.020844699814915657,90,DR,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429609,0.22244200110435486,1,1,0,0.020844699814915657,0.8864449858665466,0.8864449858665466
0,0,0,90,DR,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428159,0,0,0,0,0,0.17500300705432892,0.17500300705432892
0,0,0,90,DR,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427233,0,0,0,0,0,0.7418389916419983,0.7418389916419983
1,1,0.02106430009007454,90,DR,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424236,0,0,0,1,0.02106430009007454,1.222309947013855,1.2012399435043335
0,1,0.011297499760985374,79,DR,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422623,0.05093900114297867,0,2,0,0.011297499760985374,0.2802540063858032,0.23158499598503113
0,0,0,90,DC,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421369,0,0,0,0,0,0.33039799332618713,0.33039799332618713
0,1,0.015635399147868156,90,DR,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419647,0.04956530034542084,0,1,0,0.015635399147868156,0.41664499044418335,0.4010089933872223
0,2,0.01624459959566593,90,DR,Manchester City,Leicester,2,5,2020-09-27,14112,2020,418246,0,0,0,0,0.01624459959566593,0.24263399839401245,0.22638900578022003
0,1,0.07528089731931686,90,DR,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,416995,0,0,0,0,0.07528089731931686,0.17400500178337097,0.09872449934482574
0,0,0,90,DR,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411351,0.1635189950466156,1,2,0,0,1.0185799598693848,0.8851000070571899
0,0,0,66,DR,Watford,Manchester City,0,4,2020-07-21,12011,2019,410462,0.050255998969078064,1,1,0,0,0.28415799140930176,0.2339020073413849
0,0,0,48,DR,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408654,0,0,0,0,0,0.17792199552059174,0.17792199552059174
0,0,0,90,DR,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407607,0.2642419934272766,0,2,0,0,1.2516900300979614,1.2516900300979614
0,0,0,42,Sub,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406578,0,0,0,0,0,0.7998960018157959,0.7998960018157959
0,0,0,76,DR,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404933,0,0,0,0,0,0.16431699693202972,0.16431699693202972
0,0,0,90,DR,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402743,0,0,0,0,0,0.12051499634981155,0.12051499634981155
0,1,0.018904700875282288,90,DR,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400536,0.16923099756240845,0,2,0,0.018904700875282288,1.1064399480819702,1.1064399480819702
0,0,0,90,DR,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387277,0,0,0,0,0,0.740028977394104,0.740028977394104
0,1,0.011757900007069111,90,DR,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387099,0.11990699917078018,0,1,0,0.011757900007069111,0.7471910119056702,0.7471910119056702
0,0,0,90,DR,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386837,0.08800459653139114,0,1,0,0,0.3325650095939636,0.24456100165843964
0,0,0,90,DMR,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386380,0,0,0,0,0,0.784591019153595,0.784591019153595
0,1,0.02047470025718212,90,DR,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372920,0,0,0,0,0.02047470025718212,0.09816519916057587,0.09816519916057587
0,0,0,90,DR,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372658,0.038417998701334,0,1,0,0,0.08755379915237427,0.08755379915237427
0,0,0,90,DR,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371618,0.10693199932575226,0,1,0,0,1.1975799798965454,1.090649962425232
0,0,0,90,DR,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370555,0,0,0,0,0,0.4386639893054962,0.4386639893054962
0,0,0,90,DR,Manchester City,Manchester United,1,2,2019-12-07,11797,2019,368521,0.023931600153446198,0,1,0,0,0.22750599682331085,0.22750599682331085
0,1,0.021932700648903847,90,DR,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367484,0,0,0,0,0.021932700648903847,0.1761610060930252,0.1761610060930252
0,1,0.02177870087325573,90,DR,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365970,0.017055200412869453,0,1,0,0.02177870087325573,0.5350639820098877,0.5132859945297241
0,4,0.6796510219573975,90,DR,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364060,0,0,0,0,0.6796510219573975,0.7728360295295715,0.10990799963474274
1,1,0.43561598658561707,90,DR,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361525,0.40744200348854065,1,1,1,0.43561598658561707,1.1232399940490723,0.687620997428894
0,1,0.019093599170446396,48,DR,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356832,0,0,0,0,0.019093599170446396,0.1585109978914261,0.13941699266433716
0,0,0,90,DR,Everton,Manchester City,1,3,2019-09-28,11711,2019,354872,0.11281699687242508,0,1,0,0,1.3280800580978394,1.3280800580978394
0,1,0.017062999308109283,57,DR,Manchester City,Watford,8,0,2019-09-21,11695,2019,352270,0,0,0,0,0.017062999308109283,0.7842680215835571,0.7672060132026672
0,0,0,90,DR,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349274,0,0,0,0,0,0.5336009860038757,0.5336009860038757
0,0,0,90,DR,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347511,0,0,0,0,0,0.3935210108757019,0.3935210108757019
0,1,0.023481499403715134,90,DR,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344495,0,0,0,0,0.023481499403715134,0.9377189874649048,0.9377189874649048
0,0,0,90,DR,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342118,0.19905699789524078,0,2,0,0,1.3298499584197998,1.1307899951934814
0,1,0.04248350113630295,90,DR,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341195,0.17012299597263336,1,2,0,0.04248350113630295,0.2250719964504242,0.2250719964504242
0,1,0.0219906996935606,89,DR,Brighton,Manchester City,1,4,2019-05-12,9576,2018,332217,0.09931059926748276,0,3,0,0.0219906996935606,0.6617590188980103,0.540457010269165
0,1,0.012861999683082104,90,DR,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331341,0.07903560250997543,0,1,0,0.012861999683082104,0.12118899822235107,0.1083270013332367
0,1,0.022075999528169632,90,DC,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329036,0.7550169825553894,0,2,0,0.022075999528169632,0.8297100067138672,0.8076339960098267
0,0,0,90,DR,Manchester United,Manchester City,0,2,2019-04-24,9501,2018,327648,0,0,0,0,0,0.16851699352264404,0.16851699352264404
0,1,0.033070601522922516,90,DR,Manchester City,Tottenham,1,0,2019-04-20,9540,2018,325644,0.14622600376605988,0,2,0,0.033070601522922516,1.0815800428390503,0.902288019657135
0,0,0,90,DR,Crystal Palace,Manchester City,1,3,2019-04-14,9534,2018,324883,0.07195399701595306,0,1,0,0,0.7088389992713928,0.7088389992713928
0,0,0,72,Sub,Manchester City,Cardiff,2,0,2019-04-03,9522,2018,321890,0.035286299884319305,0,1,0,0,0.6477339863777161,0.6477339863777161
0,1,0.23938000202178955,90,DR,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317624,0.03440089896321297,0,1,0,0.23938000202178955,0.785198986530304,0.5114179849624634
0,0,0,90,DR,Manchester City,Watford,3,1,2019-03-09,9489,2018,314680,0.014300299808382988,0,1,0,0,0.025888599455356598,0.025888599455356598
0,2,0.06808439642190933,90,DR,Bournemouth,Manchester City,0,1,2019-03-02,9486,2018,305362,0.11173299700021744,0,1,0,0.06808439642190933,0.5620200037956238,0.5620200037956238
0,0,0,90,DR,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304657,0,0,0,0,0,0.6163340210914612,0.6163340210914612
0,1,0.047098398208618164,90,DR,Everton,Manchester City,0,2,2019-02-06,9461,2018,304423,0,0,0,0,0.047098398208618164,0.047098398208618164,0.047098398208618164
0,0,0,90,DR,Manchester City,Arsenal,3,1,2019-02-03,9439,2018,304355,0,0,0,0,0,1.385349988937378,1.385349988937378
0,0,0,90,DR,Newcastle United,Manchester City,2,1,2019-01-29,9434,2018,304011,0,0,0,0,0,0.6761929988861084,0.6761929988861084
0,0,0,90,DR,Huddersfield,Manchester City,0,3,2019-01-20,9423,2018,303821,0.11087200045585632,1,2,0,0,0.3906239867210388,0.29280099272727966
0,2,0.040087200701236725,90,DR,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,9409,2018,303563,0.036743201315402985,0,1,0,0.040087200701236725,1.1176999807357788,1.0978599786758423
0,0,0,2,Sub,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303302,0,0,0,0,0,0,0
0,0,0,1,Sub,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291615,0,0,0,0,0,0,0
0,1,0.01386830024421215,90,DR,Manchester City,Crystal Palace,2,3,2018-12-22,9370,2018,278836,0,0,0,0,0.01386830024421215,0.33265799283981323,0.3187899887561798
0,0,0,90,DR,Manchester City,Everton,3,1,2018-12-15,9361,2018,278448,0,0,0,0,0,0.14593900740146637,0.14593900740146637
0,2,0.0726253017783165,90,DR,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278350,0.005226380191743374,0,1,0,0.0726253017783165,0.09693489968776703,0.09170850366353989
0,1,0.013050000183284283,90,DR,Watford,Manchester City,1,2,2018-12-04,9341,2018,277988,0,0,0,0,0.013050000183284283,0.2996549904346466,0.28660500049591064
0,0,0,90,DR,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277381,0,0,0,0,0,0.9149969816207886,0.9149969816207886
0,0,0,90,DR,Manchester City,Manchester United,3,1,2018-11-11,9315,2018,277311,0.016230100765824318,0,1,0,0,0.865871012210846,0.8496410250663757
0,1,0.02682339958846569,90,DR,Manchester City,Southampton,6,1,2018-11-04,9300,2018,277006,0.2711679935455322,0,2,0,0.02682339958846569,1.7389800548553467,1.712149977684021
0,1,0.012693299911916256,90,DR,Tottenham,Manchester City,0,1,2018-10-29,9296,2018,276797,0,0,0,0,0.012693299911916256,0.23069700598716736,0.23069700598716736
0,0,0,90,DR,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276245,0,0,0,0,0,0.11799900233745575,0.11799900233745575
0,1,0.018820399418473244,90,DR,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260484,0.09546630084514618,0,3,0,0.018820399418473244,0.663690984249115,0.6220120191574097
0,0,0,90,DR,Cardiff,Manchester City,0,5,2018-09-22,9252,2018,260140,0.05299979820847511,0,1,0,0,1.2840900421142578,1.2310899496078491
0,1,0.01921439915895462,90,DR,Manchester City,Fulham,3,0,2018-09-15,9239,2018,259879,0,0,0,0,0.01921439915895462,0.9633979797363281,0.9441829919815063
1,2,0.055250998586416245,90,DR,Manchester City,Newcastle United,2,1,2018-09-01,9234,2018,259685,0,0,0,1,0.055250998586416245,0.23402300477027893,0.21995900571346283
0,1,0.014847399666905403,90,DR,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,9217,2018,259476,0,0,0,0,0.014847399666905403,0.2153950035572052,0.2153950035572052
0,0,0,90,DR,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258669,0,0,0,0,0,0.5854730010032654,0.5854730010032654
0,1,0.016681600362062454,90,DR,Manchester City,Huddersfield,0,0,2018-05-06,7480,2017,237903,0.1587660014629364,0,3,0,0.016681600362062454,0.4568299949169159,0.30419498682022095
0,0,0,65,DR,West Ham,Manchester City,1,4,2018-04-29,7478,2017,236505,0.1677590012550354,0,2,0,0,0.8980559706687927,0.7302970290184021
0,0,0,90,DR,Tottenham,Manchester City,1,3,2018-04-14,7457,2017,232497,0,0,0,0,0,1.3519999980926514,1.3519999980926514
0,1,0.11878000199794769,90,DMR,Everton,Manchester City,1,3,2018-03-31,7433,2017,227098,0.11687900125980377,0,1,0,0.11878000199794769,0.4093230068683624,0.17366400361061096
0,1,0.19075800478458405,90,DR,Stoke,Manchester City,0,2,2018-03-12,7416,2017,223527,0.021915199235081673,0,1,0,0.19075800478458405,0.6324120163917542,0.4416539967060089
0,0,0,90,DR,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221657,0,0,0,0,0,0.19496899843215942,0.19496899843215942
0,0,0,74,DR,Arsenal,Manchester City,0,3,2018-03-01,7389,2017,220431,0.5655360221862793,1,1,0,0,0.5655360221862793,0.5655360221862793
0,0,0,90,DR,Manchester City,Leicester,5,1,2018-02-10,7382,2017,215131,0.1058650016784668,0,2,0,0,0.8086779713630676,0.7494570016860962
0,0,0,90,DR,Burnley,Manchester City,1,1,2018-02-03,7372,2017,214873,0.698328971862793,0,2,0,0,1.0408600568771362,1.0408600568771362
0,2,0.12015999853610992,90,DR,Manchester City,West Bromwich Albion,3,0,2018-01-31,7366,2017,215516,0.17021800577640533,0,2,0,0.12015999853610992,0.9707340002059937,0.7514899969100952
0,1,0.014140799641609192,90,DR,Manchester City,Newcastle United,3,1,2018-01-20,7354,2017,209363,0,0,0,0,0.014140799641609192,0.547730028629303,0.547730028629303
0,0,0,90,DR,Liverpool,Manchester City,4,3,2018-01-14,7343,2017,208275,0.08064869791269302,1,2,0,0,0.16641800105571747,0.16641800105571747
0,0,0,90,DR,Manchester City,Watford,3,1,2018-01-02,7335,2017,206602,0,0,0,0,0,0.45989400148391724,0.45989400148391724
0,0,0,90,DR,Crystal Palace,Manchester City,0,0,2017-12-31,7321,2017,206340,0.10082700103521347,0,1,0,0,0.18416599929332733,0.18416599929332733
0,1,0.09343799948692322,90,DR,Newcastle United,Manchester City,0,1,2017-12-27,7315,2017,205815,0,0,0,0,0.09343799948692322,0.27009400725364685,0.17665599286556244
0,1,0.017633000388741493,90,DR,Manchester City,Bournemouth,4,0,2017-12-23,7308,2017,203086,0,0,0,0,0.017633000388741493,0.9101219773292542,0.9101219773292542
0,0,0,90,DR,Manchester City,Tottenham,4,1,2017-12-16,7298,2017,202641,0,0,0,0,0,0.2637220025062561,0.2637220025062561
