assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,29,100,0,2,0.71,184029,3,,0,0,-3,3,75.0,158,105,1,,0,3,0.5,0.0,0,0.74,0.26,1.20,0.42,0.46,2.93,1.04,0.16,Martin,0.0,667,304,1,0.36,0,17.0,243,118,13,False,34.4,319,147,253,,2024-09-10T00:30:06.311550Z,82,11,8,0,0,2,0,,184029.jpg,2.3,189,83,0,161,0,0.0,Ødegaard,3.2,102,31,False,None,3,1.07,a,1,3,60.0,160,96,7,106313,6057,1342865,3568,0.0,0.9,Ødegaard,1
0,6,137,100,100,3,0.3,154561,None,,0,0,1,-1,0.0,665,72,None,,1,1,1.8,2.3,3,0.01,0.0,0.01,0.0,0.00,10.65,1.06,0.0,David,1.3,219,21,11,1.1,0,26.8,172,7,15,False,266.8,19,6,900,,2024-09-25T21:30:06.211210Z,56,102,1,0,0,None,0,,154561.jpg,4.0,52,7,0,200,32,3.2,Raya Martin,29.3,7,1,False,None,10,1.0,a,1,3,0.0,663,72,40,1682388,15264,1384310,89000,0.2,7.1,Raya,2
1,0,111,75,100,2,0.24,204480,2,,0,0,-2,2,223.7,29,25,2,,0,3,2.6,4.0,2,1.16,0.14,1.90,0.23,0.74,8.01,0.95,0.09,Declan,3.0,104,43,11,1.3,0,45.2,64,40,16,False,147.2,131,44,762,Toe Injury - 75% chance of playing,2024-11-07T09:00:07.142642Z,63,54,33,0,0,None,0,,204480.jpg,1.9,244,108,1,241,0,0.0,Rice,2.8,111,34,False,None,9,1.06,d,1,3,87.0,116,76,17,135163,4773,501240,14830,0.5,2.7,Rice,2
7,10,271,100,100,3,0.36,223340,1,,0,0,1,-1,402.7,3,3,None,,2,3,4.2,4.7,2,3.41,0.41,5.84,0.71,2.43,7.00,0.85,0.3,Bukayo,3.7,70,30,8,0.97,3,112.0,3,2,17,True,336.6,7,4,740,,2024-10-12T11:00:07.105879Z,101,4,3,0,0,1,0,,223340.jpg,7.2,4,3,0,241,0,0.0,Saka,25.5,10,5,False,None,9,1.09,a,1,3,382.0,4,3,65,2585796,120463,3183875,79580,0.4,6.4,Saka,1
0,0,110,100,100,3,0.36,462424,None,,0,0,0,0,12.4,321,103,None,,0,2,0.2,0.7,2,0.31,0.04,0.31,0.04,0.00,8.01,0.96,0.0,William,-0.3,672,220,9,1.08,0,15.8,253,85,18,False,138.2,143,58,749,,2024-10-19T19:30:06.564445Z,60,79,6,0,0,None,0,,462424.jpg,2.3,187,57,1,73,0,0.0,Saliba,22.4,14,4,False,None,9,1.08,a,1,3,6.0,338,113,21,741414,16436,2547481,62535,0.0,3.5,Saliba,2
0,3,163,None,None,3,0.31,167199,None,,0,0,0,0,129.3,88,65,None,,0,3,2.5,3.0,2,0.48,0.05,0.80,0.08,0.32,10.56,1.08,0.03,Thomas,2.0,155,69,11,1.12,1,35.0,109,67,20,False,187.8,77,25,882,,None,50,197,124,0,0,None,0,,167199.jpg,2.9,130,51,0,81,0,0.0,Partey,1.1,197,60,False,None,10,1.02,a,1,3,31.0,228,129,29,226879,1810,168760,8285,0.4,5.8,Thomas,2
0,0,0,0,0,0,0,192895,None,,0,0,-2,2,0.0,509,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,455,182,0,0,0,0.0,524,197,21,False,0.0,521,197,0,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,548,132,0,0,None,0,,192895.jpg,0.0,528,195,0,243,0,0,Tierney,0.0,588,201,False,None,0,0,i,1,3,0.0,479,187,0,537,36,4058,42,0.0,0.0,Tierney,0
0,0,2,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,407,144,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,585,213,0,0.0,0,1.0,422,142,22,False,0.4,436,149,6,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,310,36,0,0,None,0,,223723.jpg,1.0,385,133,0,108,0,0.0,Takehiro,0.0,538,191,False,None,0,0.0,i,1,3,9.0,315,101,1,1201,41,6840,120,0.0,0.2,Tomiyasu,0
1,3,106,None,None,2,0.32,116216,None,,0,0,-1,1,119.5,100,73,None,,1,3,2.8,3.3,2,0.38,0.06,1.91,0.3,1.53,5.23,0.83,0.24,Leandro,2.3,142,65,8,1.27,2,39.0,90,55,23,False,127.6,156,56,567,,None,69,28,15,0,0,4,0,,116216.jpg,3.0,125,49,1,21,0,0.0,Trossard,2.2,133,43,False,None,7,1.11,a,1,3,145.0,66,38,30,318379,3775,335592,24221,0.3,4.3,Trossard,0
1,0,106,100,75,3,0.45,198869,None,,-1,1,-3,3,42.4,234,66,None,,0,2,2.2,2.0,1,0.14,0.02,0.25,0.04,0.11,8.59,1.28,0.02,Benjamin,1.7,188,51,6,0.89,0,17.4,241,80,24,False,110.2,183,73,604,,2024-11-01T10:30:05.992177Z,62,67,4,0,0,None,0,,198869.jpg,3.2,103,27,0,241,0,0.0,White,4.0,89,35,False,None,6,0.89,a,1,3,21.0,257,73,26,137757,3087,775795,15281,0.3,4.2,White,1
0,0,30,100,100,1,0.84,206325,None,,0,0,-2,2,7.3,351,114,None,,0,2,0.8,1.3,1,0.05,0.04,0.05,0.04,0.00,0.68,0.57,0.0,Oleksandr,0.3,329,114,0,0.0,0,2.7,383,127,25,False,11.8,376,135,107,,2024-09-15T23:00:06.018330Z,48,306,34,0,0,None,0,,206325.jpg,2.7,151,42,0,225,0,0.0,Zinchenko,1.0,200,76,False,None,1,0.84,a,1,3,8.0,321,103,8,77761,885,278822,2054,0.1,1.7,Zinchenko,0
0,0,30,100,100,0,0.0,69752,None,,0,0,-2,2,0.0,506,46,None,,0,1,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,446,57,2,1.0,0,7.8,320,24,73,False,77.8,237,24,180,,2024-10-05T17:30:06.760449Z,43,534,33,0,0,None,0,,69752.jpg,3.5,70,9,0,30,11,5.5,Murara Neto,1.1,198,28,False,None,2,1.0,a,1,3,0.0,473,38,7,80574,276,209331,3154,0.0,1.6,Neto,0
0,0,10,0,None,0,0.0,103955,None,,0,0,-3,3,15.9,304,175,None,,0,3,0.0,1.3,0,0.05,0.04,0.38,0.29,0.33,0.59,0.44,0.25,Raheem,0.3,352,176,1,0.74,0,6.7,333,163,186,False,4.8,409,199,121,Ineligible to face his parent club on 10/11. - Expected back 23 Nov,2024-11-02T15:00:07.534992Z,67,36,19,0,0,None,0,,103955.jpg,1.0,414,209,0,241,0,0.0,Sterling,0.9,208,65,False,None,2,1.49,n,1,3,47.0,195,111,4,44107,113,138430,4597,0.0,0.6,Sterling,0
0,1,60,0,0,0,0.0,466075,None,,0,0,-2,2,42.8,233,65,None,,1,2,0.0,0.0,0,0.41,0.1,0.91,0.22,0.50,4.97,1.16,0.12,Riccardo,0.3,348,117,6,1.41,1,26.2,176,49,578,False,119.8,170,68,384,Knee injury - Expected back 23 Nov,2024-10-23T08:00:07.835459Z,58,94,8,0,0,None,0,,466075.jpg,2.3,186,56,0,106,0,0.0,Calafiori,1.5,169,62,False,None,4,0.94,i,1,3,100.0,100,11,14,164939,126,302103,15597,0.1,2.4,Calafiori,1
0,0,5,None,None,0,0.0,499169,None,,0,0,0,0,0.4,404,216,None,,0,3,0.8,1.3,0,0.00,0.0,0.00,0.0,0.00,0.80,4.8,0.0,Myles,0.3,322,153,2,12.0,0,0.6,428,211,597,False,3.2,420,205,15,,None,45,432,262,0,0,None,0,,499169.jpg,0.5,440,220,0,241,0,0.0,Lewis-Skelly,0.1,492,188,False,None,0,0.0,a,1,3,2.0,366,197,1,6970,217,5776,331,0.1,0.2,Lewis-Skelly,1
0,1,56,75,100,0,0.0,195384,None,,0,0,0,0,47.5,219,138,None,,0,3,3.2,4.7,1,0.31,0.11,1.23,0.43,0.92,3.44,1.2,0.32,Mikel,3.7,66,27,5,1.74,1,17.9,238,116,633,False,83.8,228,96,259,Illness - 75% chance of playing,2024-11-08T15:00:08.397380Z,60,77,52,0,0,None,0,,195384.jpg,3.0,123,48,0,200,0,0.0,Merino,0.1,428,156,False,None,3,1.04,d,1,3,47.0,194,110,12,15589,2308,5887,2572,0.6,2.0,Merino,1
0,0,0,None,None,0,0,498046,None,,0,0,0,0,0.0,589,258,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,540,218,0,0,0,0.0,592,255,638,False,0.0,589,252,0,,None,45,431,261,0,0,None,0,,498046.jpg,0.0,596,259,0,152,0,0,Oulad M'hand,0.0,616,270,False,None,0,0,a,1,3,0.0,568,246,0,1630,27,1060,86,0.0,0.0,Oulad M'hand,0
0,0,0,None,None,0,0,551221,None,,0,0,0,0,0.0,604,65,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,558,69,0,0,0,0.0,607,71,639,False,0.0,604,71,0,,None,45,454,18,0,0,None,0,,551221.jpg,0.0,611,71,0,241,0,0,Setford,0.0,558,67,False,None,0,0,a,1,3,0.0,584,60,0,1946,73,1631,122,0.0,0.0,Setford,0
0,0,0,None,None,0,0,588793,None,,0,0,0,0,0.0,496,188,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,434,166,0,0,0,0.0,513,189,657,False,0.0,510,189,0,,None,40,664,211,0,0,None,0,,588793.jpg,0.0,517,187,0,2,0,0,Kacurri,0.1,496,181,False,None,0,0,a,1,3,0.0,462,176,0,7079,280,3589,370,0.0,0.0,Kacurri,0
0,0,0,None,None,0,0,606745,None,,0,0,0,0,0.0,498,190,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ayden,0.0,436,168,0,0,0,0.0,515,191,658,False,0.0,512,191,0,,None,40,666,213,0,0,None,0,,606745.jpg,0.0,519,189,0,241,0,0,Heaven,0.0,520,186,False,None,0,0,a,1,3,0.0,464,178,0,4444,188,2389,278,0.0,0.0,Heaven,0
0,0,0,None,None,0,0,588796,None,,0,0,0,0,0.0,614,278,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,568,240,0,0,0,0.0,617,275,659,False,0.0,615,273,0,,None,45,467,290,0,0,None,0,,588796.jpg,0.0,620,278,0,152,0,0,Kabia,0.0,621,273,False,None,0,0,a,1,3,0.0,594,267,0,1550,90,832,108,0.0,0.0,Kabia,0
0,0,0,None,None,0,0,499167,None,,0,0,0,0,0.0,476,171,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,411,146,0,0,0,0.0,493,172,662,False,0.0,490,172,0,,None,40,641,191,0,0,None,0,,499167.jpg,0.0,497,170,0,241,0,0,Nichols,0.0,565,196,False,None,0,0,a,1,3,0.0,440,157,0,2161,155,910,199,0.0,0.0,Nichols,0
0,0,0,None,None,0,0,461025,None,,0,0,0,0,0.0,567,47,None,,0,4,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,517,42,0,0,0,0.0,571,47,665,False,0.0,568,47,0,,None,45,403,66,0,0,None,0,,461025.jpg,0.0,575,49,0,241,0,0,Butler-Oyedeji,0.2,371,56,False,None,0,0,a,1,3,0.0,544,47,0,25821,3435,8129,2593,0.0,0.0,Butler-Oyedeji,0
2,0,66,100,100,1,0.21,215711,3,,0,0,-2,2,119.4,101,74,4,,0,3,1.0,1.5,1,1.29,0.27,1.68,0.35,0.39,4.85,1.0,0.08,Leon,2.0,166,79,7,1.44,0,25.6,181,96,28,False,60.4,268,119,436,,2024-10-04T14:00:05.587137Z,63,56,35,0,0,None,0,,215711.jpg,2.1,214,92,0,107,0,0.0,Bailey,1.0,199,61,False,None,6,1.24,a,2,7,77.0,129,84,19,121061,1646,376004,6313,0.3,3.0,Bailey,2
1,0,57,0,0,1,0.33,88894,None,,0,0,-3,3,65.8,175,113,None,,0,3,0.0,0.0,0,0.20,0.07,0.95,0.32,0.75,1.84,0.61,0.25,Ross,2.0,161,75,3,1.0,1,24.8,186,99,29,False,88.8,219,91,271,Knock - Expected back 23 Nov,2024-11-01T16:30:07.356966Z,52,164,99,0,0,None,0,,88894.jpg,1.9,240,104,0,241,0,0.0,Barkley,0.3,303,100,False,None,1,0.33,i,2,7,94.0,109,70,15,15648,18,68956,4143,0.4,2.9,Barkley,3
0,0,0,0,0,0,0,491287,None,,0,0,-1,1,0.0,633,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,607,266,0,0,0,0.0,639,288,30,False,0.0,638,287,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,288,189,0,0,None,0,,491287.jpg,0.0,639,288,0,None,0,0,Barrenechea,0.0,592,253,False,None,0,0,u,2,7,0.0,628,285,0,872,0,5023,26,0.0,0.0,Barrenechea,0
0,0,14,None,None,0,0.0,195546,None,,0,0,-2,2,7.0,352,195,3,,0,3,-0.7,-0.2,0,0.01,0.04,0.10,0.44,0.09,0.37,1.66,0.4,Emiliano,0.3,345,171,0,0.0,0,1.3,416,204,31,False,3.4,419,204,20,,None,53,152,89,0,0,None,0,,195546.jpg,1.0,402,200,0,10,0,0.0,Buendía Stati,0.1,455,167,False,None,0,0.0,a,2,7,3.0,358,195,4,4968,128,12079,337,0.1,0.8,Buendia,0
0,0,52,25,100,1,0.21,199796,None,,0,0,-1,1,33.0,254,75,None,,0,2,0.1,0.8,1,0.16,0.03,0.19,0.04,0.03,5.07,1.07,0.01,Matty,1.3,196,54,4,0.85,0,9.9,305,98,32,False,57.4,274,100,425,Calf injury - 25% chance of playing,2024-11-04T00:00:07.281139Z,44,495,100,0,0,None,0,,199796.jpg,2.2,193,61,0,172,0,0.0,Cash,1.2,190,72,False,None,6,1.27,d,2,7,9.0,311,100,13,65931,1080,257888,8083,0.3,3.0,Cash,1
0,0,0,0,0,0,0,151589,None,,0,0,0,0,0.0,550,230,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,499,188,0,0,0,0.0,554,227,33,False,0.0,551,224,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,364,229,0,0,None,0,,151589.jpg,0.0,558,231,0,None,0,0,Dendoncker,0.3,319,106,False,None,0,0,u,2,7,0.0,527,218,0,18187,0,83068,1066,0.0,0.0,Dendoncker,0
0,0,0,0,0,0,0,243557,None,,0,0,0,0,0.0,671,307,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,661,302,0,0,0,0.0,671,307,34,False,0.0,671,307,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,46,26,0,0,None,0,,243557.jpg,0.0,670,307,0,None,0,0,Diaby,0.0,604,262,False,None,0,0,u,2,7,0.0,671,307,0,0,0,3263,12,0.0,0.0,Diaby,0
0,0,30,100,100,1,0.24,165659,None,,0,0,0,0,5.4,360,119,None,,0,2,-0.3,0.2,0,0.04,0.01,0.43,0.1,0.39,5.36,1.28,0.09,Diego Carlos,0.7,270,90,7,1.67,0,6.9,329,108,35,False,59.2,271,99,378,,2024-09-25T21:30:06.256588Z,45,367,58,0,0,None,0,,165659.jpg,2.2,197,64,0,30,0,0.0,Santos Silva,0.5,265,97,False,None,3,0.71,a,2,7,4.0,348,117,11,30315,1394,53625,2557,0.2,2.4,Diego Carlos,0
3,6,145,None,None,2,0.23,101188,2,,0,0,2,-2,204.2,36,4,2,,2,2,2.7,3.2,0,1.65,0.19,1.94,0.22,0.29,9.45,1.11,0.03,Lucas,3.7,61,18,13,1.52,0,42.3,75,12,36,False,183.0,79,27,768,,None,47,331,40,0,0,None,0,,101188.jpg,3.5,72,16,0,73,0,0.0,Digne,9.3,48,18,False,None,10,1.17,a,2,7,35.0,222,62,35,1153940,32466,453936,50310,0.8,7.4,Digne,3
0,0,0,0,0,0,0,461421,None,,0,0,0,0,0.0,644,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,619,276,0,0,0,0.0,647,294,37,False,0.0,646,293,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,228,147,0,0,None,0,,461421.jpg,0.0,647,294,0,None,0,0,Dobbin,0.0,665,301,False,None,0,0,u,2,7,0.0,642,292,0,0,0,257,1,0.0,0.0,Dobbin,0
0,5,124,None,None,0,0.0,476344,None,,-1,1,0,0,24.0,278,33,None,,0,4,0.0,0.5,1,0.18,0.06,2.56,0.91,2.38,4.93,1.75,0.85,Jhon,1.0,256,34,8,2.85,4,31.3,139,21,38,False,148.2,128,16,253,,None,60,80,22,0,0,None,0,,476344.jpg,3.0,124,23,0,48,0,0.0,Durán,4.0,90,16,False,None,0,0.0,a,2,7,140.0,68,24,30,945022,5480,629295,62186,0.2,5.0,Duran,1
0,0,0,None,None,0,0,462492,None,,0,0,0,0,0.0,467,34,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,401,45,0,0,0,0.0,484,52,39,False,0.0,481,52,0,,None,40,630,64,0,0,None,0,,462492.jpg,0.0,487,52,0,13,0,0,Gauci,0.9,216,30,False,None,0,0,a,2,7,0.0,430,26,0,56553,769,37631,1580,0.0,0.0,Gauci,0
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,437,154,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,368,125,0,0,0,0.0,455,155,40,False,0.0,452,155,0,,None,40,591,163,0,0,None,0,,123354.jpg,0.0,460,154,0,241,0,0,Hause,0.6,243,88,False,None,0,0,a,2,7,0.0,398,137,0,32453,315,39623,1480,0.0,0.0,Hause,0
0,0,0,0,0,0,0,469247,None,,0,0,-1,1,0.0,661,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,642,289,0,0,0,0.0,662,302,41,False,0.0,662,302,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,140,83,0,0,None,0,,469247.jpg,0.0,661,302,0,None,0,0,Iling-Junior,0.0,586,249,False,None,0,0,u,2,7,0.0,658,300,0,342,0,6516,30,0.0,0.0,Iling Jr,0
0,0,10,100,100,0,0.0,226944,None,,0,0,0,0,1.6,389,209,None,,0,3,-0.3,0.2,1,0.01,0.05,0.01,0.05,0.00,0.25,1.32,0.0,Boubacar,0.7,294,138,2,10.59,0,0.6,429,212,42,False,4.0,416,202,17,,2024-07-17T13:30:04.954579Z,50,214,136,0,0,None,0,,226944.jpg,1.0,396,197,0,73,0,0.0,Kamara,0.0,620,272,False,None,0,0.0,a,2,7,0.0,636,288,2,1212,229,761,149,0.1,0.4,Kamara,0
0,0,0,0,0,0,0,465390,None,,0,0,0,0,0.0,471,169,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,405,143,0,0,0,0.0,488,170,43,False,0.0,485,170,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,634,187,0,0,None,0,,465390.jpg,0.0,491,167,0,None,0,0,Kesler-Hayden,0.0,629,209,False,None,0,0,u,2,7,0.0,434,154,0,0,0,1431,16,0.0,0.0,Kesler-Hayden,0
0,1,102,100,100,0,0.0,199798,None,,0,0,0,0,55.2,198,50,None,,1,2,-0.3,0.2,0,0.33,0.04,0.68,0.08,0.35,9.27,1.14,0.04,Ezri,0.7,271,91,14,1.72,1,26.7,173,47,44,False,156.6,117,45,731,,2024-10-06T22:00:07.014898Z,45,369,60,0,0,None,0,,199798.jpg,2.1,206,69,0,241,0,0.0,Konsa Ngoyo,10.5,44,16,False,None,9,1.11,a,2,7,55.0,172,38,19,806554,5532,967382,56183,0.2,4.2,Konsa,0
0,0,22,None,None,0,0.0,441302,None,,0,0,-3,3,83.3,145,32,None,,0,2,-0.7,-0.2,0,0.68,0.45,0.69,0.46,0.01,2.01,1.32,0.01,Ian,0.3,326,112,2,1.31,0,13.1,274,91,45,False,32.2,323,116,137,,None,47,339,44,0,0,None,0,,441302.jpg,1.0,378,130,0,152,0,0.0,Maatsen,1.7,154,56,False,None,0,0.0,a,2,7,16.0,283,89,8,64700,742,264686,6611,0.1,1.7,Maatsen,0
