assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,195384,None,,0,0,0,0,0.0,642,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikel,0.0,640,293,0,0,0,0.0,643,293,633,False,0.0,643,293,0,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,80,54,0,0,None,0,,195384.jpg,0.0,640,293,0,0,0,Merino,0.0,618,273,False,None,0,0,i,1,3,0.0,637,289,0,1420,148,965,401,0.0,0.0,Merino,0
0,0,0,None,None,0,0,498046,None,,0,0,0,0,0.0,525,220,None,,0,3,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,533,222,0,0,0,0.0,532,220,638,False,0.0,526,215,0,,None,45,470,266,0,0,None,0,,498046.jpg,0.0,533,222,0,0,0,Oulad M'hand,0.0,621,275,False,None,0,0,a,1,3,0.0,495,202,0,519,519,102,102,0.0,0.0,Oulad M'hand,0
0,0,0,None,None,0,0,551221,None,,0,0,0,0,0.0,545,60,None,,0,1,3.2,3.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,553,68,0,0,0,0.0,552,68,639,False,0.0,546,68,0,,None,45,496,28,0,0,None,0,,551221.jpg,0.0,553,68,0,0,0,Setford,0.0,628,67,False,None,0,0,a,1,3,0.0,516,59,0,126,126,39,39,0.0,0.0,Setford,0
0,0,12,50,None,0,0.0,215711,3,,-1,1,-1,1,45.5,67,52,4,,0,3,0.7,1.8,1,0.24,0.12,0.49,0.25,0.25,2.26,1.14,0.13,Leon,1.3,219,113,3,1.52,0,8.8,130,78,28,False,14.6,249,108,178,Hamstring injury - 50% chance of playing,2024-08-31T21:00:04.558025Z,64,61,41,0,0,None,0,,215711.jpg,1.3,240,121,0,0,0.0,Bailey,2.4,128,42,False,None,3,1.52,d,2,7,30.0,106,65,4,82248,1853,201474,80470,0.2,0.6,Bailey,1
0,0,7,None,None,0,0.0,88894,None,,-1,1,-2,2,12.9,209,129,None,,0,3,0.7,1.2,1,0.06,0.13,0.08,0.17,0.02,0.66,1.41,0.04,Ross,0.7,296,150,2,4.29,0,2.3,293,144,29,False,9.4,285,136,42,,None,53,178,113,0,0,None,0,,88894.jpg,1.0,316,157,0,0,0.0,Barkley,0.5,243,81,False,None,0,0.0,a,2,7,1.0,288,164,2,5862,1381,37391,5973,0.1,0.4,Barkley,0
0,0,0,0,0,0,0,491287,None,,0,0,-1,1,0.0,582,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,589,263,0,0,0,0.0,591,264,30,False,0.0,586,260,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,333,221,0,0,None,0,,491287.jpg,0.0,589,263,0,0,0,Barrenechea,0.0,551,230,False,None,0,0,u,2,7,0.0,560,249,0,872,0,3438,1233,0.0,0.0,Barrenechea,0
0,0,0,None,None,0,0,195546,None,,0,0,-1,1,0.0,623,283,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,623,283,0,0,0,0.0,627,284,31,False,0.0,624,281,0,,None,54,157,96,0,0,None,0,,195546.jpg,0.0,623,283,0,0,0,Buendía Stati,0.1,448,161,False,None,0,0,a,2,7,0.0,613,277,0,1841,453,6513,1206,0.0,0.0,Buendia,0
0,0,10,0,0,0,0.0,199796,None,,-1,1,-1,1,12.4,212,61,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.53,1.43,0.0,Matty,1.0,226,71,1,0.94,0,2.6,282,91,32,False,9.6,282,102,96,Hamstring injury - Expected back 21 Sep,2024-08-24T21:30:05.205042Z,44,540,137,0,0,None,0,,199796.jpg,1.5,204,56,0,0,0.0,Cash,1.9,140,52,False,None,2,1.88,i,2,7,4.0,238,71,3,38174,302,160197,43255,0.2,0.7,Cash,0
0,0,0,0,None,0,0,151589,None,,0,0,0,0,0.0,471,189,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,483,191,0,0,0,0.0,482,189,33,False,0.0,476,184,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,373,228,0,0,None,0,,151589.jpg,0.0,483,191,0,0,0,Dendoncker,0.8,211,69,False,None,0,0,u,2,7,0.0,431,168,0,18187,4534,35678,12372,0.0,0.0,Dendoncker,0
0,0,0,0,0,0,0,243557,None,,0,0,0,0,0.0,649,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,646,298,0,0,0,0.0,649,298,34,False,0.0,649,298,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,47,28,0,0,None,0,,243557.jpg,0.0,646,298,0,0,0,Diaby,0.0,583,254,False,None,0,0,u,2,7,0.0,647,297,0,0,0,2801,229,0.0,0.0,Diaby,0
0,0,0,50,0,0,0,165659,None,,0,0,0,0,0.0,473,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego Carlos,0.0,485,189,0,0,0,0.0,484,191,35,False,0.0,478,190,0,Knock - 50% chance of playing,2024-08-30T15:00:05.616651Z,45,378,63,0,0,None,0,,165659.jpg,0.0,485,189,0,0,0,Santos Silva,0.4,275,102,False,None,0,0,d,2,7,0.0,434,176,0,8318,104,31658,11042,0.0,0.0,Diego Carlos,0
1,2,45,None,None,0,0.0,101188,4,,0,0,0,0,40.9,78,11,2,,1,2,3.7,4.2,7,0.26,0.1,0.26,0.1,0.00,2.33,0.88,0.0,Lucas,3.7,63,17,3,1.13,0,11.0,98,19,36,False,69.4,47,11,238,,None,45,362,56,0,0,None,0,,101188.jpg,3.7,71,19,0,0,0.0,Digne,4.8,79,29,False,None,3,1.13,a,2,7,0.0,424,175,11,300909,199780,69885,23516,0.8,2.4,Digne,0
0,0,0,0,0,0,0,461421,None,,0,0,0,0,0.0,606,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,607,275,0,0,0,0.0,609,276,37,False,0.0,604,272,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,247,160,0,0,None,0,,461421.jpg,0.0,607,275,0,0,0,Dobbin,0.0,644,293,False,None,0,0,u,2,7,0.0,588,265,0,0,0,199,23,0.0,0.0,Dobbin,0
0,4,58,None,None,0,0.0,476344,None,,0,0,0,0,8.7,230,23,None,,0,4,4.7,5.2,7,0.14,0.15,0.85,0.93,0.71,1.96,2.15,0.78,Jhon,4.7,45,10,3,3.29,2,14.9,56,11,38,False,70.2,45,8,82,,None,60,85,24,0,0,None,0,,476344.jpg,4.7,49,10,0,0,0.0,Durán,1.2,178,29,False,None,0,0.0,a,2,7,70.0,29,11,14,103682,51736,38550,14147,0.8,2.3,Duran,1
0,0,0,None,None,0,0,462492,None,,0,0,0,0,0.0,389,27,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,410,49,0,0,0,0.0,411,49,39,False,0.0,405,49,0,,None,40,624,63,0,0,None,0,,462492.jpg,0.0,410,49,0,0,0,Gauci,0.9,205,29,False,None,0,0,a,2,7,0.0,337,24,0,34251,5366,13856,3735,0.0,0.0,Gauci,0
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,357,122,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,380,121,0,0,0,0.0,379,123,40,False,0.0,373,122,0,,None,40,585,165,0,0,None,0,,123354.jpg,0.0,380,121,0,0,0,Hause,0.7,220,82,False,None,0,0,a,2,7,0.0,303,96,0,19413,6079,16471,4496,0.0,0.0,Hause,0
0,0,0,0,0,0,0,469247,None,,0,0,-1,1,0.0,628,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,628,287,0,0,0,0.0,632,288,41,False,0.0,629,285,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,172,108,0,0,None,0,,469247.jpg,0.0,628,287,0,0,0,Iling-Junior,0.0,543,225,False,None,0,0,u,2,7,0.0,618,281,0,342,0,4807,1090,0.0,0.0,Iling Jr,0
0,0,0,50,0,0,0,226944,None,,0,0,0,0,0.0,597,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Boubacar,0.0,598,269,0,0,0,0.0,600,270,42,False,0.0,595,266,0,Knee injury - 50% chance of playing,2024-07-17T13:30:04.954579Z,50,228,146,0,0,None,0,,226944.jpg,0.0,598,269,0,0,0,Kamara,0.0,642,291,False,None,0,0,d,2,7,0.0,579,259,0,95,28,175,38,0.0,0.0,Kamara,0
0,0,0,0,0,0,0,465390,None,,0,0,0,0,0.0,392,140,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,413,137,0,0,0,0.0,414,141,43,False,0.0,408,140,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,627,190,0,0,None,0,,465390.jpg,0.0,413,137,0,0,0,Kesler-Hayden,0.0,594,198,False,None,0,0,u,2,7,0.0,340,116,0,0,0,981,114,0.0,0.0,Kesler-Hayden,0
0,0,30,None,None,0,0.0,199798,None,,0,0,0,0,15.5,173,46,None,,0,2,1.7,2.2,2,0.02,0.01,0.09,0.03,0.07,3.78,1.26,0.02,Ezri,1.7,166,49,4,1.33,0,6.8,179,56,44,False,43.0,129,52,270,,None,45,383,66,0,0,None,0,,199798.jpg,1.7,181,51,0,0,0.0,Konsa Ngoyo,13.2,28,8,False,None,3,1.0,a,2,7,9.0,180,46,5,329472,79497,245340,63409,0.4,1.1,Konsa,0
0,0,7,None,None,0,0.0,441302,None,,-1,1,-1,1,25.6,129,29,None,,0,2,1.0,1.5,1,0.13,0.29,0.14,0.31,0.01,1.49,3.27,0.02,Ian,1.0,241,79,1,2.2,0,4.3,241,84,45,False,15.2,247,95,41,,None,49,324,39,0,0,None,0,,441302.jpg,1.0,297,101,0,0,0.0,Maatsen,2.7,112,44,False,None,0,0.0,a,2,7,2.0,272,86,3,33959,6183,126931,31181,0.2,0.6,Maatsen,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,388,26,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,409,48,0,0,0,0.0,410,48,46,False,0.0,404,48,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,623,62,0,0,None,0,,462381.jpg,0.0,409,48,0,0,0,Marschall,0.0,651,68,False,None,0,0,u,2,7,0.0,336,23,0,0,0,37,9,0.0,0.0,Marschall,0
0,0,33,None,None,0,0.0,98980,None,,0,0,0,0,0.0,587,63,None,,0,1,2.0,2.5,2,0.00,0.0,0.00,0.0,0.00,3.78,1.26,0.0,Emiliano,2.0,148,16,4,1.33,0,6.0,207,10,47,False,59.8,69,10,270,,None,50,193,7,0,0,None,0,,98980.jpg,2.0,162,21,0,7,2.33,Martínez Romero,13.1,29,5,False,None,3,1.0,a,2,7,0.0,566,63,6,261824,75189,265261,71410,0.4,1.2,Martinez,0
0,0,23,None,None,1,0.42,122806,None,,0,0,0,0,10.4,224,135,3,,0,3,2.0,2.5,1,0.03,0.01,0.42,0.17,0.39,2.09,0.87,0.16,John,2.0,160,80,2,0.84,0,3.9,248,120,48,False,3.8,320,158,215,,None,55,109,66,0,0,None,0,,122806.jpg,2.0,174,87,0,0,0.0,McGinn,1.9,144,48,False,None,3,1.26,a,2,7,25.0,120,76,6,30640,7486,69435,17519,0.4,1.1,McGinn,1
0,0,0,50,0,0,0,149484,None,,0,0,-1,1,0.0,426,166,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrone,0.0,447,164,0,0,0,0.0,447,167,49,False,0.0,441,166,0,Knee injury - 50% chance of playing,2024-08-05T15:00:04.309727Z,44,529,126,0,0,None,0,,149484.jpg,0.0,447,164,0,0,0,Mings,0.0,524,182,False,None,0,0,d,2,7,0.0,380,148,0,388,194,3653,493,0.0,0.0,Mings,0
0,0,13,None,None,0,0.0,578545,None,,0,0,0,0,6.3,239,71,None,,0,2,1.0,1.5,1,0.02,0.02,0.02,0.02,0.00,1.84,1.78,0.0,Kosta,1.0,224,70,2,1.94,0,2.9,270,88,50,False,22.2,216,80,93,,None,40,654,212,0,0,None,0,,578545.jpg,1.0,252,82,0,0,0.0,Nedeljković,2.0,137,50,False,None,0,0.0,a,2,7,0.0,365,136,3,198300,31447,52636,17465,0.2,0.8,Nedeljkovic,0
0,0,0,100,100,0,0,111782,None,,0,0,0,0,0.0,469,54,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Robin,0.0,482,66,0,0,0,0.0,481,66,51,False,0.0,475,66,0,,2024-08-12T14:30:04.425331Z,45,370,20,0,0,None,0,,111782.jpg,0.0,482,66,0,0,0,Olsen,0.1,458,62,False,None,0,0,a,2,7,0.0,428,51,0,1113,763,2718,536,0.0,0.0,Olsen,0
0,0,27,None,None,0,0.0,244954,None,,0,0,0,0,4.0,256,78,None,,0,2,1.7,2.2,2,0.02,0.01,0.02,0.01,0.00,3.78,1.26,0.0,Pau,1.7,169,51,4,1.33,0,5.0,220,75,52,False,46.4,116,44,270,,None,45,418,92,0,0,None,0,,244954.jpg,1.7,184,53,0,0,0.0,Torres,1.9,142,53,False,None,3,1.0,a,2,7,0.0,456,188,5,85565,19381,42947,11452,0.4,1.1,Pau,0
