assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
11,16,435,True,True,0,0,6,0.43,223340,1,,-1,1,2,-2,630.0,3,3,None,,4,3,0.0,0.0,0,5.60,0.4,9.77,0.7,4.17,10.52,0.75,0.3,Bukayo,1.0,284,142,13,0.92,5,174.9,6,4,17,True,516.2,13,5,1268,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,102,4,3,0,0,1,0,,223340.jpg,6.7,4,4,0,241,False,0,0.0,Saka,10.6,32,8,False,None,16,1.14,i,1,3,2018-11-28,604.0,11,7,107,5219287,713,7461619,51363,0.1,10.5,Saka,3
0,6,315,True,True,100,100,7,0.38,462424,None,,0,0,3,-3,75.7,251,67,None,,2,2,4.7,5.2,2,0.78,0.04,2.66,0.14,1.88,15.19,0.83,0.1,William,4.7,41,11,16,0.87,2,55.0,148,38,18,False,382.6,57,20,1649,,2024-10-19T19:30:06.564445Z,63,58,4,0,0,None,0,,462424.jpg,3.9,60,12,1,73,False,0,0.0,Saliba,29.7,8,1,False,None,19,1.04,a,1,3,2019-07-25,89.0,197,47,74,2118269,14977,3160132,52560,0.7,11.7,Saliba,2
3,5,318,True,True,100,100,4,0.24,167199,None,,0,0,0,0,185.8,126,89,None,,0,3,2.7,3.2,2,1.15,0.07,2.53,0.15,1.38,15.97,0.96,0.08,Thomas,2.7,120,53,16,0.97,2,64.9,117,70,20,False,340.4,87,27,1491,,2024-11-30T22:00:07.258906Z,50,194,120,0,0,None,0,,167199.jpg,3.2,109,50,0,81,False,0,0.0,Partey,0.8,225,69,False,None,16,0.97,a,1,3,2020-10-05,120.0,161,102,61,266126,1266,236830,2125,0.5,12.2,Thomas,2
0,0,0,True,True,100,100,0,0,192895,None,,0,0,-2,2,0.0,562,223,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,512,212,0,0,0,0.0,572,224,21,False,0.0,573,224,0,,2024-08-12T14:30:04.394338Z,43,547,121,0,0,None,0,,192895.jpg,0.0,579,224,0,243,False,0,0,Tierney,0.0,548,193,False,None,0,0,a,1,3,2019-08-08,0.0,535,214,0,2926,121,5730,144,0.0,0.0,Tierney,0
0,0,2,True,True,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,456,166,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,638,235,0,0.0,0,1.0,470,163,22,False,0.4,487,171,6,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,304,35,0,0,None,0,,223723.jpg,1.0,445,153,0,108,False,0,0.0,Takehiro,0.0,555,196,False,None,0,0.0,i,1,3,2021-08-31,9.0,368,128,1,1507,21,7535,18,0.0,0.2,Tomiyasu,0
3,5,235,True,True,100,100,5,0.4,116216,4,,0,0,-2,2,270.8,72,58,None,,1,3,2.3,2.8,2,1.76,0.14,4.52,0.36,2.76,9.32,0.75,0.22,Leandro,2.3,143,64,12,0.97,3,84.7,71,45,23,False,260.2,151,57,1112,,2024-11-21T08:30:08.540890Z,68,32,15,0,0,4,0,,116216.jpg,3.0,132,55,1,21,False,0,0.0,Trossard,1.8,153,46,False,None,12,0.97,a,1,3,2023-01-20,317.0,51,31,61,439633,1520,506304,8639,0.3,9.0,Trossard,0
1,0,112,True,True,0,0,3,0.39,198869,None,,0,0,-4,4,55.3,281,78,None,,0,2,0.0,0.0,0,0.32,0.04,0.45,0.06,0.13,9.87,1.28,0.02,Benjamin,0.0,698,239,7,0.91,0,21.3,311,103,24,False,128.4,272,101,694,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,72,5,0,0,None,0,,198869.jpg,3.0,131,37,0,241,False,0,0.0,White,2.2,130,51,False,None,7,0.91,i,1,3,2021-07-30,29.0,305,100,27,145612,39,971357,2067,0.0,4.4,White,2
0,0,63,True,True,100,100,2,0.77,206325,None,,0,0,-2,2,23.2,347,114,None,,0,2,0.2,0.7,0,0.08,0.03,0.14,0.05,0.06,1.73,0.66,0.02,Oleksandr,0.2,398,142,0,0.0,0,6.7,394,131,25,False,22.2,410,146,235,,2024-12-09T09:30:06.099861Z,48,299,34,0,0,None,0,,206325.jpg,2.3,210,65,0,225,False,0,0.0,Zinchenko,0.9,213,84,False,None,2,0.77,a,1,3,2022-07-22,21.0,325,110,16,89342,394,305969,747,0.0,3.3,Zinchenko,1
0,0,30,True,True,100,100,0,0.0,69752,None,,0,0,-4,4,0.0,548,49,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,499,62,2,1.0,0,7.8,386,31,73,False,77.8,333,30,180,,2024-10-05T17:30:06.760449Z,41,590,40,0,0,None,0,,69752.jpg,3.5,77,13,0,30,False,11,5.5,Murara Neto,0.8,227,32,False,None,2,1.0,a,1,3,2024-08-30,0.0,518,37,7,85821,496,241796,834,0.0,1.7,Neto,0
1,0,24,True,True,50,0,0,0.0,103955,None,,0,0,-3,3,37.8,307,179,3,,0,3,0.0,0.0,0,0.09,0.06,0.60,0.38,0.51,1.39,0.87,0.32,Raheem,0.0,705,319,1,0.62,0,11.3,361,176,186,False,23.8,402,186,144,Knee injury - 50% chance of playing,2024-12-21T21:30:08.006504Z,67,37,18,0,0,None,0,,103955.jpg,1.5,344,160,0,241,False,0,0.0,Sterling,0.8,222,67,False,None,2,1.25,d,1,3,2024-08-30,54.0,257,142,9,47061,33,153737,505,0.0,1.3,Sterling,0
1,1,104,True,True,100,100,1,0.13,466075,None,,0,0,-2,2,80.1,242,63,None,,1,2,1.0,1.5,1,0.55,0.07,1.12,0.14,0.57,7.80,1.0,0.07,Riccardo,1.0,281,88,10,1.28,1,39.9,219,67,578,False,196.0,207,79,704,,2024-12-05T01:00:08.685840Z,58,90,8,0,0,None,0,,466075.jpg,2.4,206,63,0,106,False,0,0.0,Calafiori,1.3,187,73,False,None,8,1.02,a,1,3,2024-07-29,123.0,155,23,26,213390,2010,373074,1865,0.2,4.5,Calafiori,3
0,0,50,True,True,100,100,2,0.74,499169,None,,0,0,0,0,51.7,288,175,None,,0,3,1.3,1.8,0,0.12,0.04,0.12,0.04,0.00,2.58,0.96,0.0,Myles,1.3,224,105,3,1.12,0,9.5,374,183,597,False,37.4,386,177,242,,2024-12-03T15:00:08.736469Z,45,419,257,0,0,None,0,,499169.jpg,1.5,332,150,0,241,False,0,0.0,Lewis-Skelly,0.1,419,148,False,None,3,1.12,a,1,3,2022-12-04,6.0,388,205,9,20427,959,12324,975,0.3,2.0,Lewis-Skelly,1
1,2,141,True,True,100,100,2,0.27,195384,None,,0,0,0,0,117.0,193,122,None,,0,3,3.0,3.5,4,0.66,0.09,2.72,0.37,2.06,5.99,0.82,0.28,Mikel,3.0,101,46,7,0.95,2,49.8,176,97,633,False,187.0,218,92,660,,2024-11-30T22:00:08.239353Z,60,75,49,0,0,None,0,,195384.jpg,2.7,164,69,0,200,False,0,0.0,Merino,0.1,469,172,False,None,7,0.95,a,1,3,2024-08-27,196.0,98,64,35,23031,816,19250,369,0.5,5.8,Merino,2
0,0,0,True,True,None,None,0,0,498046,None,,0,0,0,0,0.0,627,268,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,585,234,0,0,0,0.0,631,266,638,False,0.0,632,267,0,,None,45,418,256,0,0,None,0,,498046.jpg,0.0,638,270,0,152,False,0,0,Oulad M'hand,0.0,636,275,False,None,0,0,a,1,3,2021-10-25,0.0,611,262,0,2070,31,1698,37,0.0,0.0,Oulad M'hand,0
0,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,649,67,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,611,71,0,0,0,0.0,654,73,639,False,0.0,655,73,0,,None,45,448,18,0,0,None,0,,551221.jpg,0.0,660,73,0,241,False,0,0,Setford,0.0,527,66,False,None,0,0,a,1,3,2024-07-24,0.0,634,61,0,3302,73,3313,105,0.0,0.0,Setford,0
0,0,0,True,True,None,None,0,0,588793,None,,0,0,0,0,0.0,535,208,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,486,193,0,0,0,0.0,554,210,657,False,0.0,555,210,0,,None,40,670,210,0,0,None,0,,588793.jpg,0.0,561,210,0,2,False,0,0,Kacurri,0.1,486,175,False,None,0,0,a,1,3,2024-09-14,0.0,503,198,0,10087,135,7292,173,0.0,0.0,Kacurri,0
0,0,0,True,True,None,None,0,0,606745,None,,0,0,0,0,0.0,540,213,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ayden,0.0,491,198,0,0,0,0.0,559,215,658,False,0.0,560,215,0,,None,40,676,216,0,0,None,0,,606745.jpg,0.0,566,215,0,241,False,0,0,Heaven,0.0,523,187,False,None,0,0,a,1,3,2024-02-20,0.0,509,204,0,6358,83,5007,119,0.0,0.0,Heaven,0
0,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,657,291,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,619,261,0,0,0,0.0,662,290,659,False,0.0,663,291,0,,None,45,460,290,0,0,None,0,,588796.jpg,0.0,667,293,0,152,False,0,0,Kabia,0.0,629,268,False,None,0,0,a,1,3,2024-09-14,0.0,642,286,0,2310,41,1761,33,0.0,0.0,Kabia,0
0,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,517,191,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,468,176,0,0,0,0.0,537,194,662,False,0.0,538,194,0,,None,40,646,187,0,0,None,0,,499167.jpg,0.0,544,194,0,241,False,0,0,Nichols,0.0,545,192,False,None,0,0,a,1,3,2024-07-24,0.0,483,179,0,3777,66,2787,78,0.0,0.0,Nichols,0
0,0,0,True,True,None,None,0,0,461025,None,,0,0,0,0,0.0,607,52,None,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,565,47,0,0,0,0.0,612,52,665,False,0.0,613,52,0,,None,45,390,65,0,0,None,0,,461025.jpg,0.0,619,55,0,241,False,0,0,Butler-Oyedeji,0.2,355,58,False,None,0,0,a,1,3,2024-09-18,0.0,589,52,0,47831,812,32538,887,0.0,0.0,Butler-Oyedeji,0
2,2,145,True,True,100,100,1,0.1,215711,3,,0,0,-3,3,195.3,119,83,4,,0,3,2.4,2.4,9,2.70,0.27,3.96,0.39,1.26,10.24,1.01,0.12,Leon,2.4,137,60,15,1.48,1,54.9,150,89,28,False,125.6,277,122,914,,2024-12-09T09:30:06.119495Z,62,63,39,0,0,None,0,,215711.jpg,2.3,218,94,0,107,False,0,0.0,Bailey,0.8,219,65,False,None,12,1.18,a,2,7,2021-08-04,230.0,77,48,39,152304,2729,428163,1337,0.4,6.3,Bailey,2
1,5,150,True,True,100,100,1,0.17,88894,None,,0,0,-3,3,115.5,196,125,None,,1,3,2.6,2.6,10,0.41,0.07,2.09,0.35,1.68,5.36,0.89,0.28,Ross,2.6,127,56,9,1.49,3,50.3,175,96,29,False,203.4,201,84,544,,2024-11-01T16:30:07.356966Z,52,155,91,0,0,None,0,,88894.jpg,2.5,190,82,0,241,False,0,0.0,Barkley,0.3,311,98,False,None,3,0.5,a,2,7,2024-07-01,185.0,110,72,40,24960,1693,82993,350,0.5,7.7,Barkley,3
0,0,0,False,True,0,0,0,0,491287,None,,0,0,-1,1,0.0,680,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,660,288,0,0,0,0.0,685,305,30,False,0.0,685,305,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,278,181,0,0,None,0,,491287.jpg,0.0,686,305,0,None,False,0,0,Barrenechea,0.0,614,261,False,None,0,0,u,2,7,None,0.0,674,302,0,872,0,5243,6,0.0,0.0,Barrenechea,0
0,0,31,True,True,None,None,0,0.0,195546,None,,0,0,-4,4,22.1,353,193,3,,0,3,0.6,0.6,1,0.02,0.03,0.65,0.94,0.63,1.68,2.44,0.91,Emiliano,0.6,321,162,2,2.9,0,5.0,422,201,31,False,16.2,429,198,62,,None,51,176,109,0,0,None,0,,195546.jpg,0.9,471,226,0,10,False,0,0.0,Buendía Stati,0.1,471,173,False,None,0,0.0,a,2,7,2021-06-10,15.0,346,183,9,6254,77,14892,103,0.1,1.8,Buendia,1
0,1,90,True,True,100,100,1,0.09,199796,None,,0,0,-1,1,81.9,238,62,None,,0,2,1.0,1.0,3,0.75,0.07,0.97,0.09,0.22,13.85,1.26,0.02,Matty,1.0,260,85,14,1.28,1,35.5,238,72,32,False,185.4,220,84,988,,2024-12-27T00:30:09.083461Z,44,483,88,0,0,None,0,,199796.jpg,2.0,256,83,0,172,False,0,0.0,Cash,1.2,197,77,False,None,12,1.09,a,2,7,2020-09-03,88.0,198,48,26,156783,2207,351684,1839,0.2,5.9,Cash,5
0,0,0,False,True,0,0,0,0,151589,None,,0,0,0,0,0.0,592,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,549,210,0,0,0,0.0,597,243,33,False,0.0,598,244,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,362,227,0,0,None,0,,151589.jpg,0.0,604,247,0,None,False,0,0,Dendoncker,0.2,352,115,False,None,0,0,u,2,7,None,0.0,574,239,0,18187,0,91539,171,0.0,0.0,Dendoncker,0
0,0,0,False,True,0,0,0,0,243557,None,,0,0,0,0,0.0,709,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,703,317,0,0,0,0.0,709,320,34,False,0.0,709,320,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,43,24,0,0,None,0,,243557.jpg,0.0,709,320,0,None,False,0,0,Diaby,0.0,624,266,False,None,0,0,u,2,7,None,0.0,709,320,0,0,0,3362,5,0.0,0.0,Diaby,0
0,1,69,True,True,50,0,2,0.22,165659,None,,0,0,0,0,9.2,405,136,None,,0,2,0.2,0.0,0,0.08,0.01,0.72,0.08,0.64,11.88,1.29,0.07,Diego Carlos,0.4,340,111,15,1.63,0,21.5,310,102,35,False,150.6,248,93,828,Foot injury - 50% chance of playing,2025-01-03T19:30:08.711012Z,45,364,59,0,0,None,0,,165659.jpg,2.1,237,74,0,30,False,0,0.0,Santos Silva,0.4,279,106,False,None,8,0.87,d,2,7,2022-06-10,54.0,256,77,21,50872,22,82171,2277,0.1,4.7,Diego Carlos,1
3,6,222,True,True,None,None,2,0.12,101188,2,,0,0,1,-1,427.1,31,5,2,,2,2,1.6,1.6,2,2.88,0.17,3.49,0.21,0.61,20.35,1.22,0.04,Lucas,1.6,202,61,26,1.56,0,84.2,72,10,36,False,318.2,104,38,1500,,None,46,343,48,0,0,None,0,,101188.jpg,2.5,184,54,0,73,False,0,0.0,Digne,7.4,48,12,False,None,18,1.08,a,2,7,2022-01-13,96.0,190,44,50,1581078,5072,1083138,23374,0.3,10.9,Digne,3
0,0,0,False,True,0,0,0,0,461421,None,,0,0,0,0,0.0,690,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,674,300,0,0,0,0.0,693,311,37,False,0.0,693,311,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,216,136,0,0,None,0,,461421.jpg,0.0,694,311,0,None,False,0,0,Dobbin,0.0,701,314,False,None,0,0,u,2,7,None,0.0,685,308,0,0,0,280,0,0.0,0.0,Dobbin,0
0,9,219,True,True,100,0,2,0.31,476344,None,,0,0,-2,2,66.8,260,30,None,,0,4,2.0,0.0,0,0.22,0.03,5.24,0.8,5.02,9.07,1.39,0.77,Jhon,2.0,179,24,13,1.99,7,66.4,116,21,38,False,273.4,137,18,588,,2024-12-27T00:30:09.111478Z,58,91,25,0,0,None,0,,476344.jpg,2.8,153,21,1,48,False,0,0.0,Durán,2.8,114,20,False,None,4,0.61,a,2,7,2023-01-23,325.0,49,20,51,1315350,7102,1139439,12314,0.3,8.8,Duran,3
0,0,0,True,True,None,None,0,0,462492,None,,0,0,0,0,0.0,508,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,458,54,0,0,0,0.0,528,60,39,False,0.0,529,60,0,,None,40,635,57,0,0,None,0,,462492.jpg,0.0,534,60,0,13,False,0,0,Gauci,0.7,236,34,False,None,0,0,a,2,7,2024-02-01,0.0,473,28,0,62334,161,56973,897,0.0,0.0,Gauci,0
0,0,0,True,True,None,None,0,0,123354,None,,0,0,-1,1,0.0,467,170,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,415,148,0,0,0,0.0,493,173,40,False,0.0,494,173,0,,None,39,688,225,0,0,None,0,,123354.jpg,0.0,501,174,0,241,False,0,0,Hause,0.6,252,93,False,None,0,0,a,2,7,2019-07-01,0.0,428,153,0,47962,1198,56994,843,0.0,0.0,Hause,0
0,0,0,False,True,0,0,0,0,469247,None,,0,0,-1,1,0.0,701,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,691,310,0,0,0,0.0,703,317,41,False,0.0,703,317,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,134,79,0,0,None,0,,469247.jpg,0.0,703,317,0,None,False,0,0,Iling-Junior,0.0,605,256,False,None,0,0,u,2,7,None,0.0,700,315,0,342,0,6679,4,0.0,0.0,Iling Jr,0
0,0,109,True,True,100,100,1,0.13,226944,None,,0,0,0,0,84.1,236,148,None,,0,3,2.0,2.0,2,0.21,0.03,0.31,0.04,0.10,9.25,1.24,0.01,Boubacar,2.0,176,82,13,1.74,0,20.6,315,157,42,False,112.2,290,132,673,,2024-11-11T16:00:06.089849Z,50,205,128,0,0,None,0,,226944.jpg,1.7,313,141,0,73,False,0,0.0,Kamara,0.0,561,226,False,None,8,1.07,a,2,7,2022-06-11,9.0,369,196,19,4668,208,3152,182,0.4,3.8,Kamara,1
