assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,5,282,True,True,100,100,4,0.27,167199,None,,0,0,0,0,178.0,118,82,None,,0,3,3.0,3.0,1,1.06,0.07,2.25,0.15,1.19,14.16,0.97,0.08,Thomas,2.5,135,61,14,0.96,2,58.7,120,72,20,False,306.8,91,31,1311,,2024-11-30T22:00:07.258906Z,50,198,123,0,0,None,0,,167199.jpg,3.2,107,46,0,81,False,0,0.0,Partey,0.8,220,66,False,None,14,0.96,a,1,3,2020-10-05,100.0,174,105,54,259481,1101,227579,2828,0.5,10.8,Thomas,2
0,0,0,True,True,100,100,0,0,192895,None,,0,0,-2,2,0.0,556,219,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,516,210,0,0,0,0.0,568,220,21,False,0.0,566,220,0,,2024-08-12T14:30:04.394338Z,43,547,122,0,0,None,0,,192895.jpg,0.0,573,220,0,243,False,0,0,Tierney,0.0,551,194,False,None,0,0,a,1,3,2019-08-08,0.0,529,210,0,2461,168,5248,143,0.0,0.0,Tierney,0
0,0,2,True,True,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,448,161,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,641,232,0,0.0,0,1.0,462,158,22,False,0.4,479,167,6,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,305,34,0,0,None,0,,223723.jpg,1.0,438,151,0,108,False,0,0.0,Takehiro,0.0,553,195,False,None,0,0.0,i,1,3,2021-08-31,9.0,358,123,1,1445,13,7440,31,0.0,0.2,Tomiyasu,0
3,5,220,True,True,100,100,5,0.45,116216,4,,0,0,-2,2,265.6,62,49,None,,1,3,4.5,4.5,6,1.69,0.15,4.36,0.39,2.67,7.80,0.7,0.24,Leandro,4.0,63,32,11,0.98,3,82.8,60,40,23,False,257.2,129,46,1010,,2024-11-21T08:30:08.540890Z,68,30,15,0,0,4,0,,116216.jpg,3.2,111,50,1,21,False,0,0.0,Trossard,1.9,147,42,False,None,11,0.98,a,1,3,2023-01-20,307.0,47,29,58,411433,12681,467287,4778,0.6,8.5,Trossard,0
1,0,112,True,True,0,0,3,0.39,198869,None,,0,0,-4,4,55.3,270,74,None,,0,2,0.0,0.0,0,0.32,0.04,0.45,0.06,0.13,9.87,1.28,0.02,Benjamin,0.0,695,236,7,0.91,0,21.3,292,95,24,False,128.4,252,93,694,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,72,5,0,0,None,0,,198869.jpg,3.0,129,34,0,241,False,0,0.0,White,2.3,128,53,False,None,7,0.91,i,1,3,2021-07-30,29.0,292,92,27,145428,60,961895,3133,0.0,4.4,White,2
0,0,60,True,True,100,75,2,0.77,206325,None,,0,0,-2,2,23.2,336,109,None,,0,2,1.5,1.1,0,0.08,0.03,0.14,0.05,0.06,1.73,0.67,0.02,Oleksandr,1.0,276,86,0,0.0,0,6.7,387,128,25,False,22.2,400,141,234,,2024-12-09T09:30:06.099861Z,48,299,33,0,0,None,0,,206325.jpg,2.5,186,60,0,225,False,0,0.0,Zinchenko,0.9,210,82,False,None,2,0.77,a,1,3,2022-07-22,21.0,313,102,15,87589,132,303403,1208,0.2,3.1,Zinchenko,1
0,0,30,True,True,100,100,0,0.0,69752,None,,0,0,-3,3,0.0,542,49,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,503,63,2,1.0,0,7.8,377,29,73,False,77.8,316,29,180,,2024-10-05T17:30:06.760449Z,42,572,36,0,0,None,0,,69752.jpg,3.5,78,11,0,30,False,11,5.5,Murara Neto,0.8,221,31,False,None,2,1.0,a,1,3,2024-08-30,0.0,513,38,7,83985,335,236782,1566,0.0,1.7,Neto,0
1,0,24,True,True,0,0,0,0.0,103955,None,,0,0,-3,3,37.8,301,175,3,,0,3,0.0,0.0,0,0.09,0.06,0.60,0.38,0.51,1.39,0.87,0.32,Raheem,0.2,416,194,1,0.62,0,11.3,352,173,186,False,23.8,395,184,144,Knee injury - Unknown return date,2024-12-21T21:30:08.006504Z,67,36,18,0,0,None,0,,103955.jpg,1.5,342,160,0,241,False,0,0.0,Sterling,0.9,217,63,False,None,2,1.25,i,1,3,2024-08-30,54.0,246,136,9,46963,30,151500,933,0.0,1.3,Sterling,0
1,1,97,True,True,100,100,1,0.17,466075,None,,0,0,-2,2,58.6,261,69,None,,1,2,1.2,1.2,0,0.44,0.07,0.99,0.16,0.55,5.99,1.0,0.09,Riccardo,0.7,318,100,8,1.34,1,33.9,229,70,578,False,170.0,212,82,537,,2024-12-05T01:00:08.685840Z,58,91,8,0,0,None,0,,466075.jpg,2.7,165,46,0,106,False,0,0.0,Calafiori,1.3,191,77,False,None,6,1.01,a,1,3,2024-07-29,111.0,159,28,24,203120,1389,364765,2193,0.1,4.1,Calafiori,1
0,0,47,True,True,100,100,2,0.78,499169,None,,0,0,0,0,51.6,276,169,None,,0,3,1.7,1.7,3,0.12,0.05,0.12,0.05,0.00,2.58,1.01,0.0,Myles,1.2,255,124,3,1.17,0,9.2,368,180,597,False,34.2,382,178,230,,2024-12-03T15:00:08.736469Z,45,424,257,0,0,None,0,,499169.jpg,1.6,316,143,0,241,False,0,0.0,Lewis-Skelly,0.1,457,166,False,None,3,1.17,a,1,3,2022-12-04,6.0,376,200,8,12151,1678,8790,283,0.3,1.8,Lewis-Skelly,1
0,1,91,True,True,100,100,2,0.37,195384,None,,0,0,0,0,87.1,209,131,None,,0,3,1.7,1.7,1,0.51,0.09,1.79,0.32,1.28,4.18,0.76,0.23,Mikel,1.2,265,130,5,0.91,1,34.4,224,112,633,False,124.6,261,112,493,,2024-11-30T22:00:08.239353Z,60,77,51,0,0,None,0,,195384.jpg,2.1,254,109,0,200,False,0,0.0,Merino,0.1,492,186,False,None,5,0.91,a,1,3,2024-08-27,135.0,134,90,23,20725,154,18024,323,0.2,3.8,Merino,1
0,0,0,True,True,None,None,0,0,498046,None,,0,0,0,0,0.0,623,267,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,589,237,0,0,0,0.0,628,266,638,False,0.0,626,264,0,,None,45,423,256,0,0,None,0,,498046.jpg,0.0,633,268,0,152,False,0,0,Oulad M'hand,0.0,631,274,False,None,0,0,a,1,3,2021-10-25,0.0,608,262,0,1979,32,1572,25,0.0,0.0,Oulad M'hand,0
0,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,645,67,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,614,72,0,0,0,0.0,650,73,639,False,0.0,648,73,0,,None,45,452,18,0,0,None,0,,551221.jpg,0.0,655,73,0,241,False,0,0,Setford,0.0,532,67,False,None,0,0,a,1,3,2024-07-24,0.0,630,61,0,2999,87,2943,104,0.0,0.0,Setford,0
0,0,0,True,True,None,None,0,0,588793,None,,0,0,0,0,0.0,529,204,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,490,191,0,0,0,0.0,550,206,657,False,0.0,548,206,0,,None,40,670,210,0,0,None,0,,588793.jpg,0.0,555,206,0,2,False,0,0,Kacurri,0.1,489,177,False,None,0,0,a,1,3,2024-09-14,0.0,498,194,0,9513,114,6587,173,0.0,0.0,Kacurri,0
0,0,0,True,True,None,None,0,0,606745,None,,0,0,0,0,0.0,534,209,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ayden,0.0,495,196,0,0,0,0.0,555,211,658,False,0.0,553,211,0,,None,40,676,216,0,0,None,0,,606745.jpg,0.0,560,211,0,241,False,0,0,Heaven,0.0,521,186,False,None,0,0,a,1,3,2024-02-20,0.0,504,200,0,6065,73,4548,124,0.0,0.0,Heaven,0
0,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,652,290,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,621,263,0,0,0,0.0,657,289,659,False,0.0,655,287,0,,None,45,463,289,0,0,None,0,,588796.jpg,0.0,661,291,0,152,False,0,0,Kabia,0.0,627,270,False,None,0,0,a,1,3,2024-09-14,0.0,637,285,0,2163,32,1609,47,0.0,0.0,Kabia,0
0,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,511,187,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,472,174,0,0,0,0.0,533,190,662,False,0.0,531,190,0,,None,40,647,188,0,0,None,0,,499167.jpg,0.0,538,190,0,241,False,0,0,Nichols,0.0,548,193,False,None,0,0,a,1,3,2024-07-24,0.0,478,175,0,3499,75,2441,86,0.0,0.0,Nichols,0
0,0,0,True,True,None,None,0,0,461025,None,,0,0,0,0,0.0,603,52,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,569,49,0,0,0,0.0,609,52,665,False,0.0,607,52,0,,None,45,395,65,0,0,None,0,,461025.jpg,0.0,614,55,0,241,False,0,0,Butler-Oyedeji,0.2,356,57,False,None,0,0,a,1,3,2024-09-18,0.0,586,52,0,44501,901,28372,1307,0.0,0.0,Butler-Oyedeji,0
2,0,93,True,True,100,100,1,0.12,215711,3,,0,0,-3,3,154.4,137,96,4,,0,3,0.8,0.8,1,2.33,0.28,2.91,0.35,0.58,9.20,1.11,0.07,Leon,0.8,302,155,13,1.56,0,35.8,219,110,28,False,67.2,335,157,748,,2024-12-09T09:30:06.119495Z,62,64,40,0,0,None,0,,215711.jpg,1.9,282,126,0,107,False,0,0.0,Bailey,0.8,230,72,False,None,10,1.2,a,2,7,2021-08-04,138.0,132,89,28,139174,716,422781,1133,0.1,4.5,Bailey,2
1,2,105,True,True,100,100,1,0.19,88894,None,,0,0,-3,3,98.5,197,125,None,,0,3,0.8,0.8,1,0.38,0.07,1.91,0.37,1.53,4.65,0.91,0.3,Ross,0.8,295,149,8,1.56,2,41.3,191,99,29,False,144.2,239,102,462,,2024-11-01T16:30:07.356966Z,52,157,93,0,0,None,0,,88894.jpg,2.1,250,107,0,241,False,0,0.0,Barkley,0.3,316,99,False,None,2,0.39,a,2,7,2024-07-01,171.0,105,68,29,22471,233,81195,592,0.2,5.6,Barkley,3
0,0,0,False,True,0,0,0,0,491287,None,,0,0,-1,1,0.0,674,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,660,291,0,0,0,0.0,679,304,30,False,0.0,679,304,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,277,181,0,0,None,0,,491287.jpg,0.0,680,304,0,None,False,0,0,Barrenechea,0.0,609,261,False,None,0,0,u,2,7,None,0.0,669,301,0,872,0,5216,10,0.0,0.0,Barrenechea,0
0,0,33,True,True,None,None,0,0.0,195546,None,,0,0,-4,4,22.0,341,189,3,,0,3,0.7,0.7,1,0.02,0.04,0.11,0.21,0.09,1.68,3.15,0.17,Emiliano,0.7,313,161,2,3.75,0,4.3,411,200,31,False,16.2,417,196,48,,None,51,175,107,0,0,None,0,,195546.jpg,0.9,464,224,0,10,False,0,0.0,Buendía Stati,0.1,470,174,False,None,0,0.0,a,2,7,2021-06-10,5.0,385,207,8,5879,83,14463,94,0.1,1.6,Buendia,1
0,0,70,True,True,0,100,1,0.1,199796,None,,0,0,-1,1,53.4,272,75,None,,0,2,0.0,1.5,0,0.63,0.06,0.81,0.08,0.18,13.44,1.35,0.02,Matty,1.5,216,64,13,1.3,1,28.5,256,80,32,False,157.4,221,84,898,Suspended until 04 Jan,2024-12-27T00:30:09.083461Z,44,485,93,0,0,None,0,,199796.jpg,1.9,273,89,0,172,False,0,0.0,Cash,1.2,192,78,False,None,11,1.1,s,2,7,2020-09-03,75.0,209,53,23,146234,570,331283,11434,0.3,5.2,Cash,5
0,0,0,False,True,0,0,0,0,151589,None,,0,0,0,0,0.0,588,244,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,553,213,0,0,0,0.0,594,243,33,False,0.0,592,241,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,367,227,0,0,None,0,,151589.jpg,0.0,599,245,0,None,False,0,0,Dendoncker,0.2,347,114,False,None,0,0,u,2,7,None,0.0,571,239,0,18187,0,90562,347,0.0,0.0,Dendoncker,0
0,0,0,False,True,0,0,0,0,243557,None,,0,0,0,0,0.0,703,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,700,318,0,0,0,0.0,703,319,34,False,0.0,703,319,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,46,25,0,0,None,0,,243557.jpg,0.0,703,319,0,None,False,0,0,Diaby,0.0,620,265,False,None,0,0,u,2,7,None,0.0,703,319,0,0,0,3345,2,0.0,0.0,Diaby,0
0,1,67,True,True,100,75,2,0.24,165659,None,,0,0,0,0,8.2,396,131,None,,0,2,1.3,1.0,0,0.08,0.01,0.72,0.09,0.64,10.75,1.31,0.08,Diego Carlos,1.3,234,72,13,1.59,0,19.1,304,98,35,False,130.0,251,92,738,,2024-12-23T11:30:07.657141Z,45,369,63,0,0,None,0,,165659.jpg,2.2,225,72,0,30,False,0,0.0,Santos Silva,0.4,273,104,False,None,7,0.85,a,2,7,2022-06-10,52.0,249,74,20,48382,662,76132,1544,0.3,4.4,Diego Carlos,1
3,6,205,True,True,None,None,2,0.13,101188,2,,-1,1,1,-1,390.8,31,4,2,,2,2,1.5,1.5,1,2.71,0.18,3.30,0.22,0.59,19.11,1.28,0.04,Lucas,1.5,218,66,23,1.54,0,76.9,68,10,36,False,289.8,100,36,1343,,None,46,344,48,0,0,None,0,,101188.jpg,2.6,170,50,0,73,False,0,0.0,Digne,7.9,46,14,False,None,16,1.07,a,2,7,2022-01-13,88.0,184,43,47,1526610,5906,972209,27271,0.3,10.2,Digne,3
0,0,0,False,True,0,0,0,0,461421,None,,0,0,0,0,0.0,684,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,674,303,0,0,0,0.0,687,310,37,False,0.0,687,310,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,218,139,0,0,None,0,,461421.jpg,0.0,688,310,0,None,False,0,0,Dobbin,0.0,692,313,False,None,0,0,u,2,7,None,0.0,679,307,0,0,0,279,0,0.0,0.0,Dobbin,0
0,9,219,True,True,0,None,2,0.31,476344,None,,0,0,-1,1,66.8,248,29,None,,0,4,0.0,3.2,-2,0.22,0.03,5.24,0.8,5.02,9.07,1.39,0.77,Jhon,3.2,96,16,13,1.99,7,66.4,101,20,38,False,273.4,113,14,588,Suspended until 15 Jan,2024-12-27T00:30:09.111478Z,59,84,24,0,0,None,0,,476344.jpg,2.8,153,22,1,48,False,0,0.0,Durán,4.2,84,16,False,None,4,0.61,s,2,7,2023-01-23,325.0,41,17,51,1304919,10348,966933,114057,0.5,8.6,Duran,3
0,0,0,True,True,None,None,0,0,462492,None,,0,0,0,0,0.0,502,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,462,55,0,0,0,0.0,524,60,39,False,0.0,522,60,0,,None,40,636,60,0,0,None,0,,462492.jpg,0.0,528,60,0,13,False,0,0,Gauci,0.8,232,34,False,None,0,0,a,2,7,2024-02-01,0.0,468,28,0,61336,266,52221,1102,0.0,0.0,Gauci,0
0,0,0,True,True,None,None,0,0,123354,None,,0,0,-1,1,0.0,460,166,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,418,146,0,0,0,0.0,487,169,40,False,0.0,485,169,0,,None,39,685,223,0,0,None,0,,123354.jpg,0.0,493,170,0,241,False,0,0,Hause,0.6,251,92,False,None,0,0,a,2,7,2019-07-01,0.0,420,147,0,42630,1440,52304,1298,0.0,0.0,Hause,0
0,0,0,False,True,0,0,0,0,469247,None,,0,0,-1,1,0.0,695,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,690,312,0,0,0,0.0,697,316,41,False,0.0,697,316,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,136,81,0,0,None,0,,469247.jpg,0.0,697,316,0,None,False,0,0,Iling-Junior,0.0,602,258,False,None,0,0,u,2,7,None,0.0,694,314,0,342,0,6655,5,0.0,0.0,Iling Jr,0
0,0,81,True,True,100,100,1,0.18,226944,None,,0,0,0,0,31.8,314,180,None,,0,3,2.2,2.2,2,0.12,0.02,0.19,0.03,0.07,8.01,1.44,0.01,Boubacar,2.2,161,70,10,1.8,0,11.7,350,171,42,False,80.2,311,144,501,,2024-11-11T16:00:06.089849Z,50,207,131,0,0,None,0,,226944.jpg,1.7,305,139,0,73,False,0,0.0,Kamara,0.0,577,237,False,None,6,1.08,a,2,7,2022-06-11,4.0,391,209,15,3628,206,2515,156,0.4,3.0,Kamara,1
