assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,3,153,True,True,100,100,4,0.54,184029,3,,0,0,-2,2,297.8,35,29,1,,0,3,5.8,5.8,2,1.95,0.26,3.72,0.5,1.77,5.66,0.77,0.24,Martin,4.8,38,19,5,0.68,1,59.9,83,51,13,False,167.0,180,71,664,,2024-09-10T00:30:06.311550Z,83,11,8,0,0,2,0,,184029.jpg,4.1,47,20,0,161,False,0,0.0,Ødegaard,6.1,65,20,False,None,8,1.08,a,1,3,133.0,114,74,33,491317,30470,1430443,27676,0.6,4.0,Ødegaard,1
0,6,212,True,True,100,100,5,0.33,154561,None,,1,-1,1,-1,0.0,686,72,None,,1,1,5.0,5.0,2,0.01,0.0,0.01,0.0,0.00,14.18,0.95,0.0,David,4.0,62,5,15,1.0,0,34.8,191,11,15,False,347.2,30,10,1350,,2024-09-25T21:30:06.211210Z,56,102,1,0,0,None,0,,154561.jpg,3.9,58,7,0,200,False,40,2.67,Raya Martin,30.0,5,1,False,None,15,1.0,a,1,3,0.0,684,72,58,2072641,79406,1700009,28724,0.7,10.4,Raya,2
2,2,190,True,True,100,100,3,0.25,204480,2,,0,0,-3,3,362.7,20,17,2,,0,3,3.8,3.8,2,2.36,0.19,3.30,0.27,0.94,11.15,0.91,0.08,Declan,2.8,110,59,15,1.23,0,68.7,59,37,16,False,215.2,130,45,1102,,2024-11-07T09:00:07.142642Z,62,62,40,0,0,None,0,,204480.jpg,2.3,208,90,1,241,False,0,0.0,Rice,2.6,119,35,False,None,13,1.06,a,1,3,114.0,129,83,30,161427,6898,557605,4944,0.5,4.8,Rice,3
11,16,409,True,True,100,100,5,0.39,223340,1,,1,-1,6,-6,580.6,1,1,None,,4,3,10.0,10.0,2,5.04,0.39,8.88,0.69,3.84,9.69,0.76,0.3,Bukayo,9.0,3,3,12,0.94,5,163.6,3,3,17,True,493.4,6,4,1155,,2024-11-10T23:00:07.191683Z,106,4,3,0,0,1,0,,223340.jpg,7.4,3,3,0,241,False,0,0.0,Saka,43.3,3,3,False,None,14,1.09,a,1,3,563.0,4,2,103,4917195,154188,3583184,53358,0.8,9.7,Saka,3
0,5,228,True,True,100,100,5,0.38,462424,None,,1,-1,2,-2,43.6,276,78,None,,2,2,9.0,9.0,9,0.62,0.05,2.50,0.19,1.88,11.54,0.87,0.14,William,8.0,6,1,13,0.98,2,42.1,147,38,18,False,292.2,61,20,1199,,2024-10-19T19:30:06.564445Z,62,71,4,0,0,None,0,,462424.jpg,3.9,60,9,1,73,False,0,0.0,Saliba,27.8,8,2,False,None,14,1.05,a,1,3,83.0,170,34,55,1546765,297849,2796061,11754,1.3,8.9,Saliba,2
1,5,245,True,True,100,100,4,0.3,167199,None,,0,0,0,0,162.2,111,81,None,,0,3,5.0,5.0,2,0.93,0.07,2.12,0.16,1.19,12.43,0.93,0.09,Thomas,4.0,61,30,13,0.98,2,53.0,105,63,20,False,270.8,76,27,1197,,2024-11-30T22:00:07.258906Z,50,196,121,0,0,None,0,,167199.jpg,3.4,80,37,0,81,False,0,0.0,Partey,0.9,214,64,False,None,13,0.98,a,1,3,94.0,152,95,47,249866,3270,210703,3369,0.8,9.4,Thomas,2
0,0,0,True,True,100,100,0,0,192895,None,,0,0,-2,2,0.0,542,212,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,486,198,0,0,0,0.0,556,213,21,False,0.0,554,213,0,,2024-08-12T14:30:04.394338Z,43,545,125,0,0,None,0,,192895.jpg,0.0,559,211,0,243,False,0,0,Tierney,0.0,562,196,False,None,0,0,a,1,3,0.0,514,202,0,1505,283,4572,123,0.0,0.0,Tierney,0
0,0,2,True,True,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,437,156,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,615,224,0,0.0,0,1.0,446,154,22,False,0.4,466,162,6,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,307,35,0,0,None,0,,223723.jpg,1.0,419,143,0,108,False,0,0.0,Takehiro,0.0,550,192,False,None,0,0.0,i,1,3,9.0,347,118,1,1369,15,7271,56,0.0,0.2,Tomiyasu,0
2,5,176,True,True,100,100,3,0.32,116216,4,,0,0,-2,2,200.0,75,59,None,,1,3,5.2,5.2,1,0.90,0.1,3.40,0.37,2.50,6.80,0.73,0.27,Leandro,4.2,56,28,11,1.18,3,68.7,60,38,23,False,211.8,133,47,838,,2024-11-21T08:30:08.540890Z,68,31,16,0,0,4,0,,116216.jpg,3.2,103,46,1,21,False,0,0.0,Trossard,1.8,152,45,False,None,10,1.07,a,1,3,277.0,39,24,48,360380,5447,427735,8628,0.6,7.1,Trossard,0
1,0,112,True,True,0,0,3,0.39,198869,None,,0,0,-4,4,55.3,250,67,None,,0,2,0.0,0.0,0,0.32,0.04,0.45,0.06,0.13,9.87,1.28,0.02,Benjamin,0.0,681,230,7,0.91,0,21.3,269,87,24,False,128.4,227,86,694,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,74,5,0,0,None,0,,198869.jpg,3.0,123,33,0,241,False,0,0.0,White,2.6,120,50,False,None,7,0.91,i,1,3,29.0,283,88,27,145113,129,937667,9514,0.0,4.4,White,2
0,0,60,True,True,75,100,2,0.77,206325,None,,0,0,-2,2,23.2,319,103,None,,0,2,2.1,2.8,0,0.08,0.03,0.14,0.05,0.06,1.73,0.67,0.02,Oleksandr,1.8,184,55,0,0.0,0,6.7,371,121,25,False,22.2,388,136,234,Knock - 75% chance of playing,2024-12-09T09:30:06.099861Z,48,300,33,0,0,None,0,,206325.jpg,2.5,171,50,0,225,False,0,0.0,Zinchenko,1.0,203,81,False,None,2,0.77,d,1,3,21.0,298,95,15,87263,1124,291084,3429,0.4,3.1,Zinchenko,1
0,0,30,True,True,100,100,0,0.0,69752,None,,0,0,-3,3,0.0,529,46,None,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,469,60,2,1.0,0,7.8,356,28,73,False,77.8,291,28,180,,2024-10-05T17:30:06.760449Z,42,570,36,0,0,None,0,,69752.jpg,3.5,74,9,0,30,False,11,5.5,Murara Neto,0.9,212,30,False,None,2,1.0,a,1,3,0.0,499,37,7,82540,312,227470,1922,0.0,1.7,Neto,0
1,0,24,True,True,100,100,0,0.0,103955,None,,0,0,-3,3,37.8,287,172,3,,0,3,2.2,2.2,0,0.09,0.06,0.60,0.38,0.51,1.39,0.87,0.32,Raheem,1.2,253,128,1,0.62,0,11.3,331,164,186,False,23.8,380,177,144,,2024-11-02T15:00:07.534992Z,67,37,19,0,0,None,0,,103955.jpg,1.5,330,155,0,241,False,0,0.0,Sterling,0.9,217,67,False,None,2,1.25,a,1,3,54.0,222,123,9,46454,276,146876,1000,0.2,1.3,Sterling,0
0,1,77,True,True,75,75,1,0.18,466075,None,,0,0,-2,2,46.3,271,75,None,,1,2,1.9,1.9,0,0.43,0.08,0.98,0.18,0.55,5.93,1.06,0.1,Riccardo,1.5,217,64,8,1.43,1,29.4,222,68,578,False,137.8,212,82,505,Knock - 75% chance of playing,2024-12-05T01:00:08.685840Z,58,90,8,0,0,None,0,,466075.jpg,2.5,182,52,0,106,False,0,0.0,Calafiori,1.3,183,75,False,None,6,1.07,d,1,3,111.0,134,17,20,194305,330,347275,6674,0.3,3.4,Calafiori,1
0,0,5,True,True,100,75,0,0.0,499169,None,,0,0,0,0,0.4,431,222,None,,0,3,1.0,0.8,0,0.00,0.0,0.00,0.0,0.00,0.80,4.8,0.0,Myles,0.0,563,224,2,12.0,0,0.6,453,217,597,False,3.2,448,214,15,,2024-12-03T15:00:08.736469Z,45,427,258,0,0,None,0,,499169.jpg,0.5,469,226,0,241,False,0,0.0,Lewis-Skelly,0.1,509,195,False,None,0,0.0,a,1,3,2.0,390,205,1,7797,126,7582,196,0.0,0.2,Lewis-Skelly,1
0,1,68,True,True,100,100,1,0.22,195384,None,,0,0,0,0,58.3,242,151,None,,0,3,2.2,2.2,1,0.33,0.07,1.46,0.32,1.13,3.91,0.87,0.25,Mikel,1.2,252,127,5,1.12,1,23.7,259,127,633,False,104.2,257,112,403,,2024-11-30T22:00:08.239353Z,60,79,51,0,0,None,0,,195384.jpg,2.2,225,98,0,200,False,0,0.0,Merino,0.1,488,185,False,None,4,0.89,a,1,3,77.0,184,111,18,19492,291,15951,609,0.2,3.0,Merino,1
0,0,0,True,True,None,None,0,0,498046,None,,0,0,0,0,0.0,610,265,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,562,223,0,0,0,0.0,616,263,638,False,0.0,614,261,0,,None,45,426,257,0,0,None,0,,498046.jpg,0.0,620,265,0,152,False,0,0,Oulad M'hand,0.0,627,276,False,None,0,0,a,1,3,0.0,594,258,0,1858,26,1409,37,0.0,0.0,Oulad M'hand,0
0,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,628,64,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,584,71,0,0,0,0.0,634,72,639,False,0.0,632,72,0,,None,45,451,19,0,0,None,0,,551221.jpg,0.0,638,72,0,241,False,0,0,Setford,0.0,539,67,False,None,0,0,a,1,3,0.0,612,59,0,2553,91,2430,122,0.0,0.0,Setford,0
0,0,0,True,True,None,None,0,0,588793,None,,0,0,0,0,0.0,519,200,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,457,177,0,0,0,0.0,541,202,657,False,0.0,539,202,0,,None,40,671,212,0,0,None,0,,588793.jpg,0.0,544,200,0,2,False,0,0,Kacurri,0.1,494,178,False,None,0,0,a,1,3,0.0,486,188,0,8764,222,5457,251,0.0,0.0,Kacurri,0
0,0,0,True,True,None,None,0,0,606745,None,,0,0,0,0,0.0,523,204,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ayden,0.0,462,182,0,0,0,0.0,545,206,658,False,0.0,543,206,0,,None,40,676,217,0,0,None,0,,606745.jpg,0.0,548,204,0,241,False,0,0,Heaven,0.0,514,185,False,None,0,0,a,1,3,0.0,491,193,0,5569,143,3748,188,0.0,0.0,Heaven,0
0,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,636,285,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,592,247,0,0,0,0.0,642,283,659,False,0.0,640,281,0,,None,45,462,286,0,0,None,0,,588796.jpg,0.0,645,285,0,152,False,0,0,Kabia,0.0,624,274,False,None,0,0,a,1,3,0.0,621,279,0,1994,49,1349,70,0.0,0.0,Kabia,0
0,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,499,182,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,434,156,0,0,0,0.0,521,184,662,False,0.0,519,184,0,,None,40,648,191,0,0,None,0,,499167.jpg,0.0,523,181,0,241,False,0,0,Nichols,0.0,549,191,False,None,0,0,a,1,3,0.0,464,168,0,3087,149,1844,131,0.0,0.0,Nichols,0
0,0,0,True,True,None,None,0,0,461025,None,,0,0,0,0,0.0,590,51,None,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,542,47,0,0,0,0.0,597,51,665,False,0.0,595,51,0,,None,45,397,65,0,0,None,0,,461025.jpg,0.0,601,54,0,241,False,0,0,Butler-Oyedeji,0.2,352,56,False,None,0,0,a,1,3,0.0,572,51,0,39623,1439,21361,1506,0.0,0.0,Butler-Oyedeji,0
2,0,90,True,True,25,100,1,0.12,215711,3,,0,0,-3,3,153.8,119,86,4,,0,3,0.4,2.0,1,2.33,0.29,2.91,0.36,0.58,8.93,1.11,0.07,Leon,1.5,218,109,12,1.49,0,35.7,188,100,28,False,66.8,313,148,727,Hamstring injury - 25% chance of playing,2024-12-09T09:30:06.119495Z,62,64,42,0,0,None,0,,215711.jpg,1.9,267,122,0,107,False,0,0.0,Bailey,0.9,215,65,False,None,10,1.24,d,2,7,138.0,107,68,27,137060,363,407326,6853,0.2,4.4,Bailey,2
1,2,101,True,True,100,100,1,0.2,88894,None,,0,0,-3,3,95.8,182,118,None,,0,3,3.0,3.5,1,0.36,0.07,1.89,0.38,1.53,4.14,0.85,0.31,Ross,3.0,96,51,6,1.23,2,40.8,162,93,29,False,142.0,208,85,440,,2024-11-01T16:30:07.356966Z,52,159,95,0,0,None,0,,88894.jpg,2.2,220,94,0,241,False,0,0.0,Barkley,0.3,317,103,False,None,2,0.41,a,2,7,171.0,84,51,27,20919,571,77021,962,0.6,5.2,Barkley,3
0,0,0,False,True,0,0,0,0,491287,None,,0,0,-1,1,0.0,658,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,636,280,0,0,0,0.0,664,298,30,False,0.0,664,298,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,282,185,0,0,None,0,,491287.jpg,0.0,664,298,0,None,False,0,0,Barrenechea,0.0,605,260,False,None,0,0,u,2,7,0.0,654,296,0,872,0,5168,17,0.0,0.0,Barrenechea,0
0,0,24,True,True,None,None,0,0.0,195546,None,,0,0,-3,3,19.2,328,185,3,,0,3,0.5,1.0,0,0.02,0.05,0.11,0.27,0.09,1.11,2.7,0.22,Emiliano,0.5,333,166,0,0.0,0,2.9,412,199,31,False,7.0,430,205,37,,None,52,163,99,0,0,None,0,,195546.jpg,0.9,447,220,0,10,False,0,0.0,Buendía Stati,0.1,464,171,False,None,0,0.0,a,2,7,3.0,379,203,6,5625,61,13720,235,0.1,1.2,Buendia,1
0,0,82,True,True,100,100,1,0.14,199796,None,,0,0,-1,1,38.7,286,83,None,,0,2,2.0,2.5,0,0.18,0.02,0.23,0.03,0.05,8.14,1.13,0.01,Matty,2.0,159,45,8,1.11,1,20.6,272,88,32,False,135.4,215,83,650,,2024-11-04T00:00:07.281139Z,44,486,96,0,0,None,0,,199796.jpg,2.3,204,60,0,172,False,0,0.0,Cash,1.5,172,70,False,None,8,1.11,a,2,7,32.0,265,81,21,133062,3547,292567,8885,0.5,4.8,Cash,3
0,0,0,False,True,0,0,0,0,151589,None,,0,0,0,0,0.0,575,241,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,526,198,0,0,0,0.0,582,239,33,False,0.0,580,237,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,364,227,0,0,None,0,,151589.jpg,0.0,586,241,0,None,False,0,0,Dendoncker,0.2,340,113,False,None,0,0,u,2,7,0.0,556,233,0,18187,0,88464,477,0.0,0.0,Dendoncker,0
0,0,0,False,True,0,0,0,0,243557,None,,0,0,0,0,0.0,691,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,687,313,0,0,0,0.0,691,315,34,False,0.0,691,315,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,46,26,0,0,None,0,,243557.jpg,0.0,690,315,0,None,False,0,0,Diaby,0.0,613,264,False,None,0,0,u,2,7,0.0,691,315,0,0,0,3318,7,0.0,0.0,Diaby,0
0,1,58,True,True,100,100,2,0.28,165659,None,,0,0,0,0,7.4,377,124,None,,0,2,1.8,2.3,7,0.06,0.01,0.70,0.1,0.64,8.97,1.25,0.09,Diego Carlos,1.8,180,52,11,1.53,0,16.5,303,98,35,False,104.4,256,97,648,,2024-09-25T21:30:06.256588Z,45,366,59,0,0,None,0,,165659.jpg,2.4,185,54,0,30,False,0,0.0,Santos Silva,0.5,263,97,False,None,6,0.83,a,2,7,52.0,225,66,19,44073,2623,66026,1048,0.4,4.2,Diego Carlos,1
3,6,190,True,True,None,None,2,0.17,101188,2,,0,0,2,-2,344.8,26,4,2,,2,2,1.2,1.7,1,2.30,0.19,2.84,0.24,0.54,13.78,1.16,0.05,Lucas,1.2,231,70,18,1.51,0,67.7,63,9,36,False,258.0,89,31,1073,,None,47,325,40,0,0,None,0,,101188.jpg,2.8,141,38,0,73,False,0,0.0,Digne,9.9,39,13,False,None,13,1.09,a,2,7,73.0,191,44,42,1488383,11446,724061,58211,0.3,8.9,Digne,3
0,0,0,False,True,0,0,0,0,461421,None,,0,0,0,0,0.0,670,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,651,291,0,0,0,0.0,673,304,37,False,0.0,673,304,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,220,140,0,0,None,0,,461421.jpg,0.0,673,304,0,None,False,0,0,Dobbin,0.0,684,309,False,None,0,0,u,2,7,0.0,666,302,0,0,0,269,0,0.0,0.0,Dobbin,0
0,8,172,True,True,None,None,0,0.0,476344,None,,0,0,-2,2,60.1,237,29,None,,0,4,2.5,3.0,8,0.21,0.05,4.21,0.94,4.00,7.19,1.6,0.89,Jhon,2.5,135,23,10,2.22,5,51.4,113,20,38,False,206.6,138,17,405,,None,58,91,27,0,0,None,0,,476344.jpg,2.7,155,22,0,48,False,0,0.0,Durán,2.7,112,17,False,None,1,0.22,a,2,7,246.0,48,19,41,986648,16902,813941,7900,0.4,7.1,Duran,2
0,0,0,True,True,None,None,0,0,462492,None,,0,0,0,0,0.0,490,36,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,424,50,0,0,0,0.0,512,57,39,False,0.0,510,57,0,,None,40,637,62,0,0,None,0,,462492.jpg,0.0,513,57,0,13,False,0,0,Gauci,0.8,227,32,False,None,0,0,a,2,7,0.0,454,26,0,59871,284,47176,1067,0.0,0.0,Gauci,0
0,0,0,True,True,None,None,0,0,123354,None,,0,0,0,0,0.0,461,165,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,394,136,0,0,0,0.0,485,167,40,False,0.0,483,167,0,,None,40,601,165,0,0,None,0,,123354.jpg,0.0,488,165,0,241,False,0,0,Hause,0.5,254,92,False,None,0,0,a,2,7,0.0,424,149,0,34970,336,47277,902,0.0,0.0,Hause,0
0,0,0,False,True,0,0,0,0,469247,None,,0,0,-1,1,0.0,683,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,675,305,0,0,0,0.0,684,311,41,False,0.0,684,311,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,140,83,0,0,None,0,,469247.jpg,0.0,683,311,0,None,False,0,0,Iling-Junior,0.0,598,255,False,None,0,0,u,2,7,0.0,681,309,0,342,0,6617,13,0.0,0.0,Iling Jr,0
0,0,44,True,True,100,100,1,0.36,226944,None,,0,0,0,0,20.3,327,184,None,,0,3,1.8,2.3,3,0.06,0.02,0.06,0.02,0.00,2.95,1.05,0.0,Boubacar,1.8,191,92,6,2.13,0,6.1,380,185,42,False,37.6,359,166,253,,2024-11-11T16:00:06.089849Z,50,207,130,0,0,None,0,,226944.jpg,1.5,323,149,0,73,False,0,0.0,Kamara,0.0,602,259,False,None,3,1.07,a,2,7,2.0,400,213,9,2628,257,1744,176,0.4,1.8,Kamara,1
0,0,0,False,True,0,0,0,0,465390,None,,0,0,0,0,0.0,493,179,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,427,152,0,0,0,0.0,515,181,43,False,0.0,513,181,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,640,186,0,0,None,0,,465390.jpg,0.0,516,177,0,None,False,0,0,Kesler-Hayden,0.0,641,216,False,None,0,0,u,2,7,0.0,457,164,0,0,0,1528,17,0.0,0.0,Kesler-Hayden,0
