assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,29,50,50,2,0.71,184029,3,,0,0,-2,2,75.0,44,37,1,,0,3,0.9,1.4,0,0.74,0.26,1.20,0.42,0.46,2.93,1.04,0.16,Martin,1.8,182,90,1,0.36,0,17.0,78,49,13,False,34.4,215,90,253,Ankle injury - 50% chance of playing,2024-09-10T00:30:06.311550Z,83,11,8,0,0,2,0,,184029.jpg,2.3,149,69,0,161,0,0.0,Ødegaard,6.6,65,19,False,None,3,1.07,d,1,3,60.0,59,35,7,98162,547,998689,54698,0.2,0.8,Ødegaard,1
0,6,96,None,None,3,0.75,154561,None,,0,0,0,0,0.0,642,69,None,,1,1,7.2,8.2,9,0.01,0.0,0.01,0.0,0.00,4.32,1.08,0.0,David,7.2,5,1,1,0.25,0,13.1,114,2,15,True,130.8,10,2,360,,None,55,110,3,0,0,None,0,,154561.jpg,7.2,6,1,0,200,14,3.5,Raya Martin,27.8,10,1,False,None,4,1.0,a,1,3,0.0,634,69,29,672765,31290,493417,27496,1.3,5.3,Raya,1
0,0,17,100,0,2,0.81,204480,2,,0,0,-2,2,27.4,157,107,2,,0,3,0.8,0.0,0,0.19,0.08,0.38,0.16,0.19,1.68,0.68,0.08,Declan,0.8,301,154,1,0.41,0,8.1,193,102,16,False,25.4,239,105,222,,2024-08-31T21:00:04.536499Z,63,69,48,0,0,None,0,,204480.jpg,1.0,374,194,1,241,0,0.0,Rice,3.0,105,34,False,None,3,1.22,a,1,3,35.0,116,66,3,51305,3495,390254,7438,0.1,0.5,Rice,1
4,4,109,75,None,3,0.79,223340,1,,-1,1,0,0,145.3,11,9,None,,1,3,5.8,8.8,7,1.02,0.27,2.42,0.64,1.40,4.05,1.07,0.37,Bukayo,7.8,4,3,1,0.26,1,50.5,2,1,17,True,153.8,4,2,341,Knock - 75% chance of playing,2024-09-15T23:00:06.002662Z,100,5,4,0,0,1,0,,223340.jpg,7.8,5,4,0,241,0,0.0,Saka,30.0,9,3,False,None,4,1.06,d,1,3,206.0,3,2,31,843499,30918,1002209,57220,0.8,3.1,Saka,1
0,0,82,None,None,3,0.75,462424,None,,0,0,0,0,3.8,294,92,None,,0,2,4.8,5.8,5,0.03,0.01,0.03,0.01,0.00,4.32,1.08,0.0,William,4.8,41,10,1,0.25,0,7.5,213,65,18,False,68.8,95,32,360,,None,60,83,6,0,0,None,0,,462424.jpg,4.8,48,14,0,73,0,0.0,Saliba,36.5,5,1,False,None,4,1.0,a,1,3,2.0,308,100,19,368238,14982,730313,44788,0.8,3.2,Saliba,1
0,3,63,None,None,3,0.75,167199,None,,0,0,0,0,54.5,75,60,None,,0,3,4.5,5.5,3,0.21,0.05,0.37,0.09,0.16,4.32,1.08,0.04,Thomas,4.5,44,17,1,0.25,1,15.5,82,52,20,False,90.8,48,17,360,,None,50,200,126,0,0,None,0,,167199.jpg,4.5,56,19,0,81,0,0.0,Partey,1.5,164,52,False,None,4,1.0,a,1,3,9.0,217,123,18,168598,5047,64471,5120,0.9,3.6,Thomas,1
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,464,178,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,486,178,0,0,0,0.0,484,180,21,False,0.0,478,180,0,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,531,128,0,0,None,0,,192895.jpg,0.0,487,178,0,243,0,0,Tierney,0.0,572,194,False,None,0,0,i,1,3,0.0,414,164,0,283,24,3236,93,0.0,0.0,Tierney,0
0,0,0,0,0,0,0,223723,None,,0,0,-1,1,0.0,594,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tomiyasu,0.0,601,210,0,0,0,0.0,600,211,22,False,0.0,596,211,0,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,305,36,0,0,None,0,,223723.jpg,0.0,602,210,0,108,0,0,Takehiro,0.0,543,187,False,None,0,0,i,1,3,0.0,569,208,0,274,22,5150,133,0.0,0.0,Tomiyasu,0
0,1,51,None,None,1,0.52,116216,4,,0,0,-1,1,37.2,120,86,None,,0,3,3.0,4.0,3,0.13,0.07,0.39,0.21,0.26,1.85,0.97,0.14,Leandro,3.0,101,46,1,0.52,1,14.7,93,56,23,False,56.6,132,49,172,,None,69,30,16,0,0,None,0,,116216.jpg,3.0,118,51,0,21,0,0.0,Trossard,1.8,146,47,False,None,2,1.05,a,1,3,52.0,77,45,12,73269,3165,121044,5261,0.4,1.7,Trossard,0
0,0,76,None,None,3,0.75,198869,None,,0,0,0,0,10.8,259,82,None,,0,2,5.0,6.0,6,0.09,0.02,0.20,0.05,0.11,4.32,1.08,0.03,Benjamin,5.0,32,6,1,0.25,0,7.5,214,66,24,False,47.2,159,62,360,,None,65,45,2,0,0,None,0,,198869.jpg,5.0,37,9,0,241,0,0.0,White,8.4,50,17,False,None,4,1.0,a,1,3,17.0,175,39,20,87581,3968,280789,15036,0.8,3.1,White,0
0,0,25,75,None,1,1.15,206325,None,,0,0,-1,1,4.9,286,88,None,,0,2,1.4,2.8,0,0.04,0.05,0.04,0.05,0.00,0.60,0.69,0.0,Oleksandr,1.8,167,55,0,0.0,0,1.8,336,111,25,False,7.2,328,112,78,Calf injury - 75% chance of playing,2024-09-15T23:00:06.018330Z,49,300,34,0,0,None,0,,206325.jpg,3.5,91,29,0,225,0,0.0,Zinchenko,2.1,127,47,False,None,1,1.15,d,1,3,6.0,250,77,7,73482,1043,161831,11181,0.4,1.4,Zinchenko,0
0,0,30,None,None,0,0.0,69752,None,,0,0,-1,1,0.0,454,39,None,,0,1,1.8,2.8,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,1.8,161,17,2,1.0,0,7.8,204,13,73,False,77.8,70,13,180,,None,44,514,27,0,0,None,0,,69752.jpg,3.5,88,11,0,30,11,5.5,Murara Neto,1.7,156,24,False,None,2,1.0,a,1,3,0.0,401,34,7,51310,441,120334,7807,0.4,1.6,Neto,0
0,0,2,None,None,0,0.0,103955,None,,0,0,-2,2,0.0,654,301,None,,0,3,0.2,1.2,1,0.00,0.0,0.00,0.0,0.00,0.13,1.17,0.0,Raheem,0.2,399,205,0,0.0,0,0.2,391,200,186,False,0.0,654,301,10,,None,68,37,20,0,0,None,0,,103955.jpg,1.0,378,197,0,241,0,0.0,Sterling,1.2,179,57,False,None,0,0.0,a,1,3,2.0,309,172,1,28983,1956,92516,2645,0.0,0.1,Sterling,0
0,0,5,50,50,0,0.0,466075,None,,0,0,-2,2,0.1,374,123,None,,0,2,0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,1.05,2.25,0.0,Riccardo,0.5,343,110,0,0.0,0,0.2,390,126,578,False,2.4,367,124,42,Knock - 50% chance of playing,2024-09-08T23:00:07.138595Z,58,98,9,0,0,None,0,,466075.jpg,1.0,370,118,0,106,0,0.0,Calafiori,1.4,173,66,False,None,0,0.0,d,1,3,0.0,641,215,2,12120,112,137394,8110,0.1,0.3,Calafiori,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,551,239,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,557,239,0,0,0,0.0,555,237,597,False,0.0,550,233,0,,None,45,463,267,0,0,None,0,,499169.jpg,0.0,558,239,0,241,0,0,Lewis-Skelly,0.1,508,201,False,None,0,0,a,1,3,0.0,516,214,0,3444,239,2635,175,0.0,0.0,Lewis-Skelly,0
0,0,0,0,0,0,0,195384,None,,0,0,0,0,0.0,649,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikel,0.0,649,298,0,0,0,0.0,650,298,633,False,0.0,649,297,0,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,80,54,0,0,None,0,,195384.jpg,0.0,649,298,0,200,0,0,Merino,0.0,627,280,False,None,0,0,i,1,3,0.0,644,293,0,1526,41,1236,53,0.0,0.0,Merino,0
0,0,0,None,None,0,0,498046,None,,0,0,0,0,0.0,550,238,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,556,238,0,0,0,0.0,554,236,638,False,0.0,549,232,0,,None,45,462,266,0,0,None,0,,498046.jpg,0.0,557,238,0,152,0,0,Oulad M'hand,0.0,613,271,False,None,0,0,a,1,3,0.0,515,213,0,888,123,281,74,0.0,0.0,Oulad M'hand,0
0,0,0,None,None,0,0,551221,None,,0,0,0,0,0.0,568,61,None,,0,1,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,574,68,0,0,0,0.0,573,68,639,False,0.0,568,68,0,,None,45,488,25,0,0,None,0,,551221.jpg,0.0,575,68,0,241,0,0,Setford,0.0,616,67,False,None,0,0,a,1,3,0.0,535,59,0,297,59,133,53,0.0,0.0,Setford,0
0,0,0,None,None,0,0,588793,None,,0,0,0,0,0.0,446,165,None,,0,2,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,469,165,0,0,0,0.0,466,166,657,False,0.0,460,166,0,,None,40,657,213,0,0,None,0,,588793.jpg,0.0,470,165,0,None,0,0,Kacurri,0.0,649,213,False,None,0,0,a,1,3,0.0,390,146,0,166,166,11,11,0.0,0.0,Kacurri,0
0,0,0,None,None,0,0,606745,None,,0,0,0,0,0.0,447,166,None,,0,2,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ayden,0.0,470,166,0,0,0,0.0,467,167,658,False,0.0,461,167,0,,None,40,658,214,0,0,None,0,,606745.jpg,0.0,471,166,0,None,0,0,Heaven,0.0,652,214,False,None,0,0,a,1,3,0.0,391,147,0,106,106,7,7,0.0,0.0,Heaven,0
0,0,0,None,None,0,0,588796,None,,0,0,0,0,0.0,578,261,None,,0,3,1.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,584,261,0,0,0,0.0,583,260,659,False,0.0,578,256,0,,None,45,502,297,0,0,None,0,,588796.jpg,0.0,585,261,0,None,0,0,Kabia,0.0,659,302,False,None,0,0,a,1,3,0.0,546,238,0,38,38,2,2,0.0,0.0,Kabia,0
0,0,12,50,50,0,0.0,215711,3,,0,0,-1,1,45.5,94,70,4,,0,3,0.5,0.5,0,0.24,0.12,0.49,0.25,0.25,2.26,1.14,0.13,Leon,1.0,268,141,3,1.52,0,8.8,181,96,28,False,14.6,285,132,178,Hamstring injury - 50% chance of playing,2024-08-31T21:00:04.558025Z,64,57,37,0,0,None,0,,215711.jpg,1.3,257,133,0,107,0,0.0,Bailey,1.5,165,53,False,None,3,1.52,d,2,7,30.0,136,83,4,82718,111,289405,11680,0.2,0.6,Bailey,1
1,0,25,None,None,0,0.0,88894,None,,0,0,-2,2,29.0,152,102,None,,0,3,1.5,1.5,4,0.10,0.1,0.15,0.15,0.05,0.89,0.92,0.05,Ross,1.5,205,103,2,2.07,0,6.2,244,118,29,False,25.4,238,104,87,,None,53,170,105,0,0,None,0,,88894.jpg,2.0,188,90,0,241,0,0.0,Barkley,0.5,249,82,False,None,0,0.0,a,2,7,8.0,227,129,6,7248,659,43215,1092,0.3,1.1,Barkley,0
0,0,0,0,0,0,0,491287,None,,0,0,-1,1,0.0,603,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,610,275,0,0,0,0.0,610,276,30,False,0.0,606,273,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,328,216,0,0,None,0,,491287.jpg,0.0,611,275,0,None,0,0,Barrenechea,0.0,562,238,False,None,0,0,u,2,7,0.0,580,258,0,872,0,4085,166,0.0,0.0,Barrenechea,0
0,0,3,None,None,0,0.0,195546,None,,0,0,-1,1,0.4,356,196,None,,0,3,0.2,0.2,1,0.01,0.15,0.01,0.15,0.00,0.09,1.35,0.0,Emiliano,0.2,395,203,0,0.0,0,0.1,395,203,31,False,0.6,384,194,6,,None,54,149,89,0,0,None,0,,195546.jpg,1.0,356,181,0,10,0,0.0,Buendía Stati,0.1,449,161,False,None,0,0.0,a,2,7,0.0,626,284,1,2291,149,7627,287,0.0,0.2,Buendia,0
0,0,10,0,0,0,0.0,199796,None,,0,0,-1,1,12.4,244,72,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.53,1.43,0.0,Matty,0.8,273,84,1,0.94,0,2.6,314,102,32,False,9.6,309,108,96,Hamstring injury - Expected back 21 Sep,2024-08-24T21:30:05.205042Z,44,534,131,0,0,None,0,,199796.jpg,1.5,225,64,0,172,0,0.0,Cash,1.5,162,61,False,None,2,1.88,i,2,7,4.0,264,83,3,38777,136,195920,7874,0.2,0.7,Cash,0
0,0,0,0,0,0,0,151589,None,,0,0,0,0,0.0,503,207,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,514,208,0,0,0,0.0,512,206,33,False,0.0,506,202,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,370,228,0,0,None,0,,151589.jpg,0.0,515,208,0,None,0,0,Dendoncker,0.6,234,75,False,None,0,0,u,2,7,0.0,459,179,0,18187,0,52670,4473,0.0,0.0,Dendoncker,0
0,0,0,0,0,0,0,243557,None,,0,0,0,0,0.0,653,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,653,301,0,0,0,0.0,654,301,34,False,0.0,653,300,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,47,28,0,0,None,0,,243557.jpg,0.0,653,301,0,None,0,0,Diaby,0.0,586,257,False,None,0,0,u,2,7,0.0,652,300,0,0,0,2943,43,0.0,0.0,Diaby,0
0,0,0,100,50,0,0,165659,None,,0,0,0,0,0.0,505,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego Carlos,0.0,516,197,0,0,0,0.0,514,199,35,False,0.0,508,199,0,,2024-08-30T15:00:05.616651Z,45,375,62,0,0,None,0,,165659.jpg,0.0,517,197,0,30,0,0,Santos Silva,0.4,281,99,False,None,0,0,a,2,7,0.0,462,188,0,9223,833,36414,907,0.0,0.0,Diego Carlos,0
2,2,71,None,None,0,0.0,101188,4,,0,0,1,-1,94.9,27,5,2,,1,2,3.8,3.8,4,0.94,0.28,0.94,0.28,0.00,3.00,0.88,0.0,Lucas,3.8,68,19,5,1.47,0,19.7,56,9,36,False,100.2,34,10,306,,None,46,345,47,0,0,None,0,,101188.jpg,3.8,78,24,0,73,0,0.0,Digne,6.8,62,22,False,None,4,1.18,a,2,7,2.0,290,97,15,551103,45699,124511,5652,0.8,3.3,Digne,0
0,0,0,0,0,0,0,461421,None,,0,0,0,0,0.0,620,283,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,623,284,0,0,0,0.0,622,284,37,False,0.0,618,281,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,242,157,0,0,None,0,,461421.jpg,0.0,624,284,0,None,0,0,Dobbin,0.0,648,296,False,None,0,0,u,2,7,0.0,603,272,0,0,0,213,5,0.0,0.0,Dobbin,0
0,5,85,None,None,0,0.0,476344,None,,0,0,0,0,9.2,269,29,None,,0,4,5.0,5.0,6,0.14,0.12,1.18,1.03,1.04,2.19,1.91,0.91,Jhon,5.0,31,8,3,2.62,3,19.4,63,13,38,False,99.4,35,5,103,,None,60,84,23,0,0,None,0,,476344.jpg,5.0,36,9,0,48,0,0.0,Durán,2.1,128,21,False,None,0,0.0,a,2,7,85.0,31,14,20,209959,48888,62895,5904,0.8,3.3,Duran,1
0,0,0,None,None,0,0,462492,None,,0,0,0,0,0.0,420,29,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,442,50,0,0,0,0.0,440,50,39,False,0.0,434,50,0,,None,40,626,63,0,0,None,0,,462492.jpg,0.0,443,50,0,13,0,0,Gauci,0.9,206,28,False,None,0,0,a,2,7,0.0,361,24,0,38203,1038,17809,1066,0.0,0.0,Gauci,0
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,388,129,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,413,131,0,0,0,0.0,409,131,40,False,0.0,403,131,0,,None,40,587,165,0,0,None,0,,123354.jpg,0.0,414,131,0,241,0,0,Hause,0.7,223,80,False,None,0,0,a,2,7,0.0,329,107,0,23849,1175,20985,1376,0.0,0.0,Hause,0
0,0,0,0,0,0,0,469247,None,,0,0,-1,1,0.0,638,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,641,294,0,0,0,0.0,641,294,41,False,0.0,638,292,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,160,97,0,0,None,0,,469247.jpg,0.0,641,294,0,None,0,0,Iling-Junior,0.0,555,233,False,None,0,0,u,2,7,0.0,629,287,0,342,0,5514,207,0.0,0.0,Iling Jr,0
0,0,0,50,50,0,0,226944,None,,0,0,0,0,0.0,614,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Boubacar,0.0,617,280,0,0,0,0.0,616,280,42,False,0.0,612,277,0,Knee injury - 50% chance of playing,2024-07-17T13:30:04.954579Z,50,224,143,0,0,None,0,,226944.jpg,0.0,618,280,0,73,0,0,Kamara,0.0,645,293,False,None,0,0,d,2,7,0.0,595,266,0,145,21,228,19,0.0,0.0,Kamara,0
0,0,0,0,0,0,0,465390,None,,0,0,0,0,0.0,423,147,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,445,146,0,0,0,0.0,443,148,43,False,0.0,437,148,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,629,190,0,0,None,0,,465390.jpg,0.0,446,146,0,None,0,0,Kesler-Hayden,0.0,602,200,False,None,0,0,u,2,7,0.0,364,125,0,0,0,1088,35,0.0,0.0,Kesler-Hayden,0
0,0,42,None,None,0,0.0,199798,None,,0,0,0,0,23.3,171,40,None,,0,2,1.5,1.5,1,0.03,0.01,0.10,0.03,0.07,4.68,1.17,0.02,Ezri,1.5,190,60,6,1.5,0,9.5,173,48,44,False,60.6,124,44,360,,None,45,380,65,0,0,None,0,,199798.jpg,1.5,228,67,0,241,0,0.0,Konsa Ngoyo,13.2,30,9,False,None,4,1.0,a,2,7,11.0,201,54,6,432067,11163,342598,19054,0.3,1.3,Konsa,0
0,0,16,None,None,0,0.0,441302,None,,0,0,-1,1,61.6,58,10,None,,0,2,1.0,1.0,1,0.53,0.77,0.54,0.78,0.01,1.72,2.5,0.01,Ian,1.0,249,78,1,1.45,0,8.6,182,54,45,False,18.6,265,96,62,,None,49,318,39,0,0,None,0,,441302.jpg,1.0,331,111,0,152,0,0.0,Maatsen,2.5,114,45,False,None,0,0.0,a,2,7,6.0,253,79,4,40319,1893,157239,8913,0.2,0.8,Maatsen,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,419,28,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,441,49,0,0,0,0.0,439,49,46,False,0.0,433,49,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,625,62,0,0,None,0,,462381.jpg,0.0,442,49,0,None,0,0,Marschall,0.0,655,68,False,None,0,0,u,2,7,0.0,360,23,0,0,0,40,0,0.0,0.0,Marschall,0
0,0,30,None,None,0,0.0,98980,None,,0,0,0,0,0.0,607,64,None,,0,1,1.5,1.5,0,0.00,0.0,0.00,0.0,0.00,4.68,1.17,0.0,Emiliano,1.5,198,20,6,1.5,0,6.4,240,19,47,False,63.8,114,18,360,,None,50,192,7,0,0,None,0,,98980.jpg,1.5,237,25,0,10,7,1.75,Martínez Romero,13.1,31,6,False,None,4,1.0,a,2,7,0.0,585,63,6,353333,12402,353349,30397,0.3,1.2,Martinez,1
0,0,41,None,None,1,0.3,122806,None,,0,0,-1,1,35.3,130,93,3,,0,3,2.0,2.0,2,0.35,0.1,0.83,0.24,0.48,2.90,0.86,0.14,John,2.0,159,74,4,1.18,0,8.1,191,100,48,False,12.2,297,142,304,,None,54,142,85,0,0,None,0,,122806.jpg,2.0,189,91,0,243,0,0.0,McGinn,1.7,152,48,False,None,4,1.18,a,2,7,34.0,121,70,8,38167,2046,87890,4975,0.4,1.5,McGinn,1
