assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,6,124,100,100,3,0.38,154561,None,,0,0,2,-2,0.0,658,70,None,,1,1,1.3,2.3,1,0.01,0.0,0.01,0.0,0.00,9.27,1.16,0.0,David,1.3,216,19,8,1.0,0,22.5,157,5,15,False,224.4,18,5,720,,2024-09-25T21:30:06.211210Z,57,98,1,0,0,None,0,,154561.jpg,4.6,34,6,0,200,27,3.38,Raya Martin,31.5,4,1,False,None,8,1.0,a,1,3,0.0,657,70,37,1624653,12320,1092019,96296,0.2,6.5,Raya,1
0,0,76,100,100,2,0.31,204480,2,,0,0,-2,2,147.7,42,37,2,,0,3,2.0,3.0,2,0.77,0.12,1.16,0.18,0.39,6.63,1.03,0.06,Declan,2.0,166,80,8,1.24,0,30.7,94,57,16,False,94.4,178,69,582,,2024-08-31T21:00:04.536499Z,63,57,35,0,0,None,0,,204480.jpg,1.4,291,142,1,241,0,0.0,Rice,2.8,111,37,False,None,7,1.08,a,1,3,71.0,113,72,10,107525,4524,469319,7285,0.3,1.6,Rice,2
7,8,232,25,75,3,0.48,223340,1,,-1,1,0,0,378.4,2,2,None,,2,3,1.6,5.5,0,3.15,0.5,5.15,0.82,2.00,5.62,0.89,0.32,Bukayo,6.3,21,10,5,0.8,2,101.4,1,1,17,True,295.2,6,3,566,Hamstring injury - 25% chance of playing,2024-10-12T11:00:07.105879Z,100,4,3,0,0,1,0,,223340.jpg,7.7,4,3,0,241,0,0.0,Saka,28.9,10,5,False,None,7,1.11,d,1,3,341.0,3,2,54,2068156,12477,2289230,442807,0.6,5.4,Saka,1
0,0,91,0,None,3,0.41,462424,None,,0,0,0,0,9.7,329,102,None,,0,2,0.0,0.7,-3,0.07,0.01,0.07,0.01,0.00,7.48,1.02,0.0,William,-0.3,667,219,8,1.09,0,13.4,239,78,18,False,119.4,130,49,659,Suspended until 02 Nov,2024-10-19T19:30:06.564445Z,60,82,7,0,0,None,0,,462424.jpg,2.4,175,52,1,73,0,0.0,Saliba,26.9,12,4,False,None,8,1.09,s,1,3,4.0,340,110,19,669299,1595,2001101,492599,0.0,3.2,Saliba,2
0,3,128,None,None,3,0.38,167199,None,,0,0,0,0,98.7,98,76,None,,0,3,2.0,3.0,2,0.40,0.05,0.72,0.09,0.32,9.23,1.17,0.04,Thomas,2.0,155,69,8,1.02,1,27.3,117,70,20,False,143.8,89,31,707,,None,50,197,124,0,0,None,0,,167199.jpg,3.1,111,45,0,81,0,0.0,Partey,1.2,182,57,False,None,8,1.02,a,1,3,29.0,210,119,25,219251,1295,142027,7523,0.4,5.0,Thomas,2
0,0,0,0,0,0,0,192895,None,,0,0,-2,2,0.0,494,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,444,170,0,0,0,0.0,510,191,21,False,0.0,506,191,0,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,553,138,0,0,None,0,,192895.jpg,0.0,513,189,0,243,0,0,Tierney,0.0,584,198,False,None,0,0,i,1,3,0.0,458,177,0,472,28,3919,51,0.0,0.0,Tierney,0
0,0,2,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,398,140,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.3,327,104,0,0.0,0,1.0,410,136,22,False,0.4,423,142,6,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,317,35,0,0,None,0,,223723.jpg,1.0,364,126,0,108,0,0.0,Takehiro,0.0,529,187,False,None,0,0.0,i,1,3,9.0,292,92,1,1111,33,6358,306,0.1,0.2,Tomiyasu,0
1,3,92,None,None,2,0.44,116216,4,,0,0,-1,1,112.5,76,58,None,,1,3,5.3,6.3,3,0.33,0.07,1.78,0.39,1.45,3.90,0.86,0.32,Leandro,5.3,38,19,5,1.11,2,35.7,72,50,23,False,119.6,128,46,407,,None,69,29,16,0,0,None,0,,116216.jpg,3.2,107,43,1,21,0,0.0,Trossard,2.8,113,39,False,None,5,1.11,a,1,3,127.0,60,34,26,289687,6144,245812,21517,0.8,3.8,Trossard,0
0,0,81,100,75,3,0.55,198869,None,,0,0,-2,2,12.9,303,93,None,,0,2,0.0,0.8,0,0.10,0.02,0.21,0.04,0.11,7.70,1.4,0.02,Benjamin,0.0,652,217,4,0.73,0,10.3,268,86,24,False,70.4,220,82,495,,2024-10-02T00:30:05.462303Z,63,56,2,0,0,None,0,,198869.jpg,3.5,83,22,0,241,0,0.0,White,4.3,84,33,False,None,5,0.91,a,1,3,19.0,241,65,21,116585,3211,721893,14769,0.0,3.3,White,1
0,0,25,100,75,1,1.15,206325,None,,0,0,-2,2,4.9,343,108,None,,0,2,0.0,0.8,0,0.04,0.05,0.04,0.05,0.00,0.60,0.69,0.0,Oleksandr,0.0,580,211,0,0.0,0,1.8,386,127,25,False,7.2,386,135,78,,2024-09-15T23:00:06.018330Z,48,314,33,0,0,None,0,,206325.jpg,3.5,78,20,0,225,0,0.0,Zinchenko,1.1,194,71,False,None,1,1.15,a,1,3,6.0,320,106,7,74608,645,272460,1639,0.0,1.5,Zinchenko,0
0,0,30,100,0,0,0.0,69752,None,,0,0,-2,2,0.0,490,42,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,438,55,2,1.0,0,7.8,294,22,73,False,77.8,202,22,180,,2024-10-05T17:30:06.760449Z,43,544,36,0,0,None,0,,69752.jpg,3.5,74,10,0,30,11,5.5,Murara Neto,1.2,187,27,False,None,2,1.0,a,1,3,0.0,452,34,7,79378,519,197847,2908,0.0,1.6,Neto,0
0,0,10,None,None,0,0.0,103955,None,,0,0,-3,3,15.9,291,171,None,,0,3,1.0,2.0,1,0.05,0.04,0.38,0.29,0.33,0.59,0.44,0.25,Raheem,1.0,252,131,1,0.74,0,6.7,308,153,186,False,4.8,395,194,121,,None,67,36,19,0,0,None,0,,103955.jpg,1.0,404,205,0,241,0,0.0,Sterling,1.0,196,62,False,None,2,1.49,a,1,3,47.0,158,99,4,42140,827,127884,2205,0.1,0.6,Sterling,0
0,1,60,75,100,0,0.0,466075,None,,0,0,-2,2,42.8,201,49,None,,1,2,0.8,2.0,1,0.41,0.1,0.91,0.22,0.50,4.97,1.16,0.12,Riccardo,1.0,247,76,6,1.41,1,26.2,131,30,578,False,119.8,127,47,384,Knee injury - 75% chance of playing,2024-10-23T08:00:07.835459Z,58,94,8,0,0,None,0,,466075.jpg,2.3,179,55,0,106,0,0.0,Calafiori,2.4,126,46,False,None,4,0.94,d,1,3,100.0,79,8,14,164097,11350,206538,14768,0.2,2.4,Calafiori,1
0,0,0,None,None,0,0.0,499169,None,,0,0,0,0,0.0,580,253,None,,0,3,0.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.49,44.1,0.0,Myles,0.0,539,220,1,90.0,0,0.0,584,251,597,False,0.0,580,247,1,,None,45,435,262,0,0,None,0,,499169.jpg,0.0,587,254,0,241,0,0.0,Lewis-Skelly,0.1,490,186,False,None,0,0.0,a,1,3,0.0,557,242,0,5998,146,4928,204,0.0,0.0,Lewis-Skelly,1
0,0,23,100,100,0,0.0,195384,None,,0,0,0,0,26.7,249,151,None,,0,3,1.0,2.0,2,0.14,0.12,0.29,0.24,0.15,2.15,1.78,0.12,Mikel,1.0,249,129,2,1.65,0,7.7,296,148,633,False,39.8,281,132,109,,2024-08-30T13:30:05.886390Z,60,80,52,0,0,None,0,,195384.jpg,1.5,281,134,0,200,0,0.0,Merino,0.0,575,243,False,None,1,0.83,a,1,3,10.0,286,161,3,3680,439,2146,198,0.2,0.5,Merino,0
0,0,0,None,None,0,0,498046,None,,0,0,0,0,0.0,579,252,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,538,219,0,0,0,0.0,583,250,638,False,0.0,579,246,0,,None,45,434,261,0,0,None,0,,498046.jpg,0.0,586,253,0,152,0,0,Oulad M'hand,0.0,615,270,False,None,0,0,a,1,3,0.0,556,241,0,1489,30,868,34,0.0,0.0,Oulad M'hand,0
0,0,0,None,None,0,0,551221,None,,0,0,0,0,0.0,595,63,None,,0,1,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,557,69,0,0,0,0.0,599,69,639,False,0.0,595,69,0,,None,45,457,19,0,0,None,0,,551221.jpg,0.0,602,69,0,241,0,0,Setford,0.0,563,68,False,None,0,0,a,1,3,0.0,573,59,0,1708,72,1296,89,0.0,0.0,Setford,0
0,0,0,None,None,0,0,588793,None,,0,0,0,0,0.0,484,183,None,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,429,157,0,0,0,0.0,500,182,657,False,0.0,496,182,0,,None,40,659,211,0,0,None,0,,588793.jpg,0.0,504,181,0,2,0,0,Kacurri,0.1,506,184,False,None,0,0,a,1,3,0.0,444,166,0,5991,251,2678,263,0.0,0.0,Kacurri,0
0,0,0,None,None,0,0,606745,None,,0,0,0,0,0.0,486,185,None,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ayden,0.0,431,159,0,0,0,0.0,502,184,658,False,0.0,498,184,0,,None,40,661,213,0,0,None,0,,606745.jpg,0.0,506,183,0,241,0,0,Heaven,0.0,535,189,False,None,0,0,a,1,3,0.0,446,168,0,3700,202,1739,178,0.0,0.0,Heaven,0
0,0,0,None,None,0,0,588796,None,,0,0,0,0,0.0,604,272,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,566,241,0,0,0,0.0,608,270,659,False,0.0,605,267,0,,None,45,470,290,0,0,None,0,,588796.jpg,0.0,611,273,0,152,0,0,Kabia,0.0,625,276,False,None,0,0,a,1,3,0.0,582,262,0,1228,76,582,67,0.0,0.0,Kabia,0
0,0,0,None,None,0,0,499167,None,,0,0,0,0,0.0,467,168,None,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,409,139,0,0,0,0.0,483,167,662,False,0.0,479,167,0,,None,40,639,193,0,0,None,0,,499167.jpg,0.0,487,166,0,241,0,0,Nichols,0.0,591,201,False,None,0,0,a,1,3,0.0,425,149,0,1498,186,448,107,0.0,0.0,Nichols,0
0,0,0,None,None,0,0,461025,None,,0,0,0,0,0.0,556,47,None,,0,4,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,515,42,0,0,0,0.0,561,47,665,False,0.0,557,47,0,,None,45,405,66,0,0,None,0,,461025.jpg,0.0,564,49,0,241,0,0,Butler-Oyedeji,0.1,424,59,False,None,0,0,a,1,3,0.0,530,45,0,12170,3812,2008,906,0.0,0.0,Butler-Oyedeji,0
1,0,47,100,100,1,0.22,215711,3,,0,0,-2,2,108.3,84,66,4,,0,3,3.0,3.0,1,1.13,0.25,1.50,0.33,0.37,4.58,1.01,0.08,Leon,3.0,105,47,5,1.1,0,21.9,164,90,28,False,44.0,273,129,408,,2024-10-04T14:00:05.587137Z,63,58,36,0,0,None,0,,215711.jpg,2.0,225,98,0,107,0,0.0,Bailey,1.1,192,61,False,None,6,1.32,a,2,7,68.0,120,75,14,108491,3167,358069,3371,0.5,2.2,Bailey,2
1,0,38,None,None,1,0.4,88894,None,,0,0,-3,3,64.5,141,98,None,,0,3,1.3,1.3,1,0.19,0.08,0.42,0.17,0.23,1.72,0.68,0.09,Ross,1.3,210,107,2,0.8,0,14.3,234,113,29,False,51.4,250,110,226,,None,52,169,103,0,0,None,0,,88894.jpg,1.4,288,140,0,241,0,0.0,Barkley,0.4,281,91,False,None,1,0.4,a,2,7,28.0,215,121,10,13324,506,60538,1160,0.2,1.9,Barkley,2
0,0,0,0,0,0,0,491287,None,,0,0,-1,1,0.0,624,283,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,605,266,0,0,0,0.0,630,284,30,False,0.0,628,282,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,293,194,0,0,None,0,,491287.jpg,0.0,632,284,0,None,0,0,Barrenechea,0.0,586,250,False,None,0,0,u,2,7,0.0,617,282,0,872,0,4927,34,0.0,0.0,Barrenechea,0
0,0,14,None,None,0,0.0,195546,None,,0,0,-2,2,7.0,336,190,None,,0,3,0.7,0.7,1,0.01,0.04,0.10,0.44,0.09,0.37,1.66,0.4,Emiliano,0.7,290,148,0,0.0,0,1.3,401,200,31,False,3.4,405,199,20,,None,53,157,93,0,0,None,0,,195546.jpg,1.0,388,194,0,10,0,0.0,Buendía Stati,0.1,449,164,False,None,0,0.0,a,2,7,3.0,344,191,4,4464,165,10986,255,0.1,0.8,Buendia,0
0,0,40,100,100,1,0.33,199796,None,,0,0,-1,1,16.2,286,86,None,,0,2,2.7,2.7,2,0.02,0.01,0.05,0.02,0.03,3.83,1.25,0.01,Matty,2.7,108,34,2,0.65,0,5.2,326,104,32,False,26.8,310,112,276,,2024-08-24T21:30:05.205042Z,44,502,105,0,0,None,0,,199796.jpg,2.8,139,37,0,172,0,0.0,Cash,1.2,183,67,False,None,4,1.3,a,2,7,9.0,288,90,11,54666,3906,242002,1597,0.6,2.5,Cash,0
0,0,0,0,0,0,0,151589,None,,0,0,0,0,0.0,539,224,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,498,189,0,0,0,0.0,545,222,33,False,0.0,541,218,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,365,229,0,0,None,0,,151589.jpg,0.0,548,225,0,None,0,0,Dendoncker,0.3,299,99,False,None,0,0,u,2,7,0.0,513,213,0,18187,0,78857,1165,0.0,0.0,Dendoncker,0
0,0,0,0,0,0,0,243557,None,,0,0,0,0,0.0,664,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,656,299,0,0,0,0.0,664,304,34,False,0.0,664,304,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,46,28,0,0,None,0,,243557.jpg,0.0,664,304,0,None,0,0,Diaby,0.0,604,262,False,None,0,0,u,2,7,0.0,664,304,0,0,0,3219,13,0.0,0.0,Diaby,0
0,0,44,100,100,1,0.26,165659,None,,0,0,0,0,4.7,345,110,None,,0,2,3.0,3.0,2,0.04,0.01,0.04,0.01,0.00,3.85,1.0,0.0,Diego Carlos,3.0,95,28,4,1.03,0,6.4,311,103,35,False,58.8,231,86,348,,2024-09-25T21:30:06.256588Z,45,369,59,0,0,None,0,,165659.jpg,2.8,141,39,0,30,0,0.0,Santos Silva,0.5,263,96,False,None,3,0.78,a,2,7,0.0,515,202,11,24608,2367,46780,1069,0.7,2.4,Diego Carlos,0
3,4,118,None,None,1,0.15,101188,4,,0,0,1,-1,122.9,63,12,2,,1,2,4.0,4.0,4,1.09,0.16,1.36,0.2,0.27,6.83,1.01,0.04,Lucas,4.0,58,13,9,1.33,0,29.7,96,21,36,False,144.0,87,30,608,,None,46,345,46,0,0,None,0,,101188.jpg,3.5,77,19,0,73,0,0.0,Digne,8.1,54,19,False,None,8,1.18,a,2,7,30.0,204,53,28,913135,40531,346630,8832,0.9,6.1,Digne,2
0,0,0,0,0,0,0,461421,None,,0,0,0,0,0.0,636,290,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,619,277,0,0,0,0.0,640,291,37,False,0.0,638,289,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,228,147,0,0,None,0,,461421.jpg,0.0,641,291,0,None,0,0,Dobbin,0.0,659,299,False,None,0,0,u,2,7,0.0,632,289,0,0,0,251,2,0.0,0.0,Dobbin,0
0,5,122,None,None,0,0.0,476344,None,,0,0,2,-2,22.0,260,28,None,,0,4,1.0,1.0,1,0.18,0.08,2.27,1.03,2.09,3.33,1.51,0.95,Jhon,1.0,251,25,4,1.81,4,28.4,106,19,38,False,142.6,92,11,199,,None,62,71,21,0,0,None,0,,476344.jpg,3.5,82,17,0,48,0,0.0,Durán,5.9,73,14,False,None,0,0.0,a,2,7,118.0,65,23,28,910168,13083,390243,61635,0.2,4.5,Duran,1
0,0,0,None,None,0,0,462492,None,,0,0,0,0,0.0,459,34,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,400,47,0,0,0,0.0,475,52,39,False,0.0,471,52,0,,None,40,629,64,0,0,None,0,,462492.jpg,0.0,478,52,0,13,0,0,Gauci,0.9,211,30,False,None,0,0,a,2,7,0.0,416,26,0,53636,847,32863,1299,0.0,0.0,Gauci,0
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,428,150,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,367,117,0,0,0,0.0,445,149,40,False,0.0,441,149,0,,None,40,589,164,0,0,None,0,,123354.jpg,0.0,450,149,0,241,0,0,Hause,0.6,235,83,False,None,0,0,a,2,7,0.0,382,127,0,31254,388,35081,1278,0.0,0.0,Hause,0
0,0,0,0,0,0,0,469247,None,,0,0,-1,1,0.0,653,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,640,289,0,0,0,0.0,655,299,41,False,0.0,654,298,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,140,83,0,0,None,0,,469247.jpg,0.0,655,299,0,None,0,0,Iling-Junior,0.0,580,247,False,None,0,0,u,2,7,0.0,651,297,0,342,0,6409,33,0.0,0.0,Iling Jr,0
0,0,0,100,100,0,0,226944,None,,0,0,0,0,0.0,630,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Boubacar,0.0,612,272,0,0,0,0.0,634,287,42,False,0.0,632,285,0,,2024-07-17T13:30:04.954579Z,50,214,136,0,0,None,0,,226944.jpg,0.0,635,287,0,73,0,0,Kamara,0.0,636,283,False,None,0,0,a,2,7,0.0,626,285,0,520,205,415,59,0.0,0.0,Kamara,0
0,0,0,0,0,0,0,465390,None,,0,0,0,0,0.0,462,166,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,403,136,0,0,0,0.0,478,165,43,False,0.0,474,165,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,632,189,0,0,None,0,,465390.jpg,0.0,481,163,0,None,0,0,Kesler-Hayden,0.0,623,208,False,None,0,0,u,2,7,0.0,419,146,0,0,0,1361,25,0.0,0.0,Kesler-Hayden,0
0,1,85,100,100,0,0.0,199798,None,,0,0,0,0,38.0,213,55,None,,1,2,0.7,0.7,0,0.07,0.01,0.35,0.06,0.28,6.52,1.06,0.05,Ezri,0.7,265,84,9,1.47,1,20.1,182,53,44,False,117.0,132,50,551,,2024-10-06T22:00:07.014898Z,45,373,62,0,0,None,0,,199798.jpg,2.4,165,48,0,241,0,0.0,Konsa Ngoyo,12.0,34,12,False,None,7,1.14,a,2,7,46.0,160,32,17,779237,7434,783901,34024,0.2,3.8,Konsa,0
0,0,24,None,None,0,0.0,441302,None,,0,0,-2,2,79.1,118,25,None,,0,2,0.7,0.7,0,0.64,0.49,0.65,0.5,0.01,1.89,1.44,0.01,Ian,0.7,281,90,1,0.76,0,12.0,256,84,45,False,27.0,309,111,118,,None,48,324,38,0,0,None,0,,441302.jpg,1.0,366,127,0,152,0,0.0,Maatsen,1.8,147,55,False,None,0,0.0,a,2,7,14.0,261,77,7,60534,1554,242000,6391,0.1,1.5,Maatsen,0
