assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,205533,None,,0,0,-1,1,0.0,612,66,None,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eddie,0.0,609,65,0,0,0,0.0,612,66,11,False,0.0,612,66,0,,None,59,90,27,0,0,None,0,,205533.jpg,0.0,609,65,0,0,0,Nketiah,0.3,306,49,False,None,0,0,a,1,3,0.0,606,65,0,3899,1503,13118,3769,0.0,0.0,Nketiah,0
0,0,0,None,None,0,0,499175,None,,0,0,0,0,0.0,497,208,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,504,208,0,0,0,0.0,505,207,12,False,0.0,497,200,0,,None,45,487,254,0,0,None,0,,499175.jpg,0.0,504,208,0,0,0,Nwaneri,0.2,346,117,False,None,0,0,a,1,3,0.0,462,184,0,4241,1775,4873,1955,0.0,0.0,Nwaneri,0
0,0,20,None,None,2,1.0,184029,3,,0,0,0,0,58.2,27,24,1,,0,3,3.5,3.5,2,0.66,0.33,0.94,0.47,0.28,1.75,0.88,0.14,Martin,2.5,129,62,0,0.0,0,11.8,48,34,13,False,24.4,158,67,180,,None,85,10,8,0,0,2,0,,184029.jpg,2.5,130,63,0,0,0.0,Ødegaard,13.5,27,11,False,None,2,1.0,a,1,3,35.0,55,34,5,48553,19706,272656,115967,0.3,0.6,Ødegaard,1
0,0,0,None,None,0,0,225321,None,,0,0,0,0,0.0,445,51,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,454,60,0,0,0,0.0,456,61,14,False,0.0,448,61,0,,None,45,409,28,0,0,None,0,,225321.jpg,0.0,454,60,0,0,0,Ramsdale,0.8,206,28,False,None,0,0,a,1,3,0.0,401,50,0,3701,1323,17386,5339,0.0,0.0,Ramsdale,0
0,4,55,None,None,2,1.0,154561,None,,0,0,0,0,0.0,602,67,None,,1,1,10.0,10.0,10,0.00,0.0,0.00,0.0,0.00,1.75,0.88,0.0,David,9.0,6,1,0,0.0,0,5.6,129,5,15,True,56.2,29,4,180,,None,55,112,4,0,0,None,0,,154561.jpg,9.0,7,1,0,6,3.0,Raya Martin,26.7,12,1,False,None,2,1.0,a,1,3,0.0,592,67,18,231523,159848,117862,29584,1.6,3.3,Raya,0
0,0,27,None,None,2,1.03,204480,2,,0,0,0,0,25.7,80,63,2,,0,3,3.5,3.5,2,0.16,0.08,0.32,0.16,0.16,1.60,0.83,0.08,Declan,2.5,120,53,0,0.0,0,8.0,82,58,16,False,25.4,150,62,174,,None,65,47,28,0,0,None,0,,204480.jpg,2.5,121,54,0,0,0.0,Rice,5.7,71,23,False,None,2,1.03,a,1,3,29.0,70,45,5,35373,9957,113136,43423,0.4,0.8,Rice,1
2,2,63,None,None,2,1.08,223340,1,,0,0,0,0,89.1,7,6,None,,1,3,10.0,10.0,6,0.47,0.25,0.87,0.47,0.40,1.57,0.85,0.22,Bukayo,9.0,8,5,0,0.0,1,28.6,1,1,17,True,92.0,7,4,166,,None,100,5,4,0,0,1,0,,223340.jpg,9.0,9,6,0,0,0.0,Saka,34.2,7,3,False,None,2,1.08,a,1,3,105.0,3,2,18,389415,149127,188071,89725,0.9,1.8,Saka,1
0,0,50,None,None,2,1.0,462424,None,,0,0,0,0,2.1,247,77,None,,0,2,7.0,7.0,6,0.01,0.0,0.01,0.0,0.00,1.75,0.88,0.0,William,6.0,32,9,0,0.0,0,4.1,191,63,18,False,38.6,77,20,180,,None,60,82,6,0,0,None,0,,462424.jpg,6.0,36,11,0,0,0.0,Saliba,39.8,3,1,False,None,2,1.0,a,1,3,0.0,610,205,12,149155,78000,185842,60296,1.0,2.0,Saliba,0
0,3,43,None,None,2,1.0,167199,None,,0,0,0,0,51.1,29,25,None,,0,3,8.0,8.0,11,0.14,0.07,0.30,0.15,0.16,1.75,0.88,0.08,Thomas,7.0,13,8,0,0.0,1,11.4,50,35,20,False,53.8,36,18,180,,None,50,205,131,0,0,None,0,,167199.jpg,7.0,14,9,0,0,0.0,Partey,0.7,211,73,False,None,2,1.0,a,1,3,9.0,140,83,14,54346,50000,8311,6239,1.4,2.8,Thomas,0
0,0,0,0,0,0,0,192895,None,,-1,1,-1,1,0.0,391,150,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,408,147,0,0,0,0.0,411,151,21,False,0.0,403,151,0,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,534,143,0,0,None,0,,192895.jpg,0.0,408,147,0,0,0,Tierney,0.0,550,185,False,None,0,0,i,1,3,0.0,335,125,0,85,33,2197,413,0.0,0.0,Tierney,0
0,0,0,0,0,0,0,223723,None,,0,0,-1,1,0.0,534,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tomiyasu,0.0,542,194,0,0,0,0.0,543,196,22,False,0.0,536,196,0,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,320,40,0,0,None,0,,223723.jpg,0.0,542,194,0,0,0,Takehiro,0.1,513,181,False,None,0,0,i,1,3,0.0,505,191,0,84,35,3563,596,0.0,0.0,Tomiyasu,0
0,1,27,None,None,0,0.0,116216,4,,0,0,-1,1,0.8,284,163,None,,0,3,5.0,5.0,7,0.02,0.05,0.20,0.51,0.18,0.31,0.8,0.46,Leandro,4.0,80,36,0,0.0,1,6.5,111,70,23,False,37.8,86,36,35,,None,69,35,19,0,0,None,0,,116216.jpg,4.0,83,37,0,0,0.0,Trossard,1.9,146,49,False,None,0,0.0,a,1,3,26.0,79,50,8,23400,19960,56816,9974,0.6,1.2,Trossard,0
0,0,45,None,None,2,1.0,198869,None,,0,0,0,0,8.1,181,51,None,,0,2,7.0,7.0,6,0.08,0.04,0.15,0.08,0.07,1.75,0.88,0.04,Benjamin,6.0,33,10,0,0.0,0,3.5,210,70,24,False,15.0,207,83,180,,None,65,46,2,0,0,None,0,,198869.jpg,6.0,37,12,0,0,0.0,White,9.9,44,14,False,None,2,1.0,a,1,3,12.0,129,24,12,36265,17233,85510,31851,0.9,1.8,White,0
0,0,22,None,None,1,1.32,206325,None,,0,0,0,0,4.9,196,58,None,,0,2,4.0,4.0,0,0.04,0.05,0.04,0.05,0.00,0.32,0.42,0.0,Oleksandr,3.0,104,39,0,0.0,0,1.8,266,89,25,False,7.2,253,94,68,,None,50,223,23,0,0,None,0,,206325.jpg,6.0,30,8,0,0,0.0,Zinchenko,3.0,111,39,False,None,1,1.32,a,1,3,6.0,174,45,6,55086,9083,57412,35022,0.6,1.2,Zinchenko,0
0,0,2,None,None,0,0.0,466075,None,,0,0,-1,1,0.0,614,205,None,,0,2,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.16,1.31,0.0,Riccardo,0.5,326,103,0,0.0,0,0.0,614,205,578,False,0.4,322,106,11,,None,59,96,9,0,0,None,0,,466075.jpg,1.0,307,94,0,0,0.0,Calafiori,2.0,143,53,False,None,0,0.0,a,1,3,0.0,609,204,1,6230,2163,68871,18007,0.1,0.2,Calafiori,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,496,207,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,503,207,0,0,0,0.0,504,206,597,False,0.0,496,199,0,,None,45,486,253,0,0,None,0,,499169.jpg,0.0,503,207,0,0,0,Lewis-Skelly,0.0,539,225,False,None,0,0,a,1,3,0.0,461,183,0,1211,469,899,388,0.0,0.0,Lewis-Skelly,0
0,0,11,None,None,0,0.0,215711,3,,0,0,0,0,45.0,41,35,4,,0,3,2.0,0.5,2,0.23,0.13,0.48,0.27,0.25,2.26,1.25,0.14,Leon,1.5,213,112,3,1.66,0,8.8,74,50,28,False,14.6,210,91,163,,None,65,49,30,0,0,None,0,,215711.jpg,1.5,218,114,0,0,0.0,Bailey,3.2,102,33,False,None,2,1.1,a,2,7,30.0,66,41,3,40844,25245,80627,27262,0.2,0.5,Bailey,1
0,0,2,None,None,0,0.0,88894,None,,0,0,-1,1,1.6,258,149,None,,0,3,1.0,-0.5,1,0.01,0.06,0.03,0.19,0.02,0.38,2.44,0.13,Ross,0.5,317,162,1,6.43,0,0.2,324,166,29,False,0.0,587,261,14,,None,54,155,94,0,0,None,0,,88894.jpg,1.0,289,150,0,0,0.0,Barkley,0.7,224,77,False,None,0,0.0,a,2,7,1.0,255,145,1,3377,851,23175,5666,0.1,0.2,Barkley,0
0,0,0,None,None,0,0,491287,None,,0,0,0,0,0.0,581,261,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,580,260,0,0,0,0.0,583,261,30,False,0.0,576,255,0,,None,50,285,186,0,0,None,0,,491287.jpg,0.0,580,260,0,0,0,Barrenechea,0.1,512,203,False,None,0,0,a,2,7,0.0,565,251,0,610,247,1484,530,0.0,0.0,Barrenechea,0
0,0,0,None,None,0,0,195546,None,,-1,1,-1,1,0.0,594,267,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,593,266,0,0,0,0.0,597,267,31,False,0.0,592,262,0,,None,54,163,98,0,0,None,0,,195546.jpg,0.0,593,266,0,0,0,Buendía Stati,0.1,429,155,False,None,0,0,a,2,7,0.0,583,261,0,1167,629,3863,1246,0.0,0.0,Buendia,0
0,0,10,75,None,0,0.0,199796,None,,0,0,0,0,12.4,157,37,None,,0,2,1.5,0.5,1,0.01,0.01,0.01,0.01,0.00,1.53,1.43,0.0,Matty,1.5,171,53,1,0.94,0,2.6,238,80,32,False,9.6,238,93,96,Hamstring injury - 75% chance of playing,2024-08-24T21:30:05.205042Z,45,386,79,0,0,None,0,,199796.jpg,1.5,177,54,0,0,0.0,Cash,3.0,109,38,False,None,2,1.88,d,2,7,4.0,191,52,3,36484,8458,59239,34220,0.3,0.7,Cash,0
0,0,0,None,None,0,0,151589,None,,0,0,0,0,0.0,424,175,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,434,175,0,0,0,0.0,437,174,33,False,0.0,429,167,0,,None,45,371,216,0,0,None,0,,151589.jpg,0.0,434,175,0,0,0,Dendoncker,0.9,195,66,False,None,0,0,a,2,7,0.0,376,149,0,8848,3754,15381,6025,0.0,0.0,Dendoncker,0
0,0,0,0,0,0,0,243557,None,,0,0,0,0,0.0,622,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,618,282,0,0,0,0.0,621,281,34,False,0.0,621,281,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,53,34,0,0,None,0,,243557.jpg,0.0,618,282,0,0,0,Diaby,0.0,563,244,False,None,0,0,u,2,7,0.0,619,280,0,0,0,2270,341,0.0,0.0,Diaby,0
0,0,0,None,None,0,0,165659,None,,0,0,0,0,0.0,427,168,None,,0,2,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego Carlos,0.0,437,165,0,0,0,0.0,440,169,35,False,0.0,432,169,0,,None,45,377,72,0,0,None,0,,165659.jpg,0.0,437,165,0,0,0,Santos Silva,0.6,237,85,False,None,0,0,a,2,7,0.0,380,149,0,5639,2926,13273,4174,0.0,0.0,Diego Carlos,0
0,0,22,None,None,0,0.0,101188,4,,0,0,0,0,21.0,98,18,2,,0,2,2.5,1.0,2,0.16,0.1,0.16,0.1,0.00,1.88,1.14,0.0,Lucas,2.0,130,41,2,1.22,0,5.4,136,36,36,False,33.0,110,39,148,,None,45,353,59,0,0,None,0,,101188.jpg,2.0,131,41,0,0,0.0,Digne,2.5,121,43,False,None,2,1.22,a,2,7,0.0,363,143,4,44483,33189,23883,9456,0.4,0.9,Digne,0
0,0,0,0,0,0,0,461421,None,,0,0,0,0,0.0,572,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,574,256,0,0,0,0.0,576,257,37,False,0.0,569,251,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,268,176,0,0,None,0,,461421.jpg,0.0,574,256,0,0,0,Dobbin,0.0,618,278,False,None,0,0,u,2,7,0.0,555,245,0,0,0,150,25,0.0,0.0,Dobbin,0
0,1,31,None,None,0,0.0,476344,None,,0,0,0,0,5.5,190,19,None,,0,4,4.0,2.5,1,0.14,0.24,0.62,1.06,0.48,1.68,2.85,0.82,Jhon,3.5,95,11,2,3.4,1,7.3,92,15,38,False,37.0,92,12,53,,None,60,83,24,0,0,None,0,,476344.jpg,3.5,98,11,0,0,0.0,Durán,0.7,220,36,False,None,0,0.0,a,2,7,30.0,64,17,7,36275,12480,14356,7970,0.6,1.2,Duran,0
0,0,0,None,None,0,0,462492,None,,0,0,0,0,0.0,362,26,None,,0,1,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,378,44,0,0,0,0.0,382,45,39,False,0.0,374,45,0,,None,40,601,62,0,0,None,0,,462492.jpg,0.0,378,44,0,0,0,Gauci,0.7,214,31,False,None,0,0,a,2,7,0.0,304,24,0,16481,8586,4945,2260,0.0,0.0,Gauci,0
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,330,111,None,,0,2,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,347,108,0,0,0,0.0,350,112,40,False,0.0,342,112,0,,None,40,562,161,0,0,None,0,,123354.jpg,0.0,347,108,0,0,0,Hause,0.6,231,82,False,None,0,0,a,2,7,0.0,271,83,0,8554,4115,7852,2973,0.0,0.0,Hause,0
0,0,0,None,None,0,0,469247,None,,-1,1,-1,1,0.0,598,271,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,597,270,0,0,0,0.0,601,271,41,False,0.0,597,267,0,,None,54,174,108,0,0,None,0,,469247.jpg,0.0,597,270,0,0,0,Iling-Junior,0.1,487,186,False,None,0,0,a,2,7,0.0,587,265,0,305,126,2307,668,0.0,0.0,Iling Jr,0
0,0,0,0,0,0,0,226944,None,,0,0,0,0,0.0,562,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Boubacar,0.0,564,250,0,0,0,0.0,565,250,42,False,0.0,558,244,0,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,238,154,0,0,None,0,,226944.jpg,0.0,564,250,0,0,0,Kamara,0.0,617,277,False,None,0,0,i,2,7,0.0,539,234,0,42,19,88,27,0.0,0.0,Kamara,0
0,0,0,0,0,0,0,465390,None,,0,0,0,0,0.0,365,129,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,381,125,0,0,0,0.0,385,130,43,False,0.0,377,130,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,604,186,0,0,None,0,,465390.jpg,0.0,381,125,0,0,0,Kesler-Hayden,0.0,578,193,False,None,0,0,u,2,7,0.0,307,102,0,0,0,720,133,0.0,0.0,Kesler-Hayden,0
0,0,17,None,None,0,0.0,199798,None,,0,0,0,0,15.1,135,31,None,,0,2,2.0,0.5,1,0.02,0.01,0.09,0.05,0.07,3.33,1.66,0.04,Ezri,1.5,172,54,3,1.5,0,4.9,152,45,44,False,24.6,155,59,180,,None,45,387,80,0,0,None,0,,199798.jpg,1.5,178,55,0,0,0.0,Konsa Ngoyo,12.5,34,10,False,None,2,1.0,a,2,7,9.0,139,28,3,94634,54468,107211,35202,0.3,0.7,Konsa,0
0,0,5,None,None,0,0.0,441302,None,,0,0,0,0,25.6,81,11,None,,0,2,1.5,0.0,1,0.13,0.39,0.13,0.39,0.00,1.44,4.32,0.0,Ian,1.0,244,77,1,3.0,0,3.9,197,66,45,False,13.2,215,84,30,,None,50,263,30,0,0,None,0,,441302.jpg,1.0,276,90,0,0,0.0,Maatsen,3.2,105,37,False,None,0,0.0,a,2,7,0.0,553,198,2,18502,7087,66846,24234,0.2,0.4,Maatsen,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,361,25,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,377,43,0,0,0,0.0,381,44,46,False,0.0,373,44,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,600,61,0,0,None,0,,462381.jpg,0.0,377,43,0,0,0,Marschall,0.0,625,66,False,None,0,0,u,2,7,0.0,303,23,0,0,0,22,6,0.0,0.0,Marschall,0
0,0,21,None,None,0,0.0,98980,None,,0,0,0,0,0.0,546,61,None,,0,1,2.5,1.0,1,0.00,0.0,0.00,0.0,0.00,3.33,1.66,0.0,Emiliano,2.0,141,15,3,1.5,0,4.4,174,10,47,False,44.2,54,10,180,,None,50,188,7,0,0,None,0,,98980.jpg,2.0,145,16,0,5,2.5,Martínez Romero,12.7,33,6,False,None,2,1.0,a,2,7,0.0,518,60,4,84642,54577,120263,47583,0.4,0.8,Martinez,0
0,0,16,None,None,1,0.72,122806,None,,0,0,0,0,4.6,201,122,3,,0,3,3.0,1.5,3,0.02,0.01,0.32,0.23,0.30,1.64,1.18,0.22,John,2.5,118,51,1,0.72,0,2.2,255,125,48,False,2.2,296,146,125,,None,55,109,64,0,0,None,0,,122806.jpg,2.5,119,52,0,0,0.0,McGinn,2.0,141,48,False,None,2,1.44,a,2,7,15.0,116,70,5,14225,6970,35618,11448,0.5,0.9,McGinn,0
0,0,0,0,0,0,0,149484,None,,0,0,0,0,0.0,423,166,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrone,0.0,433,163,0,0,0,0.0,436,167,49,False,0.0,428,167,0,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,45,370,68,0,0,None,0,,149484.jpg,0.0,433,163,0,0,0,Mings,0.1,504,179,False,None,0,0,i,2,7,0.0,375,147,0,109,44,2557,525,0.0,0.0,Mings,0
0,0,7,None,None,0,0.0,578545,None,,0,0,0,0,5.5,188,53,None,,0,2,1.5,0.0,1,0.01,0.01,0.01,0.01,0.00,1.79,1.96,0.0,Kosta,1.0,216,65,2,2.2,0,2.6,236,79,50,False,19.8,180,72,82,,None,40,626,204,0,0,None,0,,578545.jpg,1.0,225,70,0,0,0.0,Nedeljković,0.7,223,80,False,None,0,0.0,a,2,7,0.0,328,119,2,31893,22824,7316,3982,0.2,0.5,Nedeljkovic,0
0,0,0,50,50,0,0,111782,None,,0,0,0,0,0.0,419,46,None,,0,1,0.2,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Robin,0.0,430,58,0,0,0,0.0,433,59,51,False,0.0,425,59,0,Knock - 50% chance of playing,2024-08-12T14:30:04.425331Z,45,364,22,0,0,None,0,,111782.jpg,0.0,430,58,0,0,0,Olsen,0.1,459,60,False,None,0,0,d,2,7,0.0,370,44,0,113,53,1640,400,0.0,0.0,Olsen,0
0,0,20,None,None,0,0.0,244954,None,,0,0,0,0,2.9,226,69,None,,0,2,2.0,0.5,1,0.02,0.01,0.02,0.01,0.00,3.33,1.66,0.0,Pau,1.5,179,60,3,1.5,0,4.0,193,65,52,False,37.6,88,26,180,,None,45,431,112,0,0,None,0,,244954.jpg,1.5,185,61,0,0,0.0,Torres,1.5,162,60,False,None,2,1.0,a,2,7,0.0,416,172,3,20244,11931,15819,5457,0.3,0.7,Pau,0
1,0,25,None,None,0,0.0,232653,None,,0,0,0,0,23.7,87,67,None,,0,3,3.0,1.5,1,0.14,0.24,0.23,0.39,0.09,1.68,2.85,0.15,Jacob,2.5,119,52,2,3.4,0,8.0,81,57,53,False,25.6,149,61,53,,None,55,128,77,0,0,None,0,,232653.jpg,2.5,120,53,0,0,0.0,Ramsey,0.3,296,97,False,None,0,0.0,a,2,7,30.0,63,39,5,5813,2246,5579,2579,0.5,0.9,Ramsey,0
0,0,30,None,None,0,0.0,244850,None,,0,0,0,0,46.7,39,33,None,,0,3,2.5,1.0,2,0.15,0.08,0.47,0.24,0.32,3.33,1.66,0.16,Morgan,2.0,149,76,3,1.5,0,11.0,53,37,54,False,32.2,113,44,180,,None,50,248,162,0,0,None,0,,244850.jpg,2.0,154,79,0,0,0.0,Rogers,10.2,42,15,False,None,2,1.0,a,2,7,31.0,59,35,4,233804,179275,76128,29964,0.4,0.8,Rogers,0
