assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,5,206,None,None,6,0.51,205533,None,,0,0,0,0,136.3,223,27,None,,0,4,3.0,None,0,0.53,0.04,5.18,0.43,4.65,10.21,0.86,0.39,Eddie,0.0,503,45,10,0.85,5,77.2,191,29,11,False,235.0,258,30,1065,,None,60,76,21,0,0,None,0,,205533.jpg,2.6,196,30,0,0,0.0,Nketiah,0.4,303,49,False,None,10,0.85,a,1,3,417.0,80,27,71,0,0,0,0,0.0,11.8,Nketiah,3
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,12.3,345,172,None,,0,3,2.0,None,0,0.05,0.35,0.05,0.35,0.00,0.13,0.9,0.0,Ethan,0.0,241,35,0,0.0,0,1.8,386,179,12,False,2.0,396,184,13,,None,45,473,233,0,0,None,0,,499175.jpg,1.0,375,173,0,0,0.0,Nwaneri,0.2,415,137,False,None,0,0.0,a,1,3,4.0,350,176,1,0,0,0,0,0.0,0.2,Nwaneri,0
11,26,703,None,None,19,0.55,184029,3,,0,0,0,0,1499.4,3,3,1,,0,3,3.9,None,0,10.16,0.3,17.69,0.52,7.53,25.26,0.73,0.22,Martin,0.0,575,250,23,0.67,8,317.0,6,6,13,False,910.4,23,11,3098,,None,85,10,8,0,0,2,0,,184029.jpg,5.3,12,9,0,0,0.0,Ødegaard,17.0,21,7,False,None,35,1.02,a,1,3,757.0,29,14,186,0,0,0,0,0.0,21.9,Ødegaard,2
0,0,90,None,None,2,0.33,225321,None,,0,0,0,0,0.0,480,53,None,,0,1,3.2,None,0,0.01,0.0,0.01,0.0,0.00,5.81,0.97,0.0,Aaron,0.0,169,45,5,0.83,0,7.3,366,31,14,False,73.2,343,31,540,,None,45,401,29,0,0,None,0,,225321.jpg,3.3,104,19,0,9,1.5,Ramsdale,0.9,190,30,False,None,6,1.0,a,1,3,0.0,465,46,20,0,0,0,0,0.0,4.4,Ramsdale,0
0,6,569,None,None,16,0.5,154561,None,,0,0,0,0,0.0,560,64,None,,0,1,5.0,None,0,0.04,0.0,0.04,0.0,0.00,22.51,0.7,0.0,David,0.0,445,64,24,0.75,0,41.1,279,19,15,False,413.0,158,19,2880,,None,55,114,4,0,0,None,1,,154561.jpg,4.2,36,3,0,46,1.44,Raya Martin,22.8,15,2,False,None,32,1.0,a,1,3,0.0,560,64,135,0,0,0,0,0.0,24.5,Raya,2
9,17,744,None,None,17,0.47,204480,2,,0,0,0,0,745.3,31,26,2,,0,3,3.3,None,0,5.09,0.14,8.62,0.24,3.53,27.08,0.76,0.1,Declan,0.0,528,218,28,0.78,7,215.9,30,22,16,False,959.4,19,10,3225,,None,65,48,29,0,0,None,0,,204480.jpg,4.3,34,19,0,0,0.0,Rice,5.6,72,24,False,None,37,1.03,a,1,3,451.0,69,45,165,0,0,0,0,0.0,25.4,Rice,5
12,29,776,None,None,16,0.49,223340,1,,0,0,0,0,1319.8,4,4,None,,0,3,4.3,None,0,10.90,0.34,26.29,0.81,15.40,25.66,0.79,0.47,Bukayo,0.0,581,254,27,0.83,16,375.7,1,1,17,False,1093.8,6,4,2922,,None,100,5,4,0,0,1,0,,223340.jpg,6.5,5,4,0,0,0.0,Saka,26.5,11,6,False,None,35,1.08,a,1,3,1342.0,5,2,226,0,0,0,0,0.0,22.6,Saka,4
1,13,781,None,None,18,0.47,462424,None,,0,0,0,0,152.1,211,61,None,,0,2,4.2,None,0,0.90,0.02,2.60,0.06,1.70,28.32,0.75,0.04,William,0.0,511,192,29,0.76,2,99.1,141,33,18,False,697.2,55,15,3420,,None,60,84,7,0,0,None,0,,462424.jpg,4.3,31,5,0,0,0.0,Saliba,41.0,4,1,False,None,38,1.0,a,1,3,140.0,194,52,164,0,0,0,0,0.0,27.3,Saliba,4
2,0,73,None,None,3,0.79,209289,None,,0,0,0,0,72.2,280,152,None,,0,3,3.0,None,0,0.40,0.1,2.26,0.59,1.86,2.10,0.55,0.49,Emile,0.0,461,180,3,0.79,0,25.6,321,147,19,False,62.4,350,154,343,,None,55,130,78,0,0,None,0,,209289.jpg,1.9,295,129,0,0,0.0,Smith Rowe,1.6,144,46,False,None,3,0.79,a,1,3,128.0,209,116,25,0,0,0,0,0.0,4.5,Smith Rowe,0
0,0,142,None,None,5,0.57,167199,None,,0,0,0,0,122.9,237,137,None,,0,3,2.5,None,0,0.58,0.07,1.01,0.12,0.43,8.45,0.97,0.05,Thomas,0.0,310,83,5,0.57,0,27.8,316,145,20,False,117.6,315,135,785,,None,50,199,125,0,0,None,0,,167199.jpg,1.7,315,137,0,0,0.0,Partey,0.1,500,184,False,None,9,1.03,a,1,3,37.0,303,157,24,0,0,0,0,0.0,4.8,Thomas,3
0,0,0,None,None,0,0,192895,None,,0,0,0,0,0.0,471,179,None,,0,2,2.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,139,92,0,0,0,0.0,478,179,21,False,0.0,475,179,0,,None,45,371,83,0,0,None,0,,192895.jpg,0.0,477,178,0,0,0,Tierney,0.2,360,136,False,None,0,0,a,1,3,0.0,454,179,0,0,0,0,0,0.0,0.0,Tierney,0
1,4,244,None,None,6,0.47,223723,None,,0,0,0,0,141.8,218,66,None,,0,2,3.4,None,0,0.68,0.05,2.42,0.19,1.74,14.03,1.11,0.14,Tomiyasu,0.0,346,168,10,0.79,2,52.8,244,79,22,False,247.0,253,92,1140,,None,50,235,32,0,0,None,0,,223723.jpg,3.2,120,28,1,0,0.0,Takehiro,0.4,294,110,False,None,10,0.79,a,1,3,143.0,191,51,70,0,0,0,0,0.0,14.0,Tomiyasu,0
2,11,398,None,None,12,0.66,116216,None,,0,0,0,0,384.7,91,65,None,,0,3,3.4,None,0,2.96,0.16,11.25,0.62,8.29,13.46,0.74,0.46,Leandro,0.0,551,239,10,0.55,12,169.5,53,37,23,False,563.6,90,34,1633,,None,70,26,15,0,0,None,0,,116216.jpg,4.1,45,26,0,0,0.0,Trossard,3.1,97,30,False,None,18,0.99,a,1,3,746.0,35,19,138,0,0,0,0,0.0,19.7,Trossard,2
5,14,776,None,None,18,0.54,198869,None,,0,0,0,0,589.4,51,7,None,,0,2,4.6,None,0,3.66,0.11,4.93,0.15,1.27,24.95,0.75,0.04,Benjamin,0.0,526,195,26,0.78,4,159.0,64,5,24,False,765.8,42,11,2987,,None,65,46,2,0,0,None,0,,198869.jpg,4.9,17,1,0,0,0.0,White,12.0,30,11,False,None,35,1.05,a,1,3,234.0,136,17,182,0,0,0,0,0.0,28.0,White,8
2,16,468,None,None,9,0.47,206325,None,,0,0,0,0,474.8,67,12,None,,0,2,3.4,None,0,2.65,0.14,3.25,0.17,0.60,12.33,0.65,0.03,Oleksandr,0.0,333,163,15,0.79,1,100.4,140,32,25,False,395.4,168,58,1717,,None,50,222,27,0,0,None,0,,206325.jpg,3.9,50,8,0,0,0.0,Zinchenko,1.6,145,52,False,None,20,1.05,a,1,3,133.0,206,57,104,0,0,0,0,0.0,20.8,Zinchenko,2
0,0,0,None,None,0,0,466075,None,,0,0,0,0,0.0,580,196,None,,0,2,4.2,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Riccardo,0.0,512,193,0,0,0,0.0,580,196,578,False,0.0,580,196,0,,None,60,85,8,0,0,None,0,,466075.jpg,0.0,580,196,0,0,0,Calafiori,1.3,166,59,False,None,0,0,a,1,3,0.0,580,196,0,0,0,0,0,0.0,0.0,Calafiori,0
0,5,211,None,None,3,0.26,106468,None,,0,0,0,0,156.9,208,59,None,,0,2,1.9,None,0,0.98,0.09,2.09,0.19,1.11,18.50,1.63,0.1,Álex,0.0,105,69,20,1.76,2,52.7,245,80,26,False,217.8,264,97,1024,,None,45,337,60,1,0,None,0,,106468.jpg,2.3,227,70,0,0,0.0,Moreno Lopera,0.8,200,72,False,None,11,0.97,a,2,7,152.0,183,46,49,0,0,0,0,0.0,10.9,Alex Moreno,2
3,9,241,None,None,2,0.1,433979,None,,0,0,0,0,309.3,121,17,None,,0,4,1.4,None,0,1.39,0.07,6.67,0.33,5.28,41.38,2.04,0.26,Cameron,0.0,369,17,50,2.46,4,92.8,155,26,27,False,266.0,241,29,1829,,None,50,258,50,0,0,None,0,,433979.jpg,2.7,181,26,0,0,0.0,Archer,1.1,180,31,False,None,21,1.03,a,2,7,353.0,98,30,82,0,0,0,0,0.0,16.4,Archer,2
11,11,482,None,None,5,0.22,215711,3,,0,0,0,0,707.1,36,31,4,,0,3,2.3,None,0,7.17,0.31,13.46,0.58,6.29,36.17,1.58,0.27,Leon,0.0,532,222,32,1.4,10,199.1,37,26,28,False,663.2,63,24,2063,,None,65,52,33,0,0,None,0,,215711.jpg,4.2,39,22,0,0,0.0,Bailey,4.6,84,26,False,None,22,0.96,a,2,7,623.0,46,26,148,0,0,0,0,0.0,22.8,Bailey,5
5,4,498,None,None,2,0.07,88894,None,,0,0,0,0,622.8,44,39,None,,0,3,2.0,None,0,2.73,0.09,6.64,0.22,3.91,60.84,2.09,0.13,Ross,0.0,428,160,66,2.27,5,168.7,55,39,29,False,687.4,56,22,2616,,None,55,97,58,0,0,None,0,,88894.jpg,3.2,123,53,0,0,0.0,Barkley,1.1,182,59,False,None,30,1.03,a,2,7,379.0,91,59,101,0,0,0,0,0.0,18.4,Barkley,6
0,0,0,None,None,0,0,491287,None,,0,0,0,0,0.0,548,236,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,401,142,0,0,0,0.0,550,236,30,False,0.0,549,236,0,,None,50,290,184,0,0,None,0,,491287.jpg,0.0,549,236,0,0,0,Barrenechea,0.1,507,190,False,None,0,0,a,2,7,0.0,546,236,0,0,0,0,0,0.0,0.0,Barrenechea,0
0,0,0,None,None,0,0,195546,None,,0,0,0,0,0.0,563,244,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,452,172,0,0,0,0.0,563,244,31,False,0.0,563,244,0,,None,55,121,70,0,0,None,0,,195546.jpg,0.0,562,244,0,0,0,Buendía Stati,0.2,398,130,False,None,0,0,a,2,7,0.0,563,244,0,0,0,0,0,0.0,0.0,Buendia,0
2,4,337,None,None,3,0.13,199796,None,,0,0,0,0,231.8,163,37,None,,0,2,1.9,None,0,2.47,0.1,6.88,0.29,4.41,36.78,1.55,0.19,Matty,0.0,143,95,36,1.52,2,107.1,125,28,32,False,465.2,140,45,2138,,None,45,375,86,1,0,None,0,,199796.jpg,2.2,241,79,0,0,0.0,Cash,2.9,108,41,False,None,23,0.97,a,2,7,378.0,93,5,64,0,0,0,0,0.0,14.2,Cash,8
1,3,64,None,None,0,0.0,151589,None,,0,0,0,0,3.9,365,178,None,,0,3,1.0,None,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,122,2,3,2.29,1,10.0,361,163,33,False,59.2,352,156,118,,None,45,354,200,0,0,None,0,,151589.jpg,2.5,202,84,0,0,0.0,Dendoncker,0.9,192,62,False,None,1,0.76,a,2,7,37.0,300,156,20,0,0,0,0,0.0,4.4,Dendoncker,0
11,10,429,0,None,8,0.33,243557,None,,0,0,0,0,617.8,45,40,None,,0,3,0.0,None,0,4.24,0.18,11.64,0.49,7.40,35.75,1.48,0.31,Moussa,0.0,537,227,40,1.66,6,180.6,44,30,34,False,515.4,117,49,2168,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,57,38,0,0,None,0,,243557.jpg,3.7,68,35,0,0,0.0,Diaby,0.6,236,75,False,None,25,1.04,u,2,7,675.0,40,22,142,0,0,0,0,0.0,21.8,Diaby,1
0,1,338,None,None,6,0.3,165659,None,,0,0,0,0,59.8,294,104,None,,0,2,1.9,None,0,0.35,0.02,2.30,0.12,1.95,33.17,1.65,0.1,Diego Carlos,0.0,129,83,36,1.79,0,53.2,242,77,35,False,370.4,180,65,1809,,None,45,361,74,0,0,None,0,,165659.jpg,2.0,274,95,0,0,0.0,Santos Silva,0.6,235,86,False,None,20,1.0,a,2,7,100.0,238,74,55,0,0,0,0,0.0,12.2,Diego Carlos,4
4,5,420,None,None,6,0.22,101188,4,,0,0,0,0,601.7,48,5,2,,0,2,1.9,None,0,3.49,0.13,4.48,0.17,0.99,41.65,1.56,0.04,Lucas,0.0,102,67,41,1.53,1,125.1,102,18,36,False,448.4,146,48,2405,,None,45,334,58,0,0,None,0,,101188.jpg,2.6,185,54,0,0,0.0,Digne,1.9,133,49,False,None,27,1.01,a,2,7,200.0,156,31,85,0,0,0,0,0.0,18.9,Digne,7
0,0,54,None,None,1,0.4,461421,None,,0,0,0,0,50.5,305,157,None,,0,3,1.5,None,0,0.12,0.05,0.46,0.19,0.34,3.72,1.48,0.14,Lewis,0.0,382,131,3,1.19,1,17.7,337,154,37,False,68.4,348,153,226,,None,50,271,173,0,0,None,0,,461421.jpg,1.5,339,153,0,0,0.0,Dobbin,0.0,558,239,False,None,1,0.4,a,2,7,59.0,277,144,18,0,0,0,0,0.0,3.6,Dobbin,1
1,7,162,None,None,0,0.0,476344,None,,0,0,0,0,55.2,300,37,None,,0,4,2.0,None,0,0.15,0.03,2.18,0.43,2.04,11.16,2.18,0.4,Jhon,0.0,514,49,12,2.34,5,40.2,282,34,38,False,190.2,279,32,461,,None,60,87,25,0,0,None,0,,476344.jpg,2.2,253,34,0,0,0.0,Durán,0.4,296,48,False,None,3,0.59,a,2,7,165.0,174,34,50,0,0,0,0,0.0,8.3,Duran,5
0,0,0,None,None,0,0,462492,None,,0,0,0,0,0.0,435,39,None,,0,1,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,55,22,0,0,0,0.0,447,51,39,False,0.0,444,51,0,,None,40,562,60,0,0,None,0,,462492.jpg,0.0,446,51,0,0,0,Gauci,0.3,348,50,False,None,0,0,a,2,7,0.0,409,23,0,0,0,0,0,0.0,0.0,Gauci,0
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,402,142,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,17,10,0,0,0,0.0,416,142,40,False,0.0,413,142,0,,None,40,524,155,0,0,None,0,,123354.jpg,0.0,415,141,0,0,0,Hause,0.5,251,93,False,None,0,0,a,2,7,0.0,375,139,0,0,0,0,0,0.0,0.0,Hause,0
0,0,0,None,None,0,0,469247,None,,0,0,0,0,0.0,573,249,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,483,193,0,0,0,0.0,573,249,41,False,0.0,573,249,0,,None,55,152,91,0,0,None,0,,469247.jpg,0.0,573,249,0,0,0,Iling-Junior,0.2,421,140,False,None,0,0,a,2,7,0.0,573,249,0,0,0,0,0,0.0,0.0,Iling Jr,0
1,1,247,0,None,7,0.38,226944,None,,0,0,0,0,292.7,127,83,None,,0,3,0.0,None,0,1.39,0.08,1.52,0.09,0.13,24.68,1.34,0.01,Boubacar,0.0,349,108,22,1.2,0,59.1,226,113,42,False,256.2,246,103,1653,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,238,150,0,0,None,0,,226944.jpg,2.0,280,119,1,0,0.0,Kamara,0.0,583,255,False,None,20,1.09,i,2,7,44.0,293,153,40,0,0,0,0,0.0,8.0,Kamara,7
0,0,9,None,None,0,0.0,465390,None,,0,0,0,0,0.0,437,161,None,,0,2,1.0,None,0,0.00,0.0,0.00,0.0,0.00,0.11,1.98,0.0,Kaine,0.0,58,35,0,0.0,0,0.0,449,161,43,False,0.0,446,161,5,,None,40,565,180,0,0,None,0,,465390.jpg,1.0,364,126,0,0,0.0,Kesler-Hayden,0.2,378,145,False,None,0,0.0,a,2,7,0.0,412,160,3,0,0,0,0,0.0,0.8,Kesler-Hayden,0
1,7,562,None,None,7,0.21,199798,None,,0,0,0,0,170.6,201,54,None,,0,2,1.9,None,0,1.01,0.03,3.57,0.11,2.56,52.28,1.53,0.08,Ezri,0.0,144,96,54,1.58,1,95.0,151,39,44,False,554.4,93,32,3069,,None,45,376,87,0,0,None,0,,199798.jpg,2.6,187,56,0,0,0.0,Konsa Ngoyo,17.8,20,7,False,None,35,1.03,a,2,7,223.0,145,23,91,0,0,0,0,0.0,20.2,Konsa,5
0,0,24,None,None,0,0.0,441302,None,,0,0,0,0,44.8,311,113,None,,0,2,2.4,None,0,0.20,0.09,0.94,0.42,0.74,5.07,2.28,0.33,Ian,0.0,377,173,5,2.25,0,10.3,360,129,45,False,29.4,365,130,200,,None,50,266,37,0,0,None,0,,441302.jpg,0.9,392,130,0,0,0.0,Maatsen,5.2,76,27,False,None,1,0.45,a,2,7,29.0,314,112,11,0,0,0,0,0.0,2.2,Maatsen,1
0,0,0,0,None,0,0,462381,None,,0,0,0,0,0.0,434,38,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,54,21,0,0,0,0.0,446,50,46,False,0.0,443,50,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,561,59,0,0,None,0,,462381.jpg,0.0,445,50,0,0,0,Marschall,0.0,578,63,False,None,0,0,u,2,7,0.0,408,22,0,0,0,0,0,0.0,0.0,Marschall,0
0,19,640,None,None,8,0.24,98980,None,,0,0,0,0,20.0,336,5,None,,0,1,3.1,None,0,0.01,0.0,0.01,0.0,0.00,49.87,1.49,0.0,Emiliano,0.0,290,57,48,1.43,0,82.2,176,10,47,False,802.0,37,10,3015,,None,50,179,7,2,0,None,0,,98980.jpg,3.4,89,16,0,95,2.84,Martínez Romero,13.2,28,5,False,None,34,1.01,a,2,7,0.0,521,57,115,0,0,0,0,0.0,23.0,Martinez,4
5,9,502,None,None,7,0.21,122806,2,,0,0,0,0,690.7,37,32,3,,0,3,2.0,None,0,4.99,0.15,10.00,0.3,5.01,49.85,1.5,0.15,John,0.0,440,165,54,1.62,6,169.4,54,38,48,False,640.4,71,25,3000,,None,55,109,63,0,0,None,0,,122806.jpg,3.4,93,43,1,0,0.0,McGinn,1.8,136,42,False,None,35,1.05,a,2,7,360.0,97,62,119,0,0,0,0,0.0,21.6,McGinn,9
0,0,5,None,None,0,0.0,149484,None,,0,0,0,0,13.0,343,127,None,,0,2,1.9,None,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,121,78,2,6.0,0,2.2,381,132,49,False,3.6,389,134,30,,None,45,353,69,0,0,None,0,,149484.jpg,0.0,471,174,0,0,0.0,Mings,0.6,228,81,False,None,1,3.0,a,2,7,5.0,346,127,0,0,0,0,0,0.0,0.0,Mings,0
0,0,0,None,None,0,0,578545,None,,0,0,0,0,0.0,452,173,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,76,50,0,0,0,0.0,464,173,50,False,0.0,461,173,0,,None,40,583,195,0,0,None,0,,578545.jpg,0.0,462,171,0,0,0,Nedeljković,0.2,369,139,False,None,0,0,a,2,7,0.0,428,173,0,0,0,0,0,0.0,0.0,Nedeljkovic,0
0,3,107,None,None,0,0.0,111782,None,,0,0,0,0,0.0,463,51,None,,0,1,2.2,None,0,0.00,0.0,0.00,0.0,0.00,10.03,2.23,0.0,Robin,0.0,115,39,13,2.89,0,19.5,334,27,51,False,194.6,276,27,405,,None,45,347,23,0,0,None,1,,111782.jpg,3.4,87,14,0,21,4.67,Olsen,0.3,314,44,False,None,4,0.89,a,2,7,0.0,444,40,17,0,0,0,0,0.0,3.8,Olsen,0
0,4,461,None,None,6,0.22,244954,None,,0,0,0,0,150.6,213,63,None,,0,2,1.9,None,0,0.71,0.03,1.67,0.07,0.96,40.00,1.46,0.04,Pau,0.0,190,130,37,1.35,2,76.6,192,55,52,False,479.4,135,43,2462,,None,45,422,121,0,0,None,0,,244954.jpg,2.9,162,43,0,0,0.0,Torres,1.6,149,54,False,None,27,0.99,a,2,7,135.0,203,56,85,0,0,0,0,0.0,18.9,Pau,1
1,0,101,None,None,0,0.0,232653,None,,0,0,0,0,159.3,207,124,None,,0,3,2.0,None,0,1.38,0.15,3.47,0.37,2.09,12.85,1.36,0.22,Jacob,0.0,467,184,12,1.27,1,46.7,260,123,53,False,124.0,313,134,848,,None,55,136,82,0,0,None,0,,232653.jpg,1.8,307,135,0,0,0.0,Ramsey,0.3,342,112,False,None,8,0.85,a,2,7,182.0,164,98,29,0,0,0,0,0.0,5.3,Ramsey,2
1,0,114,None,None,2,0.28,244850,None,,0,0,0,0,118.4,242,139,None,,0,3,1.5,None,0,0.33,0.05,1.68,0.24,1.35,14.55,2.06,0.19,Morgan,0.0,359,116,13,1.84,3,44.5,270,128,54,False,177.8,288,124,636,,None,50,248,158,0,0,None,0,,244850.jpg,3.2,122,52,0,0,0.0,Rogers,6.4,63,22,False,None,8,1.13,a,2,7,150.0,187,104,35,0,0,0,0,0.0,7.0,Rogers,3
