assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
7,1998-12-17,10,456,True,True,100,100,10,0.42,184029,3,,0,0,-3,3,880.2,10,9,1,,0,3,4.8,5.8,8,6.45,0.27,11.05,0.46,4.60,17.96,0.76,0.19,Martin,4.8,49,21,19,0.8,2,False,178.7,39,30,13,False,453.0,149,57,2126,0,0,0,0,0,0,0,,2024-09-10T00:30:06.311550Z,82,11,8,p184029,0,0,2,0,,184029.jpg,3.6,88,40,0,161,False,0,0.0,Ødegaard,5.0,72,22,False,None,24,1.02,a,1,3,2021-08-20,452.0,64,41,98,1146179,4848,2223378,13865,0.6,12.0,Ødegaard,4
0,1995-09-15,9,514,True,True,100,100,12,0.34,154561,None,,0,0,1,-1,0.7,497,19,None,,2,1,2.5,3.5,1,0.02,0.0,0.02,0.0,0.00,29.98,0.86,0.0,David,2.5,150,13,31,0.89,0,False,68.9,217,13,15,False,687.6,47,13,3150,0,0,0,0,0,0,0,,2025-01-30T11:00:08.979724Z,56,104,1,p154561,0,0,None,0,,154561.jpg,3.7,75,11,0,200,False,77,2.2,Raya Martin,31.0,7,1,False,None,35,1.0,a,1,3,2024-07-04,0.0,793,82,131,3912154,6370,3408761,81560,0.4,23.4,Raya,2
7,1999-01-14,14,576,True,True,100,100,10,0.34,204480,2,,0,0,-3,3,912.5,8,8,2,,0,3,5.5,6.5,9,5.55,0.19,8.81,0.3,3.26,24.64,0.84,0.11,Declan,5.5,36,14,28,0.95,3,False,192.5,25,20,16,False,656.6,57,16,2643,0,0,0,0,0,0,0,,2025-04-09T09:00:07.898311Z,62,56,30,p204480,0,0,None,0,,204480.jpg,3.5,100,48,1,241,False,0,0.0,Rice,3.6,101,32,False,None,31,1.06,a,1,3,2023-07-15,360.0,86,58,114,484557,14492,781124,9798,0.9,18.4,Rice,5
11,2001-09-05,18,480,True,True,100,100,6,0.35,223340,1,,-1,1,3,-3,737.5,20,16,None,,4,3,1.2,2.2,2,6.90,0.4,13.26,0.77,6.36,13.84,0.81,0.37,Bukayo,1.2,270,134,19,1.11,6,False,206.2,17,12,17,False,570.2,85,31,1535,0,0,0,0,0,0,0,,2025-04-09T09:00:07.942776Z,103,4,3,p223340,0,0,1,0,,223340.jpg,5.5,9,4,0,241,False,0,0.0,Saka,18.0,18,5,False,None,18,1.06,a,1,3,2018-11-28,755.0,25,14,121,7757764,19868,9123250,218644,0.1,11.7,Saka,3
0,2001-03-24,14,548,True,True,100,100,12,0.37,462424,None,,0,0,6,-6,147.4,240,63,None,,3,2,2.5,3.5,1,1.27,0.04,3.69,0.12,2.42,26.30,0.82,0.08,William,2.5,151,38,27,0.84,2,False,92.1,149,41,18,False,654.2,59,23,2904,0,0,0,0,0,0,0,,2025-01-18T23:00:07.959087Z,66,41,3,p462424,0,0,None,0,,462424.jpg,3.9,59,8,1,73,False,0,0.0,Saliba,31.1,6,2,False,None,33,1.02,a,1,3,2019-07-25,116.0,244,68,128,4014065,11036,4875811,118356,0.4,19.4,Saliba,2
3,1993-06-13,8,523,True,True,100,100,8,0.29,167199,None,,0,0,-1,1,332.0,112,81,None,,0,3,3.5,4.5,2,2.34,0.08,4.34,0.15,2.00,25.78,0.92,0.07,Thomas,3.5,85,37,27,0.96,4,False,107.5,120,72,20,False,566.8,88,33,2523,0,0,0,0,0,0,0,,2025-04-12T20:00:08.101021Z,49,247,156,p167199,0,0,None,0,,167199.jpg,3.2,123,57,0,81,False,0,0.0,Partey,0.7,241,76,False,None,28,1.0,a,1,3,2020-10-05,172.0,191,116,101,305703,500,286515,1472,0.7,20.6,Thomas,4
0,1997-06-05,0,63,True,True,100,100,1,0.52,192895,None,,0,0,-2,2,90.5,298,88,None,,0,2,2.0,3.0,0,0.50,0.26,0.71,0.37,0.21,1.47,0.76,0.11,Kieran,2.0,183,50,0,0.0,0,False,14.5,411,140,21,False,40.4,440,161,174,0,0,0,0,0,0,0,,2024-08-12T14:30:04.394338Z,43,569,116,p192895,0,0,None,0,,192895.jpg,1.5,370,120,0,243,False,0,0.0,Tierney,0.1,469,164,False,None,1,0.52,a,1,3,2019-08-08,13.0,415,147,15,15180,101,12378,780,0.5,3.5,Tierney,0
0,1998-11-05,0,2,True,True,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,510,187,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,716,254,0,0.0,0,False,1.0,523,183,22,False,0.4,542,191,6,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-10-18T16:00:06.930143Z,48,300,37,p223723,0,0,None,0,,223723.jpg,1.0,506,174,0,108,False,0,0.0,Takehiro,0.0,600,208,False,None,0,0.0,i,1,3,2021-08-31,9.0,430,156,1,2018,18,8060,16,0.0,0.2,Tomiyasu,0
6,1994-12-04,16,508,True,True,100,100,10,0.38,116216,4,,1,-1,-2,2,559.4,55,43,None,,2,3,7.0,8.0,2,3.68,0.14,9.97,0.38,6.29,20.93,0.8,0.24,Leandro,7.0,14,3,25,0.96,8,False,186.2,32,25,23,False,551.6,97,38,2355,0,0,0,0,0,0,0,,2024-11-21T08:30:08.540890Z,68,33,16,p116216,0,0,4,0,,116216.jpg,3.9,60,28,1,21,False,0,0.0,Trossard,4.4,86,27,False,None,26,0.99,a,1,3,2023-01-20,755.0,24,13,138,1205786,19322,981326,54779,1.0,20.3,Trossard,2
1,1997-10-08,0,153,True,True,100,100,4,0.38,198869,None,,0,0,-4,4,109.6,273,77,None,,0,2,1.8,2.8,1,0.55,0.05,0.95,0.09,0.40,12.20,1.17,0.04,Benjamin,1.8,215,59,10,0.96,0,False,35.7,324,105,24,False,181.2,311,116,938,0,0,0,0,0,0,0,,2025-04-12T20:00:08.123863Z,61,74,6,p198869,0,0,None,0,,198869.jpg,2.7,185,54,0,241,False,0,0.0,White,2.2,132,49,False,None,10,0.96,a,1,3,2021-07-30,66.0,301,92,38,183243,1358,1005757,2367,0.3,6.2,White,2
1,1996-12-15,2,126,True,True,100,100,4,0.81,206325,None,,0,0,-2,2,64.7,334,108,None,,1,2,4.5,5.5,1,0.27,0.05,0.55,0.11,0.28,2.36,0.48,0.06,Oleksandr,4.5,53,9,0,0.0,0,False,17.4,393,133,25,False,57.2,421,151,447,0,0,0,0,0,0,0,,2024-12-09T09:30:06.099861Z,48,296,35,p206325,0,0,None,0,,206325.jpg,2.8,167,49,0,225,False,0,0.0,Zinchenko,0.9,219,85,False,None,4,0.81,a,1,3,2022-07-22,53.0,318,104,37,108296,776,321042,1701,0.9,7.7,Zinchenko,1
0,1989-07-19,0,30,True,True,100,0,0,0.0,69752,None,,0,0,-4,4,0.0,643,66,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,532,67,2,1.0,0,False,7.8,450,35,73,False,77.8,404,35,180,0,0,0,0,0,0,0,,2025-04-25T00:00:07.994709Z,41,625,35,p69752,0,0,None,0,,69752.jpg,3.5,89,16,0,30,False,11,5.5,Murara Neto,0.7,244,32,False,None,2,1.0,a,1,3,2024-08-30,0.0,608,47,7,92224,127,260066,372,0.0,1.7,Neto,0
2,1994-12-08,0,54,True,True,100,100,1,0.21,103955,None,,0,0,-3,3,118.4,262,161,3,,0,3,0.8,1.8,1,0.47,0.1,1.79,0.38,1.32,3.70,0.78,0.28,Raheem,0.8,320,157,3,0.63,0,False,29.6,352,175,186,False,63.8,417,193,428,0,0,0,0,0,0,0,,2025-03-08T20:00:09.918533Z,67,38,18,p103955,0,0,None,0,,103955.jpg,1.5,384,183,0,241,False,0,0.0,Sterling,0.8,224,72,False,None,6,1.26,a,1,3,2024-08-30,116.0,245,137,24,56163,158,164353,522,0.1,3.6,Sterling,1
1,2002-05-19,1,133,True,True,100,0,1,0.1,466075,None,,0,0,-2,2,116.2,265,72,None,,1,2,0.0,0.0,0,0.68,0.07,1.54,0.15,0.86,9.51,0.93,0.08,Riccardo,0.0,780,261,12,1.17,2,False,53.9,271,83,578,False,249.6,260,97,921,0,0,0,0,0,0,0,,2025-03-24T14:30:09.477149Z,58,90,8,p466075,0,0,None,0,,466075.jpg,2.2,263,82,0,106,False,0,0.0,Calafiori,1.2,188,72,False,None,11,1.07,a,1,3,2024-07-29,174.0,187,36,37,246733,357,423958,487,0.0,6.4,Calafiori,4
0,2006-09-26,0,199,True,True,100,100,4,0.31,499169,None,,0,0,0,0,143.2,245,156,None,,0,3,1.5,2.5,2,0.45,0.03,0.57,0.04,0.12,12.23,0.95,0.01,Myles,1.5,224,102,14,1.08,1,False,34.4,328,163,597,False,156.6,330,148,1162,0,0,0,0,0,0,0,,2025-02-22T21:00:10.286547Z,45,422,264,p499169,0,0,None,0,,499169.jpg,1.6,358,170,2,241,False,0,0.0,Lewis-Skelly,0.4,288,88,False,None,13,1.01,a,1,3,2022-12-04,48.0,326,176,32,106999,2178,73059,2265,0.3,7.1,Lewis-Skelly,2
2,1996-06-22,8,303,True,True,100,100,4,0.26,195384,None,,0,0,1,-1,242.9,164,112,None,,1,3,1.5,2.5,1,1.15,0.07,5.62,0.36,4.47,12.89,0.82,0.29,Mikel,1.5,240,117,14,0.9,6,False,110.4,113,68,633,False,413.0,164,65,1407,0,0,0,0,0,0,0,,2025-01-27T01:00:09.275216Z,61,73,46,p195384,0,0,None,0,,195384.jpg,3.3,117,56,0,200,False,0,0.0,Merino,2.4,129,43,False,None,15,0.96,a,1,3,2024-08-27,449.0,66,43,86,662543,2266,401498,54046,0.2,14.1,Merino,2
0,2003-08-20,0,0,True,True,None,None,0,0,498046,None,,0,0,0,0,0.0,714,290,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,642,242,0,0,0,False,0.0,718,290,638,False,0.0,718,290,0,0,0,0,0,0,0,0,,None,45,421,263,p498046,0,0,None,0,,498046.jpg,0.0,722,291,0,152,False,0,0,Oulad M'hand,0.0,680,277,False,None,0,0,a,1,3,2021-10-25,0.0,696,282,0,2704,29,2296,20,0.0,0.0,Oulad M'hand,0
0,2006-03-13,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,738,80,None,,0,1,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,670,82,0,0,0,False,0.0,743,82,639,False,0.0,743,82,0,0,0,0,0,0,0,0,,None,45,457,18,p551221,0,0,None,0,,551221.jpg,0.0,746,82,0,241,False,0,0,Setford,0.1,534,69,False,None,0,0,a,1,3,2024-07-24,0.0,723,70,0,4414,28,4860,38,0.0,0.0,Setford,0
0,None,0,0,False,True,0,0,0,0,588793,None,,0,0,0,0,0.0,625,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,512,192,0,0,0,False,0.0,638,234,657,False,0.0,638,234,0,0,0,0,0,0,0,0,Loaned to Bromley,2025-02-04T10:52:26.271821Z,40,714,219,p588793,0,0,None,0,,588793.jpg,0.0,645,234,0,2,False,0,0,Kacurri,0.1,549,192,False,None,0,0,u,1,3,2024-09-14,0.0,589,225,0,11257,0,10321,30,0.0,0.0,Kacurri,0
0,2005-12-10,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,750,317,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,683,273,0,0,0,False,0.0,754,317,659,False,0.0,754,317,0,0,0,0,0,0,0,0,,None,45,471,299,p588796,0,0,None,0,,588796.jpg,0.0,756,318,0,152,False,0,0,Kabia,0.0,679,276,False,None,0,0,a,1,3,2024-09-14,0.0,734,310,0,2988,11,2531,4,0.0,0.0,Kabia,0
0,2006-07-26,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,600,212,None,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,483,167,0,0,0,False,0.0,614,214,662,False,0.0,614,214,0,0,0,0,0,0,0,0,,None,40,680,189,p499167,0,0,None,0,,499167.jpg,0.0,621,214,0,241,False,0,0,Nichols,0.1,532,185,False,None,0,0,a,1,3,2024-07-24,0.0,562,202,0,7014,99,5346,93,0.0,0.0,Nichols,0
0,2003-01-04,0,5,True,True,None,None,0,0.0,461025,None,,0,0,0,0,0.0,696,60,None,,0,4,0.2,1.2,0,0.00,0.0,0.07,1.05,0.07,0.04,0.6,1.05,Nathan,0.2,384,40,0,0.0,0,False,2.0,506,56,665,False,3.0,527,55,6,0,0,0,0,0,0,0,,None,45,397,66,p461025,0,0,None,0,,461025.jpg,1.0,482,49,0,241,False,0,0.0,Butler-Oyedeji,0.2,390,61,False,None,0,0.0,a,1,3,2024-09-18,17.0,405,53,1,58765,124,48128,290,0.0,0.2,Butler-Oyedeji,0
0,1982-03-26,0,0,True,True,None,None,0,0,100051017,None,,0,0,0,0,0.0,540,19,None,,0,5,5.5,6.5,1,0.00,0,0.00,0,0.00,0.00,0,0,Mikel,5.5,31,11,0,0,0,False,0.0,564,19,735,False,0.0,564,19,0,5,5,21,2,0,0,6,,None,15,785,4,man51018,0,0,None,0,,100051017.jpg,0.0,573,19,0,200,False,0,0,Arteta,1.8,504,10,False,None,0,0,a,1,3,2019-12-22,0.0,495,19,82,236097,168,158811,1016,3.7,54.7,Arteta,0
0,2008-07-15,0,0,True,True,None,None,0,0,616059,None,,0,0,0,0,0.0,637,65,None,,0,1,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,526,66,0,0,0,False,0.0,650,76,756,False,0.0,650,76,0,0,0,0,0,0,0,0,,None,40,728,64,p616059,0,0,None,0,,616059.jpg,0.0,657,76,0,241,False,0,0,Porter,0.0,693,74,False,None,0,0,a,1,3,2024-09-18,0.0,602,46,0,1721,67,889,36,0.0,0.0,Porter,0
0,2004-10-01,0,0,True,True,None,None,0,0,538182,None,,0,0,0,0,0.0,731,304,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jimi,0.0,663,259,0,0,0,False,0.0,736,304,790,False,0.0,736,304,0,0,0,0,0,0,0,0,,None,45,449,284,p538182,0,0,None,0,,538182.jpg,0.0,739,305,0,241,False,0,0,Gower,0.0,794,342,False,None,0,0,a,1,3,2024-07-24,0.0,716,297,0,78,16,30,2,0.0,0.0,Gower,0
0,2003-09-23,0,0,True,True,None,None,0,0,514307,None,,0,0,0,0,0.0,717,293,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,647,246,0,0,0,False,0.0,722,293,793,False,0.0,722,293,0,0,0,0,0,0,0,0,,None,45,429,269,p514307,0,0,None,0,,514307.jpg,0.0,725,294,0,104,False,0,0,Henry-Francis,0.0,801,346,False,None,0,0,a,1,3,2021-07-12,0.0,700,285,0,44,17,16,6,0.0,0.0,Jack Henry-Francis,0
0,2007-07-03,0,0,True,True,None,None,0,0,563324,None,,0,0,0,0,0.0,620,230,None,,0,2,1.4,2.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,506,188,0,0,0,False,0.0,633,231,801,False,0.0,633,231,0,0,0,0,0,0,0,0,,None,40,707,214,p563324,0,0,None,0,,563324.jpg,0.0,640,231,0,244,False,0,0,Clarke,0.0,797,266,False,None,0,0,a,1,3,2025-05-02,0.0,584,222,0,38,38,3,3,0.0,0.0,Clarke,0
2,1997-08-09,2,169,True,True,100,100,2,0.16,215711,3,,0,0,-3,3,234.8,169,116,4,,0,3,0.0,0.0,0,2.92,0.23,4.65,0.37,1.73,13.91,1.11,0.14,Leon,0.0,786,342,19,1.51,1,False,69.8,212,107,28,False,144.4,346,156,1131,0,0,0,0,0,0,0,,2025-04-01T15:00:07.914260Z,62,59,33,p215711,0,0,None,0,,215711.jpg,2.0,295,135,0,107,False,0,0.0,Bailey,0.7,237,75,False,None,14,1.11,a,2,7,2021-08-04,323.0,100,66,46,183473,801,471455,421,0.0,7.4,Bailey,3
1,1993-12-05,5,158,True,True,100,100,1,0.16,88894,None,,0,0,-3,3,127.3,253,160,None,,1,3,0.5,0.5,1,0.42,0.07,2.11,0.34,1.69,5.45,0.88,0.27,Ross,0.5,351,170,9,1.45,3,False,54.0,270,140,29,False,212.2,285,130,559,0,0,0,0,0,0,0,,2025-01-11T01:30:08.379812Z,52,164,97,p88894,0,0,None,0,,88894.jpg,2.3,246,106,0,241,False,0,0.0,Barkley,0.2,352,109,False,None,3,0.48,a,2,7,2024-07-01,202.0,157,100,42,26550,80,91611,58,0.1,8.1,Barkley,3
0,None,0,0,False,True,0,0,0,0,491287,None,,0,0,-1,1,0.0,773,331,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,735,309,0,0,0,False,0.0,775,331,30,False,0.0,775,331,0,0,0,0,0,0,0,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,273,176,p491287,0,0,None,0,,491287.jpg,0.0,775,331,0,None,False,0,0,Barrenechea,0.0,671,274,False,None,0,0,u,2,7,None,0.0,765,330,0,872,0,5337,1,0.0,0.0,Barrenechea,0
0,None,0,37,False,True,0,0,0,0.0,195546,None,,0,0,-4,4,23.2,413,219,3,,0,3,0.0,0.0,0,0.03,0.03,0.68,0.69,0.65,2.27,2.3,0.66,Emiliano,0.0,761,327,2,2.02,0,False,5.2,474,223,31,False,16.4,483,223,89,0,0,0,0,0,0,0,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,182,108,p195546,0,0,None,0,,195546.jpg,0.9,527,248,0,10,False,0,0.0,Buendía Stati,0.1,517,190,False,None,0,0.0,u,2,7,2021-06-10,16.0,408,214,11,6966,0,17034,10,0.0,2.2,Buendia,1
1,1997-08-07,2,231,True,True,100,100,5,0.25,199796,None,,0,0,-1,1,173.5,217,52,None,,0,2,4.2,4.2,7,1.20,0.06,1.52,0.08,0.32,24.47,1.22,0.02,Matty,4.2,57,11,20,1.0,1,False,61.0,241,76,32,False,307.6,225,82,1799,0,0,0,0,0,0,0,,2025-01-31T15:00:08.473024Z,44,507,90,p199796,0,0,None,0,,199796.jpg,2.7,177,51,0,172,False,0,0.0,Cash,1.2,185,70,False,None,21,1.05,a,2,7,2020-09-03,128.0,231,62,64,252925,7161,444377,1803,1.0,14.5,Cash,6
0,None,0,0,False,True,0,0,0,0,151589,None,,0,0,0,0,0.0,681,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,604,215,0,0,0,False,0.0,686,266,33,False,0.0,686,266,0,0,0,0,0,0,0,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,370,233,p151589,0,0,None,0,,151589.jpg,0.0,690,267,0,None,False,0,0,Dendoncker,0.2,383,123,False,None,0,0,u,2,7,None,0.0,662,258,0,18187,0,93922,26,0.0,0.0,Dendoncker,0
