assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,29,0,0,2,0.71,184029,3,,-1,1,-3,3,75.0,66,51,1,,0,3,0.0,0.0,0,0.74,0.26,1.20,0.42,0.46,2.93,1.04,0.16,Martin,1.0,268,136,1,0.36,0,17.0,113,65,13,False,34.4,243,104,253,Ankle injury - Unknown return date,2024-09-10T00:30:06.311550Z,82,11,8,0,0,2,0,,184029.jpg,2.3,159,69,0,161,0,0.0,Ødegaard,4.7,81,25,False,None,3,1.07,i,1,3,60.0,81,50,7,98629,150,1186337,47642,0.1,0.9,Ødegaard,1
0,6,117,None,None,3,0.6,154561,None,,1,-1,1,-1,0.0,650,70,None,,1,1,7.7,6.2,4,0.01,0.0,0.01,0.0,0.00,6.48,1.3,0.0,David,6.2,13,2,3,0.6,0,19.4,91,2,15,True,193.8,5,2,450,,None,56,103,1,0,0,None,0,,154561.jpg,6.6,12,2,0,200,23,4.6,Raya Martin,30.8,7,1,False,None,5,1.0,a,1,3,0.0,644,70,33,1033824,234999,569868,22843,1.1,5.9,Raya,1
0,0,19,100,100,2,0.58,204480,2,,0,0,-2,2,28.4,183,120,2,,0,3,1.7,0.2,1,0.20,0.06,0.39,0.11,0.19,3.84,1.11,0.05,Declan,0.2,390,202,3,0.87,0,10.1,205,104,16,False,42.0,213,88,312,,2024-08-31T21:00:04.536499Z,63,65,44,0,0,None,0,,204480.jpg,1.0,383,198,1,241,0,0.0,Rice,2.9,104,32,False,None,4,1.15,a,1,3,37.0,137,82,4,63224,6514,410659,7063,0.0,0.6,Rice,2
5,4,128,100,100,3,0.7,223340,1,,0,0,0,0,174.1,9,8,None,,1,3,7.3,5.8,4,1.43,0.33,2.83,0.66,1.40,4.65,1.08,0.33,Bukayo,5.8,18,9,2,0.47,1,55.2,3,2,17,True,172.4,10,5,386,,2024-09-15T23:00:06.002662Z,100,5,4,0,0,1,0,,223340.jpg,7.0,10,5,0,241,0,0.0,Saka,30.0,8,3,False,None,5,1.17,a,1,3,206.0,4,2,35,1094823,189091,1249227,48725,0.6,3.5,Saka,1
0,0,89,None,None,3,0.6,462424,None,,0,0,0,0,4.1,311,97,None,,0,2,5.0,3.5,1,0.03,0.01,0.03,0.01,0.00,6.48,1.3,0.0,William,3.5,73,20,3,0.6,0,10.0,209,65,18,False,93.0,89,32,450,,None,60,85,6,0,0,None,0,,462424.jpg,4.0,59,15,0,73,0,0.0,Saliba,35.0,4,1,False,None,5,1.0,a,1,3,2.0,330,103,20,432246,39529,943127,111356,0.6,3.3,Saliba,1
0,3,74,None,None,3,0.6,167199,None,,0,0,0,0,56.8,98,72,None,,0,3,5.5,4.0,1,0.23,0.05,0.39,0.08,0.16,6.48,1.3,0.03,Thomas,4.0,48,20,3,0.6,1,17.3,108,63,20,False,104.8,66,23,450,,None,50,198,125,0,0,None,0,,167199.jpg,3.8,64,24,0,81,0,0.0,Partey,1.5,165,52,False,None,5,1.0,a,1,3,11.0,225,127,19,186680,8011,84162,7903,0.8,3.8,Thomas,2
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,475,180,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,490,182,0,0,0,0.0,500,183,21,False,0.0,494,183,0,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,526,124,0,0,None,0,,192895.jpg,0.0,502,182,0,243,0,0,Tierney,0.0,573,194,False,None,0,0,i,1,3,0.0,440,168,0,326,26,3432,70,0.0,0.0,Tierney,0
0,0,0,0,0,0,0,223723,None,,0,0,-2,2,0.0,591,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tomiyasu,0.0,593,210,0,0,0,0.0,599,211,22,False,0.0,595,211,0,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,48,330,38,0,0,None,0,,223723.jpg,0.0,600,210,0,108,0,0,Takehiro,0.0,546,188,False,None,0,0,i,1,3,0.0,573,207,0,320,19,5447,105,0.0,0.0,Tomiyasu,0
0,1,41,None,None,1,0.4,116216,4,,0,0,-1,1,37.2,154,105,None,,0,3,3.7,2.2,-2,0.13,0.05,0.47,0.19,0.34,2.45,0.98,0.14,Leandro,2.2,147,67,3,1.21,1,14.7,143,77,23,False,56.6,172,63,224,,None,69,30,16,0,0,None,0,,116216.jpg,2.0,201,93,1,21,0,0.0,Trossard,1.7,153,49,False,None,3,1.21,a,1,3,56.0,91,58,10,85453,6077,149024,13702,0.3,1.4,Trossard,0
0,0,79,None,None,3,0.67,198869,None,,0,0,0,0,10.9,278,87,None,,0,2,5.3,3.8,1,0.09,0.02,0.20,0.04,0.11,5.88,1.31,0.02,Benjamin,3.8,65,16,2,0.44,0,9.1,224,72,24,False,62.6,157,61,405,,None,65,45,2,0,0,None,0,,198869.jpg,4.2,50,10,0,241,0,0.0,White,7.8,59,20,False,None,4,0.89,a,1,3,17.0,197,49,21,100069,6158,349135,34272,0.6,3.2,White,0
0,0,25,50,50,1,1.15,206325,None,,-1,1,-2,2,4.9,306,93,None,,0,2,0.8,0.1,0,0.04,0.05,0.04,0.05,0.00,0.60,0.69,0.0,Oleksandr,0.2,369,121,0,0.0,0,1.8,355,115,25,False,7.2,358,119,78,Calf injury - 50% chance of playing,2024-09-15T23:00:06.018330Z,48,328,36,0,0,None,0,,206325.jpg,3.5,86,24,0,225,0,0.0,Zinchenko,1.7,154,57,False,None,1,1.15,d,1,3,6.0,268,86,7,73723,111,210902,14402,0.0,1.5,Zinchenko,0
0,0,30,None,None,0,0.0,69752,None,,-1,1,-2,2,0.0,458,38,None,,0,1,2.3,0.8,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.8,271,23,2,1.0,0,7.8,246,20,73,False,77.8,111,20,180,,None,43,562,37,0,0,None,0,,69752.jpg,3.5,82,11,0,30,11,5.5,Murara Neto,1.4,170,26,False,None,2,1.0,a,1,3,0.0,417,33,7,53093,1114,144223,7511,0.2,1.6,Neto,0
0,0,2,None,None,0,0.0,103955,None,,0,0,-2,2,0.0,658,303,None,,0,3,1.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.13,1.17,0.0,Raheem,0.2,391,203,0,0.0,0,0.2,406,207,186,False,0.0,657,303,10,,None,68,36,20,0,0,None,0,,103955.jpg,1.0,387,201,0,241,0,0.0,Sterling,1.2,190,61,False,None,0,0.0,a,1,3,2.0,331,188,1,32121,1311,103054,3841,0.0,0.1,Sterling,0
0,1,29,100,100,0,0.0,466075,None,,0,0,-2,2,0.4,368,123,None,,1,2,4.3,2.8,9,0.00,0.0,0.02,0.02,0.02,2.22,1.74,0.02,Riccardo,2.8,108,33,1,0.78,1,5.6,282,93,578,False,47.4,197,75,115,,2024-09-08T23:00:07.138595Z,58,99,9,0,0,None,0,,466075.jpg,3.7,76,20,0,106,0,0.0,Calafiori,1.4,169,63,False,None,1,0.78,a,1,3,9.0,245,74,11,27715,15058,150524,3316,0.5,1.9,Calafiori,0
0,0,0,None,None,0,0.0,499169,None,,0,0,0,0,0.0,557,244,None,,0,3,1.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.49,44.1,0.0,Myles,0.0,558,238,1,90.0,0,0.0,566,243,597,False,0.0,561,240,1,,None,45,457,266,0,0,None,0,,499169.jpg,0.0,568,244,0,241,0,0.0,Lewis-Skelly,0.1,507,200,False,None,0,0.0,a,1,3,0.0,533,228,0,3935,299,3163,265,0.0,0.0,Lewis-Skelly,1
0,0,0,0,0,0,0,195384,None,,0,0,0,0,0.0,653,299,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikel,0.0,653,300,0,0,0,0.0,654,300,633,False,0.0,652,299,0,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,81,54,0,0,None,0,,195384.jpg,0.0,654,300,0,200,0,0,Merino,0.0,631,281,False,None,0,0,i,1,3,0.0,650,297,0,1600,36,1391,60,0.0,0.0,Merino,0
0,0,0,None,None,0,0,498046,None,,0,0,0,0,0.0,556,243,None,,0,3,1.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,557,237,0,0,0,0.0,565,242,638,False,0.0,560,239,0,,None,45,456,265,0,0,None,0,,498046.jpg,0.0,567,243,0,152,0,0,Oulad M'hand,0.0,615,272,False,None,0,0,a,1,3,0.0,532,227,0,1119,116,458,77,0.0,0.0,Oulad M'hand,0
0,0,0,None,None,0,0,551221,None,,0,0,0,0,0.0,573,61,None,,0,1,1.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,577,68,0,0,0,0.0,582,69,639,False,0.0,577,69,0,,None,45,482,23,0,0,None,0,,551221.jpg,0.0,584,69,0,241,0,0,Setford,0.0,605,67,False,None,0,0,a,1,3,0.0,551,59,0,488,97,292,81,0.0,0.0,Setford,0
0,0,0,None,None,0,0,588793,None,,0,0,0,0,0.0,454,166,None,,0,2,1.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,466,164,0,0,0,0.0,479,168,657,False,0.0,473,168,0,,None,40,659,213,0,0,None,0,,588793.jpg,0.0,482,168,0,2,0,0,Kacurri,0.0,580,195,False,None,0,0,a,1,3,0.0,412,149,0,2082,912,448,283,0.0,0.0,Kacurri,0
0,0,0,None,None,0,0,606745,None,,0,0,0,0,0.0,455,167,None,,0,2,1.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ayden,0.0,467,165,0,0,0,0.0,480,169,658,False,0.0,474,169,0,,None,40,660,214,0,0,None,0,,606745.jpg,0.0,483,169,0,241,0,0,Heaven,0.0,594,200,False,None,0,0,a,1,3,0.0,413,150,0,1365,629,285,183,0.0,0.0,Heaven,0
0,0,0,None,None,0,0,588796,None,,0,0,0,0,0.0,583,265,None,,0,3,1.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,587,262,0,0,0,0.0,592,264,659,False,0.0,587,261,0,,None,45,495,296,0,0,None,0,,588796.jpg,0.0,594,265,0,152,0,0,Kabia,0.0,638,286,False,None,0,0,a,1,3,0.0,561,251,0,469,189,123,69,0.0,0.0,Kabia,0
0,0,19,100,100,0,0.0,215711,3,,0,0,-1,1,62.9,83,62,4,,0,3,1.5,1.0,1,0.57,0.23,0.89,0.36,0.32,2.26,0.91,0.13,Leon,1.0,266,135,3,1.21,0,12.8,168,87,28,False,18.2,291,136,223,,2024-08-31T21:00:04.558025Z,64,54,34,0,0,None,0,,215711.jpg,1.2,290,149,0,107,0,0.0,Bailey,1.3,178,58,False,None,3,1.21,a,2,7,49.0,109,69,5,90082,2773,311723,7303,0.2,0.8,Bailey,1
1,0,22,None,None,0,0.0,88894,None,,0,0,-2,2,30.3,175,116,None,,0,3,2.0,1.5,0,0.11,0.09,0.21,0.17,0.10,0.89,0.7,0.08,Ross,1.5,204,100,2,1.57,0,7.2,258,127,29,False,32.0,247,107,115,,None,53,163,99,0,0,None,0,,88894.jpg,1.5,251,128,0,241,0,0.0,Barkley,0.5,260,87,False,None,0,0.0,a,2,7,10.0,237,133,6,8851,517,48053,2259,0.3,1.1,Barkley,1
0,0,0,0,0,0,0,491287,None,,0,0,-1,1,0.0,610,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,615,278,0,0,0,0.0,619,280,30,False,0.0,615,278,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,316,214,0,0,None,0,,491287.jpg,0.0,620,279,0,None,0,0,Barrenechea,0.0,569,243,False,None,0,0,u,2,7,0.0,599,273,0,872,0,4435,106,0.0,0.0,Barrenechea,0
0,0,4,None,None,0,0.0,195546,None,,-1,1,-2,2,1.8,342,192,None,,0,3,1.0,0.5,1,0.01,0.13,0.01,0.13,0.00,0.09,1.16,0.0,Emiliano,0.5,328,166,0,0.0,0,0.4,395,198,31,False,0.6,396,199,7,,None,53,172,106,0,0,None,0,,195546.jpg,1.0,366,186,0,10,0,0.0,Buendía Stati,0.1,447,161,False,None,0,0.0,a,2,7,2.0,327,185,2,2721,140,8529,332,0.1,0.4,Buendia,0
0,0,10,50,50,0,0.0,199796,None,,0,0,-1,1,12.4,266,79,None,,0,2,0.3,0.1,0,0.01,0.01,0.01,0.01,0.00,1.53,1.43,0.0,Matty,0.2,352,115,1,0.94,0,2.6,338,110,32,False,9.6,338,117,96,Hamstring injury - 50% chance of playing,2024-08-24T21:30:05.205042Z,44,528,126,0,0,None,0,,199796.jpg,1.5,242,72,0,172,0,0.0,Cash,1.3,179,65,False,None,2,1.88,d,2,7,4.0,291,91,3,39332,319,216508,5690,0.0,0.7,Cash,0
0,0,0,0,0,0,0,151589,None,,0,0,0,0,0.0,513,213,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,517,207,0,0,0,0.0,526,213,33,False,0.0,520,210,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,368,228,0,0,None,0,,151589.jpg,0.0,528,214,0,None,0,0,Dendoncker,0.5,253,84,False,None,0,0,u,2,7,0.0,483,196,0,18187,0,63148,3419,0.0,0.0,Dendoncker,0
0,0,0,0,0,0,0,243557,None,,0,0,0,0,0.0,657,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,657,303,0,0,0,0.0,658,303,34,False,0.0,656,302,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,47,28,0,0,None,0,,243557.jpg,0.0,658,303,0,None,0,0,Diaby,0.0,590,258,False,None,0,0,u,2,7,0.0,657,303,0,0,0,3036,31,0.0,0.0,Diaby,0
0,0,7,100,100,0,0.0,165659,None,,0,0,0,0,1.9,337,110,None,,0,2,1.0,0.5,2,0.01,0.01,0.01,0.01,0.00,0.51,0.51,0.0,Diego Carlos,0.5,317,103,1,1.0,0,2.2,343,112,35,False,20.0,282,104,90,,2024-08-30T15:00:05.616651Z,45,374,62,0,0,None,0,,165659.jpg,2.0,181,56,0,30,0,0.0,Santos Silva,0.4,275,98,False,None,1,1.0,a,2,7,0.0,485,192,2,12159,1475,38450,780,0.1,0.4,Diego Carlos,0
2,2,71,None,None,0,0.0,101188,4,,0,0,1,-1,97.4,41,7,2,,1,2,4.0,3.5,1,0.95,0.24,0.95,0.24,0.00,3.51,0.9,0.0,Lucas,3.5,68,18,6,1.54,0,20.2,85,15,36,False,102.4,69,23,351,,None,46,345,47,0,0,None,0,,101188.jpg,3.2,104,31,0,73,0,0.0,Digne,8.0,58,19,False,None,5,1.28,a,2,7,2.0,317,102,16,722022,29207,170762,28187,0.8,3.5,Digne,0
0,0,0,0,0,0,0,461421,None,,0,0,0,0,0.0,625,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,628,286,0,0,0,0.0,630,286,37,False,0.0,626,284,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,237,154,0,0,None,0,,461421.jpg,0.0,631,286,0,None,0,0,Dobbin,0.0,653,298,False,None,0,0,u,2,7,0.0,617,281,0,0,0,225,2,0.0,0.0,Dobbin,0
0,5,111,None,None,0,0.0,476344,None,,0,0,1,-1,10.0,286,31,None,,0,4,5.3,4.8,5,0.14,0.1,2.21,1.52,2.07,2.19,1.5,1.42,Jhon,4.8,34,7,3,2.06,4,24.8,56,12,38,False,131.4,28,5,131,,None,61,75,21,0,0,None,0,,476344.jpg,5.0,29,8,0,48,0,0.0,Durán,4.9,79,11,False,None,0,0.0,a,2,7,106.0,36,15,25,531268,112745,98324,16995,0.8,4.1,Duran,1
0,0,0,None,None,0,0,462492,None,,0,0,0,0,0.0,428,30,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,439,50,0,0,0,0.0,453,52,39,False,0.0,447,52,0,,None,40,628,64,0,0,None,0,,462492.jpg,0.0,455,52,0,13,0,0,Gauci,0.9,207,27,False,None,0,0,a,2,7,0.0,383,25,0,41944,1785,22284,1783,0.0,0.0,Gauci,0
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,396,131,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,408,129,0,0,0,0.0,421,133,40,False,0.0,415,133,0,,None,40,588,165,0,0,None,0,,123354.jpg,0.0,425,134,0,241,0,0,Hause,0.7,228,80,False,None,0,0,a,2,7,0.0,350,110,0,25977,981,25175,1706,0.0,0.0,Hause,0
0,0,0,0,0,0,0,469247,None,,0,0,-1,1,0.0,643,295,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,646,296,0,0,0,0.0,647,296,41,False,0.0,644,295,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,153,91,0,0,None,0,,469247.jpg,0.0,647,296,0,None,0,0,Iling-Junior,0.0,563,238,False,None,0,0,u,2,7,0.0,637,291,0,342,0,5908,104,0.0,0.0,Iling Jr,0
0,0,0,25,25,0,0,226944,None,,0,0,0,0,0.0,619,281,None,,0,3,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Boubacar,0.0,622,282,0,0,0,0.0,624,282,42,False,0.0,620,280,0,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.954579Z,50,221,141,0,0,None,0,,226944.jpg,0.0,625,282,0,73,0,0,Kamara,0.0,647,294,False,None,0,0,d,2,7,0.0,610,276,0,164,8,272,15,0.0,0.0,Kamara,0
0,0,0,0,0,0,0,465390,None,,0,0,0,0,0.0,431,148,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,442,145,0,0,0,0.0,456,150,43,False,0.0,450,150,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,631,190,0,0,None,0,,465390.jpg,0.0,458,149,0,None,0,0,Kesler-Hayden,0.0,607,203,False,None,0,0,u,2,7,0.0,386,128,0,0,0,1187,33,0.0,0.0,Kesler-Hayden,0
0,1,75,None,None,0,0.0,199798,None,,0,0,0,0,28.6,180,43,None,,1,2,3.7,3.2,9,0.05,0.01,0.33,0.07,0.28,5.19,1.04,0.06,Ezri,3.2,76,21,7,1.4,1,18.1,100,19,44,False,106.0,64,21,450,,None,45,379,65,0,0,None,0,,199798.jpg,3.0,111,33,0,241,0,0.0,Konsa Ngoyo,13.5,28,9,False,None,5,1.0,a,2,7,46.0,115,16,15,539130,72287,412755,28137,0.7,3.3,Konsa,0
0,0,17,None,None,0,0.0,441302,None,,0,0,-1,1,63.4,81,17,None,,0,2,1.5,1.0,1,0.55,0.46,0.56,0.47,0.01,1.72,1.45,0.01,Ian,1.0,253,82,1,0.84,0,9.8,211,66,45,False,22.6,274,101,107,,None,49,304,31,0,0,None,0,,441302.jpg,1.0,347,117,0,152,0,0.0,Maatsen,2.3,124,47,False,None,0,0.0,a,2,7,12.0,216,61,5,46664,2476,183882,9608,0.2,1.0,Maatsen,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,427,29,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,438,49,0,0,0,0.0,452,51,46,False,0.0,446,51,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,627,63,0,0,None,0,,462381.jpg,0.0,454,51,0,None,0,0,Marschall,0.0,658,69,False,None,0,0,u,2,7,0.0,382,24,0,0,0,47,1,0.0,0.0,Marschall,0
0,0,41,None,None,0,0.0,98980,None,,0,0,0,0,0.0,613,65,None,,0,1,2.0,1.5,3,0.00,0.0,0.00,0.0,0.00,5.19,1.04,0.0,Emiliano,1.5,198,21,7,1.4,0,9.4,218,16,47,False,93.4,87,16,450,,None,50,192,7,0,0,None,0,,98980.jpg,1.8,212,25,0,10,10,2.0,Martínez Romero,13.2,30,4,False,None,5,1.0,a,2,7,0.0,603,64,9,442752,18661,435888,37014,0.3,1.8,Martinez,1
0,0,45,25,None,1,0.26,122806,None,,0,0,-1,1,39.9,145,99,3,,0,3,0.6,1.8,1,0.54,0.14,1.05,0.27,0.51,3.41,0.88,0.13,John,1.8,178,81,5,1.29,0,8.8,228,114,48,False,12.2,323,156,349,Hamstring injury - 25% chance of playing,2024-09-21T20:30:05.276348Z,54,138,82,0,0,None,0,,122806.jpg,1.8,219,105,0,243,0,0.0,McGinn,1.5,164,51,False,None,5,1.29,d,2,7,36.0,139,84,9,43510,496,117354,18600,0.3,1.7,McGinn,1
