assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,10,316,True,True,100,100,6,0.39,116216,4,,0,0,-2,2,362.1,60,46,None,,1,3,5.0,5.5,3,2.45,0.16,5.68,0.37,3.23,11.67,0.77,0.21,Leandro,5.0,34,15,15,0.99,4,False,111.8,51,34,23,False,355.2,114,43,1368,0,0,0,0,0,0,0,,2024-11-21T08:30:08.540890Z,68,31,15,p116216,0,0,4,0,,116216.jpg,3.6,85,39,1,21,False,0,0.0,Trossard,2.4,122,39,False,None,15,0.99,a,1,3,2023-01-20,402.0,44,26,83,561194,10936,560593,20240,0.7,12.2,Trossard,1
1,0,112,True,True,0,0,3,0.39,198869,None,,0,0,-4,4,55.3,301,89,None,,0,2,0.0,0.0,0,0.32,0.04,0.45,0.06,0.13,9.87,1.28,0.02,Benjamin,0.0,740,247,7,0.91,0,False,21.3,329,110,24,False,128.4,294,107,694,0,0,0,0,0,0,0,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,72,5,p198869,0,0,None,0,,198869.jpg,3.0,133,36,0,241,False,0,0.0,White,2.1,133,50,False,None,7,0.91,i,1,3,2021-07-30,29.0,318,105,27,145988,58,981122,1670,0.0,4.4,White,2
0,0,66,True,True,100,100,2,0.76,206325,None,,0,0,-2,2,26.5,350,116,None,,0,2,0.4,0.9,0,0.08,0.03,0.14,0.05,0.06,1.82,0.69,0.02,Oleksandr,0.4,351,99,0,0.0,0,False,7.2,406,135,25,False,22.2,425,150,238,0,0,0,0,0,0,0,,2024-12-09T09:30:06.099861Z,48,298,34,p206325,0,0,None,0,,206325.jpg,2.1,253,82,0,225,False,0,0.0,Zinchenko,0.9,216,83,False,None,2,0.76,a,1,3,2022-07-22,23.0,334,111,17,91420,425,309888,933,0.1,3.5,Zinchenko,1
0,0,30,True,True,100,100,0,0.0,69752,None,,0,0,-4,4,0.0,594,54,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,513,62,2,1.0,0,False,7.8,401,33,73,False,77.8,352,32,180,0,0,0,0,0,0,0,,2024-10-05T17:30:06.760449Z,41,603,40,p69752,0,0,None,0,,69752.jpg,3.5,87,11,0,30,False,11,5.5,Murara Neto,0.8,228,32,False,None,2,1.0,a,1,3,2024-08-30,0.0,562,41,7,87452,324,247047,874,0.0,1.7,Neto,0
1,0,29,True,True,100,100,0,0.0,103955,None,,0,0,-3,3,45.6,309,181,3,,0,3,0.4,0.9,0,0.14,0.06,1.02,0.43,0.88,1.90,0.81,0.37,Raheem,0.4,352,173,2,0.85,0,False,15.8,357,175,186,False,35.4,401,181,212,0,0,0,0,0,0,0,,2024-12-21T21:30:08.006504Z,67,36,17,p103955,0,0,None,0,,103955.jpg,1.4,365,169,0,241,False,0,0.0,Sterling,0.8,219,65,False,None,3,1.27,a,1,3,2024-08-30,79.0,231,129,11,48771,234,156197,528,0.1,1.6,Sterling,1
1,1,123,True,True,100,100,1,0.12,466075,None,,0,0,-2,2,84.4,247,67,None,,1,2,1.8,2.3,7,0.56,0.07,1.23,0.15,0.67,8.09,0.97,0.08,Riccardo,1.8,206,61,10,1.2,2,False,45.9,215,68,578,False,233.0,201,78,749,0,0,0,0,0,0,0,,2025-01-12T22:00:08.460074Z,58,87,8,p466075,0,0,None,0,,466075.jpg,2.8,147,42,0,106,False,0,0.0,Calafiori,1.2,190,78,False,None,8,0.96,a,1,3,2024-07-29,142.0,154,24,33,220773,4221,388345,1297,0.3,5.7,Calafiori,3
0,0,86,True,True,100,75,2,0.39,499169,None,,0,0,0,0,65.1,278,170,None,,0,3,0.4,0.7,-2,0.19,0.04,0.19,0.04,0.00,4.74,0.93,0.0,Myles,0.4,350,172,6,1.17,0,False,13.7,366,177,597,False,60.8,367,171,460,0,0,0,0,0,0,0,,2025-01-23T00:00:08.472734Z,45,421,260,p499169,0,0,None,0,,499169.jpg,1.1,401,192,1,241,False,0,0.0,Lewis-Skelly,0.2,371,123,False,None,6,1.17,a,1,3,2022-12-04,12.0,370,198,10,34267,869,21023,2608,0.1,2.2,Lewis-Skelly,2
1,2,162,True,True,100,100,2,0.24,195384,None,,0,0,0,0,133.0,188,122,None,,0,3,3.0,3.5,0,0.70,0.08,2.94,0.35,2.24,7.12,0.85,0.27,Mikel,3.0,116,50,9,1.08,2,False,55.9,174,95,633,False,202.2,229,100,753,0,0,0,0,0,0,0,,2025-01-27T01:00:09.275216Z,60,76,49,p195384,0,0,None,0,,195384.jpg,2.5,198,89,0,200,False,0,0.0,Merino,0.1,490,178,False,None,8,0.96,a,1,3,2024-08-27,225.0,94,61,38,24763,126,22220,706,0.5,6.3,Merino,2
0,0,0,True,True,None,None,0,0,498046,None,,0,0,0,0,0.0,669,276,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,620,239,0,0,0,False,0.0,671,273,638,False,0.0,671,273,0,0,0,0,0,0,0,0,,None,45,420,259,p498046,0,0,None,0,,498046.jpg,0.0,678,276,0,152,False,0,0,Oulad M'hand,0.0,660,273,False,None,0,0,a,1,3,2021-10-25,0.0,652,268,0,2253,50,1854,35,0.0,0.0,Oulad M'hand,0
0,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,690,71,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,644,75,0,0,0,False,0.0,693,77,639,False,0.0,694,77,0,0,0,0,0,0,0,0,,None,45,452,18,p551221,0,0,None,0,,551221.jpg,0.0,700,77,0,241,False,0,0,Setford,0.0,536,67,False,None,0,0,a,1,3,2024-07-24,0.0,676,65,0,3667,58,3854,110,0.0,0.0,Setford,0
0,0,0,True,True,None,None,0,0,588793,None,,0,0,0,0,0.0,579,217,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,497,178,0,0,0,False,0.0,594,219,657,False,0.0,594,219,0,0,0,0,0,0,0,0,,None,40,683,214,p588793,0,0,None,0,,588793.jpg,0.0,602,218,0,2,False,0,0,Kacurri,0.1,495,175,False,None,0,0,a,1,3,2024-09-14,0.0,545,209,0,11040,218,8210,195,0.0,0.0,Kacurri,0
0,0,0,True,True,None,None,0,0,606745,None,,0,0,0,0,0.0,584,222,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ayden,0.0,503,184,0,0,0,False,0.0,599,224,658,False,0.0,599,224,0,0,0,0,0,0,0,0,,None,40,689,220,p606745,0,0,None,0,,606745.jpg,0.0,607,223,0,241,False,0,0,Heaven,0.1,528,186,False,None,0,0,a,1,3,2024-02-20,0.0,551,215,0,6866,118,5537,119,0.0,0.0,Heaven,0
0,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,699,299,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,653,266,0,0,0,False,0.0,702,296,659,False,0.0,703,297,0,0,0,0,0,0,0,0,,None,45,463,292,p588796,0,0,None,0,,588796.jpg,0.0,708,300,0,152,False,0,0,Kabia,0.0,654,269,False,None,0,0,a,1,3,2024-09-14,0.0,685,293,0,2573,57,2007,60,0.0,0.0,Kabia,0
0,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,558,198,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,473,156,0,0,0,False,0.0,574,201,662,False,0.0,574,201,0,0,0,0,0,0,0,0,,None,40,655,188,p499167,0,0,None,0,,499167.jpg,0.0,582,200,0,241,False,0,0,Nichols,0.0,554,192,False,None,0,0,a,1,3,2024-07-24,0.0,522,188,0,4203,92,3245,104,0.0,0.0,Nichols,0
0,0,0,True,True,None,None,0,0,461025,None,,0,0,0,0,0.0,650,55,None,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,601,52,0,0,0,False,0.0,653,54,665,False,0.0,653,54,0,0,0,0,0,0,0,0,,None,45,391,66,p461025,0,0,None,0,,461025.jpg,0.0,660,59,0,241,False,0,0,Butler-Oyedeji,0.2,363,58,False,None,0,0,a,1,3,2024-09-18,0.0,632,54,0,51679,770,37576,969,0.0,0.0,Butler-Oyedeji,0
0,0,0,True,True,None,None,0,0,100051017,None,,0,0,0,0,0.0,500,19,None,,0,5,4.0,4.5,9,0.00,0,0.00,0,0.00,0.00,0,0,Mikel,9.0,11,8,0,0,0,False,0.0,524,19,735,False,0.0,524,19,0,1,0,1,0,0,0,1,,None,15,740,4,man51018,0,0,None,0,,100051017.jpg,0.0,532,19,0,200,False,0,0,Arteta,1.6,509,8,False,None,0,0,a,1,3,2019-12-22,0.0,459,19,9,285,285,568,568,6.0,6.0,Arteta,0
0,0,0,True,True,None,None,0,0,616059,None,,0,0,0,0,0.0,589,52,None,,0,1,1.3,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,508,60,0,0,0,False,0.0,604,70,756,False,0.0,604,70,0,0,0,0,0,0,0,0,,None,40,694,62,p616059,0,0,None,0,,616059.jpg,0.0,612,70,0,241,False,0,0,Porter,0.0,747,75,False,None,0,0,a,1,3,2024-09-18,0.0,556,38,0,125,125,6,6,0.0,0.0,Porter,0
2,2,159,True,True,100,100,2,0.18,215711,3,,0,0,-3,3,228.3,116,83,4,,0,3,3.2,3.2,3,2.85,0.26,4.24,0.39,1.39,11.46,1.05,0.13,Leon,3.2,100,45,15,1.37,1,False,61.4,152,90,28,False,133.0,290,130,983,0,0,0,0,0,0,0,,2024-12-09T09:30:06.119495Z,62,62,37,p215711,0,0,None,0,,215711.jpg,2.3,229,100,0,107,False,0,0.0,Bailey,0.8,221,67,False,None,13,1.19,a,2,7,2021-08-04,255.0,78,50,43,161343,2223,442665,1585,0.5,6.9,Bailey,2
1,5,150,True,True,50,0,1,0.17,88894,None,,0,0,-3,3,115.5,213,133,None,,1,3,1.2,0.0,0,0.41,0.07,2.09,0.35,1.68,5.36,0.89,0.28,Ross,2.5,145,61,9,1.49,3,False,50.3,202,105,29,False,203.4,228,99,544,0,0,0,0,0,0,0,Calf injury - 50% chance of playing,2025-01-11T01:30:08.379812Z,52,158,93,p88894,0,0,None,0,,88894.jpg,2.5,196,87,0,241,False,0,0.0,Barkley,0.2,332,104,False,None,3,0.5,d,2,7,2024-07-01,185.0,120,80,40,25942,19,88557,566,0.5,7.7,Barkley,3
0,0,0,False,True,0,0,0,0,491287,None,,0,0,-1,1,0.0,725,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,701,296,0,0,0,False,0.0,728,311,30,False,0.0,728,311,0,0,0,0,0,0,0,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,277,179,p491287,0,0,None,0,,491287.jpg,0.0,729,312,0,None,False,0,0,Barrenechea,0.0,639,264,False,None,0,0,u,2,7,None,0.0,717,309,0,872,0,5280,7,0.0,0.0,Barrenechea,0
0,0,37,True,True,None,None,0,0.0,195546,None,,0,0,-4,4,23.2,362,197,3,,0,3,0.8,0.8,1,0.03,0.03,0.68,0.69,0.65,2.27,2.3,0.66,Emiliano,0.8,307,147,2,2.02,0,False,5.2,431,205,31,False,16.4,440,204,89,0,0,0,0,0,0,0,,None,51,179,108,p195546,0,0,None,0,,195546.jpg,0.9,489,232,0,10,False,0,0.0,Buendía Stati,0.1,483,176,False,None,0,0.0,a,2,7,2021-06-10,16.0,361,194,11,6852,136,15535,150,0.2,2.2,Buendia,1
1,1,133,True,True,100,100,2,0.14,199796,None,,0,0,-1,1,120.0,206,54,None,,0,2,3.8,3.8,2,0.96,0.07,1.18,0.09,0.22,17.63,1.26,0.02,Matty,3.8,68,11,17,1.22,1,False,45.2,217,69,32,False,233.4,200,77,1258,0,0,0,0,0,0,0,,2024-12-27T00:30:09.083461Z,44,490,89,p199796,0,0,None,0,,199796.jpg,2.4,202,60,0,172,False,0,0.0,Cash,1.4,176,71,False,None,15,1.07,a,2,7,2020-09-03,98.0,202,48,38,193961,6353,367514,2584,0.9,8.6,Cash,5
0,0,0,False,True,0,0,0,0,151589,None,,0,0,0,0,0.0,635,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,585,216,0,0,0,False,0.0,638,250,33,False,0.0,638,250,0,0,0,0,0,0,0,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,364,231,p151589,0,0,None,0,,151589.jpg,0.0,645,253,0,None,False,0,0,Dendoncker,0.2,362,118,False,None,0,0,u,2,7,None,0.0,617,245,0,18187,0,92456,136,0.0,0.0,Dendoncker,0
0,0,0,False,True,0,0,0,0,243557,None,,0,0,0,0,0.0,754,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,747,325,0,0,0,False,0.0,754,328,34,False,0.0,754,328,0,0,0,0,0,0,0,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,43,23,p243557,0,0,None,0,,243557.jpg,0.0,754,328,0,None,False,0,0,Diaby,0.0,655,270,False,None,0,0,u,2,7,None,0.0,754,328,0,0,0,3387,7,0.0,0.0,Diaby,0
0,1,69,False,True,0,0,2,0.22,165659,None,,0,0,0,0,9.2,414,139,None,,0,2,0.0,0.0,0,0.08,0.01,0.72,0.08,0.64,11.88,1.29,0.07,Diego Carlos,0.0,586,226,15,1.63,0,False,21.5,328,109,35,False,150.6,268,99,828,0,0,0,0,0,0,0,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,365,56,p165659,0,0,None,0,,165659.jpg,2.1,252,81,0,30,False,0,0.0,Santos Silva,0.3,295,110,False,None,8,0.87,u,2,7,2022-06-10,54.0,268,82,21,50956,0,90399,1059,0.0,4.7,Diego Carlos,1
4,6,275,True,True,None,None,3,0.16,101188,2,,0,0,1,-1,455.0,36,7,2,,2,2,3.5,3.5,2,2.96,0.15,3.73,0.19,0.77,23.49,1.23,0.04,Lucas,3.5,76,15,28,1.46,0,False,94.8,79,10,36,False,388.2,91,35,1725,0,0,0,0,0,0,0,,None,46,347,48,p101188,0,0,None,0,,101188.jpg,2.7,156,48,0,73,False,0,0.0,Digne,6.8,52,17,False,None,20,1.04,a,2,7,2022-01-13,103.0,199,45,62,1660287,14337,1219113,17347,0.8,13.5,Digne,3
