assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,1998-12-17,7,374,True,True,100,100,9,0.44,184029,3,,0,0,-3,3,727.6,18,15,1,,0,3,3.2,3.2,1,5.47,0.27,9.74,0.48,4.27,15.05,0.74,0.21,Martin,2.7,142,59,14,0.69,2,False,147.4,51,35,13,False,366.4,161,61,1833,0,0,0,0,0,0,0,,2024-09-10T00:30:06.311550Z,82,11,8,p184029,0,0,2,0,,184029.jpg,3.4,102,49,0,161,False,0,0.0,Ødegaard,5.3,75,22,False,None,21,1.03,a,1,3,2021-08-20,379.0,72,48,79,1075837,9247,2121514,13629,0.3,9.6,Ødegaard,3
0,1995-09-15,9,464,True,True,100,100,11,0.35,154561,None,,0,0,0,0,0.6,490,18,None,,2,1,3.8,3.8,2,0.01,0.0,0.01,0.0,0.00,26.85,0.87,0.0,David,3.3,106,10,26,0.84,0,False,65.1,201,12,15,False,649.8,35,11,2790,0,0,0,0,0,0,0,,2025-01-30T11:00:08.979724Z,55,109,2,p154561,0,0,None,0,,154561.jpg,3.9,63,9,0,200,False,74,2.39,Raya Martin,31.0,5,1,False,None,31,1.0,a,1,3,2024-07-04,0.0,782,81,121,3529773,57739,3038487,24895,0.6,22.0,Raya,2
5,1999-01-14,11,492,True,True,75,100,9,0.35,204480,2,,0,0,-3,3,808.3,9,9,2,,0,3,1.9,2.5,2,5.15,0.2,7.70,0.3,2.55,21.75,0.84,0.1,Declan,2.0,190,85,24,0.93,2,False,164.7,34,24,16,False,552.0,66,21,2334,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-04-09T09:00:07.898311Z,62,57,32,p204480,0,0,None,0,,204480.jpg,3.2,117,56,1,241,False,0,0.0,Rice,2.9,113,35,False,None,27,1.04,d,1,3,2023-07-15,291.0,95,62,92,343942,8522,709378,7065,0.3,14.8,Rice,4
11,2001-09-05,18,466,True,True,75,100,6,0.4,223340,1,,0,0,4,-4,650.4,24,19,None,,4,3,2.6,3.5,1,5.93,0.4,11.01,0.74,5.08,12.10,0.81,0.34,Bukayo,3.0,127,49,15,1.01,6,False,185.7,18,14,17,False,556.4,64,19,1337,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-04-09T09:00:07.942776Z,104,4,3,p223340,0,0,1,0,,223340.jpg,6.4,3,2,0,241,False,0,0.0,Saka,20.6,13,4,False,None,16,1.08,d,1,3,2018-11-28,651.0,31,17,116,6744590,126123,7812631,64217,0.3,11.2,Saka,3
0,2001-03-24,14,491,True,True,100,100,11,0.39,462424,None,,1,-1,5,-5,99.1,269,74,None,,3,2,4.8,4.8,2,0.93,0.03,3.08,0.11,2.15,23.17,0.82,0.08,William,4.3,68,13,22,0.78,2,False,77.9,164,47,18,False,566.6,60,23,2544,0,0,0,0,0,0,0,,2025-01-18T23:00:07.959087Z,65,49,3,p462424,0,0,None,0,,462424.jpg,4.1,50,6,1,73,False,0,0.0,Saliba,30.5,6,1,False,None,29,1.03,a,1,3,2019-07-25,111.0,233,62,118,3427197,159733,4370395,22751,0.7,18.2,Saliba,2
3,1993-06-13,6,470,True,True,100,100,7,0.28,167199,None,,0,0,-1,1,319.9,105,79,None,,0,3,1.8,1.8,0,2.15,0.09,3.89,0.16,1.74,22.94,0.91,0.07,Thomas,1.3,236,110,23,0.91,3,False,97.3,119,73,20,False,503.0,96,35,2275,0,0,0,0,0,0,0,,2024-11-30T22:00:07.258906Z,49,250,158,p167199,0,0,None,0,,167199.jpg,3.0,139,59,0,81,False,0,0.0,Partey,0.7,236,75,False,None,25,0.99,a,1,3,2020-10-05,147.0,188,114,87,294173,388,274595,1573,0.3,17.8,Thomas,4
0,1997-06-05,0,33,True,True,100,100,0,0.0,192895,None,,0,0,-2,2,73.5,301,90,None,,0,2,1.2,1.2,1,0.48,0.47,0.69,0.68,0.21,1.21,1.18,0.21,Kieran,0.7,302,95,0,0.0,0,False,11.4,414,143,21,False,27.2,450,162,92,0,0,0,0,0,0,0,,2024-08-12T14:30:04.394338Z,43,568,118,p192895,0,0,None,0,,192895.jpg,1.0,460,166,0,243,False,0,0.0,Tierney,0.1,544,190,False,None,0,0.0,a,1,3,2019-08-08,13.0,402,141,7,5853,239,7814,96,0.2,1.6,Tierney,0
0,1998-11-05,0,2,True,True,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,504,186,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,701,252,0,0.0,0,False,1.0,511,179,22,False,0.4,532,189,6,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-10-18T16:00:06.930143Z,48,303,36,p223723,0,0,None,0,,223723.jpg,1.0,495,173,0,108,False,0,0.0,Takehiro,0.0,599,205,False,None,0,0.0,i,1,3,2021-08-31,9.0,418,148,1,1910,17,7975,13,0.0,0.2,Tomiyasu,0
6,1994-12-04,12,413,True,True,100,100,9,0.4,116216,4,,-1,1,-3,3,507.9,51,43,None,,1,3,4.8,4.8,9,3.12,0.14,8.10,0.36,4.98,17.84,0.8,0.22,Leandro,4.3,69,28,20,0.9,5,False,155.4,43,30,23,False,440.2,133,47,2002,0,0,0,0,0,0,0,,2024-11-21T08:30:08.540890Z,67,37,18,p116216,0,0,4,0,,116216.jpg,3.5,95,46,1,21,False,0,0.0,Trossard,2.8,116,36,False,None,22,0.99,a,1,3,2023-01-20,610.0,36,21,110,862740,22032,825775,8453,0.6,16.4,Trossard,2
1,1997-10-08,0,123,True,True,100,75,3,0.35,198869,None,,0,0,-4,4,68.9,310,93,None,,0,2,1.2,0.9,2,0.44,0.05,0.82,0.09,0.38,11.06,1.3,0.04,Benjamin,0.7,325,103,8,0.94,0,False,26.2,342,114,24,False,144.4,325,119,763,0,0,0,0,0,0,0,,2025-04-01T22:00:08.098101Z,61,74,5,p198869,0,0,None,0,,198869.jpg,2.6,195,60,0,241,False,0,0.0,White,2.2,136,52,False,None,8,0.94,a,1,3,2021-07-30,49.0,313,101,31,164360,7049,993400,967,0.1,5.1,White,2
0,1996-12-15,0,72,True,True,100,100,2,0.62,206325,None,,0,0,-2,2,33.3,376,131,None,,0,2,0.5,0.5,0,0.12,0.04,0.28,0.09,0.16,2.07,0.64,0.05,Oleksandr,0.0,700,251,0,0.0,0,False,9.7,426,148,25,False,25.2,453,163,292,0,0,0,0,0,0,0,,2024-12-09T09:30:06.099861Z,48,300,34,p206325,0,0,None,0,,206325.jpg,1.9,303,101,0,225,False,0,0.0,Zinchenko,0.9,220,84,False,None,2,0.62,a,1,3,2022-07-22,39.0,328,108,19,95761,331,315415,442,0.0,4.0,Zinchenko,1
0,1989-07-19,0,30,True,True,100,100,0,0.0,69752,None,,0,0,-4,4,0.0,632,64,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,521,65,2,1.0,0,False,7.8,439,35,73,False,77.8,392,35,180,0,0,0,0,0,0,0,,2024-10-05T17:30:06.760449Z,41,621,37,p69752,0,0,None,0,,69752.jpg,3.5,87,14,0,30,False,11,5.5,Murara Neto,0.7,238,30,False,None,2,1.0,a,1,3,2024-08-30,0.0,599,47,7,91530,187,255645,460,0.0,1.7,Neto,0
2,1994-12-08,0,47,True,True,100,100,1,0.26,103955,None,,0,0,-3,3,92.9,277,170,3,,0,3,1.8,1.8,4,0.38,0.1,1.70,0.44,1.32,2.48,0.64,0.34,Raheem,1.3,250,120,2,0.52,0,False,25.7,347,173,186,False,57.8,412,190,348,0,0,0,0,0,0,0,,2025-03-08T20:00:09.918533Z,67,36,17,p103955,0,0,None,0,,103955.jpg,1.6,364,172,0,241,False,0,0.0,Sterling,0.8,224,72,False,None,5,1.29,a,1,3,2024-08-30,108.0,234,133,21,54062,303,162422,181,0.2,3.1,Sterling,1
1,2002-05-19,1,133,True,True,0,0,1,0.1,466075,None,,0,0,-2,2,116.2,246,63,None,,1,2,0.0,0.0,0,0.68,0.07,1.54,0.15,0.86,9.51,0.93,0.08,Riccardo,0.0,768,260,12,1.17,2,False,53.9,239,76,578,False,249.6,232,88,921,0,0,0,0,0,0,0,Knee injury - Unknown return date,2025-03-24T14:30:09.477149Z,58,92,8,p466075,0,0,None,0,,466075.jpg,2.2,262,84,0,106,False,0,0.0,Calafiori,1.2,182,69,False,None,11,1.07,i,1,3,2024-07-29,174.0,165,27,37,246201,62,417922,2490,0.0,6.4,Calafiori,4
0,2006-09-26,0,158,True,True,100,100,4,0.39,499169,None,,0,0,0,0,106.3,257,159,None,,0,3,2.8,2.8,2,0.34,0.03,0.38,0.03,0.04,9.41,0.91,0.0,Myles,2.3,158,63,9,0.87,1,False,27.3,337,167,597,False,128.4,342,155,926,0,0,0,0,0,0,0,,2025-02-22T21:00:10.286547Z,45,422,264,p499169,0,0,None,0,,499169.jpg,1.6,354,164,2,241,False,0,0.0,Lewis-Skelly,0.3,299,92,False,None,11,1.07,a,1,3,2022-12-04,41.0,324,176,26,87206,2684,56140,1967,0.5,5.8,Lewis-Skelly,2
1,1996-06-22,8,285,True,True,100,100,4,0.27,195384,None,,0,0,1,-1,220.2,164,112,None,,1,3,7.5,7.5,2,1.09,0.07,5.07,0.34,3.98,12.60,0.86,0.27,Mikel,7.0,17,7,13,0.89,6,False,103.5,106,64,633,False,384.8,155,58,1320,0,0,0,0,0,0,0,,2025-01-27T01:00:09.275216Z,61,73,47,p195384,0,0,None,0,,195384.jpg,3.5,94,45,0,200,False,0,0.0,Merino,2.5,122,39,False,None,14,0.95,a,1,3,2024-08-27,430.0,62,41,80,392636,44253,110791,17466,1.1,13.1,Merino,2
0,2003-08-20,0,0,True,True,None,None,0,0,498046,None,,0,0,0,0,0.0,704,286,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,631,239,0,0,0,False,0.0,709,286,638,False,0.0,710,287,0,0,0,0,0,0,0,0,,None,45,421,263,p498046,0,0,None,0,,498046.jpg,0.0,715,289,0,152,False,0,0,Oulad M'hand,0.0,678,277,False,None,0,0,a,1,3,2021-10-25,0.0,689,280,0,2599,17,2190,20,0.0,0.0,Oulad M'hand,0
0,2006-03-13,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,727,79,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,659,81,0,0,0,False,0.0,733,82,639,False,0.0,734,82,0,0,0,0,0,0,0,0,,None,45,457,18,p551221,0,0,None,0,,551221.jpg,0.0,738,82,0,241,False,0,0,Setford,0.1,536,69,False,None,0,0,a,1,3,2024-07-24,0.0,715,71,0,4204,32,4600,32,0.0,0.0,Setford,0
0,None,0,0,False,True,0,0,0,0,588793,None,,0,0,0,0,0.0,615,231,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,503,194,0,0,0,False,0.0,629,232,657,False,0.0,630,232,0,0,0,0,0,0,0,0,Loaned to Bromley,2025-02-04T10:52:26.271821Z,40,708,218,p588793,0,0,None,0,,588793.jpg,0.0,636,231,0,2,False,0,0,Kacurri,0.1,541,188,False,None,0,0,u,1,3,2024-09-14,0.0,581,222,0,11257,0,10060,38,0.0,0.0,Kacurri,0
0,2005-12-10,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,739,312,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,672,270,0,0,0,False,0.0,744,312,659,False,0.0,745,313,0,0,0,0,0,0,0,0,,None,45,471,299,p588796,0,0,None,0,,588796.jpg,0.0,748,315,0,152,False,0,0,Kabia,0.0,675,275,False,None,0,0,a,1,3,2024-09-14,0.0,726,307,0,2931,9,2432,24,0.0,0.0,Kabia,0
0,2006-07-26,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,591,211,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,475,170,0,0,0,False,0.0,606,213,662,False,0.0,607,213,0,0,0,0,0,0,0,0,,None,40,676,190,p499167,0,0,None,0,,499167.jpg,0.0,613,212,0,241,False,0,0,Nichols,0.1,537,186,False,None,0,0,a,1,3,2024-07-24,0.0,554,199,0,6264,143,4651,90,0.0,0.0,Nichols,0
0,2003-01-04,0,0,True,True,None,None,0,0,461025,None,,0,0,0,0,0.0,686,59,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,611,42,0,0,0,False,0.0,691,60,665,False,0.0,692,60,0,0,0,0,0,0,0,0,,None,45,396,66,p461025,0,0,None,0,,461025.jpg,0.0,697,64,0,241,False,0,0,Butler-Oyedeji,0.2,383,60,False,None,0,0,a,1,3,2024-09-18,0.0,670,60,0,57572,167,46116,322,0.0,0.0,Butler-Oyedeji,0
0,1982-03-26,0,0,True,True,None,None,0,0,100051017,None,,0,0,0,0,0.0,532,19,None,,0,5,7.5,7.5,4,0.00,0,0.00,0,0.00,0.00,0,0,Mikel,7.0,16,7,0,0,0,False,0.0,554,19,735,False,0.0,555,19,0,4,3,13,1,0,0,5,,None,15,776,4,man51018,0,0,None,0,,100051017.jpg,0.0,563,19,0,200,False,0,0,Arteta,5.3,309,4,False,None,0,0,a,1,3,2019-12-22,0.0,488,19,60,116052,804,79608,1637,4.7,40.0,Arteta,0
0,2008-07-15,0,0,True,True,None,None,0,0,616059,None,,0,0,0,0,0.0,626,62,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,515,63,0,0,0,False,0.0,640,75,756,False,0.0,641,75,0,0,0,0,0,0,0,0,,None,40,721,64,p616059,0,0,None,0,,616059.jpg,0.0,647,75,0,241,False,0,0,Porter,0.0,698,74,False,None,0,0,a,1,3,2024-09-18,0.0,593,45,0,1351,62,593,36,0.0,0.0,Porter,0
0,2004-10-01,0,0,True,True,None,None,0,0,538182,None,,0,0,0,0,0.0,720,299,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jimi,0.0,652,256,0,0,0,False,0.0,726,299,790,False,0.0,727,300,0,0,0,0,0,0,0,0,,None,45,449,284,p538182,0,0,None,0,,538182.jpg,0.0,731,302,0,241,False,0,0,Gower,0.0,792,342,False,None,0,0,a,1,3,2024-07-24,0.0,708,294,0,23,13,8,3,0.0,0.0,Gower,0
2,1997-08-09,2,169,True,True,75,75,2,0.16,215711,3,,0,0,-3,3,234.8,151,104,4,,0,3,0.4,-0.4,0,2.92,0.23,4.65,0.37,1.73,13.91,1.11,0.14,Leon,0.0,776,336,19,1.51,1,False,69.8,192,101,28,False,144.4,326,148,1131,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-04-01T15:00:07.914260Z,62,60,35,p215711,0,0,None,0,,215711.jpg,2.0,291,129,0,107,False,0,0.0,Bailey,0.7,235,74,False,None,14,1.11,d,2,7,2021-08-04,323.0,86,56,46,180902,51,468648,762,0.0,7.4,Bailey,3
1,1993-12-05,5,150,True,True,75,75,1,0.17,88894,None,,0,0,-3,3,115.5,247,155,None,,1,3,0.4,-0.4,0,0.41,0.07,2.09,0.35,1.68,5.36,0.89,0.28,Ross,0.0,744,316,9,1.49,3,False,50.3,254,130,29,False,203.4,274,124,544,0,0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2025-01-11T01:30:08.379812Z,52,162,96,p88894,0,0,None,0,,88894.jpg,2.5,207,88,0,241,False,0,0.0,Barkley,0.2,351,111,False,None,3,0.5,d,2,7,2024-07-01,185.0,153,97,40,26082,11,91242,65,0.0,7.7,Barkley,3
0,None,0,0,False,True,0,0,0,0,491287,None,,0,0,-1,1,0.0,763,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,717,299,0,0,0,False,0.0,765,326,30,False,0.0,765,326,0,0,0,0,0,0,0,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,278,178,p491287,0,0,None,0,,491287.jpg,0.0,765,326,0,None,False,0,0,Barrenechea,0.0,668,273,False,None,0,0,u,2,7,None,0.0,756,325,0,872,0,5324,4,0.0,0.0,Barrenechea,0
0,None,0,37,False,True,0,0,0,0.0,195546,None,,0,0,-4,4,23.2,405,215,3,,0,3,0.0,0.0,0,0.03,0.03,0.68,0.69,0.65,2.27,2.3,0.66,Emiliano,0.0,740,314,2,2.02,0,False,5.2,466,221,31,False,16.4,475,221,89,0,0,0,0,0,0,0,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,181,108,p195546,0,0,None,0,,195546.jpg,0.9,519,244,0,10,False,0,0.0,Buendía Stati,0.1,515,191,False,None,0,0.0,u,2,7,2021-06-10,16.0,395,210,11,6966,0,16918,24,0.0,2.2,Buendia,1
1,1997-08-07,1,166,True,True,100,100,3,0.18,199796,None,,0,0,-1,1,149.1,217,54,None,,0,2,3.5,2.5,0,1.11,0.07,1.37,0.09,0.26,21.60,1.32,0.02,Matty,3.0,116,34,18,1.1,1,False,52.8,243,77,32,False,261.6,225,84,1475,0,0,0,0,0,0,0,,2025-01-31T15:00:08.473024Z,44,504,90,p199796,0,0,None,0,,199796.jpg,2.4,214,66,0,172,False,0,0.0,Cash,1.0,216,83,False,None,17,1.04,a,2,7,2020-09-03,117.0,219,55,47,213368,2639,429497,1066,0.7,10.7,Cash,6
0,None,0,0,False,True,0,0,0,0,151589,None,,0,0,0,0,0.0,671,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,593,214,0,0,0,False,0.0,676,262,33,False,0.0,677,263,0,0,0,0,0,0,0,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,368,233,p151589,0,0,None,0,,151589.jpg,0.0,681,265,0,None,False,0,0,Dendoncker,0.2,379,122,False,None,0,0,u,2,7,None,0.0,653,256,0,18187,0,93653,46,0.0,0.0,Dendoncker,0
0,None,0,0,False,True,0,0,0,0,243557,None,,0,0,0,0,0.0,790,342,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,783,341,0,0,0,False,0.0,790,342,34,False,0.0,790,342,0,0,0,0,0,0,0,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,45,23,p243557,0,0,None,0,,243557.jpg,0.0,789,342,0,None,False,0,0,Diaby,0.0,682,280,False,None,0,0,u,2,7,None,0.0,790,342,0,0,0,3413,0,0.0,0.0,Diaby,0
0,None,1,69,False,True,0,0,2,0.22,165659,None,,0,0,0,0,9.2,451,154,None,,0,2,0.0,0.0,0,0.08,0.01,0.72,0.08,0.64,11.88,1.29,0.07,Diego Carlos,0.0,594,240,15,1.63,0,False,21.5,371,126,35,False,150.6,319,118,828,0,0,0,0,0,0,0,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,370,57,p165659,0,0,None,0,,165659.jpg,2.1,267,88,0,30,False,0,0.0,Santos Silva,0.3,318,121,False,None,8,0.87,u,2,7,2022-06-10,54.0,301,96,21,50956,0,94907,135,0.0,4.7,Diego Carlos,1
