assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,6,232,True,True,100,100,6,0.49,184029,3,,0,0,-2,2,468.4,27,22,1,,0,3,3.7,3.2,8,3.14,0.26,6.08,0.5,2.94,8.74,0.71,0.24,Martin,3.2,89,42,8,0.65,1,96.0,64,41,13,False,237.8,176,72,1108,,2024-09-10T00:30:06.311550Z,83,11,8,0,0,2,0,,184029.jpg,3.7,71,31,0,161,False,0,0.0,Ødegaard,5.4,69,20,False,None,13,1.06,a,1,3,2021-08-20,251.0,75,48,52,839866,9584,1858296,26122,0.4,6.3,Ødegaard,1
0,6,296,True,True,100,100,7,0.33,154561,None,,0,0,1,-1,0.0,719,75,None,,1,1,3.7,3.2,2,0.01,0.0,0.01,0.0,0.00,18.61,0.89,0.0,David,3.2,87,9,19,0.9,0,43.8,209,13,15,False,437.8,44,13,1890,,2024-09-25T21:30:06.211210Z,56,97,1,0,0,None,0,,154561.jpg,3.8,60,8,0,200,False,50,2.38,Raya Martin,29.3,7,1,False,None,21,1.0,a,1,3,2024-07-04,0.0,719,75,80,2533615,15126,2244649,111428,0.6,14.3,Raya,2
3,6,314,True,True,100,100,5,0.31,204480,2,,0,0,-3,3,499.7,23,19,2,,0,3,4.7,4.2,2,3.37,0.21,4.78,0.3,1.41,13.54,0.83,0.09,Declan,4.2,52,22,17,1.04,1,99.3,56,36,16,False,333.0,102,35,1469,,2024-12-14T22:30:07.561621Z,62,60,36,0,0,None,0,,204480.jpg,2.8,154,66,1,241,False,0,0.0,Rice,2.6,118,38,False,None,17,1.04,a,1,3,2023-07-15,166.0,122,81,54,227744,4015,625026,7963,0.7,8.7,Rice,3
11,16,435,True,True,0,0,6,0.43,223340,1,,0,0,2,-2,630.0,7,7,None,,4,3,0.0,0.0,0,5.60,0.4,9.77,0.7,4.17,10.52,0.75,0.3,Bukayo,0.2,397,190,13,0.92,5,174.9,6,4,17,True,516.2,16,6,1268,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,102,4,3,0,0,1,0,,223340.jpg,6.7,4,3,0,241,False,0,0.0,Saka,9.8,35,9,False,None,16,1.14,i,1,3,2018-11-28,604.0,13,7,107,5220641,717,7553273,32002,0.0,10.5,Saka,3
0,6,322,True,True,100,100,7,0.36,462424,None,,0,0,3,-3,78.2,252,68,None,,2,2,3.5,3.0,2,0.80,0.04,2.68,0.14,1.88,15.97,0.83,0.1,William,3.0,104,30,17,0.88,2,56.6,152,40,18,False,396.4,59,20,1739,,2024-10-19T19:30:06.564445Z,63,57,4,0,0,None,0,,462424.jpg,3.8,63,13,1,73,False,0,0.0,Saliba,28.1,9,2,False,None,20,1.04,a,1,3,2019-07-25,89.0,204,50,76,2143246,11036,3356070,107703,0.5,12.1,Saliba,2
3,5,334,True,True,100,100,4,0.23,167199,None,,0,0,0,0,204.0,121,85,None,,0,3,3.5,3.0,2,1.26,0.07,2.71,0.15,1.45,16.75,0.95,0.08,Thomas,3.0,99,45,17,0.97,2,68.5,115,70,20,False,356.6,85,28,1581,,2024-11-30T22:00:07.258906Z,50,197,121,0,0,None,0,,167199.jpg,3.1,123,54,0,81,False,0,0.0,Partey,0.8,226,68,False,None,17,0.97,a,1,3,2020-10-05,122.0,163,104,63,269124,1297,243787,3471,0.6,12.6,Thomas,2
0,0,7,True,True,100,100,0,0.0,192895,None,,0,0,-2,2,10.5,394,135,None,,0,2,0.7,0.2,1,0.23,1.59,0.23,1.59,0.00,0.21,1.45,0.0,Kieran,0.2,370,127,0,0.0,0,1.5,466,161,21,False,2.2,479,168,13,,2024-08-12T14:30:04.394338Z,43,552,120,0,0,None,0,,192895.jpg,1.0,421,150,0,243,False,0,0.0,Tierney,0.0,549,195,False,None,0,0.0,a,1,3,2019-08-08,2.0,417,150,1,3260,167,6015,124,0.0,0.2,Tierney,0
0,0,2,True,True,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,459,169,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,649,240,0,0.0,0,1.0,476,167,22,False,0.4,491,174,6,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,299,33,0,0,None,0,,223723.jpg,1.0,451,157,0,108,False,0,0.0,Takehiro,0.0,558,197,False,None,0,0.0,i,1,3,2021-08-31,9.0,373,130,1,1551,24,7601,25,0.0,0.2,Tomiyasu,0
3,7,261,True,True,100,100,5,0.38,116216,4,,0,0,-2,2,284.3,75,59,None,,1,3,4.7,4.2,9,1.79,0.14,4.82,0.37,3.03,9.89,0.75,0.23,Leandro,4.2,54,24,13,0.98,4,93.3,68,44,23,False,294.4,132,50,1188,,2024-11-21T08:30:08.540890Z,68,31,15,0,0,4,0,,116216.jpg,3.3,107,49,1,21,False,0,0.0,Trossard,1.7,151,47,False,None,13,0.98,a,1,3,2023-01-20,355.0,48,29,70,455565,13697,526929,5633,0.6,10.3,Trossard,0
1,0,112,True,True,0,0,3,0.39,198869,None,,0,0,-4,4,55.3,285,78,None,,0,2,0.0,0.0,0,0.32,0.04,0.45,0.06,0.13,9.87,1.28,0.02,Benjamin,0.0,714,246,7,0.91,0,21.3,316,103,24,False,128.4,278,102,694,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,71,5,0,0,None,0,,198869.jpg,3.0,134,38,0,241,False,0,0.0,White,2.2,129,50,False,None,7,0.91,i,1,3,2021-07-30,29.0,307,101,27,145772,80,976007,1926,0.0,4.4,White,2
0,0,66,True,True,100,100,2,0.76,206325,None,,0,0,-2,2,26.5,342,112,None,,0,2,0.9,0.4,1,0.08,0.03,0.14,0.05,0.06,1.82,0.69,0.02,Oleksandr,0.4,345,114,0,0.0,0,7.2,396,130,25,False,22.2,414,147,238,,2024-12-09T09:30:06.099861Z,48,295,32,0,0,None,0,,206325.jpg,2.1,244,78,0,225,False,0,0.0,Zinchenko,0.9,213,82,False,None,2,0.76,a,1,3,2022-07-22,23.0,321,107,17,90087,343,307585,760,0.1,3.5,Zinchenko,1
0,0,30,True,True,100,100,0,0.0,69752,None,,0,0,-4,4,0.0,558,50,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,497,60,2,1.0,0,7.8,391,32,73,False,77.8,345,32,180,,2024-10-05T17:30:06.760449Z,41,596,40,0,0,None,0,,69752.jpg,3.5,79,12,0,30,False,11,5.5,Murara Neto,0.8,225,32,False,None,2,1.0,a,1,3,2024-08-30,0.0,528,38,7,86582,277,244356,1115,0.0,1.7,Neto,0
1,0,28,True,True,100,100,0,0.0,103955,None,,0,0,-3,3,42.2,306,180,3,,0,3,0.9,0.4,2,0.12,0.05,0.76,0.33,0.64,1.81,0.8,0.28,Raheem,0.4,355,177,2,0.88,0,14.9,354,174,186,False,35.0,394,181,204,,2024-12-21T21:30:08.006504Z,67,35,17,0,0,None,0,,103955.jpg,1.6,332,148,0,241,False,0,0.0,Sterling,0.8,218,65,False,None,3,1.32,a,1,3,2024-08-30,74.0,230,132,11,47975,431,154695,432,0.1,1.6,Sterling,0
1,1,104,True,True,75,75,1,0.13,466075,None,,0,0,-2,2,80.1,246,63,None,,1,2,1.3,0.9,0,0.55,0.07,1.12,0.14,0.57,7.80,1.0,0.07,Riccardo,1.2,249,81,10,1.28,1,39.9,223,69,578,False,196.0,219,83,704,Muscle injury - 75% chance of playing,2025-01-12T22:00:08.460074Z,58,89,8,0,0,None,0,,466075.jpg,2.4,207,63,0,106,False,0,0.0,Calafiori,1.2,191,76,False,None,8,1.02,d,1,3,2024-07-29,123.0,160,24,26,214573,115,382296,4585,0.2,4.5,Calafiori,3
0,0,66,True,True,100,100,2,0.55,499169,None,,0,0,0,0,57.5,279,174,None,,0,3,1.7,1.2,1,0.13,0.04,0.13,0.04,0.00,3.28,0.9,0.0,Myles,1.2,241,115,4,1.1,0,11.4,368,178,597,False,51.0,370,172,328,,2024-12-03T15:00:08.736469Z,45,419,258,0,0,None,0,,499169.jpg,1.4,352,162,0,241,False,0,0.0,Lewis-Skelly,0.2,369,126,False,None,4,1.1,a,1,3,2022-12-04,6.0,391,207,10,27365,4613,14768,1182,0.3,2.2,Lewis-Skelly,2
1,2,144,True,True,100,100,2,0.27,195384,None,,0,0,0,0,117.3,197,125,None,,0,3,3.5,3.0,1,0.66,0.09,2.72,0.37,2.06,6.08,0.83,0.28,Mikel,3.0,103,47,7,0.95,2,50.1,187,100,633,False,189.2,225,94,663,,2024-11-30T22:00:08.239353Z,60,75,49,0,0,None,0,,195384.jpg,2.6,181,77,0,200,False,0,0.0,Merino,0.1,474,173,False,None,7,0.95,a,1,3,2024-08-27,196.0,99,65,36,23900,233,20631,750,0.5,6.0,Merino,2
0,0,0,True,True,None,None,0,0,498046,None,,0,0,0,0,0.0,636,268,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,593,233,0,0,0,0.0,640,266,638,False,0.0,641,267,0,,None,45,418,257,0,0,None,0,,498046.jpg,0.0,647,270,0,152,False,0,0,Oulad M'hand,0.0,637,272,False,None,0,0,a,1,3,2021-10-25,0.0,621,262,0,2141,26,1766,28,0.0,0.0,Oulad M'hand,0
0,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,660,69,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,620,72,0,0,0,0.0,665,75,639,False,0.0,666,75,0,,None,45,450,19,0,0,None,0,,551221.jpg,0.0,671,75,0,241,False,0,0,Setford,0.0,529,67,False,None,0,0,a,1,3,2024-07-24,0.0,647,63,0,3492,65,3557,125,0.0,0.0,Setford,0
0,0,0,True,True,None,None,0,0,588793,None,,0,0,0,0,0.0,544,216,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,483,191,0,0,0,0.0,564,218,657,False,0.0,565,218,0,,None,40,680,214,0,0,None,0,,588793.jpg,0.0,571,218,0,2,False,0,0,Kacurri,0.1,485,176,False,None,0,0,a,1,3,2024-09-14,0.0,512,206,0,10458,183,7663,169,0.0,0.0,Kacurri,0
0,0,0,True,True,None,None,0,0,606745,None,,0,0,0,0,0.0,549,221,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ayden,0.0,488,196,0,0,0,0.0,569,223,658,False,0.0,570,223,0,,None,40,686,220,0,0,None,0,,606745.jpg,0.0,576,223,0,241,False,0,0,Heaven,0.1,520,187,False,None,0,0,a,1,3,2024-02-20,0.0,518,212,0,6552,98,5229,96,0.0,0.0,Heaven,0
0,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,668,292,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,629,261,0,0,0,0.0,673,291,659,False,0.0,674,292,0,,None,45,460,289,0,0,None,0,,588796.jpg,0.0,678,294,0,152,False,0,0,Kabia,0.0,633,269,False,None,0,0,a,1,3,2024-09-14,0.0,655,287,0,2415,51,1859,55,0.0,0.0,Kabia,0
0,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,523,196,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,458,167,0,0,0,0.0,544,199,662,False,0.0,545,199,0,,None,40,652,187,0,0,None,0,,499167.jpg,0.0,550,198,0,241,False,0,0,Nichols,0.0,543,194,False,None,0,0,a,1,3,2024-07-24,0.0,488,183,0,3950,83,2979,98,0.0,0.0,Nichols,0
0,0,0,True,True,None,None,0,0,461025,None,,0,0,0,0,0.0,615,52,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,572,49,0,0,0,0.0,621,52,665,False,0.0,622,52,0,,None,45,389,65,0,0,None,0,,461025.jpg,0.0,628,55,0,241,False,0,0,Butler-Oyedeji,0.2,353,57,False,None,0,0,a,1,3,2024-09-18,0.0,598,52,0,49699,730,34720,1088,0.0,0.0,Butler-Oyedeji,0
2,2,145,True,True,100,100,1,0.1,215711,3,,0,0,-3,3,195.3,125,87,4,,0,3,1.9,2.4,0,2.70,0.27,3.96,0.39,1.26,10.24,1.01,0.12,Leon,2.4,145,64,15,1.48,1,54.9,160,92,28,False,125.6,282,125,914,,2024-12-09T09:30:06.119495Z,62,62,38,0,0,None,0,,215711.jpg,2.3,219,92,0,107,False,0,0.0,Bailey,0.8,222,66,False,None,12,1.18,a,2,7,2021-08-04,230.0,81,52,39,156449,608,436349,4216,0.4,6.3,Bailey,2
1,5,150,True,True,0,0,1,0.17,88894,None,,0,0,-3,3,115.5,201,128,None,,1,3,0.0,0.0,0,0.41,0.07,2.09,0.35,1.68,5.36,0.89,0.28,Ross,2.4,138,59,9,1.49,3,50.3,186,99,29,False,203.4,210,87,544,Calf injury - Expected back 01 Feb,2025-01-11T01:30:08.379812Z,52,157,93,0,0,None,0,,88894.jpg,2.5,193,82,0,241,False,0,0.0,Barkley,0.3,313,97,False,None,3,0.5,i,2,7,2024-07-01,185.0,111,73,40,25898,15,86185,1704,0.5,7.7,Barkley,3
0,0,0,False,True,0,0,0,0,491287,None,,0,0,-1,1,0.0,693,306,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,673,290,0,0,0,0.0,698,307,30,False,0.0,698,307,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,277,181,0,0,None,0,,491287.jpg,0.0,699,307,0,None,False,0,0,Barrenechea,0.0,617,261,False,None,0,0,u,2,7,None,0.0,686,304,0,872,0,5261,8,0.0,0.0,Barrenechea,0
0,0,36,True,True,None,None,0,0.0,195546,None,,0,0,-4,4,22.4,355,194,3,,0,3,0.3,0.8,1,0.02,0.03,0.65,0.83,0.63,2.00,2.54,0.8,Emiliano,0.8,292,145,2,2.54,0,5.1,422,201,31,False,16.4,431,199,71,,None,51,177,109,0,0,None,0,,195546.jpg,0.9,478,227,0,10,False,0,0.0,Buendía Stati,0.1,472,172,False,None,0,0.0,a,2,7,2021-06-10,15.0,350,187,10,6435,88,15154,128,0.2,2.0,Buendia,1
0,1,112,True,True,100,100,2,0.17,199796,None,,0,0,-1,1,83.7,239,61,None,,0,2,1.5,2.0,6,0.76,0.06,0.98,0.08,0.22,14.99,1.25,0.02,Matty,2.0,166,55,14,1.17,1,37.2,234,71,32,False,196.2,217,82,1078,,2024-12-27T00:30:09.083461Z,44,486,87,0,0,None,0,,199796.jpg,2.3,213,68,0,172,False,0,0.0,Cash,1.1,198,77,False,None,13,1.09,a,2,7,2020-09-03,92.0,199,48,32,162499,2235,359383,3285,0.5,7.3,Cash,5
0,0,0,False,True,0,0,0,0,151589,None,,0,0,0,0,0.0,600,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,556,210,0,0,0,0.0,606,243,33,False,0.0,607,244,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,363,229,0,0,None,0,,151589.jpg,0.0,613,247,0,None,False,0,0,Dendoncker,0.2,351,114,False,None,0,0,u,2,7,None,0.0,583,239,0,18187,0,91978,201,0.0,0.0,Dendoncker,0
0,0,0,False,True,0,0,0,0,243557,None,,0,0,0,0,0.0,724,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,720,322,0,0,0,0.0,724,324,34,False,0.0,724,324,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,42,23,0,0,None,0,,243557.jpg,0.0,724,324,0,None,False,0,0,Diaby,0.0,630,268,False,None,0,0,u,2,7,None,0.0,724,324,0,0,0,3372,7,0.0,0.0,Diaby,0
0,1,69,True,True,0,0,2,0.22,165659,None,,0,0,0,0,9.2,407,137,None,,0,2,0.0,0.0,0,0.08,0.01,0.72,0.08,0.64,11.88,1.29,0.07,Diego Carlos,0.2,375,131,15,1.63,0,21.5,313,102,35,False,150.6,250,93,828,Foot injury - Unknown return date,2025-01-03T19:30:08.711012Z,45,364,58,0,0,None,0,,165659.jpg,2.1,241,75,0,30,False,0,0.0,Santos Silva,0.4,282,107,False,None,8,0.87,i,2,7,2022-06-10,54.0,261,78,21,50926,25,86547,1989,0.0,4.7,Diego Carlos,1
3,6,250,True,True,None,None,3,0.17,101188,2,,0,0,1,-1,429.1,35,6,2,,2,2,1.9,2.4,6,2.89,0.16,3.57,0.2,0.68,21.49,1.22,0.04,Lucas,2.4,131,45,26,1.47,0,85.9,78,10,36,False,328.8,106,39,1590,,None,46,343,46,0,0,None,0,,101188.jpg,2.7,160,46,0,73,False,0,0.0,Digne,6.8,51,16,False,None,19,1.08,a,2,7,2022-01-13,100.0,191,43,56,1595892,6717,1160491,34919,0.5,12.2,Digne,3
0,0,0,False,True,0,0,0,0,461421,None,,0,0,0,0,0.0,703,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,686,301,0,0,0,0.0,706,313,37,False,0.0,706,313,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,219,138,0,0,None,0,,461421.jpg,0.0,707,313,0,None,False,0,0,Dobbin,0.0,713,317,False,None,0,0,u,2,7,None,0.0,698,310,0,0,0,281,0,0.0,0.0,Dobbin,0
0,9,219,True,True,100,100,2,0.31,476344,None,,0,0,-2,2,66.8,266,30,None,,0,4,0.5,1.0,0,0.22,0.03,5.24,0.8,5.02,9.07,1.39,0.77,Jhon,1.0,272,29,13,1.99,7,66.4,122,21,38,False,273.4,148,19,588,,2024-12-27T00:30:09.111478Z,58,90,24,0,0,None,0,,476344.jpg,2.8,152,21,1,48,False,0,0.0,Durán,2.8,112,17,False,None,4,0.61,a,2,7,2023-01-23,325.0,52,20,51,1351451,9108,1174819,23638,0.2,8.8,Duran,3
0,0,0,True,True,None,None,0,0,462492,None,,0,0,0,0,0.0,513,42,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,447,52,0,0,0,0.0,534,62,39,False,0.0,535,62,0,,None,40,640,57,0,0,None,0,,462492.jpg,0.0,539,62,0,13,False,0,0,Gauci,0.7,233,33,False,None,0,0,a,2,7,2024-02-01,0.0,477,29,0,62743,188,59465,1101,0.0,0.0,Gauci,0
0,0,0,True,True,None,None,0,0,123354,None,,0,0,-1,1,0.0,472,173,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,404,138,0,0,0,0.0,498,176,40,False,0.0,499,176,0,,None,39,703,232,0,0,None,0,,123354.jpg,0.0,505,176,0,241,False,0,0,Hause,0.6,251,95,False,None,0,0,a,2,7,2019-07-01,0.0,432,155,0,50783,1411,59319,1053,0.0,0.0,Hause,0
0,0,0,False,True,0,0,0,0,469247,None,,0,0,-1,1,0.0,714,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,705,312,0,0,0,0.0,716,319,41,False,0.0,716,319,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,137,82,0,0,None,0,,469247.jpg,0.0,716,319,0,None,False,0,0,Iling-Junior,0.0,608,256,False,None,0,0,u,2,7,None,0.0,713,317,0,342,0,6696,8,0.0,0.0,Iling Jr,0
0,0,133,True,True,100,100,2,0.24,226944,None,,0,0,0,0,97.2,222,140,None,,0,3,1.7,2.2,3,0.24,0.03,0.37,0.05,0.13,10.39,1.23,0.02,Boubacar,2.2,154,69,13,1.53,0,26.2,289,146,42,False,136.0,268,117,763,,2024-11-11T16:00:06.089849Z,50,207,129,0,0,None,0,,226944.jpg,1.8,298,134,0,73,False,0,0.0,Kamara,0.0,564,226,False,None,9,1.06,a,2,7,2022-06-11,28.0,309,166,22,5075,209,3668,262,0.4,4.4,Kamara,1
