assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,3,203,True,True,100,100,6,0.54,184029,3,,0,0,-1,1,399.1,34,28,1,,0,3,3.0,3.0,2,2.55,0.23,5.11,0.46,2.56,7.79,0.71,0.23,Martin,2.5,140,65,7,0.64,1,82.1,70,44,13,False,203.6,191,76,992,,2024-09-10T00:30:06.311550Z,84,10,7,0,0,2,0,,184029.jpg,3.6,76,33,0,161,False,0,0.0,Ødegaard,7.0,57,16,False,None,12,1.09,a,1,3,2021-08-20,216.0,80,51,43,808935,21418,1655799,50034,0.3,5.1,Ødegaard,1
0,6,272,True,True,100,100,7,0.37,154561,None,,0,0,1,-1,0.0,702,73,None,,1,1,4.7,4.7,2,0.01,0.0,0.01,0.0,0.00,16.31,0.86,0.0,David,4.2,53,4,17,0.89,0,40.1,209,12,15,False,401.0,41,12,1710,,2024-09-25T21:30:06.211210Z,56,97,1,0,0,None,0,,154561.jpg,3.9,58,9,0,200,False,46,2.42,Raya Martin,31.2,4,1,False,None,19,1.0,a,1,3,2024-07-04,0.0,702,73,75,2456671,47159,1959865,67439,0.8,13.4,Raya,2
3,4,268,True,True,100,100,5,0.35,204480,2,,0,0,-3,3,424.2,25,21,2,,0,3,5.0,5.0,1,2.78,0.19,4.02,0.28,1.24,11.32,0.79,0.09,Declan,4.5,40,19,15,1.04,1,87.0,60,38,16,False,307.0,101,36,1293,,2024-12-14T22:30:07.561621Z,62,62,38,0,0,None,0,,204480.jpg,2.8,152,65,1,241,False,0,0.0,Rice,2.7,117,36,False,None,15,1.04,a,1,3,2023-07-15,144.0,132,89,48,213581,7011,597185,9125,0.7,7.7,Rice,3
11,16,435,True,True,0,0,6,0.43,223340,1,,0,0,3,-3,630.0,2,2,None,,4,3,0.0,0.0,0,5.60,0.4,9.77,0.7,4.17,10.52,0.75,0.3,Bukayo,1.5,226,107,13,0.92,5,174.9,4,3,17,True,516.2,11,5,1268,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,103,4,3,0,0,1,0,,223340.jpg,6.7,3,3,0,241,False,0,0.0,Saka,11.9,29,8,False,None,16,1.14,i,1,3,2018-11-28,604.0,9,5,107,5218092,1508,7319495,181198,0.1,10.4,Saka,3
0,6,307,True,True,100,100,7,0.4,462424,None,,0,0,3,-3,74.4,247,64,None,,2,2,7.3,7.3,2,0.77,0.04,2.65,0.15,1.88,13.67,0.79,0.11,William,6.8,7,3,15,0.87,2,52.8,146,38,18,False,362.2,59,21,1559,,2024-10-19T19:30:06.564445Z,63,59,4,0,0,None,0,,462424.jpg,4.0,55,11,1,73,False,0,0.0,Saliba,30.2,6,1,False,None,18,1.04,a,1,3,2019-07-25,89.0,190,46,72,2079315,39706,3061656,68532,1.1,11.4,Saliba,2
3,5,308,True,True,100,100,4,0.26,167199,None,,0,0,0,0,183.8,123,87,None,,0,3,3.8,3.8,5,1.12,0.07,2.41,0.15,1.29,14.45,0.93,0.08,Thomas,3.3,84,42,15,0.96,2,63.0,114,67,20,False,329.8,81,24,1401,,2024-11-30T22:00:07.258906Z,50,198,123,0,0,None,0,,167199.jpg,3.3,102,45,0,81,False,0,0.0,Partey,0.8,224,68,False,None,15,0.96,a,1,3,2020-10-05,114.0,160,100,59,262417,2259,232896,2818,0.7,11.8,Thomas,2
0,0,0,True,True,100,100,0,0,192895,None,,0,0,-2,2,0.0,559,221,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,515,207,0,0,0,0.0,570,222,21,False,0.0,570,222,0,,2024-08-12T14:30:04.394338Z,43,547,122,0,0,None,0,,192895.jpg,0.0,577,222,0,243,False,0,0,Tierney,0.0,549,194,False,None,0,0,a,1,3,2019-08-08,0.0,532,212,0,2718,184,5492,174,0.0,0.0,Tierney,0
0,0,2,True,True,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,452,163,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,643,232,0,0.0,0,1.0,464,160,22,False,0.4,481,168,6,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,303,34,0,0,None,0,,223723.jpg,1.0,443,152,0,108,False,0,0.0,Takehiro,0.0,553,195,False,None,0,0.0,i,1,3,2021-08-31,9.0,362,125,1,1480,30,7499,45,0.0,0.2,Tomiyasu,0
3,5,222,True,True,100,100,5,0.44,116216,4,,0,0,-2,2,265.9,71,56,None,,1,3,2.7,2.7,1,1.69,0.15,4.36,0.39,2.67,7.80,0.69,0.24,Leandro,2.2,170,75,11,0.97,3,82.9,68,43,23,False,257.4,144,54,1022,,2024-11-21T08:30:08.540890Z,68,30,15,0,0,4,0,,116216.jpg,3.1,123,54,1,21,False,0,0.0,Trossard,1.9,143,44,False,None,11,0.97,a,1,3,2023-01-20,307.0,49,29,59,435724,9018,485609,13795,0.3,8.7,Trossard,0
1,0,112,True,True,0,0,3,0.39,198869,None,,0,0,-4,4,55.3,275,76,None,,0,2,0.0,0.0,0,0.32,0.04,0.45,0.06,0.13,9.87,1.28,0.02,Benjamin,0.0,697,237,7,0.91,0,21.3,303,100,24,False,128.4,268,99,694,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,72,5,0,0,None,0,,198869.jpg,3.0,130,36,0,241,False,0,0.0,White,2.3,129,51,False,None,7,0.91,i,1,3,2021-07-30,29.0,299,96,27,145539,86,967521,3696,0.0,4.4,White,2
0,0,63,True,True,100,100,2,0.77,206325,None,,0,0,-2,2,23.2,343,111,None,,0,2,1.5,1.5,1,0.08,0.03,0.14,0.05,0.06,1.73,0.66,0.02,Oleksandr,1.0,270,91,0,0.0,0,6.7,390,129,25,False,22.2,405,143,235,,2024-12-09T09:30:06.099861Z,48,298,33,0,0,None,0,,206325.jpg,2.3,211,64,0,225,False,0,0.0,Zinchenko,0.9,212,84,False,None,2,0.77,a,1,3,2022-07-22,21.0,319,107,16,88529,705,304751,825,0.2,3.3,Zinchenko,1
0,0,30,True,True,100,100,0,0.0,69752,None,,-1,1,-4,4,0.0,546,49,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,503,63,2,1.0,0,7.8,382,29,73,False,77.8,324,29,180,,2024-10-05T17:30:06.760449Z,41,589,40,0,0,None,0,,69752.jpg,3.5,77,12,0,30,False,11,5.5,Murara Neto,0.8,226,32,False,None,2,1.0,a,1,3,2024-08-30,0.0,515,37,7,84789,554,239947,1686,0.0,1.7,Neto,0
1,0,24,True,True,50,50,0,0.0,103955,None,,0,0,-3,3,37.8,305,177,3,,0,3,0.2,0.2,0,0.09,0.06,0.60,0.38,0.51,1.39,0.87,0.32,Raheem,0.0,703,318,1,0.62,0,11.3,357,175,186,False,23.8,397,184,144,Knee injury - 50% chance of playing,2024-12-21T21:30:08.006504Z,67,37,18,0,0,None,0,,103955.jpg,1.5,343,160,0,241,False,0,0.0,Sterling,0.8,220,64,False,None,2,1.25,d,1,3,2024-08-30,54.0,252,138,9,47016,34,152836,846,0.0,1.3,Sterling,0
1,1,98,True,True,100,100,1,0.15,466075,None,,0,0,-2,2,77.4,238,61,None,,1,2,1.3,1.3,1,0.54,0.08,1.11,0.16,0.57,6.28,0.92,0.08,Riccardo,0.8,314,97,9,1.32,1,38.5,218,67,578,False,187.0,210,82,614,,2024-12-05T01:00:08.685840Z,58,90,8,0,0,None,0,,466075.jpg,2.5,189,56,0,106,False,0,0.0,Calafiori,1.3,190,76,False,None,7,1.03,a,1,3,2024-07-29,121.0,154,24,25,206655,2940,369213,2722,0.1,4.3,Calafiori,2
0,0,50,True,True,100,100,2,0.74,499169,None,,0,0,0,0,51.7,283,172,None,,0,3,1.8,1.8,1,0.12,0.04,0.12,0.04,0.00,2.58,0.96,0.0,Myles,1.3,233,109,3,1.12,0,9.5,370,180,597,False,37.4,382,177,242,,2024-12-03T15:00:08.736469Z,45,425,257,0,0,None,0,,499169.jpg,1.5,332,151,0,241,False,0,0.0,Lewis-Skelly,0.1,421,149,False,None,3,1.12,a,1,3,2022-12-04,6.0,379,201,9,18203,2951,10468,1336,0.3,2.0,Lewis-Skelly,1
0,2,123,True,True,100,100,2,0.32,195384,None,,0,0,0,0,92.2,216,137,None,,0,3,3.0,3.0,8,0.61,0.1,2.55,0.41,1.94,4.47,0.71,0.31,Mikel,2.5,139,64,6,0.95,2,44.3,191,100,633,False,165.2,224,96,570,,2024-11-30T22:00:08.239353Z,60,75,49,0,0,None,0,,195384.jpg,2.6,176,75,0,200,False,0,0.0,Merino,0.1,486,182,False,None,6,0.95,a,1,3,2024-08-27,188.0,96,61,31,21456,650,18643,397,0.4,5.2,Merino,1
0,0,0,True,True,None,None,0,0,498046,None,,0,0,0,0,0.0,626,268,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,589,239,0,0,0,0.0,630,266,638,False,0.0,630,266,0,,None,45,424,256,0,0,None,0,,498046.jpg,0.0,637,270,0,152,False,0,0,Oulad M'hand,0.0,633,274,False,None,0,0,a,1,3,2021-10-25,0.0,610,262,0,2028,35,1640,51,0.0,0.0,Oulad M'hand,0
0,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,648,67,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,615,72,0,0,0,0.0,653,73,639,False,0.0,653,73,0,,None,45,454,19,0,0,None,0,,551221.jpg,0.0,659,73,0,241,False,0,0,Setford,0.0,532,66,False,None,0,0,a,1,3,2024-07-24,0.0,633,61,0,3182,130,3152,146,0.0,0.0,Setford,0
0,0,0,True,True,None,None,0,0,588793,None,,0,0,0,0,0.0,534,207,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,491,189,0,0,0,0.0,553,209,657,False,0.0,553,209,0,,None,40,671,211,0,0,None,0,,588793.jpg,0.0,560,209,0,2,False,0,0,Kacurri,0.1,491,177,False,None,0,0,a,1,3,2024-09-14,0.0,501,196,0,9833,218,6977,287,0.0,0.0,Kacurri,0
0,0,0,True,True,None,None,0,0,606745,None,,0,0,0,0,0.0,539,212,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ayden,0.0,496,194,0,0,0,0.0,558,214,658,False,0.0,558,214,0,,None,40,677,217,0,0,None,0,,606745.jpg,0.0,565,214,0,241,False,0,0,Heaven,0.0,524,187,False,None,0,0,a,1,3,2024-02-20,0.0,507,202,0,6223,106,4802,190,0.0,0.0,Heaven,0
0,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,655,290,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,622,265,0,0,0,0.0,660,289,659,False,0.0,660,289,0,,None,45,465,289,0,0,None,0,,588796.jpg,0.0,665,292,0,152,False,0,0,Kabia,0.0,627,269,False,None,0,0,a,1,3,2024-09-14,0.0,640,285,0,2246,58,1697,68,0.0,0.0,Kabia,0
0,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,514,188,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,471,170,0,0,0,0.0,534,191,662,False,0.0,534,191,0,,None,40,646,187,0,0,None,0,,499167.jpg,0.0,541,191,0,241,False,0,0,Nichols,0.0,547,193,False,None,0,0,a,1,3,2024-07-24,0.0,479,175,0,3656,113,2639,138,0.0,0.0,Nichols,0
0,0,0,True,True,None,None,0,0,461025,None,,0,0,0,0,0.0,606,52,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,569,49,0,0,0,0.0,611,52,665,False,0.0,611,52,0,,None,45,396,65,0,0,None,0,,461025.jpg,0.0,618,55,0,241,False,0,0,Butler-Oyedeji,0.2,356,58,False,None,0,0,a,1,3,2024-09-18,0.0,588,52,0,46407,1242,30771,1664,0.0,0.0,Butler-Oyedeji,0
2,0,114,True,True,100,100,1,0.11,215711,3,,0,0,-3,3,188.0,121,85,4,,0,3,1.0,1.0,2,2.68,0.29,3.67,0.4,0.99,9.83,1.07,0.11,Leon,1.0,283,138,14,1.53,0,45.0,188,98,28,False,88.0,315,147,824,,2024-12-09T09:30:06.119495Z,62,64,40,0,0,None,0,,215711.jpg,1.9,284,126,0,107,False,0,0.0,Bailey,0.8,228,69,False,None,11,1.2,a,2,7,2021-08-04,176.0,109,71,30,143301,3623,425354,1662,0.2,4.8,Bailey,2
1,2,109,True,True,100,100,1,0.19,88894,None,,0,0,-3,3,109.1,192,123,None,,0,3,0.8,0.8,1,0.39,0.07,1.92,0.36,1.53,4.95,0.95,0.29,Ross,0.8,306,154,8,1.54,2,43.6,195,101,29,False,154.8,236,101,469,,2024-11-01T16:30:07.356966Z,52,157,93,0,0,None,0,,88894.jpg,2.0,267,115,0,241,False,0,0.0,Barkley,0.3,316,100,False,None,2,0.38,a,2,7,2024-07-01,173.0,110,72,30,23002,380,82306,632,0.2,5.8,Barkley,3
0,0,0,False,True,0,0,0,0,491287,None,,0,0,-1,1,0.0,678,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,663,291,0,0,0,0.0,683,304,30,False,0.0,683,304,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,277,181,0,0,None,0,,491287.jpg,0.0,684,304,0,None,False,0,0,Barrenechea,0.0,609,261,False,None,0,0,u,2,7,None,0.0,672,301,0,872,0,5230,8,0.0,0.0,Barrenechea,0
0,0,33,True,True,None,None,0,0.0,195546,None,,0,0,-4,4,22.0,351,192,3,,0,3,0.5,0.5,0,0.02,0.04,0.11,0.21,0.09,1.68,3.15,0.17,Emiliano,0.5,338,169,2,3.75,0,4.3,419,201,31,False,16.2,424,198,48,,None,51,176,109,0,0,None,0,,195546.jpg,0.9,468,226,0,10,False,0,0.0,Buendía Stati,0.1,469,171,False,None,0,0.0,a,2,7,2021-06-10,5.0,389,209,8,6072,131,14707,173,0.1,1.6,Buendia,1
0,0,70,True,True,100,0,1,0.1,199796,None,,0,0,-1,1,53.4,278,78,None,,0,2,1.5,0.0,0,0.63,0.06,0.81,0.08,0.18,13.44,1.35,0.02,Matty,1.5,211,67,13,1.3,1,28.5,267,83,32,False,157.4,233,88,898,,2024-12-27T00:30:09.083461Z,44,486,92,0,0,None,0,,199796.jpg,1.9,272,89,0,172,False,0,0.0,Cash,1.1,198,79,False,None,11,1.1,a,2,7,2020-09-03,75.0,215,56,23,149488,3196,347286,5621,0.3,5.2,Cash,5
0,0,0,False,True,0,0,0,0,151589,None,,0,0,0,0,0.0,591,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,553,215,0,0,0,0.0,596,243,33,False,0.0,596,243,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,366,227,0,0,None,0,,151589.jpg,0.0,603,247,0,None,False,0,0,Dendoncker,0.2,347,113,False,None,0,0,u,2,7,None,0.0,573,239,0,18187,0,91173,326,0.0,0.0,Dendoncker,0
0,0,0,False,True,0,0,0,0,243557,None,,0,0,0,0,0.0,707,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,702,317,0,0,0,0.0,707,319,34,False,0.0,707,319,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,44,24,0,0,None,0,,243557.jpg,0.0,707,319,0,None,False,0,0,Diaby,0.0,621,265,False,None,0,0,u,2,7,None,0.0,707,319,0,0,0,3355,7,0.0,0.0,Diaby,0
0,1,69,True,True,100,100,2,0.22,165659,None,,0,0,0,0,9.2,400,134,None,,0,2,1.5,1.5,1,0.08,0.01,0.72,0.08,0.64,11.88,1.29,0.07,Diego Carlos,1.5,214,70,15,1.63,0,21.5,300,98,35,False,150.6,241,91,828,,2024-12-23T11:30:07.657141Z,45,368,62,0,0,None,0,,165659.jpg,2.1,238,76,0,30,False,0,0.0,Santos Silva,0.4,270,101,False,None,8,0.87,a,2,7,2022-06-10,54.0,251,76,21,50360,1482,78059,1253,0.3,4.7,Diego Carlos,1
3,6,216,True,True,None,None,2,0.13,101188,2,,0,0,1,-1,421.3,26,4,2,,2,2,1.5,1.5,1,2.85,0.18,3.44,0.22,0.59,19.94,1.26,0.04,Lucas,1.5,216,72,25,1.58,0,82.4,69,10,36,False,307.8,100,38,1425,,None,46,343,48,0,0,None,0,,101188.jpg,2.5,183,53,0,73,False,0,0.0,Digne,7.5,49,14,False,None,17,1.07,a,2,7,2022-01-13,94.0,186,44,48,1551239,18856,1037087,40032,0.3,10.4,Digne,3
0,0,0,False,True,0,0,0,0,461421,None,,0,0,0,0,0.0,688,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,677,303,0,0,0,0.0,691,310,37,False,0.0,691,310,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,220,139,0,0,None,0,,461421.jpg,0.0,692,310,0,None,False,0,0,Dobbin,0.0,699,314,False,None,0,0,u,2,7,None,0.0,683,307,0,0,0,280,0,0.0,0.0,Dobbin,0
0,9,219,True,True,0,0,2,0.31,476344,None,,-1,1,-2,2,66.8,253,29,None,,0,4,0.0,0.0,0,0.22,0.03,5.24,0.8,5.02,9.07,1.39,0.77,Jhon,3.0,104,16,13,1.99,7,66.4,107,21,38,False,273.4,127,18,588,Suspended until 15 Jan,2024-12-27T00:30:09.111478Z,58,91,25,0,0,None,0,,476344.jpg,2.8,150,22,1,48,False,0,0.0,Durán,3.1,107,17,False,None,4,0.61,s,2,7,2023-01-23,325.0,45,19,51,1307619,1987,1096509,66658,0.5,8.8,Duran,3
0,0,0,True,True,None,None,0,0,462492,None,,0,0,0,0,0.0,505,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,461,55,0,0,0,0.0,525,60,39,False,0.0,525,60,0,,None,40,635,58,0,0,None,0,,462492.jpg,0.0,531,60,0,13,False,0,0,Gauci,0.7,234,34,False,None,0,0,a,2,7,2024-02-01,0.0,469,28,0,61968,430,55107,1904,0.0,0.0,Gauci,0
0,0,0,True,True,None,None,0,0,123354,None,,0,0,-1,1,0.0,463,167,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,419,144,0,0,0,0.0,488,170,40,False,0.0,488,170,0,,None,39,687,225,0,0,None,0,,123354.jpg,0.0,496,171,0,241,False,0,0,Hause,0.6,251,91,False,None,0,0,a,2,7,2019-07-01,0.0,422,148,0,45704,1855,55219,1602,0.0,0.0,Hause,0
0,0,0,False,True,0,0,0,0,469247,None,,0,0,-1,1,0.0,699,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,692,311,0,0,0,0.0,701,316,41,False,0.0,701,316,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,134,79,0,0,None,0,,469247.jpg,0.0,701,316,0,None,False,0,0,Iling-Junior,0.0,602,257,False,None,0,0,u,2,7,None,0.0,698,314,0,342,0,6672,11,0.0,0.0,Iling Jr,0
0,0,94,True,True,100,100,1,0.15,226944,None,,0,0,0,0,58.3,269,168,None,,0,3,2.2,2.2,2,0.16,0.02,0.26,0.04,0.10,8.84,1.36,0.02,Boubacar,2.2,164,71,12,1.85,0,16.0,338,166,42,False,95.6,302,138,583,,2024-11-11T16:00:06.089849Z,50,209,131,0,0,None,0,,226944.jpg,1.7,310,141,0,73,False,0,0.0,Kamara,0.0,563,228,False,None,7,1.08,a,2,7,2022-06-11,5.0,388,208,17,4156,401,2849,233,0.4,3.4,Kamara,1
