assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,1998-12-17,7,336,True,True,100,100,8,0.44,184029,3,,0,0,-3,3,655.7,20,16,1,,0,3,2.8,3.3,3,4.98,0.27,8.65,0.47,3.67,13.70,0.75,0.2,Martin,2.8,139,55,13,0.72,2,False,133.0,53,36,13,False,332.6,168,67,1635,0,0,0,0,0,0,0,,2024-09-10T00:30:06.311550Z,82,11,8,p184029,0,0,2,0,,184029.jpg,3.5,94,46,0,161,False,0,0.0,Ødegaard,5.1,73,22,False,None,19,1.05,a,1,3,2021-08-20,339.0,73,49,71,977000,12497,2058319,3237,0.3,8.7,Ødegaard,2
0,1995-09-15,9,421,True,True,100,100,10,0.36,154561,None,,0,0,0,0,0.5,489,16,None,,2,1,4.5,5.0,3,0.01,0.0,0.01,0.0,0.00,24.41,0.87,0.0,David,4.5,57,7,24,0.86,0,False,59.3,200,11,15,False,591.6,38,11,2520,0,0,0,0,0,0,0,,2025-01-30T11:00:08.979724Z,55,107,2,p154561,0,0,None,0,,154561.jpg,4.0,53,7,0,200,False,69,2.46,Raya Martin,26.0,11,1,False,None,28,1.0,a,1,3,2024-07-04,0.0,779,81,111,2822178,11157,2892382,13203,0.8,20.2,Raya,2
5,1999-01-14,11,463,True,True,100,100,8,0.35,204480,2,,0,0,-3,3,730.1,12,10,2,,0,3,4.2,4.7,10,4.74,0.21,6.57,0.29,1.83,19.31,0.84,0.08,Declan,4.2,73,25,22,0.96,2,False,148.1,42,29,16,False,508.6,68,23,2064,0,0,0,0,0,0,0,,2024-12-14T22:30:07.561621Z,62,57,32,p204480,0,0,None,0,,204480.jpg,3.3,112,52,1,241,False,0,0.0,Rice,2.7,113,37,False,None,24,1.05,a,1,3,2023-07-15,247.0,104,68,86,293290,7310,682048,1111,0.7,13.9,Rice,3
11,2001-09-05,16,435,True,True,0,0,6,0.43,223340,1,,0,0,2,-2,630.0,21,17,None,,4,3,0.0,0.0,0,5.60,0.4,9.77,0.7,4.17,10.52,0.75,0.3,Bukayo,0.0,786,340,13,0.92,5,False,174.9,18,14,17,False,516.2,64,20,1268,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Apr,2024-12-21T21:30:07.668871Z,102,4,3,p223340,0,0,1,0,,223340.jpg,6.7,3,2,0,241,False,0,0.0,Saka,8.5,43,12,False,None,16,1.14,i,1,3,2018-11-28,604.0,30,17,107,5224320,493,7682076,2369,0.0,10.5,Saka,3
0,2001-03-24,11,439,True,True,100,100,10,0.4,462424,None,,0,0,2,-2,92.7,264,71,None,,3,2,4.5,5.0,2,0.87,0.03,2.94,0.11,2.07,20.73,0.82,0.08,William,4.5,60,13,20,0.79,2,False,70.2,170,47,18,False,505.8,69,25,2274,0,0,0,0,0,0,0,,2025-01-18T23:00:07.959087Z,62,67,4,p462424,0,0,None,0,,462424.jpg,4.0,56,6,1,73,False,0,0.0,Saliba,22.4,13,5,False,None,26,1.03,a,1,3,2019-07-25,101.0,224,59,105,2383451,20494,4256673,7976,0.7,16.9,Saliba,2
3,1993-06-13,6,449,True,True,100,100,6,0.26,167199,None,,0,0,-1,1,314.5,97,74,None,,0,3,1.8,2.3,2,2.10,0.09,3.75,0.16,1.65,21.59,0.93,0.07,Thomas,1.8,215,100,22,0.95,3,False,94.0,107,67,20,False,480.4,84,29,2095,0,0,0,0,0,0,0,,2024-11-30T22:00:07.258906Z,49,252,159,p167199,0,0,None,0,,167199.jpg,3.1,129,55,0,81,False,0,0.0,Partey,0.8,233,73,False,None,23,0.99,a,1,3,2020-10-05,142.0,181,111,83,291635,440,266651,782,0.4,16.9,Thomas,3
0,1997-06-05,0,20,True,True,100,100,0,0.0,192895,None,,0,0,-2,2,37.6,345,112,None,,0,2,0.8,1.3,1,0.28,0.33,0.49,0.58,0.21,1.21,1.43,0.25,Kieran,0.8,296,92,0,0.0,0,False,6.5,439,151,21,False,15.6,471,170,76,0,0,0,0,0,0,0,,2024-08-12T14:30:04.394338Z,43,574,121,p192895,0,0,None,0,,192895.jpg,1.0,453,162,0,243,False,0,0.0,Tierney,0.0,557,193,False,None,0,0.0,a,1,3,2019-08-08,11.0,401,142,5,4955,75,7326,66,0.2,1.2,Tierney,0
0,1998-11-05,0,2,True,True,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,497,183,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,699,253,0,0.0,0,False,1.0,508,179,22,False,0.4,524,186,6,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-10-18T16:00:06.930143Z,48,306,36,p223723,0,0,None,0,,223723.jpg,1.0,486,169,0,108,False,0,0.0,Takehiro,0.0,600,206,False,None,0,0.0,i,1,3,2021-08-31,9.0,408,145,1,1805,21,7900,16,0.0,0.2,Tomiyasu,0
6,1994-12-04,10,373,True,True,100,100,8,0.4,116216,4,,0,0,-2,2,496.1,47,39,None,,1,3,3.0,3.5,1,3.04,0.15,7.48,0.37,4.44,15.64,0.78,0.22,Leandro,3.0,128,51,18,0.9,4,False,142.7,45,31,23,False,405.2,126,46,1809,0,0,0,0,0,0,0,,2024-11-21T08:30:08.540890Z,68,32,15,p116216,0,0,4,0,,116216.jpg,3.5,93,45,1,21,False,0,0.0,Trossard,3.2,106,34,False,None,20,1.0,a,1,3,2023-01-20,528.0,40,24,97,799926,9038,723192,5667,0.4,14.3,Trossard,2
1,1997-10-08,0,117,True,True,100,100,3,0.38,198869,None,,0,0,-4,4,57.3,315,95,None,,0,2,0.5,1.0,0,0.33,0.04,0.52,0.06,0.19,9.97,1.28,0.02,Benjamin,0.5,354,117,7,0.9,0,False,22.5,348,114,24,False,133.4,320,118,703,0,0,0,0,0,0,0,,2024-11-14T13:00:07.861117Z,61,73,5,p198869,0,0,None,0,,198869.jpg,2.6,189,56,0,241,False,0,0.0,White,2.1,134,49,False,None,7,0.9,a,1,3,2021-07-30,35.0,332,111,29,152054,708,988211,454,0.1,4.8,White,2
0,1996-12-15,0,72,True,True,100,100,2,0.62,206325,None,,0,0,-2,2,33.3,362,123,None,,0,2,0.5,1.0,0,0.12,0.04,0.28,0.09,0.16,2.07,0.64,0.05,Oleksandr,0.5,346,114,0,0.0,0,False,9.7,415,142,25,False,25.2,443,159,292,0,0,0,0,0,0,0,,2024-12-09T09:30:06.099861Z,48,303,34,p206325,0,0,None,0,,206325.jpg,1.9,299,100,0,225,False,0,0.0,Zinchenko,0.9,221,83,False,None,2,0.62,a,1,3,2022-07-22,39.0,317,103,19,93699,133,313754,222,0.1,4.0,Zinchenko,1
0,1989-07-19,0,30,True,True,100,100,0,0.0,69752,None,,0,0,-4,4,0.0,624,61,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,514,67,2,1.0,0,False,7.8,431,35,73,False,77.8,381,35,180,0,0,0,0,0,0,0,,2024-10-05T17:30:06.760449Z,41,622,40,p69752,0,0,None,0,,69752.jpg,3.5,87,12,0,30,False,11,5.5,Murara Neto,0.7,240,32,False,None,2,1.0,a,1,3,2024-08-30,0.0,591,46,7,90088,149,252275,321,0.0,1.7,Neto,0
1,1994-12-08,0,37,True,True,0,100,1,0.3,103955,None,,0,0,-3,3,81.2,278,171,3,,0,3,0.0,1.7,0,0.37,0.11,1.41,0.42,1.04,2.22,0.66,0.31,Raheem,1.2,260,124,2,0.59,0,False,21.8,352,176,186,False,39.8,416,187,303,0,0,0,0,0,0,0,Ineligible to face his parent club on 16/3. - Expected back 01 Apr,2025-03-08T20:00:09.918533Z,67,36,17,p103955,0,0,None,0,,103955.jpg,1.4,391,189,0,241,False,0,0.0,Sterling,0.8,227,71,False,None,4,1.19,n,1,3,2024-08-30,99.0,229,130,17,53134,60,160930,501,0.2,2.5,Sterling,1
1,2002-05-19,1,133,True,True,100,100,1,0.1,466075,None,,0,0,-2,2,116.2,238,63,None,,1,2,0.8,1.3,1,0.68,0.07,1.54,0.15,0.86,9.51,0.93,0.08,Riccardo,0.8,316,97,12,1.17,2,False,53.9,220,67,578,False,249.6,220,83,921,0,0,0,0,0,0,0,,2025-01-12T22:00:08.460074Z,58,91,8,p466075,0,0,None,0,,466075.jpg,2.2,258,83,0,106,False,0,0.0,Calafiori,1.3,178,69,False,None,11,1.07,a,1,3,2024-07-29,174.0,150,23,37,241160,2106,402908,777,0.1,6.4,Calafiori,4
0,2006-09-26,0,123,True,True,100,100,3,0.4,499169,None,,0,0,0,0,77.9,283,172,None,,0,3,0.5,1.0,1,0.28,0.04,0.32,0.05,0.04,6.97,0.93,0.01,Myles,0.5,339,158,7,0.94,1,False,22.3,349,175,597,False,111.4,342,155,672,0,0,0,0,0,0,0,,2025-02-22T21:00:10.286547Z,45,426,267,p499169,0,0,None,0,,499169.jpg,1.5,365,170,2,241,False,0,0.0,Lewis-Skelly,0.3,329,102,False,None,8,1.07,a,1,3,2022-12-04,37.0,320,173,19,68844,860,44417,801,0.1,4.2,Lewis-Skelly,2
1,1996-06-22,4,216,True,True,100,100,3,0.26,195384,None,,0,0,0,0,207.6,160,109,None,,1,3,5.0,5.5,2,0.97,0.08,4.56,0.39,3.59,10.16,0.87,0.31,Mikel,5.0,40,13,11,0.94,4,False,83.2,125,76,633,False,290.0,184,78,1050,0,0,0,0,0,0,0,,2025-01-27T01:00:09.275216Z,60,77,50,p195384,0,0,None,0,,195384.jpg,3.0,139,58,0,200,False,0,0.0,Merino,0.7,241,77,False,None,11,0.94,a,1,3,2024-08-27,335.0,74,50,59,122946,6142,54692,2236,0.8,9.8,Merino,2
0,2003-08-20,0,0,True,True,None,None,0,0,498046,None,,0,0,0,0,0.0,699,285,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,628,236,0,0,0,False,0.0,703,284,638,False,0.0,703,285,0,0,0,0,0,0,0,0,,None,45,425,266,p498046,0,0,None,0,,498046.jpg,0.0,707,286,0,152,False,0,0,Oulad M'hand,0.0,676,276,False,None,0,0,a,1,3,2021-10-25,0.0,684,279,0,2496,12,2075,13,0.0,0.0,Oulad M'hand,0
0,2006-03-13,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,721,78,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,656,81,0,0,0,False,0.0,726,82,639,False,0.0,726,82,0,0,0,0,0,0,0,0,,None,45,458,18,p551221,0,0,None,0,,551221.jpg,0.0,729,82,0,241,False,0,0,Setford,0.1,541,68,False,None,0,0,a,1,3,2024-07-24,0.0,709,71,0,4037,10,4394,33,0.0,0.0,Setford,0
0,None,0,0,False,True,0,0,0,0,588793,None,,0,0,0,0,0.0,607,229,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,495,188,0,0,0,False,0.0,622,229,657,False,0.0,622,229,0,0,0,0,0,0,0,0,Loaned to Bromley,2025-02-04T10:52:26.271821Z,40,706,218,p588793,0,0,None,0,,588793.jpg,0.0,627,227,0,2,False,0,0,Kacurri,0.1,538,187,False,None,0,0,u,1,3,2024-09-14,0.0,572,219,0,11257,0,9726,64,0.0,0.0,Kacurri,0
0,2005-12-10,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,733,310,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,668,267,0,0,0,False,0.0,737,309,659,False,0.0,737,310,0,0,0,0,0,0,0,0,,None,45,472,299,p588796,0,0,None,0,,588796.jpg,0.0,739,311,0,152,False,0,0,Kabia,0.0,674,275,False,None,0,0,a,1,3,2024-09-14,0.0,720,305,0,2847,8,2313,19,0.0,0.0,Kabia,0
0,2006-07-26,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,583,209,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,468,165,0,0,0,False,0.0,599,210,662,False,0.0,599,210,0,0,0,0,0,0,0,0,,None,40,674,190,p499167,0,0,None,0,,499167.jpg,0.0,604,208,0,241,False,0,0,Nichols,0.1,545,191,False,None,0,0,a,1,3,2024-07-24,0.0,546,197,0,5623,76,4146,79,0.0,0.0,Nichols,0
0,2003-01-04,0,0,True,True,None,None,0,0,461025,None,,0,0,0,0,0.0,681,57,None,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,609,41,0,0,0,False,0.0,685,58,665,False,0.0,685,57,0,0,0,0,0,0,0,0,,None,45,400,66,p461025,0,0,None,0,,461025.jpg,0.0,689,62,0,241,False,0,0,Butler-Oyedeji,0.2,378,59,False,None,0,0,a,1,3,2024-09-18,0.0,665,58,0,56666,156,43631,356,0.0,0.0,Butler-Oyedeji,0
0,1982-03-26,0,0,True,True,None,None,0,0,100051017,None,,0,0,0,0,0.0,525,19,None,,0,5,4.8,5.3,4,0.00,0,0.00,0,0.00,0.00,0,0,Mikel,4.8,45,15,0,0,0,False,0.0,547,19,735,False,0.0,547,19,0,3,2,9,1,0,0,3,,None,15,773,4,man51018,0,0,None,0,,100051017.jpg,0.0,554,19,0,200,False,0,0,Arteta,2.7,398,13,False,None,0,0,a,1,3,2019-12-22,0.0,482,19,39,109287,1840,75488,558,3.2,26.0,Arteta,0
0,2008-07-15,0,0,True,True,None,None,0,0,616059,None,,0,0,0,0,0.0,618,59,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,507,64,0,0,0,False,0.0,633,75,756,False,0.0,633,75,0,0,0,0,0,0,0,0,,None,40,719,64,p616059,0,0,None,0,,616059.jpg,0.0,638,75,0,241,False,0,0,Porter,0.0,704,74,False,None,0,0,a,1,3,2024-09-18,0.0,584,43,0,979,35,344,29,0.0,0.0,Porter,0
2,1997-08-09,2,169,True,True,100,100,2,0.16,215711,3,,0,0,-3,3,234.8,134,94,4,,0,3,0.0,0.4,1,2.92,0.23,4.65,0.37,1.73,13.91,1.11,0.14,Leon,0.4,359,168,19,1.51,1,False,69.8,171,98,28,False,144.4,307,139,1131,0,0,0,0,0,0,0,,2025-02-21T15:00:08.865618Z,62,59,34,p215711,0,0,None,0,,215711.jpg,2.0,289,127,0,107,False,0,0.0,Bailey,0.8,231,72,False,None,14,1.11,a,2,7,2021-08-04,323.0,77,51,46,179700,410,463245,726,0.1,7.4,Bailey,3
1,1993-12-05,5,150,True,True,50,0,1,0.17,88894,None,,0,0,-3,3,115.5,240,151,None,,1,3,0.0,0.0,0,0.41,0.07,2.09,0.35,1.68,5.36,0.89,0.28,Ross,0.0,746,318,9,1.49,3,False,50.3,236,118,29,False,203.4,252,113,544,0,0,0,0,0,0,0,Calf injury - 50% chance of playing,2025-01-11T01:30:08.379812Z,52,161,97,p88894,0,0,None,0,,88894.jpg,2.5,203,84,0,241,False,0,0.0,Barkley,0.2,351,110,False,None,3,0.5,d,2,7,2024-07-01,185.0,141,89,40,26039,6,90816,81,0.0,7.7,Barkley,3
0,None,0,0,False,True,0,0,0,0,491287,None,,0,0,-1,1,0.0,759,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,717,299,0,0,0,False,0.0,762,324,30,False,0.0,762,324,0,0,0,0,0,0,0,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,281,181,p491287,0,0,None,0,,491287.jpg,0.0,761,324,0,None,False,0,0,Barrenechea,0.0,665,272,False,None,0,0,u,2,7,None,0.0,752,323,0,872,0,5314,2,0.0,0.0,Barrenechea,0
0,None,0,37,False,True,0,0,0,0.0,195546,None,,0,0,-4,4,23.2,395,212,3,,0,3,0.0,0.0,0,0.03,0.03,0.68,0.69,0.65,2.27,2.3,0.66,Emiliano,0.0,739,313,2,2.02,0,False,5.2,456,217,31,False,16.4,468,216,89,0,0,0,0,0,0,0,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,178,108,p195546,0,0,None,0,,195546.jpg,0.9,512,241,0,10,False,0,0.0,Buendía Stati,0.1,521,191,False,None,0,0.0,u,2,7,2021-06-10,16.0,384,205,11,6966,0,16757,27,0.0,2.2,Buendia,1
1,1997-08-07,1,143,True,True,100,100,2,0.13,199796,None,,0,0,-1,1,133.9,221,57,None,,0,2,0.0,0.6,0,1.00,0.06,1.23,0.07,0.23,21.11,1.36,0.01,Matty,0.6,322,98,18,1.16,1,False,49.3,240,75,32,False,247.8,223,84,1395,0,0,0,0,0,0,0,,2025-01-31T15:00:08.473024Z,44,506,92,p199796,0,0,None,0,,199796.jpg,2.2,245,79,0,172,False,0,0.0,Cash,1.0,216,81,False,None,16,1.03,a,2,7,2020-09-03,111.0,214,55,41,202366,283,420311,1686,0.1,9.3,Cash,6
0,None,0,0,False,True,0,0,0,0,151589,None,,0,0,0,0,0.0,664,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,592,212,0,0,0,False,0.0,669,260,33,False,0.0,669,261,0,0,0,0,0,0,0,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,371,236,p151589,0,0,None,0,,151589.jpg,0.0,673,262,0,None,False,0,0,Dendoncker,0.2,380,122,False,None,0,0,u,2,7,None,0.0,648,255,0,18187,0,93294,51,0.0,0.0,Dendoncker,0
0,None,0,0,False,True,0,0,0,0,243557,None,,0,0,0,0,0.0,787,340,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,778,338,0,0,0,False,0.0,787,340,34,False,0.0,787,340,0,0,0,0,0,0,0,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,44,23,p243557,0,0,None,0,,243557.jpg,0.0,785,340,0,None,False,0,0,Diaby,0.0,679,279,False,None,0,0,u,2,7,None,0.0,787,340,0,0,0,3409,2,0.0,0.0,Diaby,0
0,None,1,69,False,True,0,0,2,0.22,165659,None,,0,0,0,0,9.2,444,152,None,,0,2,0.0,0.0,0,0.08,0.01,0.72,0.08,0.64,11.88,1.29,0.07,Diego Carlos,0.0,593,242,15,1.63,0,False,21.5,354,116,35,False,150.6,302,112,828,0,0,0,0,0,0,0,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,372,57,p165659,0,0,None,0,,165659.jpg,2.1,263,85,0,30,False,0,0.0,Santos Silva,0.3,318,119,False,None,8,0.87,u,2,7,2022-06-10,54.0,290,89,21,50956,0,94183,144,0.0,4.7,Diego Carlos,1
5,1993-07-20,6,321,True,True,None,None,4,0.17,101188,2,,0,0,0,0,533.6,39,7,2,,2,2,0.0,2.4,6,3.56,0.16,4.36,0.19,0.80,31.76,1.39,0.03,Lucas,2.4,162,48,34,1.49,0,False,109.9,84,12,36,False,454.0,100,38,2059,0,0,0,0,0,0,0,,None,45,367,55,p101188,0,0,None,0,,101188.jpg,2.7,172,52,0,73,False,0,0.0,Digne,6.7,54,19,False,None,25,1.09,a,2,7,2022-01-13,112.0,212,53,75,1942927,1982,1488341,26572,0.5,16.7,Digne,3
