id,xP
351,2.5
352,1.6
353,2.1
354,2.1
355,1.8
356,1.4
357,1.8
359,1.8
360,1.0
424,1.0
477,0.0
483,2.5
509,1.6
510,1.6
511,1.6
529,1.0
361,1.5
362,2.1
363,1.8
364,1.0
365,2.2
366,3.0
367,2.1
368,0.0
369,1.6
370,2.1
371,1.8
372,1.8
374,1.0
375,1.6
376,1.6
377,1.8
378,2.1
379,1.0
380,1.0
381,1.3
382,1.8
479,1.6
523,1.0
524,1.0
383,3.8
384,2.6
385,1.9
386,3.0
387,2.6
388,4.5
389,3.0
390,3.5
391,2.6
392,2.9
393,2.3
394,3.2
395,2.6
396,1.9
397,2.3
398,3.0
399,2.6
400,3.1
401,1.9
402,0.0
403,2.2
404,0.0
405,2.6
406,2.1
457,3.4
482,2.3
521,1.5
56,0.0
358,0.5
407,0.6
408,0.5
409,0.4
410,0.8
411,0.8
412,0.6
413,0.4
414,0.6
415,0.5
416,0.0
417,0.8
418,0.5
419,1.1
420,0.0
421,0.4
422,0.6
423,0.4
425,0.6
426,0.0
446,0.8
481,1.1
499,0.6
427,1.4
428,2.1
429,1.0
430,1.8
431,2.5
432,2.1
433,0.0
434,1.4
435,2.1
436,2.1
437,2.1
438,1.6
439,1.7
440,2.2
441,2.1
442,1.6
443,1.6
444,0.0
445,2.2
447,0.0
448,1.4
449,1.4
450,2.2
451,1.6
452,1.0
453,1.8
454,1.8
455,3.3
456,1.6
458,2.5
459,2.1
460,3.0
461,2.1
462,0.0
463,1.3
464,1.4
465,2.2
466,1.8
467,1.0
468,2.2
469,1.8
470,1.0
471,1.6
472,1.8
473,0.0
474,1.8
475,1.0
476,1.3
504,1.5
505,2.1
515,1.4
