assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,1,0,0.0,508,0.00,0.00,0.00,1.74,108,2,0,1.2,12.0,2024-11-10T14:00:00Z,90,0,0,0,0,0,0,0,False,10,0,0,0,0,11,1,414008,1,2,1,0.0,1,23475,34574,11099,50,True,0
0,1,34,1,0.0,508,0.00,0.00,0.00,2.14,118,0,0,4.0,40.4,2024-11-23T17:30:00Z,90,0,0,0,0,0,0,0,False,13,0,0,0,0,12,5,371757,1,4,0,0.0,8,-36680,1988,38668,50,False,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,128,0,0,0.0,0.0,2024-12-01T13:30:00Z,0,0,0,0,0,0,0,0,False,9,0,0,0,0,13,0,329125,0,1,1,0.0,0,-45185,8814,53999,50,True,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,133,0,0,0.0,0.0,2024-12-05T20:15:00Z,0,0,0,0,0,0,0,0,False,3,0,0,0,0,14,0,281911,0,0,1,0.0,0,-47698,168,47866,49,False,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,149,0,0,0.0,0.0,2024-12-08T16:30:00Z,0,0,0,0,0,0,0,0,False,6,0,0,0,0,15,0,255554,0,4,3,0.0,0,-27093,115,27208,49,True,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,159,0,0,0.0,0.0,2024-12-15T19:00:00Z,0,0,0,0,0,0,0,0,False,17,0,0,0,0,16,0,234993,0,5,0,0.0,0,-21213,171,21384,49,False,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,169,0,0,0.0,0.0,2024-12-22T16:30:00Z,0,0,0,0,0,0,0,0,False,12,0,0,0,0,17,0,223125,0,6,3,0.0,0,-12221,143,12364,49,True,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,178,0,0,0.0,0.0,2024-12-26T15:00:00Z,0,0,0,0,0,0,0,0,False,16,0,0,0,0,18,0,211771,0,0,1,0.0,0,-11467,127,11594,48,False,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,189,0,0,0.0,0.0,2024-12-29T15:00:00Z,0,0,0,0,0,0,0,0,False,20,0,0,0,0,19,0,203488,0,2,2,0.0,0,-8555,108,8663,48,True,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,199,0,0,0.0,0.0,2025-01-04T12:30:00Z,0,0,0,0,0,0,0,0,False,15,0,0,0,0,20,0,195921,0,2,1,0.0,0,-7757,191,7948,48,True,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,201,0,0,0.0,0.0,2025-01-15T20:00:00Z,0,0,0,0,0,0,0,0,False,1,0,0,0,0,21,0,189457,0,1,2,0.0,0,-6642,112,6754,48,False,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,214,0,0,0.0,0.0,2025-01-19T14:00:00Z,0,0,0,0,0,0,0,0,False,8,0,0,0,0,22,0,186609,0,2,3,0.0,0,-3025,194,3219,48,False,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,229,0,0,0.0,0.0,2025-01-26T14:00:00Z,0,0,0,0,0,0,0,0,False,11,0,0,0,0,23,0,183123,0,2,1,0.0,0,-3530,112,3642,48,True,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,233,0,0,0.0,0.0,2025-02-02T14:00:00Z,0,0,0,0,0,0,0,0,False,4,0,0,0,0,24,0,180323,0,2,0,0.0,0,-2883,93,2976,48,False,0
0,1,32,1,0.0,508,0.00,0.00,0.00,1.52,249,0,0,5.2,51.8,2025-02-16T16:30:00Z,90,0,0,0,0,0,0,0,False,14,0,0,0,0,25,6,178057,1,0,1,0.0,9,-2421,344,2765,48,True,0
0,0,11,0,0.0,508,0.00,0.00,0.00,1.15,256,1,0,2.8,27.8,2025-02-22T15:00:00Z,90,0,0,0,0,0,0,0,False,10,0,0,0,0,26,4,197168,1,4,1,0.0,3,16621,17631,1010,48,False,0
0,0,12,0,0.0,508,0.00,0.00,0.00,2.12,265,1,0,3.2,32.0,2025-02-26T19:30:00Z,90,0,0,0,0,0,0,0,False,13,0,0,0,0,27,4,196352,1,1,0,0.0,3,-206,4973,5179,48,True,0
0,0,15,0,0.0,508,0.00,0.00,0.00,2.20,278,2,0,5.2,52.2,2025-03-09T14:00:00Z,90,0,0,0,0,0,0,0,False,3,0,0,0,0,28,6,202586,1,2,2,0.0,3,4787,7691,2904,48,True,0
0,0,4,0,0.0,508,0.00,0.00,0.00,0.97,285,2,0,1.9,19.2,2025-03-16T13:30:00Z,90,0,0,0,0,0,0,0,False,9,0,0,0,0,29,2,218312,1,0,2,0.0,1,5044,7440,2396,48,False,0
0,0,18,0,0.0,508,0.00,0.00,0.00,1.09,296,1,0,3.6,36.4,2025-04-03T19:00:00Z,90,0,0,0,0,0,0,0,False,6,0,0,0,0,30,4,209990,1,0,1,0.0,3,1196,6891,5695,48,False,0
0,0,18,0,0.0,508,0.00,0.00,0.00,1.04,309,1,0,2.4,24.2,2025-04-06T13:00:00Z,90,0,0,0,0,0,0,0,False,17,0,0,0,0,31,3,231089,1,1,3,0.0,3,18905,21900,2995,48,True,0
0,0,2,0,0.0,508,0.00,0.00,0.00,2.39,320,4,0,1.8,18.4,2025-04-13T13:00:00Z,90,0,0,0,0,0,0,0,False,20,0,0,0,0,32,2,223733,1,2,4,0.0,0,-5668,2020,7688,48,False,0
0,0,-1,0,0.0,508,0.00,0.00,0.00,0.48,329,2,0,0.2,2.2,2025-04-21T19:00:00Z,90,0,0,0,0,0,0,0,False,16,0,0,0,0,33,1,216553,1,2,1,0.0,1,-6559,1417,7976,48,True,0
0,0,-7,0,0.0,508,0.00,0.00,0.00,2.28,335,5,0,1.8,17.8,2025-04-27T15:30:00Z,90,0,0,0,0,0,0,0,False,12,0,0,0,0,34,2,212907,1,1,5,0.0,0,-2576,1404,3980,48,False,0
0,0,4,0,0.0,508,0.00,0.00,0.00,0.84,350,1,0,0.9,9.0,2025-05-04T13:00:00Z,90,0,0,0,0,0,0,0,False,19,0,0,0,0,35,1,214564,1,1,1,0.0,2,-954,1638,2592,48,False,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,359,0,0,0.0,0.0,2025-05-11T13:15:00Z,0,0,0,0,0,0,0,0,False,7,0,0,0,0,36,0,214019,0,2,0,0.0,0,-775,1673,2448,48,True,0
0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,362,0,0,0.0,0.0,2025-05-16T18:30:00Z,0,0,0,0,0,0,0,0,False,2,0,0,0,0,37,0,211639,0,0,2,0.0,0,-2332,494,2826,48,False,0
0,0,0,0,0.0,508,0.00,0.00,0.00,2.27,379,4,0,3.6,36.4,2025-05-25T15:00:00Z,90,0,0,0,0,0,0,0,False,5,0,0,0,0,38,4,211301,1,4,1,0.0,1,-732,1903,2635,48,True,0
