assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,35,100,100,1,438098,None,,0,0,-3,3,16.5,247,134,None,,1,3,2.8,3.3,10,Fábio,2.8,1,1,7.6,276,125,25,False,42.8,248,105,106,,2022-08-04T15:00:05.309562Z,57,0,0,None,0,,438098.jpg,5.5,0,0,Ferreira Vieira,0.1,False,None,a,1,3,17.0,245,132,11,6561,3808,12940,456,0.5,1.9,Fábio Vieira,0
1,9,169,None,None,3,462424,None,,1,-1,4,-4,25.8,212,60,None,,2,2,5.8,6.3,15,William,5.8,7,2,26.9,89,20,26,True,186.4,20,4,630,,None,49,1,0,None,0,,462424.jpg,6.3,0,0,Saliba,23.4,False,None,a,1,3,58.0,138,24,44,2284597,165256,526137,23420,1.2,9.0,Saliba,2
0,0,3,None,None,0,479683,None,,0,0,-2,2,0.2,368,179,None,,0,3,0.2,0.7,1,Marcus,0.2,0,0,0.0,590,247,27,False,0.0,587,247,1,,None,48,0,0,None,0,,479683.jpg,1.0,0,0,Oliveira Alencar,0.1,False,None,a,1,3,0.0,569,239,1,4238,190,9682,287,0.0,0.2,Marquinhos,0
3,4,141,None,None,3,205651,None,,0,0,1,-1,159.1,28,2,None,,1,4,3.5,4.0,6,Gabriel,3.5,7,4,85.9,3,3,28,False,232.2,5,4,610,,None,81,0,0,None,0,,205651.jpg,5.6,0,0,Fernando de Jesus,72.2,False,None,a,1,3,467.0,1,1,39,1623582,27840,1650005,147720,0.4,4.8,Jesus,4
1,3,92,50,50,2,206325,None,,0,0,1,-1,46.9,147,37,None,,1,2,0.1,0.3,0,Oleksandr,0.2,4,0,14.4,208,63,313,False,63.2,207,82,321,Calf injury - 50% chance of playing,2022-09-16T13:00:06.505249Z,51,0,0,None,0,,206325.jpg,5.0,0,0,Zinchenko,13.8,False,None,d,1,3,35.0,193,50,20,1623706,1991,2170992,115180,0.0,3.9,Zinchenko,0
0,0,0,None,None,0,232241,None,,0,0,0,0,0.0,534,219,None,,0,3,0.0,0.5,0,Matthew,0.0,0,0,0.0,547,217,607,False,0.0,542,216,0,,None,45,0,0,None,0,,232241.jpg,0.0,0,0,Smith,0.1,False,None,a,1,3,0.0,515,206,0,6359,776,2709,500,0.0,0.0,Smith,0
0,0,3,None,None,0,499175,None,,0,0,0,0,0.0,557,232,None,,0,3,1.2,1.7,1,Ethan,1.0,0,0,0.0,568,230,630,False,0.0,565,230,1,,None,45,0,0,None,0,,499175.jpg,1.0,0,0,Nwaneri,0.0,False,None,a,1,3,0.0,540,220,1,174,174,16,16,0.2,0.2,Nwaneri,0
0,0,0,None,None,0,514315,None,,0,0,0,0,0.0,443,175,None,,0,2,1.2,1.7,0,Lino,0.0,0,0,0.0,467,182,631,False,0.0,463,183,0,,None,40,0,0,None,0,,514315.jpg,0.0,0,0,Sousa,0.0,False,None,a,1,3,0.0,392,151,0,182,182,22,22,0.0,0.0,Sousa,0
0,0,33,100,100,2,84583,2,,0,0,-3,3,76.0,94,67,1,,0,3,1.8,1.8,2,Philippe,1.8,3,0,20.9,133,75,29,False,33.8,264,112,347,,2022-08-30T12:30:06.485567Z,67,0,0,2,0,,84583.jpg,1.4,0,0,Coutinho Correia,4.4,False,None,a,2,7,100.0,78,48,10,161265,7850,1255792,11909,0.3,1.5,Coutinho,2
0,1,27,None,None,1,84939,None,,0,0,-3,3,26.0,211,31,None,,0,4,1.0,1.0,1,Danny,1.0,3,1,16.3,179,27,30,False,34.0,262,29,256,,None,67,0,0,1,0,,84939.jpg,2.0,0,0,Ings,1.0,False,None,a,2,7,107.0,64,19,12,85149,856,212148,4003,0.1,1.8,Ings,2
0,2,130,100,75,1,98980,None,,0,0,-1,1,0.0,586,55,None,,1,1,3.5,2.6,6,Emiliano,3.5,10,0,19.8,142,5,31,False,197.6,17,5,630,,2022-09-15T13:30:06.119455Z,49,0,0,None,1,,98980.jpg,4.0,0,22,Martínez Romero,4.6,False,None,a,2,7,0.0,575,55,28,168079,18708,320707,6165,0.7,5.7,Martínez,0
0,0,20,None,None,0,101184,None,,-1,1,-2,2,0.6,346,127,None,,0,2,0.5,0.5,0,Calum,0.5,1,0,3.1,330,114,32,False,30.0,272,104,91,,None,43,0,0,None,0,,101184.jpg,1.5,0,0,Chambers,0.2,False,None,a,2,7,0.0,407,162,3,5190,125,16459,481,0.1,0.7,Chambers,0
0,1,78,25,None,1,101188,6,,0,0,-3,3,123.2,47,10,4,,0,2,0.7,2.8,7,Lucas,2.8,10,0,27.3,87,19,33,False,111.6,94,33,630,Ankle injury - 25% chance of playing,2022-09-21T11:30:06.595115Z,47,1,0,None,0,,101188.jpg,1.7,0,0,Digne,2.4,False,None,d,2,7,38.0,182,43,12,143271,12104,299483,5783,0.6,2.6,Digne,2
0,0,0,0,0,0,110504,None,,0,0,-1,1,0.0,587,252,None,,0,3,0.0,0.0,0,Bertrand,0.0,0,0,0.0,595,251,34,False,0.0,592,251,0,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,0,0,None,0,,110504.jpg,0.0,0,0,Traoré,0.1,False,None,u,2,7,0.0,577,244,0,3136,0,18224,188,0.0,0.0,Traoré,0
0,0,0,100,75,0,111782,None,,0,0,0,0,0.0,409,25,None,,0,1,0.0,0.0,0,Robin,0.0,0,0,0.0,433,41,35,False,0.0,430,41,0,,2022-09-15T13:30:06.128274Z,40,0,0,None,0,,111782.jpg,0.0,0,0,Olsen,1.6,False,None,a,2,7,0.0,355,20,0,28351,1014,57785,1990,0.0,0.0,Olsen,0
0,0,0,None,None,0,122775,None,,0,0,-1,1,0.0,477,186,None,,0,3,0.0,0.0,0,Morgan,0.0,0,0,0.0,495,185,36,False,0.0,490,184,0,,None,44,0,0,None,0,,122775.jpg,0.0,0,0,Sanson,0.3,False,None,a,2,7,0.0,441,167,0,18811,343,27351,720,0.0,0.0,Sanson,0
0,0,76,None,None,1,122806,4,,0,0,-2,2,66.5,106,73,None,,0,3,2.0,2.0,3,John,2.0,9,0,17.7,166,91,37,False,73.8,184,77,568,,None,53,0,0,None,0,,122806.jpg,1.9,0,0,McGinn,0.8,False,None,a,2,7,37.0,189,102,13,24069,514,122240,1773,0.4,2.5,McGinn,2
0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,478,198,None,,0,2,0.0,0.0,0,Kortney,0.0,0,0,0.0,496,199,38,False,0.0,491,199,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,0,0,None,0,,123354.jpg,0.0,0,0,Hause,0.0,False,None,u,2,7,0.0,442,185,0,89,0,2564,20,0.0,0.0,Hause,0
0,3,81,100,100,1,149484,None,,0,0,-2,2,12.5,268,86,None,,1,2,3.0,3.0,9,Tyrone,3.0,7,0,12.3,232,75,39,False,98.4,126,51,450,,2022-08-28T19:00:06.061717Z,43,0,0,None,0,,149484.jpg,3.0,0,0,Mings,3.2,False,None,a,2,7,12.0,257,78,15,91342,17132,385962,4185,0.7,3.5,Mings,0
2,3,80,100,75,1,178301,None,,-1,1,-3,3,59.5,119,12,None,,1,4,2.0,1.5,2,Ollie,2.0,9,1,31.5,65,11,40,False,110.6,98,7,564,,2022-09-15T13:30:06.136070Z,72,0,0,3,0,,178301.jpg,3.7,0,0,Watkins,2.0,False,None,a,2,7,144.0,43,11,26,231747,3659,428827,9489,0.3,3.6,Watkins,0
0,0,0,None,None,0,184704,None,,0,0,-1,1,0.0,484,190,None,,0,3,0.0,0.0,0,Marvelous,0.0,0,0,0.0,501,189,41,False,0.0,496,188,0,,None,44,0,0,None,0,,184704.jpg,0.0,0,0,Nakamba,0.2,False,None,a,2,7,0.0,448,171,0,12306,167,17799,481,0.0,0.0,Nakamba,0
0,2,57,None,None,0,195546,5,,0,0,-1,1,86.1,76,53,None,,0,3,1.2,1.2,1,Emiliano,1.2,7,1,25.6,95,62,42,False,75.2,179,75,267,,None,59,0,0,None,0,,195546.jpg,2.3,0,0,Buendía Stati,0.4,False,None,a,2,7,93.0,82,49,16,52291,658,68419,2129,0.2,2.7,Buendía,0
0,0,55,25,25,0,199796,None,,0,0,-3,3,64.2,111,26,None,,0,2,0.1,0.1,0,Matty,0.5,9,0,15.8,182,52,43,False,70.4,191,76,476,Hamstring injury - 25% chance of playing,2022-09-05T02:00:06.074114Z,47,0,0,None,0,,199796.jpg,1.0,0,0,Cash,5.0,False,None,d,2,7,23.0,227,66,6,89426,288,1287729,27366,0.1,1.3,Cash,2
0,1,82,100,100,1,199798,None,,0,0,-1,1,3.6,310,106,None,,0,2,2.8,2.8,7,Ezri,2.8,9,0,9.2,267,94,44,False,84.2,154,58,541,,2022-07-05T15:30:04.118376Z,44,0,0,None,0,,199798.jpg,2.0,0,0,Konsa Ngoyo,0.3,False,None,a,2,7,4.0,297,101,14,16703,1577,21001,745,0.6,3.2,Konsa,1
1,1,67,None,None,1,215711,3,,0,0,-3,3,83.9,78,55,3,,0,3,3.5,3.5,3,Leon,3.5,8,1,28.0,80,55,45,False,83.0,156,67,425,,None,47,0,0,None,0,,215711.jpg,3.1,0,0,Bailey,7.3,False,None,a,2,7,111.0,60,38,22,512727,30970,1309840,22162,0.7,4.7,Bailey,0
0,1,56,None,None,1,230046,1,,0,0,-2,2,56.9,124,81,2,,0,3,3.2,3.2,1,Douglas Luiz,3.2,2,1,14.0,216,104,46,False,68.4,196,79,243,,None,48,0,0,None,0,,230046.jpg,2.3,0,0,Soares de Paulo,0.5,False,None,a,2,7,15.0,249,135,14,33488,2247,50976,1958,0.7,2.9,Douglas Luiz,1
1,3,94,None,None,1,232653,None,,0,0,-3,3,103.7,61,44,None,,1,3,4.2,4.2,10,Jacob,4.2,9,1,31.7,64,45,47,False,126.6,78,36,495,,None,52,0,0,None,0,,232653.jpg,3.0,0,0,Ramsey,1.0,False,None,a,2,7,86.0,90,55,21,45496,14404,135803,2465,0.8,4.0,Ramsey,3
0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,554,230,None,,0,3,0.0,0.0,0,Tim,0.0,0,0,0.0,565,228,49,False,0.0,561,227,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,0,0,None,0,,490094.jpg,0.0,0,0,Iroegbunam,0.0,False,None,u,2,7,0.0,537,218,0,1334,0,3171,66,0.0,0.0,Iroegbunam,0
0,0,17,0,0,0,165659,None,,0,0,-2,2,2.8,316,111,None,,0,2,0.0,0.0,0,Diego Carlos,0.0,3,0,5.8,301,103,50,False,23.0,290,109,180,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,0,0,None,0,,165659.jpg,1.5,0,0,Santos Silva,0.2,False,None,i,2,7,32.0,205,57,3,5847,36,91564,554,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,576,246,None,,0,3,0.0,0.0,0,Anwar,0.0,0,0,0.0,584,244,51,False,0.0,581,244,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,0,0,None,0,,193488.jpg,0.0,0,0,El Ghazi,0.0,False,None,u,2,7,0.0,563,236,0,2511,0,11825,185,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,616,62,None,,0,4,0.0,0.0,0,Keinan,0.0,0,0,0.0,619,63,52,False,0.0,616,60,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,0,0,None,0,,221239.jpg,0.0,0,0,Davis,0.0,False,None,u,2,7,0.0,614,62,0,586,0,13012,87,0.0,0.0,Davis,0
0,0,70,75,None,0,226944,None,,0,0,-1,1,33.5,187,107,None,,0,3,1.1,1.5,1,Boubacar,1.5,10,0,13.8,217,105,53,False,100.0,123,47,566,Knee injury - 75% chance of playing,2022-09-17T01:30:06.256487Z,49,0,0,None,0,,226944.jpg,1.7,0,0,Kamara,0.1,False,None,d,2,7,5.0,292,148,12,10889,64,16840,1186,0.3,2.4,Kamara,1
0,0,6,100,100,0,433979,None,,0,0,-2,2,1.5,335,46,None,,0,4,0.2,0.2,0,Cameron,0.2,0,0,0.3,383,49,54,False,0.2,393,46,9,,2022-08-30T12:30:06.507496Z,43,0,0,None,0,,433979.jpg,1.0,0,0,Archer,3.3,False,None,a,2,7,2.0,304,49,2,163147,7784,546653,14054,0.0,0.5,Archer,0
0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,551,228,None,,0,3,0.0,0.0,0,Jaden,0.0,0,0,0.0,562,226,55,False,0.0,558,225,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,0,0,None,0,,481624.jpg,0.0,0,0,Philogene-Bidace,0.0,False,None,u,2,7,0.0,534,216,0,0,0,313,4,0.0,0.0,Philogene-Bidace,0
0,0,0,None,None,0,203368,None,,0,0,0,0,0.0,418,160,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,442,167,56,False,0.0,439,169,0,,None,40,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.8,False,None,a,2,7,0.0,364,133,0,35097,603,51450,1542,0.0,0.0,Guilbert,0
0,0,29,100,0,0,171771,None,,0,0,-2,2,21.1,226,66,None,,0,2,0.0,0.0,0,Jan,0.0,6,0,6.8,285,99,410,False,38.4,254,98,159,,2022-09-15T13:30:06.437687Z,43,0,0,None,0,,171771.jpg,0.5,0,0,Bednarek,0.3,False,None,a,2,7,8.0,272,86,1,3843,78,25719,621,0.0,0.2,Bednarek,0
0,0,44,100,100,1,151589,None,,0,0,-2,2,29.0,201,117,None,,0,3,0.5,0.5,1,Leander,0.5,3,0,11.0,245,114,479,False,39.8,252,107,236,,2022-09-02T10:00:06.844549Z,48,0,0,None,0,,151589.jpg,1.6,0,0,Dendoncker,0.1,False,None,a,2,7,41.0,171,98,8,5613,104,13730,188,0.1,1.7,Dendoncker,0
0,0,0,100,100,0,155561,None,,0,0,-2,2,0.0,459,188,None,,0,2,0.0,0.0,0,Ludwig,0.0,0,0,0.0,480,192,525,False,0.0,476,193,0,,2022-08-24T16:30:06.327738Z,43,0,0,None,0,,155561.jpg,0.0,0,0,Augustinsson,0.1,False,None,a,2,7,0.0,414,168,0,1229,53,4695,129,0.0,0.0,Augustinsson,0
0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,445,177,None,,0,2,0.0,0.0,0,Kaine,0.0,0,0,0.0,469,184,537,False,0.0,464,184,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,0,0,None,0,,537043.jpg,0.0,0,0,Kesler Hayden,0.1,False,None,u,2,7,0.0,395,154,0,1637,0,8949,90,0.0,0.0,Kesler Hayden,0
0,0,31,None,None,1,18892,None,,0,0,-1,1,20.2,228,67,None,,0,2,1.8,1.8,5,Ashley,1.8,1,0,5.5,303,104,538,False,25.4,281,106,154,,None,44,0,0,None,0,,18892.jpg,2.3,0,0,Young,0.1,False,None,a,2,7,9.0,268,85,7,6238,464,10235,257,0.4,1.6,Young,2
0,0,70,None,None,2,54469,None,,0,0,-1,1,40.1,168,48,None,,0,2,1.3,1.3,2,Adam,1.8,15,0,14.8,202,62,57,False,81.0,163,62,585,,None,44,0,0,None,0,,54469.jpg,1.6,0,0,Smith,0.1,False,None,a,3,91,26.0,218,59,11,4906,181,10827,227,0.4,2.5,Smith,4
0,0,5,100,75,0,56872,None,,0,0,-2,2,0.3,362,175,4,,0,3,-0.5,-0.4,0,Junior,0.0,1,0,0.0,579,240,58,False,0.0,576,240,28,,2022-09-08T16:30:06.169229Z,48,0,0,2,0,,56872.jpg,1.0,0,0,Stanislas,0.0,False,None,a,3,91,1.0,317,158,2,1182,28,9118,44,0.0,0.4,Stanislas,0
0,0,6,75,100,0,81012,None,,0,0,-1,1,1.5,336,119,None,,0,2,0.0,0.0,0,Ryan,0.5,0,0,1.1,357,128,59,False,9.0,338,126,66,Knock - 75% chance of playing,2022-09-18T23:30:06.376349Z,44,0,0,None,0,,81012.jpg,1.0,0,0,Fredericks,0.0,False,None,d,3,91,0.0,433,182,2,547,33,2727,90,0.1,0.5,Fredericks,0
0,0,0,0,0,0,111317,None,,0,0,-2,2,0.0,611,265,None,,0,3,0.0,0.0,0,David,0.0,0,0,0.0,615,265,60,False,0.0,612,265,0,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,0,0,None,0,,111317.jpg,0.0,0,0,Brooks,0.0,False,None,i,3,91,0.0,609,264,0,387,16,3352,37,0.0,0.0,Brooks,0
0,0,3,100,100,0,128309,None,,0,0,-2,2,0.0,612,266,None,,0,3,-0.5,-0.5,0,Jamal,0.0,0,0,0.0,616,266,61,False,0.0,613,266,1,,2022-08-25T11:30:05.802904Z,53,0,0,None,0,,128309.jpg,1.0,0,0,Lowe,0.0,False,None,a,3,91,0.0,610,265,1,643,48,3923,68,0.0,0.2,Lowe,0
0,0,50,None,None,1,128340,None,,0,0,0,0,31.6,193,28,None,,0,4,0.7,0.7,1,Kieffer,1.2,16,1,14.5,205,30,62,False,52.6,227,25,374,,None,55,0,0,None,0,,128340.jpg,2.1,0,0,Moore,0.8,False,None,a,3,91,62.0,129,33,15,155766,729,143637,4227,0.2,2.7,Moore,0
0,0,3,None,None,0,133845,None,,0,0,-2,2,0.0,573,243,None,,0,3,-0.3,-0.3,0,Emiliano,0.2,1,0,0.1,395,179,63,False,1.2,383,173,8,,None,48,0,0,None,0,,133845.jpg,1.0,0,0,Marcondes,0.0,False,None,a,3,91,0.0,559,232,1,503,26,1595,36,0.0,0.2,Marcondes,0
0,2,92,None,None,2,152551,None,,0,0,0,0,17.7,241,130,None,,1,3,1.7,1.7,2,Jefferson,2.2,19,1,15.2,192,98,64,False,101.4,121,45,630,,None,50,1,0,None,0,,152551.jpg,3.0,0,0,Lerma Solís,0.7,False,None,a,3,91,33.0,200,108,21,106179,641,105656,2247,0.4,4.2,Lerma,0
