assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
12,19,630,100,100,11,0.35,223340,1,,-1,1,2,-2,1032.2,6,4,None,,7,3,3.6,4.1,2,5.76,0.18,16.59,0.52,10.83,35.80,1.13,0.34,Bukayo,3.6,70,34,38,1.2,13,307.1,4,2,13,True,935.0,6,1,2858,,2023-01-13T15:00:07.612275Z,82,14,6,0,1,1,0,,223340.jpg,5.6,13,6,0,0,0.0,Saka,30.6,7,4,False,None,33,1.04,a,1,3,1104.0,9,4,189,5991703,16031,4948912,100228,0.4,23.0,Saka,6
1,0,173,0,0,2,0.28,223723,None,,0,0,-3,3,86.6,289,90,None,,0,2,0.0,0.0,0,0.23,0.03,0.47,0.06,0.24,8.93,1.23,0.03,Takehiro,0.0,519,205,11,1.52,0,27.7,354,122,14,False,137.0,341,139,651,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,602,172,0,0,None,0,,223723.jpg,1.5,402,143,0,0,0.0,Tomiyasu,0.5,270,101,False,None,6,0.83,i,1,3,55.0,323,108,32,89627,14,223847,303,0.0,7.6,Tomiyasu,2
0,6,589,100,100,12,0.35,225321,None,,0,0,-2,2,0.0,734,78,None,,2,1,1.6,2.1,3,0.02,0.0,0.02,0.0,0.00,38.21,1.12,0.0,Aaron,1.6,199,16,39,1.15,0,69.5,193,9,15,False,694.4,33,9,3060,,2022-08-31T22:30:06.428076Z,48,283,11,0,0,None,0,,225321.jpg,3.6,86,18,0,85,2.5,Ramsdale,10.7,40,7,False,None,34,1.0,a,1,3,0.0,727,73,123,1591650,5326,2067848,10969,0.3,25.6,Ramsdale,1
0,14,656,75,None,12,0.35,226597,None,,-1,1,2,-2,112.7,249,66,None,,3,2,0.8,1.5,2,0.60,0.02,5.38,0.16,4.78,37.74,1.11,0.14,Gabriel,1.0,271,82,39,1.15,3,120.3,83,10,16,False,700.2,29,4,3049,Knock - 75% chance of playing,2023-05-03T06:30:06.887452Z,52,164,16,0,0,None,0,,226597.jpg,3.9,62,14,0,0,0.0,dos Santos Magalhães,13.9,30,11,False,None,34,1.0,d,1,3,390.0,79,3,131,2784430,4465,2288995,78385,0.2,25.2,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,676,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,617,241,0,0,0,0.0,682,253,17,False,0.0,679,253,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,392,82,0,0,None,0,,437626.jpg,0.0,687,253,0,0,0,Varela Tavares,0.0,690,247,False,None,0,0,u,1,3,0.0,662,252,0,0,0,1979,0,0.0,0.0,Tavares,0
8,18,621,None,None,13,0.43,444145,4,,-1,1,7,-7,815.5,16,13,3,,4,3,5.8,6.3,1,6.90,0.23,15.70,0.52,8.80,34.88,1.17,0.29,Gabriel,5.8,14,8,33,1.1,15,290.6,6,4,19,True,830.2,15,7,2691,,None,67,47,24,0,0,3,0,,444145.jpg,5.6,11,5,0,0,0.0,Martinelli Silva,39.8,4,2,False,None,32,1.07,a,1,3,1261.0,5,3,191,7777986,24528,5988737,93729,0.9,28.5,Martinelli,3
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,656,249,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pablo,0.0,594,235,0,0,0,0.0,664,250,20,False,0.0,660,250,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,350,64,0,0,None,0,,92371.jpg,0.0,669,250,0,0,0,Marí Villar,0.0,646,233,False,None,0,0,u,1,3,0.0,642,248,0,162,0,4181,0,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,663,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,603,229,0,0,0,0.0,671,268,22,False,0.0,667,266,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,368,209,0,0,None,0,,198849.jpg,0.0,676,272,0,0,0,Torreira di Pascua,0.1,462,168,False,None,0,0,u,1,3,0.0,649,262,0,2811,0,39153,13,0.0,0.0,Torreira,0
3,5,115,100,100,1,0.65,200641,None,,0,0,-3,3,98.6,274,150,None,,2,3,1.4,1.9,1,0.37,0.24,1.21,0.78,0.84,1.10,0.71,0.54,Reiss,1.4,222,109,1,0.65,3,40.8,296,132,23,False,167.8,305,125,139,,2022-12-22T15:30:07.123983Z,47,315,190,0,0,None,0,,200641.jpg,4.9,17,8,0,0,0.0,Nelson,0.0,548,215,False,None,0,0.0,a,1,3,141.0,216,123,39,16295,69,17446,80,0.3,8.3,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-2,2,0.0,514,19,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,403,31,0,0,0,0.0,539,42,24,False,0.0,537,42,0,,2022-10-27T22:30:07.060057Z,38,756,83,0,0,None,0,,224068.jpg,0.0,547,42,0,0,0,Turner,1.3,161,25,False,None,0,0,a,1,3,0.0,479,9,0,226922,2580,221929,992,0.0,0.0,Turner,0
2,2,128,100,100,2,0.39,438098,None,,0,0,-4,4,168.5,188,119,None,,1,3,0.4,0.9,0,1.38,0.27,2.24,0.44,0.86,4.99,0.97,0.17,Fábio,0.4,357,169,5,0.97,1,39.6,304,134,25,False,110.6,360,147,465,,2022-08-04T15:00:05.309562Z,56,100,51,0,0,None,0,,438098.jpg,1.9,349,143,0,0,0.0,Ferreira Vieira,0.1,406,144,False,None,3,0.58,a,1,3,121.0,233,129,38,20640,34,31732,82,0.1,6.8,Fábio Vieira,0
1,14,571,0,0,12,0.45,462424,None,,-1,1,4,-4,100.8,270,82,None,,2,2,0.0,0.0,0,0.32,0.01,1.23,0.04,0.91,26.86,1.0,0.03,William,0.0,715,253,25,0.93,2,74.5,175,46,26,False,529.0,82,26,2415,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,253,34,1,0,None,0,,462424.jpg,4.3,36,3,0,0,0.0,Saliba,16.5,18,4,False,None,27,1.01,i,1,3,114.0,239,59,117,5425427,173,4516889,42590,0.0,23.9,Saliba,4
0,0,3,0,0,0,0.0,479683,None,,0,0,-4,4,0.2,501,245,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,685,281,0,0.0,0,0.0,733,309,27,False,0.0,732,309,1,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,340,202,0,0,None,0,,479683.jpg,1.0,505,227,0,0,0.0,Oliveira Alencar,0.1,477,177,False,None,0,0.0,u,1,3,0.0,719,305,1,7000,0,14784,17,0.0,0.2,Marquinhos,0
6,14,348,100,100,7,0.37,205651,None,,0,0,1,-1,359.3,85,7,None,,1,4,5.0,5.5,7,2.36,0.12,15.93,0.83,13.57,19.81,1.04,0.71,Gabriel,5.0,31,9,21,1.1,10,208.0,18,5,28,False,572.2,68,6,1722,,2022-12-04T08:30:06.137006Z,81,15,9,0,0,2,0,,205651.jpg,4.9,20,7,0,0,0.0,Fernando de Jesus,27.9,9,4,False,None,20,1.05,a,1,3,1149.0,8,5,108,3579924,20650,8213304,24988,0.6,13.3,Jesus,5
11,8,450,100,100,7,0.31,116216,2,,0,0,1,-1,640.6,27,21,None,,3,3,1.6,2.1,1,5.17,0.23,11.14,0.5,5.97,28.22,1.26,0.27,Leandro,1.6,207,99,34,1.52,8,207.9,19,13,111,False,613.2,50,20,2009,,2023-03-04T18:30:07.114103Z,66,50,26,0,0,None,0,,116216.jpg,4.4,30,15,0,0,0.0,Trossard,7.1,53,16,False,None,24,1.08,a,1,3,825.0,21,11,140,4934528,2622,4526217,14977,0.2,21.2,Trossard,1
1,5,317,100,100,7,0.35,85955,None,,0,0,-3,3,214.0,152,102,None,,1,3,0.8,1.3,2,0.79,0.04,2.59,0.13,1.80,21.13,1.06,0.09,Jorge Luiz,0.8,292,144,21,1.05,2,64.1,211,106,130,False,335.4,186,75,1798,,2023-03-02T00:00:07.754347Z,57,80,42,0,0,None,0,,85955.jpg,2.4,253,97,0,0,0.0,Frello Filho,1.9,138,49,False,None,20,1.0,a,1,3,91.0,271,142,67,445785,235,601030,738,0.1,11.8,Jorginho,4
2,8,476,100,100,9,0.39,206325,None,,0,0,1,-1,386.3,72,10,None,,2,2,0.6,1.1,2,2.38,0.1,3.70,0.16,1.32,25.53,1.11,0.06,Oleksandr,0.6,324,103,28,1.22,1,97.3,119,21,313,False,396.8,146,50,2062,,2023-04-16T20:00:08.602146Z,51,177,19,0,0,None,0,,206325.jpg,3.6,88,21,0,0,0.0,Zinchenko,11.1,39,16,False,None,25,1.09,a,1,3,190.0,176,28,93,3054968,7505,3873101,18208,0.1,18.2,Zinchenko,3
0,0,0,None,None,0,0,232241,None,,0,0,-1,1,0.0,639,255,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,575,211,0,0,0,0.0,649,254,607,False,0.0,645,252,0,,None,44,504,276,0,0,None,0,,232241.jpg,0.0,654,258,0,0,0,Smith,0.1,465,170,False,None,0,0,a,1,3,0.0,622,246,0,14129,81,12423,60,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,702,290,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ethan,0.0,651,256,0,0.0,0,0.0,708,289,630,False,0.0,706,288,1,,None,45,430,240,0,0,None,0,,499175.jpg,1.0,499,222,0,0,0.0,Nwaneri,0.0,676,269,False,None,0,0.0,a,1,3,0.0,690,284,1,1519,34,1269,25,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,598,225,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,491,187,0,0,0,0.0,616,227,631,False,0.0,614,229,0,,None,40,697,219,0,0,None,0,,514315.jpg,0.0,625,230,0,0,0,Sousa,0.1,469,176,False,None,0,0,a,1,3,0.0,569,221,0,8234,97,7178,69,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,-1,1,0.0,540,33,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,428,42,0,0,0,0.0,559,50,655,False,0.0,557,50,0,,None,39,739,74,0,0,None,0,,463748.jpg,0.0,567,50,0,0,0,Hein,0.0,638,67,False,None,0,0,a,1,3,0.0,506,23,0,2421,19,1992,13,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,710,297,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,660,264,0,0,0,0.0,716,296,668,False,0.0,714,295,0,,None,45,442,251,0,0,None,0,,519324.jpg,0.0,719,299,0,0,0,Cozier-Duberry,0.0,731,304,False,None,0,0,a,1,3,0.0,698,291,0,262,10,198,1,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,461025,None,,0,0,0,0,0.0,684,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,627,64,0,0,0,0.0,690,77,685,False,0.0,687,76,0,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,403,75,0,0,None,0,,461025.jpg,0.0,695,78,0,0,0,Butler-Oyedeji,0.0,707,92,False,None,0,0,u,1,3,0.0,670,77,0,735,0,686,5,0.0,0.0,Butler-Oyedeji,0
0,0,24,None,None,0,0.0,440854,None,,0,0,0,0,0.5,488,179,None,,0,2,0.6,1.1,2,0.00,0.0,0.00,0.0,0.00,2.74,2.37,0.0,Jakub,0.6,304,93,2,1.73,0,2.6,484,170,710,False,23.2,464,164,104,,None,40,670,200,0,0,None,0,,440854.jpg,1.3,428,151,0,0,0.0,Kiwior,0.0,601,220,False,None,1,0.87,a,1,3,2.0,463,169,4,2291,1026,985,60,0.2,1.0,Kiwior,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,606,231,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,500,194,0,0,0,0.0,624,233,751,False,0.0,621,234,0,,None,40,706,226,0,0,None,0,,535262.jpg,0.0,632,235,0,0,0,Walters,0.0,691,248,False,None,0,0,a,1,3,0.0,577,227,0,318,53,173,24,0.0,0.0,Walters,0
0,1,98,0,0,3,0.35,84583,5,,0,0,-4,4,152.5,207,127,4,,0,3,0.0,0.0,0,0.65,0.08,2.02,0.24,1.37,8.11,0.94,0.16,Philippe,0.0,755,327,9,1.04,1,48.8,267,119,29,False,119.2,350,141,777,Hamstring injury - Expected back 06 May,2023-02-25T18:00:08.698102Z,66,48,25,0,0,2,0,,84583.jpg,1.6,397,172,0,0,0.0,Coutinho Correia,2.9,113,37,False,None,7,0.81,i,2,7,218.0,159,95,32,233563,33,1482421,737,0.0,4.8,Coutinho,3
0,15,617,100,100,11,0.36,98980,None,,0,0,0,0,23.0,406,2,None,,3,1,4.8,4.8,3,0.21,0.01,0.21,0.01,0.00,39.17,1.27,0.0,Emiliano,4.8,35,4,34,1.1,0,79.1,163,6,31,False,768.8,20,6,2779,,2023-04-22T17:30:07.881117Z,50,191,7,1,0,None,1,,98980.jpg,3.9,60,13,0,89,2.88,Martínez Romero,6.8,55,10,False,None,32,1.04,a,2,7,0.0,736,78,126,1001538,24155,951327,5755,1.0,25.2,Martínez,6
0,0,67,100,100,0,0.0,101184,None,,0,0,-3,3,29.8,390,137,None,,0,2,0.8,0.8,1,0.19,0.05,0.33,0.09,0.14,5.88,1.53,0.04,Calum,0.8,277,84,4,1.04,0,11.1,436,156,32,False,74.4,402,153,345,,2022-10-02T21:00:06.977430Z,42,585,158,0,0,None,0,,101184.jpg,0.9,524,180,0,0,0.0,Chambers,0.2,383,144,False,None,2,0.52,a,2,7,8.0,440,160,13,10893,169,26984,94,0.2,3.1,Chambers,2
0,4,220,100,100,3,0.2,101188,3,,0,0,-5,5,291.5,114,19,2,,1,2,0.6,0.6,1,1.72,0.12,2.06,0.14,0.34,24.20,1.62,0.02,Lucas,0.6,316,100,24,1.61,1,63.8,212,64,33,False,255.8,242,95,1345,,2023-01-14T08:00:07.869716Z,45,351,65,1,0,None,0,,101188.jpg,1.9,334,125,0,0,0.0,Digne,1.2,170,60,False,None,16,1.07,a,2,7,90.0,272,77,47,347981,831,628087,1081,0.1,10.4,Digne,4
0,1,56,100,100,1,0.5,110504,None,,0,0,-1,1,24.8,401,203,None,,0,3,2.0,2.0,1,0.09,0.04,0.75,0.37,0.66,1.45,0.72,0.33,Bertrand,2.0,162,76,0,0.0,2,15.4,415,187,34,False,76.0,400,172,181,,2022-08-22T19:30:06.057056Z,49,231,132,0,0,None,0,,110504.jpg,2.7,195,80,0,0,0.0,Traoré,0.1,472,173,False,None,0,0.0,a,2,7,55.0,326,162,19,8375,120,23091,211,0.4,3.9,Traoré,1
0,1,62,100,100,1,0.32,111782,None,,0,0,-1,1,0.0,528,27,None,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,8.56,2.75,0.0,Robin,0.2,364,24,8,2.57,0,8.2,448,28,35,False,83.2,391,28,280,,2022-12-22T11:30:06.990947Z,39,723,68,0,0,None,0,,111782.jpg,2.5,220,29,0,11,3.54,Olsen,1.4,158,23,False,None,2,0.64,a,2,7,0.0,493,17,10,119541,284,164270,750,0.1,2.6,Olsen,0
0,0,6,0,0,0,0.0,122775,None,,0,0,-2,2,0.5,490,237,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,3.6,0.0,Morgan,0.0,537,194,1,9.0,0,0.4,517,235,36,False,4.2,504,229,10,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,539,290,0,0,None,0,,122775.jpg,1.0,479,209,0,0,0.0,Sanson,0.2,363,127,False,None,0,0.0,u,2,7,0.0,599,235,2,29851,0,48186,73,0.0,0.5,Sanson,0
5,3,322,100,100,10,0.39,122806,2,,0,0,-4,4,324.0,102,76,None,,1,3,3.2,3.2,2,3.07,0.12,5.29,0.21,2.22,33.44,1.29,0.09,John,3.2,86,39,27,1.04,1,98.6,115,75,37,False,348.4,181,73,2332,,2023-01-02T01:30:08.408535Z,51,175,101,0,0,None,0,,122806.jpg,2.8,186,77,0,0,0.0,McGinn,0.6,243,78,False,None,26,1.0,a,2,7,313.0,104,69,84,66478,1175,184208,980,0.6,16.5,McGinn,5
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,634,243,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,563,224,0,0,0,0.0,644,244,38,False,0.0,640,244,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,479,98,0,0,None,0,,123354.jpg,0.0,650,244,0,0,0,Hause,0.0,681,245,False,None,0,0,u,2,7,0.0,616,242,0,89,0,2931,1,0.0,0.0,Hause,0
3,17,580,100,100,12,0.39,149484,None,,0,0,2,-2,82.0,298,93,None,,4,2,6.2,6.2,2,0.92,0.03,1.47,0.05,0.55,42.99,1.39,0.02,Tyrone,6.2,11,1,36,1.16,1,80.0,160,38,39,False,599.8,58,15,2790,,2023-02-12T22:30:09.087745Z,47,306,50,1,0,None,0,,149484.jpg,4.0,55,11,0,0,0.0,Mings,13.4,32,13,False,None,31,1.0,a,2,7,115.0,237,58,125,1942608,71813,1103662,12539,1.3,26.6,Mings,4
7,22,513,100,100,12,0.39,178301,None,,-1,1,1,-1,371.2,77,5,None,,3,4,5.8,5.8,2,2.35,0.08,15.73,0.51,13.38,42.89,1.39,0.43,Ollie,5.8,16,6,37,1.2,14,236.7,13,4,40,False,782.2,18,4,2773,,2023-01-14T08:00:07.885748Z,76,26,13,0,0,1,0,,178301.jpg,4.9,19,6,0,0,0.0,Watkins,20.0,15,5,False,None,32,1.04,a,2,7,1213.0,7,4,161,3877782,39761,2054135,101392,0.8,21.2,Watkins,2
0,0,0,0,0,0,0,184704,None,,0,0,-2,2,0.0,625,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,544,196,0,0,0,0.0,637,248,41,False,0.0,633,246,0,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,549,294,0,0,None,0,,184704.jpg,0.0,643,253,0,0,0,Nakamba,0.1,431,154,False,None,0,0,u,2,7,0.0,603,237,0,18713,0,31591,42,0.0,0.0,Nakamba,0
3,8,346,None,None,10,0.41,195546,None,,0,0,-3,3,507.7,48,40,None,,0,3,3.2,3.2,2,3.50,0.14,9.19,0.37,5.69,35.00,1.42,0.23,Emiliano,3.2,89,42,32,1.3,5,143.6,59,41,42,False,418.8,136,60,2211,,None,57,84,45,0,0,None,0,,195546.jpg,3.2,140,57,0,0,0.0,Buendía Stati,0.9,193,63,False,None,25,1.02,a,2,7,508.0,52,32,110,261383,3287,230741,4750,0.6,19.3,Buendía,0
2,3,295,0,0,4,0.22,199796,None,,0,0,-4,4,177.9,179,40,None,,1,2,0.0,0.0,0,0.95,0.05,1.15,0.06,0.20,24.77,1.36,0.01,Matty,0.0,683,246,27,1.49,0,52.3,250,80,43,False,277.6,223,86,1636,Calf injury - Expected back 06 May,2023-03-25T22:00:08.093504Z,46,335,59,0,0,None,0,,199796.jpg,2.3,258,97,0,0,0.0,Cash,3.1,106,40,False,None,18,0.99,i,2,7,67.0,311,103,53,397935,42,1780478,3752,0.0,11.5,Cash,3
0,6,577,100,100,12,0.36,199798,None,,0,0,-1,1,113.4,247,65,None,,0,2,4.6,4.6,2,0.69,0.02,1.77,0.05,1.08,46.38,1.41,0.03,Ezri,4.6,38,6,41,1.25,0,69.0,194,55,44,False,503.4,97,32,2962,,2022-07-05T15:30:04.118376Z,44,494,109,0,0,None,0,,199798.jpg,3.0,151,45,0,0,0.0,Konsa Ngoyo,1.0,184,64,False,None,33,1.0,a,2,7,72.0,301,95,103,182962,13208,109007,2529,1.0,23.4,Konsa,5
