assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
10,13,512,100,100,11,0.43,223340,2,,0,0,5,-5,838.1,7,6,None,,5,3,6.3,6.3,3,4.55,0.18,13.45,0.52,8.86,25.26,0.98,0.34,Bukayo,5.8,16,7,25,0.97,10,246.3,3,1,13,True,741.2,6,1,2316,,2023-01-13T15:00:07.612275Z,85,12,6,0,0,1,0,,223340.jpg,5.6,13,6,0,0,0.0,Saka,41.1,4,2,False,None,27,1.05,a,1,3,883.0,11,4,152,5397943,73213,3174035,37166,0.7,17.9,Saka,5
1,0,173,100,100,2,0.28,223723,None,,0,0,-3,3,86.6,243,70,None,,0,2,1.2,1.2,1,0.23,0.03,0.46,0.06,0.24,8.93,1.23,0.03,Takehiro,0.7,300,98,11,1.52,0,27.7,308,104,14,False,137.0,295,119,651,,2022-12-20T01:00:06.978218Z,42,603,176,0,0,None,0,,223723.jpg,1.5,382,140,0,0,0.0,Tomiyasu,0.5,247,90,False,None,6,0.83,a,1,3,55.0,296,91,32,89462,207,217869,565,0.2,7.6,Tomiyasu,2
0,6,492,100,100,12,0.44,225321,None,,0,0,-1,1,0.0,725,76,None,,2,1,4.3,4.3,6,0.02,0.0,0.02,0.0,0.00,26.90,1.0,0.0,Aaron,3.8,70,11,25,0.93,0,49.6,211,13,15,False,494.8,49,13,2430,,2022-08-31T22:30:06.428076Z,49,254,10,0,0,None,0,,225321.jpg,4.0,58,12,0,62,2.3,Ramsdale,11.9,32,6,False,None,27,1.0,a,1,3,0.0,719,73,109,1486280,10412,1826968,15280,0.8,22.2,Ramsdale,0
0,14,552,None,None,12,0.44,226597,None,,0,0,2,-2,77.5,257,77,None,,3,2,5.8,5.8,14,0.45,0.02,4.15,0.15,3.74,26.90,1.0,0.14,Gabriel,5.3,25,8,25,0.93,3,98.1,74,6,16,True,571.0,27,3,2430,,None,52,171,19,0,0,None,0,,226597.jpg,4.5,30,3,0,0,0.0,dos Santos Magalhães,14.2,27,10,False,None,27,1.0,a,1,3,332.0,73,2,122,2266888,43335,1740264,8981,1.0,23.5,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,666,248,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,615,243,0,0,0,0.0,672,248,17,False,0.0,669,248,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,392,82,0,0,None,0,,437626.jpg,0.0,677,248,0,0,0,Varela Tavares,0.0,680,242,False,None,0,0,u,1,3,0.0,651,248,0,0,0,1972,0,0.0,0.0,Tavares,0
5,13,472,None,None,13,0.54,444145,1,,1,-1,6,-6,604.4,17,14,2,,3,3,7.8,7.8,8,4.87,0.2,12.60,0.52,7.80,24.20,1.0,0.32,Gabriel,7.3,3,2,20,0.83,12,227.7,7,5,19,True,611.8,21,9,2171,,None,66,54,27,0,0,2,0,,444145.jpg,5.6,12,5,0,0,0.0,Martinelli Silva,38.0,7,3,False,None,26,1.08,a,1,3,1062.0,5,2,150,6460291,134828,4928343,15461,1.1,22.7,Martinelli,3
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,646,245,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pablo,0.0,591,236,0,0,0,0.0,654,245,20,False,0.0,650,245,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,351,64,0,0,None,0,,92371.jpg,0.0,659,245,0,0,0,Marí Villar,0.0,634,227,False,None,0,0,u,1,3,0.0,631,243,0,162,0,4165,0,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,653,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,600,228,0,0,0,0.0,661,266,22,False,0.0,657,264,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,368,209,0,0,None,0,,198849.jpg,0.0,666,270,0,0,0,Torreira di Pascua,0.1,462,170,False,None,0,0,u,1,3,0.0,638,259,0,2811,0,39049,15,0.0,0.0,Torreira,0
2,5,96,100,100,1,0.87,200641,None,,0,0,-3,3,83.9,247,140,None,,2,3,2.5,2.5,1,0.34,0.3,1.07,0.93,0.73,0.60,0.52,0.64,Reiss,2.0,175,71,0,0.0,3,36.1,276,123,23,False,159.4,268,113,103,,2022-12-22T15:30:07.123983Z,47,321,195,0,0,None,0,,200641.jpg,8.0,3,1,0,0,0.0,Nelson,0.0,514,195,False,None,0,0.0,a,1,3,117.0,202,116,32,15661,175,15566,540,0.4,6.8,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-2,2,0.0,504,14,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,401,28,0,0,0,0.0,527,36,24,False,0.0,525,36,0,,2022-10-27T22:30:07.060057Z,38,747,80,0,0,None,0,,224068.jpg,0.0,535,36,0,0,0,Turner,1.3,164,25,False,None,0,0,a,1,3,0.0,462,6,0,202858,956,205904,2149,0.0,0.0,Turner,0
2,2,117,100,100,2,0.45,438098,None,,0,0,-4,4,129.6,193,118,None,,1,3,2.0,2.0,1,1.09,0.25,1.85,0.42,0.76,4.21,0.95,0.17,Fábio,1.5,231,101,3,0.68,1,34.7,280,126,25,False,107.4,316,130,400,,2022-08-04T15:00:05.309562Z,56,99,51,0,0,None,0,,438098.jpg,2.1,298,115,0,0,0.0,Ferreira Vieira,0.1,405,146,False,None,2,0.45,a,1,3,113.0,211,121,35,20245,94,30901,132,0.3,6.2,Fábio Vieira,0
1,14,571,None,None,12,0.45,462424,None,,0,0,8,-8,100.8,222,63,None,,2,2,4.2,4.2,7,0.32,0.01,1.21,0.05,0.91,26.86,1.0,0.03,William,3.7,73,28,25,0.93,2,74.5,126,28,26,True,529.0,39,7,2415,,None,53,160,16,1,0,None,0,,462424.jpg,4.3,42,10,0,0,0.0,Saliba,32.9,9,2,False,None,27,1.01,a,1,3,114.0,209,41,117,5419780,15926,2658653,37928,0.7,22.1,Saliba,4
0,0,3,0,0,0,0.0,479683,None,,0,0,-4,4,0.2,493,243,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,672,271,0,0.0,0,0.0,720,303,27,False,0.0,719,303,1,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,341,203,0,0,None,0,,479683.jpg,1.0,492,220,0,0,0.0,Oliveira Alencar,0.1,477,177,False,None,0,0.0,u,1,3,0.0,704,298,1,7000,0,14615,41,0.0,0.2,Marquinhos,0
6,7,222,100,50,7,0.51,205651,None,,0,0,-1,1,282.2,87,9,None,,1,4,0.7,0.3,1,1.75,0.13,9.77,0.71,8.03,11.57,0.84,0.59,Gabriel,0.2,394,52,11,0.8,5,156.9,25,7,28,False,384.4,103,9,1233,,2022-12-04T08:30:06.137006Z,79,21,12,0,0,None,0,,205651.jpg,4.7,24,4,0,0,0.0,Fernando de Jesus,25.1,13,4,False,None,14,1.02,a,1,3,901.0,9,6,70,2848247,18787,7822579,7469,0.0,8.9,Jesus,4
8,8,381,100,50,7,0.37,116216,4,,0,0,1,-1,488.7,34,27,None,,3,3,5.7,2.9,15,3.21,0.17,9.07,0.48,5.88,23.95,1.27,0.31,Leandro,5.2,29,12,29,1.53,8,181.8,13,9,111,False,536.2,38,18,1701,,2023-03-04T18:30:07.114103Z,66,50,26,0,0,None,0,,116216.jpg,4.9,18,11,0,0,0.0,Trossard,7.8,45,13,False,None,21,1.11,a,1,3,794.0,13,6,122,4690798,85235,4227016,8654,0.8,18.5,Trossard,1
1,5,287,100,100,7,0.39,85955,None,,0,0,-2,2,201.0,124,85,None,,1,3,2.3,2.3,0,0.66,0.04,2.47,0.14,1.80,19.46,1.08,0.1,Jorge Luiz,1.8,211,94,18,1.0,2,60.4,171,95,130,False,311.2,151,65,1623,,2023-03-02T00:00:07.754347Z,58,79,40,0,0,None,0,,85955.jpg,2.7,204,83,0,0,0.0,Frello Filho,2.0,130,47,False,None,19,1.05,a,1,3,91.0,239,130,61,442715,851,590190,1816,0.3,10.5,Jorginho,4
2,8,401,100,100,9,0.51,206325,None,,0,0,2,-2,336.2,61,10,None,,2,2,6.0,6.0,6,2.10,0.12,3.19,0.18,1.09,17.81,1.01,0.06,Oleksandr,5.5,24,7,16,0.9,1,82.2,107,18,313,False,317.4,145,51,1593,,2022-12-20T01:00:07.388064Z,52,170,18,0,0,None,0,,206325.jpg,4.3,41,9,0,0,0.0,Zinchenko,14.6,26,9,False,None,19,1.07,a,1,3,168.0,163,22,86,2813597,35856,3234099,13438,1.1,16.5,Zinchenko,2
0,0,0,None,None,0,0,232241,None,,0,0,-1,1,0.0,628,252,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,569,207,0,0,0,0.0,638,251,607,False,0.0,634,249,0,,None,44,503,271,0,0,None,0,,232241.jpg,0.0,643,255,0,0,0,Smith,0.1,468,172,False,None,0,0,a,1,3,0.0,609,241,0,13615,28,11876,79,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,691,287,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ethan,0.0,646,252,0,0.0,0,0.0,698,286,630,False,0.0,696,285,1,,None,45,430,239,0,0,None,0,,499175.jpg,1.0,487,216,0,0,0.0,Nwaneri,0.0,669,269,False,None,0,0.0,a,1,3,0.0,679,280,1,1293,20,1082,22,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,591,224,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,494,191,0,0,0,0.0,607,225,631,False,0.0,605,227,0,,None,40,692,222,0,0,None,0,,514315.jpg,0.0,616,228,0,0,0,Sousa,0.1,480,179,False,None,0,0,a,1,3,0.0,554,213,0,7604,56,6483,77,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,-1,1,0.0,533,31,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,432,43,0,0,0,0.0,551,48,655,False,0.0,549,48,0,,None,39,733,74,0,0,None,0,,463748.jpg,0.0,559,48,0,0,0,Hein,0.0,631,68,False,None,0,0,a,1,3,0.0,493,23,0,2194,19,1724,35,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,698,293,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,653,258,0,0,0,0.0,705,292,668,False,0.0,703,291,0,,None,45,440,248,0,0,None,0,,519324.jpg,0.0,708,295,0,0,0,Cozier-Duberry,0.0,730,308,False,None,0,0,a,1,3,0.0,686,286,0,188,10,145,6,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,461025,None,,0,0,0,0,0.0,674,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,623,65,0,0,0,0.0,680,77,685,False,0.0,677,76,0,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,404,75,0,0,None,0,,461025.jpg,0.0,685,78,0,0,0,Butler-Oyedeji,0.0,694,92,False,None,0,0,u,1,3,0.0,660,77,0,735,0,635,7,0.0,0.0,Butler-Oyedeji,0
0,0,0,None,None,0,0,440854,None,,0,0,0,0,0.0,568,208,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,471,174,0,0,0,0.0,585,209,710,False,0.0,583,211,0,,None,40,667,204,0,0,None,0,,440854.jpg,0.0,594,212,0,0,0,Kiwior,0.0,665,237,False,None,0,0,a,1,3,0.0,530,196,0,802,28,544,50,0.0,0.0,Kiwior,0
0,1,98,0,0,3,0.35,84583,5,,0,0,-4,4,152.5,163,105,1,,0,3,0.0,0.0,0,0.65,0.08,2.03,0.24,1.37,8.11,0.94,0.16,Philippe,2.0,190,81,9,1.04,1,48.8,215,105,29,False,119.2,307,124,777,Hamstring injury - Expected back 01 Apr,2023-02-25T18:00:08.698102Z,66,49,25,0,0,2,0,,84583.jpg,1.6,380,163,0,0,0.0,Coutinho Correia,3.0,103,32,False,None,7,0.81,i,2,7,218.0,124,77,32,233089,57,1474314,1432,0.3,4.8,Coutinho,3
0,9,433,100,100,6,0.26,98980,None,,0,0,-1,1,23.0,387,2,None,,1,1,4.5,4.0,3,0.20,0.01,0.20,0.01,0.00,33.68,1.44,0.0,Emiliano,4.0,63,10,32,1.37,0,58.4,177,9,31,False,560.8,32,11,2104,,2022-12-22T11:30:06.973162Z,49,239,9,1,0,None,1,,98980.jpg,3.4,115,22,0,65,2.78,Martínez Romero,4.6,74,14,False,None,24,1.03,a,2,7,0.0,717,72,81,602054,18266,790548,3470,0.8,16.5,Martínez,5
0,0,35,100,100,0,0.0,101184,None,,0,0,-3,3,3.5,446,158,None,,0,2,1.0,0.5,1,0.02,0.01,0.07,0.03,0.05,4.56,1.75,0.02,Calum,0.5,311,101,4,1.54,0,4.6,449,157,32,False,42.8,406,153,234,,2022-10-02T21:00:06.977430Z,42,590,165,0,0,None,0,,101184.jpg,1.0,452,165,0,0,0.0,Chambers,0.2,389,147,False,None,2,0.77,a,2,7,1.0,455,163,7,9489,76,25879,72,0.1,1.7,Chambers,1
0,4,202,100,100,3,0.21,101188,3,,0,0,-4,4,257.0,99,17,4,,1,2,2.5,2.0,1,1.27,0.09,1.60,0.11,0.34,23.49,1.64,0.02,Lucas,2.0,174,68,24,1.68,1,58.7,175,44,33,False,240.6,202,79,1287,,2023-01-14T08:00:07.869716Z,46,333,56,1,0,None,0,,101188.jpg,2.1,286,113,0,0,0.0,Digne,1.3,159,54,False,None,16,1.12,a,2,7,90.0,240,59,43,330476,1869,602556,1380,0.4,9.3,Digne,3
0,0,6,100,100,0,0.0,110504,None,,0,0,-1,1,19.5,400,202,None,,0,3,0.7,0.2,1,0.04,0.14,0.10,0.35,0.06,0.32,1.11,0.21,Bertrand,0.2,379,174,0,0.0,0,3.6,463,212,34,False,7.6,472,214,26,,2022-08-22T19:30:06.057056Z,49,240,136,0,0,None,0,,110504.jpg,1.0,499,226,0,0,0.0,Traoré,0.1,503,191,False,None,0,0.0,a,2,7,9.0,422,208,1,3395,69,19887,18,0.0,0.2,Traoré,0
0,1,54,100,100,1,0.38,111782,None,,0,0,-1,1,0.0,522,25,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,6.06,2.32,0.0,Robin,0.0,418,37,7,2.68,0,6.9,433,25,35,False,69.8,363,25,235,,2022-12-22T11:30:06.990947Z,39,718,68,0,0,None,0,,111782.jpg,3.0,152,25,0,9,3.45,Olsen,1.5,147,22,False,None,2,0.77,a,2,7,0.0,480,17,9,115265,308,148499,1489,0.0,2.3,Olsen,0
0,0,6,0,0,0,0.0,122775,None,,0,0,-2,2,0.5,481,235,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,3.6,0.0,Morgan,0.0,532,192,1,9.0,0,0.4,506,232,36,False,4.2,492,226,10,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,545,291,0,0,None,0,,122775.jpg,1.0,465,201,0,0,0.0,Sanson,0.2,357,127,False,None,0,0.0,u,2,7,0.0,586,230,2,29851,0,47389,107,0.0,0.5,Sanson,0
4,3,225,100,100,5,0.28,122806,4,,0,0,-4,4,180.7,137,92,None,,1,3,5.3,4.8,2,2.21,0.12,3.93,0.22,1.71,25.45,1.42,0.1,John,4.8,38,16,24,1.34,0,67.3,150,89,37,False,240.2,204,87,1612,,2023-01-02T01:30:08.408535Z,51,181,103,0,0,None,0,,122806.jpg,2.5,229,91,0,0,0.0,McGinn,0.5,246,80,False,None,18,1.0,a,2,7,252.0,100,63,56,44177,3560,168509,589,0.9,11.0,McGinn,4
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,623,239,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,558,226,0,0,0,0.0,633,239,38,False,0.0,629,239,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,478,101,0,0,None,0,,123354.jpg,0.0,639,239,0,0,0,Hause,0.0,668,238,False,None,0,0,u,2,7,0.0,603,237,0,89,0,2919,0,0.0,0.0,Hause,0
2,9,374,100,100,7,0.3,149484,None,,0,0,-2,2,53.9,311,99,None,,2,2,4.7,4.2,2,0.83,0.04,0.85,0.04,0.02,35.00,1.52,0.0,Tyrone,4.2,51,20,33,1.43,0,48.2,219,67,39,False,384.2,104,34,2070,,2023-02-12T22:30:09.087745Z,43,547,139,1,0,None,0,,149484.jpg,3.1,142,43,0,0,0.0,Mings,4.4,77,29,False,None,23,1.0,a,2,7,42.0,323,106,72,724504,27133,906870,4250,1.0,16.7,Mings,4
5,12,341,100,100,7,0.31,178301,None,,1,-1,-1,1,283.6,84,8,None,,1,4,6.5,6.0,8,1.97,0.09,11.44,0.5,9.48,34.90,1.53,0.42,Ollie,6.0,10,2,34,1.49,9,169.7,21,5,40,False,522.6,41,4,2053,,2023-01-14T08:00:07.885748Z,74,30,16,0,0,1,0,,178301.jpg,4.4,35,5,0,0,0.0,Watkins,11.1,36,6,False,None,24,1.05,a,2,7,891.0,10,7,110,1908642,241961,1152435,14299,0.8,14.9,Watkins,1
0,0,0,0,0,0,0,184704,None,,0,0,-2,2,0.0,615,247,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,541,195,0,0,0,0.0,626,246,41,False,0.0,622,244,0,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,559,297,0,0,None,0,,184704.jpg,0.0,632,251,0,0,0,Nakamba,0.1,424,154,False,None,0,0,u,2,7,0.0,591,233,0,18713,0,31091,74,0.0,0.0,Nakamba,0
1,7,254,None,None,5,0.29,195546,None,,0,0,-3,3,337.8,59,47,None,,0,3,3.7,3.2,2,1.83,0.11,5.74,0.34,3.90,27.26,1.6,0.23,Emiliano,3.2,107,38,29,1.7,4,103.4,68,50,42,False,291.6,166,71,1537,,None,57,88,45,0,0,None,0,,195546.jpg,3.0,171,69,0,0,0.0,Buendía Stati,0.7,211,66,False,None,17,1.0,a,2,7,403.0,52,33,77,153031,13583,147608,2322,0.6,13.5,Buendía,0
2,3,265,100,100,3,0.17,199796,None,,0,0,-4,4,176.1,144,31,None,,1,2,6.3,5.8,2,0.94,0.05,1.13,0.07,0.20,24.18,1.41,0.01,Matty,5.8,11,3,27,1.57,0,49.8,210,63,43,False,254.6,191,74,1546,,2023-01-09T01:30:07.164230Z,46,337,59,0,0,None,0,,199796.jpg,2.1,287,114,0,0,0.0,Cash,4.3,80,31,False,None,17,0.99,a,2,7,67.0,284,84,47,310821,42894,1587299,3872,1.3,10.2,Cash,3
0,4,404,100,100,7,0.28,199798,None,,0,0,-1,1,85.8,245,72,None,,0,2,4.5,4.0,2,0.44,0.02,1.21,0.05,0.77,38.39,1.54,0.03,Ezri,4.0,60,23,38,1.53,0,53.1,196,56,44,False,395.0,92,28,2242,,2022-07-05T15:30:04.118376Z,44,492,112,0,0,None,0,,199798.jpg,2.5,220,78,0,0,0.0,Konsa Ngoyo,0.4,277,104,False,None,25,1.0,a,2,7,49.0,308,97,66,84798,3701,77896,773,0.9,15.0,Konsa,4
3,6,178,100,100,6,0.35,215711,2,,0,0,-6,6,331.2,62,49,3,,2,3,2.3,1.8,2,2.80,0.16,7.47,0.44,4.67,31.45,1.84,0.27,Leon,1.8,192,82,30,1.75,4,106.6,66,48,45,False,276.6,177,75,1542,,2022-10-06T13:30:06.901968Z,44,497,268,0,0,None,0,,215711.jpg,3.2,135,57,0,0,0.0,Bailey,3.4,93,28,False,None,20,1.17,a,2,7,461.0,44,27,80,1046266,9366,2250555,5118,0.4,18.2,Bailey,4
5,6,349,100,100,7,0.34,230046,1,,0,0,-2,2,444.3,39,32,2,,1,3,2.5,2.0,2,1.87,0.09,2.84,0.14,1.00,30.97,1.5,0.05,Douglas Luiz,2.0,177,73,29,1.41,2,99.2,73,53,46,False,408.8,86,35,1856,,2023-01-02T01:30:08.503948Z,48,290,173,0,0,None,0,,230046.jpg,3.1,146,59,1,0,0.0,Soares de Paulo,0.4,276,91,False,None,21,1.02,a,2,7,139.0,185,109,77,98479,1605,125850,802,0.4,16.0,Douglas Luiz,4
