assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,3,258,100,100,7,0.5,225321,None,,0,0,-1,1,0.0,639,65,None,,0,1,6.5,6.5,6,0.00014,1e-05,0.00014,1e-05,0.00000,0.49280,0.0352,0.0,Aaron,6.0,22,2,11,0.79,0,23.9,246,18,15,False,237.6,83,18,1260,,2022-08-31T22:30:06.428076Z,49,234,10,0,0,None,0,,225321.jpg,4.1,57,7,0,28,2.0,Ramsdale,11.1,37,7,False,None,1,0.07143,a,1,3,0.0,636,63,58,788417,66643,1192815,40316,1.2,11.8,Ramsdale,0
0,9,314,None,None,7,0.5,226597,None,,0,0,2,-2,31.4,279,91,None,,1,2,9.2,9.2,5,0.00726,0.00052,0.11526,0.00823,0.10800,0.49280,0.0352,0.00771,Gabriel,8.7,5,2,11,0.79,2,55.8,89,15,16,True,329.6,39,6,1260,,None,52,165,18,0,0,None,0,,226597.jpg,5.1,21,4,0,0,0.0,dos Santos Magalhães,13.5,29,8,False,None,1,0.07143,a,1,3,197.0,76,6,72,1336327,160356,878056,43168,1.7,13.8,Gabriel,2
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,587,229,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Nuno,0.0,559,221,0,0,0,0.0,595,229,17,False,0.0,592,229,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,377,90,0,0,None,0,,437626.jpg,0.0,600,229,0,0,0,Varela Tavares,0.0,619,227,False,None,0,0,u,1,3,0.0,572,228,0,0,0,1928,1,0.0,0.0,Tavares,0
0,0,43,None,None,0,0.0,437742,None,,0,0,-2,2,23.3,303,153,None,,0,3,0.5,0.5,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Albert,0.0,489,178,3,1.38,0,4.5,369,165,18,False,21.4,361,157,195,,None,43,530,273,0,0,None,0,,437742.jpg,1.3,345,152,0,0,0.0,Sambi Lokonga,0.3,323,117,False,None,0,0.0,a,1,3,0.0,510,194,8,35075,209,46175,793,0.0,1.9,Sambi,0
4,6,249,None,None,7,0.53254,444145,1,,0,0,8,-8,322.8,25,19,2,,2,3,6.2,6.2,6,0.01571,0.0012,0.08151,0.0062,0.06580,0.49280,0.03749,0.00501,Gabriel,5.7,30,18,11,0.84,5,117.8,13,7,19,False,324.0,43,17,1183,,None,68,46,23,0,0,2,0,,444145.jpg,5.5,15,9,0,0,0.0,Martinelli Silva,48.5,5,1,False,None,1,0.07608,a,1,3,532.0,11,5,77,4824616,78739,2167708,142133,0.8,11.3,Martinelli,1
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,566,226,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Pablo,0.0,534,215,0,0,0,0.0,576,226,20,False,0.0,572,226,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,329,66,0,0,None,0,,92371.jpg,0.0,581,226,0,0,0,Marí Villar,0.0,588,216,False,None,0,0,u,1,3,0.0,549,224,0,162,0,4093,5,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,573,229,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Lucas,0.0,543,206,0,0,0,0.0,583,228,22,False,0.0,579,226,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,349,195,0,0,None,0,,198849.jpg,0.0,588,233,0,0,0,Torreira di Pascua,0.1,438,163,False,None,0,0,u,1,3,0.0,558,220,0,2811,0,38204,148,0.0,0.0,Torreira,0
1,3,53,100,100,1,1.40625,200641,None,,0,0,-2,2,31.0,281,148,None,,1,3,7.2,7.2,1,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Reiss,6.7,17,11,0,0.0,2,20.1,265,124,23,False,90.8,264,117,64,,2022-08-12T14:00:05.551075Z,48,264,159,0,0,None,0,,200641.jpg,10.0,1,1,0,0,0.0,Nelson,0.1,457,175,False,None,0,0.0,a,1,3,79.0,181,110,20,12152,336,9242,1364,1.4,4.2,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-1,1,0.0,458,24,None,,0,1,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Matt,0.0,394,36,0,0,0,0.0,477,40,24,False,0.0,475,40,0,,2022-10-27T22:30:07.060057Z,39,651,66,0,0,None,0,,224068.jpg,0.0,486,39,0,0,0,Turner,1.4,151,25,False,None,0,0,a,1,3,0.0,409,15,0,150125,6218,132363,7744,0.0,0.0,Turner,0
1,2,62,100,100,2,0.74074,438098,None,,0,0,-3,3,61.1,206,122,None,,1,3,2.8,2.8,6,0.56585,0.20957,0.62655,0.23206,0.06070,0.49280,0.18252,0.02248,Fábio,2.3,145,70,1,0.37,1,20.4,262,122,25,False,72.2,284,127,243,,2022-08-04T15:00:05.309562Z,57,94,49,0,0,None,0,,438098.jpg,2.8,161,69,0,0,0.0,Ferreira Vieira,0.1,391,141,False,None,0,0.0,a,1,3,71.0,194,116,22,17240,348,26211,389,0.4,3.9,Fábio Vieira,0
1,12,320,None,None,7,0.50602,462424,None,,0,0,8,-8,48.7,229,63,None,,2,2,7.5,7.5,6,0.01422,0.00103,0.01422,0.00103,0.00000,0.49280,0.03562,0.0,William,7.0,14,3,11,0.8,2,42.0,132,27,26,True,304.8,49,10,1245,,None,53,156,16,1,0,None,0,,462424.jpg,5.3,18,2,0,0,0.0,Saliba,35.1,8,3,False,None,1,0.07229,a,1,3,66.0,201,39,74,4193536,140964,1210444,63973,1.3,14.0,Saliba,4
0,0,3,100,100,0,0.0,479683,None,,0,0,-4,4,0.2,426,205,None,,0,3,0.5,0.5,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Marcus,0.0,599,242,0,0.0,0,0.0,632,261,27,False,0.0,631,261,1,,2022-10-26T23:30:07.179977Z,46,315,188,0,0,None,0,,479683.jpg,1.0,419,184,0,0,0.0,Oliveira Alencar,0.1,451,170,False,None,0,0.0,a,1,3,0.0,612,253,1,5940,124,12653,171,0.0,0.2,Marquinhos,0
6,7,219,None,None,7,0.51639,205651,None,,0,0,0,0,281.1,35,2,None,,1,4,4.8,4.8,2,0.13071,0.00964,0.50271,0.03709,0.37200,0.49280,0.03635,0.02744,Gabriel,4.3,62,7,11,0.81,5,154.4,3,3,28,False,378.0,18,5,1220,,None,80,18,10,0,0,None,0,,205651.jpg,4.9,28,8,0,0,0.0,Fernando de Jesus,55.5,3,2,False,None,1,0.07377,a,1,3,884.0,3,3,69,2803587,39579,4527478,349644,0.5,8.6,Jesus,4
1,5,160,100,100,4,0.64286,206325,None,,0,0,0,0,88.7,169,38,None,,1,2,5.2,5.2,7,0.13152,0.02114,0.14352,0.02307,0.01200,0.49280,0.0792,0.00193,Oleksandr,4.7,48,15,5,0.8,0,23.5,247,80,313,False,104.0,248,92,560,,2022-10-09T21:00:06.769698Z,50,196,26,0,0,None,0,,206325.jpg,5.1,20,3,0,0,0.0,Zinchenko,8.1,44,15,False,None,1,0.16071,a,1,3,43.0,250,70,36,1767407,36519,2903040,17326,0.9,7.2,Zinchenko,0
0,0,0,None,None,0,0,232241,None,,0,0,0,0,0.0,580,234,None,,0,3,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Matthew,0.0,551,211,0,0,0,0.0,590,233,607,False,0.0,586,231,0,,None,45,366,201,0,0,None,0,,232241.jpg,0.0,595,238,0,0,0,Smith,0.1,454,173,False,None,0,0,a,1,3,0.0,566,225,0,11047,198,8618,277,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,607,249,None,,0,3,0.5,0.5,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Ethan,0.0,582,228,0,0.0,0,0.0,615,248,630,False,0.0,614,248,1,,None,45,406,222,0,0,None,0,,499175.jpg,1.0,417,183,0,0,0.0,Nwaneri,0.0,621,253,False,None,0,0.0,a,1,3,0.0,593,240,1,899,38,649,39,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,511,204,None,,0,2,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Lino,0.0,452,171,0,0,0,0.0,529,207,631,False,0.0,526,208,0,,None,40,621,206,0,0,None,0,,514315.jpg,0.0,538,210,0,0,0,Sousa,0.1,494,180,False,None,0,0,a,1,3,0.0,465,187,0,4726,270,3178,261,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,501,44,None,,0,1,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Karl,0.0,442,56,0,0,0,0.0,519,59,655,False,0.0,517,59,0,,None,40,610,49,0,0,None,0,,463748.jpg,0.0,529,58,0,0,0,Hein,0.0,624,67,False,None,0,0,a,1,3,0.0,454,35,0,580,190,208,87,0.0,0.0,Hein,0
0,0,56,75,0,3,0.47788,84583,5,,0,0,-4,4,108.1,142,93,1,,0,3,-0.5,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Philippe,0.3,360,169,5,0.8,0,33.6,189,106,29,False,54.2,313,133,565,Muscle injury - 75% chance of playing,2022-11-06T22:00:07.260981Z,66,50,25,0,0,2,0,,84583.jpg,1.5,333,145,0,0,0.0,Coutinho Correia,3.3,89,33,False,None,0,0.0,d,2,7,174.0,93,56,18,207925,172,1422557,5944,0.0,2.7,Coutinho,2
0,7,158,None,None,2,0.25035,84939,None,,0,0,-4,4,91.8,163,21,None,,2,4,4.3,5.3,13,0.05016,0.00628,1.13516,0.14209,1.08500,0.33480,0.04191,0.13581,Danny,5.3,34,5,12,1.5,5,55.5,90,17,30,False,140.6,195,18,719,,None,66,51,23,0,0,1,0,,84939.jpg,3.3,111,14,0,0,0.0,Ings,1.5,147,23,False,None,1,0.12517,a,2,7,326.0,37,15,46,202678,34513,284835,11053,0.8,7.0,Ings,3
0,2,260,100,100,3,0.20866,98980,None,,0,0,-1,1,10.0,355,8,None,,1,1,0.3,1.3,1,0.20068,0.01396,0.20068,0.01396,0.00000,0.65600,0.04563,0.0,Emiliano,1.3,217,19,18,1.25,0,34.7,177,10,31,False,337.6,35,10,1294,,2022-10-29T17:30:06.833643Z,49,218,9,0,0,None,1,,98980.jpg,3.3,107,19,0,40,2.78207,Martínez Romero,4.3,74,14,False,None,1,0.06955,a,2,7,0.0,632,62,50,364602,6085,559903,16675,0.3,10.2,Martínez,2
0,0,22,100,100,0,0.0,101184,None,,0,0,-3,3,0.6,403,151,None,,0,2,-1.0,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Calum,0.0,464,179,1,0.9,0,3.1,389,141,32,False,30.0,345,131,100,,2022-10-02T21:00:06.977430Z,42,548,160,0,0,None,0,,101184.jpg,1.3,342,125,0,0,0.0,Chambers,0.2,360,131,False,None,0,0.0,a,2,7,0.0,478,194,4,7346,293,22408,345,0.0,1.0,Chambers,0
0,3,113,100,100,1,0.11111,101188,6,,0,0,-4,4,124.9,131,27,4,,1,2,3.3,4.3,2,0.00146,0.00016,0.00146,0.00016,0.00000,0.33480,0.0372,0.0,Lucas,4.3,55,17,12,1.33,1,32.7,198,48,33,False,157.2,179,66,810,,2022-09-21T11:30:06.595115Z,46,309,55,1,0,None,0,,101188.jpg,2.5,198,71,0,0,0.0,Digne,1.5,148,53,False,None,1,0.11111,a,2,7,45.0,248,68,25,192264,13040,445594,6557,0.9,5.4,Digne,2
0,0,0,0,0,0,0,110504,None,,0,0,-1,1,0.0,637,271,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Bertrand,0.0,618,256,0,0,0,0.0,642,270,34,False,0.0,641,270,0,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,219,128,0,0,None,0,,110504.jpg,0.0,644,273,0,0,0,Traoré,0.1,485,189,False,None,0,0,u,2,7,0.0,633,268,0,3136,0,19454,34,0.0,0.0,Traoré,0
0,0,9,100,100,0,0.0,111782,None,,0,0,-1,1,0.0,449,19,None,,0,1,-1.3,-0.3,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Robin,-0.3,666,70,4,6.55,0,1.6,403,25,35,False,16.2,370,25,55,,2022-09-15T13:30:06.128274Z,39,641,61,0,0,None,0,,111782.jpg,-1.0,667,70,0,2,3.27273,Olsen,1.5,150,24,False,None,0,0.0,a,2,7,0.0,400,10,-1,44954,4135,88831,4229,-0.1,-0.3,Olsen,0
0,0,3,None,None,0,0.0,122775,None,,0,0,-2,2,0.3,414,198,None,,0,3,-0.7,0.3,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Morgan,0.3,325,150,0,0.0,0,0.0,545,206,36,False,0.0,541,204,1,,None,43,500,263,0,0,None,0,,122775.jpg,1.0,387,165,0,0,0.0,Sanson,0.3,317,114,False,None,0,0.0,a,2,7,0.0,495,188,1,28601,267,39690,1162,0.1,0.2,Sanson,0
1,0,129,None,None,2,0.17062,122806,4,,0,0,-4,4,104.8,147,96,None,,0,3,1.0,2.0,4,0.00416,0.00035,0.00416,0.00035,0.00000,0.65600,0.05596,0.0,John,2.0,164,79,16,1.36,0,39.6,145,89,37,False,135.8,200,84,1055,,None,51,174,102,0,0,None,0,,122806.jpg,1.9,282,116,0,0,0.0,McGinn,0.6,238,76,False,None,1,0.08531,a,2,7,156.0,108,67,28,30966,441,151003,1130,0.4,5.5,McGinn,4
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,546,220,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Kortney,0.0,507,204,0,0,0,0.0,558,220,38,False,0.0,554,220,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,440,105,0,0,None,0,,123354.jpg,0.0,564,220,0,0,0,Hause,0.0,609,224,False,None,0,0,u,2,7,0.0,522,216,0,89,0,2821,14,0.0,0.0,Hause,0
1,4,189,100,100,3,0.23077,149484,None,,0,0,-2,2,31.1,280,92,None,,2,2,-0.3,0.7,1,0.00061,5e-05,0.00061,5e-05,0.00000,0.65600,0.05046,0.0,Tyrone,0.7,270,87,19,1.46,0,26.4,237,74,39,False,196.6,128,44,1170,,2022-10-18T02:30:07.560753Z,43,502,138,1,0,None,0,,149484.jpg,2.6,180,59,0,0,0.0,Mings,3.9,80,27,False,None,1,0.07692,a,2,7,36.0,267,82,34,392090,15416,625863,25137,0.2,7.9,Mings,3
3,3,113,100,100,3,0.23057,178301,None,,0,0,-4,4,162.9,87,9,None,,1,4,1.0,2.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Ollie,2.0,173,21,20,1.54,2,84.7,29,10,40,False,205.2,121,12,1171,,2022-09-15T13:30:06.136070Z,71,36,17,0,0,3,0,,178301.jpg,3.3,112,15,0,0,0.0,Watkins,2.3,105,15,False,None,0,0.0,a,2,7,478.0,15,8,46,452186,7329,618109,18174,0.3,6.5,Watkins,1
0,0,0,None,None,0,0,184704,None,,0,0,-2,2,0.0,533,208,None,,0,3,-1.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Marvelous,0.0,481,176,0,0,0,0.0,547,207,41,False,0.0,543,205,0,,None,43,513,267,0,0,None,0,,184704.jpg,0.0,552,212,0,0,0,Nakamba,0.2,370,132,False,None,0,0,a,2,7,0.0,504,192,0,17874,106,26272,609,0.0,0.0,Nakamba,0
0,2,106,None,None,1,0.125,195546,None,,0,0,-3,3,168.3,85,63,None,,0,3,1.0,2.0,2,0.24726,0.03091,0.51596,0.0645,0.26870,0.30900,0.03862,0.03359,Emiliano,2.0,170,84,15,1.88,1,52.0,97,64,42,False,121.6,217,91,720,,None,57,88,45,0,0,None,0,,195546.jpg,2.0,272,111,0,0,0.0,Buendía Stati,0.3,301,107,False,None,1,0.125,a,2,7,229.0,61,37,30,61612,607,91141,859,0.4,5.3,Buendía,0
0,0,135,100,100,1,0.08746,199796,None,,0,0,-4,4,126.8,126,24,None,,0,2,0.0,1.0,1,0.15814,0.01383,0.15814,0.01383,0.00000,0.65600,0.05738,0.0,Matty,1.0,245,81,20,1.75,0,30.5,207,54,43,False,127.4,209,81,1029,,2022-09-05T02:00:06.074114Z,46,313,57,0,0,None,0,,199796.jpg,1.4,337,123,0,0,0.0,Cash,3.8,81,28,False,None,1,0.08746,a,2,7,51.0,233,62,18,147915,4337,1458955,9432,0.2,3.9,Cash,3
0,1,204,100,100,3,0.21412,199798,None,,0,0,-1,1,60.4,210,56,None,,0,2,0.3,1.3,2,0.00073,5e-05,0.00073,5e-05,0.00000,0.65600,0.04682,0.0,Ezri,1.3,203,62,21,1.5,0,27.5,230,69,44,False,191.6,139,48,1261,,2022-07-05T15:30:04.118376Z,44,452,113,0,0,None,0,,199798.jpg,2.2,237,85,0,0,0.0,Konsa Ngoyo,0.3,298,107,False,None,1,0.07137,a,2,7,23.0,302,100,33,46016,1153,46171,1860,0.3,7.5,Konsa,2
2,4,135,100,100,3,0.32727,215711,2,,0,0,-5,5,202.0,63,50,3,,1,3,2.0,3.0,0,0.00041,4e-05,0.00041,4e-05,0.00000,0.34710,0.03787,0.0,Leon,3.0,94,40,15,1.64,3,63.4,71,48,45,False,188.8,145,61,825,,2022-10-06T13:30:06.901968Z,45,355,198,0,0,None,0,,215711.jpg,3.4,101,46,0,0,0.0,Bailey,4.5,72,23,False,None,0,0.0,a,2,7,240.0,58,36,48,758503,32142,1840132,35703,0.7,10.7,Bailey,4
2,3,170,100,100,3,0.29158,230046,1,,0,0,-2,2,180.3,75,58,2,,0,3,2.3,3.3,6,0.02560,0.00249,0.02610,0.00254,0.00050,0.33480,0.03254,5e-05,Douglas Luiz,3.3,81,36,14,1.36,1,40.5,142,86,46,False,167.2,167,71,926,,2022-10-21T00:00:07.037624Z,48,276,166,0,0,None,0,,230046.jpg,2.6,188,78,1,0,0.0,Soares de Paulo,0.4,278,97,False,None,1,0.09719,a,2,7,58.0,218,123,37,54271,1236,84710,1660,0.7,7.7,Douglas Luiz,1
3,6,183,None,None,2,0.17647,232653,None,,0,0,-3,3,159.7,91,66,None,,2,3,4.7,5.7,2,0.02544,0.00224,0.10024,0.00884,0.07480,0.30900,0.02726,0.0066,Jacob,5.7,28,16,17,1.5,2,54.3,94,62,47,False,229.8,94,37,1020,,None,52,167,95,1,0,None,0,,232653.jpg,3.1,130,54,0,0,0.0,Ramsey,1.0,177,57,False,None,1,0.08824,a,2,7,153.0,111,69,47,133092,6711,226967,6334,1.1,9.0,Ramsey,4
