assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,100,100,0,0,224068,None,,0,0,-2,2,0.0,506,15,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,388,27,0,0,0,0.0,530,37,24,False,0.0,528,37,0,,2022-10-27T22:30:07.060057Z,38,747,80,0,0,None,0,,224068.jpg,0.0,538,37,0,0,0,Turner,1.3,165,26,False,None,0,0,a,1,3,0.0,465,7,0,204256,890,208804,1032,0.0,0.0,Turner,0
2,2,117,100,100,2,0.45,438098,None,,0,0,-4,4,129.6,198,121,None,,1,3,1.3,1.3,0,1.09,0.25,1.85,0.42,0.76,4.21,0.95,0.17,Fábio,0.8,289,134,3,0.68,1,34.7,285,128,25,False,107.4,320,132,400,,2022-08-04T15:00:05.309562Z,56,99,51,0,0,None,0,,438098.jpg,2.1,299,117,0,0,0.0,Ferreira Vieira,0.1,404,146,False,None,2,0.45,a,1,3,113.0,215,123,35,20332,51,31062,95,0.1,6.2,Fábio Vieira,0
1,14,571,75,75,12,0.45,462424,None,,-1,1,7,-7,100.8,230,65,None,,2,2,3.4,3.4,0,0.32,0.01,1.21,0.05,0.91,26.86,1.0,0.03,William,4.0,62,23,25,0.93,2,74.5,131,29,26,False,529.0,42,9,2415,Muscle injury - 75% chance of playing,2023-03-17T00:00:06.900817Z,52,176,19,1,0,None,0,,462424.jpg,4.3,39,8,0,0,0.0,Saliba,29.9,9,2,False,None,27,1.01,d,1,3,114.0,213,41,117,5423685,653,3003582,172278,0.8,22.5,Saliba,4
0,0,3,0,0,0,0.0,479683,None,,0,0,-4,4,0.2,494,243,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,663,266,0,0.0,0,0.0,722,304,27,False,0.0,721,304,1,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,341,203,0,0,None,0,,479683.jpg,1.0,494,220,0,0,0.0,Oliveira Alencar,0.1,477,177,False,None,0,0.0,u,1,3,0.0,705,298,1,7000,0,14645,18,0.0,0.2,Marquinhos,0
6,7,222,100,100,7,0.5,205651,None,,0,0,-1,1,284.0,87,9,None,,1,4,0.9,0.9,1,1.76,0.13,9.98,0.71,8.23,11.91,0.85,0.59,Gabriel,0.4,338,48,11,0.79,5,157.7,25,8,28,False,384.4,108,11,1258,,2022-12-04T08:30:06.137006Z,79,22,13,0,0,None,0,,205651.jpg,4.4,35,6,0,0,0.0,Fernando de Jesus,25.2,11,4,False,None,14,1.0,a,1,3,910.0,11,7,71,2876277,8201,7832892,7429,0.1,9.0,Jesus,4
9,8,400,100,100,7,0.36,116216,4,,1,-1,2,-2,533.2,28,22,None,,3,3,7.1,7.1,5,3.67,0.19,9.57,0.49,5.91,24.21,1.23,0.3,Leandro,6.6,14,8,30,1.53,8,188.9,14,10,111,False,558.6,33,15,1765,,2023-03-04T18:30:07.114103Z,67,46,23,0,0,None,0,,116216.jpg,4.9,19,11,0,0,0.0,Trossard,8.4,47,14,False,None,22,1.12,a,1,3,798.0,13,6,127,4801563,18570,4248197,14557,1.0,19.0,Trossard,1
1,5,289,100,100,7,0.39,85955,None,,0,0,-2,2,201.4,129,88,None,,1,3,1.5,1.5,1,0.66,0.04,2.47,0.14,1.80,19.64,1.08,0.1,Jorge Luiz,1.0,268,126,18,0.99,2,60.5,176,96,130,False,311.8,159,69,1630,,2023-03-02T00:00:07.754347Z,58,79,40,0,0,None,0,,85955.jpg,2.6,210,85,0,0,0.0,Frello Filho,2.0,130,47,False,None,19,1.05,a,1,3,91.0,243,131,62,443494,446,592115,1063,0.2,10.7,Jorginho,4
2,8,414,100,100,9,0.49,206325,None,,0,0,2,-2,341.0,63,10,None,,2,2,5.9,5.9,2,2.13,0.12,3.25,0.18,1.12,18.07,0.98,0.06,Oleksandr,5.4,28,9,17,0.92,1,84.3,107,18,313,False,331.6,140,49,1657,,2022-12-20T01:00:07.388064Z,52,170,17,0,0,None,0,,206325.jpg,4.2,46,10,0,0,0.0,Zinchenko,15.0,26,9,False,None,20,1.09,a,1,3,170.0,164,23,88,2902507,18938,3269805,18821,1.0,16.9,Zinchenko,2
0,0,0,None,None,0,0,232241,None,,0,0,-1,1,0.0,630,253,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,559,202,0,0,0,0.0,641,253,607,False,0.0,637,251,0,,None,44,503,271,0,0,None,0,,232241.jpg,0.0,646,257,0,0,0,Smith,0.1,469,171,False,None,0,0,a,1,3,0.0,611,242,0,13668,34,11953,35,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,692,287,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ethan,0.0,634,245,0,0.0,0,0.0,700,287,630,False,0.0,698,286,1,,None,45,430,239,0,0,None,0,,499175.jpg,1.0,489,216,0,0,0.0,Nwaneri,0.0,669,269,False,None,0,0.0,a,1,3,0.0,680,280,1,1314,14,1110,17,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,591,224,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,478,185,0,0,0,0.0,608,225,631,False,0.0,606,227,0,,None,40,692,222,0,0,None,0,,514315.jpg,0.0,617,228,0,0,0,Sousa,0.1,479,179,False,None,0,0,a,1,3,0.0,556,215,0,7659,34,6580,46,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,-1,1,0.0,534,31,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,417,41,0,0,0,0.0,553,48,655,False,0.0,551,48,0,,None,39,732,73,0,0,None,0,,463748.jpg,0.0,561,48,0,0,0,Hein,0.0,630,68,False,None,0,0,a,1,3,0.0,495,23,0,2216,14,1762,12,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,699,293,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,643,253,0,0,0,0.0,707,293,668,False,0.0,705,292,0,,None,45,440,248,0,0,None,0,,519324.jpg,0.0,710,296,0,0,0,Cozier-Duberry,0.0,728,305,False,None,0,0,a,1,3,0.0,687,286,0,199,8,154,3,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,461025,None,,0,0,0,0,0.0,675,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,611,64,0,0,0,0.0,682,77,685,False,0.0,679,76,0,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,404,75,0,0,None,0,,461025.jpg,0.0,687,78,0,0,0,Butler-Oyedeji,0.0,699,92,False,None,0,0,u,1,3,0.0,661,77,0,735,0,651,8,0.0,0.0,Butler-Oyedeji,0
0,0,3,None,None,0,0.0,440854,None,,0,0,0,0,0.1,495,179,None,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.18,4.05,0.0,Jakub,0.2,356,120,0,0.0,0,0.3,511,178,710,False,2.8,500,175,4,,None,40,667,204,0,0,None,0,,440854.jpg,1.0,448,160,0,0,0.0,Kiwior,0.0,662,236,False,None,0,0.0,a,1,3,0.0,532,198,1,843,31,606,28,0.0,0.2,Kiwior,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,598,229,None,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,486,191,0,0,0,0.0,615,230,751,False,0.0,612,231,0,,None,40,700,228,0,0,None,0,,535262.jpg,0.0,623,232,0,0,0,Walters,0.0,751,256,False,None,0,0,a,1,3,0.0,563,220,0,11,11,1,1,0.0,0.0,Walters,0
0,1,98,50,0,3,0.35,84583,5,,0,0,-4,4,152.5,173,112,1,,0,3,0.0,0.0,0,0.65,0.08,2.03,0.24,1.37,8.11,0.94,0.16,Philippe,0.0,739,319,9,1.04,1,48.8,223,109,29,False,119.2,309,125,777,Hamstring injury - 50% chance of playing,2023-02-25T18:00:08.698102Z,66,50,26,0,0,2,0,,84583.jpg,1.6,381,162,0,0,0.0,Coutinho Correia,3.0,101,32,False,None,7,0.81,d,2,7,218.0,128,80,32,233170,35,1475817,790,0.0,4.8,Coutinho,3
0,9,461,100,100,7,0.29,98980,None,,0,0,-1,1,23.0,389,2,None,,2,1,13.0,7.0,7,0.20,0.01,0.20,0.01,0.00,34.27,1.41,0.0,Emiliano,6.5,16,1,32,1.31,0,61.2,174,9,31,False,588.6,26,9,2194,,2022-12-22T11:30:06.973162Z,49,236,9,1,0,None,1,,98980.jpg,3.5,106,22,0,68,2.79,Martínez Romero,4.9,72,14,False,None,25,1.03,a,2,7,0.0,718,72,88,650185,14648,797786,3591,1.3,18.0,Martínez,5
0,0,38,100,100,0,0.0,101184,None,,0,0,-3,3,3.5,449,159,None,,0,2,1.6,1.3,1,0.02,0.01,0.07,0.03,0.05,4.56,1.75,0.02,Calum,0.8,277,89,4,1.53,0,4.6,450,157,32,False,42.8,410,153,235,,2022-10-02T21:00:06.977430Z,42,585,163,0,0,None,0,,101184.jpg,1.0,455,167,0,0,0.0,Chambers,0.2,388,147,False,None,2,0.77,a,2,7,1.0,457,165,8,9643,70,26017,69,0.2,1.9,Chambers,1
0,4,202,100,100,3,0.21,101188,3,,0,0,-4,4,257.0,101,17,4,,1,2,4.0,2.5,0,1.27,0.09,1.60,0.11,0.34,23.49,1.64,0.02,Lucas,2.0,169,65,24,1.68,1,58.7,180,48,33,False,240.6,207,81,1287,,2023-01-14T08:00:07.869716Z,46,333,56,1,0,None,0,,101188.jpg,2.1,286,114,0,0,0.0,Digne,1.3,160,54,False,None,16,1.12,a,2,7,90.0,244,61,43,333460,445,606118,1628,0.4,9.3,Digne,3
0,0,5,100,100,0,0.0,110504,None,,0,0,-1,1,20.3,397,201,None,,0,3,1.0,1.0,1,0.07,0.12,0.26,0.46,0.18,0.49,0.86,0.32,Bertrand,0.5,324,147,0,0.0,0,4.3,454,207,34,False,7.6,475,214,51,,2022-08-22T19:30:06.057056Z,49,237,136,0,0,None,0,,110504.jpg,1.0,501,226,0,0,0.0,Traoré,0.1,502,191,False,None,0,0.0,a,2,7,16.0,406,199,2,3501,41,19922,15,0.1,0.4,Traoré,0
0,1,54,100,100,1,0.38,111782,None,,0,0,-1,1,0.0,523,25,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,6.06,2.32,0.0,Robin,0.0,403,35,7,2.68,0,6.9,436,25,35,False,69.8,374,25,235,,2022-12-22T11:30:06.990947Z,39,718,67,0,0,None,0,,111782.jpg,3.0,152,25,0,9,3.45,Olsen,1.5,150,22,False,None,2,0.77,a,2,7,0.0,482,17,9,115643,132,151688,1559,0.0,2.3,Olsen,0
0,0,6,0,0,0,0.0,122775,None,,0,0,-2,2,0.5,483,235,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,3.6,0.0,Morgan,0.0,523,187,1,9.0,0,0.4,509,233,36,False,4.2,496,227,10,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,543,289,0,0,None,0,,122775.jpg,1.0,469,203,0,0,0.0,Sanson,0.2,360,128,False,None,0,0.0,u,2,7,0.0,588,231,2,29851,0,47526,73,0.0,0.5,Sanson,0
4,3,239,100,100,6,0.32,122806,4,,0,0,-4,4,219.7,120,83,None,,1,3,9.6,5.3,2,2.31,0.12,4.03,0.21,1.71,26.04,1.38,0.09,John,4.8,42,15,24,1.27,0,72.6,138,86,37,False,250.6,200,84,1702,,2023-01-02T01:30:08.408535Z,51,182,104,0,0,None,0,,122806.jpg,2.5,224,90,0,0,0.0,McGinn,0.6,242,80,False,None,19,1.0,a,2,7,256.0,103,65,58,50365,337,170129,1026,0.9,11.4,McGinn,5
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,625,240,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,547,222,0,0,0,0.0,636,240,38,False,0.0,632,240,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,478,101,0,0,None,0,,123354.jpg,0.0,642,240,0,0,0,Hause,0.0,668,238,False,None,0,0,u,2,7,0.0,605,238,0,89,0,2921,0,0.0,0.0,Hause,0
3,12,415,100,100,8,0.33,149484,None,,0,0,-2,2,75.2,269,81,None,,3,2,14.4,7.7,12,0.83,0.03,1.12,0.05,0.29,35.59,1.48,0.01,Tyrone,7.2,8,2,33,1.38,0,57.6,184,50,39,False,430.2,80,24,2160,,2023-02-12T22:30:09.087745Z,43,545,139,1,0,None,0,,149484.jpg,3.5,100,24,0,0,0.0,Mings,5.0,71,28,False,None,24,1.0,a,2,7,69.0,279,80,84,805979,37480,915956,3129,1.7,19.5,Mings,4
6,12,357,100,100,8,0.34,178301,None,,1,-1,0,0,304.9,78,6,None,,1,4,10.4,5.7,5,2.01,0.08,11.96,0.5,9.96,35.49,1.49,0.42,Ollie,5.2,33,6,34,1.43,9,181.0,16,4,40,False,552.2,35,4,2143,,2023-01-14T08:00:07.885748Z,75,28,16,0,0,1,0,,178301.jpg,4.4,34,5,0,0,0.0,Watkins,14.8,27,6,False,None,25,1.05,a,2,7,953.0,9,6,115,2423083,43503,1191784,28727,0.7,15.3,Watkins,1
0,0,0,0,0,0,0,184704,None,,0,0,-2,2,0.0,616,247,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,532,189,0,0,0,0.0,628,247,41,False,0.0,624,245,0,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,556,294,0,0,None,0,,184704.jpg,0.0,634,252,0,0,0,Nakamba,0.1,423,152,False,None,0,0,u,2,7,0.0,592,233,0,18713,0,31195,52,0.0,0.0,Nakamba,0
1,7,277,None,None,6,0.33,195546,None,,0,0,-3,3,355.5,61,49,None,,0,3,9.6,5.3,8,1.98,0.11,6.49,0.36,4.50,27.85,1.54,0.25,Emiliano,4.8,43,16,29,1.6,5,112.9,61,44,42,False,331.6,141,59,1627,,None,57,87,45,0,0,None,0,,195546.jpg,3.1,147,61,0,0,0.0,Buendía Stati,0.9,190,62,False,None,18,1.0,a,2,7,440.0,48,31,85,183448,5107,153054,2962,0.8,14.9,Buendía,0
2,3,295,100,100,4,0.22,199796,None,,0,0,-4,4,177.9,145,31,None,,1,2,13.0,7.0,6,0.95,0.05,1.14,0.06,0.20,24.77,1.36,0.01,Matty,6.5,15,4,27,1.49,0,52.3,207,63,43,False,277.6,181,70,1636,,2023-01-09T01:30:07.164230Z,46,337,59,0,0,None,0,,199796.jpg,2.3,250,93,0,0,0.0,Cash,4.8,75,30,False,None,18,0.99,a,2,7,67.0,285,85,53,395296,12734,1596230,3782,1.4,11.5,Cash,3
0,4,432,100,100,8,0.31,199798,None,,0,0,-1,1,96.7,233,67,None,,0,2,11.0,6.0,6,0.64,0.02,1.50,0.06,0.86,38.98,1.5,0.03,Ezri,5.5,26,8,38,1.47,0,56.4,192,55,44,False,408.0,93,29,2332,,2022-07-05T15:30:04.118376Z,44,492,112,0,0,None,0,,199798.jpg,2.7,196,66,0,0,0.0,Konsa Ngoyo,0.5,270,101,False,None,26,1.0,a,2,7,58.0,296,93,72,91808,1603,79635,789,1.2,16.4,Konsa,4
4,6,197,100,100,7,0.39,215711,2,,0,0,-6,6,357.2,59,48,3,,2,3,6.0,3.5,6,3.34,0.19,8.15,0.46,4.81,31.87,1.79,0.27,Leon,3.0,95,36,30,1.68,4,112.4,64,47,45,False,296.2,168,72,1606,,2022-10-06T13:30:06.901968Z,44,497,268,0,0,None,0,,215711.jpg,3.3,123,50,0,0,0.0,Bailey,3.5,93,29,False,None,21,1.18,a,2,7,473.0,40,23,86,1065826,3600,2259912,4080,0.7,19.5,Bailey,4
