assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,640,266,None,,0,3,0.5,0.5,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Ethan,0.0,613,245,0,0.0,0,0.0,648,265,630,False,0.0,645,263,1,,None,45,422,232,0,0,None,0,,499175.jpg,1.0,447,195,0,0,0.0,Nwaneri,0.0,643,259,False,None,0,0.0,a,1,3,0.0,628,259,1,1097,12,887,19,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,545,210,None,,0,2,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Lino,0.0,491,187,0,0,0,0.0,560,210,631,False,0.0,557,212,0,,None,40,661,211,0,0,None,0,,514315.jpg,0.0,570,213,0,0,0,Sousa,0.1,477,179,False,None,0,0,a,1,3,0.0,505,199,0,6748,91,5147,164,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,537,48,None,,0,1,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Karl,0.0,482,60,0,0,0,0.0,552,63,655,False,0.0,549,63,0,,None,40,651,52,0,0,None,0,,463748.jpg,0.0,562,63,0,0,0,Hein,0.0,617,64,False,None,0,0,a,1,3,0.0,496,39,0,1767,38,1075,63,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,647,272,None,,0,3,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Amario,0.0,619,250,0,0,0,0.0,655,271,668,False,0.0,652,269,0,,None,45,431,240,0,0,None,0,,519324.jpg,0.0,658,274,0,0,0,Cozier-Duberry,0.0,700,300,False,None,0,0,a,1,3,0.0,635,265,0,73,6,48,3,0.0,0.0,Cozier-Duberry,0
0,0,0,None,None,0,0,461025,None,,0,0,0,0,0.0,625,70,None,,0,4,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Nathan,0.0,595,62,0,0,0,0.0,632,70,685,False,0.0,628,69,0,,None,45,400,72,0,0,None,0,,461025.jpg,0.0,637,72,0,0,0,Butler-Oyedeji,0.0,645,86,False,None,0,0,a,1,3,0.0,611,70,0,607,124,211,62,0.0,0.0,Butler-Oyedeji,0
0,0,66,100,100,3,0.41096,84583,5,,0,0,-4,4,115.1,174,112,1,,0,3,0.8,0.8,1,0.36373,0.04983,1.38213,0.18933,1.01840,5.90150,0.80842,0.13951,Philippe,0.8,303,134,6,0.82,0,36.6,236,113,29,False,66.6,327,138,657,,2022-11-06T22:00:07.260981Z,66,52,28,0,0,2,0,,84583.jpg,1.3,381,164,0,0,0.0,Coutinho Correia,3.1,96,33,False,None,6,0.82192,a,2,7,186.0,117,73,22,214390,328,1444594,1613,0.1,3.3,Coutinho,3
0,5,320,100,100,4,0.23018,98980,None,,0,0,-1,1,23.0,339,2,None,,1,1,2.6,2.6,10,0.22561,0.01298,0.22561,0.01298,0.00000,20.45520,1.17709,0.0,Emiliano,2.6,135,17,20,1.15,0,46.1,176,10,31,False,437.4,30,11,1564,,2022-12-22T11:30:06.973162Z,49,235,9,0,0,None,1,,98980.jpg,3.5,105,18,0,49,2.81969,Martínez Romero,4.3,77,15,False,None,18,1.03581,a,2,7,0.0,671,65,63,503155,9505,706803,3330,0.5,12.9,Martínez,3
0,0,19,100,100,0,0.0,101184,None,,0,0,-3,3,0.9,438,162,None,,0,2,0.0,0.0,0,0.00737,0.00614,0.05537,0.04614,0.04800,0.83920,0.69933,0.04,Calum,0.0,503,195,1,0.83,0,3.1,424,151,32,False,30.0,379,144,108,,2022-10-02T21:00:06.977430Z,42,578,161,0,0,None,0,,101184.jpg,1.0,411,155,0,0,0.0,Chambers,0.2,374,139,False,None,1,0.83333,a,2,7,1.0,418,156,4,8600,45,24510,145,0.0,1.0,Chambers,1
0,4,166,0,0,2,0.16901,101188,6,,0,0,-4,4,216.5,88,12,4,,1,2,0.0,0.0,0,0.96526,0.08157,1.22186,0.10326,0.25660,15.99540,1.35172,0.02168,Lucas,2.2,156,57,16,1.35,1,52.0,145,32,33,False,219.0,176,66,1065,Shoulder injury - Unknown return date,2023-01-14T08:00:07.869716Z,46,324,55,1,0,None,0,,101188.jpg,2.6,190,68,0,0,0.0,Digne,1.6,144,50,False,None,13,1.09859,i,2,7,85.0,214,45,36,315432,21,558998,11478,0.5,7.8,Digne,2
0,0,0,0,0,0,0,110504,None,,0,0,-1,1,0.0,677,293,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Bertrand,0.0,659,280,0,0,0,0.0,682,292,34,False,0.0,680,291,0,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,236,137,0,0,None,0,,110504.jpg,0.0,683,294,0,0,0,Traoré,0.1,496,187,False,None,0,0,u,2,7,0.0,672,289,0,3136,0,19685,17,0.0,0.0,Traoré,0
0,1,54,100,100,1,0.38298,111782,None,,0,0,-1,1,0.0,483,19,None,,0,1,2.0,2.0,0,0.00343,0.00131,0.00343,0.00131,0.00000,6.06470,2.32265,0.0,Robin,2.0,168,18,7,2.68,0,6.9,387,23,35,False,69.8,323,23,235,,2022-12-22T11:30:06.990947Z,39,682,63,0,0,None,0,,111782.jpg,3.0,150,21,0,9,3.44681,Olsen,1.6,135,22,False,None,2,0.76596,a,2,7,0.0,438,10,9,98690,2948,122845,2020,0.5,2.3,Olsen,0
0,0,6,None,None,0,0.0,122775,None,,0,0,-2,2,0.5,447,216,None,,0,3,0.2,0.2,0,0.00096,0.00864,0.00096,0.00864,0.00000,0.40210,3.6189,0.0,Morgan,0.2,377,174,1,9.0,0,0.4,465,212,36,False,4.2,451,205,10,,None,43,531,281,0,0,None,0,,122775.jpg,1.0,421,177,0,0,0.0,Sanson,0.2,337,122,False,None,0,0.0,a,2,7,0.0,535,210,2,29843,27,44300,277,0.0,0.5,Sanson,0
2,0,157,50,0,3,0.22095,122806,4,,0,0,-4,4,147.6,138,92,None,,0,3,0.8,0.0,0,1.85967,0.13696,3.09577,0.228,1.23610,17.43070,1.28377,0.09104,John,1.6,211,91,19,1.4,0,52.7,141,86,37,False,178.6,212,91,1222,Hamstring injury - 50% chance of playing,2023-01-02T01:30:08.408535Z,51,181,104,0,0,None,0,,122806.jpg,2.1,272,114,0,0,0.0,McGinn,0.5,253,83,False,None,14,1.0311,d,2,7,201.0,108,66,36,33735,9,162428,709,0.3,7.1,McGinn,4
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,577,224,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Kortney,0.0,540,216,0,0,0,0.0,587,224,38,False,0.0,582,224,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,468,103,0,0,None,0,,123354.jpg,0.0,593,223,0,0,0,Hause,0.0,639,229,False,None,0,0,u,2,7,0.0,556,223,0,89,0,2891,8,0.0,0.0,Hause,0
2,6,286,100,100,5,0.27778,149484,None,,0,0,-2,2,50.1,271,82,None,,2,2,4.2,4.2,6,0.74571,0.04143,0.76921,0.04273,0.02350,25.36540,1.40919,0.00131,Tyrone,4.2,49,11,24,1.33,0,39.1,220,65,39,False,298.8,102,31,1620,,2022-10-18T02:30:07.560753Z,43,533,139,1,0,None,0,,149484.jpg,3.1,141,41,0,0,0.0,Mings,4.0,81,30,False,None,18,1.0,a,2,7,40.0,293,92,55,551237,11260,769249,5136,1.0,12.8,Mings,4
4,5,185,100,75,5,0.29259,178301,None,,0,0,-4,4,209.7,94,8,None,,1,4,4.4,3.3,8,1.81104,0.10598,7.58154,0.44365,5.77050,23.16360,1.35548,0.33768,Ollie,4.4,44,7,24,1.4,4,116.5,31,8,40,False,303.4,96,7,1538,,2023-01-14T08:00:07.885748Z,71,39,19,0,0,3,0,,178301.jpg,3.6,98,15,0,0,0.0,Watkins,2.4,113,16,False,None,18,1.05332,a,2,7,652.0,14,7,68,665060,11621,829056,5581,0.6,9.6,Watkins,1
0,0,0,None,None,0,0,184704,None,,0,0,-2,2,0.0,566,228,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Marvelous,0.0,523,197,0,0,0,0.0,578,227,41,False,0.0,573,224,0,,None,43,544,286,0,0,None,0,,184704.jpg,0.0,584,232,0,0,0,Nakamba,0.1,400,141,False,None,0,0,a,2,7,0.0,541,214,0,18667,27,29176,180,0.0,0.0,Nakamba,0
0,7,187,None,None,4,0.32028,195546,None,,0,0,-3,3,249.9,72,57,None,,0,3,5.6,5.6,3,1.03990,0.08327,4.27960,0.34267,3.23970,17.98890,1.44039,0.25941,Emiliano,5.6,23,10,19,1.52,3,81.0,72,50,42,False,227.2,170,73,1124,,None,57,89,47,0,0,None,0,,195546.jpg,2.9,167,72,0,0,0.0,Buendía Stati,0.5,245,80,False,None,12,0.96085,a,2,7,332.0,53,34,58,101274,1893,107239,3367,1.0,10.2,Buendía,0
0,0,163,100,75,1,0.07812,199796,None,,0,0,-4,4,151.0,135,29,None,,0,2,0.8,0.6,1,0.82789,0.06468,1.02989,0.08046,0.20200,16.27300,1.27133,0.01578,Matty,0.8,294,105,21,1.64,0,38.2,225,68,43,False,169.8,222,85,1152,,2023-01-09T01:30:07.164230Z,46,329,59,0,0,None,0,,199796.jpg,1.4,364,138,0,0,0.0,Cash,3.4,87,33,False,None,13,1.01562,a,2,7,61.0,252,68,22,192239,1089,1545909,3021,0.2,4.8,Cash,3
0,2,298,100,100,5,0.26439,199798,None,,0,0,-1,1,63.4,240,71,None,,0,2,3.4,3.4,7,0.40195,0.02125,0.85905,0.04543,0.45710,25.16480,1.33069,0.02417,Ezri,3.4,79,25,26,1.37,0,37.7,227,69,44,False,289.4,109,32,1702,,2022-07-05T15:30:04.118376Z,44,479,111,0,0,None,0,,199798.jpg,2.5,203,72,0,0,0.0,Konsa Ngoyo,0.4,297,106,False,None,19,1.0047,a,2,7,23.0,343,121,50,60655,1378,59311,599,0.8,11.4,Konsa,3
