assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
12,19,618,100,100,11,0.37,223340,1,,0,0,5,-5,1008.1,5,4,None,,7,3,3.3,4.8,13,5.65,0.19,16.14,0.54,10.49,33.50,1.11,0.35,Bukayo,3.8,71,29,34,1.13,13,298.0,2,1,13,True,924.6,5,1,2706,,2023-01-13T15:00:07.612275Z,85,12,6,0,1,1,0,,223340.jpg,5.8,10,5,0,0,0.0,Saka,39.3,4,2,False,None,31,1.03,a,1,3,1046.0,11,4,185,5947918,14042,3905941,89338,0.4,21.8,Saka,6
1,0,173,0,0,2,0.28,223723,None,,0,0,-3,3,86.6,280,87,None,,0,2,0.0,0.0,0,0.23,0.03,0.47,0.06,0.24,8.93,1.23,0.03,Takehiro,0.0,515,202,11,1.52,0,27.7,342,119,14,False,137.0,322,132,651,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,602,174,0,0,None,0,,223723.jpg,1.5,396,141,0,0,0.0,Tomiyasu,0.5,265,96,False,None,6,0.83,i,1,3,55.0,320,107,32,89594,6,223109,136,0.0,7.6,Tomiyasu,2
0,6,556,100,100,12,0.38,225321,None,,0,0,-1,1,0.0,737,80,None,,2,1,1.3,2.8,2,0.02,0.0,0.02,0.0,0.00,35.41,1.11,0.0,Aaron,1.8,190,16,34,1.06,0,62.4,198,12,15,False,622.8,36,11,2880,,2022-08-31T22:30:06.428076Z,49,252,11,0,0,None,0,,225321.jpg,3.7,79,16,0,77,2.41,Ramsdale,11.4,39,7,False,None,32,1.0,a,1,3,0.0,730,75,119,1578086,1593,1981230,18149,0.4,24.3,Ramsdale,1
0,14,634,None,None,12,0.38,226597,None,,0,0,3,-3,110.6,240,64,None,,3,2,0.7,2.2,1,0.54,0.02,4.88,0.16,4.34,35.23,1.1,0.14,Gabriel,1.2,239,78,34,1.06,3,116.8,77,8,16,True,688.6,24,3,2875,,None,53,150,16,0,0,None,0,,226597.jpg,4.0,55,12,0,0,0.0,dos Santos Magalhães,16.2,22,7,False,None,32,1.0,a,1,3,369.0,77,2,129,2764189,5592,2007278,38037,0.2,24.3,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,676,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,616,242,0,0,0,0.0,681,252,17,False,0.0,679,253,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,393,83,0,0,None,0,,437626.jpg,0.0,687,253,0,0,0,Varela Tavares,0.0,687,247,False,None,0,0,u,1,3,0.0,661,252,0,0,0,1978,0,0.0,0.0,Tavares,0
8,18,617,None,None,13,0.45,444145,4,,0,0,9,-9,813.0,13,11,3,,4,3,7.5,9.0,9,6.88,0.24,15.68,0.54,8.80,32.53,1.13,0.3,Gabriel,8.0,4,3,29,1.0,15,289.4,4,2,19,True,826.6,11,3,2601,,None,69,43,22,0,0,3,0,,444145.jpg,5.9,9,4,0,0,0.0,Martinelli Silva,44.7,3,1,False,None,31,1.07,a,1,3,1255.0,4,2,189,7685716,24758,5349054,43834,1.2,27.4,Martinelli,3
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,656,249,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pablo,0.0,594,236,0,0,0,0.0,663,249,20,False,0.0,660,250,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,352,66,0,0,None,0,,92371.jpg,0.0,669,250,0,0,0,Marí Villar,0.0,640,231,False,None,0,0,u,1,3,0.0,641,248,0,162,0,4181,0,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,663,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,603,230,0,0,0,0.0,670,268,22,False,0.0,667,266,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,368,209,0,0,None,0,,198849.jpg,0.0,676,272,0,0,0,Torreira di Pascua,0.1,464,170,False,None,0,0,u,1,3,0.0,648,262,0,2811,0,39126,5,0.0,0.0,Torreira,0
3,5,111,100,100,1,0.8,200641,None,,0,0,-3,3,97.4,262,146,None,,2,3,0.7,2.2,4,0.36,0.29,1.20,0.96,0.84,0.60,0.48,0.67,Reiss,1.2,231,104,0,0.0,3,40.4,288,129,23,False,166.6,294,122,113,,2022-12-22T15:30:07.123983Z,47,318,192,0,0,None,0,,200641.jpg,6.2,6,1,0,0,0.0,Nelson,0.0,547,213,False,None,0,0.0,a,1,3,139.0,211,121,37,16088,38,17218,34,0.3,7.9,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-2,2,0.0,513,19,None,,0,1,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,399,30,0,0,0,0.0,535,40,24,False,0.0,534,40,0,,2022-10-27T22:30:07.060057Z,38,755,83,0,0,None,0,,224068.jpg,0.0,544,40,0,0,0,Turner,1.3,165,25,False,None,0,0,a,1,3,0.0,477,9,0,214199,1239,218607,529,0.0,0.0,Turner,0
2,2,128,100,100,2,0.39,438098,None,,0,0,-4,4,168.5,180,115,None,,1,3,0.3,1.8,1,1.38,0.27,2.24,0.44,0.86,4.99,0.97,0.17,Fábio,0.8,295,138,5,0.97,1,39.6,292,130,25,False,110.6,349,142,465,,2022-08-04T15:00:05.309562Z,56,100,52,0,0,None,0,,438098.jpg,1.9,340,139,0,0,0.0,Ferreira Vieira,0.1,406,145,False,None,3,0.58,a,1,3,121.0,225,128,38,20565,24,31545,43,0.1,6.8,Fábio Vieira,0
1,14,571,0,0,12,0.45,462424,None,,0,0,5,-5,100.8,259,76,None,,2,2,0.0,0.0,0,0.32,0.01,1.23,0.04,0.91,26.86,1.0,0.03,William,0.0,721,256,25,0.93,2,74.5,159,37,26,False,529.0,69,22,2415,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,50,219,30,1,0,None,0,,462424.jpg,4.3,32,5,0,0,0.0,Saliba,17.8,19,5,False,None,27,1.01,i,1,3,114.0,229,52,117,5425069,88,4373072,28741,0.0,23.4,Saliba,4
0,0,3,0,0,0,0.0,479683,None,,0,0,-4,4,0.2,499,245,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,680,278,0,0.0,0,0.0,731,307,27,False,0.0,730,307,1,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,342,202,0,0,None,0,,479683.jpg,1.0,501,226,0,0,0.0,Oliveira Alencar,0.1,479,178,False,None,0,0.0,u,1,3,0.0,716,303,1,7000,0,14740,7,0.0,0.2,Marquinhos,0
6,13,316,100,100,7,0.41,205651,None,,0,0,2,-2,330.4,90,6,None,,1,4,6.5,8.0,2,1.91,0.11,15.13,0.88,13.22,17.18,1.0,0.77,Gabriel,7.0,9,4,17,0.99,9,194.9,20,5,28,False,533.8,67,5,1552,,2022-12-04T08:30:06.137006Z,82,15,9,0,0,2,0,,205651.jpg,5.0,18,6,0,0,0.0,Fernando de Jesus,29.8,9,4,False,None,18,1.04,a,1,3,1086.0,8,5,99,3531780,8006,7955824,72738,0.9,12.1,Jesus,5
10,8,432,100,100,7,0.33,116216,2,,0,0,2,-2,595.9,27,21,None,,3,3,1.5,3.0,1,4.54,0.21,10.51,0.49,5.97,27.77,1.3,0.28,Leandro,2.0,174,82,33,1.55,8,199.8,19,14,111,False,587.8,47,18,1921,,2023-03-04T18:30:07.114103Z,67,46,23,0,0,None,0,,116216.jpg,4.5,26,13,0,0,0.0,Trossard,7.8,48,15,False,None,23,1.08,a,1,3,815.0,16,7,135,4928219,579,4438243,26263,0.3,20.1,Trossard,1
1,5,299,100,100,7,0.37,85955,None,,0,0,-3,3,204.9,147,97,None,,1,3,0.0,1.5,0,0.74,0.04,2.54,0.14,1.80,20.47,1.09,0.1,Jorge Luiz,0.5,326,157,19,1.02,2,61.9,203,102,130,False,322.4,179,74,1683,,2023-03-02T00:00:07.754347Z,57,82,42,0,0,None,0,,85955.jpg,2.5,236,92,0,0,0.0,Frello Filho,1.9,136,47,False,None,19,1.02,a,1,3,91.0,260,140,64,445332,77,598964,531,0.1,11.2,Jorginho,4
2,8,446,100,50,9,0.43,206325,None,,0,0,2,-2,366.3,72,11,None,,2,2,0.3,0.9,0,2.29,0.11,3.56,0.17,1.27,23.06,1.09,0.06,Oleksandr,0.8,290,98,23,1.09,1,92.3,115,21,313,False,370.2,151,52,1900,,2023-04-16T20:00:08.602146Z,52,167,17,0,0,None,0,,206325.jpg,3.8,70,15,0,0,0.0,Zinchenko,12.2,34,14,False,None,23,1.09,a,1,3,186.0,171,26,91,3036782,2570,3722364,28480,0.2,17.5,Zinchenko,3
0,0,0,None,None,0,0,232241,None,,0,0,-1,1,0.0,639,255,None,,0,3,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,574,212,0,0,0,0.0,648,254,607,False,0.0,645,252,0,,None,44,504,275,0,0,None,0,,232241.jpg,0.0,654,258,0,0,0,Smith,0.1,469,172,False,None,0,0,a,1,3,0.0,622,246,0,13939,28,12278,30,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,701,289,None,,0,3,-0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ethan,0.0,648,255,0,0.0,0,0.0,707,288,630,False,0.0,705,287,1,,None,45,431,239,0,0,None,0,,499175.jpg,1.0,495,221,0,0,0.0,Nwaneri,0.0,677,270,False,None,0,0.0,a,1,3,0.0,689,283,1,1424,17,1212,7,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,598,225,None,,0,2,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,488,185,0,0,0,0.0,614,226,631,False,0.0,613,229,0,,None,40,696,221,0,0,None,0,,514315.jpg,0.0,624,230,0,0,0,Sousa,0.1,476,179,False,None,0,0,a,1,3,0.0,568,221,0,7969,31,6996,38,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,-1,1,0.0,538,33,None,,0,1,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,423,42,0,0,0,0.0,555,49,655,False,0.0,554,49,0,,None,39,737,74,0,0,None,0,,463748.jpg,0.0,564,49,0,0,0,Hein,0.0,636,68,False,None,0,0,a,1,3,0.0,504,24,0,2338,11,1941,11,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,708,295,None,,0,3,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,656,262,0,0,0,0.0,714,294,668,False,0.0,712,293,0,,None,45,442,249,0,0,None,0,,519324.jpg,0.0,717,297,0,0,0,Cozier-Duberry,0.0,731,304,False,None,0,0,a,1,3,0.0,696,289,0,238,2,186,2,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,461025,None,,0,0,0,0,0.0,684,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,625,62,0,0,0,0.0,689,77,685,False,0.0,687,76,0,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,405,75,0,0,None,0,,461025.jpg,0.0,695,78,0,0,0,Butler-Oyedeji,0.0,706,92,False,None,0,0,u,1,3,0.0,670,77,0,735,0,678,4,0.0,0.0,Butler-Oyedeji,0
0,0,6,None,None,0,0.0,440854,None,,0,0,0,0,0.1,500,180,None,,0,2,-0.3,1.2,0,0.00,0.0,0.00,0.0,0.00,2.00,12.86,0.0,Jakub,0.2,355,123,1,6.43,0,0.3,515,179,710,False,2.8,505,176,14,,None,40,669,202,0,0,None,0,,440854.jpg,1.0,455,161,0,0,0.0,Kiwior,0.0,648,233,False,None,0,0.0,a,1,3,0.0,542,203,2,1136,16,851,12,0.0,0.5,Kiwior,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,606,231,None,,0,2,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,497,192,0,0,0,0.0,622,232,751,False,0.0,620,234,0,,None,40,705,228,0,0,None,0,,535262.jpg,0.0,631,235,0,0,0,Walters,0.0,712,252,False,None,0,0,a,1,3,0.0,576,227,0,198,27,98,13,0.0,0.0,Walters,0
0,1,98,0,0,3,0.35,84583,5,,0,0,-4,4,152.5,195,123,4,,0,3,0.0,0.0,0,0.65,0.08,2.02,0.24,1.37,8.11,0.94,0.16,Philippe,0.0,750,322,9,1.04,1,48.8,250,116,29,False,119.2,339,137,777,Hamstring injury - Expected back 30 Apr,2023-02-25T18:00:08.698102Z,66,50,27,0,0,2,0,,84583.jpg,1.6,393,170,0,0,0.0,Coutinho Correia,2.9,108,37,False,None,7,0.81,i,2,7,218.0,149,91,32,233473,11,1480785,336,0.0,4.8,Coutinho,3
0,15,573,75,100,10,0.35,98980,None,,0,0,0,0,23.0,399,2,None,,3,1,4.5,6.0,1,0.21,0.01,0.21,0.01,0.00,37.88,1.31,0.0,Emiliano,6.0,12,1,33,1.14,0,74.0,160,6,31,False,717.2,22,6,2599,Illness - 75% chance of playing,2023-04-22T17:30:07.881117Z,50,193,7,1,0,None,1,,98980.jpg,3.9,61,13,0,84,2.91,Martínez Romero,7.0,53,10,False,None,30,1.04,d,2,7,0.0,734,78,118,955513,6735,869905,25650,1.2,23.6,Martínez,5
0,0,61,100,100,0,0.0,101184,None,,0,0,-3,3,29.2,388,136,None,,0,2,0.6,0.6,1,0.18,0.05,0.23,0.06,0.05,5.70,1.63,0.01,Calum,0.6,303,101,4,1.15,0,10.0,437,156,32,False,68.8,397,152,314,,2022-10-02T21:00:06.977430Z,42,587,162,0,0,None,0,,101184.jpg,0.9,521,179,0,0,0.0,Chambers,0.2,385,145,False,None,2,0.57,a,2,7,3.0,458,167,11,10440,62,26622,44,0.1,2.6,Chambers,2
0,4,212,100,100,3,0.21,101188,3,,0,0,-4,4,291.0,106,19,2,,1,2,0.4,0.4,1,1.72,0.12,2.06,0.14,0.34,24.10,1.65,0.02,Lucas,0.4,341,118,24,1.64,1,63.3,194,59,33,False,252.0,233,91,1317,,2023-01-14T08:00:07.869716Z,46,331,56,1,0,None,0,,101188.jpg,2.0,315,123,0,0,0.0,Digne,1.3,164,58,False,None,16,1.09,a,2,7,90.0,262,69,45,345024,550,622148,845,0.1,9.8,Digne,4
0,1,54,100,100,1,0.63,110504,None,,0,0,-1,1,24.0,397,200,None,,0,3,3.2,3.2,1,0.08,0.05,0.74,0.47,0.66,1.27,0.8,0.42,Bertrand,3.2,89,39,0,0.0,2,15.0,410,186,34,False,73.8,392,168,142,,2022-08-22T19:30:06.057056Z,49,235,135,0,0,None,0,,110504.jpg,3.6,88,37,0,0,0.0,Traoré,0.1,461,169,False,None,0,0.0,a,2,7,53.0,328,162,18,7990,96,21734,286,0.7,3.7,Traoré,0
0,1,62,100,100,1,0.32,111782,None,,0,0,-1,1,0.0,528,28,None,,0,1,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,8.56,2.75,0.0,Robin,0.2,354,23,8,2.57,0,8.2,444,28,35,False,83.2,380,28,280,,2022-12-22T11:30:06.990947Z,39,724,69,0,0,None,0,,111782.jpg,2.5,216,28,0,11,3.54,Olsen,1.5,158,23,False,None,2,0.64,a,2,7,0.0,493,19,10,117592,679,160348,466,0.1,2.6,Olsen,0
0,0,6,0,0,0,0.0,122775,None,,0,0,-2,2,0.5,489,237,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,3.6,0.0,Morgan,0.0,536,196,1,9.0,0,0.4,513,235,36,False,4.2,499,228,10,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,541,290,0,0,None,0,,122775.jpg,1.0,474,208,0,0,0.0,Sanson,0.2,364,128,False,None,0,0.0,u,2,7,0.0,598,234,2,29851,0,48022,33,0.0,0.5,Sanson,0
4,3,294,100,100,9,0.38,122806,2,,0,0,-4,4,269.9,111,81,None,,1,3,3.6,3.6,2,2.72,0.11,4.76,0.2,2.04,32.15,1.34,0.09,John,3.6,74,31,26,1.09,1,87.3,128,80,37,False,318.4,181,75,2152,,2023-01-02T01:30:08.408535Z,51,179,102,0,0,None,0,,122806.jpg,2.7,199,80,0,0,0.0,McGinn,0.6,240,77,False,None,24,1.0,a,2,7,285.0,102,66,76,62648,432,178655,812,0.7,14.9,McGinn,5
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,634,243,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,561,223,0,0,0,0.0,643,243,38,False,0.0,640,244,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,479,99,0,0,None,0,,123354.jpg,0.0,650,244,0,0,0,Hause,0.0,679,244,False,None,0,0,u,2,7,0.0,616,242,0,89,0,2928,0,0.0,0.0,Hause,0
3,14,526,100,100,11,0.38,149484,None,,0,0,1,-1,80.6,290,93,None,,3,2,4.8,4.8,2,0.91,0.03,1.22,0.04,0.31,41.70,1.44,0.01,Tyrone,4.8,34,5,35,1.21,0,69.7,180,50,39,False,541.4,63,18,2610,,2023-02-12T22:30:09.087745Z,46,333,58,1,0,None,0,,149484.jpg,3.7,77,19,0,0,0.0,Mings,12.3,32,12,False,None,29,1.0,a,2,7,72.0,293,90,108,1704489,32339,986287,15014,1.0,23.5,Mings,4
7,22,506,100,100,11,0.38,178301,None,,0,0,2,-2,359.1,73,5,None,,3,4,8.4,8.4,2,2.35,0.08,15.48,0.54,13.13,41.60,1.44,0.46,Ollie,8.4,3,1,36,1.25,14,232.6,12,4,40,False,777.2,15,4,2593,,2023-01-14T08:00:07.885748Z,77,25,14,0,0,1,0,,178301.jpg,5.1,17,5,0,0,0.0,Watkins,23.6,13,5,False,None,30,1.04,a,2,7,1190.0,6,4,157,3688198,47229,1451027,52294,1.1,20.4,Watkins,2
0,0,0,0,0,0,0,184704,None,,0,0,-2,2,0.0,625,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,543,198,0,0,0,0.0,636,248,41,False,0.0,633,246,0,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,552,294,0,0,None,0,,184704.jpg,0.0,643,253,0,0,0,Nakamba,0.1,429,154,False,None,0,0,u,2,7,0.0,602,236,0,18713,0,31486,22,0.0,0.0,Nakamba,0
3,8,339,None,None,9,0.4,195546,None,,0,0,-3,3,491.2,46,38,None,,0,3,4.0,4.0,5,3.41,0.15,8.94,0.39,5.53,33.81,1.49,0.24,Emiliano,4.0,64,27,31,1.36,5,139.8,56,38,42,False,412.2,126,54,2046,,None,57,86,45,0,0,None,0,,195546.jpg,3.3,129,54,0,0,0.0,Buendía Stati,1.1,176,60,False,None,23,1.01,a,2,7,493.0,49,30,105,248967,2763,192903,3955,0.7,18.4,Buendía,0
2,3,295,0,0,4,0.22,199796,None,,0,0,-4,4,177.9,170,38,None,,1,2,0.0,0.0,0,0.95,0.05,1.15,0.06,0.20,24.77,1.36,0.01,Matty,0.0,678,246,27,1.49,0,52.3,239,77,43,False,277.6,210,84,1636,Calf injury - Expected back 30 Apr,2023-03-25T22:00:08.093504Z,46,337,61,0,0,None,0,,199796.jpg,2.3,254,94,0,0,0.0,Cash,3.3,101,37,False,None,18,0.99,i,2,7,67.0,301,96,53,397819,28,1764419,3056,0.0,11.5,Cash,3
0,4,531,100,100,11,0.36,199798,None,,0,0,-1,1,112.3,233,61,None,,0,2,4.2,4.2,2,0.69,0.02,1.55,0.05,0.86,45.09,1.46,0.03,Ezri,4.2,47,10,40,1.29,0,64.6,191,58,44,False,470.2,97,30,2782,,2022-07-05T15:30:04.118376Z,44,494,110,0,0,None,0,,199798.jpg,2.9,171,57,0,0,0.0,Konsa Ngoyo,0.8,200,72,False,None,31,1.0,a,2,7,62.0,310,103,93,146605,4166,93649,1417,1.0,21.1,Konsa,5
