assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
11,16,574,100,100,11,0.38,223340,1,,0,0,6,-6,937.2,8,7,None,,6,3,1.7,1.2,0,5.16,0.18,15.32,0.53,10.16,32.08,1.1,0.35,Bukayo,0.7,303,143,31,1.07,12,279.6,3,1,13,True,855.4,6,1,2616,,2023-01-13T15:00:07.612275Z,86,12,6,0,1,1,0,,223340.jpg,5.5,14,7,0,0,0.0,Saka,40.4,4,2,False,None,30,1.03,a,1,3,1002.0,11,4,172,5904404,42331,3754838,106520,0.1,20.0,Saka,6
1,0,173,0,0,2,0.28,223723,None,,0,0,-3,3,86.6,274,83,None,,0,2,0.0,0.0,0,0.23,0.03,0.47,0.06,0.24,8.93,1.23,0.03,Takehiro,0.0,508,201,11,1.52,0,27.7,334,116,14,False,137.0,313,129,651,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,602,174,0,0,None,0,,223723.jpg,1.5,394,141,0,0,0.0,Tomiyasu,0.5,267,98,False,None,6,0.83,i,1,3,55.0,316,106,32,89587,7,222824,457,0.0,7.6,Tomiyasu,2
0,6,545,100,100,12,0.39,225321,None,,0,0,-1,1,0.0,736,79,None,,2,1,2.7,2.2,1,0.02,0.0,0.02,0.0,0.00,33.99,1.1,0.0,Aaron,1.7,195,18,31,1.0,0,60.6,200,12,15,False,605.0,38,12,2790,,2022-08-31T22:30:06.428076Z,49,252,11,0,0,None,0,,225321.jpg,3.8,73,15,0,74,2.39,Ramsdale,11.5,37,6,False,None,31,1.0,a,1,3,0.0,729,74,117,1563349,15598,1954937,13262,0.3,23.9,Ramsdale,1
0,14,616,None,None,12,0.39,226597,None,,0,0,3,-3,95.8,259,74,None,,3,2,2.3,1.8,1,0.51,0.02,4.85,0.16,4.34,33.81,1.09,0.14,Gabriel,1.3,223,72,31,1.0,3,113.8,79,8,16,True,673.2,25,3,2785,,None,53,150,16,0,0,None,0,,226597.jpg,4.1,51,10,0,0,0.0,dos Santos Magalhães,16.2,20,6,False,None,31,1.0,a,1,3,369.0,72,2,128,2722235,41884,1955783,26159,0.2,24.2,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,675,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,610,241,0,0,0,0.0,680,252,17,False,0.0,678,253,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,392,82,0,0,None,0,,437626.jpg,0.0,686,253,0,0,0,Varela Tavares,0.0,687,247,False,None,0,0,u,1,3,0.0,660,252,0,0,0,1978,2,0.0,0.0,Tavares,0
8,16,577,None,None,13,0.46,444145,4,,1,-1,9,-9,732.9,15,13,3,,4,3,8.7,8.2,5,6.41,0.23,14.94,0.54,8.53,31.11,1.11,0.31,Gabriel,7.7,7,4,26,0.93,14,271.9,5,3,19,True,774.8,13,5,2517,,None,69,43,22,0,0,3,0,,444145.jpg,5.8,9,4,0,0,0.0,Martinelli Silva,45.1,3,1,False,None,30,1.07,a,1,3,1212.0,4,2,180,7567852,146486,5298729,11527,1.1,26.1,Martinelli,3
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,655,249,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pablo,0.0,588,235,0,0,0,0.0,662,249,20,False,0.0,659,250,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,352,66,0,0,None,0,,92371.jpg,0.0,668,250,0,0,0,Marí Villar,0.0,639,231,False,None,0,0,u,1,3,0.0,640,248,0,162,0,4180,1,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,662,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,597,228,0,0,0,0.0,669,268,22,False,0.0,666,266,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,368,209,0,0,None,0,,198849.jpg,0.0,675,272,0,0,0,Torreira di Pascua,0.1,464,170,False,None,0,0,u,1,3,0.0,647,262,0,2811,0,39118,13,0.0,0.0,Torreira,0
2,5,100,100,100,1,0.83,200641,None,,0,0,-3,3,85.1,277,153,None,,2,3,1.3,0.8,1,0.35,0.29,1.08,0.9,0.73,0.60,0.5,0.61,Reiss,0.3,340,162,0,0.0,3,36.3,300,134,23,False,160.4,292,119,108,,2022-12-22T15:30:07.123983Z,47,318,192,0,0,None,0,,200641.jpg,6.6,4,1,0,0,0.0,Nelson,0.0,546,213,False,None,0,0.0,a,1,3,117.0,221,125,33,16029,31,17149,93,0.1,7.0,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-2,2,0.0,513,19,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,390,28,0,0,0,0.0,535,40,24,False,0.0,534,40,0,,2022-10-27T22:30:07.060057Z,38,754,82,0,0,None,0,,224068.jpg,0.0,544,40,0,0,0,Turner,1.3,165,27,False,None,0,0,a,1,3,0.0,476,9,0,212460,1308,216992,1795,0.0,0.0,Turner,0
2,2,125,100,100,2,0.44,438098,None,,0,0,-4,4,147.9,198,125,None,,1,3,1.7,1.2,1,1.17,0.26,1.93,0.43,0.76,4.21,0.93,0.17,Fábio,0.7,301,141,3,0.66,1,36.7,297,131,25,False,109.8,345,139,409,,2022-08-04T15:00:05.309562Z,56,99,52,0,0,None,0,,438098.jpg,1.9,342,140,0,0,0.0,Ferreira Vieira,0.1,407,146,False,None,2,0.44,a,1,3,113.0,228,127,37,20517,40,31484,56,0.1,6.6,Fábio Vieira,0
1,14,571,0,0,12,0.45,462424,None,,0,0,5,-5,100.8,252,70,None,,2,2,0.0,0.0,0,0.32,0.01,1.23,0.04,0.91,26.86,1.0,0.03,William,0.0,717,256,25,0.93,2,74.5,157,37,26,False,529.0,64,19,2415,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,50,219,30,1,0,None,0,,462424.jpg,4.3,35,5,0,0,0.0,Saliba,18.4,18,4,False,None,27,1.01,i,1,3,114.0,224,50,117,5424934,187,4295309,103866,0.0,23.4,Saliba,4
0,0,3,0,0,0,0.0,479683,None,,0,0,-4,4,0.2,498,245,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,675,276,0,0.0,0,0.0,730,307,27,False,0.0,729,307,1,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,342,202,0,0,None,0,,479683.jpg,1.0,500,226,0,0,0.0,Oliveira Alencar,0.1,480,178,False,None,0,0.0,u,1,3,0.0,715,303,1,7000,0,14727,15,0.0,0.2,Marquinhos,0
6,13,322,100,100,7,0.43,205651,None,,1,-1,2,-2,309.9,94,7,None,,1,4,9.7,9.2,7,1.82,0.11,13.68,0.84,11.86,15.76,0.97,0.73,Gabriel,8.7,5,2,14,0.86,9,185.8,20,5,28,False,527.2,65,5,1462,,2022-12-04T08:30:06.137006Z,82,15,9,0,0,2,0,,205651.jpg,5.1,17,5,0,0,0.0,Fernando de Jesus,30.4,9,4,False,None,17,1.05,a,1,3,1022.0,10,7,97,3374367,146217,7879750,8822,1.1,11.8,Jesus,5
10,8,428,100,100,7,0.33,116216,2,,0,0,2,-2,580.6,28,22,None,,3,3,3.3,2.8,1,4.42,0.21,10.33,0.49,5.91,27.13,1.29,0.28,Leandro,2.3,138,65,32,1.53,8,197.2,19,14,111,False,586.0,39,16,1888,,2023-03-04T18:30:07.114103Z,67,45,23,0,0,None,0,,116216.jpg,4.6,26,13,0,0,0.0,Trossard,8.2,46,15,False,None,23,1.1,a,1,3,806.0,16,7,134,4924211,7028,4397357,29355,0.3,20.0,Trossard,1
1,5,299,100,100,7,0.37,85955,None,,0,0,-3,3,204.9,142,96,None,,1,3,1.7,1.2,1,0.74,0.04,2.54,0.14,1.80,20.47,1.09,0.1,Jorge Luiz,0.7,302,142,19,1.02,2,61.9,194,101,130,False,322.4,177,73,1683,,2023-03-02T00:00:07.754347Z,57,82,42,0,0,None,0,,85955.jpg,2.5,235,92,0,0,0.0,Frello Filho,1.9,137,47,False,None,19,1.02,a,1,3,91.0,258,138,64,445156,273,598162,940,0.1,11.2,Jorginho,4
2,8,439,50,100,9,0.44,206325,None,,0,0,2,-2,354.4,73,12,None,,2,2,1.0,1.5,0,2.20,0.11,3.44,0.17,1.24,21.64,1.06,0.06,Oleksandr,1.0,258,87,20,0.98,1,89.9,116,21,313,False,363.2,146,48,1829,Groin Injury - 50% chance of playing,2023-04-16T20:00:08.602146Z,52,166,17,0,0,None,0,,206325.jpg,4.0,60,13,0,0,0.0,Zinchenko,13.1,30,12,False,None,22,1.08,d,1,3,181.0,172,26,91,3033753,8044,3583790,88235,0.2,17.5,Zinchenko,2
0,0,0,None,None,0,0,232241,None,,0,0,-1,1,0.0,638,255,None,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,567,209,0,0,0,0.0,647,254,607,False,0.0,644,252,0,,None,44,503,274,0,0,None,0,,232241.jpg,0.0,653,258,0,0,0,Smith,0.1,470,172,False,None,0,0,a,1,3,0.0,621,246,0,13893,58,12228,65,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,700,289,None,,0,3,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ethan,0.0,643,253,0,0.0,0,0.0,706,288,630,False,0.0,704,287,1,,None,45,430,239,0,0,None,0,,499175.jpg,1.0,494,221,0,0,0.0,Nwaneri,0.0,677,271,False,None,0,0.0,a,1,3,0.0,688,283,1,1399,16,1193,12,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,597,225,None,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,480,182,0,0,0,0.0,613,226,631,False,0.0,612,229,0,,None,40,695,221,0,0,None,0,,514315.jpg,0.0,623,230,0,0,0,Sousa,0.1,478,180,False,None,0,0,a,1,3,0.0,566,220,0,7917,52,6930,76,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,-1,1,0.0,538,33,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,416,42,0,0,0,0.0,555,49,655,False,0.0,554,49,0,,None,39,736,73,0,0,None,0,,463748.jpg,0.0,564,49,0,0,0,Hein,0.0,635,68,False,None,0,0,a,1,3,0.0,503,24,0,2319,13,1921,28,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,707,295,None,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,651,260,0,0,0,0.0,713,294,668,False,0.0,711,293,0,,None,45,441,249,0,0,None,0,,519324.jpg,0.0,716,297,0,0,0,Cozier-Duberry,0.0,730,304,False,None,0,0,a,1,3,0.0,695,289,0,234,8,182,5,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,461025,None,,0,0,0,0,0.0,683,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,619,60,0,0,0,0.0,688,77,685,False,0.0,686,76,0,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,404,75,0,0,None,0,,461025.jpg,0.0,694,78,0,0,0,Butler-Oyedeji,0.0,705,92,False,None,0,0,u,1,3,0.0,669,77,0,735,0,673,3,0.0,0.0,Butler-Oyedeji,0
0,0,6,None,None,0,0.0,440854,None,,0,0,0,0,0.1,499,179,None,,0,2,1.3,0.8,0,0.00,0.0,0.00,0.0,0.00,2.00,12.86,0.0,Jakub,0.3,329,111,1,6.43,0,0.3,515,179,710,False,2.8,505,176,14,,None,40,668,202,0,0,None,0,,440854.jpg,1.0,456,162,0,0,0.0,Kiwior,0.0,652,233,False,None,0,0.0,a,1,3,0.0,540,202,2,1100,31,823,55,0.1,0.5,Kiwior,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,605,231,None,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,489,189,0,0,0,0.0,621,232,751,False,0.0,619,234,0,,None,40,704,228,0,0,None,0,,535262.jpg,0.0,630,235,0,0,0,Walters,0.0,715,252,False,None,0,0,a,1,3,0.0,574,226,0,161,35,76,16,0.0,0.0,Walters,0
0,1,98,50,0,3,0.35,84583,5,,0,0,-4,4,152.5,191,119,4,,0,3,0.0,0.0,0,0.65,0.08,2.02,0.24,1.37,8.11,0.94,0.16,Philippe,0.0,748,322,9,1.04,1,48.8,248,115,29,False,119.2,334,133,777,Hamstring injury - 50% chance of playing,2023-02-25T18:00:08.698102Z,66,50,27,0,0,2,0,,84583.jpg,1.6,390,168,0,0,0.0,Coutinho Correia,2.9,108,38,False,None,7,0.81,d,2,7,218.0,145,88,32,233444,60,1480249,716,0.0,4.8,Coutinho,3
0,15,563,100,100,10,0.35,98980,None,,0,0,0,0,23.0,396,2,None,,3,1,7.2,6.7,6,0.21,0.01,0.21,0.01,0.00,37.63,1.33,0.0,Emiliano,7.2,8,1,33,1.16,0,72.5,159,6,31,False,702.6,21,6,2554,,2022-12-22T11:30:06.973162Z,50,193,7,1,0,None,1,,98980.jpg,4.0,58,14,0,82,2.89,Martínez Romero,7.2,51,10,False,None,29,1.02,a,2,7,0.0,733,77,117,917137,57760,839949,6165,1.4,23.4,Martínez,5
0,0,52,100,100,0,0.0,101184,None,,0,0,-3,3,14.1,423,148,None,,0,2,0.5,0.0,1,0.02,0.01,0.07,0.03,0.05,5.14,1.6,0.02,Calum,0.5,306,102,4,1.24,0,7.7,443,157,32,False,61.2,406,153,290,,2022-10-02T21:00:06.977430Z,42,587,162,0,0,None,0,,101184.jpg,0.9,520,178,0,0,0.0,Chambers,0.2,386,144,False,None,2,0.62,a,2,7,3.0,458,167,10,10287,196,26533,95,0.1,2.4,Chambers,2
0,4,204,100,100,3,0.21,101188,3,,0,0,-4,4,257.6,116,21,2,,1,2,0.2,-0.3,0,1.27,0.09,1.61,0.11,0.34,23.54,1.64,0.02,Lucas,0.2,364,129,24,1.67,1,58.8,206,61,33,False,240.8,234,89,1293,,2023-01-14T08:00:07.869716Z,46,332,56,1,0,None,0,,101188.jpg,2.0,310,122,0,0,0.0,Digne,1.3,163,57,False,None,16,1.11,a,2,7,90.0,259,68,44,343267,2335,619885,2217,0.0,9.6,Digne,4
0,1,53,100,100,1,0.76,110504,None,,0,0,-1,1,22.0,400,202,None,,0,3,3.8,3.3,0,0.07,0.05,0.73,0.55,0.66,0.71,0.54,0.5,Bertrand,3.8,64,27,0,0.0,2,14.4,413,186,34,False,71.8,392,168,118,,2022-08-22T19:30:06.057056Z,49,235,135,0,0,None,0,,110504.jpg,4.2,43,19,0,0,0.0,Traoré,0.1,461,169,False,None,0,0.0,a,2,7,51.0,329,162,17,7621,339,20981,731,0.8,3.5,Traoré,0
0,1,54,100,100,1,0.38,111782,None,,0,0,-1,1,0.0,528,28,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,6.06,2.32,0.0,Robin,0.0,405,37,7,2.68,0,6.9,448,28,35,False,69.8,394,28,235,,2022-12-22T11:30:06.990947Z,39,723,68,0,0,None,0,,111782.jpg,3.0,154,25,0,9,3.45,Olsen,1.5,156,23,False,None,2,0.77,a,2,7,0.0,492,19,9,116818,198,159249,1166,0.0,2.3,Olsen,0
0,0,6,0,0,0,0.0,122775,None,,0,0,-2,2,0.5,488,237,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,3.6,0.0,Morgan,0.0,530,194,1,9.0,0,0.4,513,235,36,False,4.2,499,228,10,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,541,290,0,0,None,0,,122775.jpg,1.0,474,208,0,0,0.0,Sanson,0.2,364,129,False,None,0,0.0,u,2,7,0.0,597,234,2,29851,0,47975,73,0.0,0.5,Sanson,0
4,3,289,100,100,9,0.39,122806,2,,0,0,-4,4,262.6,114,82,None,,1,3,4.0,3.5,3,2.71,0.12,4.68,0.21,1.97,29.40,1.28,0.09,John,4.0,58,24,25,1.09,1,85.7,125,79,37,False,312.2,180,75,2062,,2023-01-02T01:30:08.408535Z,51,180,103,0,0,None,0,,122806.jpg,2.7,199,80,0,0,0.0,McGinn,0.6,239,76,False,None,23,1.0,a,2,7,283.0,102,66,74,60594,2283,177211,946,0.8,14.5,McGinn,5
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,633,243,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,554,222,0,0,0,0.0,642,243,38,False,0.0,639,244,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,478,98,0,0,None,0,,123354.jpg,0.0,649,244,0,0,0,Hause,0.0,679,244,False,None,0,0,u,2,7,0.0,615,242,0,89,0,2926,1,0.0,0.0,Hause,0
3,14,512,100,100,11,0.39,149484,None,,1,-1,1,-1,79.0,291,93,None,,3,2,5.5,5.0,6,0.88,0.03,1.17,0.04,0.29,38.95,1.39,0.01,Tyrone,5.5,23,3,34,1.21,0,67.6,178,50,39,False,523.4,68,22,2520,,2023-02-12T22:30:09.087745Z,46,334,58,1,0,None,0,,149484.jpg,3.8,71,18,0,0,0.0,Mings,11.7,36,15,False,None,28,1.0,a,2,7,71.0,293,92,106,1588034,176033,964974,8179,1.2,23.0,Mings,4
7,22,504,100,100,11,0.4,178301,None,,1,-1,2,-2,344.0,76,5,None,,3,4,10.0,9.5,16,2.34,0.08,15.11,0.54,12.77,38.85,1.4,0.46,Ollie,10.0,2,1,35,1.26,14,228.9,12,4,40,False,767.2,14,4,2503,,2023-01-14T08:00:07.885748Z,77,25,14,0,0,1,0,,178301.jpg,5.2,16,4,0,0,0.0,Watkins,22.7,13,5,False,None,29,1.04,a,2,7,1178.0,5,3,155,3469999,332729,1394295,5674,1.3,20.1,Watkins,2
0,0,0,0,0,0,0,184704,None,,0,0,-2,2,0.0,624,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,537,196,0,0,0,0.0,635,248,41,False,0.0,632,246,0,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,553,295,0,0,None,0,,184704.jpg,0.0,642,253,0,0,0,Nakamba,0.1,429,154,False,None,0,0,u,2,7,0.0,601,236,0,18713,0,31450,51,0.0,0.0,Nakamba,0
2,8,321,None,None,9,0.41,195546,None,,0,0,-3,3,442.5,53,43,None,,0,3,3.8,3.3,3,2.48,0.11,7.49,0.34,5.01,31.06,1.43,0.23,Emiliano,3.8,66,29,30,1.38,5,129.3,62,44,42,False,381.0,138,61,1956,,None,57,86,45,0,0,None,0,,195546.jpg,3.2,141,59,0,0,0.0,Buendía Stati,1.1,179,62,False,None,22,1.01,a,2,7,468.0,52,33,100,239122,13014,185640,4603,0.7,17.5,Buendía,0
2,3,295,50,0,4,0.22,199796,None,,0,0,-4,4,177.9,165,37,None,,1,2,0.0,0.0,0,0.95,0.05,1.15,0.06,0.20,24.77,1.36,0.01,Matty,0.0,673,246,27,1.49,0,52.3,235,74,43,False,277.6,204,81,1636,Calf injury - 50% chance of playing,2023-03-25T22:00:08.093504Z,46,338,61,0,0,None,0,,199796.jpg,2.3,253,94,0,0,0.0,Cash,3.3,99,38,False,None,18,0.99,d,2,7,67.0,299,96,53,397764,104,1754814,8096,0.0,11.5,Cash,3
0,4,517,100,100,11,0.37,199798,None,,0,0,-1,1,100.7,253,71,None,,0,2,4.8,4.3,6,0.68,0.02,1.54,0.05,0.86,42.34,1.42,0.03,Ezri,4.8,38,10,39,1.3,0,62.5,189,55,44,False,460.4,93,29,2692,,2022-07-05T15:30:04.118376Z,44,492,109,0,0,None,0,,199798.jpg,2.9,171,58,0,0,0.0,Konsa Ngoyo,0.7,211,75,False,None,30,1.0,a,2,7,62.0,307,102,91,134173,14992,90974,1932,1.1,20.7,Konsa,5
