assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
10,13,506,100,100,10,0.4,223340,2,,0,0,5,-5,819.3,7,6,None,,5,3,6.8,7.3,2,4.40,0.18,13.30,0.53,8.86,24.64,0.99,0.36,Bukayo,6.3,11,6,25,1.0,10,242.3,3,1,13,True,734.2,6,1,2245,,2023-01-13T15:00:07.612275Z,85,12,6,0,0,1,0,,223340.jpg,5.7,12,5,0,0,0.0,Saka,40.3,4,2,False,None,26,1.04,a,1,3,869.0,10,4,149,5237074,46367,3072084,28830,0.7,17.5,Saka,5
1,0,168,100,100,2,0.28,223723,None,,0,0,-3,3,86.5,236,67,None,,0,2,1.0,1.5,1,0.23,0.03,0.46,0.06,0.24,8.82,1.24,0.03,Takehiro,0.5,314,108,11,1.54,0,27.0,305,101,14,False,130.0,288,116,641,,2022-12-20T01:00:06.978218Z,42,604,177,0,0,None,0,,223723.jpg,1.6,367,138,0,0,0.0,Tomiyasu,0.5,249,93,False,None,6,0.84,a,1,3,55.0,292,88,31,88746,322,216756,397,0.1,7.4,Tomiyasu,2
0,6,468,100,100,11,0.42,225321,None,,0,0,-1,1,0.0,721,74,None,,2,1,3.7,4.2,1,0.02,0.0,0.02,0.0,0.00,26.06,1.0,0.0,Aaron,3.2,89,11,25,0.96,0,48.1,213,13,15,False,479.8,46,13,2340,,2022-08-31T22:30:06.428076Z,49,254,10,0,0,None,0,,225321.jpg,4.0,59,11,0,60,2.31,Ramsdale,12.1,32,6,False,None,26,1.0,a,1,3,0.0,715,71,103,1468588,5680,1779930,15887,0.7,21.0,Ramsdale,0
0,12,514,None,None,11,0.42,226597,None,,0,0,2,-2,76.8,250,74,None,,2,2,3.8,4.3,1,0.45,0.02,3.85,0.15,3.44,26.06,1.0,0.13,Gabriel,3.3,84,32,25,0.96,2,89.9,84,9,16,False,522.8,33,6,2340,,None,52,171,19,0,0,None,0,,226597.jpg,4.2,46,11,0,0,0.0,dos Santos Magalhães,14.0,26,9,False,None,26,1.0,a,1,3,299.0,78,3,108,2210143,8262,1692472,17653,0.6,20.8,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,663,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,609,239,0,0,0,0.0,669,247,17,False,0.0,666,247,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,393,83,0,0,None,0,,437626.jpg,0.0,674,247,0,0,0,Varela Tavares,0.0,676,240,False,None,0,0,u,1,3,0.0,647,247,0,0,0,1971,0,0.0,0.0,Tavares,0
5,13,451,None,None,12,0.52,444145,1,,0,0,5,-5,591.8,15,12,2,,3,3,7.0,7.5,2,4.76,0.2,11.45,0.49,6.76,23.48,1.01,0.29,Gabriel,6.5,7,4,20,0.86,11,214.6,8,6,19,True,573.4,24,11,2095,,None,65,58,29,0,0,2,0,,444145.jpg,5.5,13,6,0,0,0.0,Martinelli Silva,36.3,7,4,False,None,25,1.07,a,1,3,982.0,6,3,142,6191851,52209,4820623,37271,1.0,21.8,Martinelli,3
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,643,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pablo,0.0,587,234,0,0,0,0.0,651,244,20,False,0.0,647,244,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,351,64,0,0,None,0,,92371.jpg,0.0,656,244,0,0,0,Marí Villar,0.0,632,226,False,None,0,0,u,1,3,0.0,627,242,0,162,0,4163,1,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,650,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,595,227,0,0,0,0.0,658,265,22,False,0.0,654,263,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,368,209,0,0,None,0,,198849.jpg,0.0,663,269,0,0,0,Torreira di Pascua,0.1,459,168,False,None,0,0,u,1,3,0.0,634,258,0,2811,0,39017,20,0.0,0.0,Torreira,0
2,5,91,100,100,1,1.06,200641,None,,0,0,-3,3,72.1,261,144,None,,2,3,2.3,2.8,11,0.29,0.31,0.99,1.05,0.70,0.39,0.41,0.74,Reiss,1.8,201,89,0,0.0,3,33.6,277,124,23,False,152.2,268,114,85,,2022-12-22T15:30:07.123983Z,47,321,195,0,0,None,0,,200641.jpg,10.3,1,1,0,0,0.0,Nelson,0.0,542,211,False,None,0,0.0,a,1,3,111.0,206,117,31,14030,1167,14778,119,0.4,6.6,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-2,2,0.0,502,14,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,395,28,0,0,0,0.0,523,35,24,False,0.0,521,35,0,,2022-10-27T22:30:07.060057Z,38,744,79,0,0,None,0,,224068.jpg,0.0,532,35,0,0,0,Turner,1.3,162,25,False,None,0,0,a,1,3,0.0,458,5,0,199277,1585,202389,1151,0.0,0.0,Turner,0
2,2,111,100,100,2,0.47,438098,None,,0,0,-4,4,118.7,196,121,None,,1,3,2.0,2.5,2,1.05,0.24,1.76,0.41,0.71,4.10,0.95,0.17,Fábio,1.5,236,110,3,0.7,1,32.7,283,127,25,False,105.0,313,130,387,,2022-08-04T15:00:05.309562Z,56,99,51,0,0,None,0,,438098.jpg,2.1,295,118,0,0,0.0,Ferreira Vieira,0.1,409,147,False,None,2,0.47,a,1,3,106.0,213,121,34,19981,61,30651,98,0.3,6.1,Fábio Vieira,0
1,13,537,None,None,11,0.43,462424,None,,0,0,8,-8,100.5,218,59,None,,2,2,3.3,3.8,1,0.32,0.01,1.19,0.05,0.89,26.02,1.01,0.03,William,2.8,118,43,25,0.97,2,71.0,127,27,26,True,497.0,42,10,2325,,None,53,161,16,1,0,None,0,,462424.jpg,4.2,47,12,0,0,0.0,Saliba,33.6,8,2,False,None,26,1.01,a,1,3,111.0,208,42,110,5386186,14643,2551948,41518,0.5,20.8,Saliba,4
0,0,3,0,0,0,0.0,479683,None,,0,0,-4,4,0.2,492,242,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,665,269,0,0.0,0,0.0,716,301,27,False,0.0,715,301,1,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,341,203,0,0,None,0,,479683.jpg,1.0,489,220,0,0,0.0,Oliveira Alencar,0.1,477,178,False,None,0,0.0,u,1,3,0.0,699,296,1,7000,0,14546,33,0.0,0.2,Marquinhos,0
6,7,219,25,25,7,0.52,205651,None,,0,0,-1,1,281.1,81,6,None,,1,4,0.1,0.2,0,1.73,0.13,9.63,0.71,7.91,11.46,0.85,0.58,Gabriel,0.0,743,91,11,0.81,5,154.4,23,7,28,False,378.0,99,9,1220,Knee injury - 25% chance of playing,2022-12-04T08:30:06.137006Z,79,21,12,0,0,None,0,,205651.jpg,4.9,21,4,0,0,0.0,Fernando de Jesus,25.1,13,4,False,None,14,1.03,d,1,3,884.0,9,6,69,2827519,1166,7804476,12188,0.0,8.7,Jesus,4
5,5,335,75,100,6,0.33,116216,4,,0,0,1,-1,443.8,36,29,None,,2,3,3.2,4.7,1,2.72,0.15,8.35,0.46,5.66,23.23,1.29,0.31,Leandro,3.7,69,25,29,1.61,8,170.0,15,10,111,False,478.4,48,19,1625,Groin Injury - 75% chance of playing,2023-03-04T18:30:07.114103Z,66,51,26,0,0,None,0,,116216.jpg,4.5,33,18,0,0,0.0,Trossard,7.4,47,15,False,None,20,1.11,d,1,3,779.0,13,6,107,4605064,1216,4163182,34458,0.6,16.2,Trossard,1
1,5,287,100,100,7,0.39,85955,None,,0,0,-2,2,201.0,119,81,None,,1,3,2.3,2.8,0,0.66,0.04,2.47,0.14,1.80,19.46,1.08,0.1,Jorge Luiz,1.8,209,95,18,1.0,2,60.4,161,92,130,False,311.2,138,61,1623,,2023-03-02T00:00:07.754347Z,58,78,40,0,0,None,0,,85955.jpg,2.7,202,83,0,0,0.0,Frello Filho,2.0,129,47,False,None,19,1.05,a,1,3,91.0,232,128,61,440650,759,585970,2176,0.3,10.5,Jorginho,4
2,8,374,100,100,8,0.47,206325,None,,1,-1,2,-2,324.0,61,10,None,,2,2,5.3,5.8,1,2.09,0.12,3.18,0.19,1.09,17.19,1.02,0.06,Oleksandr,4.8,27,12,16,0.95,1,80.2,106,18,313,False,309.8,141,47,1522,,2022-12-20T01:00:07.388064Z,52,170,18,0,0,None,0,,206325.jpg,4.2,45,10,0,0,0.0,Zinchenko,13.9,28,10,False,None,18,1.06,a,1,3,168.0,155,19,80,2708496,37999,3193075,11082,0.9,15.4,Zinchenko,2
0,0,0,None,None,0,0,232241,None,,-1,1,-1,1,0.0,625,251,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,564,206,0,0,0,0.0,635,250,607,False,0.0,631,248,0,,None,44,509,273,0,0,None,0,,232241.jpg,0.0,640,254,0,0,0,Smith,0.1,469,173,False,None,0,0,a,1,3,0.0,605,240,0,13531,68,11729,65,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,687,285,None,,0,3,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ethan,0.0,639,250,0,0.0,0,0.0,694,284,630,False,0.0,692,283,1,,None,45,430,238,0,0,None,0,,499175.jpg,1.0,484,216,0,0,0.0,Nwaneri,0.0,668,270,False,None,0,0.0,a,1,3,0.0,674,278,1,1238,28,1046,7,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,589,224,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,490,190,0,0,0,0.0,604,225,631,False,0.0,602,227,0,,None,40,690,222,0,0,None,0,,514315.jpg,0.0,614,228,0,0,0,Sousa,0.1,484,180,False,None,0,0,a,1,3,0.0,550,213,0,7432,77,6337,79,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,-1,1,-1,1,0.0,532,31,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,426,43,0,0,0,0.0,548,47,655,False,0.0,546,47,0,,None,39,732,73,0,0,None,0,,463748.jpg,0.0,557,47,0,0,0,Hein,0.0,630,67,False,None,0,0,a,1,3,0.0,490,22,0,2142,28,1656,27,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,694,291,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,646,256,0,0,0,0.0,701,290,668,False,0.0,699,289,0,,None,45,440,247,0,0,None,0,,519324.jpg,0.0,704,293,0,0,0,Cozier-Duberry,0.0,734,312,False,None,0,0,a,1,3,0.0,681,284,0,168,7,134,4,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,461025,None,,0,0,0,0,0.0,671,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,617,64,0,0,0,0.0,677,77,685,False,0.0,674,76,0,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,405,75,0,0,None,0,,461025.jpg,0.0,682,78,0,0,0,Butler-Oyedeji,0.0,691,92,False,None,0,0,u,1,3,0.0,656,77,0,735,0,618,11,0.0,0.0,Butler-Oyedeji,0
0,0,0,None,None,0,0,440854,None,,0,0,0,0,0.0,567,208,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,466,172,0,0,0,0.0,582,209,710,False,0.0,580,211,0,,None,40,666,204,0,0,None,0,,440854.jpg,0.0,592,212,0,0,0,Kiwior,0.0,669,237,False,None,0,0,a,1,3,0.0,527,196,0,699,42,446,28,0.0,0.0,Kiwior,0
0,1,98,0,0,3,0.35,84583,5,,0,0,-4,4,152.5,158,104,1,,0,3,0.0,0.0,0,0.65,0.08,2.03,0.24,1.37,8.11,0.94,0.16,Philippe,2.2,171,72,9,1.04,1,48.8,208,102,29,False,119.2,294,120,777,Hamstring injury - Expected back 01 Apr,2023-02-25T18:00:08.698102Z,66,50,25,0,0,2,0,,84583.jpg,1.6,378,161,0,0,0.0,Coutinho Correia,3.0,103,32,False,None,7,0.81,i,2,7,218.0,118,72,32,233000,28,1469987,2626,0.3,4.8,Coutinho,3
0,9,411,100,100,6,0.27,98980,None,,0,0,-1,1,23.0,380,2,None,,1,1,3.8,3.8,7,0.20,0.01,0.20,0.01,0.00,31.46,1.41,0.0,Emiliano,3.8,62,9,31,1.39,0,55.7,176,9,31,False,533.4,30,10,2014,,2022-12-22T11:30:06.973162Z,49,239,9,1,0,None,1,,98980.jpg,3.4,113,21,0,61,2.73,Martínez Romero,4.4,75,14,False,None,23,1.03,a,2,7,0.0,712,70,78,578302,4213,776795,3979,0.8,15.9,Martínez,5
0,0,33,100,100,0,0.0,101184,None,,0,0,-3,3,3.0,444,158,None,,0,2,0.5,0.5,1,0.02,0.01,0.07,0.03,0.05,4.56,1.79,0.02,Calum,0.5,313,107,4,1.57,0,4.5,445,156,32,False,42.4,401,151,229,,2022-10-02T21:00:06.977430Z,42,591,166,0,0,None,0,,101184.jpg,1.0,447,163,0,0,0.0,Chambers,0.2,385,142,False,None,2,0.79,a,2,7,1.0,452,163,6,9315,63,25683,74,0.1,1.4,Chambers,1
0,4,199,100,100,3,0.21,101188,3,,0,0,-4,4,255.5,94,16,4,,1,2,1.5,1.5,1,1.27,0.09,1.60,0.11,0.34,23.17,1.65,0.02,Lucas,1.5,230,78,24,1.71,1,58.2,167,39,33,False,237.2,196,76,1261,,2023-01-14T08:00:07.869716Z,46,334,56,1,0,None,0,,101188.jpg,2.2,264,99,0,0,0.0,Digne,1.3,160,56,False,None,16,1.14,a,2,7,90.0,233,55,42,327990,530,596702,1847,0.3,9.1,Digne,3
0,0,0,100,100,0,0,110504,None,,0,0,-1,1,0.0,719,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bertrand,0.0,689,289,0,0,0,0.0,724,308,34,False,0.0,723,308,0,,2022-08-22T19:30:06.057056Z,49,240,136,0,0,None,0,,110504.jpg,0.0,726,310,0,0,0,Traoré,0.1,505,193,False,None,0,0,a,2,7,0.0,713,305,0,3303,19,19845,16,0.0,0.0,Traoré,0
0,1,54,100,100,1,0.38,111782,None,,0,0,-1,1,0.0,521,25,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.06,2.32,0.0,Robin,0.0,412,37,7,2.68,0,6.9,427,25,35,False,69.8,357,25,235,,2022-12-22T11:30:06.990947Z,39,716,67,0,0,None,0,,111782.jpg,3.0,152,25,0,9,3.45,Olsen,1.6,149,22,False,None,2,0.77,a,2,7,0.0,477,16,9,114625,238,144722,1241,0.0,2.3,Olsen,0
0,0,6,0,0,0,0.0,122775,None,,0,0,-2,2,0.5,480,234,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,3.6,0.0,Morgan,0.0,526,190,1,9.0,0,0.4,503,230,36,False,4.2,488,224,10,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,549,293,0,0,None,0,,122775.jpg,1.0,461,200,0,0,0.0,Sanson,0.2,355,127,False,None,0,0.0,u,2,7,0.0,581,228,2,29851,0,47127,159,0.0,0.5,Sanson,0
4,3,210,100,100,5,0.3,122806,4,,0,0,-4,4,176.1,136,93,None,,1,3,4.5,4.5,3,2.18,0.13,3.88,0.23,1.69,23.23,1.37,0.1,John,4.5,39,14,23,1.36,0,65.1,143,87,37,False,227.8,206,88,1522,,2023-01-02T01:30:08.408535Z,51,183,104,0,0,None,0,,122806.jpg,2.6,213,85,0,0,0.0,McGinn,0.5,254,81,False,None,17,1.01,a,2,7,247.0,99,62,54,39911,357,166320,732,0.9,10.6,McGinn,4
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,620,238,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,555,225,0,0,0,0.0,630,238,38,False,0.0,626,238,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,479,103,0,0,None,0,,123354.jpg,0.0,636,238,0,0,0,Hause,0.0,666,235,False,None,0,0,u,2,7,0.0,599,236,0,89,0,2916,2,0.0,0.0,Hause,0
2,9,360,100,100,7,0.32,149484,None,,0,0,-2,2,52.6,303,95,None,,2,2,3.8,3.8,8,0.82,0.04,0.84,0.04,0.02,32.78,1.49,0.0,Tyrone,3.8,56,20,32,1.45,0,45.5,223,69,39,False,358.4,107,36,1980,,2023-02-12T22:30:09.087745Z,43,551,141,1,0,None,0,,149484.jpg,3.2,127,37,0,0,0.0,Mings,4.0,82,33,False,None,22,1.0,a,2,7,42.0,316,103,70,672742,11709,887844,4454,0.9,16.3,Mings,4
5,10,313,100,100,7,0.32,178301,None,,0,0,-2,2,271.6,87,9,None,,1,4,5.8,5.8,2,1.91,0.09,10.64,0.49,8.74,32.68,1.49,0.4,Ollie,5.8,13,2,33,1.51,8,155.4,22,6,40,False,471.4,51,5,1969,,2023-01-14T08:00:07.885748Z,73,32,16,0,0,1,0,,178301.jpg,4.2,50,7,0,0,0.0,Watkins,8.9,42,8,False,None,23,1.05,a,2,7,811.0,11,7,102,1583877,50379,1014966,48039,0.8,14.0,Watkins,1
0,0,0,0,0,0,0,184704,None,,0,0,-2,2,0.0,612,246,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,534,193,0,0,0,0.0,622,244,41,False,0.0,618,242,0,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,561,297,0,0,None,0,,184704.jpg,0.0,629,250,0,0,0,Nakamba,0.1,419,151,False,None,0,0,u,2,7,0.0,586,231,0,18713,0,30940,75,0.0,0.0,Nakamba,0
1,7,242,None,None,5,0.31,195546,None,,0,0,-3,3,331.3,59,47,None,,0,3,3.0,3.0,3,1.76,0.11,5.59,0.35,3.82,25.29,1.56,0.24,Emiliano,3.0,104,44,28,1.73,4,100.9,67,48,42,False,283.6,161,70,1458,,None,57,89,46,0,0,None,0,,195546.jpg,3.0,166,71,0,0,0.0,Buendía Stati,0.6,239,76,False,None,16,0.99,a,2,7,393.0,50,32,75,136333,1849,139074,2855,0.5,13.2,Buendía,0
2,3,251,100,100,3,0.18,199796,None,,0,0,-4,4,174.6,137,29,None,,1,2,5.5,5.5,12,0.94,0.06,1.13,0.07,0.20,22.21,1.36,0.01,Matty,5.5,18,6,26,1.6,0,48.5,209,63,43,False,243.2,191,74,1467,,2023-01-09T01:30:07.164230Z,46,338,59,0,0,None,0,,199796.jpg,2.1,286,110,0,0,0.0,Cash,3.6,89,36,False,None,16,0.98,a,2,7,67.0,275,78,45,246505,11992,1575388,2341,1.2,9.8,Cash,3
0,4,389,100,100,7,0.29,199798,None,,0,0,-1,1,75.1,253,76,None,,0,2,3.5,3.5,7,0.43,0.02,1.08,0.05,0.65,36.17,1.51,0.03,Ezri,3.5,70,26,37,1.55,0,50.3,201,59,44,False,384.8,90,29,2152,,2022-07-05T15:30:04.118376Z,44,495,114,0,0,None,0,,199798.jpg,2.6,205,72,0,0,0.0,Konsa Ngoyo,0.4,284,105,False,None,24,1.0,a,2,7,42.0,318,105,64,79447,1138,73839,1012,0.8,14.5,Konsa,4
3,6,176,100,100,6,0.37,215711,2,,0,0,-6,6,315.8,64,51,3,,2,3,1.5,1.5,1,2.71,0.16,7.25,0.44,4.54,29.54,1.8,0.28,Leon,1.5,228,104,29,1.76,4,104.0,62,44,45,False,276.6,165,72,1479,,2022-10-06T13:30:06.901968Z,44,503,270,0,0,None,0,,215711.jpg,3.2,128,53,0,0,0.0,Bailey,3.5,91,28,False,None,19,1.16,a,2,7,449.0,41,24,78,1033423,1912,2225147,10558,0.3,17.7,Bailey,4
5,6,333,100,100,7,0.36,230046,1,,0,0,-2,2,426.5,39,32,2,,1,3,2.8,2.8,2,1.81,0.09,2.78,0.14,1.00,28.75,1.47,0.05,Douglas Luiz,2.8,114,45,28,1.43,2,95.3,74,53,46,False,393.4,87,36,1766,,2023-01-02T01:30:08.503948Z,48,293,175,0,0,None,0,,230046.jpg,3.1,149,63,1,0,0.0,Soares de Paulo,0.4,272,88,False,None,20,1.02,a,2,7,133.0,182,109,75,96303,367,122535,1371,0.6,15.6,Douglas Luiz,4
