assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,18,0,0,0,209289,None,,0,0,-4,4,36.7,215,127,None,,0,3,0.0,0.0,0,Emile,0.0,1,0,6.8,324,146,12,False,15.8,347,152,47,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,0,0,None,0,,209289.jpg,1.0,0,0,Smith Rowe,0.4,False,None,i,1,3,18.0,283,143,4,22861,26,139809,664,0.0,0.7,Smith Rowe,0
5,5,215,None,None,4,223340,2,,1,-1,-1,1,300.8,6,5,None,,2,3,0.0,9.3,9,Bukayo,8.8,10,4,98.3,7,4,13,True,286.4,14,5,878,,None,79,0,0,1,0,,223340.jpg,6.3,0,0,Saka,13.5,False,None,a,1,3,396.0,8,3,63,904336,75744,1624392,30393,1.1,8.0,Saka,1
0,0,66,100,100,1,223723,None,,0,0,-3,3,19.9,271,87,None,,0,2,0.0,2.7,6,Takehiro,2.2,3,0,7.5,315,110,14,False,51.8,269,101,252,,2022-08-04T15:00:05.298873Z,42,0,0,None,0,,223723.jpg,1.4,0,0,Tomiyasu,0.7,False,None,a,1,3,4.0,328,117,13,39833,2254,144803,1709,0.5,3.1,Tomiyasu,1
0,3,177,100,100,4,225321,None,,0,0,-1,1,0.0,611,59,None,,0,1,0.0,5.3,10,Aaron,4.8,10,0,18.5,225,14,15,False,184.0,69,15,900,,2022-08-31T22:30:06.428076Z,49,0,0,None,0,,225321.jpg,3.8,0,21,Ramsdale,10.3,False,None,a,1,3,0.0,604,58,38,533328,8451,1004896,16075,1.0,7.8,Ramsdale,0
0,6,209,None,None,4,226597,None,,0,0,1,-1,24.4,255,79,None,,0,2,0.0,4.7,8,Gabriel,4.2,10,1,39.7,82,11,16,False,226.4,33,6,900,,None,51,0,0,None,0,,226597.jpg,4.4,0,0,dos Santos Magalhães,9.9,False,None,a,1,3,146.0,68,3,44,780218,9090,674799,27520,0.8,8.6,Gabriel,1
0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,563,224,None,,0,2,0.0,0.0,0,Nuno,0.0,0,0,0.0,572,224,17,False,0.0,568,223,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,0,0,None,0,,437626.jpg,0.0,0,0,Varela Tavares,0.0,False,None,u,1,3,0.0,545,221,0,0,0,1873,4,0.0,0.0,Tavares,0
0,0,43,None,None,0,437742,None,,0,0,-1,1,23.3,258,139,None,,0,3,0.0,1.0,0,Albert,0.5,3,0,4.5,344,152,18,False,21.4,330,143,195,,None,44,0,0,None,0,,437742.jpg,1.3,0,0,Sambi Lokonga,0.3,False,None,a,1,3,0.0,502,193,8,33478,120,39220,826,0.1,1.8,Sambi,0
3,6,193,None,None,4,444145,1,,1,-1,7,-7,286.4,10,9,2,,2,3,0.0,6.0,3,Gabriel,5.5,10,4,99.1,6,3,19,True,261.6,19,7,871,,None,67,0,0,2,0,,444145.jpg,5.8,0,0,Martinelli Silva,45.9,False,None,a,1,3,443.0,5,1,58,3937024,43730,1402599,98782,0.8,8.7,Martinelli,1
0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,542,221,None,,0,2,0.0,0.0,0,Pablo,0.0,0,0,0.0,553,221,20,False,0.0,548,220,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,0,0,None,0,,92371.jpg,0.0,0,0,Marí Villar,0.0,False,None,u,1,3,0.0,522,217,0,162,0,3988,12,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,549,219,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,560,217,22,False,0.0,555,216,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,0,0,None,0,,198849.jpg,0.0,0,0,Torreira di Pascua,0.1,False,None,u,1,3,0.0,531,206,0,2811,0,37050,130,0.0,0.0,Torreira,0
0,0,0,100,100,0,200641,None,,0,0,-2,2,0.0,598,253,None,,0,3,0.0,0.5,0,Reiss,0.0,0,0,0.0,606,252,23,False,0.0,603,252,0,,2022-08-12T14:00:05.551075Z,48,0,0,None,0,,200641.jpg,0.0,0,0,Nelson,0.0,False,None,a,1,3,0.0,588,246,0,462,29,2705,23,0.0,0.0,Nelson,0
0,0,0,None,None,0,224068,None,,0,0,-1,1,0.0,421,15,None,,0,1,0.0,0.5,0,Matt,0.0,0,0,0.0,444,33,24,False,0.0,443,33,0,,None,39,0,0,None,0,,224068.jpg,0.0,0,0,Turner,1.6,False,None,a,1,3,0.0,369,9,0,125897,1646,93230,3018,0.0,0.0,Turner,0
0,2,43,100,100,1,438098,None,,0,0,-3,3,46.8,194,120,None,,1,3,0.0,3.7,1,Fábio,3.2,1,1,13.6,272,127,25,False,54.2,265,115,134,,2022-08-04T15:00:05.309562Z,57,0,0,None,0,,438098.jpg,2.8,0,0,Ferreira Vieira,0.2,False,None,a,1,3,35.0,232,124,14,15222,203,20758,734,0.6,2.5,Fábio Vieira,0
1,9,218,None,None,4,462424,None,,0,0,6,-6,29.7,239,70,None,,2,2,0.0,6.0,5,William,5.5,10,2,32.6,115,21,26,True,234.6,27,3,900,,None,51,1,0,None,0,,462424.jpg,5.1,0,0,Saliba,28.7,False,None,a,1,3,62.0,168,30,51,3225319,71537,804304,65571,1.1,10.0,Saliba,4
0,0,3,None,None,0,479683,None,,0,0,-3,3,0.2,395,187,None,,0,3,0.0,0.7,0,Marcus,0.2,0,0,0.0,598,244,27,False,0.0,595,244,1,,None,47,0,0,None,0,,479683.jpg,1.0,0,0,Oliveira Alencar,0.1,False,None,a,1,3,0.0,577,235,1,5336,85,11234,168,0.0,0.2,Marquinhos,0
4,6,184,None,None,4,205651,None,,0,0,0,0,198.1,32,2,None,,1,4,0.0,5.7,2,Gabriel,5.2,10,5,111.0,3,3,28,False,291.8,11,6,860,,None,80,0,0,None,0,,205651.jpg,5.4,0,0,Fernando de Jesus,63.8,False,None,a,1,3,619.0,3,3,54,1976704,10832,2634153,313289,0.6,6.8,Jesus,4
1,3,107,75,75,2,206325,None,,0,0,1,-1,58.5,168,38,None,,1,2,0.0,0.8,0,Oleksandr,0.5,5,0,17.1,235,71,313,False,75.4,238,89,393,Calf injury - 75% chance of playing,2022-10-09T21:00:06.769698Z,51,0,0,None,0,,206325.jpg,4.4,0,0,Zinchenko,10.0,False,None,d,1,3,38.0,223,55,22,1679786,526,2600986,44683,0.1,4.3,Zinchenko,0
0,0,0,None,None,0,232241,None,,0,0,0,0,0.0,556,224,None,,0,3,0.0,0.5,0,Matthew,0.0,0,0,0.0,567,222,607,False,0.0,562,221,0,,None,45,0,0,None,0,,232241.jpg,0.0,0,0,Smith,0.1,False,None,a,1,3,0.0,539,211,0,9207,197,5855,293,0.0,0.0,Smith,0
0,0,3,None,None,0,499175,None,,0,0,0,0,0.0,578,236,None,,0,3,0.0,0.7,0,Ethan,0.2,0,0,0.0,587,234,630,False,0.0,584,234,1,,None,45,0,0,None,0,,499175.jpg,1.0,0,0,Nwaneri,0.0,False,None,a,1,3,0.0,563,224,1,621,25,316,33,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,514315,None,,0,0,0,0,0.0,478,194,None,,0,2,0.0,0.5,0,Lino,0.0,0,0,0.0,499,200,631,False,0.0,497,200,0,,None,40,0,0,None,0,,514315.jpg,0.0,0,0,Sousa,0.0,False,None,a,1,3,0.0,428,175,0,2680,219,1218,173,0.0,0.0,Sousa,0
0,0,52,100,100,3,84583,2,,0,0,-3,3,107.0,96,68,1,,0,3,2.0,1.5,1,Philippe,2.0,4,0,33.1,109,72,29,False,51.0,272,116,517,,2022-08-30T12:30:06.485567Z,67,0,0,2,0,,84583.jpg,1.6,0,0,Coutinho Correia,4.0,False,None,a,2,7,174.0,53,33,16,194907,2866,1337917,5250,0.3,2.4,Coutinho,2
0,1,33,None,None,1,84939,None,,0,0,-3,3,37.6,212,32,None,,0,4,1.3,0.8,2,Danny,1.3,5,1,27.4,145,23,30,False,49.0,275,33,378,,None,67,0,0,1,0,,84939.jpg,1.8,0,0,Ings,1.0,False,None,a,2,7,191.0,46,17,16,100924,1114,238053,1735,0.2,2.4,Ings,2
0,2,183,100,100,2,98980,None,,0,0,-1,1,0.0,606,58,None,,1,1,3.0,2.5,1,Emiliano,3.0,13,0,24.5,172,8,31,False,245.0,25,8,900,,2022-09-15T13:30:06.119455Z,49,0,0,None,1,,98980.jpg,3.7,0,27,Martínez Romero,5.6,False,None,a,2,7,0.0,599,57,37,335476,4648,390031,8073,0.6,7.6,Martínez,0
0,0,20,100,100,0,101184,None,,0,0,-2,2,0.6,373,142,None,,0,2,0.0,-0.5,0,Calum,0.0,1,0,3.1,358,128,32,False,30.0,317,119,91,,2022-10-02T21:00:06.977430Z,43,0,0,None,0,,101184.jpg,1.5,0,0,Chambers,0.2,False,None,a,2,7,0.0,448,188,3,5834,129,19904,172,0.0,0.7,Chambers,0
0,1,78,0,0,1,101188,6,,0,0,-4,4,123.2,80,12,4,,0,2,0.0,0.0,0,Lucas,0.0,10,0,27.3,147,32,33,False,111.6,165,65,630,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,1,0,None,0,,101188.jpg,1.7,0,0,Digne,1.3,False,None,i,2,7,38.0,220,53,12,144127,42,414229,4306,0.0,2.6,Digne,2
0,0,0,0,0,0,110504,None,,0,0,-1,1,0.0,607,258,None,,0,3,0.0,0.0,0,Bertrand,0.0,0,0,0.0,614,257,34,False,0.0,611,257,0,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,0,0,None,0,,110504.jpg,0.0,0,0,Traoré,0.1,False,None,u,2,7,0.0,600,252,0,3136,0,18977,41,0.0,0.0,Traoré,0
0,0,0,100,100,0,111782,None,,0,0,0,0,0.0,441,26,None,,0,1,0.0,-0.5,0,Robin,0.0,0,0,0.0,462,43,35,False,0.0,461,43,0,,2022-09-15T13:30:06.128274Z,40,0,0,None,0,,111782.jpg,0.0,0,0,Olsen,1.5,False,None,a,2,7,0.0,389,20,0,33641,353,70485,1294,0.0,0.0,Olsen,0
0,0,0,None,None,0,122775,None,,0,0,-1,1,0.0,514,199,None,,0,3,0.0,-0.5,0,Morgan,0.0,0,0,0.0,529,197,36,False,0.0,524,196,0,,None,44,0,0,None,0,,122775.jpg,0.0,0,0,Sanson,0.3,False,None,a,2,7,0.0,484,181,0,19993,72,31409,362,0.0,0.0,Sanson,0
0,0,96,None,None,2,122806,4,,0,0,-3,3,86.6,123,83,None,,0,3,2.0,1.5,2,John,2.0,12,0,34.7,102,67,37,False,111.4,167,68,807,,None,52,0,0,None,0,,122806.jpg,1.9,0,0,McGinn,0.7,False,None,a,2,7,149.0,67,42,19,28595,271,135259,841,0.4,3.7,McGinn,3
0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,515,215,None,,0,2,0.0,0.0,0,Kortney,0.0,0,0,0.0,530,215,38,False,0.0,525,214,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,0,0,None,0,,123354.jpg,0.0,0,0,Hause,0.0,False,None,u,2,7,0.0,485,207,0,89,0,2713,10,0.0,0.0,Hause,0
0,3,126,100,100,2,149484,None,,0,0,-1,1,30.4,234,67,None,,1,2,3.0,2.5,1,Tyrone,3.0,10,0,19.7,217,66,39,False,136.6,119,41,720,,2022-08-28T19:00:06.061717Z,44,0,0,None,0,,149484.jpg,3.0,0,0,Mings,5.0,False,None,a,2,7,30.0,247,71,24,334310,7942,449317,6597,0.7,5.5,Mings,0
2,3,72,100,100,2,178301,None,,0,0,-3,3,108.3,95,10,None,,1,4,2.0,1.5,2,Ollie,2.0,12,1,53.5,37,8,40,False,129.6,136,11,834,,2022-09-15T13:30:06.136070Z,72,0,0,3,0,,178301.jpg,3.2,0,0,Watkins,2.2,False,None,a,2,7,297.0,20,8,32,325239,5502,508905,5909,0.3,4.4,Watkins,0
0,0,0,None,None,0,184704,None,,-1,1,-2,2,0.0,498,194,None,,0,3,0.0,-0.5,0,Marvelous,0.0,0,0,0.0,515,190,41,False,0.0,513,191,0,,None,43,0,0,None,0,,184704.jpg,0.0,0,0,Nakamba,0.2,False,None,a,2,7,0.0,460,172,0,13160,137,20722,245,0.0,0.0,Nakamba,0
0,2,78,None,None,0,195546,5,,0,0,-2,2,127.8,76,58,None,,0,3,1.3,0.8,1,Emiliano,1.3,8,1,36.2,98,63,42,False,98.0,190,80,407,,None,58,0,0,None,0,,195546.jpg,2.0,0,0,Buendía Stati,0.4,False,None,a,2,7,134.0,79,49,20,56980,300,81092,595,0.2,3.4,Buendía,0
0,0,85,100,100,0,199796,None,,0,0,-4,4,118.1,84,14,None,,0,2,1.0,0.5,1,Matty,1.0,12,0,24.0,175,45,43,False,96.2,195,73,656,,2022-09-05T02:00:06.074114Z,46,0,0,None,0,,199796.jpg,1.1,0,0,Cash,4.3,False,None,a,2,7,25.0,258,77,9,116045,6552,1385913,3336,0.2,2.0,Cash,2
0,1,123,100,100,2,199798,None,,0,0,-1,1,18.0,277,91,None,,0,2,2.7,2.2,1,Ezri,2.7,12,0,16.4,242,74,44,False,126.2,140,51,811,,2022-07-05T15:30:04.118376Z,44,0,0,None,0,,199798.jpg,2.2,0,0,Konsa Ngoyo,0.4,False,None,a,2,7,19.0,273,84,22,39755,719,32014,791,0.6,5.0,Konsa,2
1,1,79,100,100,2,215711,3,,0,0,-4,4,137.4,64,49,3,,0,3,1.3,0.8,2,Leon,1.3,10,1,37.2,90,60,45,False,90.0,210,91,553,,2022-10-06T13:30:06.901968Z,46,0,0,None,0,,215711.jpg,2.9,0,0,Bailey,4.8,False,None,a,2,7,142.0,71,44,26,604799,3882,1654762,8548,0.3,5.7,Bailey,1
0,2,105,None,None,2,230046,1,,0,0,-2,2,127.1,77,59,2,,0,3,2.7,2.2,2,Douglas Luiz,2.7,5,1,29.4,131,82,46,False,116.0,162,67,513,,None,48,0,0,None,0,,230046.jpg,2.4,0,0,Soares de Paulo,0.5,False,None,a,2,7,50.0,189,111,22,46787,903,65124,1044,0.6,4.6,Douglas Luiz,1
1,3,122,None,None,2,232653,None,,0,0,-3,3,144.1,58,43,None,,1,3,2.0,1.5,2,Jacob,2.0,12,1,43.0,67,48,47,False,153.2,98,44,734,,None,52,0,0,None,0,,232653.jpg,2.7,0,0,Ramsey,1.2,False,None,a,2,7,132.0,81,50,27,102509,1346,174133,2523,0.4,5.2,Ramsey,4
0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,575,234,None,,0,3,0.0,0.0,0,Tim,0.0,0,0,0.0,584,232,49,False,0.0,580,231,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,0,0,None,0,,490094.jpg,0.0,0,0,Iroegbunam,0.0,False,None,u,2,7,0.0,560,222,0,1334,0,3526,24,0.0,0.0,Iroegbunam,0
0,0,17,0,0,0,165659,None,,0,0,-3,3,2.8,343,128,None,,0,2,0.0,0.0,0,Diego Carlos,0.0,3,0,5.8,337,120,50,False,23.0,327,125,180,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,0,0,None,0,,165659.jpg,1.5,0,0,Santos Silva,0.2,False,None,i,2,7,32.0,243,69,3,6033,15,93904,171,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,597,252,None,,0,3,0.0,0.0,0,Anwar,0.0,0,0,0.0,605,251,51,False,0.0,602,251,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,0,0,None,0,,193488.jpg,0.0,0,0,El Ghazi,0.0,False,None,u,2,7,0.0,587,245,0,2511,0,12617,50,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,634,66,None,,0,4,0.0,0.0,0,Keinan,0.0,0,0,0.0,637,67,52,False,0.0,634,65,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,0,0,None,0,,221239.jpg,0.0,0,0,Davis,0.0,False,None,u,2,7,0.0,634,67,0,586,0,13458,34,0.0,0.0,Davis,0
0,0,70,0,0,0,226944,None,,0,0,-2,2,33.5,226,131,None,,0,3,0.0,0.0,0,Boubacar,0.0,10,0,13.8,270,125,53,False,100.0,183,76,566,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,0,0,None,0,,226944.jpg,1.7,0,0,Kamara,0.1,False,None,i,2,7,5.0,327,158,12,11035,6,21377,208,0.0,2.5,Kamara,1
0,0,9,100,100,0,433979,None,,0,0,-2,2,2.3,352,49,None,,0,4,0.3,-0.2,0,Cameron,0.3,0,0,0.9,390,52,54,False,1.6,408,49,18,,2022-08-30T12:30:06.507496Z,43,0,0,None,0,,433979.jpg,1.0,0,0,Archer,3.0,False,None,a,2,7,6.0,317,53,3,213051,4109,627328,8684,0.1,0.7,Archer,0
0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,572,232,None,,0,3,0.0,0.0,0,Jaden,0.0,0,0,0.0,581,230,55,False,0.0,577,229,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,0,0,None,0,,481624.jpg,0.0,0,0,Philogene-Bidace,0.0,False,None,u,2,7,0.0,557,220,0,0,0,337,1,0.0,0.0,Philogene-Bidace,0
0,0,0,None,None,0,203368,None,,0,0,-1,1,0.0,417,162,None,,0,2,0.0,-0.5,0,Frédéric,0.0,0,0,0.0,440,169,56,False,0.0,439,170,0,,None,39,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.8,False,None,a,2,7,0.0,365,141,0,46988,1058,60275,1211,0.0,0.0,Guilbert,0
0,0,40,100,100,0,171771,None,,0,0,-2,2,21.7,266,83,None,,0,2,0.3,-0.2,0,Jan,0.3,6,0,7.8,309,106,410,False,48.0,279,105,204,,2022-09-15T13:30:06.437687Z,43,0,0,None,0,,171771.jpg,0.7,0,0,Bednarek,0.2,False,None,a,2,7,8.0,311,107,2,4644,60,28767,301,0.1,0.5,Bednarek,0
0,0,50,100,100,1,151589,None,,-1,1,-3,3,42.1,202,123,None,,0,3,0.7,0.2,1,Leander,0.7,3,0,12.7,282,129,479,False,44.0,285,122,261,,2022-09-02T10:00:06.844549Z,47,0,0,None,0,,151589.jpg,1.4,0,0,Dendoncker,0.1,False,None,a,2,7,41.0,209,117,10,6154,75,15288,117,0.1,2.1,Dendoncker,0
0,0,-1,0,0,0,155561,None,,0,0,-2,2,0.3,384,147,None,,0,2,0.0,0.0,0,Ludwig,0.0,0,0,0.2,415,157,525,False,1.6,407,155,45,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,0,0,None,0,,155561.jpg,0.0,0,0,Augustinsson,0.0,False,None,i,2,7,0.0,455,193,0,1485,4,5773,79,0.0,0.0,Augustinsson,1
0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,481,197,None,,0,2,0.0,0.0,0,Kaine,0.0,0,0,0.0,502,203,537,False,0.0,499,202,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,0,0,None,0,,537043.jpg,0.0,0,0,Kesler Hayden,0.1,False,None,u,2,7,0.0,431,178,0,1637,0,9476,44,0.0,0.0,Kesler Hayden,0
0,5,102,None,None,2,18892,None,,0,0,-1,1,111.0,87,16,None,,1,2,6.7,6.2,1,Ashley,6.7,4,1,25.1,166,43,538,False,108.6,169,67,424,,None,44,0,0,None,0,,18892.jpg,4.5,0,0,Young,1.2,False,None,a,2,7,30.0,246,70,27,108440,29772,19350,2494,1.5,6.1,Young,2
0,0,0,None,None,0,515597,None,,0,0,0,0,0.0,479,195,None,,0,2,0.0,-0.5,0,Lamare,0.0,0,0,0.0,500,201,638,False,0.0,498,201,0,,None,40,0,0,None,0,,515597.jpg,0.0,0,0,Bogarde,0.0,False,None,a,2,7,0.0,429,176,0,1970,225,511,141,0.0,0.0,Bogarde,0
0,2,121,None,None,3,54469,None,,0,0,-1,1,57.0,169,39,None,,0,2,2.7,2.7,1,Adam,3.2,18,0,25.3,165,42,57,False,135.4,127,45,855,,None,44,0,0,None,0,,54469.jpg,2.2,0,0,Smith,0.2,False,None,a,3,91,59.0,171,31,22,14571,1016,14500,527,0.7,5.0,Smith,4
0,0,5,100,50,0,56872,None,,0,0,-2,2,0.3,389,184,4,,0,3,-0.5,-0.2,0,Junior,0.0,1,0,0.0,601,247,58,False,0.0,598,247,28,,2022-10-06T13:30:06.925259Z,48,0,0,2,0,,56872.jpg,1.0,0,0,Stanislas,0.0,False,None,a,3,91,1.0,350,165,2,1381,10,9698,30,0.0,0.4,Stanislas,0
0,0,17,100,100,0,81012,None,,0,0,-1,1,5.7,323,116,None,,0,2,0.0,0.0,1,Ryan,0.5,3,0,2.6,361,131,59,False,17.4,345,131,227,,2022-09-18T23:30:06.376349Z,44,0,0,None,0,,81012.jpg,1.0,0,0,Fredericks,0.0,False,None,a,3,91,2.0,338,127,4,995,141,3117,33,0.1,0.9,Fredericks,1
0,0,0,0,0,0,111317,None,,0,0,-2,2,0.0,630,271,None,,0,3,0.0,0.0,0,David,0.0,0,0,0.0,633,271,60,False,0.0,630,271,0,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,0,0,None,0,,111317.jpg,0.0,0,0,Brooks,0.0,False,None,i,3,91,0.0,629,270,0,499,16,3601,16,0.0,0.0,Brooks,0
0,0,3,100,100,0,128309,None,,0,0,-3,3,0.0,626,269,None,,0,3,-0.5,-0.5,0,Jamal,0.0,0,0,0.0,630,269,61,False,0.0,627,269,1,,2022-08-25T11:30:05.802904Z,52,0,0,None,0,,128309.jpg,1.0,0,0,Lowe,0.0,False,None,a,3,91,0.0,625,268,1,848,17,4396,32,0.0,0.2,Lowe,0
0,0,62,None,None,2,128340,None,,0,0,0,0,44.8,197,30,None,,0,4,0.7,0.7,1,Kieffer,1.2,16,1,17.0,238,35,62,False,58.2,262,29,447,,None,55,0,0,None,0,,128340.jpg,1.9,0,0,Moore,0.6,False,None,a,3,91,68.0,162,37,19,163606,314,166366,2096,0.2,3.5,Moore,0
0,0,3,None,None,0,133845,None,,0,0,-2,2,0.0,594,249,None,,0,3,-0.5,-0.5,0,Emiliano,0.0,1,0,0.1,424,187,63,False,1.2,413,183,8,,None,48,0,0,None,0,,133845.jpg,1.0,0,0,Marcondes,0.0,False,None,a,3,91,0.0,583,241,1,679,4,1891,17,0.0,0.2,Marcondes,0
