assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
11,16,579,100,100,11,0.39,223340,1,,0,0,6,-6,922.9,7,6,None,,6,3,7.2,6.7,1,5.02,0.18,14.15,0.51,9.13,30.33,1.08,0.33,Bukayo,6.7,10,4,29,1.03,12,273.9,3,1,13,True,850.6,5,1,2526,,2023-01-13T15:00:07.612275Z,86,12,6,0,0,1,0,,223340.jpg,5.7,10,4,0,0,0.0,Saka,40.9,4,2,False,None,29,1.03,a,1,3,964.0,11,4,172,5795513,41809,3576138,49027,0.8,20.0,Saka,6
1,0,173,0,0,2,0.28,223723,None,,0,0,-3,3,86.6,266,79,None,,0,2,0.0,0.0,0,0.23,0.03,0.47,0.06,0.24,8.93,1.23,0.03,Takehiro,0.0,503,203,11,1.52,0,27.7,330,115,14,False,137.0,308,126,651,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,600,174,0,0,None,0,,223723.jpg,1.5,389,141,0,0,0.0,Tomiyasu,0.5,258,95,False,None,6,0.83,i,1,3,55.0,312,103,32,89574,7,222009,444,0.0,7.6,Tomiyasu,2
0,6,532,100,100,12,0.4,225321,None,,0,0,-1,1,0.0,731,78,None,,2,1,2.8,2.3,1,0.02,0.0,0.02,0.0,0.00,32.24,1.07,0.0,Aaron,2.3,140,13,29,0.97,0,59.2,197,12,15,False,590.6,37,12,2700,,2022-08-31T22:30:06.428076Z,49,252,11,0,0,None,0,,225321.jpg,3.9,64,15,0,73,2.43,Ramsdale,11.5,36,7,False,None,30,1.0,a,1,3,0.0,723,73,116,1537290,7896,1928880,10165,0.5,23.7,Ramsdale,1
0,14,595,None,None,12,0.4,226597,None,,1,-1,3,-3,94.5,255,73,None,,3,2,2.2,1.7,1,0.49,0.02,4.69,0.16,4.20,32.06,1.07,0.14,Gabriel,1.7,195,69,29,0.97,3,110.4,75,7,16,True,646.4,27,3,2695,,None,53,151,16,0,0,None,0,,226597.jpg,4.2,41,7,0,0,0.0,dos Santos Magalhães,16.0,22,7,False,None,30,1.0,a,1,3,363.0,73,2,127,2647123,48099,1909288,15531,0.3,24.0,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,672,250,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,604,240,0,0,0,0.0,677,250,17,False,0.0,675,251,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,391,81,0,0,None,0,,437626.jpg,0.0,683,251,0,0,0,Varela Tavares,0.0,686,247,False,None,0,0,u,1,3,0.0,656,250,0,0,0,1974,0,0.0,0.0,Tavares,0
7,16,556,None,None,13,0.48,444145,4,,1,-1,7,-7,690.8,15,13,3,,4,3,8.8,8.3,13,5.73,0.21,14.17,0.52,8.44,29.36,1.09,0.31,Gabriel,8.3,3,3,24,0.89,14,261.7,6,4,19,True,743.4,12,4,2433,,None,67,49,26,0,0,3,0,,444145.jpg,5.8,8,3,0,0,0.0,Martinelli Silva,39.0,6,3,False,None,29,1.07,a,1,3,1184.0,4,2,175,6971303,172699,5281455,8890,1.2,26.1,Martinelli,3
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,652,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pablo,0.0,581,235,0,0,0,0.0,659,247,20,False,0.0,656,248,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,351,65,0,0,None,0,,92371.jpg,0.0,665,248,0,0,0,Marí Villar,0.0,635,229,False,None,0,0,u,1,3,0.0,635,245,0,162,0,4177,2,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,659,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,589,221,0,0,0,0.0,666,268,22,False,0.0,663,266,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,367,209,0,0,None,0,,198849.jpg,0.0,672,272,0,0,0,Torreira di Pascua,0.1,462,168,False,None,0,0,u,1,3,0.0,642,261,0,2811,0,39100,14,0.0,0.0,Torreira,0
2,5,96,100,100,1,0.87,200641,None,,0,0,-3,3,83.9,269,150,None,,2,3,0.5,0.0,0,0.34,0.3,1.07,0.94,0.73,0.60,0.52,0.64,Reiss,0.0,672,273,0,0.0,3,36.1,292,129,23,False,159.4,293,122,103,,2022-12-22T15:30:07.123983Z,47,318,192,0,0,None,0,,200641.jpg,8.0,3,1,0,0,0.0,Nelson,0.0,542,210,False,None,0,0.0,a,1,3,117.0,218,123,32,15974,45,16958,104,0.0,6.8,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-2,2,0.0,513,19,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,390,29,0,0,0,0.0,535,40,24,False,0.0,534,40,0,,2022-10-27T22:30:07.060057Z,38,749,81,0,0,None,0,,224068.jpg,0.0,544,40,0,0,0,Turner,1.3,161,26,False,None,0,0,a,1,3,0.0,473,9,0,209826,1247,213800,1179,0.0,0.0,Turner,0
2,2,121,100,100,2,0.45,438098,None,,0,0,-4,4,133.7,207,126,None,,1,3,0.8,0.3,0,1.09,0.24,1.85,0.41,0.76,4.21,0.94,0.17,Fábio,0.3,347,161,3,0.67,1,35.1,296,132,25,False,107.6,340,137,404,,2022-08-04T15:00:05.309562Z,56,99,52,0,0,None,0,,438098.jpg,2.0,324,128,0,0,0.0,Ferreira Vieira,0.1,400,142,False,None,2,0.45,a,1,3,113.0,225,126,36,20464,21,31374,74,0.1,6.4,Fábio Vieira,0
1,14,571,0,0,12,0.45,462424,None,,0,0,6,-6,100.8,246,70,None,,2,2,0.0,0.0,0,0.32,0.01,1.23,0.04,0.91,26.86,1.0,0.03,William,0.0,710,251,25,0.93,2,74.5,152,36,26,False,529.0,57,16,2415,Muscle injury - Unknown return date,2023-03-17T00:00:06.900817Z,51,189,23,1,0,None,0,,462424.jpg,4.3,37,5,0,0,0.0,Saliba,20.5,15,2,False,None,27,1.01,i,1,3,114.0,221,48,117,5424649,239,4066986,133349,0.0,22.9,Saliba,4
0,0,3,0,0,0,0.0,479683,None,,0,0,-4,4,0.2,498,245,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,663,266,0,0.0,0,0.0,725,305,27,False,0.0,724,305,1,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,341,202,0,0,None,0,,479683.jpg,1.0,500,225,0,0,0.0,Oliveira Alencar,0.1,477,176,False,None,0,0.0,u,1,3,0.0,709,300,1,7000,0,14701,22,0.0,0.2,Marquinhos,0
6,11,294,100,100,7,0.45,205651,None,,0,0,0,0,305.5,92,8,None,,1,4,7.2,6.7,7,1.80,0.12,12.73,0.82,10.93,14.33,0.92,0.7,Gabriel,6.7,9,4,12,0.77,8,178.5,21,6,28,False,492.0,73,6,1396,,2022-12-04T08:30:06.137006Z,80,18,10,0,0,2,0,,205651.jpg,5.0,16,5,0,0,0.0,Fernando de Jesus,27.2,10,4,False,None,16,1.03,a,1,3,989.0,10,7,90,3144181,69930,7864096,7324,0.8,11.2,Jesus,4
10,8,426,100,100,7,0.34,116216,2,,0,0,2,-2,577.7,28,22,None,,3,3,4.2,3.7,1,4.40,0.21,10.31,0.5,5.91,26.81,1.29,0.29,Leandro,3.7,69,35,32,1.54,8,196.4,17,12,111,False,583.0,39,16,1865,,2023-03-04T18:30:07.114103Z,67,44,22,0,0,None,0,,116216.jpg,4.8,20,12,0,0,0.0,Trossard,8.5,47,14,False,None,23,1.11,a,1,3,804.0,16,7,133,4905426,18245,4340955,24010,0.6,19.9,Trossard,1
1,5,296,100,100,7,0.38,85955,None,,0,0,-3,3,203.1,141,96,None,,1,3,1.2,0.7,0,0.71,0.04,2.51,0.14,1.80,20.15,1.09,0.1,Jorge Luiz,0.7,298,137,19,1.03,2,61.1,191,99,130,False,316.2,176,73,1660,,2023-03-02T00:00:07.754347Z,57,82,42,0,0,None,0,,85955.jpg,2.5,228,90,0,0,0.0,Frello Filho,1.9,135,47,False,None,19,1.03,a,1,3,91.0,251,134,63,444716,284,596476,1045,0.1,11.1,Jorginho,4
2,8,439,100,100,9,0.44,206325,None,,0,0,2,-2,354.4,71,12,None,,2,2,2.2,1.7,1,2.20,0.11,3.44,0.17,1.24,21.64,1.06,0.06,Oleksandr,1.7,194,68,20,0.98,1,89.9,111,18,313,False,363.2,142,47,1829,,2022-12-20T01:00:07.388064Z,52,166,17,0,0,None,0,,206325.jpg,4.0,56,10,0,0,0.0,Zinchenko,14.1,28,12,False,None,22,1.08,a,1,3,181.0,167,25,91,3005915,22496,3473714,15273,0.3,17.5,Zinchenko,2
0,0,0,None,None,0,0,232241,None,,0,0,-1,1,0.0,635,255,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,560,202,0,0,0,0.0,644,254,607,False,0.0,641,252,0,,None,44,503,272,0,0,None,0,,232241.jpg,0.0,650,258,0,0,0,Smith,0.1,469,171,False,None,0,0,a,1,3,0.0,616,245,0,13797,48,12135,50,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,697,289,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ethan,0.0,634,245,0,0.0,0,0.0,703,288,630,False,0.0,701,287,1,,None,45,429,239,0,0,None,0,,499175.jpg,1.0,494,220,0,0,0.0,Nwaneri,0.0,671,269,False,None,0,0.0,a,1,3,0.0,684,282,1,1368,12,1163,11,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,596,225,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,478,187,0,0,0,0.0,612,226,631,False,0.0,611,229,0,,None,40,693,222,0,0,None,0,,514315.jpg,0.0,622,230,0,0,0,Sousa,0.1,476,179,False,None,0,0,a,1,3,0.0,562,218,0,7833,37,6800,51,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,-1,1,0.0,538,33,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,415,42,0,0,0,0.0,555,49,655,False,0.0,554,49,0,,None,39,731,72,0,0,None,0,,463748.jpg,0.0,564,49,0,0,0,Hein,0.0,631,68,False,None,0,0,a,1,3,0.0,500,24,0,2291,10,1870,15,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,704,295,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,642,252,0,0,0,0.0,710,294,668,False,0.0,708,293,0,,None,45,440,249,0,0,None,0,,519324.jpg,0.0,713,297,0,0,0,Cozier-Duberry,0.0,729,304,False,None,0,0,a,1,3,0.0,691,288,0,224,8,174,4,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,461025,None,,0,0,0,0,0.0,680,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,612,62,0,0,0,0.0,685,77,685,False,0.0,683,76,0,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,403,75,0,0,None,0,,461025.jpg,0.0,691,78,0,0,0,Butler-Oyedeji,0.0,702,92,False,None,0,0,u,1,3,0.0,665,77,0,735,0,666,1,0.0,0.0,Butler-Oyedeji,0
0,0,6,None,None,0,0.0,440854,None,,0,0,0,0,0.1,499,179,None,,0,2,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,2.00,12.86,0.0,Jakub,0.7,286,99,1,6.43,0,0.3,515,179,710,False,2.8,505,176,14,,None,40,666,203,0,0,None,0,,440854.jpg,1.0,454,161,0,0,0.0,Kiwior,0.0,653,232,False,None,0,0.0,a,1,3,0.0,536,200,2,1002,40,742,28,0.2,0.5,Kiwior,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,603,230,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,486,193,0,0,0,0.0,619,231,751,False,0.0,617,233,0,,None,40,701,228,0,0,None,0,,535262.jpg,0.0,628,234,0,0,0,Walters,0.0,725,255,False,None,0,0,a,1,3,0.0,569,223,0,113,31,47,19,0.0,0.0,Walters,0
0,1,98,0,0,3,0.35,84583,5,,0,0,-4,4,152.5,185,116,4,,0,3,0.0,0.0,0,0.65,0.08,2.02,0.24,1.37,8.11,0.94,0.16,Philippe,0.0,742,319,9,1.04,1,48.8,240,115,29,False,119.2,323,128,777,Hamstring injury - Expected back 22 Apr,2023-02-25T18:00:08.698102Z,66,50,27,0,0,2,0,,84583.jpg,1.6,386,164,0,0,0.0,Coutinho Correia,2.9,107,35,False,None,7,0.81,i,2,7,218.0,141,86,32,233347,41,1478990,756,0.0,4.8,Coutinho,3
0,15,538,100,100,9,0.33,98980,None,,1,-1,0,0,23.0,395,2,None,,3,1,7.0,7.5,9,0.21,0.01,0.21,0.01,0.00,37.09,1.35,0.0,Emiliano,7.5,4,1,33,1.21,0,70.7,162,6,31,False,684.2,20,6,2464,,2022-12-22T11:30:06.973162Z,50,195,7,1,0,None,1,,98980.jpg,4.0,54,14,0,80,2.92,Martínez Romero,6.4,57,10,False,None,28,1.02,a,2,7,0.0,727,76,111,836700,23765,821064,5992,1.5,22.2,Martínez,5
0,0,49,100,100,0,0.0,101184,None,,0,0,-3,3,14.1,421,147,None,,0,2,0.0,0.5,0,0.02,0.01,0.07,0.03,0.05,5.14,1.62,0.02,Calum,0.5,303,103,4,1.26,0,7.5,440,156,32,False,59.2,399,153,285,,2022-10-02T21:00:06.977430Z,42,585,162,0,0,None,0,,101184.jpg,0.9,521,179,0,0,0.0,Chambers,0.2,384,144,False,None,2,0.63,a,2,7,3.0,455,165,9,10012,92,26364,74,0.1,2.1,Chambers,2
0,4,204,100,100,3,0.21,101188,3,,0,0,-4,4,257.6,110,20,2,,1,2,-0.3,0.2,0,1.27,0.09,1.61,0.11,0.34,23.54,1.64,0.02,Lucas,0.2,370,133,24,1.67,1,58.8,200,60,33,False,240.8,226,87,1293,,2023-01-14T08:00:07.869716Z,46,332,56,1,0,None,0,,101188.jpg,2.0,311,123,0,0,0.0,Digne,1.3,157,54,False,None,16,1.11,a,2,7,90.0,252,66,44,340157,854,615722,1600,0.0,9.6,Digne,4
0,1,53,100,100,1,0.76,110504,None,,0,0,-1,1,22.0,398,200,None,,0,3,3.5,4.0,8,0.07,0.05,0.73,0.55,0.66,0.71,0.54,0.5,Bertrand,4.0,53,27,0,0.0,2,14.4,410,185,34,False,71.8,383,165,118,,2022-08-22T19:30:06.057056Z,49,236,135,0,0,None,0,,110504.jpg,4.2,40,18,0,0,0.0,Traoré,0.1,478,177,False,None,0,0.0,a,2,7,51.0,327,161,17,5241,1450,20109,82,0.8,3.5,Traoré,0
0,1,54,100,100,1,0.38,111782,None,,0,0,-1,1,0.0,528,28,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,6.06,2.32,0.0,Robin,0.0,404,37,7,2.68,0,6.9,444,27,35,False,69.8,387,27,235,,2022-12-22T11:30:06.990947Z,39,718,67,0,0,None,0,,111782.jpg,3.0,150,25,0,9,3.45,Olsen,1.5,150,23,False,None,2,0.77,a,2,7,0.0,489,19,9,116405,146,157476,595,0.0,2.3,Olsen,0
0,0,6,0,0,0,0.0,122775,None,,0,0,-2,2,0.5,487,237,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,3.6,0.0,Morgan,0.0,523,186,1,9.0,0,0.4,513,235,36,False,4.2,499,228,10,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,541,288,0,0,None,0,,122775.jpg,1.0,473,207,0,0,0.0,Sanson,0.2,362,128,False,None,0,0.0,u,2,7,0.0,592,233,2,29851,0,47860,76,0.0,0.5,Sanson,0
4,3,283,100,100,8,0.37,122806,2,,0,0,-4,4,252.5,113,82,None,,1,3,3.3,3.8,3,2.52,0.12,4.39,0.21,1.87,28.86,1.32,0.09,John,3.8,63,32,25,1.14,1,83.1,127,80,37,False,306.2,181,75,1972,,2023-01-02T01:30:08.408535Z,51,181,103,0,0,None,0,,122806.jpg,2.7,199,79,0,0,0.0,McGinn,0.6,238,76,False,None,22,1.0,a,2,7,273.0,105,67,71,57104,816,174880,838,0.7,13.9,McGinn,5
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,630,241,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,547,222,0,0,0,0.0,639,241,38,False,0.0,636,242,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,477,99,0,0,None,0,,123354.jpg,0.0,646,242,0,0,0,Hause,0.0,672,240,False,None,0,0,u,2,7,0.0,610,239,0,89,0,2925,1,0.0,0.0,Hause,0
3,14,484,100,100,10,0.37,149484,None,,1,-1,0,0,78.7,283,87,None,,3,2,6.5,7.0,6,0.87,0.03,1.16,0.04,0.29,38.41,1.42,0.01,Tyrone,7.0,8,1,34,1.26,0,64.2,181,51,39,False,492.0,72,25,2430,,2023-02-12T22:30:09.087745Z,45,358,69,1,0,None,0,,149484.jpg,3.7,80,18,0,0,0.0,Mings,9.3,44,17,False,None,27,1.0,a,2,7,69.0,292,90,100,1324789,89464,942336,6504,1.6,22.2,Mings,4
6,19,443,100,100,10,0.37,178301,None,,0,0,1,-1,316.1,86,6,None,,2,4,6.7,7.2,7,2.11,0.08,13.93,0.52,11.82,38.31,1.43,0.44,Ollie,7.2,7,3,35,1.31,12,208.5,13,4,40,False,676.0,21,4,2413,,2023-01-14T08:00:07.885748Z,76,25,14,0,0,1,0,,178301.jpg,4.8,21,6,0,0,0.0,Watkins,19.6,16,5,False,None,28,1.04,a,2,7,1093.0,7,4,139,3089972,49122,1309756,43416,0.9,18.3,Watkins,2
0,0,0,0,0,0,0,184704,None,,0,0,-2,2,0.0,621,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,530,188,0,0,0,0.0,632,248,41,False,0.0,629,246,0,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,552,293,0,0,None,0,,184704.jpg,0.0,639,253,0,0,0,Nakamba,0.1,426,152,False,None,0,0,u,2,7,0.0,596,235,0,18713,0,31371,32,0.0,0.0,Nakamba,0
2,8,314,None,None,8,0.39,195546,None,,0,0,-3,3,417.4,52,42,None,,0,3,4.5,5.0,3,2.29,0.11,7.02,0.34,4.73,30.52,1.47,0.23,Emiliano,5.0,32,15,30,1.45,5,125.2,62,44,42,False,376.8,134,58,1866,,None,57,87,45,0,0,None,0,,195546.jpg,3.2,140,57,0,0,0.0,Buendía Stati,1.0,176,60,False,None,21,1.01,a,2,7,456.0,52,32,97,219575,3571,173563,4165,0.9,17.0,Buendía,0
2,3,295,0,0,4,0.22,199796,None,,0,0,-4,4,177.9,159,36,None,,1,2,0.0,0.0,0,0.95,0.05,1.15,0.06,0.20,24.77,1.36,0.01,Matty,1.5,208,77,27,1.49,0,52.3,224,70,43,False,277.6,197,76,1636,Calf injury - Expected back 22 Apr,2023-03-25T22:00:08.093504Z,46,337,60,0,0,None,0,,199796.jpg,2.3,251,95,0,0,0.0,Cash,3.5,91,36,False,None,18,0.99,i,2,7,67.0,297,94,53,397601,32,1738093,8986,0.3,11.5,Cash,3
0,4,492,100,100,10,0.35,199798,None,,0,0,-1,1,100.0,247,71,None,,0,2,4.3,4.8,5,0.66,0.02,1.52,0.05,0.86,41.80,1.45,0.03,Ezri,4.8,35,7,39,1.35,0,61.4,190,55,44,False,452.6,91,28,2602,,2022-07-05T15:30:04.118376Z,44,492,111,0,0,None,0,,199798.jpg,2.8,186,66,0,0,0.0,Konsa Ngoyo,0.6,235,87,False,None,29,1.0,a,2,7,60.0,306,101,85,114038,3247,85921,1472,1.1,19.3,Konsa,5
