assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,4,154,None,None,3,444145,1,,0,0,6,-6,247.9,6,5,2,,1,3,2.5,3.0,4,Gabriel,3.0,8,3,82.9,5,2,19,False,202.6,26,9,691,,None,66,0,0,2,0,,444145.jpg,5.4,0,0,Martinelli Silva,46.8,False,None,a,1,3,378.0,6,1,43,3488309,57056,1075130,80295,0.5,6.5,Martinelli,1
0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,532,216,None,,0,2,0.0,0.0,0,Pablo,0.0,0,0,0.0,545,217,20,False,0.0,540,216,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,0,0,None,0,,92371.jpg,0.0,0,0,Marí Villar,0.0,False,None,u,1,3,0.0,512,211,0,162,0,3917,25,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,539,216,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,552,214,22,False,0.0,547,213,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,0,0,None,0,,198849.jpg,0.0,0,0,Torreira di Pascua,0.1,False,None,u,1,3,0.0,521,203,0,2811,0,36133,276,0.0,0.0,Torreira,0
0,0,0,100,75,0,200641,None,,0,0,-2,2,0.0,587,248,None,,0,3,-0.5,0.0,0,Reiss,0.0,0,0,0.0,596,247,23,False,0.0,593,247,0,,2022-08-12T14:00:05.551075Z,48,0,0,None,0,,200641.jpg,0.0,0,0,Nelson,0.0,False,None,a,1,3,0.0,579,240,0,283,39,2592,10,0.0,0.0,Nelson,0
0,0,0,None,None,0,224068,None,,0,0,-1,1,0.0,400,12,None,,0,1,-0.5,0.0,0,Matt,0.0,0,0,0.0,429,31,24,False,0.0,426,31,0,,None,39,0,0,None,0,,224068.jpg,0.0,0,0,Turner,1.6,False,None,a,1,3,0.0,350,7,0,109026,4881,73855,4697,0.0,0.0,Turner,0
0,2,38,100,100,1,438098,None,,0,0,-3,3,31.5,211,122,None,,1,3,3.5,4.0,1,Fábio,4.0,1,1,11.5,266,123,25,False,48.6,252,107,116,,2022-08-04T15:00:05.309562Z,57,0,0,None,0,,438098.jpg,4.0,0,0,Ferreira Vieira,0.2,False,None,a,1,3,35.0,204,109,12,11805,804,15808,1816,0.7,2.1,Fábio Vieira,0
1,9,183,None,None,3,462424,None,,1,-1,5,-5,28.2,222,62,None,,2,2,4.8,5.3,1,William,5.3,8,2,29.5,93,18,26,True,205.6,25,4,720,,None,50,1,0,None,0,,462424.jpg,5.6,0,0,Saliba,26.2,False,None,a,1,3,62.0,144,25,45,2653143,153477,613476,27439,1.1,9.0,Saliba,3
0,0,3,None,None,0,479683,None,,0,0,-3,3,0.2,381,180,None,,0,3,-0.2,0.3,0,Marcus,0.3,0,0,0.0,588,239,27,False,0.0,585,239,1,,None,47,0,0,None,0,,479683.jpg,1.0,0,0,Oliveira Alencar,0.1,False,None,a,1,3,0.0,568,230,1,4632,165,10224,292,0.1,0.2,Marquinhos,0
3,6,170,None,None,3,205651,None,,0,0,0,0,172.0,27,2,None,,1,4,4.5,5.0,8,Gabriel,5.0,8,5,100.7,2,2,28,False,278.4,5,4,689,,None,80,0,0,None,0,,205651.jpg,5.9,0,0,Fernando de Jesus,69.4,False,None,a,1,3,556.0,2,2,47,1751996,88747,2050680,51591,0.6,5.9,Jesus,4
1,3,107,100,75,2,206325,None,,0,0,1,-1,58.5,139,34,None,,1,2,0.5,0.8,2,Oleksandr,1.0,5,0,17.1,194,55,313,False,75.4,206,74,393,,2022-09-16T13:00:06.505249Z,51,0,0,None,0,,206325.jpg,4.4,0,0,Zinchenko,12.2,False,None,a,1,3,38.0,195,47,22,1651896,26102,2367702,25589,0.2,4.3,Zinchenko,0
0,0,0,None,None,0,232241,None,,0,0,0,0,0.0,546,221,None,,0,3,-0.5,0.0,0,Matthew,0.0,0,0,0.0,559,219,607,False,0.0,554,218,0,,None,45,0,0,None,0,,232241.jpg,0.0,0,0,Smith,0.1,False,None,a,1,3,0.0,529,208,0,7620,555,3900,666,0.0,0.0,Smith,0
0,0,3,None,None,0,499175,None,,0,0,0,0,0.0,569,234,None,,0,3,0.0,0.5,0,Ethan,0.5,0,0,0.0,580,232,630,False,0.0,577,232,1,,None,45,0,0,None,0,,499175.jpg,1.0,0,0,Nwaneri,0.0,False,None,a,1,3,0.0,555,222,1,437,81,121,59,0.1,0.2,Nwaneri,0
0,0,0,None,None,0,514315,None,,0,0,0,0,0.0,459,187,None,,0,2,-0.5,0.0,0,Lino,0.0,0,0,0.0,487,195,631,False,0.0,483,195,0,,None,40,0,0,None,0,,514315.jpg,0.0,0,0,Sousa,0.0,False,None,a,1,3,0.0,412,165,0,1255,527,311,182,0.0,0.0,Sousa,0
0,0,42,100,100,3,84583,2,,0,0,-3,3,92.1,90,61,1,,0,3,3.0,2.5,3,Philippe,2.5,3,0,28.9,97,62,29,False,45.8,257,108,437,,2022-08-30T12:30:06.485567Z,67,0,0,2,0,,84583.jpg,1.6,0,0,Coutinho Correia,4.3,False,None,a,2,7,152.0,52,35,13,178902,5393,1288143,11770,0.4,1.9,Coutinho,2
0,1,31,None,None,1,84939,None,,0,0,-3,3,36.3,198,31,None,,0,4,1.5,1.0,1,Danny,1.0,3,1,17.5,191,28,30,False,36.0,277,31,263,,None,67,0,0,1,0,,84939.jpg,1.9,0,0,Ings,1.0,False,None,a,2,7,107.0,79,24,13,91100,3603,223068,3613,0.1,1.9,Ings,2
0,2,154,100,100,2,98980,None,,0,0,-1,1,0.0,596,57,None,,1,1,6.5,6.0,6,Emiliano,6.0,10,0,21.0,158,6,31,False,210.0,22,5,720,,2022-09-15T13:30:06.119455Z,49,0,0,None,1,,98980.jpg,4.2,0,23,Martínez Romero,5.2,False,None,a,2,7,0.0,590,57,34,244664,31715,340331,5350,1.2,6.9,Martínez,0
0,0,20,75,None,0,101184,None,,0,0,-2,2,0.6,361,136,None,,0,2,0.4,0.0,0,Calum,0.0,1,0,3.1,341,120,32,False,30.0,291,112,91,Abdominal injury - 75% chance of playing,2022-10-02T21:00:06.977430Z,43,0,0,None,0,,101184.jpg,1.5,0,0,Chambers,0.2,False,None,d,2,7,0.0,432,178,3,5481,121,17747,725,0.0,0.7,Chambers,0
0,1,78,0,0,1,101188,6,,0,0,-3,3,123.2,54,10,4,,0,2,0.0,0.0,0,Lucas,3.5,10,0,27.3,110,24,33,False,111.6,125,47,630,Heel Injury - Expected back 20 Oct,2022-09-21T11:30:06.595115Z,47,1,0,None,0,,101188.jpg,1.7,0,0,Digne,1.8,False,None,i,2,7,38.0,193,45,12,143873,124,366176,17084,0.7,2.6,Digne,2
0,0,0,0,0,0,110504,None,,0,0,-1,1,0.0,597,253,None,,0,3,0.0,0.0,0,Bertrand,0.0,0,0,0.0,605,252,34,False,0.0,602,252,0,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,0,0,None,0,,110504.jpg,0.0,0,0,Traoré,0.1,False,None,u,2,7,0.0,592,247,0,3136,0,18607,129,0.0,0.0,Traoré,0
0,0,0,100,100,0,111782,None,,0,0,0,0,0.0,422,24,None,,0,1,0.5,0.0,0,Robin,0.0,0,0,0.0,450,42,35,False,0.0,447,42,0,,2022-09-15T13:30:06.128274Z,40,0,0,None,0,,111782.jpg,0.0,0,0,Olsen,1.6,False,None,a,2,7,0.0,373,19,0,30629,1041,63010,1614,0.0,0.0,Olsen,0
0,0,0,None,None,0,122775,None,,0,0,-1,1,0.0,493,188,None,,0,3,0.5,0.0,0,Morgan,0.0,0,0,0.0,513,188,36,False,0.0,508,187,0,,None,44,0,0,None,0,,122775.jpg,0.0,0,0,Sanson,0.3,False,None,a,2,7,0.0,464,171,0,19343,254,29011,706,0.0,0.0,Sanson,0
0,0,87,None,None,2,122806,4,,-1,1,-3,3,71.0,115,79,None,,0,3,3.5,3.0,3,John,3.0,9,0,21.5,154,87,37,False,90.0,169,74,658,,None,52,0,0,None,0,,122806.jpg,2.0,0,0,McGinn,0.8,False,None,a,2,7,54.0,159,94,16,26012,843,127383,1732,0.6,3.1,McGinn,2
0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,494,208,None,,0,2,0.0,0.0,0,Kortney,0.0,0,0,0.0,514,210,38,False,0.0,509,209,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,0,0,None,0,,123354.jpg,0.0,0,0,Hause,0.0,False,None,u,2,7,0.0,465,199,0,89,0,2625,13,0.0,0.0,Hause,0
0,3,102,100,100,2,149484,None,,0,0,-2,2,13.0,285,97,None,,1,2,8.0,7.5,6,Tyrone,7.5,7,0,15.0,225,73,39,False,106.4,133,51,540,,2022-08-28T19:00:06.061717Z,43,0,0,None,0,,149484.jpg,3.5,0,0,Mings,3.8,False,None,a,2,7,30.0,221,61,21,172332,39318,406684,4568,1.7,4.9,Mings,0
2,3,76,100,100,2,178301,None,,0,0,-3,3,75.4,111,11,None,,1,4,2.5,2.0,2,Ollie,2.0,9,1,43.0,42,9,40,False,118.8,112,8,654,,2022-09-15T13:30:06.136070Z,72,0,0,3,0,,178301.jpg,3.5,0,0,Watkins,2.1,False,None,a,2,7,235.0,22,7,28,263215,11706,453897,9151,0.3,3.9,Watkins,0
0,0,0,None,None,0,184704,None,,0,0,-1,1,0.0,500,192,None,,0,3,0.5,0.0,0,Marvelous,0.0,0,0,0.0,519,192,41,False,0.0,514,191,0,,None,44,0,0,None,0,,184704.jpg,0.0,0,0,Nakamba,0.2,False,None,a,2,7,0.0,471,175,0,12637,143,18972,475,0.0,0.0,Nakamba,0
0,2,62,None,None,0,195546,5,,-1,1,-2,2,98.7,80,56,None,,0,3,1.5,1.0,1,Emiliano,1.0,7,1,27.6,108,66,42,False,77.2,202,88,293,,None,58,0,0,None,0,,195546.jpg,2.1,0,0,Buendía Stati,0.4,False,None,a,2,7,98.0,92,54,17,54086,693,74348,1820,0.2,2.9,Buendía,0
0,0,55,25,25,0,199796,None,,0,0,-4,4,64.2,125,29,None,,0,2,0.1,0.0,0,Matty,0.0,9,0,15.8,211,62,43,False,70.4,216,81,476,Hamstring injury - 25% chance of playing,2022-09-05T02:00:06.074114Z,46,0,0,None,0,,199796.jpg,1.0,0,0,Cash,4.4,False,None,d,2,7,23.0,236,70,6,90417,487,1351944,17955,0.0,1.3,Cash,2
0,1,99,100,100,2,199798,None,,0,0,-1,1,5.6,310,110,None,,0,2,7.0,6.5,6,Ezri,6.5,9,0,11.6,265,88,44,False,99.0,151,56,631,,2022-07-05T15:30:04.118376Z,44,0,0,None,0,,199798.jpg,2.5,0,0,Konsa Ngoyo,0.3,False,None,a,2,7,11.0,275,89,20,24361,4229,24330,658,1.5,4.5,Konsa,1
1,1,69,None,None,2,215711,3,,0,0,-3,3,102.6,73,52,3,,0,3,3.0,2.5,2,Leon,2.5,8,1,32.4,73,52,45,False,87.2,179,78,488,,None,47,0,0,None,0,,215711.jpg,3.0,0,0,Bailey,7.2,False,None,a,2,7,132.0,58,38,24,589536,14979,1400838,29115,0.5,5.1,Bailey,1
0,2,81,None,None,2,230046,1,,0,0,-2,2,85.0,101,72,2,,0,3,3.0,2.5,4,Douglas Luiz,2.5,2,1,19.1,174,93,46,False,91.0,165,72,333,,None,48,0,0,None,0,,230046.jpg,2.6,0,0,Soares de Paulo,0.5,False,None,a,2,7,15.0,260,137,18,38492,1899,56494,2013,0.5,3.8,Douglas Luiz,1
1,3,103,None,None,2,232653,None,,0,0,-3,3,127.6,53,39,None,,1,3,7.0,6.5,3,Jacob,6.5,9,1,36.3,64,46,47,False,135.8,86,38,577,,None,52,0,0,None,0,,232653.jpg,3.0,0,0,Ramsey,1.2,False,None,a,2,7,99.0,91,53,24,80343,6876,148028,4799,1.2,4.6,Ramsey,3
0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,566,232,None,,0,3,0.0,0.0,0,Tim,0.0,0,0,0.0,577,230,49,False,0.0,573,229,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,0,0,None,0,,490094.jpg,0.0,0,0,Iroegbunam,0.0,False,None,u,2,7,0.0,552,220,0,1334,0,3336,63,0.0,0.0,Iroegbunam,0
0,0,17,0,0,0,165659,None,,0,0,-2,2,2.8,328,119,None,,0,2,0.0,0.0,0,Diego Carlos,0.0,3,0,5.8,311,107,50,False,23.0,307,115,180,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,0,0,None,0,,165659.jpg,1.5,0,0,Santos Silva,0.2,False,None,i,2,7,32.0,215,60,3,5922,47,92634,427,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,586,247,None,,0,3,0.0,0.0,0,Anwar,0.0,0,0,0.0,595,246,51,False,0.0,592,246,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,0,0,None,0,,193488.jpg,0.0,0,0,El Ghazi,0.0,False,None,u,2,7,0.0,578,239,0,2511,0,12227,135,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,626,65,None,,0,4,0.0,0.0,0,Keinan,0.0,0,0,0.0,629,66,52,False,0.0,626,64,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,0,0,None,0,,221239.jpg,0.0,0,0,Davis,0.0,False,None,u,2,7,0.0,626,66,0,586,0,13219,82,0.0,0.0,Davis,0
0,0,70,0,0,0,226944,None,,0,0,-1,1,33.5,206,118,None,,0,3,0.0,0.0,0,Boubacar,0.5,10,0,13.8,238,112,53,False,100.0,148,62,566,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,49,0,0,None,0,,226944.jpg,1.7,0,0,Kamara,0.1,False,None,i,2,7,5.0,309,152,12,10941,17,19429,945,0.1,2.4,Kamara,1
0,0,6,100,100,0,433979,None,,0,0,-2,2,1.5,348,49,None,,0,4,0.5,0.0,0,Cameron,0.0,0,0,0.3,400,52,54,False,0.2,410,49,9,,2022-08-30T12:30:06.507496Z,43,0,0,None,0,,433979.jpg,1.0,0,0,Archer,3.1,False,None,a,2,7,2.0,321,52,2,180267,6292,584230,9365,0.0,0.5,Archer,0
0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,563,230,None,,0,3,0.0,0.0,0,Jaden,0.0,0,0,0.0,574,228,55,False,0.0,570,227,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,0,0,None,0,,481624.jpg,0.0,0,0,Philogene-Bidace,0.0,False,None,u,2,7,0.0,549,218,0,0,0,322,4,0.0,0.0,Philogene-Bidace,0
0,0,0,None,None,0,203368,None,,-1,1,-1,1,0.0,397,155,None,,0,2,0.5,0.0,0,Frédéric,0.0,0,0,0.0,426,163,56,False,0.0,423,164,0,,None,39,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.8,False,None,a,2,7,0.0,347,130,0,37626,1778,54618,1286,0.0,0.0,Guilbert,0
0,0,40,100,100,0,171771,None,,0,0,-2,2,21.7,243,72,None,,0,2,1.0,0.5,1,Jan,0.5,6,0,7.8,288,101,410,False,48.0,254,97,204,,2022-09-15T13:30:06.437687Z,43,0,0,None,0,,171771.jpg,0.7,0,0,Bednarek,0.2,False,None,a,2,7,8.0,289,95,2,4118,145,26895,374,0.1,0.5,Bednarek,0
0,0,44,100,100,1,151589,None,,0,0,-2,2,29.0,217,127,None,,0,3,1.0,0.5,0,Leander,0.5,3,0,11.0,268,124,479,False,39.8,268,113,236,,2022-09-02T10:00:06.844549Z,48,0,0,None,0,,151589.jpg,1.6,0,0,Dendoncker,0.1,False,None,a,2,7,41.0,185,105,8,5856,89,14358,228,0.1,1.7,Dendoncker,0
0,0,-1,50,100,0,155561,None,,0,0,-2,2,0.3,368,140,None,,0,2,0.2,0.0,0,Ludwig,0.0,0,0,0.2,404,154,525,False,1.6,397,152,45,Hamstring injury - 50% chance of playing,2022-10-02T21:00:07.475842Z,43,0,0,None,0,,155561.jpg,0.0,0,0,Augustinsson,0.1,False,None,d,2,7,0.0,438,183,0,1465,66,5016,141,0.0,0.0,Augustinsson,1
0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,462,190,None,,0,2,0.0,0.0,0,Kaine,0.0,0,0,0.0,490,198,537,False,0.0,485,197,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,0,0,None,0,,537043.jpg,0.0,0,0,Kesler Hayden,0.1,False,None,u,2,7,0.0,415,168,0,1637,0,9180,73,0.0,0.0,Kesler Hayden,0
0,2,64,None,None,2,18892,None,,0,0,-1,1,82.1,105,23,None,,0,2,7.0,6.5,8,Ashley,6.5,1,0,14.5,232,75,538,False,47.2,255,98,244,,None,44,0,0,None,0,,18892.jpg,3.8,0,0,Young,0.2,False,None,a,2,7,15.0,257,78,15,11225,3576,11298,402,1.5,3.4,Young,2
0,0,0,None,None,0,515597,None,,0,0,0,0,0.0,460,188,None,,0,2,1.7,1.2,0,Lamare,0.0,0,0,0.0,488,196,638,False,0.0,484,196,0,,None,40,0,0,None,0,,515597.jpg,0.0,0,0,Bogarde,0.0,False,None,a,2,7,0.0,413,166,0,216,216,18,18,0.0,0.0,Bogarde,0
0,2,100,None,None,3,54469,None,,0,0,-1,1,55.4,152,39,None,,0,2,4.5,4.5,8,Adam,5.0,15,0,17.9,183,51,57,False,96.6,157,59,675,,None,44,0,0,None,0,,54469.jpg,2.4,0,0,Smith,0.2,False,None,a,3,91,26.0,226,62,19,7305,1415,11730,304,1.1,4.3,Smith,4
0,0,5,100,100,0,56872,None,,0,0,-2,2,0.3,374,177,4,,0,3,-0.5,-0.5,0,Junior,0.0,1,0,0.0,591,242,58,False,0.0,588,242,28,,2022-09-08T16:30:06.169229Z,48,0,0,2,0,,56872.jpg,1.0,0,0,Stanislas,0.0,False,None,a,3,91,1.0,334,160,2,1296,35,9294,61,0.0,0.4,Stanislas,0
0,0,6,25,25,0,81012,None,,0,0,-1,1,1.5,349,128,None,,0,2,-0.1,-0.1,0,Ryan,0.0,0,0,1.1,372,137,59,False,9.0,353,133,66,Knock - 25% chance of playing,2022-09-18T23:30:06.376349Z,44,0,0,None,0,,81012.jpg,1.0,0,0,Fredericks,0.0,False,None,d,3,91,0.0,457,196,2,583,9,2920,59,0.0,0.5,Fredericks,0
0,0,0,0,0,0,111317,None,,0,0,-2,2,0.0,622,267,None,,0,3,0.0,0.0,0,David,0.0,0,0,0.0,626,267,60,False,0.0,623,267,0,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,0,0,None,0,,111317.jpg,0.0,0,0,Brooks,0.0,False,None,i,3,91,0.0,622,266,0,434,5,3448,28,0.0,0.0,Brooks,0
0,0,3,100,100,0,128309,None,,-1,1,-3,3,0.0,618,265,None,,0,3,-0.5,-0.5,0,Jamal,0.0,0,0,0.0,623,265,61,False,0.0,620,265,1,,2022-08-25T11:30:05.802904Z,52,0,0,None,0,,128309.jpg,1.0,0,0,Lowe,0.0,False,None,a,3,91,0.0,618,264,1,738,34,4100,63,0.0,0.2,Lowe,0
0,0,55,None,None,2,128340,None,,0,0,0,0,44.7,170,23,None,,0,4,1.0,1.0,2,Kieffer,1.5,16,1,16.6,201,30,62,False,56.2,237,27,445,,None,55,0,0,None,0,,128340.jpg,2.1,0,0,Moore,0.7,False,None,a,3,91,66.0,135,33,17,158599,1336,153093,3183,0.3,3.1,Moore,0
0,0,3,None,None,0,133845,None,,0,0,-2,2,0.0,583,244,None,,0,3,-0.5,-0.5,0,Emiliano,0.0,1,0,0.1,413,181,63,False,1.2,400,175,8,,None,48,0,0,None,0,,133845.jpg,1.0,0,0,Marcondes,0.0,False,None,a,3,91,0.0,574,235,1,570,30,1692,40,0.0,0.2,Marcondes,0
