assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,122775,None,,0,0,-1,1,0.0,470,183,None,,0,3,0.0,0.0,0,Morgan,0.0,0,0,0.0,488,183,36,False,0.0,484,182,0,,None,44,0,0,None,0,,122775.jpg,0.0,0,0,Sanson,0.3,False,None,a,2,7,0.0,436,165,0,18134,213,25927,427,0.0,0.0,Sanson,0
0,0,61,None,None,0,122806,4,,0,0,-2,2,53.4,115,79,None,,0,3,1.5,0.0,0,John,1.5,9,0,14.2,188,97,37,False,53.6,212,84,478,,None,53,0,0,None,0,,122806.jpg,1.7,0,0,McGinn,0.8,False,None,a,2,7,35.0,179,97,10,22069,551,118717,1002,0.3,1.9,McGinn,2
0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,471,194,None,,0,2,0.0,0.0,0,Kortney,0.0,0,0,0.0,489,195,38,False,0.0,485,195,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,0,0,None,0,,123354.jpg,0.0,0,0,Hause,0.0,False,None,u,2,7,0.0,437,182,0,89,0,2520,10,0.0,0.0,Hause,0
0,0,55,100,100,0,149484,None,,0,0,-2,2,2.2,315,111,None,,0,2,1.0,0.0,0,Tyrone,1.0,7,0,8.2,263,92,39,False,77.8,147,55,360,,2022-08-28T19:00:06.061717Z,43,0,0,None,0,,149484.jpg,1.5,0,0,Mings,3.1,False,None,a,2,7,2.0,300,101,6,62032,4354,374699,3420,0.2,1.4,Mings,0
2,3,70,None,None,0,178301,None,,0,0,-2,2,47.3,131,12,None,,1,4,3.0,0.0,0,Ollie,3.0,9,1,26.4,73,11,40,False,93.0,112,9,474,,None,73,0,0,3,0,,178301.jpg,4.0,0,0,Watkins,2.3,False,None,a,2,7,123.0,49,14,24,222355,9181,394741,6629,0.4,3.3,Watkins,0
0,0,0,None,None,0,184704,None,,0,0,-1,1,0.0,477,187,None,,0,3,0.0,0.0,0,Marvelous,0.0,0,0,0.0,494,187,41,False,0.0,490,186,0,,None,44,0,0,None,0,,184704.jpg,0.0,0,0,Nakamba,0.2,False,None,a,2,7,0.0,444,170,0,11953,98,16733,296,0.0,0.0,Nakamba,0
0,2,50,None,None,0,195546,5,,0,0,-1,1,74.8,82,59,None,,0,3,1.5,0.0,0,Emiliano,1.5,7,1,23.9,86,55,42,False,70.0,172,72,244,,None,59,0,0,None,0,,195546.jpg,2.5,0,0,Buendía Stati,0.4,False,None,a,2,7,93.0,73,46,15,45357,2135,64547,1015,0.3,2.5,Buendía,0
0,0,55,75,75,0,199796,None,,0,0,-3,3,64.2,95,21,None,,0,2,0.6,0.0,0,Matty,0.8,9,0,15.8,160,44,43,False,70.4,171,68,476,Hamstring injury - 75% chance of playing,2022-09-05T02:00:06.074114Z,47,0,0,None,0,,199796.jpg,1.0,0,0,Cash,5.7,False,None,d,2,7,23.0,215,60,6,88652,779,1215753,15697,0.2,1.3,Cash,2
0,0,59,100,100,0,199798,None,,0,0,-1,1,3.3,302,104,None,,0,2,1.2,0.0,0,Ezri,1.2,9,0,8.3,262,91,44,False,75.2,160,62,451,,2022-07-05T15:30:04.118376Z,44,0,0,None,0,,199798.jpg,1.2,0,0,Konsa Ngoyo,0.2,False,None,a,2,7,4.0,287,95,7,10801,1695,19147,598,0.3,1.6,Konsa,1
1,1,63,None,None,0,215711,3,,0,0,-3,3,73.5,84,60,3,,0,3,4.0,0.0,0,Leon,4.0,8,1,22.4,98,59,45,False,77.4,151,65,359,,None,47,0,0,None,0,,215711.jpg,3.2,0,0,Bailey,6.3,False,None,a,2,7,71.0,99,61,19,328907,59658,1245902,21181,0.9,4.0,Bailey,0
0,1,48,None,None,1,230046,1,,0,0,-2,2,45.7,140,90,2,,0,3,3.2,0.0,0,Douglas Luiz,3.2,2,1,11.3,229,107,46,False,52.4,217,87,197,,None,48,0,0,None,0,,230046.jpg,2.6,0,0,Soares de Paulo,0.5,False,None,a,2,7,15.0,241,130,13,26917,1788,47562,808,0.7,2.7,Douglas Luiz,1
1,0,68,None,None,0,232653,None,,0,0,-3,3,100.6,57,40,None,,0,3,2.2,0.0,0,Jacob,2.2,9,0,21.7,103,63,47,False,81.2,141,60,429,,None,52,0,0,None,0,,232653.jpg,1.8,0,0,Ramsey,0.9,False,None,a,2,7,35.0,178,96,11,24789,2407,130928,1319,0.4,2.1,Ramsey,2
0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,549,228,None,,0,3,0.0,0.0,0,Tim,0.0,0,0,0.0,560,227,49,False,0.0,557,226,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,0,0,None,0,,490094.jpg,0.0,0,0,Iroegbunam,0.0,False,None,u,2,7,0.0,533,216,0,1334,0,3018,49,0.0,0.0,Iroegbunam,0
0,0,17,0,0,0,165659,None,,0,0,-2,2,2.8,307,106,None,,0,2,0.0,0.0,0,Diego Carlos,0.0,3,0,5.8,294,101,50,False,23.0,279,106,180,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,0,0,None,0,,165659.jpg,1.5,0,0,Santos Silva,0.3,False,None,i,2,7,32.0,195,51,3,5757,28,90538,303,0.0,0.6,Diego Carlos,0
0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,570,243,None,,0,3,0.0,0.0,0,Anwar,0.0,0,0,0.0,578,242,51,False,0.0,576,242,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,0,0,None,0,,193488.jpg,0.0,0,0,El Ghazi,0.1,False,None,u,2,7,0.0,558,233,0,2511,0,11450,99,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,611,62,None,,0,4,0.0,0.0,0,Keinan,0.0,0,0,0.0,614,62,52,False,0.0,612,60,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,0,0,None,0,,221239.jpg,0.0,0,0,Davis,0.0,False,None,u,2,7,0.0,608,62,0,586,0,12846,59,0.0,0.0,Davis,0
0,0,66,None,None,0,226944,None,,0,0,-1,1,32.7,173,100,None,,0,3,1.8,0.0,0,Boubacar,1.8,10,0,12.5,213,101,53,False,87.4,124,50,523,,None,49,0,0,None,0,,226944.jpg,1.8,0,0,Kamara,0.2,False,None,a,2,7,5.0,283,144,11,10257,247,15339,220,0.4,2.2,Kamara,1
0,0,6,100,100,0,433979,None,,0,0,-1,1,1.5,330,45,None,,0,4,0.2,0.0,0,Cameron,0.2,0,0,0.3,375,49,54,False,0.2,386,46,9,,2022-08-30T12:30:06.507496Z,44,0,0,None,0,,433979.jpg,1.0,0,0,Archer,4.1,False,None,a,2,7,2.0,304,49,2,147557,2819,438481,48738,0.0,0.5,Archer,0
0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,546,226,None,,0,3,0.0,0.0,0,Jaden,0.0,0,0,0.0,557,225,55,False,0.0,554,224,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,0,0,None,0,,481624.jpg,0.0,0,0,Philogene-Bidace,0.0,False,None,u,2,7,0.0,530,214,0,0,0,301,0,0.0,0.0,Philogene-Bidace,0
0,0,0,None,None,0,203368,None,,0,0,0,0,0.0,408,153,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,432,160,56,False,0.0,430,162,0,,None,40,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.8,False,None,a,2,7,0.0,358,128,0,33863,373,48321,978,0.0,0.0,Guilbert,0
0,0,29,None,None,0,171771,None,,0,0,-2,2,21.1,219,63,None,,0,2,0.0,0.0,0,Jan,0.0,6,0,6.8,275,98,410,False,38.4,245,95,159,,None,43,0,0,None,0,,171771.jpg,0.5,0,0,Bednarek,0.3,False,None,a,2,7,8.0,261,79,1,3732,101,23230,296,0.0,0.2,Bednarek,0
0,0,41,75,75,1,151589,None,,0,0,-2,2,29.0,189,110,None,,0,3,0.4,0.0,0,Leander,0.5,3,0,10.9,233,110,479,False,38.8,244,103,213,Illness - 75% chance of playing,2022-09-02T10:00:06.844549Z,48,0,0,None,0,,151589.jpg,1.8,0,0,Dendoncker,0.1,False,None,d,2,7,41.0,156,87,7,5358,22,13279,220,0.1,1.5,Dendoncker,0
0,0,0,100,100,0,155561,None,,0,0,-2,2,0.0,448,182,None,,0,2,0.0,0.0,0,Ludwig,0.0,0,0,0.0,470,187,525,False,0.0,467,188,0,,2022-08-24T16:30:06.327738Z,43,0,0,None,0,,155561.jpg,0.0,0,0,Augustinsson,0.1,False,None,a,2,7,0.0,405,162,0,1122,27,4459,61,0.0,0.0,Augustinsson,0
0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,437,172,None,,0,2,0.0,0.0,0,Kaine,0.0,0,0,0.0,461,179,537,False,0.0,457,179,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,0,0,None,0,,537043.jpg,0.0,0,0,Kesler Hayden,0.1,False,None,u,2,7,0.0,390,150,0,1637,0,8718,58,0.0,0.0,Kesler Hayden,0
0,0,12,None,None,0,18892,None,,0,0,-1,1,0.5,343,124,None,,0,2,0.5,0.0,0,Ashley,0.5,1,0,1.6,342,121,538,False,15.4,303,113,64,,None,44,0,0,None,0,,18892.jpg,1.0,0,0,Young,0.1,False,None,a,2,7,0.0,419,174,2,4936,212,9734,152,0.1,0.5,Young,1
0,0,63,None,None,2,54469,None,,0,0,-1,1,39.7,158,44,None,,0,2,0.7,0.0,0,Adam,1.2,14,0,13.8,196,57,57,False,71.0,170,67,495,,None,44,0,0,None,0,,54469.jpg,1.5,0,0,Smith,0.1,False,None,a,3,91,26.0,208,56,9,4461,100,10290,195,0.3,2.0,Smith,4
0,0,5,50,25,0,56872,None,,0,0,-2,2,0.3,355,174,4,,0,3,-0.2,0.0,0,Junior,0.0,1,0,0.0,572,237,58,False,0.0,570,237,28,Lack of match fitness - 50% chance of playing,2022-09-08T16:30:06.169229Z,48,0,0,2,0,,56872.jpg,1.0,0,0,Stanislas,0.0,False,None,d,3,91,1.0,313,157,2,1139,8,8927,56,0.0,0.4,Stanislas,0
0,0,6,100,100,0,81012,None,,0,0,-1,1,1.5,328,115,None,,0,2,0.0,0.0,0,Ryan,0.5,0,0,1.1,350,125,59,False,9.0,323,121,66,,2022-07-31T23:30:04.244175Z,44,0,0,None,0,,81012.jpg,1.0,0,0,Fredericks,0.0,False,None,a,3,91,0.0,427,178,2,450,32,2605,27,0.1,0.5,Fredericks,0
0,0,0,25,25,0,111317,None,,0,0,-2,2,0.0,607,263,None,,0,3,-0.1,0.0,0,David,0.0,0,0,0.0,610,263,60,False,0.0,608,263,0,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.697617Z,53,0,0,None,0,,111317.jpg,0.0,0,0,Brooks,0.0,False,None,d,3,91,0.0,604,261,0,328,6,3283,21,0.0,0.0,Brooks,0
0,0,3,100,100,0,128309,None,,0,0,-2,2,0.0,608,264,None,,0,3,-0.5,0.0,0,Jamal,0.0,0,0,0.0,611,264,61,False,0.0,609,264,1,,2022-08-25T11:30:05.802904Z,53,0,0,None,0,,128309.jpg,1.0,0,0,Lowe,0.0,False,None,a,3,91,0.0,605,262,1,547,35,3800,35,0.0,0.2,Lowe,0
0,0,47,None,None,1,128340,None,,0,0,0,0,31.5,179,26,None,,0,4,1.0,0.0,0,Kieffer,1.5,16,1,14.5,181,28,62,False,52.6,216,23,373,,None,55,0,0,None,0,,128340.jpg,2.3,0,0,Moore,0.9,False,None,a,3,91,62.0,113,29,14,154504,303,133938,3271,0.3,2.5,Moore,0
0,0,3,None,None,0,133845,None,,0,0,-2,2,0.0,567,240,None,,0,3,-0.3,0.0,0,Emiliano,0.2,1,0,0.1,387,177,63,False,1.2,374,170,8,,None,48,0,0,None,0,,133845.jpg,1.0,0,0,Marcondes,0.0,False,None,a,3,91,0.0,554,229,1,455,28,1531,31,0.0,0.2,Marcondes,0
0,2,85,None,None,2,152551,None,,0,0,0,0,15.1,245,133,None,,1,3,1.7,0.0,0,Jefferson,2.2,18,1,13.0,202,98,64,False,82.4,135,57,540,,None,50,1,0,None,0,,152551.jpg,3.2,0,0,Lerma Solís,0.7,False,None,a,3,91,33.0,190,104,19,103833,858,101613,1251,0.4,3.8,Lerma,0
0,0,8,None,None,0,154131,None,,0,0,-2,2,4.6,291,99,None,,0,2,-0.3,0.0,0,Jack,0.2,4,0,1.1,349,124,65,False,6.6,338,127,91,,None,43,0,0,None,0,,154131.jpg,0.0,0,0,Stacey,0.0,False,None,a,3,91,0.0,404,161,0,663,22,3119,67,0.0,0.0,Stacey,1
1,3,48,100,100,2,154566,None,,0,0,-3,3,17.6,232,36,None,,1,4,3.3,0.0,0,Dominic,3.8,6,1,20.1,116,18,66,False,73.8,164,13,315,,2022-08-14T00:00:05.733898Z,57,0,0,1,0,,154566.jpg,4.2,0,0,Solanke,0.5,False,None,a,3,91,110.0,57,16,17,26127,2913,94083,2772,0.7,3.0,Solanke,0
1,1,63,None,None,1,155408,None,,0,0,-1,1,26.7,197,116,None,,0,3,2.5,0.0,0,Lewis,3.0,13,0,10.9,234,111,67,False,73.2,167,70,382,,None,49,0,0,None,0,,155408.jpg,2.5,0,0,Cook,0.1,False,None,a,3,91,8.0,267,139,15,3272,240,4043,119,0.6,3.1,Cook,0
