assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
12,19,621,100,100,11,0.36,223340,1,,-1,1,3,-3,1011.9,6,5,None,,7,3,3.9,2.9,2,5.68,0.18,16.22,0.52,10.54,35.39,1.14,0.34,Bukayo,3.4,80,36,37,1.2,13,298.9,3,1,13,True,924.6,5,1,2785,,2023-01-13T15:00:07.612275Z,83,14,6,0,1,1,0,,223340.jpg,5.7,10,5,0,0,0.0,Saka,34.3,5,3,False,None,32,1.03,a,1,3,1053.0,10,4,187,5971181,9790,4462870,335997,0.4,22.5,Saka,6
1,0,173,0,0,2,0.28,223723,None,,0,0,-3,3,86.6,282,88,None,,0,2,0.0,0.0,0,0.23,0.03,0.47,0.06,0.24,8.93,1.23,0.03,Takehiro,0.0,525,208,11,1.52,0,27.7,347,121,14,False,137.0,327,133,651,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,603,174,0,0,None,0,,223723.jpg,1.5,396,143,0,0,0.0,Tomiyasu,0.5,266,98,False,None,6,0.83,i,1,3,55.0,323,108,32,89608,10,223432,199,0.0,7.6,Tomiyasu,2
0,6,574,100,100,12,0.36,225321,None,,-1,1,-2,2,0.0,733,78,None,,2,1,2.1,1.1,1,0.02,0.0,0.02,0.0,0.00,37.47,1.14,0.0,Aaron,1.6,204,17,38,1.15,0,66.9,189,8,15,False,668.0,31,9,2970,,2022-08-31T22:30:06.428076Z,48,283,11,0,0,None,0,,225321.jpg,3.6,85,18,0,82,2.48,Ramsdale,10.9,40,7,False,None,33,1.0,a,1,3,0.0,726,73,120,1583254,3601,2034170,21302,0.3,25.0,Ramsdale,1
0,14,644,None,None,12,0.36,226597,None,,0,0,3,-3,111.1,245,65,None,,3,2,1.5,0.5,0,0.59,0.02,5.03,0.15,4.44,37.29,1.13,0.13,Gabriel,1.0,277,93,38,1.15,3,118.3,76,8,16,False,692.0,27,3,2965,,None,53,151,16,0,0,None,0,,226597.jpg,3.9,60,12,0,0,0.0,dos Santos Magalhães,15.1,26,9,False,None,33,1.0,a,1,3,380.0,73,2,129,2776743,7611,2136696,67280,0.2,24.3,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,676,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,621,244,0,0,0,0.0,681,252,17,False,0.0,679,253,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,392,82,0,0,None,0,,437626.jpg,0.0,687,253,0,0,0,Varela Tavares,0.0,688,247,False,None,0,0,u,1,3,0.0,661,252,0,0,0,1978,0,0.0,0.0,Tavares,0
8,18,619,None,None,13,0.44,444145,4,,-1,1,8,-8,814.0,14,12,3,,4,3,7.1,6.1,1,6.89,0.23,15.69,0.53,8.80,34.38,1.16,0.3,Gabriel,6.6,9,5,32,1.08,15,289.9,5,3,19,True,830.2,12,4,2660,,None,68,45,22,0,0,3,0,,444145.jpg,5.8,9,4,0,0,0.0,Martinelli Silva,42.1,3,1,False,None,32,1.08,a,1,3,1255.0,4,2,190,7739666,21517,5652932,201048,1.0,27.9,Martinelli,3
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,656,249,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pablo,0.0,599,238,0,0,0,0.0,663,249,20,False,0.0,660,250,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,350,64,0,0,None,0,,92371.jpg,0.0,669,250,0,0,0,Marí Villar,0.0,641,230,False,None,0,0,u,1,3,0.0,641,248,0,162,0,4181,0,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,663,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,608,231,0,0,0,0.0,670,268,22,False,0.0,667,266,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,368,209,0,0,None,0,,198849.jpg,0.0,676,272,0,0,0,Torreira di Pascua,0.1,462,168,False,None,0,0,u,1,3,0.0,648,262,0,2811,0,39138,7,0.0,0.0,Torreira,0
3,5,114,100,100,1,0.73,200641,None,,0,0,-3,3,98.0,265,148,None,,2,3,1.7,0.7,1,0.37,0.27,1.21,0.88,0.84,0.77,0.56,0.61,Reiss,1.2,241,111,1,0.73,3,40.6,290,129,23,False,167.8,294,121,123,,2022-12-22T15:30:07.123983Z,47,316,191,0,0,None,0,,200641.jpg,5.4,15,7,0,0,0.0,Nelson,0.0,548,214,False,None,0,0.0,a,1,3,139.0,212,121,38,16183,60,17313,47,0.3,8.1,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-2,2,0.0,514,19,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,409,31,0,0,0,0.0,536,40,24,False,0.0,535,40,0,,2022-10-27T22:30:07.060057Z,38,756,83,0,0,None,0,,224068.jpg,0.0,546,41,0,0,0,Turner,1.3,163,25,False,None,0,0,a,1,3,0.0,478,9,0,219609,3539,220134,851,0.0,0.0,Turner,0
2,2,128,100,100,2,0.39,438098,None,,0,0,-4,4,168.5,181,116,None,,1,3,1.1,0.1,0,1.38,0.27,2.24,0.44,0.86,4.99,0.97,0.17,Fábio,0.6,322,151,5,0.97,1,39.6,294,130,25,False,110.6,354,144,465,,2022-08-04T15:00:05.309562Z,56,100,52,0,0,None,0,,438098.jpg,1.9,345,141,0,0,0.0,Ferreira Vieira,0.1,405,143,False,None,3,0.58,a,1,3,121.0,227,128,38,20597,18,31627,55,0.1,6.8,Fábio Vieira,0
1,14,571,0,0,12,0.45,462424,None,,0,0,5,-5,100.8,262,77,None,,2,2,0.0,0.0,0,0.32,0.01,1.23,0.04,0.91,26.86,1.0,0.03,William,0.0,724,256,25,0.93,2,74.5,169,43,26,False,529.0,72,24,2415,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,50,218,30,1,0,None,0,,462424.jpg,4.3,34,4,0,0,0.0,Saliba,17.1,19,5,False,None,27,1.01,i,1,3,114.0,232,54,117,5425215,84,4447579,40000,0.0,23.4,Saliba,4
0,0,3,0,0,0,0.0,479683,None,,0,0,-4,4,0.2,500,245,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,686,280,0,0.0,0,0.0,732,308,27,False,0.0,731,308,1,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,340,202,0,0,None,0,,479683.jpg,1.0,504,227,0,0,0.0,Oliveira Alencar,0.1,478,178,False,None,0,0.0,u,1,3,0.0,718,304,1,7000,0,14759,13,0.0,0.2,Marquinhos,0
6,13,320,100,100,7,0.39,205651,None,,-1,1,1,-1,332.5,90,7,None,,1,4,6.5,5.5,2,1.91,0.11,15.13,0.84,13.22,19.07,1.05,0.73,Gabriel,6.0,13,6,20,1.1,9,195.7,20,5,28,False,535.4,70,5,1632,,2022-12-04T08:30:06.137006Z,81,15,9,0,0,2,0,,205651.jpg,4.8,21,6,0,0,0.0,Fernando de Jesus,28.3,9,4,False,None,19,1.05,a,1,3,1090.0,8,5,101,3550569,10846,8133228,60852,0.7,12.5,Jesus,5
11,8,444,100,100,7,0.32,116216,2,,-1,1,1,-1,606.9,29,22,None,,3,3,2.9,1.9,4,4.67,0.22,10.64,0.5,5.97,27.98,1.29,0.28,Leandro,2.4,131,62,34,1.57,8,203.1,19,14,111,False,605.4,45,16,1951,,2023-03-04T18:30:07.114103Z,66,51,26,0,0,None,0,,116216.jpg,4.5,25,12,0,0,0.0,Trossard,7.4,48,14,False,None,23,1.06,a,1,3,819.0,16,7,139,4930763,1760,4491556,24220,0.4,21.1,Trossard,1
1,5,303,100,100,7,0.37,85955,None,,0,0,-3,3,206.1,151,98,None,,1,3,1.1,0.1,1,0.76,0.04,2.56,0.13,1.80,20.68,1.09,0.09,Jorge Luiz,0.6,323,152,20,1.05,2,62.5,203,103,130,False,327.0,181,75,1713,,2023-03-02T00:00:07.754347Z,57,81,42,0,0,None,0,,85955.jpg,2.4,247,96,0,0,0.0,Frello Filho,1.9,136,48,False,None,19,1.0,a,1,3,91.0,263,140,65,445491,111,599981,589,0.1,11.4,Jorginho,4
2,8,460,100,100,9,0.41,206325,None,,0,0,2,-2,378.5,72,10,None,,2,2,1.1,0.1,0,2.31,0.1,3.63,0.16,1.32,25.12,1.14,0.06,Oleksandr,0.6,318,109,27,1.22,1,95.0,113,19,313,False,381.2,148,52,1990,,2023-04-16T20:00:08.602146Z,52,166,17,0,0,None,0,,206325.jpg,3.6,88,21,0,0,0.0,Zinchenko,11.5,39,16,False,None,24,1.09,a,1,3,190.0,171,26,91,3044756,5079,3806997,43896,0.1,17.5,Zinchenko,3
0,0,0,None,None,0,0,232241,None,,0,0,-1,1,0.0,639,255,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,580,213,0,0,0,0.0,648,254,607,False,0.0,645,252,0,,None,44,504,275,0,0,None,0,,232241.jpg,0.0,654,258,0,0,0,Smith,0.1,466,170,False,None,0,0,a,1,3,0.0,622,246,0,14014,41,12336,34,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,701,289,None,,0,3,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ethan,0.0,653,256,0,0.0,0,0.0,707,288,630,False,0.0,705,287,1,,None,45,430,239,0,0,None,0,,499175.jpg,1.0,498,222,0,0,0.0,Nwaneri,0.0,677,270,False,None,0,0.0,a,1,3,0.0,689,283,1,1462,28,1236,14,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,598,225,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,497,190,0,0,0,0.0,614,226,631,False,0.0,613,229,0,,None,40,696,220,0,0,None,0,,514315.jpg,0.0,625,230,0,0,0,Sousa,0.1,473,177,False,None,0,0,a,1,3,0.0,569,221,0,8065,70,7075,50,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,-1,1,0.0,540,33,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,434,43,0,0,0,0.0,557,49,655,False,0.0,556,49,0,,None,39,738,74,0,0,None,0,,463748.jpg,0.0,567,50,0,0,0,Hein,0.0,637,67,False,None,0,0,a,1,3,0.0,506,24,0,2374,22,1964,10,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,709,296,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,662,264,0,0,0,0.0,715,295,668,False,0.0,713,294,0,,None,45,442,250,0,0,None,0,,519324.jpg,0.0,718,298,0,0,0,Cozier-Duberry,0.0,729,302,False,None,0,0,a,1,3,0.0,697,290,0,247,9,194,7,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,461025,None,,0,0,0,0,0.0,684,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,630,64,0,0,0,0.0,689,77,685,False,0.0,687,76,0,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,404,75,0,0,None,0,,461025.jpg,0.0,695,78,0,0,0,Butler-Oyedeji,0.0,706,92,False,None,0,0,u,1,3,0.0,670,77,0,735,0,679,1,0.0,0.0,Butler-Oyedeji,0
0,0,6,None,None,0,0.0,440854,None,,0,0,0,0,0.1,501,181,None,,0,2,0.7,-0.3,0,0.00,0.0,0.00,0.0,0.00,2.00,12.86,0.0,Jakub,0.2,372,129,1,6.43,0,0.3,515,179,710,False,2.8,505,176,14,,None,40,669,201,0,0,None,0,,440854.jpg,1.0,458,162,0,0,0.0,Kiwior,0.0,645,232,False,None,0,0.0,a,1,3,0.0,543,203,2,1210,48,899,30,0.0,0.5,Kiwior,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,606,231,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,506,197,0,0,0,0.0,622,232,751,False,0.0,620,234,0,,None,40,705,227,0,0,None,0,,535262.jpg,0.0,632,235,0,0,0,Walters,0.0,707,251,False,None,0,0,a,1,3,0.0,577,227,0,236,20,137,24,0.0,0.0,Walters,0
0,1,98,0,0,3,0.35,84583,5,,0,0,-4,4,152.5,196,123,4,,0,3,0.0,0.0,0,0.65,0.08,2.02,0.24,1.37,8.11,0.94,0.16,Philippe,0.0,752,325,9,1.04,1,48.8,255,117,29,False,119.2,344,139,777,Hamstring injury - Expected back 30 Apr,2023-02-25T18:00:08.698102Z,66,48,25,0,0,2,0,,84583.jpg,1.6,392,168,0,0,0.0,Coutinho Correia,2.9,113,37,False,None,7,0.81,i,2,7,218.0,153,93,32,233513,27,1481467,404,0.0,4.8,Coutinho,3
0,15,594,100,75,11,0.37,98980,None,,0,0,0,0,23.0,399,2,None,,3,1,5.8,4.3,5,0.21,0.01,0.21,0.01,0.00,37.98,1.27,0.0,Emiliano,5.8,14,1,33,1.1,0,74.5,168,7,31,False,722.6,22,7,2689,,2023-04-22T17:30:07.881117Z,50,192,7,1,0,None,1,,98980.jpg,4.0,53,12,0,84,2.81,Martínez Romero,6.6,55,10,False,None,31,1.04,a,2,7,0.0,735,78,123,971188,10929,927206,17117,1.2,24.6,Martínez,6
0,0,65,100,100,0,0.0,101184,None,,0,0,-3,3,29.3,388,136,None,,0,2,0.7,0.7,1,0.18,0.05,0.23,0.06,0.05,5.70,1.61,0.01,Calum,0.7,298,102,4,1.13,0,10.3,437,156,32,False,71.8,398,152,319,,2022-10-02T21:00:06.977430Z,42,586,160,0,0,None,0,,101184.jpg,0.9,523,180,0,0,0.0,Chambers,0.2,386,145,False,None,2,0.56,a,2,7,3.0,459,167,12,10638,108,26807,110,0.2,2.9,Chambers,2
0,4,215,100,100,3,0.2,101188,3,,-1,1,-5,5,291.3,108,19,2,,1,2,0.5,0.5,1,1.72,0.12,2.06,0.14,0.34,24.10,1.63,0.02,Lucas,0.5,330,112,24,1.62,1,63.4,198,59,33,False,252.2,238,93,1330,,2023-01-14T08:00:07.869716Z,45,351,65,1,0,None,0,,101188.jpg,1.9,335,126,0,0,0.0,Digne,1.2,166,58,False,None,16,1.08,a,2,7,90.0,264,71,46,346748,623,625375,1653,0.1,10.2,Digne,4
0,1,52,100,100,1,0.58,110504,None,,0,0,-1,1,24.5,395,200,None,,0,3,2.7,2.7,0,0.08,0.05,0.74,0.43,0.66,1.27,0.74,0.38,Bertrand,2.7,108,51,0,0.0,2,15.1,413,186,34,False,73.8,394,169,155,,2022-08-22T19:30:06.057056Z,49,232,132,0,0,None,0,,110504.jpg,3.0,159,62,0,0,0.0,Traoré,0.1,469,172,False,None,0,0.0,a,2,7,55.0,325,161,18,8195,85,22534,381,0.6,3.7,Traoré,1
0,1,62,100,100,1,0.32,111782,None,,0,0,-1,1,0.0,529,28,None,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,8.56,2.75,0.0,Robin,0.2,371,24,8,2.57,0,8.2,445,28,35,False,83.2,384,28,280,,2022-12-22T11:30:06.990947Z,39,724,69,0,0,None,0,,111782.jpg,2.5,216,28,0,11,3.54,Olsen,1.4,156,23,False,None,2,0.64,a,2,7,0.0,494,19,10,119074,166,162415,1102,0.1,2.6,Olsen,0
0,0,6,0,0,0,0.0,122775,None,,0,0,-2,2,0.5,489,237,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,3.6,0.0,Morgan,0.0,544,197,1,9.0,0,0.4,513,235,36,False,4.2,499,228,10,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,540,290,0,0,None,0,,122775.jpg,1.0,477,209,0,0,0.0,Sanson,0.2,363,127,False,None,0,0.0,u,2,7,0.0,599,235,2,29851,0,48089,41,0.0,0.5,Sanson,0
5,3,315,100,100,10,0.4,122806,2,,0,0,-4,4,310.7,100,76,None,,1,3,4.0,4.0,6,3.03,0.12,5.19,0.21,2.16,32.25,1.29,0.09,John,4.0,59,27,26,1.04,1,96.7,107,71,37,False,347.2,171,73,2242,,2023-01-02T01:30:08.408535Z,51,179,102,0,0,None,0,,122806.jpg,2.8,182,76,0,0,0.0,McGinn,0.6,239,75,False,None,25,1.0,a,2,7,309.0,97,64,82,64670,1067,181597,1487,0.8,16.1,McGinn,5
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,634,243,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,568,227,0,0,0,0.0,643,243,38,False,0.0,640,244,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,479,98,0,0,None,0,,123354.jpg,0.0,650,244,0,0,0,Hause,0.0,680,244,False,None,0,0,u,2,7,0.0,616,242,0,89,0,2928,0,0.0,0.0,Hause,0
3,17,565,100,100,12,0.4,149484,None,,1,-1,2,-2,81.7,292,92,None,,4,2,6.5,6.5,15,0.92,0.03,1.30,0.04,0.38,41.80,1.39,0.01,Tyrone,6.5,10,1,35,1.17,1,77.6,156,35,39,False,584.6,51,14,2700,,2023-02-12T22:30:09.087745Z,47,306,50,1,0,None,0,,149484.jpg,4.1,46,10,0,0,0.0,Mings,12.7,33,13,False,None,30,1.0,a,2,7,107.0,239,57,123,1834384,73764,1046739,34102,1.4,26.2,Mings,4
7,22,509,100,100,12,0.4,178301,None,,1,-1,3,-3,360.6,77,5,None,,3,4,7.3,7.3,2,2.35,0.08,15.73,0.53,13.38,41.70,1.4,0.45,Ollie,7.3,5,2,36,1.21,14,235.3,12,4,40,False,779.2,15,4,2683,,2023-01-14T08:00:07.885748Z,78,22,13,0,0,1,0,,178301.jpg,5.0,18,5,0,0,0.0,Watkins,21.9,14,5,False,None,31,1.04,a,2,7,1213.0,6,4,159,3819673,29051,1725294,205281,0.9,20.4,Watkins,2
0,0,0,0,0,0,0,184704,None,,0,0,-2,2,0.0,625,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,550,199,0,0,0,0.0,636,248,41,False,0.0,633,246,0,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,550,294,0,0,None,0,,184704.jpg,0.0,643,253,0,0,0,Nakamba,0.1,430,154,False,None,0,0,u,2,7,0.0,603,237,0,18713,0,31524,23,0.0,0.0,Nakamba,0
3,8,340,None,None,10,0.42,195546,None,,0,0,-3,3,505.0,45,37,None,,0,3,3.8,3.8,3,3.47,0.15,9.16,0.39,5.69,33.91,1.43,0.24,Emiliano,3.8,66,32,31,1.31,5,142.5,55,38,42,False,416.6,126,54,2136,,None,57,84,45,0,0,None,0,,195546.jpg,3.3,126,53,0,0,0.0,Buendía Stati,1.0,184,62,False,None,24,1.01,a,2,7,502.0,46,28,108,257237,1455,212794,13298,0.7,18.9,Buendía,0
2,3,295,0,0,4,0.22,199796,None,,0,0,-4,4,177.9,174,38,None,,1,2,0.0,0.0,0,0.95,0.05,1.15,0.06,0.20,24.77,1.36,0.01,Matty,0.0,684,248,27,1.49,0,52.3,239,77,43,False,277.6,212,85,1636,Calf injury - Expected back 30 Apr,2023-03-25T22:00:08.093504Z,46,335,59,0,0,None,0,,199796.jpg,2.3,254,96,0,0,0.0,Cash,3.2,105,39,False,None,18,0.99,i,2,7,67.0,306,101,53,397877,26,1773062,4327,0.0,11.5,Cash,3
0,6,559,100,100,12,0.38,199798,None,,0,0,-1,1,113.0,240,62,None,,0,2,4.8,4.8,8,0.69,0.02,1.77,0.05,1.08,45.19,1.42,0.03,Ezri,4.8,26,3,40,1.25,0,66.8,192,55,44,False,483.8,94,30,2872,,2022-07-05T15:30:04.118376Z,44,494,109,0,0,None,0,,199798.jpg,3.1,145,43,0,0,0.0,Konsa Ngoyo,0.9,193,68,False,None,32,1.0,a,2,7,70.0,298,95,101,163137,9088,100914,4666,1.1,23.0,Konsa,5
