assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,18,75,100,0,209289,3,,0,0,-3,3,36.7,165,97,None,,0,3,1.0,0.8,1,Emile,0.8,1,0,6.8,278,126,12,False,15.8,302,136,47,Knock - 75% chance of playing,2022-09-04T21:30:06.539921Z,57,0,0,None,0,,209289.jpg,1.0,0,0,Smith Rowe,0.6,False,None,d,1,3,18.0,234,125,4,22320,2046,118320,8784,0.1,0.7,Smith Rowe,0
3,1,98,None,None,2,223340,2,,0,0,-2,2,168.0,14,12,None,,0,3,4.9,4.4,7,Bukayo,4.4,7,1,49.5,15,9,13,False,114.4,73,30,527,,None,78,0,0,1,0,,223340.jpg,4.7,0,0,Saka,10.8,False,None,a,1,3,213.0,15,9,28,284633,38979,1300347,49150,0.6,3.6,Saka,1
0,0,18,100,100,0,223723,None,,0,0,-3,3,12.3,260,83,None,,0,2,1.3,0.8,1,Takehiro,0.8,1,0,3.2,318,109,14,False,16.8,299,112,67,,2022-08-04T15:00:05.298873Z,42,0,0,None,0,,223723.jpg,0.8,0,0,Tomiyasu,0.8,False,None,a,1,3,4.0,285,93,4,19430,2538,120856,4960,0.2,1.0,Tomiyasu,1
0,0,94,100,75,2,225321,None,,-1,1,-1,1,0.0,584,54,None,,0,1,3.1,2.0,2,Aaron,2.6,7,0,10.0,246,17,15,False,99.6,101,17,540,,2022-08-31T22:30:06.428076Z,49,0,0,None,0,,225321.jpg,3.2,0,11,Ramsdale,11.2,False,None,a,1,3,0.0,575,54,19,359536,23462,743396,61451,0.5,3.9,Ramsdale,0
0,3,123,None,None,2,226597,None,,0,0,1,-1,18.8,228,67,None,,0,2,4.5,4.0,1,Gabriel,4.0,7,1,28.0,66,11,16,False,134.8,46,10,540,,None,51,0,0,None,0,,226597.jpg,4.5,0,0,dos Santos Magalhães,11.1,False,None,a,1,3,126.0,46,3,27,582106,49087,378813,52010,0.8,5.3,Gabriel,0
0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,535,210,None,,0,2,0.0,0.0,0,Nuno,0.0,0,0,0.0,546,211,17,False,0.0,543,211,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,0,0,None,0,,437626.jpg,0.0,0,0,Varela Tavares,0.0,False,None,u,1,3,0.0,517,206,0,0,0,1762,36,0.0,0.0,Tavares,0
0,0,36,None,None,0,437742,None,,0,0,-1,1,18.9,227,126,None,,0,3,1.5,1.0,2,Albert,1.0,3,0,3.7,308,141,18,False,18.2,293,130,166,,None,44,0,0,None,0,,437742.jpg,1.5,0,0,Sambi Lokonga,0.3,False,None,a,1,3,0.0,461,183,6,25842,3939,25902,3142,0.2,1.4,Sambi,0
1,4,126,None,None,2,444145,1,,0,0,5,-5,196.1,9,7,2,,1,3,6.1,5.6,2,Gabriel,5.6,7,3,66.7,6,2,19,False,163.8,21,8,524,,None,65,0,0,2,0,,444145.jpg,6.0,0,0,Martinelli Silva,46.5,False,None,a,1,3,307.0,5,1,36,3022066,210237,699350,90786,0.9,5.5,Martinelli,0
0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,509,204,None,,0,2,0.0,0.0,0,Pablo,0.0,0,0,0.0,523,205,20,False,0.0,519,205,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,0,0,None,0,,92371.jpg,0.0,0,0,Marí Villar,0.0,False,None,u,1,3,0.0,485,195,0,162,0,3769,76,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,518,212,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,532,211,22,False,0.0,528,210,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,0,0,None,0,,198849.jpg,0.0,0,0,Torreira di Pascua,0.1,False,None,u,1,3,0.0,497,200,0,2811,0,34600,882,0.0,0.0,Torreira,0
0,0,0,0,0,0,200641,None,,0,0,-1,1,0.0,581,252,None,,0,3,0.0,0.0,0,Reiss,0.0,0,0,0.0,588,251,23,False,0.0,586,251,0,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,0,0,None,0,,200641.jpg,0.0,0,0,Nelson,0.0,False,None,i,1,3,0.0,571,243,0,219,10,2477,69,0.0,0.0,Nelson,0
0,0,0,None,None,0,224068,None,,0,0,-1,1,0.0,374,9,None,,0,1,0.5,0.0,0,Matt,0.0,0,0,0.0,399,26,24,False,0.0,397,26,0,,None,39,0,0,None,0,,224068.jpg,0.0,0,0,Turner,1.4,False,None,a,1,3,0.0,324,4,0,73041,14893,51807,8394,0.0,0.0,Turner,0
0,0,4,100,100,0,438098,None,,0,0,-3,3,1.2,336,166,None,,0,3,0.7,0.2,1,Fábio,0.2,1,0,1.6,346,156,25,False,4.8,351,157,16,,2022-08-04T15:00:05.309562Z,57,0,0,None,0,,438098.jpg,1.0,0,0,Ferreira Vieira,0.1,False,None,a,1,3,10.0,257,135,1,2240,597,12059,648,0.0,0.2,Fábio Vieira,0
1,6,126,None,None,2,462424,None,,0,0,3,-3,24.8,205,58,None,,1,2,4.7,4.2,0,William,4.2,7,1,18.0,138,36,26,True,133.0,50,12,540,,None,48,1,0,None,0,,462424.jpg,4.8,0,0,Saliba,21.1,False,None,a,1,3,23.0,217,61,29,1941043,143471,402562,79940,0.9,6.0,Saliba,2
0,0,0,None,None,0,479683,None,,0,0,-2,2,0.0,571,244,None,,0,3,0.5,0.0,0,Marcus,0.0,0,0,0.0,579,243,27,False,0.0,577,243,0,,None,48,0,0,None,0,,479683.jpg,0.0,0,0,Oliveira Alencar,0.1,False,None,a,1,3,0.0,559,234,0,3538,417,9022,671,0.0,0.0,Marquinhos,0
3,3,111,None,None,2,205651,None,,-1,1,1,-1,154.6,23,2,None,,1,4,6.7,6.2,1,Gabriel,6.2,7,3,73.4,3,3,28,False,188.6,14,6,520,,None,81,0,0,None,0,,205651.jpg,5.5,0,0,Fernando de Jesus,77.4,False,None,a,1,3,390.0,2,2,33,1535752,70311,1054234,213855,0.8,4.1,Jesus,3
1,3,92,100,50,2,206325,None,,0,0,1,-1,46.9,134,33,None,,1,2,2.1,0.8,1,Oleksandr,1.6,4,0,14.4,184,51,313,False,63.2,193,79,321,,2022-08-27T20:00:06.706968Z,51,0,0,None,0,,206325.jpg,5.0,0,0,Zinchenko,15.3,False,None,a,1,3,35.0,177,42,20,1539343,58306,1941560,96187,0.3,3.9,Zinchenko,0
0,0,0,None,None,0,232241,None,,0,0,0,0,0.0,527,217,None,,0,3,0.5,0.0,0,Matthew,0.0,0,0,0.0,540,216,607,False,0.0,536,215,0,,None,45,0,0,None,0,,232241.jpg,0.0,0,0,Smith,0.1,False,None,a,1,3,0.0,509,205,0,4705,1959,1565,1040,0.0,0.0,Smith,0
0,0,28,100,100,1,84583,4,,0,0,-3,3,56.6,112,76,1,,0,3,1.2,0.2,1,Philippe,1.2,3,0,15.2,170,92,29,False,24.2,273,118,264,,2022-08-30T12:30:06.485567Z,67,0,0,2,0,,84583.jpg,1.3,0,0,Coutinho Correia,4.1,False,None,a,2,7,72.0,95,58,8,102908,10917,1224896,25825,0.2,1.2,Coutinho,1
0,1,29,None,None,1,84939,None,,-1,1,-3,3,24.4,209,31,None,,0,4,2.0,1.0,0,Danny,2.0,3,1,16.2,153,23,30,False,34.0,252,28,250,,None,67,0,0,1,0,,84939.jpg,2.2,0,0,Ings,1.1,False,None,a,2,7,105.0,62,17,11,76903,1467,200270,14190,0.3,1.6,Ings,2
0,2,109,None,None,0,98980,None,,0,0,-1,1,0.0,577,53,None,,1,1,4.2,3.2,3,Emiliano,4.2,10,0,18.7,129,5,31,False,186.4,15,4,540,,None,49,0,0,None,1,,98980.jpg,3.7,0,21,Martínez Romero,4.5,False,None,a,2,7,0.0,566,53,22,120122,17300,276905,17717,0.9,4.5,Martínez,0
0,0,20,None,None,0,101184,None,,0,0,-1,1,0.6,342,123,None,,0,2,0.6,-0.4,0,Calum,0.6,1,0,3.1,319,110,32,False,30.0,260,102,91,,None,44,0,0,None,0,,101184.jpg,1.5,0,0,Chambers,0.2,False,None,a,2,7,0.0,426,177,3,4654,277,15248,1062,0.1,0.7,Chambers,0
0,0,55,None,None,0,101188,2,,0,0,-3,3,118.6,44,9,4,,0,2,0.8,-0.2,1,Lucas,0.8,10,0,24.7,79,15,33,False,90.2,115,42,540,,None,47,1,0,None,0,,101188.jpg,0.8,0,0,Digne,1.9,False,None,a,2,7,38.0,168,39,5,64314,5908,271477,10276,0.2,1.1,Digne,2
0,0,0,0,0,0,110504,None,,0,0,-1,1,0.0,578,249,None,,0,3,0.0,0.0,0,Bertrand,0.0,0,0,0.0,585,248,34,False,0.0,583,248,0,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,0,0,None,0,,110504.jpg,0.0,0,0,Traoré,0.1,False,None,u,2,7,0.0,568,240,0,3136,0,17646,551,0.0,0.0,Traoré,0
0,0,0,None,None,0,111782,None,,0,0,0,0,0.0,396,23,None,,0,1,0.0,-1.0,0,Robin,0.0,0,0,0.0,420,39,35,False,0.0,418,39,0,,None,40,0,0,None,0,,111782.jpg,0.0,0,0,Olsen,1.7,False,None,a,2,7,0.0,346,18,0,25806,2341,46917,5263,0.0,0.0,Olsen,0
0,0,0,None,None,0,122775,None,,0,0,-1,1,0.0,467,183,None,,0,3,0.0,-1.0,0,Morgan,0.0,0,0,0.0,486,183,36,False,0.0,482,182,0,,None,44,0,0,None,0,,122775.jpg,0.0,0,0,Sanson,0.3,False,None,a,2,7,0.0,432,165,0,17707,1940,25041,2278,0.0,0.0,Sanson,0
0,0,61,None,None,0,122806,1,,0,0,-2,2,53.4,115,79,None,,0,3,1.6,0.6,2,John,1.6,9,0,14.2,188,97,37,False,53.6,212,84,478,,None,53,0,0,None,0,,122806.jpg,1.7,0,0,McGinn,0.8,False,None,a,2,7,35.0,179,97,10,21260,979,116276,5870,0.3,1.9,McGinn,2
0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,468,193,None,,0,2,0.0,0.0,0,Kortney,0.0,0,0,0.0,487,195,38,False,0.0,483,195,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,0,0,None,0,,123354.jpg,0.0,0,0,Hause,0.0,False,None,u,2,7,0.0,433,180,0,89,0,2493,56,0.0,0.0,Hause,0
0,0,55,100,100,0,149484,None,,0,0,-2,2,2.2,315,111,None,,0,2,1.2,0.2,2,Tyrone,1.2,7,0,8.2,263,92,39,False,77.8,147,55,360,,2022-08-28T19:00:06.061717Z,43,0,0,None,0,,149484.jpg,1.5,0,0,Mings,3.1,False,None,a,2,7,2.0,300,101,6,55576,6439,367962,11696,0.3,1.4,Mings,0
2,3,70,None,None,0,178301,None,,0,0,-2,2,47.3,131,12,None,,1,4,4.6,3.6,2,Ollie,4.6,9,1,26.4,73,11,40,False,93.0,112,9,474,,None,73,0,0,3,0,,178301.jpg,4.0,0,0,Watkins,2.3,False,None,a,2,7,123.0,49,14,24,208057,10796,381325,28488,0.6,3.3,Watkins,0
0,0,0,None,None,0,184704,None,,0,0,-1,1,0.0,474,187,None,,0,3,0.0,-1.0,0,Marvelous,0.0,0,0,0.0,492,187,41,False,0.0,488,186,0,,None,44,0,0,None,0,,184704.jpg,0.0,0,0,Nakamba,0.2,False,None,a,2,7,0.0,440,170,0,11745,594,16111,1582,0.0,0.0,Nakamba,0
0,2,50,None,None,0,195546,3,,0,0,-1,1,74.8,82,59,None,,0,3,2.8,1.8,1,Emiliano,2.8,7,1,23.9,86,55,42,False,70.0,172,72,244,,None,59,0,0,None,0,,195546.jpg,2.5,0,0,Buendía Stati,0.4,False,None,a,2,7,93.0,73,46,15,42727,1278,62622,4066,0.5,2.5,Buendía,0
0,0,55,75,100,0,199796,None,,0,0,-3,3,64.2,95,21,None,,0,2,0.8,0.0,0,Matty,1.0,9,0,15.8,160,44,43,False,70.4,171,68,476,Hamstring injury - 75% chance of playing,2022-09-05T02:00:06.074114Z,47,0,0,None,0,,199796.jpg,1.0,0,0,Cash,6.1,False,None,d,2,7,23.0,215,60,6,87611,3881,1180830,56689,0.2,1.3,Cash,2
0,0,59,100,100,0,199798,None,,0,0,-1,1,3.3,302,104,None,,0,2,1.2,0.2,2,Ezri,1.2,9,0,8.3,262,91,44,False,75.2,160,62,451,,2022-07-05T15:30:04.118376Z,44,0,0,None,0,,199798.jpg,1.2,0,0,Konsa Ngoyo,0.2,False,None,a,2,7,4.0,287,95,7,8538,1010,18239,1073,0.3,1.6,Konsa,1
1,1,63,None,None,0,215711,None,,0,0,-3,3,73.5,84,60,3,,0,3,3.4,2.4,8,Leon,3.4,8,1,22.4,98,59,45,False,77.4,151,65,359,,None,47,0,0,None,0,,215711.jpg,3.2,0,0,Bailey,5.8,False,None,a,2,7,71.0,99,61,19,249671,52437,1213706,29730,0.7,4.0,Bailey,0
0,1,48,None,None,1,230046,5,,0,0,-2,2,45.7,140,90,2,,0,3,2.6,1.6,2,Douglas Luiz,2.6,2,1,11.3,229,107,46,False,52.4,217,87,197,,None,48,0,0,None,0,,230046.jpg,2.6,0,0,Soares de Paulo,0.5,False,None,a,2,7,15.0,241,130,13,23993,5088,45934,3307,0.5,2.7,Douglas Luiz,1
1,0,68,None,None,0,232653,None,,0,0,-3,3,100.6,57,40,None,,0,3,2.2,1.2,5,Jacob,2.2,9,0,21.7,103,63,47,False,81.2,141,60,429,,None,52,0,0,None,0,,232653.jpg,1.8,0,0,Ramsey,0.8,False,None,a,2,7,35.0,178,96,11,21387,3077,128376,4328,0.4,2.1,Ramsey,2
0,0,0,0,0,0,490094,None,,0,0,0,0,0.0,547,228,None,,0,3,0.0,0.0,0,Tim,0.0,0,0,0.0,558,227,49,False,0.0,555,226,0,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,0,0,None,0,,490094.jpg,0.0,0,0,Iroegbunam,0.0,False,None,u,2,7,0.0,531,216,0,1334,0,2903,388,0.0,0.0,Iroegbunam,0
0,0,17,0,0,0,165659,None,,0,0,-2,2,2.8,307,106,None,,0,2,0.0,0.0,0,Diego Carlos,0.4,3,0,5.8,294,101,50,False,23.0,279,106,180,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,0,0,None,0,,165659.jpg,1.5,0,0,Santos Silva,0.3,False,None,i,2,7,32.0,195,51,3,5710,81,89832,1742,0.1,0.6,Diego Carlos,0
0,0,0,0,0,0,193488,None,,0,0,-2,2,0.0,567,242,None,,0,3,0.0,0.0,0,Anwar,0.0,0,0,0.0,575,241,51,False,0.0,573,241,0,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,0,0,None,0,,193488.jpg,0.0,0,0,El Ghazi,0.1,False,None,u,2,7,0.0,555,232,0,2511,0,11170,807,0.0,0.0,El Ghazi,0
0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,609,62,None,,0,4,0.0,0.0,0,Keinan,0.0,0,0,0.0,612,62,52,False,0.0,610,60,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,0,0,None,0,,221239.jpg,0.0,0,0,Davis,0.1,False,None,u,2,7,0.0,606,62,0,586,0,12696,348,0.0,0.0,Davis,0
0,0,66,None,None,0,226944,None,,0,0,-1,1,32.7,173,100,None,,0,3,1.8,0.8,2,Boubacar,1.8,10,0,12.5,213,101,53,False,87.4,124,50,523,,None,49,0,0,None,0,,226944.jpg,1.8,0,0,Kamara,0.2,False,None,a,2,7,5.0,283,144,11,9845,769,14834,1263,0.4,2.2,Kamara,1
0,0,6,100,100,0,433979,None,,0,0,-1,1,1.5,330,45,None,,0,4,0.2,-0.8,0,Cameron,0.2,0,0,0.3,375,49,54,False,0.2,386,46,9,,2022-08-30T12:30:06.507496Z,44,0,0,None,0,,433979.jpg,1.0,0,0,Archer,4.7,False,None,a,2,7,2.0,304,49,2,141577,8941,372889,49931,0.0,0.5,Archer,0
0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,544,226,None,,0,3,0.0,0.0,0,Jaden,0.0,0,0,0.0,555,225,55,False,0.0,552,224,0,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,0,0,None,0,,481624.jpg,0.0,0,0,Philogene-Bidace,0.0,False,None,u,2,7,0.0,528,214,0,0,0,299,13,0.0,0.0,Philogene-Bidace,0
0,0,0,None,None,0,203368,None,,0,0,0,0,0.0,405,152,None,,0,2,0.0,-1.0,0,Frédéric,0.0,0,0,0.0,429,159,56,False,0.0,427,161,0,,None,40,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.8,False,None,a,2,7,0.0,355,127,0,33036,1869,46465,4185,0.0,0.0,Guilbert,0
0,0,29,None,None,0,171771,None,,0,0,-2,2,21.1,219,63,None,,0,2,0.2,-0.8,0,Jan,0.2,6,0,6.8,275,98,410,False,38.4,245,95,159,,None,43,0,0,None,0,,171771.jpg,0.5,0,0,Bednarek,0.3,False,None,a,2,7,8.0,261,79,1,3575,345,22609,1278,0.0,0.2,Bednarek,0
0,0,41,75,75,1,151589,None,,-1,1,-2,2,29.0,189,110,None,,0,3,0.8,0.0,0,Leander,1.0,3,0,10.9,233,110,479,False,38.8,244,103,213,Illness - 75% chance of playing,2022-09-02T10:00:06.844549Z,48,0,0,None,0,,151589.jpg,1.8,0,0,Dendoncker,0.1,False,None,d,2,7,41.0,156,87,7,5326,68,12725,1328,0.2,1.5,Dendoncker,0
0,0,0,100,100,0,155561,None,,-1,1,-2,2,0.0,445,181,None,,0,2,0.0,-1.0,0,Ludwig,0.0,0,0,0.0,467,186,525,False,0.0,464,187,0,,2022-08-24T16:30:06.327738Z,43,0,0,None,0,,155561.jpg,0.0,0,0,Augustinsson,0.1,False,None,a,2,7,0.0,400,160,0,1065,103,4342,267,0.0,0.0,Augustinsson,0
0,0,0,0,0,0,537043,None,,0,0,0,0,0.0,435,172,None,,0,2,0.0,0.0,0,Kaine,0.0,0,0,0.0,459,179,537,False,0.0,455,179,0,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,0,0,None,0,,537043.jpg,0.0,0,0,Kesler Hayden,0.1,False,None,u,2,7,0.0,388,150,0,1637,0,8592,272,0.0,0.0,Kesler Hayden,0
0,0,12,None,None,0,18892,None,,0,0,-1,1,0.5,343,124,None,,0,2,0.4,-0.6,2,Ashley,0.4,1,0,1.6,342,121,538,False,15.4,303,113,64,,None,44,0,0,None,0,,18892.jpg,1.0,0,0,Young,0.1,False,None,a,2,7,0.0,412,170,2,4532,771,9420,604,0.1,0.5,Young,1
0,0,63,None,None,2,54469,None,,0,0,-1,1,39.7,158,44,None,,0,2,0.3,0.8,1,Adam,0.8,14,0,13.8,196,57,57,False,71.0,170,67,495,,None,44,0,0,None,0,,54469.jpg,1.5,0,0,Smith,0.1,False,None,a,3,91,26.0,208,56,9,4232,296,9922,672,0.2,2.0,Smith,4
0,0,5,0,0,0,56872,5,,0,0,-2,2,0.3,355,174,4,,0,3,0.0,0.0,0,Junior,0.2,1,0,0.0,569,236,58,False,0.0,567,236,28,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,48,0,0,2,0,,56872.jpg,1.0,0,0,Stanislas,0.0,False,None,i,3,91,1.0,313,157,2,1126,16,8808,292,0.0,0.4,Stanislas,0
0,0,6,100,100,0,81012,None,,0,0,-1,1,1.5,328,115,None,,0,2,-0.1,0.4,1,Ryan,0.4,0,0,1.1,350,125,59,False,9.0,323,121,66,,2022-07-31T23:30:04.244175Z,44,0,0,None,0,,81012.jpg,1.0,0,0,Fredericks,0.0,False,None,a,3,91,0.0,421,174,2,385,87,2551,84,0.1,0.5,Fredericks,0
0,0,0,25,25,0,111317,None,,0,0,-2,2,0.0,605,263,None,,0,3,-0.1,0.0,0,David,0.0,0,0,0.0,608,263,60,False,0.0,606,263,0,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.697617Z,53,0,0,None,0,,111317.jpg,0.0,0,0,Brooks,0.0,False,None,d,3,91,0.0,602,261,0,311,21,3235,94,0.0,0.0,Brooks,0
0,0,3,100,100,0,128309,None,,0,0,-2,2,0.0,606,264,None,,0,3,-0.3,0.2,0,Jamal,0.2,0,0,0.0,609,264,61,False,0.0,607,264,1,,2022-08-25T11:30:05.802904Z,53,0,0,None,0,,128309.jpg,1.0,0,0,Lowe,0.0,False,None,a,3,91,0.0,603,262,1,502,49,3732,144,0.0,0.2,Lowe,0
0,0,47,None,None,1,128340,None,,0,0,0,0,31.5,179,26,None,,0,4,1.1,1.6,1,Kieffer,1.6,16,1,14.5,181,28,62,False,52.6,216,23,373,,None,55,0,0,None,0,,128340.jpg,2.3,0,0,Moore,0.9,False,None,a,3,91,62.0,113,29,14,153791,1537,127366,15345,0.3,2.5,Moore,0
0,0,3,None,None,0,133845,None,,0,0,-2,2,0.0,564,239,None,,0,3,-0.3,0.2,0,Emiliano,0.2,1,0,0.1,387,177,63,False,1.2,374,170,8,,None,48,0,0,None,0,,133845.jpg,1.0,0,0,Marcondes,0.0,False,None,a,3,91,0.0,551,228,1,417,55,1467,134,0.0,0.2,Marcondes,0
0,2,85,None,None,2,152551,None,,0,0,0,0,15.1,245,133,None,,1,3,1.3,1.8,2,Jefferson,1.8,18,1,13.0,202,98,64,False,82.4,135,57,540,,None,50,1,0,None,0,,152551.jpg,3.2,0,0,Lerma Solís,0.7,False,None,a,3,91,33.0,190,104,19,102625,1168,98949,5944,0.4,3.8,Lerma,0
0,0,8,None,None,0,154131,None,,0,0,-2,2,4.6,291,99,None,,0,2,-0.5,0.0,1,Jack,0.0,4,0,1.1,349,124,65,False,6.6,338,127,91,,None,43,0,0,None,0,,154131.jpg,0.0,0,0,Stacey,0.0,False,None,a,3,91,0.0,399,159,0,590,96,3007,180,0.0,0.0,Stacey,1
1,3,48,100,100,2,154566,None,,0,0,-3,3,17.6,232,36,None,,1,4,2.5,3.0,12,Dominic,3.0,6,1,20.1,115,18,66,False,73.8,164,13,315,,2022-08-14T00:00:05.733898Z,57,0,0,1,0,,154566.jpg,4.2,0,0,Solanke,0.4,False,None,a,3,91,110.0,57,16,17,20512,8472,90297,2489,0.5,3.0,Solanke,0
1,1,63,None,None,1,155408,None,,0,0,-1,1,26.7,197,116,None,,0,3,2.3,2.8,6,Lewis,2.8,13,0,10.9,234,111,67,False,73.2,167,70,382,,None,49,0,0,None,0,,155408.jpg,2.5,0,0,Cook,0.1,False,None,a,3,91,8.0,267,139,15,2762,939,3805,358,0.6,3.1,Cook,0
