assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
12,19,638,100,100,12,0.37,223340,1,,0,0,2,-2,1046.2,8,6,None,,7,3,4.0,3.5,3,5.81,0.18,16.90,0.52,11.09,37.04,1.13,0.34,Bukayo,3.5,75,36,38,1.16,13,312.1,4,2,13,True,949.8,8,3,2944,,2023-01-13T15:00:07.612275Z,82,14,6,0,1,1,0,,223340.jpg,5.5,12,6,0,0,0.0,Saka,29.3,8,4,False,None,34,1.04,a,1,3,1125.0,9,4,192,6011587,6187,5109889,52235,0.4,23.4,Saka,6
1,0,173,0,0,2,0.28,223723,None,,0,0,-3,3,86.6,298,94,None,,0,2,0.0,0.0,0,0.23,0.03,0.47,0.06,0.24,8.93,1.23,0.03,Takehiro,0.0,521,208,11,1.52,0,27.7,362,125,14,False,137.0,344,139,651,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,604,172,0,0,None,0,,223723.jpg,1.5,399,142,0,0,0.0,Tomiyasu,0.5,271,100,False,None,6,0.83,i,1,3,55.0,329,110,32,89639,2,224057,98,0.0,7.6,Tomiyasu,2
0,9,621,100,100,13,0.37,225321,None,,0,0,-2,2,0.0,735,78,None,,3,1,3.5,3.0,10,0.02,0.0,0.02,0.0,0.00,39.51,1.13,0.0,Aaron,3.0,99,13,39,1.11,0,73.0,188,9,15,False,729.4,27,8,3150,,2022-08-31T22:30:06.428076Z,48,284,11,0,0,None,0,,225321.jpg,3.8,70,15,0,90,2.57,Ramsdale,10.7,41,7,False,None,35,1.0,a,1,3,0.0,728,73,133,1601908,6635,2082211,3068,0.6,27.7,Ramsdale,1
0,15,683,100,75,13,0.37,226597,None,,0,0,2,-2,112.9,256,71,None,,3,2,2.5,1.5,7,0.60,0.02,5.38,0.16,4.78,39.04,1.12,0.14,Gabriel,2.0,177,48,39,1.12,3,121.5,84,10,16,True,711.8,33,6,3139,,2023-05-03T06:30:06.887452Z,52,164,16,0,0,None,0,,226597.jpg,3.9,65,13,0,0,0.0,dos Santos Magalhães,12.9,33,13,False,None,35,1.0,a,1,3,390.0,83,4,138,2790622,5871,2400481,17311,0.4,26.5,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,676,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,620,244,0,0,0,0.0,682,253,17,False,0.0,679,253,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,391,81,0,0,None,0,,437626.jpg,0.0,687,253,0,0,0,Varela Tavares,0.0,693,250,False,None,0,0,u,1,3,0.0,662,252,0,0,0,1979,0,0.0,0.0,Tavares,0
9,18,645,None,None,14,0.45,444145,4,,0,0,7,-7,837.8,15,13,3,,4,3,6.3,5.8,6,6.98,0.23,16.13,0.53,9.15,36.12,1.17,0.3,Gabriel,5.8,14,9,33,1.07,15,298.1,6,4,19,True,844.2,15,6,2770,,None,67,47,24,0,0,3,0,,444145.jpg,5.6,10,5,0,0,0.0,Martinelli Silva,38.9,4,2,False,None,33,1.07,a,1,3,1300.0,5,3,197,7810545,14803,6125484,32737,0.9,29.4,Martinelli,3
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,656,249,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pablo,0.0,596,237,0,0,0,0.0,664,250,20,False,0.0,660,250,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,350,64,0,0,None,0,,92371.jpg,0.0,669,250,0,0,0,Marí Villar,0.0,647,234,False,None,0,0,u,1,3,0.0,642,248,0,162,0,4183,0,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,663,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,605,230,0,0,0,0.0,671,268,22,False,0.0,667,266,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,367,209,0,0,None,0,,198849.jpg,0.0,676,272,0,0,0,Torreira di Pascua,0.1,462,169,False,None,0,0,u,1,3,0.0,649,262,0,2811,0,39161,3,0.0,0.0,Torreira,0
3,5,119,100,100,1,0.63,200641,None,,0,0,-3,3,98.6,278,151,None,,2,3,1.8,1.3,1,0.37,0.23,1.21,0.76,0.84,1.16,0.74,0.53,Reiss,1.3,242,118,1,0.63,3,41.0,303,137,23,False,169.8,316,130,142,,2022-12-22T15:30:07.123983Z,47,316,190,0,0,None,0,,200641.jpg,4.4,25,12,0,0,0.0,Nelson,0.0,552,217,False,None,0,0.0,a,1,3,141.0,219,125,40,16370,34,17517,34,0.3,8.5,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-2,2,0.0,516,20,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,407,33,0,0,0,0.0,541,43,24,False,0.0,538,43,0,,2022-10-27T22:30:07.060057Z,38,758,83,0,0,None,0,,224068.jpg,0.0,548,43,0,0,0,Turner,1.4,160,25,False,None,0,0,a,1,3,0.0,481,10,0,229936,550,223302,562,0.0,0.0,Turner,0
2,2,128,100,100,2,0.39,438098,None,,0,0,-4,4,168.5,192,122,None,,1,3,0.8,0.3,0,1.38,0.27,2.24,0.44,0.86,4.99,0.97,0.17,Fábio,0.3,354,168,5,0.97,1,39.6,311,140,25,False,110.6,365,150,465,,2022-08-04T15:00:05.309562Z,56,99,51,0,0,None,0,,438098.jpg,1.9,348,144,0,0,0.0,Ferreira Vieira,0.1,408,146,False,None,3,0.58,a,1,3,121.0,236,130,38,20664,18,31793,39,0.1,6.8,Fábio Vieira,0
1,14,571,0,0,12,0.45,462424,None,,0,0,4,-4,100.8,277,85,None,,2,2,0.0,0.0,0,0.32,0.01,1.23,0.04,0.91,26.86,1.0,0.03,William,0.0,717,253,25,0.93,2,74.5,181,48,26,False,529.0,90,29,2415,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,253,34,1,0,None,0,,462424.jpg,4.3,32,2,0,0,0.0,Saliba,16.2,20,6,False,None,27,1.01,i,1,3,114.0,244,63,117,5425536,54,4552226,13542,0.0,23.9,Saliba,4
0,0,3,0,0,0,0.0,479683,None,,0,0,-4,4,0.2,502,245,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,688,283,0,0.0,0,0.0,734,310,27,False,0.0,733,310,1,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,340,202,0,0,None,0,,479683.jpg,1.0,505,227,0,0,0.0,Oliveira Alencar,0.1,479,179,False,None,0,0.0,u,1,3,0.0,720,306,1,7000,0,14794,5,0.0,0.2,Marquinhos,0
6,14,349,100,100,8,0.4,205651,None,,0,0,1,-1,372.4,85,7,None,,1,4,5.0,4.5,2,2.42,0.12,16.07,0.8,13.65,21.05,1.05,0.68,Gabriel,4.5,39,9,21,1.05,10,212.6,19,5,28,False,577.4,71,6,1808,,2022-12-04T08:30:06.137006Z,81,15,9,0,0,2,0,,205651.jpg,4.8,20,7,0,0,0.0,Fernando de Jesus,27.9,11,4,False,None,21,1.05,a,1,3,1177.0,8,5,110,3613086,9458,8249897,15140,0.6,13.6,Jesus,5
11,8,454,100,100,7,0.31,116216,2,,0,0,1,-1,640.6,30,24,None,,3,3,2.0,1.5,1,5.17,0.23,11.14,0.5,5.97,28.28,1.26,0.27,Leandro,1.5,224,111,34,1.52,8,208.1,21,15,111,False,615.2,56,23,2019,,2023-03-04T18:30:07.114103Z,66,50,26,0,0,None,0,,116216.jpg,4.3,37,18,0,0,0.0,Trossard,7.0,54,16,False,None,24,1.07,a,1,3,825.0,21,11,141,4937579,805,4543511,6676,0.2,21.4,Trossard,1
2,5,341,100,100,8,0.38,85955,None,,0,0,-3,3,238.4,137,95,None,,1,3,2.2,1.7,6,0.82,0.04,2.62,0.13,1.80,22.43,1.07,0.09,Jorge Luiz,1.7,200,102,21,1.0,2,69.7,202,106,130,False,366.8,174,73,1888,,2023-03-02T00:00:07.754347Z,57,80,42,0,0,None,0,,85955.jpg,2.5,238,91,0,0,0.0,Frello Filho,1.9,135,47,False,None,21,1.0,a,1,3,91.0,277,144,73,446254,361,601583,268,0.3,12.8,Jorginho,4
2,8,500,100,100,10,0.42,206325,None,,0,0,1,-1,387.7,75,11,None,,2,2,2.0,1.5,6,2.39,0.1,3.71,0.16,1.32,26.67,1.13,0.06,Oleksandr,1.5,222,65,28,1.19,1,98.3,121,21,313,False,405.0,145,50,2122,,2023-04-16T20:00:08.602146Z,51,177,19,0,0,None,0,,206325.jpg,3.7,78,17,0,0,0.0,Zinchenko,10.9,40,16,False,None,26,1.1,a,1,3,190.0,179,29,99,3064766,4807,3898317,5019,0.3,19.4,Zinchenko,3
0,0,0,None,None,0,0,232241,None,,0,0,-1,1,0.0,639,255,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,577,212,0,0,0,0.0,649,254,607,False,0.0,645,252,0,,None,44,505,277,0,0,None,0,,232241.jpg,0.0,654,258,0,0,0,Smith,0.1,466,171,False,None,0,0,a,1,3,0.0,622,246,0,14204,32,12487,32,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,702,290,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ethan,0.0,653,257,0,0.0,0,0.0,708,289,630,False,0.0,706,288,1,,None,45,429,240,0,0,None,0,,499175.jpg,1.0,499,222,0,0,0.0,Nwaneri,0.0,676,269,False,None,0,0.0,a,1,3,0.0,690,284,1,1557,17,1296,10,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,599,226,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,491,188,0,0,0,0.0,617,228,631,False,0.0,614,229,0,,None,40,698,219,0,0,None,0,,514315.jpg,0.0,625,230,0,0,0,Sousa,0.1,470,176,False,None,0,0,a,1,3,0.0,570,222,0,8318,35,7253,38,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,-1,1,0.0,541,33,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,431,43,0,0,0,0.0,561,51,655,False,0.0,558,51,0,,None,39,739,73,0,0,None,0,,463748.jpg,0.0,568,51,0,0,0,Hein,0.0,641,67,False,None,0,0,a,1,3,0.0,507,23,0,2444,12,2014,9,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,711,298,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,663,266,0,0,0,0.0,717,297,668,False,0.0,715,296,0,,None,45,442,252,0,0,None,0,,519324.jpg,0.0,720,300,0,0,0,Cozier-Duberry,0.0,732,304,False,None,0,0,a,1,3,0.0,699,292,0,273,5,206,5,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,461025,None,,0,0,0,0,0.0,684,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,629,63,0,0,0,0.0,690,77,685,False,0.0,687,76,0,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,402,75,0,0,None,0,,461025.jpg,0.0,695,78,0,0,0,Butler-Oyedeji,0.0,707,92,False,None,0,0,u,1,3,0.0,670,77,0,735,0,690,1,0.0,0.0,Butler-Oyedeji,0
0,0,49,None,None,1,0.46,440854,None,,0,0,0,0,0.8,482,177,None,,0,2,2.0,1.5,6,0.00,0.0,0.00,0.0,0.00,4.04,1.87,0.0,Jakub,1.5,216,62,2,0.93,0,4.5,467,163,710,False,41.6,440,161,194,,None,40,671,200,0,0,None,0,,440854.jpg,2.5,225,79,0,0,0.0,Kiwior,0.1,498,183,False,None,2,0.93,a,1,3,2.0,464,170,10,5923,2002,1156,85,0.4,2.5,Kiwior,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,607,232,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,500,195,0,0,0,0.0,625,234,751,False,0.0,621,234,0,,None,40,707,226,0,0,None,0,,535262.jpg,0.0,632,235,0,0,0,Walters,0.0,689,247,False,None,0,0,a,1,3,0.0,578,228,0,379,34,208,23,0.0,0.0,Walters,0
0,1,98,100,75,3,0.35,84583,5,,0,0,-4,4,152.5,209,128,4,,0,3,0.0,0.0,0,0.65,0.08,2.02,0.24,1.37,8.11,0.94,0.16,Philippe,0.0,757,328,9,1.04,1,48.8,271,120,29,False,119.2,356,143,777,,2023-02-25T18:00:08.698102Z,66,48,25,0,0,2,0,,84583.jpg,1.6,395,170,0,0,0.0,Coutinho Correia,2.9,113,37,False,None,7,0.81,a,2,7,218.0,160,95,32,233621,28,1482933,248,0.0,4.8,Coutinho,3
0,15,633,100,100,11,0.35,98980,None,,0,0,0,0,23.0,407,2,None,,3,1,3.4,3.4,2,0.21,0.01,0.21,0.01,0.00,39.86,1.25,0.0,Emiliano,3.4,79,9,35,1.1,0,80.3,166,6,31,False,781.2,22,6,2869,,2023-04-22T17:30:07.881117Z,50,188,7,1,0,None,1,,98980.jpg,3.9,63,14,0,90,2.82,Martínez Romero,6.8,55,10,False,None,33,1.04,a,2,7,0.0,737,78,128,1024432,2474,965679,8997,0.7,25.6,Martínez,6
0,0,67,100,100,0,0.0,101184,None,,0,0,-3,3,29.8,392,137,None,,0,2,0.8,0.8,0,0.19,0.05,0.33,0.09,0.14,5.88,1.53,0.04,Calum,0.8,280,92,4,1.04,0,11.1,436,156,32,False,74.4,403,153,345,,2022-10-02T21:00:06.977430Z,42,586,158,0,0,None,0,,101184.jpg,0.9,524,179,0,0,0.0,Chambers,0.2,380,144,False,None,2,0.52,a,2,7,8.0,440,160,13,11053,48,27090,42,0.2,3.1,Chambers,2
0,4,224,100,100,3,0.2,101188,3,,0,0,-5,5,291.8,117,21,2,,1,2,0.8,0.8,1,1.72,0.11,2.06,0.13,0.34,24.20,1.61,0.02,Lucas,0.8,286,94,24,1.6,1,64.3,220,68,33,False,260.2,244,95,1350,,2023-01-14T08:00:07.869716Z,45,351,65,1,0,None,0,,101188.jpg,1.8,357,130,0,0,0.0,Digne,1.2,170,59,False,None,16,1.07,a,2,7,90.0,278,80,48,348873,259,629535,465,0.2,10.7,Digne,4
0,1,57,100,100,1,0.4,110504,None,,0,0,-1,1,30.7,391,200,None,,0,3,0.6,0.6,1,0.12,0.05,0.87,0.35,0.75,1.65,0.66,0.3,Bertrand,0.6,312,150,1,0.4,2,19.0,404,178,34,False,82.0,399,171,226,,2022-08-22T19:30:06.057056Z,49,231,132,0,0,None,0,,110504.jpg,2.5,235,89,0,0,0.0,Traoré,0.1,474,174,False,None,1,0.4,a,2,7,79.0,295,150,20,8491,31,23349,105,0.1,4.1,Traoré,1
0,1,62,100,100,1,0.32,111782,None,,0,0,-1,1,0.0,529,27,None,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,8.56,2.75,0.0,Robin,0.2,357,24,8,2.57,0,8.2,448,28,35,False,83.2,397,28,280,,2022-12-22T11:30:06.990947Z,39,723,67,0,0,None,0,,111782.jpg,2.5,223,29,0,11,3.54,Olsen,1.4,158,23,False,None,2,0.64,a,2,7,0.0,494,17,10,119878,74,165229,352,0.1,2.6,Olsen,0
0,0,6,0,0,0,0.0,122775,None,,0,0,-2,2,0.5,490,237,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,3.6,0.0,Morgan,0.0,541,195,1,9.0,0,0.4,518,235,36,False,4.2,505,229,10,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,540,291,0,0,None,0,,122775.jpg,1.0,479,209,0,0,0.0,Sanson,0.2,362,126,False,None,0,0.0,u,2,7,0.0,599,235,2,29851,0,48240,29,0.0,0.5,Sanson,0
5,3,331,100,100,10,0.37,122806,2,,0,0,-4,4,329.5,104,78,None,,1,3,3.0,3.0,2,3.11,0.12,5.33,0.2,2.22,34.13,1.27,0.08,John,3.0,102,48,28,1.04,1,100.1,115,74,37,False,357.6,182,76,2422,,2023-01-02T01:30:08.408535Z,51,175,101,0,0,None,0,,122806.jpg,2.8,183,74,0,0,0.0,McGinn,0.6,245,78,False,None,27,1.0,a,2,7,313.0,108,71,86,67938,256,185831,771,0.6,16.9,McGinn,5
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,634,243,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,566,227,0,0,0,0.0,644,244,38,False,0.0,640,244,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,479,97,0,0,None,0,,123354.jpg,0.0,650,244,0,0,0,Hause,0.0,682,245,False,None,0,0,u,2,7,0.0,616,242,0,89,0,2931,0,0.0,0.0,Hause,0
3,17,587,100,100,12,0.38,149484,None,,1,-1,3,-3,84.8,301,95,None,,4,2,5.2,5.2,1,0.94,0.03,1.90,0.06,0.96,43.68,1.36,0.03,Tyrone,5.2,16,2,37,1.16,1,82.0,157,35,39,False,612.8,58,14,2880,,2023-02-12T22:30:09.087745Z,48,271,39,1,0,None,0,,149484.jpg,3.9,62,11,0,0,0.0,Mings,13.6,30,11,False,None,32,1.0,a,2,7,119.0,238,59,126,2012257,11655,1144695,28219,1.1,26.2,Mings,5
7,22,510,100,100,12,0.38,178301,None,,-1,1,0,0,383.8,77,5,None,,3,4,4.6,4.6,1,2.37,0.07,16.25,0.51,13.88,43.58,1.37,0.44,Ollie,4.6,36,8,38,1.19,14,241.7,14,4,40,False,787.6,20,4,2863,,2023-01-14T08:00:07.885748Z,75,26,13,0,0,1,0,,178301.jpg,4.8,18,6,0,0,0.0,Watkins,18.2,16,5,False,None,33,1.04,a,2,7,1245.0,6,3,162,3937492,5625,2310816,158211,0.6,21.6,Watkins,3
0,0,0,0,0,0,0,184704,None,,0,0,-2,2,0.0,625,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,547,197,0,0,0,0.0,637,248,41,False,0.0,633,246,0,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,550,295,0,0,None,0,,184704.jpg,0.0,643,253,0,0,0,Nakamba,0.1,430,153,False,None,0,0,u,2,7,0.0,603,237,0,18713,0,31613,9,0.0,0.0,Nakamba,0
3,8,355,None,None,10,0.39,195546,None,,0,0,-3,3,532.1,46,38,None,,0,3,3.0,3.0,2,3.52,0.14,9.61,0.38,6.09,35.69,1.4,0.24,Emiliano,3.0,103,49,33,1.3,5,151.8,58,40,42,False,431.0,136,60,2291,,None,57,85,45,0,0,None,0,,195546.jpg,3.2,138,55,0,0,0.0,Buendía Stati,0.9,197,63,False,None,26,1.02,a,2,7,553.0,48,29,112,265254,744,238802,3374,0.5,19.6,Buendía,0
2,3,295,75,75,4,0.22,199796,None,,0,0,-4,4,177.9,183,41,None,,1,2,0.0,0.0,0,0.95,0.05,1.15,0.06,0.20,24.77,1.36,0.01,Matty,0.0,686,248,27,1.49,0,52.3,257,84,43,False,277.6,228,88,1636,Lack of match fitness - 75% chance of playing,2023-03-25T22:00:08.093504Z,46,335,59,0,0,None,0,,199796.jpg,2.3,261,97,0,0,0.0,Cash,3.1,107,39,False,None,18,0.99,d,2,7,67.0,315,105,53,398032,46,1783725,1066,0.0,11.5,Cash,3
0,6,594,100,100,12,0.35,199798,None,,0,0,-1,1,115.2,254,69,None,,0,2,4.0,4.0,2,0.70,0.02,1.78,0.05,1.08,47.07,1.39,0.03,Ezri,4.0,58,10,42,1.24,0,71.2,194,55,44,False,523.8,92,30,3052,,2022-07-05T15:30:04.118376Z,44,495,109,0,0,None,0,,199798.jpg,3.0,154,45,0,0,0.0,Konsa Ngoyo,1.1,179,62,False,None,34,1.0,a,2,7,72.0,307,100,105,196129,2550,114181,2971,0.9,23.9,Konsa,5
4,6,205,100,75,7,0.35,215711,4,,0,0,-7,7,407.0,72,59,3,,2,3,0.2,0.2,1,3.95,0.2,8.89,0.45,4.94,33.02,1.67,0.25,Leon,0.2,370,170,31,1.57,4,120.1,86,60,45,False,304.2,208,86,1776,,2023-04-08T22:30:07.902543Z,43,559,298,0,0,None,0,,215711.jpg,3.0,153,63,0,0,0.0,Bailey,2.6,117,40,False,None,23,1.17,a,2,7,494.0,57,36,91,1083050,1466,2371584,745,0.0,21.2,Bailey,4
