assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
11,16,568,100,100,11,0.41,223340,1,,0,0,6,-6,881.7,8,7,None,,6,3,7.3,7.8,1,4.81,0.18,13.93,0.52,9.13,26.37,0.97,0.34,Bukayo,7.3,6,4,27,1.0,12,267.2,3,1,13,True,837.2,5,1,2436,,2023-01-13T15:00:07.612275Z,86,12,6,0,0,1,0,,223340.jpg,5.9,8,3,0,0,0.0,Saka,41.1,4,2,False,None,28,1.03,a,1,3,952.0,11,4,171,5707908,47408,3466737,43308,0.8,19.9,Saka,5
1,0,173,0,0,2,0.28,223723,None,,0,0,-3,3,86.6,256,76,None,,0,2,0.0,0.0,0,0.23,0.03,0.47,0.06,0.24,8.93,1.23,0.03,Takehiro,0.3,338,115,11,1.52,0,27.7,323,111,14,False,137.0,306,124,651,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,601,175,0,0,None,0,,223723.jpg,1.5,386,140,0,0,0.0,Tomiyasu,0.5,257,95,False,None,6,0.83,i,1,3,55.0,307,99,32,89559,10,221187,667,0.1,7.6,Tomiyasu,2
0,6,520,100,100,12,0.41,225321,None,,0,0,-1,1,0.0,731,78,None,,2,1,4.0,4.5,3,0.02,0.0,0.02,0.0,0.00,28.28,0.98,0.0,Aaron,4.0,60,6,27,0.93,0,55.8,203,12,15,False,556.6,39,12,2610,,2022-08-31T22:30:06.428076Z,49,251,11,0,0,None,0,,225321.jpg,4.0,55,11,0,69,2.38,Ramsdale,11.6,35,6,False,None,29,1.0,a,1,3,0.0,724,74,115,1526387,5384,1901688,15968,0.8,23.5,Ramsdale,0
0,14,581,None,None,12,0.41,226597,None,,0,0,2,-2,94.1,248,73,None,,3,2,6.0,6.5,2,0.49,0.02,4.21,0.16,4.09,28.10,0.97,0.14,Gabriel,6.0,17,3,27,0.93,3,104.8,77,9,16,True,607.8,30,3,2605,,None,52,169,18,0,0,None,0,,226597.jpg,4.3,37,6,0,0,0.0,dos Santos Magalhães,15.6,23,8,False,None,29,1.0,a,1,3,346.0,73,2,126,2563261,61405,1871416,21865,1.2,24.2,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,672,250,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,603,241,0,0,0,0.0,677,250,17,False,0.0,675,251,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,390,80,0,0,None,0,,437626.jpg,0.0,683,251,0,0,0,Varela Tavares,0.0,685,246,False,None,0,0,u,1,3,0.0,657,250,0,0,0,1974,0,0.0,0.0,Tavares,0
6,13,521,None,None,13,0.5,444145,4,,0,0,6,-6,641.9,16,14,3,,3,3,6.7,7.2,5,5.31,0.2,12.82,0.52,8.29,25.40,0.98,0.32,Gabriel,6.7,10,7,22,0.85,13,246.5,5,3,19,True,677.6,18,8,2343,,None,66,53,27,0,0,3,0,,444145.jpg,5.6,12,6,0,0,0.0,Martinelli Silva,37.6,7,3,False,None,28,1.08,a,1,3,1147.0,3,1,162,6753862,43072,5232690,30673,1.0,24.5,Martinelli,3
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,652,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pablo,0.0,581,236,0,0,0,0.0,659,247,20,False,0.0,656,248,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,351,65,0,0,None,0,,92371.jpg,0.0,665,248,0,0,0,Marí Villar,0.0,634,228,False,None,0,0,u,1,3,0.0,636,245,0,162,0,4172,2,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,659,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,589,218,0,0,0,0.0,666,268,22,False,0.0,663,266,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,366,209,0,0,None,0,,198849.jpg,0.0,672,272,0,0,0,Torreira di Pascua,0.1,462,169,False,None,0,0,u,1,3,0.0,643,261,0,2811,0,39084,11,0.0,0.0,Torreira,0
2,5,96,100,100,1,0.87,200641,None,,0,0,-3,3,83.9,260,147,None,,2,3,0.3,0.8,0,0.34,0.3,1.07,0.94,0.73,0.60,0.52,0.64,Reiss,0.3,346,158,0,0.0,3,36.1,289,128,23,False,159.4,285,120,103,,2022-12-22T15:30:07.123983Z,47,318,192,0,0,None,0,,200641.jpg,8.0,3,1,0,0,0.0,Nelson,0.0,542,210,False,None,0,0.0,a,1,3,117.0,215,122,32,15907,33,16720,182,0.1,6.8,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-2,2,0.0,512,18,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,390,29,0,0,0,0.0,533,38,24,False,0.0,532,38,0,,2022-10-27T22:30:07.060057Z,38,749,81,0,0,None,0,,224068.jpg,0.0,542,38,0,0,0,Turner,1.2,162,26,False,None,0,0,a,1,3,0.0,471,8,0,207227,1032,211944,1095,0.0,0.0,Turner,0
2,2,121,100,100,2,0.45,438098,None,,0,0,-4,4,133.7,202,124,None,,1,3,0.7,1.2,1,1.09,0.24,1.85,0.41,0.76,4.21,0.94,0.17,Fábio,0.7,295,137,3,0.67,1,35.1,294,131,25,False,107.6,334,135,404,,2022-08-04T15:00:05.309562Z,56,99,51,0,0,None,0,,438098.jpg,2.0,323,129,0,0,0.0,Ferreira Vieira,0.1,400,142,False,None,2,0.45,a,1,3,113.0,222,125,36,20426,43,31259,83,0.1,6.4,Fábio Vieira,0
1,14,571,0,0,12,0.45,462424,None,,-1,1,6,-6,100.8,238,69,None,,2,2,0.0,0.0,0,0.32,0.01,1.23,0.04,0.91,26.86,1.0,0.03,William,2.3,142,51,25,0.93,2,74.5,141,30,26,False,529.0,53,14,2415,Muscle injury - Unknown return date,2023-03-17T00:00:06.900817Z,51,187,21,1,0,None,0,,462424.jpg,4.3,36,5,0,0,0.0,Saliba,23.2,14,3,False,None,27,1.01,i,1,3,114.0,218,46,117,5424318,175,3755917,285317,0.5,22.9,Saliba,4
0,0,3,0,0,0,0.0,479683,None,,0,0,-4,4,0.2,498,245,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,662,262,0,0.0,0,0.0,725,305,27,False,0.0,724,305,1,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,341,203,0,0,None,0,,479683.jpg,1.0,498,224,0,0,0.0,Oliveira Alencar,0.1,476,176,False,None,0,0.0,u,1,3,0.0,709,300,1,7000,0,14675,14,0.0,0.2,Marquinhos,0
6,10,267,100,100,7,0.48,205651,None,,1,-1,0,0,298.3,89,8,None,,1,4,4.7,5.2,12,1.79,0.12,9.99,0.8,9.98,12.18,0.83,0.68,Gabriel,4.7,46,8,11,0.75,7,171.7,23,7,28,False,455.0,82,7,1317,,2022-12-04T08:30:06.137006Z,80,18,10,0,0,2,0,,205651.jpg,4.9,21,5,0,0,0.0,Fernando de Jesus,26.2,11,4,False,None,15,1.03,a,1,3,965.0,10,7,83,3016348,118421,7849901,5453,0.6,10.4,Jesus,4
10,8,423,100,100,7,0.34,116216,2,,0,0,2,-2,577.7,20,17,None,,3,3,8.3,8.8,5,4.40,0.21,9.58,0.5,5.91,24.99,1.21,0.29,Leandro,8.3,2,1,31,1.5,8,196.3,15,10,111,False,582.0,35,15,1855,,2023-03-04T18:30:07.114103Z,67,46,23,0,0,None,0,,116216.jpg,4.9,19,11,0,0,0.0,Trossard,8.5,49,16,False,None,23,1.12,a,1,3,804.0,15,7,132,4861592,32800,4303780,12239,1.2,19.7,Trossard,1
1,5,296,100,100,7,0.38,85955,None,,0,0,-3,3,203.1,137,95,None,,1,3,0.7,1.2,1,0.71,0.04,2.46,0.14,1.80,20.15,1.09,0.1,Jorge Luiz,0.7,296,138,19,1.03,2,61.1,186,98,130,False,316.2,168,71,1660,,2023-03-02T00:00:07.754347Z,57,82,42,0,0,None,0,,85955.jpg,2.5,225,89,0,0,0.0,Frello Filho,1.9,132,46,False,None,19,1.03,a,1,3,91.0,246,133,63,444313,278,594794,1144,0.1,11.1,Jorginho,4
2,8,423,100,100,9,0.46,206325,None,,0,0,2,-2,350.6,66,10,None,,2,2,3.3,3.8,2,2.16,0.11,3.25,0.17,1.17,18.85,0.97,0.06,Oleksandr,3.3,85,30,18,0.93,1,86.5,112,19,313,False,342.4,149,52,1742,,2022-12-20T01:00:07.388064Z,52,168,17,0,0,None,0,,206325.jpg,4.1,47,10,0,0,0.0,Zinchenko,14.1,27,10,False,None,21,1.08,a,1,3,172.0,170,25,90,2965188,22027,3432202,24123,0.6,17.3,Zinchenko,2
0,0,0,None,None,0,0,232241,None,,0,0,-1,1,0.0,635,255,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,560,200,0,0,0,0.0,644,254,607,False,0.0,641,252,0,,None,44,503,272,0,0,None,0,,232241.jpg,0.0,650,258,0,0,0,Smith,0.1,468,170,False,None,0,0,a,1,3,0.0,616,245,0,13728,18,12053,46,0.0,0.0,Smith,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,0.0,697,289,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ethan,0.0,633,241,0,0.0,0,0.0,703,288,630,False,0.0,701,287,1,,None,45,428,239,0,0,None,0,,499175.jpg,1.0,492,219,0,0,0.0,Nwaneri,0.0,672,269,False,None,0,0.0,a,1,3,0.0,685,282,1,1345,12,1142,18,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,514315,None,,0,0,0,0,0.0,596,225,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,480,188,0,0,0,0.0,611,226,631,False,0.0,610,229,0,,None,40,694,222,0,0,None,0,,514315.jpg,0.0,621,230,0,0,0,Sousa,0.1,477,179,False,None,0,0,a,1,3,0.0,561,217,0,7755,34,6711,62,0.0,0.0,Sousa,0
0,0,0,None,None,0,0,463748,None,,0,0,-1,1,0.0,537,32,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,416,42,0,0,0,0.0,554,48,655,False,0.0,553,48,0,,None,39,732,73,0,0,None,0,,463748.jpg,0.0,563,48,0,0,0,Hein,0.0,630,68,False,None,0,0,a,1,3,0.0,498,23,0,2270,13,1828,27,0.0,0.0,Hein,0
0,0,0,None,None,0,0,519324,None,,0,0,0,0,0.0,704,295,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,641,248,0,0,0,0.0,710,294,668,False,0.0,708,293,0,,None,45,439,249,0,0,None,0,,519324.jpg,0.0,713,297,0,0,0,Cozier-Duberry,0.0,731,307,False,None,0,0,a,1,3,0.0,692,288,0,212,6,166,4,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,461025,None,,0,0,0,0,0.0,680,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,611,64,0,0,0,0.0,685,77,685,False,0.0,683,76,0,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,402,75,0,0,None,0,,461025.jpg,0.0,691,78,0,0,0,Butler-Oyedeji,0.0,699,92,False,None,0,0,u,1,3,0.0,666,77,0,735,0,662,6,0.0,0.0,Butler-Oyedeji,0
0,0,3,None,None,0,0.0,440854,None,,0,0,0,0,0.1,499,179,None,,0,2,0.3,0.8,0,0.00,0.0,0.00,0.0,0.00,0.18,4.05,0.0,Jakub,0.3,334,112,0,0.0,0,0.3,513,179,710,False,2.8,503,176,4,,None,40,667,203,0,0,None,0,,440854.jpg,1.0,451,160,0,0,0.0,Kiwior,0.0,655,234,False,None,0,0.0,a,1,3,0.0,535,199,1,940,31,688,37,0.1,0.2,Kiwior,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,603,230,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,488,194,0,0,0,0.0,618,231,751,False,0.0,616,233,0,,None,40,702,228,0,0,None,0,,535262.jpg,0.0,627,234,0,0,0,Walters,0.0,732,255,False,None,0,0,a,1,3,0.0,568,222,0,61,18,14,11,0.0,0.0,Walters,0
0,1,98,25,25,3,0.35,84583,5,,0,0,-4,4,152.5,183,116,4,,0,3,0.0,0.0,0,0.65,0.08,2.02,0.24,1.37,8.11,0.94,0.16,Philippe,0.0,741,318,9,1.04,1,48.8,232,112,29,False,119.2,316,126,777,Hamstring injury - 25% chance of playing,2023-02-25T18:00:08.698102Z,66,50,26,0,0,2,0,,84583.jpg,1.6,382,163,0,0,0.0,Coutinho Correia,2.9,105,35,False,None,7,0.81,d,2,7,218.0,135,83,32,233281,50,1477761,809,0.0,4.8,Coutinho,3
0,12,509,100,100,8,0.3,98980,None,,0,0,-1,1,23.0,393,2,None,,3,1,6.0,12.0,14,0.21,0.01,0.20,0.01,0.00,36.84,1.4,0.0,Emiliano,6.0,16,1,33,1.25,0,68.8,163,6,31,False,665.0,21,7,2374,,2022-12-22T11:30:06.973162Z,49,235,9,1,0,None,1,,98980.jpg,3.8,74,15,0,78,2.96,Martínez Romero,5.6,67,12,False,None,27,1.02,a,2,7,0.0,722,73,102,743458,49625,812254,2180,1.2,20.8,Martínez,5
0,0,49,100,100,0,0.0,101184,None,,0,0,-3,3,14.1,418,146,None,,0,2,0.8,1.6,1,0.02,0.01,0.07,0.03,0.05,5.14,1.62,0.02,Calum,0.8,281,90,4,1.26,0,7.5,437,155,32,False,59.2,397,152,285,,2022-10-02T21:00:06.977430Z,42,585,162,0,0,None,0,,101184.jpg,0.9,519,179,0,0,0.0,Chambers,0.2,386,146,False,None,2,0.63,a,2,7,3.0,454,164,9,9844,82,26221,81,0.2,2.1,Chambers,2
0,4,204,100,100,3,0.21,101188,3,,0,0,-4,4,257.6,108,20,2,,1,2,0.5,1.0,1,1.27,0.09,1.61,0.11,0.34,23.54,1.64,0.02,Lucas,0.5,316,106,24,1.67,1,58.8,192,56,33,False,240.8,218,83,1293,,2023-01-14T08:00:07.869716Z,46,333,56,1,0,None,0,,101188.jpg,2.0,313,123,0,0,0.0,Digne,1.3,160,55,False,None,16,1.11,a,2,7,90.0,247,62,44,337080,1487,611795,1702,0.1,9.6,Digne,4
0,1,29,100,100,0,0.0,110504,None,,0,0,-1,1,20.3,400,202,None,,0,3,2.2,4.4,7,0.07,0.11,0.25,0.46,0.22,0.49,0.79,0.35,Bertrand,2.2,154,60,0,0.0,1,8.3,433,198,34,False,40.6,423,185,56,,2022-08-22T19:30:06.057056Z,49,236,135,0,0,None,0,,110504.jpg,3.0,157,64,0,0,0.0,Traoré,0.1,499,191,False,None,0,0.0,a,2,7,23.0,391,191,9,3646,99,20004,23,0.4,1.8,Traoré,0
0,1,54,100,100,1,0.38,111782,None,,0,0,-1,1,0.0,527,27,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.06,2.32,0.0,Robin,0.0,404,37,7,2.68,0,6.9,441,27,35,False,69.8,381,27,235,,2022-12-22T11:30:06.990947Z,39,719,68,0,0,None,0,,111782.jpg,3.0,147,24,0,9,3.45,Olsen,1.5,149,23,False,None,2,0.77,a,2,7,0.0,487,18,9,116127,156,156081,765,0.0,2.3,Olsen,0
0,0,6,0,0,0,0.0,122775,None,,0,0,-2,2,0.5,486,236,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,3.6,0.0,Morgan,0.0,522,184,1,9.0,0,0.4,511,234,36,False,4.2,497,227,10,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,541,288,0,0,None,0,,122775.jpg,1.0,471,206,0,0,0.0,Sanson,0.2,362,128,False,None,0,0.0,u,2,7,0.0,592,233,2,29851,0,47750,90,0.0,0.5,Sanson,0
4,3,276,100,100,7,0.33,122806,2,,0,0,-4,4,239.7,115,83,None,,1,3,3.5,7.0,10,2.51,0.12,4.02,0.21,1.87,28.61,1.37,0.09,John,3.5,79,34,25,1.2,1,80.7,123,75,37,False,299.0,179,76,1882,,2023-01-02T01:30:08.408535Z,51,180,103,0,0,None,0,,122806.jpg,2.7,200,80,0,0,0.0,McGinn,0.6,243,80,False,None,21,1.0,a,2,7,269.0,104,66,68,53449,2638,173403,497,0.7,13.3,McGinn,5
0,0,0,0,0,0,0,123354,None,,0,0,-1,1,0.0,630,241,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,547,222,0,0,0,0.0,639,241,38,False,0.0,636,242,0,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,476,98,0,0,None,0,,123354.jpg,0.0,646,242,0,0,0,Hause,0.0,671,240,False,None,0,0,u,2,7,0.0,610,239,0,89,0,2921,0,0.0,0.0,Hause,0
3,14,460,100,100,9,0.35,149484,None,,0,0,-1,1,78.5,274,82,None,,3,2,6.0,12.0,10,0.85,0.03,1.12,0.04,0.29,38.16,1.47,0.01,Tyrone,6.0,14,2,34,1.31,0,63.0,179,49,39,False,480.0,68,21,2340,,2023-02-12T22:30:09.087745Z,44,477,99,1,0,None,0,,149484.jpg,3.6,88,23,0,0,0.0,Mings,6.8,51,17,False,None,26,1.0,a,2,7,69.0,286,84,94,1030980,103625,932278,2580,1.4,21.4,Mings,4
6,17,418,100,100,9,0.35,178301,None,,0,0,0,0,310.8,83,6,None,,2,4,7.5,15.0,17,2.05,0.08,11.97,0.51,11.13,38.06,1.47,0.43,Ollie,7.5,5,2,35,1.36,11,197.5,14,4,40,False,637.2,24,4,2323,,2023-01-14T08:00:07.885748Z,75,28,16,0,0,1,0,,178301.jpg,4.7,23,6,0,0,0.0,Watkins,17.5,20,5,False,None,27,1.05,a,2,7,1027.0,8,5,132,2793825,160772,1255585,14050,1.0,17.6,Watkins,1
0,0,0,0,0,0,0,184704,None,,0,0,-2,2,0.0,621,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,529,186,0,0,0,0.0,631,248,41,False,0.0,628,246,0,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,552,293,0,0,None,0,,184704.jpg,0.0,638,253,0,0,0,Nakamba,0.1,425,152,False,None,0,0,u,2,7,0.0,596,235,0,18713,0,31302,40,0.0,0.0,Nakamba,0
2,8,305,None,None,7,0.35,195546,None,,0,0,-3,3,416.1,51,41,None,,0,3,4.8,9.6,9,2.28,0.11,6.48,0.34,4.50,30.27,1.52,0.23,Emiliano,4.8,40,19,30,1.51,5,123.8,57,41,42,False,370.0,132,57,1792,,None,57,87,45,0,0,None,0,,195546.jpg,3.2,138,56,0,0,0.0,Buendía Stati,0.9,186,62,False,None,20,1.0,a,2,7,450.0,51,32,94,200537,8424,166575,2623,0.8,16.5,Buendía,0
2,3,295,0,0,4,0.22,199796,None,,0,0,-4,4,177.9,154,34,None,,1,2,0.0,0.0,0,0.95,0.05,1.15,0.06,0.20,24.77,1.36,0.01,Matty,2.0,172,65,27,1.49,0,52.3,214,66,43,False,277.6,188,72,1636,Calf injury - Expected back 22 Apr,2023-03-25T22:00:08.093504Z,46,338,60,0,0,None,0,,199796.jpg,2.3,248,94,0,0,0.0,Cash,3.7,89,36,False,None,18,0.99,i,2,7,67.0,288,86,53,397525,71,1713817,22039,0.4,11.5,Cash,3
0,4,471,100,100,9,0.32,199798,None,,0,0,-1,1,99.7,239,70,None,,0,2,4.0,8.0,8,0.66,0.02,1.50,0.05,0.86,41.55,1.49,0.03,Ezri,4.0,58,18,39,1.4,0,60.6,187,53,44,False,444.8,87,28,2512,,2022-07-05T15:30:04.118376Z,44,492,111,0,0,None,0,,199798.jpg,2.8,188,63,0,0,0.0,Konsa Ngoyo,0.5,255,94,False,None,28,1.0,a,2,7,60.0,298,95,80,102083,5543,83516,632,0.9,18.2,Konsa,4
4,6,199,100,100,7,0.37,215711,4,,0,0,-6,6,371.5,60,48,3,,2,3,2.8,5.6,3,3.37,0.18,8.15,0.44,4.90,32.50,1.72,0.26,Leon,2.8,108,43,31,1.64,4,114.9,69,50,45,False,296.2,181,77,1704,,2022-10-06T13:30:06.901968Z,44,496,269,0,0,None,0,,215711.jpg,3.2,131,52,0,0,0.0,Bailey,3.4,95,29,False,None,22,1.16,a,2,7,486.0,44,27,89,1074992,2328,2280715,6114,0.6,20.2,Bailey,4
