assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,15,385,100,100,6,98745,None,,0,0,1,-1,327.0,73,16,None,,3,2,0.2,0.2,0,Héctor,0.2,23,1,86.2,106,24,11,False,346.4,156,63,1910,,2020-12-13T22:30:16.198432Z,51,0,0,None,0,,98745.jpg,3.8,0,0,Bellerín,4.1,False,None,a,1,3,188.0,157,27,83,1004381,235,1087675,4001,0.0,16.3,Bellerín,8
1,1,38,100,100,0,101184,None,,0,0,0,0,72.4,271,71,None,,0,2,1.4,1.4,5,Calum,1.4,4,0,12.5,382,140,13,False,42.6,399,153,180,,2020-08-15T10:00:11.386295Z,45,0,0,None,0,,101184.jpg,3.5,0,0,Chambers,0.0,False,None,a,1,3,10.0,397,151,7,3248,169,3286,28,0.3,1.6,Chambers,0
0,0,9,0,0,0,111457,None,,0,0,-2,2,5.4,419,160,None,,0,2,0.0,0.0,0,Sead,0.0,1,0,1.3,471,176,14,False,3.6,472,176,90,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,0,0,None,0,,111457.jpg,2.0,0,0,Kolasinac,0.1,False,None,u,1,3,4.0,417,159,2,5329,0,21468,4,0.0,0.4,Kolasinac,0
1,6,386,100,100,8,156074,None,,-1,1,-3,3,60.7,289,83,None,,1,2,0.4,0.4,0,Rob,0.4,19,0,57.8,215,62,16,False,421.8,102,39,1837,,2020-10-17T22:30:19.025474Z,42,1,0,None,0,,156074.jpg,3.4,0,0,Holding,3.3,False,None,a,1,3,95.0,243,69,74,808955,505,684252,5754,0.1,17.6,Holding,2
3,4,419,100,100,6,192895,None,,1,-1,-2,2,447.5,41,9,None,,1,2,2.4,2.4,1,Kieran,2.4,25,1,102.5,81,14,17,False,394.8,119,45,1970,,2021-01-26T10:30:25.655770Z,53,0,0,None,0,,192895.jpg,3.5,0,0,Tierney,6.0,False,None,a,1,3,181.0,166,33,77,937129,2671,1269927,4399,0.5,14.5,Tierney,4
2,3,183,100,100,1,195735,5,,0,0,-4,4,141.1,194,119,None,,0,3,4.0,4.0,4,Nicolas,4.0,16,5,88.3,99,55,18,False,250.6,213,87,1049,,2020-11-22T18:30:18.803078Z,76,0,0,3,0,,195735.jpg,2.9,1,0,Pépé,1.3,False,None,a,1,3,494.0,47,26,61,131040,630,197002,3451,0.5,8.0,Pépé,1
0,0,0,0,0,0,198849,None,,0,0,-3,3,0.0,637,259,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,648,259,19,False,0.0,645,259,0,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.1,False,None,u,1,3,0.0,629,258,0,3459,0,17654,7,0.0,0.0,Torreira,0
0,0,2,100,100,0,200641,None,,0,0,-4,4,9.7,403,188,None,,0,3,0.0,0.0,0,Reiss,0.0,0,0,2.4,453,195,21,False,4.2,471,200,70,,2020-12-31T11:00:17.325196Z,51,0,0,None,0,,200641.jpg,1.0,0,0,Nelson,0.0,False,None,a,1,3,10.0,398,186,2,2267,10,6777,9,0.0,0.4,Nelson,0
1,4,84,None,None,0,205533,None,,0,0,-6,6,58.8,291,45,None,,0,4,0.0,0.0,0,Edward,0.0,6,1,24.9,338,47,22,False,74.4,366,44,317,,None,54,0,0,None,0,,205533.jpg,1.9,0,0,Nketiah,0.5,False,None,a,1,3,120.0,222,49,27,54819,59,155686,141,0.0,5.0,Nketiah,0
5,0,194,100,100,6,209289,None,,0,0,-3,3,283.5,92,64,None,,0,3,1.0,1.0,1,Emile,1.0,7,0,58.5,211,107,23,False,162.6,277,119,943,,2021-02-28T15:30:22.653902Z,42,0,0,None,0,,209289.jpg,3.3,0,0,Smith Rowe,2.3,False,None,a,1,3,138.0,199,101,46,538064,2955,374461,3056,0.2,11.0,Smith Rowe,0
4,8,347,100,75,6,223340,2,,0,0,-2,2,512.0,32,26,6,,2,3,1.2,0.9,2,Bukayo,1.2,27,5,181.6,20,14,24,False,428.6,94,32,2071,,2021-03-14T20:00:21.189558Z,53,1,0,None,0,,223340.jpg,3.8,0,0,Saka,8.9,False,None,a,1,3,876.0,15,7,96,1667756,1589,1523412,18082,0.2,18.1,Saka,1
0,0,0,0,0,0,242166,None,,0,0,-3,3,0.0,639,261,None,,0,3,0.0,0.0,0,Matteo,0.0,0,0,0.0,650,261,25,False,0.0,647,261,0,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.1,False,None,u,1,3,0.0,631,260,0,2725,0,13154,1,0.0,0.0,Guendouzi,0
0,0,21,100,100,2,444145,None,,0,0,-1,1,17.9,379,182,None,,0,3,0.2,0.2,1,Gabriel Teodoro,0.2,0,0,11.1,395,174,26,False,18.6,436,185,216,,2021-01-09T23:30:20.360437Z,49,0,0,None,0,,444145.jpg,1.7,0,0,Martinelli Silva,0.1,False,None,a,1,3,76.0,275,136,10,85846,57,85372,57,0.0,2.0,Martinelli,0
0,0,0,0,0,0,462424,None,,0,0,-5,5,0.0,519,208,None,,0,2,0.0,0.0,0,William,0.0,0,0,0.0,546,207,27,False,0.0,539,207,0,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,0.5,False,None,u,1,3,0.0,492,195,0,30961,0,227233,28,0.0,0.0,Saliba,0
0,0,183,100,100,2,131897,None,,0,0,-3,3,0.3,454,7,None,,0,1,0.0,0.0,0,Mathew,0.0,20,0,17.8,361,21,70,False,178.0,257,21,1080,,2021-02-01T19:30:26.014607Z,42,0,0,None,0,,131897.jpg,2.4,0,23,Ryan,6.1,False,None,a,1,3,0.0,509,33,29,495146,157,1270155,1144,0.0,6.9,Ryan,1
7,6,246,75,75,2,47431,1,,0,0,-5,5,410.9,50,38,2,,1,3,2.7,2.7,0,Willian,3.6,16,0,79.9,127,70,478,False,187.2,252,106,1190,Calf injury - 75% chance of playing,2021-03-19T01:00:27.116549Z,75,0,0,None,0,,47431.jpg,3.0,0,0,Borges Da Silva,2.9,False,None,d,1,3,197.0,151,88,63,805784,35,1358747,2992,0.5,8.4,Willian,0
0,6,270,100,100,3,226597,None,,0,0,-1,1,24.6,366,133,None,,1,2,0.4,0.4,0,Gabriel,0.4,18,2,53.6,232,69,494,False,347.4,154,61,1366,,2020-12-26T18:00:16.873188Z,49,0,0,None,0,,226597.jpg,3.3,1,0,Magalhães,4.5,False,None,a,1,3,163.0,176,39,53,1031383,177,1178913,610,0.1,10.8,Gabriel,1
2,3,230,100,100,4,182539,4,,0,0,-3,3,275.0,98,68,None,,0,3,0.4,0.4,0,Daniel,0.4,14,0,58.7,210,106,501,False,250.4,214,88,1117,,2021-01-18T22:00:23.859834Z,47,0,0,None,0,,182539.jpg,2.1,0,0,Ceballos Fernández,0.7,False,None,a,1,3,61.0,305,152,40,141193,19,244232,75,0.1,8.5,Ceballos,3
0,0,171,100,100,3,153256,None,,0,0,-3,3,77.9,265,155,None,,0,3,1.0,1.0,0,Mohamed Naser,1.0,14,0,22.7,346,158,526,False,121.8,316,138,1072,,2020-11-16T22:00:27.131231Z,42,0,0,None,0,,153256.jpg,1.8,0,0,El Sayed Elneny,1.0,False,None,a,1,3,29.0,351,168,29,290213,259,281473,561,0.2,6.9,Elneny,2
0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,493,23,None,,0,1,0.0,0.0,0,Matt,0.0,0,0,0.0,522,50,527,False,0.0,515,51,0,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,0,0,None,0,,113534.jpg,0.0,0,0,Macey,1.0,False,None,u,1,3,0.0,466,16,0,171821,0,143189,270,0.0,0.0,Macey,0
0,0,8,100,100,0,115918,None,,0,0,-1,1,0.0,567,54,None,,0,1,0.0,0.0,0,Rúnar Alex,0.0,0,0,1.7,466,33,547,False,16.6,443,33,15,,2021-02-21T22:00:20.597889Z,44,0,0,None,0,,115918.jpg,1.0,0,2,Rúnarsson,0.0,False,None,a,1,3,0.0,549,48,1,5156,12,4793,20,0.0,0.2,Rúnarsson,0
1,0,169,100,100,3,167199,None,,0,0,-1,1,136.4,200,122,None,,0,3,1.4,1.4,2,Thomas,1.4,13,0,38.6,285,133,567,False,175.4,266,113,961,,2021-02-06T17:30:27.330271Z,49,0,0,None,0,,167199.jpg,1.9,0,0,Partey,0.3,False,None,a,1,3,73.0,282,140,28,117712,120,111105,120,0.3,5.7,Partey,3
0,3,96,None,None,0,184029,3,,0,0,0,0,159.1,188,114,None,,1,3,3.4,3.4,2,Martin,3.4,8,1,37.2,290,135,645,False,91.0,347,148,471,,None,60,0,0,None,0,,184029.jpg,2.6,0,0,Ødegaard,2.2,False,None,a,1,3,123.0,220,111,21,214439,5210,36407,5998,0.6,3.5,Ødegaard,0
0,23,638,None,None,14,98980,None,,0,0,9,-9,20.0,374,1,None,,2,1,4.2,3.7,1,Emiliano,4.2,30,0,76.2,142,4,12,True,745.0,8,4,2520,,None,54,0,0,None,1,,98980.jpg,5.5,0,99,Martínez,41.5,False,None,a,2,7,0.0,673,76,153,3816176,5998,1269597,4830,0.8,28.3,Martínez,0
0,0,0,100,100,0,21205,None,,0,0,0,0,0.0,581,57,None,,0,1,0.0,-0.5,0,Tom,0.0,0,0,0.0,601,76,28,False,0.0,595,76,0,,2020-08-15T10:00:11.430596Z,45,0,0,None,0,,21205.jpg,0.0,0,0,Heaton,0.1,False,None,a,2,7,0.0,565,51,0,5604,20,6741,26,0.0,0.0,Heaton,0
0,4,139,None,None,3,37339,None,,0,0,-2,2,134.0,202,50,None,,1,2,2.8,2.3,0,Ahmed,2.8,4,0,29.0,321,112,29,False,117.6,323,125,608,,None,43,0,0,None,0,,37339.jpg,2.7,0,0,El Mohamady,0.5,False,None,a,2,7,37.0,342,122,30,48830,126,52259,500,0.7,7.0,El Mohamady,2
0,0,0,0,0,0,40564,None,,0,0,-2,2,0.0,535,208,None,,0,3,0.0,0.0,0,Henri,0.0,0,0,0.0,559,209,30,False,0.0,551,207,0,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,0,0,None,0,,40564.jpg,0.0,0,0,Lansbury,0.1,False,None,u,2,7,0.0,515,202,0,6231,0,19888,5,0.0,0.0,Lansbury,0
0,0,1,None,None,0,47390,None,,0,0,-3,3,0.7,448,175,None,,0,2,0.0,-0.5,0,Neil,0.0,2,0,0.2,486,180,31,False,0.8,482,180,15,,None,42,0,0,None,0,,47390.jpg,-1.0,0,0,Taylor,0.2,False,None,a,2,7,0.0,505,205,-1,17795,26,32585,35,0.0,-0.2,Taylor,1
0,0,0,None,None,0,79852,None,,0,0,-1,1,0.0,475,14,None,,0,1,0.0,-0.5,0,Jed,0.0,0,0,0.0,505,42,32,False,0.0,498,43,0,,None,39,0,0,None,0,,79852.jpg,0.0,0,0,Steer,4.5,False,None,a,2,7,0.0,444,7,0,363813,1184,392945,1100,0.0,0.0,Steer,0
1,3,70,0,0,2,85242,None,,0,0,-1,1,82.9,257,152,None,,1,3,0.0,0.0,0,Conor,0.0,2,1,18.2,360,163,33,False,65.4,378,163,225,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,0,0,None,0,,85242.jpg,5.0,0,0,Hourihane,0.1,False,None,u,2,7,33.0,348,166,20,23841,0,27432,12,0.0,3.4,Hourihane,0
0,0,0,0,0,0,89274,None,,0,0,-1,1,0.0,682,277,None,,0,3,0.0,0.0,0,José Ignacio,0.0,0,0,0.0,683,277,34,False,0.0,681,277,0,Contract ended,2020-10-05T07:17:10.828418Z,59,0,0,None,0,,89274.jpg,0.0,0,0,Peleteiro Romallo,0.0,False,None,u,2,7,0.0,681,277,0,1439,0,7746,0,0.0,0.0,Jota,0
0,0,0,0,0,0,98770,None,,0,0,0,0,0.0,491,21,None,,0,1,0.0,0.0,0,Ørjan,0.0,0,0,0.0,520,48,35,False,0.0,513,49,0,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,0,0,None,0,,98770.jpg,0.0,0,0,Nyland,3.6,False,None,u,2,7,0.0,464,14,0,145134,0,932179,502,0.0,0.0,Nyland,0
0,0,0,100,100,0,108156,None,,0,0,-1,1,0.0,566,226,None,,0,2,0.0,-0.5,0,Bjorn,0.0,0,0,0.0,588,225,36,False,0.0,581,225,0,,2020-11-19T11:00:18.103635Z,44,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.1,False,None,a,2,7,0.0,548,221,0,12000,6,19231,7,0.0,0.0,Engels,0
12,13,495,75,50,12,114283,3,,0,0,5,-5,953.2,4,4,2,,2,3,0.0,-0.2,0,Jack,0.0,24,6,249.1,5,4,37,False,668.6,16,7,1977,Lack of match fitness - 75% chance of playing,2021-02-21T17:00:26.185544Z,75,0,0,2,0,,114283.jpg,5.9,0,0,Grealish,17.7,False,None,d,2,7,871.0,16,8,129,5358464,3123,5026814,11378,0.0,17.2,Grealish,6
6,2,356,None,None,13,122806,None,,0,0,0,0,419.5,46,35,None,,0,3,2.5,2.0,1,John,2.5,30,1,107.3,75,47,38,False,391.6,126,45,2430,,None,55,0,0,None,0,,122806.jpg,3.1,0,0,McGinn,1.0,False,None,a,2,7,263.0,109,62,85,341867,227,324549,726,0.5,15.5,McGinn,7
0,3,89,50,50,3,123354,None,,0,0,-1,1,1.5,438,172,None,,1,2,0.0,-0.2,0,Kortney,0.0,1,1,14.2,375,135,39,False,91.0,346,134,360,Lack of match fitness - 50% chance of playing,2021-01-26T11:00:18.448973Z,44,0,0,None,0,,123354.jpg,7.0,0,0,Hause,0.1,False,None,d,2,7,49.0,322,112,28,80403,1,79240,60,0.0,6.4,Hause,1
1,0,106,100,100,6,148508,None,,0,0,-3,3,174.0,171,107,None,,0,3,1.7,1.2,2,Mahmoud Ahmed,1.7,13,0,72.6,153,80,40,False,144.8,296,130,1048,,2020-12-15T11:30:19.909046Z,52,0,0,None,0,,148508.jpg,2.1,0,0,Ibrahim Hassan,0.5,False,None,a,2,7,412.0,56,32,40,61227,45,133057,116,0.3,7.7,Trézéguet,0
1,8,498,100,100,13,149484,None,,0,0,4,-4,68.2,274,74,None,,2,2,3.2,2.7,1,Tyrone,3.2,29,2,91.3,92,19,41,False,599.4,28,4,2384,,2020-12-26T17:00:15.486559Z,54,0,0,None,0,,149484.jpg,4.0,1,0,Mings,8.9,False,None,a,2,7,241.0,124,14,109,1615099,1420,1180267,3063,0.6,20.2,Mings,4
3,8,551,None,None,15,169359,None,,0,0,6,-6,384.4,56,11,6,,2,2,3.0,2.5,0,Matt,3.0,28,0,95.5,89,18,42,False,475.4,69,22,2504,,None,51,0,0,None,0,,169359.jpg,4.1,0,0,Targett,15.1,False,None,a,2,7,94.0,245,70,116,1676380,3261,575712,6947,0.6,22.7,Targett,6
0,0,0,0,0,0,184386,None,,0,0,0,0,0.0,591,229,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,608,228,43,False,0.0,602,228,0,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,0,0,None,0,,184386.jpg,0.0,0,0,Bree,0.0,False,None,u,2,7,0.0,575,224,0,9840,0,10317,0,0.0,0.0,Bree,0
0,0,65,None,None,4,184704,None,,0,0,-2,2,29.9,357,178,None,,0,3,0.8,0.3,0,Marvelous,0.8,1,0,10.1,401,176,44,False,60.4,384,165,442,,None,43,0,0,None,0,,184704.jpg,1.8,0,0,Nakamba,0.4,False,None,a,2,7,10.0,395,185,16,83529,25,97075,107,0.2,3.7,Nakamba,2
0,9,215,100,100,4,193488,1,,0,0,-7,7,275.3,97,67,3,,1,3,3.0,2.5,1,Anwar,3.0,10,6,114.1,62,37,45,False,332.0,164,63,904,,2021-03-06T20:30:26.625281Z,53,0,0,1,0,,193488.jpg,3.8,0,0,El Ghazi,1.1,False,None,a,2,7,534.0,44,24,69,553200,365,496470,1618,0.6,13.0,El Ghazi,1
0,7,457,100,100,11,199798,None,,1,-1,2,-2,30.5,356,128,None,,1,2,3.2,2.7,1,Ezri,3.2,30,2,72.4,155,40,46,False,523.2,57,16,2295,,2020-12-17T18:30:14.260503Z,47,0,0,None,0,,199798.jpg,3.8,0,0,Konsa Ngoyo,7.1,False,None,a,2,7,168.0,170,36,100,1343973,2338,901746,2889,0.7,21.3,Konsa,2
0,0,0,0,0,0,203368,None,,0,0,-2,2,0.0,552,221,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,575,220,47,False,0.0,567,220,0,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.1,False,None,u,2,7,0.0,532,214,0,2055,0,10069,3,0.0,0.0,Guilbert,0
0,0,0,25,25,0,213345,None,,0,0,0,0,0.0,685,89,None,,0,4,0.0,-0.1,0,Wesley,0.0,0,0,0.0,685,89,48,False,0.0,684,88,0,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.458856Z,60,0,0,None,0,,213345.jpg,0.0,0,0,Moraes,0.0,False,None,d,2,7,0.0,684,89,0,1628,17,1920,14,0.0,0.0,Wesley,0
0,0,0,0,0,0,217487,None,,0,0,-1,1,0.0,684,88,None,,0,4,0.0,0.0,0,Mbwana,0.0,0,0,0.0,684,88,49,False,0.0,683,87,0,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.0,False,None,u,2,7,0.0,683,88,0,1633,0,8449,1,0.0,0.0,Samatta,0
0,0,26,100,100,0,221239,None,,0,0,-2,2,28.4,359,52,None,,0,4,0.5,0.0,1,Keinan,0.5,0,0,12.1,385,51,50,False,12.4,455,56,80,,2020-11-24T23:00:18.514322Z,43,0,0,None,0,,221239.jpg,1.0,0,0,Davis,7.8,False,None,a,2,7,82.0,266,51,8,1204693,2177,1698630,4773,0.1,1.9,Davis,0
0,0,0,0,0,0,223349,None,,0,0,-2,2,0.0,556,70,None,,0,4,0.0,0.0,0,Indiana,0.0,0,0,0.0,578,71,51,False,0.0,570,65,0,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,0,0,None,0,,223349.jpg,0.0,0,0,Vassilev,0.5,False,None,u,2,7,0.0,536,69,0,63562,0,163040,48,0.0,0.0,Vassilev,0
2,0,270,100,100,11,230046,None,,0,0,-2,2,234.7,123,85,5,,0,3,1.3,0.8,2,Douglas Luiz,1.3,28,0,68.7,171,92,52,False,320.8,170,66,2100,,2020-12-12T15:00:17.663312Z,48,0,0,None,0,,230046.jpg,2.4,1,0,Soares de Paulo,0.2,False,None,a,2,7,129.0,208,105,57,30104,37,45327,73,0.3,11.9,Douglas Luiz,5
1,4,219,100,100,7,88894,2,,0,0,-1,1,452.1,40,31,4,,1,3,1.0,0.5,1,Ross,1.0,18,3,107.5,74,46,106,False,233.8,226,93,1204,,2020-11-21T17:30:18.042216Z,59,0,0,None,0,,88894.jpg,3.1,0,0,Barkley,0.9,False,None,a,2,7,388.0,62,34,62,511233,165,503147,793,0.2,10.5,Barkley,0
2,8,416,100,100,11,199796,None,,0,0,0,0,277.8,94,21,None,,1,2,0.0,-0.5,0,Matthew,0.0,26,0,78.2,131,30,496,False,422.8,101,38,1912,,2021-02-13T22:30:20.186466Z,50,0,0,None,0,,199796.jpg,3.9,0,0,Cash,0.8,False,None,a,2,7,79.0,271,86,85,210046,343,191433,315,0.0,17.0,Cash,6
6,9,369,None,None,14,178301,None,,0,0,6,-6,446.7,42,2,None,,3,4,3.0,2.5,2,Ollie,3.0,30,10,230.2,8,2,514,False,573.2,38,5,2520,,None,66,0,1,3,0,,178301.jpg,4.3,0,0,Watkins,27.7,False,None,a,2,7,1287.0,2,1,120,3928943,6861,1889156,29906,0.5,18.2,Watkins,1
3,4,271,100,75,10,110504,4,,0,0,-1,1,301.9,84,59,1,,1,3,3.0,1.9,1,Bertrand,3.0,18,5,121.1,54,31,540,False,341.6,160,61,1521,,2021-03-12T23:00:28.122125Z,59,0,0,None,0,,110504.jpg,3.5,0,0,Traoré,1.1,False,None,a,2,7,568.0,42,23,90,220920,196,141673,3143,0.5,15.3,Traoré,0
0,0,53,None,None,2,232653,None,,0,0,0,0,59.4,290,163,None,,0,3,1.3,0.8,0,Jacob,1.3,3,0,14.3,374,169,554,False,41.8,401,170,383,,None,45,0,0,None,0,,232653.jpg,1.4,0,0,Ramsey,0.1,False,None,a,2,7,44.0,332,159,18,14864,52,12411,41,0.3,4.0,Ramsey,0
0,0,21,None,None,1,122775,5,,0,0,0,0,25.1,364,179,None,,0,3,1.2,0.7,2,Morgan,1.2,3,0,4.9,436,188,647,False,19.2,435,184,222,,None,55,0,0,None,0,,122775.jpg,1.0,0,0,Sanson,0.0,False,None,a,2,7,7.0,406,191,8,573,11,385,13,0.2,1.5,Sanson,3
0,0,0,None,None,0,465390,None,,0,0,0,0,0.0,619,248,None,,0,3,0.0,-0.5,0,Kaine,0.0,0,0,0.0,634,249,671,False,0.0,630,248,0,,None,45,0,0,None,0,,465390.jpg,0.0,0,0,Hayden,0.0,False,None,a,2,7,0.0,607,247,0,177,3,105,3,0.0,0.0,Hayden,0
0,0,0,None,None,0,478912,None,,0,0,0,0,0.0,621,250,None,,0,3,0.0,-0.5,0,Carney,0.0,0,0,0.0,635,250,672,False,0.0,632,250,0,,None,45,0,0,None,0,,478912.jpg,0.0,0,0,Chukwuemeka,0.0,False,None,a,2,7,0.0,609,249,0,143,1,77,2,0.0,0.0,Chukwuemeka,0
0,0,0,None,None,0,481624,None,,0,0,0,0,0.0,623,252,None,,0,3,0.0,-0.5,0,Jaden,0.0,0,0,0.0,637,252,683,False,0.0,634,252,0,,None,45,0,0,None,0,,481624.jpg,0.0,0,0,Philogene-Bidace,0.0,False,None,a,2,7,0.0,611,251,0,54,4,27,1,0.0,0.0,Philogene-Bidace,0
