assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,242166,None,,0,0,-3,3,0.0,645,266,None,,0,3,0.0,0.0,0,Matteo,0.0,0,0,0.0,656,266,25,False,0.0,653,266,0,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.1,False,None,u,1,3,0.0,635,264,0,2725,0,13181,10,0.0,0.0,Guendouzi,0
0,0,45,100,100,3,444145,None,,0,0,-1,1,30.8,356,178,None,,0,3,3.8,4.3,8,Gabriel Teodoro,3.3,1,1,23.3,349,158,26,False,57.0,392,166,311,,2021-01-09T23:30:20.360437Z,49,0,0,None,0,,444145.jpg,2.4,0,0,Martinelli Silva,0.1,False,None,a,1,3,146.0,200,103,19,89817,3080,86232,202,0.7,3.9,Martinelli,0
0,0,0,0,0,0,462424,None,,0,0,-5,5,0.0,522,209,None,,0,2,0.0,0.0,0,William,0.0,0,0,0.0,549,208,27,False,0.0,542,208,0,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,0.5,False,None,u,1,3,0.0,493,196,0,30961,0,227604,100,0.0,0.0,Saliba,0
0,0,183,100,100,2,131897,None,,0,0,-3,3,0.3,457,8,None,,0,1,0.5,1.0,0,Mathew,0.0,20,0,17.8,365,21,70,False,178.0,277,21,1080,,2021-02-01T19:30:26.014607Z,42,0,0,None,0,,131897.jpg,2.4,0,23,Ryan,5.9,False,None,a,1,3,0.0,512,34,29,497097,451,1286042,2758,0.0,6.9,Ryan,1
7,6,249,100,100,2,47431,1,,0,0,-5,5,411.0,57,43,2,,1,3,0.8,1.3,1,Willian,0.3,16,0,80.7,152,81,478,False,187.4,271,117,1211,,2021-03-19T01:00:27.116549Z,75,0,0,None,0,,47431.jpg,2.9,0,0,Borges Da Silva,2.7,False,None,a,1,3,205.0,154,88,64,806934,393,1371795,1282,0.0,8.5,Willian,0
0,6,274,100,100,3,226597,None,,0,0,-1,1,25.0,367,133,None,,1,2,0.5,1.0,0,Gabriel,0.0,21,2,55.0,237,73,494,False,361.4,160,62,1456,,2020-12-26T18:00:16.873188Z,49,0,0,None,0,,226597.jpg,3.1,1,0,Magalhães,4.5,False,None,a,1,3,163.0,187,43,53,1041653,1319,1186699,2277,0.0,10.8,Gabriel,2
3,4,261,100,100,5,182539,4,,0,0,-3,3,302.9,94,64,None,,0,3,3.2,3.7,7,Daniel,2.7,14,0,66.3,202,105,501,False,294.8,197,78,1264,,2021-01-18T22:00:23.859834Z,47,0,0,None,0,,182539.jpg,2.3,0,0,Ceballos Fernández,0.7,False,None,a,1,3,65.0,308,152,48,142220,671,245088,179,0.6,10.2,Ceballos,3
0,0,177,100,100,3,153256,None,,0,0,-3,3,78.7,270,157,None,,0,3,1.2,1.7,1,Mohamed Naser,0.7,17,0,22.8,351,160,526,False,122.4,327,139,1111,,2020-11-16T22:00:27.131231Z,42,0,0,None,0,,153256.jpg,1.7,0,0,El Sayed Elneny,1.0,False,None,a,1,3,29.0,361,174,31,294710,997,287448,1308,0.2,7.4,Elneny,2
0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,496,24,None,,0,1,0.0,0.0,0,Matt,0.0,0,0,0.0,525,50,527,False,0.0,518,51,0,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,0,0,None,0,,113534.jpg,0.0,0,0,Macey,1.0,False,None,u,1,3,0.0,467,16,0,171821,0,146665,534,0.0,0.0,Macey,0
0,0,8,100,100,0,115918,None,,0,0,-1,1,0.0,571,56,None,,0,1,0.5,1.0,0,Rúnar Alex,0.0,0,0,1.7,468,34,547,False,16.6,447,34,15,,2021-02-21T22:00:20.597889Z,44,0,0,None,0,,115918.jpg,1.0,0,2,Rúnarsson,0.0,False,None,a,1,3,0.0,552,49,1,5314,36,4991,35,0.0,0.2,Rúnarsson,0
2,0,211,100,100,4,167199,None,,0,0,-1,1,154.0,199,121,None,,0,3,3.8,4.3,6,Thomas,3.3,16,0,46.1,268,126,567,False,216.2,252,103,1141,,2021-02-06T17:30:27.330271Z,49,0,0,None,0,,167199.jpg,2.1,0,0,Partey,0.3,False,None,a,1,3,89.0,266,133,36,120065,887,112501,261,0.7,7.3,Partey,3
0,3,106,75,25,0,184029,2,,-1,1,-1,1,167.1,188,115,None,,1,3,1.4,0.6,0,Martin,1.3,11,1,38.4,298,138,645,False,94.8,352,150,561,Ankle injury - 75% chance of playing,2021-04-09T00:30:22.440274Z,59,0,0,None,0,,184029.jpg,2.6,0,0,Ødegaard,1.3,False,None,d,1,3,123.0,224,112,23,254590,490,156492,28128,0.2,3.9,Ødegaard,0
0,0,0,None,None,0,439482,None,,0,0,0,0,0.0,610,243,None,,0,3,1.8,2.3,0,Miguel,0.0,0,0,0.0,625,244,689,False,0.0,621,243,0,,None,45,0,0,None,0,,439482.jpg,0.0,0,0,Azeez,0.0,False,None,a,1,3,0.0,594,238,0,23,23,0,0,0.0,0.0,Azeez,0
0,24,685,None,None,14,98980,None,,0,0,9,-9,20.0,377,1,None,,2,1,2.0,2.5,4,Emiliano,3.0,33,0,86.1,131,3,12,True,843.6,7,3,2700,,None,54,0,0,None,1,,98980.jpg,5.4,0,113,Martínez,40.0,False,None,a,2,7,0.0,678,76,161,3873484,12261,1439811,24775,0.6,29.8,Martínez,0
0,0,0,100,100,0,21205,None,,0,0,0,0,0.0,585,59,None,,0,1,-1.0,-0.5,0,Tom,0.0,0,0,0.0,604,76,28,False,0.0,598,76,0,,2020-08-15T10:00:11.430596Z,45,0,0,None,0,,21205.jpg,0.0,0,0,Heaton,0.1,False,None,a,2,7,0.0,567,52,0,5904,62,7038,78,0.0,0.0,Heaton,0
0,4,139,None,None,3,37339,None,,0,0,-2,2,134.0,210,53,None,,1,2,-1.0,-0.5,0,Ahmed,0.0,4,0,29.0,331,118,29,False,117.6,334,128,608,,None,43,0,0,None,0,,37339.jpg,2.7,0,0,El Mohamady,0.4,False,None,a,2,7,37.0,347,124,30,49619,77,59789,721,0.0,7.0,El Mohamady,2
0,0,0,0,0,0,40564,None,,0,0,-2,2,0.0,539,209,None,,0,3,0.0,0.0,0,Henri,0.0,0,0,0.0,563,211,30,False,0.0,555,209,0,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,0,0,None,0,,40564.jpg,0.0,0,0,Lansbury,0.1,False,None,u,2,7,0.0,517,202,0,6231,0,19948,15,0.0,0.0,Lansbury,0
0,0,1,None,None,0,47390,None,,0,0,-3,3,0.7,451,176,None,,0,2,-1.0,-0.5,0,Neil,0.0,2,0,0.2,488,181,31,False,0.8,485,181,15,,None,42,0,0,None,0,,47390.jpg,-1.0,0,0,Taylor,0.2,False,None,a,2,7,0.0,508,207,-1,18205,54,33084,119,0.0,-0.2,Taylor,1
0,0,0,None,None,0,79852,None,,0,0,-1,1,0.0,478,15,None,,0,1,-1.0,-0.5,0,Jed,0.0,0,0,0.0,508,42,32,False,0.0,501,43,0,,None,39,0,0,None,0,,79852.jpg,0.0,0,0,Steer,4.4,False,None,a,2,7,0.0,447,7,0,380049,2981,410171,2613,0.0,0.0,Steer,0
1,3,70,0,0,2,85242,None,,0,0,-1,1,82.9,264,152,None,,1,3,0.0,0.0,0,Conor,0.0,2,1,18.2,364,165,33,False,65.4,380,164,225,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,0,0,None,0,,85242.jpg,5.0,0,0,Hourihane,0.1,False,None,u,2,7,33.0,354,170,20,23841,0,27503,21,0.0,3.4,Hourihane,0
0,0,0,0,0,0,89274,None,,0,0,-1,1,0.0,687,281,None,,0,3,0.0,0.0,0,José Ignacio,0.0,0,0,0.0,688,281,34,False,0.0,686,281,0,Contract ended,2020-10-05T07:17:10.828418Z,59,0,0,None,0,,89274.jpg,0.0,0,0,Peleteiro Romallo,0.0,False,None,u,2,7,0.0,686,281,0,1439,0,7762,3,0.0,0.0,Jota,0
0,0,0,0,0,0,98770,None,,0,0,0,0,0.0,494,22,None,,0,1,0.0,0.0,0,Ørjan,0.0,0,0,0.0,523,48,35,False,0.0,516,49,0,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,0,0,None,0,,98770.jpg,0.0,0,0,Nyland,3.5,False,None,u,2,7,0.0,465,14,0,145134,0,939399,998,0.0,0.0,Nyland,0
0,0,0,100,100,0,108156,None,,0,0,-1,1,0.0,570,227,None,,0,2,-1.0,-0.5,0,Bjorn,0.0,0,0,0.0,591,226,36,False,0.0,584,226,0,,2020-11-19T11:00:18.103635Z,44,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.1,False,None,a,2,7,0.0,551,222,0,12081,19,19325,17,0.0,0.0,Engels,0
12,13,495,0,0,12,114283,3,,0,0,5,-5,953.2,5,5,2,,2,3,0.0,0.0,0,Jack,0.0,24,6,249.1,7,5,37,False,668.6,23,9,1977,Shin injury - Expected back 25 Apr,2021-02-21T17:00:26.185544Z,75,0,0,2,0,,114283.jpg,5.9,0,0,Grealish,15.5,False,None,i,2,7,871.0,16,8,129,5391449,265,5227714,59758,0.0,17.2,Grealish,6
7,2,386,None,None,13,122806,None,,0,0,0,0,455.0,43,33,None,,0,3,1.7,2.2,5,John,2.7,33,1,116.9,71,41,38,False,428.4,108,40,2610,,None,55,0,0,None,0,,122806.jpg,3.2,0,0,McGinn,0.9,False,None,a,2,7,286.0,105,60,92,344795,931,332930,1045,0.5,16.7,McGinn,7
0,3,89,100,100,3,123354,None,,0,0,-1,1,1.5,441,173,None,,1,2,-1.0,-0.5,0,Kortney,0.0,1,1,14.2,384,138,39,False,91.0,357,137,360,,2021-01-26T11:00:18.448973Z,44,0,0,None,0,,123354.jpg,7.0,0,0,Hause,0.1,False,None,a,2,7,49.0,329,115,28,80479,23,79822,80,0.0,6.4,Hause,1
1,3,152,0,100,6,148508,None,,0,0,-3,3,180.1,180,110,None,,1,3,0.0,5.5,2,Mahmoud Ahmed,6.0,14,2,86.7,127,72,40,False,213.6,256,107,1157,Knee injury - Unknown return date,2021-04-10T19:30:20.757046Z,52,0,0,None,0,,148508.jpg,2.7,0,0,Ibrahim Hassan,0.5,False,None,i,2,7,478.0,54,31,56,68546,594,137090,2695,1.2,10.8,Trézéguet,0
2,8,525,100,100,13,149484,None,,0,0,4,-4,83.8,262,70,None,,2,2,1.3,1.8,1,Tyrone,2.3,32,2,97.8,96,20,41,False,646.8,30,5,2564,,2020-12-26T17:00:15.486559Z,54,0,0,None,0,,149484.jpg,4.0,1,0,Mings,8.6,False,None,a,2,7,243.0,141,20,115,1632481,3971,1223364,9528,0.4,21.3,Mings,4
3,8,572,None,None,15,169359,None,,-1,1,5,-5,403.1,59,12,6,,2,2,-0.3,0.2,0,Matt,0.7,31,0,101.7,91,17,42,False,514.2,69,24,2684,,None,50,0,0,None,0,,169359.jpg,3.9,0,0,Targett,13.5,False,None,a,2,7,98.0,251,74,118,1707590,5387,739101,34333,0.1,23.6,Targett,7
0,0,0,0,0,0,184386,None,,0,0,0,0,0.0,593,230,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,610,229,43,False,0.0,604,229,0,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,0,0,None,0,,184386.jpg,0.0,0,0,Bree,0.0,False,None,u,2,7,0.0,576,225,0,9840,0,10320,0,0.0,0.0,Bree,0
0,0,74,None,None,4,184704,None,,0,0,-2,2,30.2,359,179,None,,0,3,-0.3,0.2,2,Marvelous,0.7,2,0,11.4,397,174,44,False,73.4,370,159,507,,None,43,0,0,None,0,,184704.jpg,1.8,0,0,Nakamba,0.4,False,None,a,2,7,10.0,397,185,18,84174,199,98505,349,0.2,4.2,Nakamba,2
0,9,223,100,100,4,193488,1,,-1,1,-8,8,287.0,102,68,3,,1,3,0.3,0.8,1,Anwar,1.3,12,6,117.5,69,40,45,False,336.8,178,70,987,,2021-03-06T20:30:26.625281Z,52,0,0,1,0,,193488.jpg,3.6,0,0,El Ghazi,0.9,False,None,a,2,7,552.0,45,25,72,555895,525,518718,2433,0.2,13.8,El Ghazi,1
0,7,475,100,100,11,199798,None,,0,0,2,-2,30.7,357,127,None,,1,2,0.0,0.5,0,Ezri,1.0,33,2,79.5,160,40,46,False,558.8,58,17,2475,,2020-12-17T18:30:14.260503Z,47,0,0,None,0,,199798.jpg,3.6,0,0,Konsa Ngoyo,6.7,False,None,a,2,7,203.0,156,25,102,1370878,4810,964156,11675,0.2,21.7,Konsa,3
0,0,0,0,0,0,203368,None,,0,0,-2,2,0.0,555,222,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,578,221,47,False,0.0,570,221,0,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.1,False,None,u,2,7,0.0,533,215,0,2055,0,10124,14,0.0,0.0,Guilbert,0
0,0,0,25,25,0,213345,None,,0,0,0,0,0.0,690,89,None,,0,4,-0.2,-0.1,0,Wesley,0.0,0,0,0.0,690,89,48,False,0.0,689,88,0,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.458856Z,60,0,0,None,0,,213345.jpg,0.0,0,0,Moraes,0.0,False,None,d,2,7,0.0,689,89,0,1779,27,2054,29,0.0,0.0,Wesley,0
0,0,0,0,0,0,217487,None,,0,0,-1,1,0.0,689,88,None,,0,4,0.0,0.0,0,Mbwana,0.0,0,0,0.0,689,88,49,False,0.0,688,87,0,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.0,False,None,u,2,7,0.0,688,88,0,1633,0,8461,2,0.0,0.0,Samatta,0
1,0,43,100,100,0,221239,None,,0,0,-3,3,42.7,331,49,None,,0,4,0.7,1.2,0,Keinan,1.7,0,0,15.9,374,51,50,False,34.4,418,52,103,,2020-11-24T23:00:18.514322Z,42,0,0,None,0,,221239.jpg,1.3,0,0,Davis,8.0,False,None,a,2,7,84.0,273,51,12,1272847,11883,1747003,11198,0.4,2.9,Davis,0
0,0,0,0,0,0,223349,None,,0,0,-2,2,0.0,559,70,None,,0,4,0.0,0.0,0,Indiana,0.0,0,0,0.0,581,71,51,False,0.0,573,65,0,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,0,0,None,0,,223349.jpg,0.0,0,0,Vassilev,0.5,False,None,u,2,7,0.0,537,69,0,63562,0,163658,132,0.0,0.0,Vassilev,0
2,0,288,100,100,11,230046,None,,0,0,-2,2,249.6,128,86,5,,0,3,0.3,0.8,1,Douglas Luiz,1.3,31,0,72.6,179,95,52,False,340.4,176,69,2263,,2020-12-12T15:00:17.663312Z,48,0,0,None,0,,230046.jpg,2.3,1,0,Soares de Paulo,0.2,False,None,a,2,7,133.0,217,108,59,30713,116,46339,213,0.3,12.3,Douglas Luiz,7
1,4,221,100,100,7,88894,2,,-1,1,-2,2,452.9,44,34,4,,1,3,-0.3,0.2,1,Ross,0.7,19,3,108.6,81,48,106,False,237.0,236,97,1228,,2020-11-21T17:30:18.042216Z,58,0,0,None,0,,88894.jpg,3.0,0,0,Barkley,0.8,False,None,a,2,7,395.0,72,38,63,512372,210,512490,1043,0.1,10.9,Barkley,0
2,8,442,100,100,11,199796,None,,0,0,0,0,316.2,89,20,None,,1,2,0.0,0.5,1,Matthew,1.0,29,0,87.6,126,26,496,False,466.8,89,33,2092,,2021-02-13T22:30:20.186466Z,50,0,0,None,0,,199796.jpg,3.7,0,0,Cash,0.8,False,None,a,2,7,90.0,263,81,88,214158,1025,195334,795,0.2,17.6,Cash,6
6,13,422,None,None,14,178301,None,,-1,1,5,-5,494.1,39,2,None,,3,4,4.7,5.2,8,Ollie,5.7,33,12,250.7,6,2,514,False,656.4,28,3,2700,,None,65,0,1,3,0,,178301.jpg,4.5,0,0,Watkins,24.6,False,None,a,2,7,1361.0,2,1,135,4053488,44245,2264878,52944,0.9,20.8,Watkins,2
4,4,293,75,100,10,110504,4,,-1,1,-2,2,354.8,74,52,1,,1,3,1.3,2.2,2,Bertrand,2.7,20,5,131.3,55,31,540,False,373.6,155,59,1678,Rib Injury - 75% chance of playing,2021-04-10T19:30:21.577040Z,58,0,0,None,0,,110504.jpg,3.5,0,0,Traoré,0.7,False,None,d,2,7,585.0,43,23,97,225666,231,182783,6604,0.5,16.7,Traoré,0
0,0,57,None,None,2,232653,None,,0,0,0,0,61.5,301,164,None,,0,3,-0.3,0.2,1,Jacob,0.7,4,0,15.4,379,168,554,False,48.2,401,171,407,,None,45,0,0,None,0,,232653.jpg,1.3,0,0,Ramsey,0.1,False,None,a,2,7,46.0,335,161,20,15387,144,12982,137,0.2,4.4,Ramsey,0
0,0,29,75,None,1,122775,5,,0,0,0,0,28.8,361,180,None,,0,3,0.2,0.8,0,Morgan,1.3,4,0,6.2,429,186,647,False,25.8,428,181,288,Knee injury - 75% chance of playing,2021-04-10T19:30:21.667439Z,55,0,0,None,0,,122775.jpg,1.1,0,0,Sanson,0.0,False,None,d,2,7,10.0,400,187,10,631,5,503,26,0.2,1.8,Sanson,3
0,0,0,None,None,0,465390,None,,0,0,0,0,0.0,623,251,None,,0,3,-1.0,-0.5,0,Kaine,0.0,0,0,0.0,638,252,671,False,0.0,634,251,0,,None,45,0,0,None,0,,465390.jpg,0.0,0,0,Hayden,0.0,False,None,a,2,7,0.0,610,249,0,257,18,153,15,0.0,0.0,Hayden,0
0,0,0,None,None,0,478912,None,,0,0,0,0,0.0,625,253,None,,0,3,-1.0,-0.5,0,Carney,0.0,0,0,0.0,639,253,672,False,0.0,636,253,0,,None,45,0,0,None,0,,478912.jpg,0.0,0,0,Chukwuemeka,0.0,False,None,a,2,7,0.0,612,251,0,193,6,121,12,0.0,0.0,Chukwuemeka,0
