assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,15,379,100,100,6,98745,None,,0,0,1,-1,320.9,56,12,None,,3,2,3.7,4.7,9,Héctor,4.2,22,1,85.2,83,14,11,False,344.4,111,42,1820,,2020-12-13T22:30:16.198432Z,51,0,0,None,0,,98745.jpg,3.9,0,0,Bellerín,4.6,False,None,a,1,3,186.0,125,15,82,950663,12025,1001054,5522,0.8,16.1,Bellerín,7
0,0,0,100,100,0,101184,None,,0,0,0,0,0.0,569,224,None,,0,2,-0.5,0.5,0,Calum,0.0,0,0,0.0,587,223,13,False,0.0,581,223,0,,2020-08-15T10:00:11.386295Z,45,0,0,None,0,,101184.jpg,0.0,0,0,Chambers,0.0,False,None,a,1,3,0.0,554,217,0,2565,81,2780,81,0.0,0.0,Chambers,0
0,0,9,0,0,0,111457,None,,0,0,-2,2,5.4,409,154,None,,0,2,0.0,0.0,0,Sead,0.0,1,0,1.3,460,173,14,False,3.6,463,175,90,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,0,0,None,0,,111457.jpg,2.0,0,0,Kolasinac,0.1,False,None,u,1,3,4.0,406,154,2,5329,0,21272,48,0.0,0.4,Kolasinac,0
1,6,371,100,100,8,156074,None,,-1,1,0,0,59.9,266,70,None,,1,2,2.3,3.3,1,Rob,2.8,18,0,54.0,188,50,16,False,385.0,83,32,1756,,2020-10-17T22:30:19.025474Z,45,1,0,None,0,,156074.jpg,3.4,0,0,Holding,5.0,False,None,a,1,3,95.0,223,60,72,777605,5036,510210,19462,0.6,16.0,Holding,2
2,3,339,100,0,6,192895,None,,0,0,-3,3,337.7,49,9,None,,1,2,-0.5,0.0,0,Kieran,0.0,18,1,76.9,97,18,17,False,300.8,146,61,1520,,2021-01-26T10:30:25.655770Z,52,0,0,None,0,,192895.jpg,3.8,0,0,Tierney,4.1,False,None,a,1,3,130.0,175,41,65,743703,853,1230972,11411,0.0,12.5,Tierney,3
0,1,133,100,100,1,195735,3,,0,0,-4,4,111.8,195,119,None,,0,3,3.1,4.1,0,Nicolas,3.6,14,4,60.7,155,80,18,False,186.0,221,91,805,,2020-11-22T18:30:18.803078Z,76,0,0,2,0,,195735.jpg,2.6,1,0,Pépé,0.8,False,None,a,1,3,311.0,68,37,41,56222,684,163101,3627,0.5,5.4,Pépé,1
0,0,0,0,0,0,198849,None,,0,0,-3,3,0.0,619,251,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,630,251,19,False,0.0,627,251,0,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.1,False,None,u,1,3,0.0,609,250,0,3459,0,17559,28,0.0,0.0,Torreira,0
0,0,2,100,100,0,200641,None,,0,0,-4,4,9.7,396,186,None,,0,3,-0.5,0.5,0,Reiss,0.0,0,0,2.4,441,190,21,False,4.2,462,195,70,,2020-12-31T11:00:17.325196Z,51,0,0,None,0,,200641.jpg,1.0,0,0,Nelson,0.0,False,None,a,1,3,10.0,383,179,2,2056,17,6537,48,0.0,0.4,Nelson,0
1,4,84,None,None,0,205533,None,,0,0,-6,6,58.8,268,42,None,,0,4,-0.3,0.7,0,Edward,0.2,6,1,24.9,316,44,22,False,74.4,345,40,317,,None,54,0,0,None,0,,205533.jpg,1.9,0,0,Nketiah,0.5,False,None,a,1,3,120.0,192,45,27,52726,392,152124,607,0.0,5.0,Nketiah,0
5,0,167,100,100,6,209289,None,,0,0,-2,2,220.3,108,73,None,,0,3,2.3,3.3,5,Emile,2.8,5,0,49.2,206,102,23,False,147.8,263,110,793,,2021-01-26T23:00:26.324851Z,43,0,0,None,0,,209289.jpg,4.1,0,0,Smith Rowe,2.1,False,None,a,1,3,123.0,186,96,41,444614,9265,294809,10801,0.7,9.5,Smith Rowe,0
4,8,318,100,100,6,223340,2,,0,0,-2,2,454.8,24,19,6,,2,3,3.9,4.9,5,Bukayo,4.4,21,5,159.5,17,11,24,False,409.8,65,22,1773,,2021-01-30T20:00:21.490066Z,53,1,0,None,0,,223340.jpg,4.3,0,0,Saka,9.0,False,None,a,1,3,730.0,16,8,90,1378725,15854,1216693,41851,0.8,17.0,Saka,0
0,0,0,0,0,0,242166,None,,0,0,-3,3,0.0,621,253,None,,0,3,0.0,0.0,0,Matteo,0.0,0,0,0.0,632,253,25,False,0.0,629,253,0,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.1,False,None,u,1,3,0.0,611,252,0,2725,0,13082,16,0.0,0.0,Guendouzi,0
0,0,18,100,100,2,444145,None,,0,0,-1,1,17.8,360,178,None,,0,3,-0.3,0.7,0,Gabriel Teodoro,0.2,0,0,11.1,374,166,26,False,18.4,420,180,207,,2021-01-09T23:30:20.360437Z,49,0,0,None,0,,444145.jpg,1.8,0,0,Martinelli Silva,0.1,False,None,a,1,3,76.0,250,128,9,85035,98,82186,708,0.0,1.8,Martinelli,0
0,0,0,0,0,0,462424,None,,0,0,-5,5,0.0,504,203,None,,0,2,0.0,0.0,0,William,0.0,0,0,0.0,530,202,27,False,0.0,522,202,0,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,0.5,False,None,u,1,3,0.0,477,186,0,30961,0,225606,376,0.0,0.0,Saliba,0
0,0,183,100,100,2,131897,None,,0,0,-3,3,0.3,448,7,None,,0,1,0.3,1.3,0,Mathew,0.8,20,0,17.8,341,21,70,False,178.0,228,21,1080,,2021-02-01T19:30:26.014607Z,42,0,0,None,0,,131897.jpg,2.4,0,23,Ryan,6.8,False,None,a,1,3,0.0,492,28,29,484940,1962,1211165,6436,0.2,6.9,Ryan,1
4,2,191,100,100,2,47431,1,,0,0,-5,5,333.9,52,38,2,,1,3,0.3,1.3,1,Willian,0.8,14,0,64.1,133,71,478,False,146.0,265,111,1019,,2020-12-26T18:00:16.845067Z,75,0,0,None,0,,47431.jpg,2.5,0,0,Borges Da Silva,2.7,False,None,a,1,3,158.0,155,82,45,777469,124,1343164,1314,0.1,6.0,Willian,0
0,6,258,100,100,3,226597,None,,0,0,0,0,24.1,342,120,None,,1,2,0.3,1.3,1,Gabriel,0.8,17,2,52.4,191,53,494,False,336.2,117,47,1276,,2020-12-26T18:00:16.873188Z,50,0,0,None,0,,226597.jpg,3.4,1,0,Magalhães,4.7,False,None,a,1,3,163.0,148,27,51,1023465,1325,1158274,3135,0.2,10.2,Gabriel,1
2,3,227,100,100,4,182539,4,,0,0,-3,3,273.9,76,54,5,,0,3,0.5,1.5,5,Daniel,1.0,14,0,58.3,166,87,501,False,250.4,177,69,1103,,2021-01-18T22:00:23.859834Z,47,0,0,None,0,,182539.jpg,2.2,0,0,Ceballos Fernández,0.7,False,None,a,1,3,57.0,285,139,38,140164,161,241730,411,0.2,8.1,Ceballos,3
0,0,143,100,100,3,153256,None,,0,0,-3,3,73.6,244,145,None,,0,3,-0.1,0.9,1,Mohamed Naser,0.4,12,0,21.1,329,154,526,False,110.8,303,132,920,,2020-11-16T22:00:27.131231Z,42,0,0,None,0,,153256.jpg,1.8,0,0,El Sayed Elneny,1.0,False,None,a,1,3,28.0,336,165,24,266708,2205,263762,2344,0.1,5.7,Elneny,2
0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,482,20,None,,0,1,0.0,0.0,0,Matt,0.0,0,0,0.0,510,46,527,False,0.0,502,46,0,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,0,0,None,0,,113534.jpg,0.0,0,0,Macey,1.2,False,None,u,1,3,0.0,455,14,0,171821,0,129980,1675,0.0,0.0,Macey,0
0,0,8,None,None,0,115918,None,,0,0,-1,1,0.0,551,48,None,,0,1,-0.3,0.7,0,Rúnar Alex,0.2,0,0,1.7,453,29,547,False,16.6,427,29,15,,None,44,0,0,None,0,,115918.jpg,1.0,0,2,Rúnarsson,0.1,False,None,a,1,3,0.0,534,43,1,4678,81,3795,203,0.0,0.2,Rúnarsson,0
1,0,127,0,0,3,167199,None,,0,0,-1,1,93.2,217,131,None,,0,3,0.0,0.0,0,Thomas,1.4,8,0,27.3,300,136,567,False,128.4,282,120,678,Hamstring injury - Unknown return date,2021-02-06T17:30:27.330271Z,49,0,0,None,0,,167199.jpg,1.9,0,0,Partey,0.3,False,None,i,1,3,51.0,296,147,21,114797,24,108751,1166,0.3,4.3,Partey,3
0,0,14,None,None,0,184029,5,,0,0,0,0,18.2,358,177,None,,0,3,0.5,1.5,2,Martin,1.0,2,0,6.0,410,180,645,False,5.2,458,193,109,,None,60,0,0,None,0,,184029.jpg,1.3,0,0,Ødegaard,0.2,False,None,a,1,3,38.0,321,158,4,32262,1394,17452,1940,0.2,0.7,Ødegaard,0
0,19,537,None,None,12,98980,None,,1,-1,8,-8,20.0,354,1,None,,2,1,5.9,6.4,12,Emiliano,6.4,24,0,65.1,126,4,12,True,632.8,9,4,1980,,None,53,0,0,None,1,,98980.jpg,5.8,0,84,Martínez,36.0,False,None,a,2,7,0.0,656,70,128,3279952,60931,1171128,9361,1.2,24.2,Martínez,0
0,0,0,100,100,0,21205,None,,0,0,0,0,0.0,563,51,None,,0,1,-0.5,0.0,0,Tom,0.0,0,0,0.0,583,70,28,False,0.0,577,70,0,,2020-08-15T10:00:11.430596Z,45,0,0,None,0,,21205.jpg,0.0,0,0,Heaton,0.1,False,None,a,2,7,0.0,548,46,0,4693,106,5855,126,0.0,0.0,Heaton,0
0,2,50,None,None,1,37339,None,,0,0,-2,2,73.3,247,62,None,,1,2,-0.4,0.1,1,Ahmed,0.1,0,0,12.7,367,133,29,False,31.8,396,154,158,,None,43,0,0,None,0,,37339.jpg,2.2,0,0,El Mohamady,0.3,False,None,a,2,7,21.0,350,124,13,26246,192,43323,331,0.0,3.0,El Mohamady,0
0,0,0,0,0,0,40564,None,,0,0,-2,2,0.0,519,203,None,,0,3,0.0,0.0,0,Henri,0.0,0,0,0.0,542,204,30,False,0.0,534,202,0,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,0,0,None,0,,40564.jpg,0.0,0,0,Lansbury,0.1,False,None,u,2,7,0.0,499,200,0,6231,0,19626,64,0.0,0.0,Lansbury,0
0,0,1,None,None,0,47390,None,,0,0,-3,3,0.7,442,173,None,,0,2,-0.6,-0.1,0,Neil,-0.1,2,0,0.2,479,179,31,False,0.8,474,179,15,,None,42,0,0,None,0,,47390.jpg,-1.0,0,0,Taylor,0.2,False,None,a,2,7,0.0,488,195,-1,16316,139,30846,225,0.0,-0.2,Taylor,1
0,0,0,None,None,0,79852,None,,0,0,-1,1,0.0,464,10,None,,0,1,-0.5,0.0,0,Jed,0.0,0,0,0.0,494,38,32,False,0.0,486,38,0,,None,39,0,0,None,0,,79852.jpg,0.0,0,0,Steer,4.3,False,None,a,2,7,0.0,433,4,0,297835,8471,337792,6282,0.0,0.0,Steer,0
1,3,70,0,0,2,85242,None,,0,0,-1,1,82.9,234,139,None,,1,3,0.0,0.0,0,Conor,0.0,2,1,18.2,339,158,33,False,65.4,358,157,225,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,0,0,None,0,,85242.jpg,5.0,0,0,Hourihane,0.1,False,None,u,2,7,33.0,328,159,20,23841,0,27131,80,0.0,3.4,Hourihane,0
0,0,0,0,0,0,89274,None,,0,0,-1,1,0.0,665,270,None,,0,3,0.0,0.0,0,José Ignacio,0.0,0,0,0.0,667,270,34,False,0.0,665,270,0,Contract ended,2020-10-05T07:17:10.828418Z,59,0,0,None,0,,89274.jpg,0.0,0,0,Peleteiro Romallo,0.0,False,None,u,2,7,0.0,665,270,0,1439,0,7713,8,0.0,0.0,Jota,0
0,0,0,0,0,0,98770,None,,0,0,0,0,0.0,480,18,None,,0,1,0.0,0.0,0,Ørjan,0.0,0,0,0.0,508,44,35,False,0.0,500,44,0,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,0,0,None,0,,98770.jpg,0.0,0,0,Nyland,4.1,False,None,u,2,7,0.0,453,12,0,145134,0,898740,4445,0.0,0.0,Nyland,0
0,0,0,100,100,0,108156,None,,0,0,-1,1,0.0,550,221,None,,0,2,-0.5,0.0,0,Bjorn,0.0,0,0,0.0,572,220,36,False,0.0,565,220,0,,2020-11-19T11:00:18.103635Z,44,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.1,False,None,a,2,7,0.0,533,213,0,11667,47,18857,59,0.0,0.0,Engels,0
12,13,495,None,None,12,114283,3,,0,0,8,-8,953.2,2,2,2,,2,3,4.1,4.6,2,Jack,4.6,24,6,249.1,2,2,37,True,668.6,7,4,1977,,None,78,0,0,2,0,,114283.jpg,5.9,0,0,Grealish,38.5,False,None,a,2,7,871.0,9,4,129,5281233,24761,3281807,123022,0.6,16.5,Grealish,6
5,2,291,None,None,11,122806,6,,0,0,0,0,330.2,54,39,None,,0,3,1.5,2.0,3,John,2.0,24,1,83.4,86,49,38,False,325.6,127,47,1890,,None,55,0,0,None,0,,122806.jpg,3.3,0,0,McGinn,0.9,False,None,a,2,7,179.0,138,76,70,322165,220,312667,1906,0.4,12.7,McGinn,5
0,3,89,0,0,3,123354,None,,0,0,-1,1,1.5,429,167,None,,1,2,0.0,0.0,0,Kortney,0.0,1,1,14.2,357,126,39,False,91.0,324,125,360,Foot injury - Expected back 13 Mar,2021-01-26T11:00:18.448973Z,44,0,0,None,0,,123354.jpg,7.0,0,0,Hause,0.2,False,None,i,2,7,49.0,298,97,28,80310,12,75145,892,0.0,6.4,Hause,1
1,0,85,100,100,4,148508,None,,0,0,-3,3,123.7,187,116,None,,0,3,0.2,0.7,1,Mahmoud Ahmed,0.7,11,0,58.5,164,85,40,False,118.6,292,125,801,,2020-12-15T11:30:19.909046Z,52,0,0,None,0,,148508.jpg,2.1,0,0,Ibrahim Hassan,0.4,False,None,a,2,7,345.0,61,32,30,58630,82,131425,245,0.1,5.8,Trézéguet,0
1,6,401,100,100,11,149484,None,,0,0,4,-4,64.1,259,68,None,,2,2,3.5,4.0,6,Tyrone,4.0,23,2,73.0,107,22,41,False,481.2,37,5,1844,,2020-12-26T17:00:15.486559Z,54,0,0,None,0,,149484.jpg,4.3,1,0,Mings,8.1,False,None,a,2,7,182.0,131,17,90,1482992,13701,1108108,8119,0.7,16.7,Mings,3
3,6,444,None,None,13,169359,None,,1,-1,4,-4,260.8,81,18,6,,2,2,5.5,6.0,6,Matt,6.0,22,0,71.7,112,24,42,False,370.8,91,34,1964,,None,49,0,0,None,0,,169359.jpg,4.5,0,0,Targett,9.9,False,None,a,2,7,84.0,241,69,98,1128401,74886,447764,12215,1.2,20.0,Targett,4
0,0,0,0,0,0,184386,None,,0,0,0,0,0.0,574,225,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,590,224,43,False,0.0,584,224,0,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,0,0,None,0,,184386.jpg,0.0,0,0,Bree,0.0,False,None,u,2,7,0.0,559,218,0,9840,0,10312,1,0.0,0.0,Bree,0
0,0,36,None,None,3,184704,None,,0,0,-2,2,27.6,336,172,None,,0,3,0.4,0.9,0,Marvelous,0.9,0,0,7.4,392,173,44,False,37.6,387,167,285,,None,43,0,0,None,0,,184704.jpg,1.6,0,0,Nakamba,0.5,False,None,a,2,7,8.0,388,182,11,81311,116,92099,1146,0.2,2.6,Nakamba,2
0,6,167,None,None,3,193488,5,,0,0,-6,6,158.0,160,101,3,,1,3,0.1,0.6,0,Anwar,0.6,5,5,80.6,89,51,45,False,254.4,175,68,562,,None,54,0,0,1,0,,193488.jpg,3.9,0,0,El Ghazi,0.9,False,None,a,2,7,392.0,50,27,51,507066,144,465059,5845,0.1,9.4,El Ghazi,1
0,6,355,100,100,9,199798,None,,0,0,1,-1,16.3,365,134,None,,1,2,3.5,4.0,6,Ezri,4.0,24,2,54.8,182,48,46,False,401.2,72,27,1755,,2020-12-17T18:30:14.260503Z,46,0,0,None,0,,199798.jpg,4.0,0,0,Konsa Ngoyo,5.0,False,None,a,2,7,128.0,179,43,81,1111004,12013,838748,5762,0.9,17.6,Konsa,2
0,0,0,0,0,0,203368,None,,0,0,-2,2,0.0,536,216,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,558,215,47,False,0.0,550,215,0,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.1,False,None,u,2,7,0.0,516,205,0,2055,0,9831,60,0.0,0.0,Guilbert,0
0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,669,89,None,,0,4,0.0,0.0,0,Wesley,0.0,0,0,0.0,669,89,48,False,0.0,668,88,0,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,0,0,None,0,,213345.jpg,0.0,0,0,Moraes,0.0,False,None,i,2,7,0.0,668,89,0,1269,39,1616,22,0.0,0.0,Wesley,0
0,0,0,0,0,0,217487,None,,0,0,-1,1,0.0,668,88,None,,0,4,0.0,0.0,0,Mbwana,0.0,0,0,0.0,668,88,49,False,0.0,667,87,0,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.0,False,None,u,2,7,0.0,667,88,0,1633,0,8424,7,0.0,0.0,Samatta,0
0,0,15,100,100,0,221239,None,,0,0,-2,2,15.9,367,53,None,,0,4,-0.4,0.1,0,Keinan,0.1,0,0,7.7,388,53,50,False,4.6,459,58,48,,2020-11-24T23:00:18.514322Z,43,0,0,None,0,,221239.jpg,1.0,0,0,Davis,8.2,False,None,a,2,7,58.0,283,53,5,1092694,12039,1552154,16577,0.0,1.2,Davis,0
0,0,0,0,0,0,223349,None,,0,0,-2,2,0.0,540,70,None,,0,4,0.0,0.0,0,Indiana,0.0,0,0,0.0,562,71,51,False,0.0,554,65,0,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,0,0,None,0,,223349.jpg,0.0,0,0,Vassilev,0.5,False,None,u,2,7,0.0,520,69,0,63562,0,160494,459,0.0,0.0,Vassilev,0
2,0,221,100,100,10,230046,None,,0,0,-1,1,203.4,121,83,5,,0,3,1.8,2.3,2,Douglas Luiz,2.3,23,0,57.5,170,89,52,False,261.6,174,67,1750,,2020-12-12T15:00:17.663312Z,49,0,0,None,0,,230046.jpg,2.5,1,0,Soares de Paulo,0.2,False,None,a,2,7,108.0,209,110,49,27911,124,43089,376,0.5,10.0,Douglas Luiz,4
1,4,190,100,100,7,88894,2,,0,0,-1,1,389.8,40,32,4,,1,3,2.9,3.4,3,Ross,3.4,14,3,96.3,62,38,106,False,215.2,199,80,1032,,2020-11-21T17:30:18.042216Z,59,0,0,None,0,,88894.jpg,3.7,0,0,Barkley,0.8,False,None,a,2,7,358.0,56,30,56,488558,777,483992,2203,0.6,9.5,Barkley,0
2,8,408,75,100,11,199796,None,,0,0,0,0,276.1,74,15,None,,1,2,3.1,4.6,6,Matthew,4.6,24,0,76.6,98,19,496,False,415.0,62,20,1822,Hamstring injury - 75% chance of playing,2021-02-13T22:30:20.186466Z,50,0,0,None,0,,199796.jpg,4.0,0,0,Cash,1.5,False,None,d,2,7,73.0,258,78,85,204334,3581,127219,8905,0.9,17.0,Cash,5
4,9,325,None,None,12,178301,None,,1,-1,5,-5,347.4,47,3,None,,3,4,4.2,4.7,2,Ollie,4.7,24,10,192.0,9,2,514,False,518.6,28,5,1980,,None,65,0,1,3,0,,178301.jpg,4.6,0,0,Watkins,23.0,False,None,a,2,7,1060.0,3,2,102,3061045,112862,1402076,57053,0.7,15.7,Watkins,1
3,3,224,100,100,8,110504,4,,0,0,-1,1,243.9,94,67,1,,1,3,3.2,3.7,3,Bertrand,3.7,14,4,94.8,66,40,540,False,279.0,159,61,1100,,2020-11-01T14:30:23.727526Z,59,0,0,None,0,,110504.jpg,3.6,0,0,Traoré,0.5,False,None,a,2,7,425.0,47,24,72,105087,787,78288,3542,0.6,12.2,Traoré,0
0,0,23,None,None,1,232653,None,,0,0,0,0,13.8,373,181,None,,0,3,-0.1,0.4,0,Jacob,0.4,2,0,6.2,407,179,554,False,11.6,441,189,159,,None,45,0,0,None,0,,232653.jpg,1.2,0,0,Ramsey,0.1,False,None,a,2,7,38.0,319,156,10,13065,115,11139,209,0.1,2.2,Ramsey,0
0,0,1,None,None,0,122775,None,,0,0,0,0,0.9,439,198,None,,0,3,-0.3,0.2,0,Morgan,0.2,1,0,0.2,483,203,647,False,0.6,476,200,24,,None,55,0,0,None,0,,122775.jpg,0.5,0,0,Sanson,0.0,False,None,a,2,7,2.0,421,197,1,267,24,148,23,0.0,0.2,Sanson,1
0,0,0,0,0,0,20529,None,,0,0,-2,2,0.0,622,79,None,,0,4,0.0,0.0,0,Glenn,0.0,0,0,0.0,633,80,53,False,0.0,630,77,0,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,0,0,None,0,,20529.jpg,0.0,0,0,Murray,0.1,False,None,u,3,36,0.0,613,80,0,5020,0,18503,27,0.0,0.0,Murray,0
1,0,136,100,100,3,39155,5,,0,0,-3,3,253.6,88,63,None,,0,3,0.8,0.8,1,Adam,0.8,8,0,49.6,205,101,54,False,116.6,296,129,841,,2021-01-07T17:00:15.322102Z,62,0,0,None,0,,39155.jpg,1.7,0,0,Lallana,0.3,False,None,a,3,36,129.0,178,93,31,15118,98,84291,196,0.1,5.0,Lallana,0
4,9,293,None,None,6,60307,1,,0,0,-2,2,629.1,8,7,3,,0,3,4.6,4.6,3,Pascal,4.6,13,2,120.2,39,26,57,False,344.0,112,42,1253,,None,58,0,0,1,0,,60307.jpg,3.5,0,0,Groß,0.3,False,None,a,3,36,230.0,102,58,69,113140,490,113712,865,0.8,11.9,Groß,1
