assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,45,None,None,1,98745,None,,0,0,0,0,34.8,79,16,None,,0,2,2.8,1.8,0,Héctor,2.3,4,0,7.6,144,40,11,False,33.0,167,67,270,,None,50,0,0,None,0,,98745.jpg,2.3,0,0,Bellerín,4.8,False,None,a,1,3,8.0,187,51,7,104023,10196,103088,13269,0.5,1.4,Bellerín,2
0,0,0,0,0,0,101184,None,,0,0,0,0,0.0,394,160,None,,0,2,0.0,0.0,0,Calum,0.0,0,0,0.0,412,161,13,False,0.0,406,161,0,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.386295Z,45,0,0,None,0,,101184.jpg,0.0,0,0,Chambers,0.0,False,None,i,1,3,0.0,355,143,0,181,23,514,62,0.0,0.0,Chambers,0
0,0,9,None,None,0,111457,None,,0,0,-1,1,5.4,211,58,None,,0,2,1.2,0.2,0,Sead,0.7,1,0,1.3,293,105,14,False,3.6,291,108,90,,None,49,0,0,None,0,,111457.jpg,2.0,0,0,Kolasinac,0.3,False,None,a,1,3,4.0,216,67,2,3080,439,8441,801,0.1,0.4,Kolasinac,0
0,0,31,None,None,1,154043,None,,0,0,0,0,4.3,219,60,None,,0,2,2.8,1.8,1,Ainsley,2.3,3,0,2.8,255,86,15,False,16.2,227,90,180,,None,50,0,0,None,0,,154043.jpg,3.5,0,0,Maitland-Niles,1.8,False,None,a,1,3,7.0,193,53,7,35100,1649,56830,6113,0.5,1.4,Maitland-Niles,0
0,0,58,None,None,1,156074,None,,0,0,0,0,1.6,254,81,None,,0,2,3.5,2.5,1,Rob,3.0,4,0,6.8,158,48,16,False,66.2,64,19,270,,None,45,0,0,None,0,,156074.jpg,3.0,0,0,Holding,2.6,False,None,a,1,3,0.0,368,148,9,132859,8669,69319,6378,0.7,2.0,Holding,0
0,0,41,100,75,1,192895,None,,-1,1,-1,1,3.2,232,66,None,,0,2,2.8,1.3,1,Kieran,2.3,3,0,4.6,217,74,17,False,41.0,135,55,180,,2020-09-19T22:00:11.526248Z,54,0,0,None,0,,192895.jpg,3.5,0,0,Tierney,7.3,False,None,a,1,3,2.0,245,83,7,65569,2196,344462,33619,0.4,1.3,Tierney,0
0,0,8,None,None,0,195735,1,,0,0,-2,2,18.9,142,90,3,,0,3,1.5,0.5,1,Nicolas,1.0,1,0,3.5,240,112,18,False,3.0,299,136,63,,None,78,0,0,2,0,,195735.jpg,1.0,0,0,Pépé,1.0,False,None,a,1,3,14.0,161,88,3,5613,998,87820,4596,0.1,0.4,Pépé,0
0,0,0,None,None,0,198849,5,,0,0,-1,1,0.0,467,189,None,,0,3,0.5,-0.5,0,Lucas,0.0,0,0,0.0,480,189,19,False,0.0,475,188,0,,None,49,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.2,False,None,a,1,3,0.0,445,179,0,2355,296,8578,887,0.0,0.0,Torreira,0
0,0,0,None,None,0,200089,None,,0,0,-1,1,0.0,469,190,None,,0,3,0.5,-0.5,0,Joseph,0.0,0,0,0.0,482,190,20,False,0.0,477,189,0,,None,49,0,0,None,0,,200089.jpg,0.0,0,0,Willock,0.1,False,None,a,1,3,0.0,447,180,0,913,124,3696,409,0.0,0.0,Willock,0
0,0,0,None,None,0,200641,6,,0,0,-1,1,0.0,512,210,None,,0,3,0.5,-0.5,0,Reiss,0.0,0,0,0.0,518,209,21,False,0.0,513,208,0,,None,54,0,0,None,0,,200641.jpg,0.0,0,0,Nelson,0.1,False,None,a,1,3,0.0,503,205,0,557,139,2795,229,0.0,0.0,Nelson,0
0,3,35,None,None,0,205533,None,,0,0,-1,1,0.2,303,43,None,,0,4,3.8,2.8,1,Edward,3.3,1,1,5.6,192,30,22,False,34.0,165,21,33,,None,59,0,0,None,0,,205533.jpg,3.3,0,0,Nketiah,1.2,False,None,a,1,3,23.0,123,32,10,18630,3096,67147,5947,0.6,1.7,Nketiah,0
0,0,0,0,0,0,209289,None,,0,0,0,0,0.0,416,161,None,,0,3,0.0,0.0,0,Emile,0.0,0,0,0.0,431,161,23,False,0.0,425,160,0,Shoulder injury - Expected back 17 Oct,2020-09-11T11:00:08.673059Z,45,0,0,None,0,,209289.jpg,0.0,0,0,Smith Rowe,0.2,False,None,i,1,3,0.0,381,144,0,885,98,7480,683,0.0,0.0,Smith Rowe,0
0,0,8,None,None,0,223340,3,,-1,1,-2,2,20.3,135,86,None,,0,3,1.2,0.2,0,Bukayo,0.7,1,0,5.8,184,88,24,False,7.4,262,111,88,,None,53,0,0,None,0,,223340.jpg,2.0,0,0,Saka,4.0,False,None,a,1,3,30.0,102,52,2,26857,4336,269500,20554,0.1,0.4,Saka,0
0,0,0,None,None,0,242166,None,,0,0,-1,1,0.0,475,193,None,,0,3,0.5,-0.5,0,Matteo,0.0,0,0,0.0,488,193,25,False,0.0,483,192,0,,None,49,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.1,False,None,a,1,3,0.0,456,185,0,1964,264,6386,650,0.0,0.0,Guendouzi,0
0,0,0,0,0,0,444145,None,,0,0,0,0,0.0,493,200,None,,0,3,0.0,0.0,0,Gabriel Teodoro,0.0,0,0,0.0,500,200,26,False,0.0,495,199,0,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,50,0,0,None,0,,444145.jpg,0.0,0,0,Martinelli Silva,0.0,False,None,i,1,3,0.0,482,194,0,360,49,1454,153,0.0,0.0,Martinelli,0
0,0,0,None,None,0,462424,None,,0,0,-2,2,0.0,341,129,None,,0,2,0.5,-0.5,0,William,0.0,0,0,0.0,363,131,27,False,0.0,357,131,0,,None,43,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,1.6,False,None,a,1,3,0.0,293,106,0,12568,1674,130533,9286,0.0,0.0,Saliba,0
3,2,52,None,None,1,47431,2,,-1,1,0,0,72.6,25,18,1,,1,3,6.5,5.5,2,Willian,6.0,3,0,16.1,50,28,478,False,45.8,113,41,204,,None,80,0,0,None,0,,47431.jpg,6.0,0,0,Borges Da Silva,12.8,False,None,a,1,3,42.0,74,36,18,600066,44211,455236,53073,0.8,2.2,Willian,0
0,3,52,None,None,1,226597,None,,0,0,1,-1,1.0,267,91,None,,1,2,6.2,5.2,0,Gabriel,5.7,1,1,12.0,85,23,494,False,84.4,31,9,180,,None,51,0,0,None,0,,226597.jpg,8.5,0,0,Magalhães,13.3,False,None,a,1,3,35.0,90,17,17,690237,49041,198709,36045,1.1,3.3,Gabriel,0
1,3,43,None,None,0,182539,None,,0,0,0,0,41.5,62,45,None,,0,3,3.5,2.5,0,Daniel,3.0,2,0,12.7,72,42,501,False,61.4,73,29,132,,None,50,0,0,None,0,,182539.jpg,3.0,0,0,Ceballos Fernández,2.2,False,None,a,1,3,24.0,120,65,9,76659,11328,65441,8926,0.6,1.8,Ceballos,1
0,0,32,None,None,1,153256,None,,0,0,0,0,4.4,217,124,None,,0,3,2.2,1.2,2,Mohamed Naser,1.7,3,0,4.3,224,102,526,False,18.6,213,85,180,,None,45,0,0,None,0,,153256.jpg,2.5,0,0,El Sayed Elneny,1.6,False,None,a,1,3,20.0,136,77,5,121076,5217,61524,6836,0.4,1.1,Elneny,0
0,0,0,None,None,0,113534,None,,0,0,0,0,0.0,322,11,None,,0,1,0.5,-0.5,0,Matt,0.0,0,0,0.0,344,31,527,False,0.0,338,31,0,,None,40,0,0,None,0,,113534.jpg,0.0,0,0,Macey,0.7,False,None,a,1,3,0.0,270,9,0,39522,3789,18246,1199,0.0,0.0,Macey,0
0,0,0,None,None,0,115918,None,,0,0,0,0,0.0,399,36,None,,0,1,2.3,1.3,0,Rúnar Alex,0.0,0,0,0.0,416,52,547,False,0.0,410,52,0,,None,45,0,0,None,0,,115918.jpg,0.0,0,0,Rúnarsson,0.0,False,None,a,1,3,0.0,360,34,0,235,101,70,37,0.0,0.0,Rúnarsson,0
0,2,64,None,None,2,98980,None,,0,0,0,0,0.0,393,32,None,,0,1,8.0,9.5,6,Emiliano,9.5,0,0,5.1,203,13,12,True,51.2,92,12,180,,None,45,0,0,None,1,,98980.jpg,9.5,0,3,Martínez,12.3,False,None,a,2,7,0.0,354,30,19,552049,86802,131853,16523,2.1,4.2,Martínez,0
0,0,0,0,0,0,21205,None,,0,0,0,0,0.0,368,20,None,,0,1,0.0,0.0,0,Tom,0.0,0,0,0.0,390,40,28,False,0.0,383,40,0,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.430596Z,45,0,0,None,0,,21205.jpg,0.0,0,0,Heaton,0.1,False,None,i,2,7,0.0,325,18,0,428,52,1317,138,0.0,0.0,Heaton,0
0,0,0,None,None,0,37339,None,,0,0,0,0,0.0,371,151,None,,0,2,-1.5,0.0,0,Ahmed,0.0,0,0,0.0,393,153,29,False,0.0,386,152,0,,None,45,0,0,None,0,,37339.jpg,0.0,0,0,El Mohamady,0.4,False,None,a,2,7,0.0,328,132,0,4394,342,10493,1729,0.0,0.0,El Mohamady,0
0,0,0,None,None,0,40564,None,,0,0,0,0,0.0,373,154,None,,0,3,-1.5,0.0,0,Henri,0.0,0,0,0.0,394,154,30,False,0.0,388,153,0,,None,45,0,0,None,0,,40564.jpg,0.0,0,0,Lansbury,0.2,False,None,a,2,7,0.0,330,133,0,2729,180,5552,674,0.0,0.0,Lansbury,0
0,0,0,None,None,0,47390,None,,0,0,0,0,0.0,377,154,None,,0,2,-1.5,0.0,0,Neil,0.0,0,0,0.0,398,155,31,False,0.0,392,155,0,,None,45,0,0,None,0,,47390.jpg,0.0,0,0,Taylor,0.3,False,None,a,2,7,0.0,334,135,0,5668,318,9445,1221,0.0,0.0,Taylor,0
0,0,0,None,None,0,79852,None,,0,0,0,0,0.0,318,8,None,,0,1,-1.5,0.0,0,Jed,0.0,0,0,0.0,340,28,32,False,0.0,334,28,0,,None,40,0,0,None,0,,79852.jpg,0.0,0,0,Steer,5.5,False,None,a,2,7,0.0,266,6,0,73600,6845,52033,6317,0.0,0.0,Steer,0
1,3,57,None,None,2,85242,1,,0,0,0,0,77.7,22,16,1,,1,3,7.0,8.5,14,Conor,8.5,0,1,16.3,48,26,33,False,62.2,71,28,137,,None,60,0,0,None,0,,85242.jpg,8.5,0,0,Hourihane,0.1,False,None,a,2,7,23.0,124,67,17,3235,2412,1915,458,1.4,2.8,Hourihane,0
0,0,0,None,None,0,89274,None,,-1,1,-1,1,0.0,531,217,None,,0,3,-1.5,0.0,0,José Ignacio,0.0,0,0,0.0,532,216,34,False,0.0,528,215,0,,None,59,0,0,None,0,,89274.jpg,0.0,0,0,Peleteiro Romallo,0.1,False,None,a,2,7,0.0,529,215,0,975,139,3310,438,0.0,0.0,Jota,0
0,0,0,None,None,0,98770,None,,0,0,0,0,0.0,320,9,None,,0,1,-1.5,0.0,0,Ørjan,0.0,0,0,0.0,342,29,35,False,0.0,336,29,0,,None,40,0,0,None,0,,98770.jpg,0.0,0,0,Nyland,14.6,False,None,a,2,7,0.0,268,7,0,121414,8542,178874,21474,0.0,0.0,Nyland,0
0,0,0,0,0,0,108156,None,,0,0,0,0,0.0,398,161,None,,0,2,0.0,0.0,0,Bjorn,0.0,0,0,0.0,415,162,36,False,0.0,409,162,0,Thigh injury - Unknown return date,2020-09-18T10:00:08.441455Z,45,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.1,False,None,i,2,7,0.0,359,144,0,9986,14,14547,491,0.0,0.0,Engels,0
0,0,39,None,None,2,114283,2,,0,0,0,0,65.6,31,22,7,,0,3,4.0,5.5,8,Jack,5.5,0,1,22.8,22,12,37,False,52.4,89,32,180,,None,70,0,0,3,0,,114283.jpg,5.5,0,0,Grealish,9.5,False,None,a,2,7,110.0,19,8,11,127974,16372,185296,25467,0.8,1.6,Grealish,0
2,2,41,None,None,2,122806,3,,0,0,0,0,91.8,14,9,6,,0,3,4.5,6.0,10,John,6.0,0,0,19.1,37,21,38,False,49.8,99,37,180,,None,55,0,0,None,0,,122806.jpg,6.0,0,0,McGinn,0.5,False,None,a,2,7,50.0,50,24,12,8561,4052,9782,1505,1.1,2.2,McGinn,2
0,0,0,None,None,0,123354,None,,0,0,0,0,0.0,400,162,None,,0,2,-1.5,0.0,0,Kortney,0.0,0,0,0.0,417,163,39,False,0.0,411,163,0,,None,45,0,0,None,0,,123354.jpg,0.0,0,0,Hause,0.1,False,None,a,2,7,0.0,361,145,0,523,33,1718,225,0.0,0.0,Hause,0
0,0,25,None,None,2,148508,6,,0,0,0,0,39.1,70,50,3,,0,3,1.5,3.0,3,Mahmoud Ahmed,3.0,0,0,10.3,104,53,40,False,19.2,211,84,173,,None,55,0,0,None,0,,148508.jpg,3.0,0,0,Ibrahim Hassan,1.2,False,None,a,2,7,45.0,60,29,6,18877,1836,33326,5337,0.5,1.1,Trézéguet,0
1,2,66,None,None,2,149484,None,,0,0,0,0,12.9,171,44,None,,2,2,9.5,11.0,12,Tyrone,11.0,0,1,14.7,59,9,41,True,93.2,20,3,180,,None,50,0,0,None,0,,149484.jpg,11.0,0,0,Mings,2.6,False,None,a,2,7,40.0,77,10,22,75120,26345,24779,5439,2.2,4.4,Mings,1
0,0,42,None,None,2,169359,4,,0,0,0,0,13.0,169,43,5,,0,2,3.5,5.0,5,Matt,5.0,0,0,2.5,259,89,42,False,9.4,251,99,180,,None,45,0,0,None,0,,169359.jpg,5.0,0,0,Targett,0.9,False,None,a,2,7,2.0,237,78,10,17225,1603,18038,2318,1.1,2.2,Targett,2
0,0,0,0,0,0,184386,None,,0,0,0,0,0.0,411,168,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,426,169,43,False,0.0,420,169,0,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,0,0,None,0,,184386.jpg,0.0,0,0,Bree,0.0,False,None,u,2,7,0.0,374,152,0,9713,11,10015,45,0.0,0.0,Bree,0
0,0,5,None,None,0,184704,None,,0,0,0,0,0.3,290,144,None,,0,3,-1.0,0.5,1,Marvelous,0.5,0,0,0.8,303,138,44,False,7.2,263,112,3,,None,45,0,0,None,0,,184704.jpg,1.0,0,0,Nakamba,0.5,False,None,a,2,7,0.0,375,141,1,4235,373,12141,1612,0.1,0.2,Nakamba,0
0,0,0,None,None,0,193488,5,,-1,1,-1,1,0.0,537,220,2,,0,3,-1.5,0.0,0,Anwar,0.0,0,0,0.0,539,220,45,False,0.0,535,219,0,,None,59,0,0,2,0,,193488.jpg,0.0,0,0,El Ghazi,0.1,False,None,a,2,7,0.0,536,219,0,1844,257,4822,770,0.0,0.0,El Ghazi,0
0,3,69,None,None,2,199798,None,,0,0,0,0,0.3,291,106,None,,1,2,9.0,10.5,6,Ezri,10.5,0,1,10.4,100,29,46,True,70.8,55,15,180,,None,45,0,0,None,0,,199798.jpg,10.5,0,0,Konsa Ngoyo,3.0,False,None,a,2,7,33.0,96,20,21,187842,41492,32425,8676,2.3,4.7,Konsa,0
0,0,0,None,None,0,203368,None,,0,0,0,0,0.0,414,169,None,,0,2,-1.5,0.0,0,Frédéric,0.0,0,0,0.0,429,170,47,False,0.0,423,170,0,,None,45,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.1,False,None,a,2,7,0.0,379,154,0,559,51,2943,421,0.0,0.0,Guilbert,0
0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,544,65,None,,0,4,0.0,0.0,0,Wesley,0.0,0,0,0.0,544,65,48,False,0.0,541,63,0,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,0,0,1,0,,213345.jpg,0.0,0,0,Moraes,0.0,False,None,i,2,7,0.0,543,65,0,195,24,492,50,0.0,0.0,Wesley,0
0,0,0,0,0,0,217487,None,,0,0,-1,1,0.0,538,62,None,,0,4,0.0,0.0,0,Mbwana,0.0,0,0,0.0,540,62,49,False,0.0,536,59,0,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.1,False,None,u,2,7,0.0,537,62,0,1424,12,5664,1186,0.0,0.0,Samatta,0
0,0,3,None,None,0,221239,None,,0,0,0,0,12.9,170,26,None,,0,4,-1.0,0.5,0,Keinan,0.5,0,0,2.3,268,36,50,False,4.4,284,29,28,,None,45,0,0,None,0,,221239.jpg,1.0,0,0,Davis,14.2,False,None,a,2,7,6.0,200,38,1,316899,21266,388194,68935,0.1,0.2,Davis,0
0,0,0,0,0,0,223349,None,,0,0,0,0,0.0,423,48,None,,0,4,0.0,0.0,0,Indiana,0.0,0,0,0.0,438,48,51,False,0.0,432,43,0,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,45,0,0,None,0,,223349.jpg,0.0,0,0,Vassilev,1.3,False,None,n,2,7,0.0,391,47,0,30651,482,76351,8648,0.0,0.0,Vassilev,0
0,0,18,None,None,2,230046,None,,0,0,0,0,20.1,138,88,4,,0,3,1.5,3.0,3,Douglas Luiz,3.0,0,0,6.3,174,83,52,False,16.4,226,90,176,,None,50,0,0,None,0,,230046.jpg,3.0,0,0,Soares de Paulo,0.4,False,None,a,2,7,26.0,113,59,6,6064,756,9131,1284,0.6,1.2,Douglas Luiz,0
0,0,55,None,None,2,199796,None,,0,0,0,0,48.7,46,11,None,,0,2,4.0,5.5,6,Matthew,5.5,0,0,12.2,81,21,496,False,55.2,82,29,180,,None,50,0,0,None,0,,199796.jpg,5.5,0,0,Cash,0.5,False,None,a,2,7,18.0,149,33,11,12891,1634,8165,1287,1.1,2.2,Cash,1
0,0,3,None,None,2,178301,None,,0,0,0,0,35.4,76,6,None,,0,4,0.5,2.0,2,Ollie,2.0,0,0,8.5,127,27,514,False,1.8,314,38,180,,None,60,0,0,None,0,,178301.jpg,2.0,0,0,Watkins,1.5,False,None,a,2,7,49.0,53,25,4,82287,2768,46403,9691,0.3,0.7,Watkins,0
0,0,5,100,75,0,110504,None,,0,0,0,0,0.3,300,149,None,,0,3,0.6,1.6,1,Bertrand,1.0,0,0,0.4,319,145,540,False,1.4,318,148,6,,2020-09-25T19:30:12.467719Z,60,0,0,None,0,,110504.jpg,1.0,0,0,Traoré,0.0,False,None,a,2,7,2.0,249,123,1,3277,447,1075,297,0.2,0.2,Traoré,0
0,0,4,None,None,0,232653,None,,0,0,0,0,0.0,426,167,None,,0,3,-0.4,1.1,1,Jacob,1.0,0,0,0.0,441,167,554,False,0.0,435,166,13,,None,45,0,0,None,0,,232653.jpg,1.0,0,0,Ramsey,0.0,False,None,a,2,7,0.0,395,152,1,124,124,14,14,0.2,0.2,Ramsey,0
0,0,0,0,0,0,20529,None,,0,0,-1,1,0.0,442,49,None,,0,4,0.0,0.0,0,Glenn,0.0,0,0,0.0,456,49,53,False,0.0,451,45,0,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,49,0,0,None,0,,20529.jpg,0.0,0,0,Murray,0.2,False,None,n,3,36,0.0,413,48,0,2900,415,11002,1242,0.0,0.0,Murray,0
0,0,16,100,100,0,39155,None,,0,0,-1,1,31.2,89,62,None,,0,3,0.8,0.3,2,Adam,1.3,3,0,4.8,215,99,54,False,14.6,234,94,129,,2020-09-14T21:30:11.145732Z,64,0,0,None,0,,39155.jpg,1.3,0,0,Lallana,0.7,False,None,a,3,36,2.0,252,126,4,4314,789,45980,2824,0.2,0.6,Lallana,0
0,0,9,None,None,0,60307,1,,0,0,-1,1,16.5,151,95,2,,0,3,0.2,-0.3,1,Pascal,0.7,1,0,3.3,244,115,57,False,6.6,271,120,27,,None,59,0,0,2,0,,60307.jpg,1.0,0,0,Groß,0.1,False,None,a,3,36,10.0,174,94,2,936,98,5231,550,0.1,0.3,Groß,0
0,0,0,0,0,0,61933,None,,0,0,-1,1,0.0,346,133,None,,0,2,0.0,0.0,0,Shane,0.0,0,0,0.0,368,135,58,False,0.0,361,134,0,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,44,0,0,None,0,,61933.jpg,0.0,0,0,Duffy,0.1,False,None,n,3,36,0.0,299,111,0,314,49,3562,280,0.0,0.0,Duffy,0
0,0,0,100,100,0,66242,None,,0,0,0,0,0.0,483,196,None,,0,3,-0.5,-1.0,0,Davy,0.0,0,0,0.0,493,196,59,False,0.0,488,195,0,,2020-09-12T09:00:10.303956Z,50,0,0,None,0,,66242.jpg,0.0,0,0,Pröpper,0.1,False,None,a,3,36,0.0,465,188,0,416,82,2834,308,0.0,0.0,Pröpper,0
0,0,0,0,0,0,74471,None,,0,0,0,0,0.0,485,197,None,,0,3,0.0,0.0,0,Aaron,0.0,0,0,0.0,495,197,60,False,0.0,490,196,0,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,0,0,None,0,,74471.jpg,0.0,0,0,Mooy,0.0,False,None,u,3,36,0.0,467,189,0,9726,16,10624,87,0.0,0.0,Mooy,0
0,0,4,None,None,0,78916,None,,-1,1,-1,1,1.8,249,78,None,,0,2,-0.2,-0.7,0,Dan,0.3,0,0,0.5,312,110,61,False,2.8,300,109,32,,None,44,0,0,None,0,,78916.jpg,1.0,0,0,Burn,0.6,False,None,a,3,36,0.0,302,114,1,2559,312,17855,2468,0.1,0.2,Burn,0
0,1,47,None,None,1,83299,None,,0,0,0,0,2.8,239,71,1,,0,2,1.5,1.0,-2,Lewis,2.0,6,0,5.2,199,67,62,False,39.8,137,57,270,,None,50,1,0,None,0,,83299.jpg,2.0,0,0,Dunk,7.0,False,None,a,3,36,9.0,177,47,6,45374,3386,131359,28995,0.4,1.2,Dunk,1
0,0,0,0,0,0,86153,None,,0,0,0,0,0.0,390,158,None,,0,2,0.0,0.0,0,Martín,0.0,0,0,0.0,409,159,63,False,0.0,403,159,0,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,0,0,None,0,,86153.jpg,0.0,0,0,Montoya,0.0,False,None,u,3,36,0.0,350,141,0,76,10,620,75,0.0,0.0,Montoya,0
0,0,0,0,0,0,93284,None,,0,0,-1,1,0.0,455,51,None,,0,4,0.0,0.0,0,Florin,0.0,0,0,0.0,469,51,64,False,0.0,464,47,0,Knee injury - Unknown return date,2020-09-12T09:00:10.364918Z,49,0,0,None,0,,93284.jpg,0.0,0,0,Andone,0.2,False,None,i,3,36,0.0,429,50,0,10610,57,22784,934,0.0,0.0,Andone,0
