assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,2,100,100,0,200641,5,,0,0,-4,4,9.7,389,184,None,,0,3,0.5,0.5,0,Reiss,0.0,0,0,2.4,435,188,21,False,4.2,453,193,70,,2020-12-31T11:00:17.325196Z,51,0,0,None,0,,200641.jpg,1.0,0,0,Nelson,0.0,False,None,a,1,3,10.0,377,177,2,1982,20,6381,35,0.0,0.4,Nelson,0
1,4,84,None,None,0,205533,None,,0,0,-6,6,58.8,256,41,None,,0,4,0.9,0.9,0,Edward,0.4,6,1,24.9,302,42,22,False,74.4,335,39,317,,None,54,0,0,None,0,,205533.jpg,1.9,0,0,Nketiah,0.5,False,None,a,1,3,120.0,175,44,27,51517,335,149331,977,0.1,5.0,Nketiah,0
4,0,129,100,100,6,209289,None,,0,0,-1,1,174.7,127,87,None,,0,3,3.7,3.7,2,Emile,3.2,3,0,38.2,231,110,23,False,117.6,281,121,642,,2021-01-26T23:00:26.324851Z,44,0,0,None,0,,209289.jpg,4.2,0,0,Smith Rowe,2.4,False,None,a,1,3,89.0,216,114,34,412626,5115,240020,15389,0.7,7.7,Smith Rowe,0
3,8,286,100,75,6,223340,3,,0,0,-1,1,387.7,29,23,6,,2,3,5.9,4.4,2,Bukayo,5.4,18,5,145.8,17,11,24,False,383.8,63,21,1593,,2021-01-30T20:00:21.490066Z,54,1,0,None,0,,223340.jpg,4.4,0,0,Saka,9.9,False,None,a,1,3,686.0,16,8,83,1285124,36848,1048687,27502,1.0,15.4,Saka,0
0,0,0,0,0,0,242166,None,,0,0,-3,3,0.0,608,251,None,,0,3,0.0,0.0,0,Matteo,0.0,0,0,0.0,620,250,25,False,0.0,618,250,0,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.1,False,None,u,1,3,0.0,600,248,0,2725,0,13030,17,0.0,0.0,Guendouzi,0
0,0,18,100,100,2,444145,None,,0,0,-1,1,17.8,352,174,None,,0,3,0.9,0.9,0,Gabriel Teodoro,0.4,0,0,11.1,367,164,26,False,18.4,414,179,207,,2021-01-09T23:30:20.360437Z,49,0,0,None,0,,444145.jpg,1.8,0,0,Martinelli Silva,0.2,False,None,a,1,3,76.0,235,123,9,84565,141,77746,1415,0.1,1.8,Martinelli,0
0,0,0,0,0,0,462424,None,,0,0,-5,5,0.0,491,196,None,,0,2,0.0,0.0,0,William,0.0,0,0,0.0,518,196,27,False,0.0,511,196,0,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,0.5,False,None,u,1,3,0.0,466,182,0,30961,0,223911,581,0.0,0.0,Saliba,0
0,0,161,50,0,2,131897,None,,0,0,-3,3,0.3,438,6,None,,0,1,0.2,0.0,0,Mathew,0.0,19,0,13.2,352,21,70,False,132.4,263,21,990,Hip injury - 50% chance of playing,2021-02-01T19:30:26.014607Z,42,0,0,None,0,,131897.jpg,2.3,0,16,Ryan,7.1,False,None,d,1,3,0.0,482,28,25,472516,736,1173928,19213,0.0,6.0,Ryan,1
4,2,185,100,100,2,47431,1,,0,0,-5,5,331.0,43,33,2,,1,3,1.1,1.1,0,Willian,0.6,13,0,61.6,126,69,478,False,144.6,246,106,975,,2020-12-26T18:00:16.845067Z,75,0,0,None,0,,47431.jpg,2.7,0,0,Borges Da Silva,2.8,False,None,a,1,3,138.0,155,84,43,776889,140,1338204,1633,0.1,5.7,Willian,0
0,6,233,100,100,3,226597,None,,0,0,0,0,22.6,340,119,None,,1,2,0.7,0.7,1,Gabriel,0.2,14,2,47.1,199,58,494,False,310.2,112,45,1096,,2020-12-26T18:00:16.873188Z,50,0,0,None,0,,226597.jpg,3.7,1,0,Magalhães,4.9,False,None,a,1,3,138.0,154,32,48,1019255,1233,1145220,4095,0.0,9.6,Gabriel,1
1,3,207,100,75,4,182539,4,,0,0,-3,3,259.6,74,53,5,,0,3,1.1,0.8,0,Daniel,0.6,12,0,54.3,164,88,501,False,230.6,174,69,1015,,2021-01-18T22:00:23.859834Z,47,0,0,None,0,,182539.jpg,2.1,0,0,Ceballos Fernández,0.7,False,None,a,1,3,51.0,287,143,33,139835,61,239355,770,0.1,7.0,Ceballos,3
0,0,140,100,100,3,153256,None,,0,0,-2,2,73.2,228,141,None,,0,3,0.9,0.9,0,Mohamed Naser,0.4,12,0,20.8,320,148,526,False,108.2,289,125,908,,2020-11-16T22:00:27.131231Z,43,0,0,None,0,,153256.jpg,1.9,0,0,El Sayed Elneny,1.0,False,None,a,1,3,28.0,327,160,23,258562,350,254052,2756,0.1,5.3,Elneny,2
0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,470,19,None,,0,1,0.0,0.0,0,Matt,0.0,0,0,0.0,499,46,527,False,0.0,492,46,0,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,0,0,None,0,,113534.jpg,0.0,0,0,Macey,1.3,False,None,u,1,3,0.0,445,14,0,171821,0,120732,2229,0.0,0.0,Macey,0
0,0,8,None,None,0,115918,None,,0,0,-1,1,0.0,540,47,None,,0,1,0.7,0.7,1,Rúnar Alex,0.2,0,0,1.7,446,29,547,False,16.6,422,29,15,,None,44,0,0,None,0,,115918.jpg,1.0,0,2,Rúnarsson,0.1,False,None,a,1,3,0.0,525,43,1,3677,1259,2555,181,0.0,0.2,Rúnarsson,0
1,0,116,100,100,3,167199,None,,0,0,-1,1,89.9,210,129,None,,0,3,3.1,3.1,1,Thomas,2.6,7,0,26.4,289,134,567,False,122.8,277,119,605,,2021-01-26T23:00:27.205457Z,49,0,0,None,0,,167199.jpg,2.0,0,0,Partey,0.3,False,None,a,1,3,51.0,288,144,20,114233,620,104119,803,0.5,4.1,Partey,2
0,0,2,None,None,0,184029,None,,0,0,0,0,0.3,443,201,None,,0,3,1.0,1.0,0,Martin,0.5,0,0,0.0,660,267,645,False,0.0,659,267,7,,None,60,0,0,None,0,,184029.jpg,1.0,0,0,Ødegaard,0.3,False,None,a,1,3,0.0,659,267,1,27270,1890,7641,4208,0.1,0.2,Ødegaard,0
0,14,469,None,None,10,98980,None,,1,-1,7,-7,20.0,347,1,None,,2,1,4.3,4.8,4,Emiliano,4.8,24,0,57.2,148,5,12,True,554.2,12,6,1800,,None,52,0,0,None,1,,98980.jpg,5.3,0,72,Martínez,34.3,False,None,a,2,7,0.0,638,67,107,3080280,51702,1103194,13049,0.9,20.6,Martínez,0
0,0,0,100,100,0,21205,None,,0,0,0,0,0.0,552,51,None,,0,1,-0.5,0.0,0,Tom,0.0,0,0,0.0,572,70,28,False,0.0,567,70,0,,2020-08-15T10:00:11.430596Z,45,0,0,None,0,,21205.jpg,0.0,0,0,Heaton,0.1,False,None,a,2,7,0.0,539,47,0,4214,166,5334,108,0.0,0.0,Heaton,0
0,2,43,None,None,1,37339,None,,0,0,-2,2,73.0,230,52,None,,1,2,-0.5,0.0,0,Ahmed,0.0,0,0,12.2,360,131,29,False,27.2,395,156,129,,None,43,0,0,None,0,,37339.jpg,2.4,0,0,El Mohamady,0.3,False,None,a,2,7,21.0,343,121,12,25764,105,41678,448,0.0,2.8,El Mohamady,0
0,0,0,0,0,0,40564,None,,0,0,-2,2,0.0,506,202,None,,0,3,0.0,0.0,0,Henri,0.0,0,0,0.0,531,202,30,False,0.0,524,200,0,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,0,0,None,0,,40564.jpg,0.0,0,0,Lansbury,0.1,False,None,u,2,7,0.0,488,197,0,6231,0,19338,63,0.0,0.0,Lansbury,0
0,0,1,None,None,0,47390,None,,0,0,-3,3,0.7,431,170,None,,0,2,-0.7,-0.2,0,Neil,-0.2,2,0,0.2,469,175,31,False,0.8,464,175,15,,None,42,0,0,None,0,,47390.jpg,-1.0,0,0,Taylor,0.2,False,None,a,2,7,0.0,478,192,-1,15755,133,29825,228,0.0,-0.2,Taylor,1
0,0,0,None,None,0,79852,None,,-1,1,-1,1,0.0,451,7,None,,0,1,-0.5,0.0,0,Jed,0.0,0,0,0.0,482,36,32,False,0.0,475,36,0,,None,39,0,0,None,0,,79852.jpg,0.0,0,0,Steer,4.2,False,None,a,2,7,0.0,422,2,0,259878,10105,307615,4213,0.0,0.0,Steer,0
1,3,70,0,0,2,85242,None,,0,0,-1,1,82.9,219,135,None,,1,3,0.0,0.0,0,Conor,0.0,2,1,18.2,329,153,33,False,65.4,347,152,225,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,0,0,None,0,,85242.jpg,5.0,0,0,Hourihane,0.1,False,None,u,2,7,33.0,317,155,20,23841,0,26793,113,0.0,3.4,Hourihane,0
0,0,0,0,0,0,89274,None,,0,0,-1,1,0.0,656,267,None,,0,3,0.0,0.0,0,José Ignacio,0.0,0,0,0.0,658,266,34,False,0.0,656,266,0,Contract ended,2020-10-05T07:17:10.828418Z,59,0,0,None,0,,89274.jpg,0.0,0,0,Peleteiro Romallo,0.0,False,None,u,2,7,0.0,656,266,0,1439,0,7679,7,0.0,0.0,Jota,0
0,0,0,0,0,0,98770,None,,0,0,0,0,0.0,468,17,None,,0,1,0.0,0.0,0,Ørjan,0.0,0,0,0.0,497,44,35,False,0.0,490,44,0,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,0,0,None,0,,98770.jpg,0.0,0,0,Nyland,4.4,False,None,u,2,7,0.0,443,12,0,145134,0,874521,4951,0.0,0.0,Nyland,0
0,0,0,100,100,0,108156,None,,0,0,-1,1,0.0,539,216,None,,0,2,-0.5,0.0,0,Bjorn,0.0,0,0,0.0,562,216,36,False,0.0,555,216,0,,2020-11-19T11:00:18.103635Z,44,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.1,False,None,a,2,7,0.0,524,211,0,11503,32,18625,63,0.0,0.0,Engels,0
12,13,482,None,None,10,114283,3,,0,0,8,-8,905.0,2,2,4,,2,3,5.1,5.6,6,Jack,5.6,24,6,239.2,2,2,37,True,650.4,5,4,1797,,None,78,0,0,2,0,,114283.jpg,6.2,0,0,Grealish,40.4,False,None,a,2,7,838.0,8,4,125,5088890,67061,2940347,32585,0.7,16.0,Grealish,4
5,2,260,None,None,9,122806,6,,0,0,0,0,314.4,52,38,None,,0,3,1.1,1.6,2,John,1.6,24,1,77.2,79,46,38,False,288.0,131,47,1710,,None,55,0,0,None,0,,122806.jpg,3.4,0,0,McGinn,1.0,False,None,a,2,7,170.0,129,72,64,320744,276,303167,2750,0.3,11.6,McGinn,5
0,3,89,0,0,3,123354,None,,0,0,-1,1,1.5,423,165,None,,1,2,0.0,0.0,0,Kortney,0.0,1,1,14.2,348,125,39,False,91.0,309,120,360,Foot injury - Expected back 13 Mar,2021-01-26T11:00:18.448973Z,44,0,0,None,0,,123354.jpg,7.0,0,0,Hause,0.3,False,None,i,2,7,49.0,291,94,28,80254,13,68695,2942,0.0,6.4,Hause,1
1,0,81,100,100,4,148508,None,,0,0,-3,3,123.0,176,109,None,,0,3,0.1,0.6,1,Mahmoud Ahmed,0.6,11,0,58.1,142,76,40,False,116.6,283,122,753,,2020-12-15T11:30:19.909046Z,52,0,0,None,0,,148508.jpg,2.3,0,0,Ibrahim Hassan,0.4,False,None,a,2,7,343.0,54,29,28,58273,73,130544,234,0.1,5.4,Trézéguet,0
1,6,353,100,100,9,149484,None,,0,0,4,-4,63.5,250,65,None,,2,2,2.7,3.2,1,Tyrone,3.2,23,2,67.5,102,21,41,False,428.6,43,9,1664,,2020-12-26T17:00:15.486559Z,54,0,0,None,0,,149484.jpg,4.1,1,0,Mings,8.1,False,None,a,2,7,180.0,124,15,78,1438846,4604,1068438,12900,0.6,14.4,Mings,3
3,5,394,None,None,11,169359,None,,0,0,3,-3,241.2,79,17,6,,2,2,5.3,5.8,1,Matt,5.8,22,0,64.3,114,24,42,False,318.4,108,44,1784,,None,48,0,0,None,0,,169359.jpg,4.2,0,0,Targett,8.2,False,None,a,2,7,82.0,229,66,85,936692,37259,387792,16164,1.2,17.7,Targett,4
0,0,0,0,0,0,184386,None,,0,0,0,0,0.0,563,220,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,580,220,43,False,0.0,575,220,0,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,0,0,None,0,,184386.jpg,0.0,0,0,Bree,0.0,False,None,u,2,7,0.0,550,216,0,9840,0,10308,2,0.0,0.0,Bree,0
0,0,33,None,None,2,184704,None,,0,0,-2,2,16.8,356,175,None,,0,3,0.3,0.8,0,Marvelous,0.8,0,0,4.9,415,181,44,False,23.2,401,171,195,,None,43,0,0,None,0,,184704.jpg,1.5,0,0,Nakamba,0.5,False,None,a,2,7,8.0,382,180,9,80575,173,87025,1746,0.2,2.1,Nakamba,1
0,6,167,None,None,3,193488,5,,-1,1,-5,5,158.0,148,95,3,,1,3,0.3,0.8,1,Anwar,0.8,5,5,80.6,76,43,45,False,254.4,159,61,562,,None,55,0,0,1,0,,193488.jpg,3.9,0,0,El Ghazi,1.4,False,None,a,2,7,392.0,42,22,51,506114,311,428881,12754,0.1,9.3,El Ghazi,1
0,6,310,100,100,7,199798,None,,0,0,1,-1,15.8,358,130,None,,1,2,2.9,3.4,1,Ezri,3.4,24,2,50.1,180,46,46,False,357.6,81,30,1575,,2020-12-17T18:30:14.260503Z,46,0,0,None,0,,199798.jpg,3.9,0,0,Konsa Ngoyo,5.1,False,None,a,2,7,126.0,168,39,70,1081927,4260,805416,8923,0.7,15.2,Konsa,1
0,0,0,0,0,0,203368,None,,0,0,-2,2,0.0,523,210,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,547,210,47,False,0.0,540,210,0,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.1,False,None,u,2,7,0.0,505,202,0,2055,0,9558,117,0.0,0.0,Guilbert,0
0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,660,85,None,,0,4,0.0,0.0,0,Wesley,0.0,0,0,0.0,661,85,48,False,0.0,660,84,0,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,0,0,None,0,,213345.jpg,0.0,0,0,Moraes,0.0,False,None,i,2,7,0.0,660,85,0,1130,19,1514,15,0.0,0.0,Wesley,0
0,0,0,0,0,0,217487,None,,0,0,-1,1,0.0,659,84,None,,0,4,0.0,0.0,0,Mbwana,0.0,0,0,0.0,659,84,49,False,0.0,658,83,0,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.0,False,None,u,2,7,0.0,658,84,0,1633,0,8406,9,0.0,0.0,Samatta,0
0,0,15,100,100,0,221239,None,,0,0,-2,2,15.9,357,52,None,,0,4,-0.3,0.2,0,Keinan,0.2,0,0,7.7,382,52,50,False,4.6,450,55,48,,2020-11-24T23:00:18.514322Z,43,0,0,None,0,,221239.jpg,1.0,0,0,Davis,8.9,False,None,a,2,7,58.0,271,51,5,1048873,10522,1459148,23409,0.0,1.2,Davis,0
0,0,0,0,0,0,223349,None,,0,0,-2,2,0.0,527,66,None,,0,4,0.0,0.0,0,Indiana,0.0,0,0,0.0,551,67,51,False,0.0,544,62,0,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,0,0,None,0,,223349.jpg,0.0,0,0,Vassilev,0.6,False,None,u,2,7,0.0,510,65,0,63562,0,157998,699,0.0,0.0,Vassilev,0
2,0,216,100,100,9,230046,None,,0,0,-1,1,201.3,110,77,None,,0,3,2.3,2.8,1,Douglas Luiz,2.8,23,0,55.0,159,85,52,False,246.6,166,66,1660,,2020-12-12T15:00:17.663312Z,49,0,0,None,0,,230046.jpg,2.5,1,0,Soares de Paulo,0.2,False,None,a,2,7,100.0,197,104,47,27324,122,41258,485,0.6,9.6,Douglas Luiz,3
1,4,170,100,100,5,88894,2,,0,0,-1,1,327.6,46,34,2,,1,3,3.1,3.6,2,Ross,3.6,14,3,81.9,73,41,106,False,195.0,202,81,880,,2020-11-21T17:30:18.042216Z,59,0,0,None,0,,88894.jpg,3.8,0,0,Barkley,0.9,False,None,a,2,7,296.0,67,36,50,483172,1938,474879,2242,0.6,8.5,Barkley,0
2,8,364,100,100,9,199796,None,,0,0,0,0,273.7,69,15,None,,1,2,3.5,4.0,1,Matthew,4.0,24,0,73.5,88,16,496,False,390.6,59,18,1672,,2020-12-12T15:00:18.751526Z,50,0,0,None,0,,199796.jpg,3.8,0,0,Cash,1.4,False,None,a,2,7,69.0,247,74,73,176354,5019,108756,3986,0.8,14.6,Cash,5
4,6,291,None,None,10,178301,None,,0,0,3,-3,330.3,44,3,None,,3,4,3.9,4.4,6,Ollie,4.4,24,9,180.9,8,2,514,False,473.8,29,6,1800,,None,63,0,1,3,0,,178301.jpg,4.5,0,0,Watkins,18.2,False,None,a,2,7,1011.0,2,1,91,2522466,49758,1240598,29671,0.7,14.4,Watkins,1
2,3,211,100,100,6,110504,4,,0,0,-1,1,228.8,87,62,5,,1,3,2.9,3.4,1,Bertrand,3.4,14,4,88.8,63,36,540,False,257.6,157,60,970,,2020-11-01T14:30:23.727526Z,59,0,0,None,0,,110504.jpg,3.5,0,0,Traoré,0.5,False,None,a,2,7,402.0,41,21,63,98053,804,64694,5649,0.6,10.7,Traoré,0
0,0,20,None,None,1,232653,None,,0,0,0,0,13.8,368,179,None,,0,3,-0.1,0.4,0,Jacob,0.4,2,0,5.2,407,178,554,False,8.6,443,188,147,,None,45,0,0,None,0,,232653.jpg,1.3,0,0,Ramsey,0.1,False,None,a,2,7,31.0,320,156,9,12602,105,10398,211,0.1,2.0,Ramsey,0
0,0,3,None,None,0,122775,None,,0,0,0,0,0.4,435,197,None,,0,3,0.0,0.5,1,Morgan,0.5,1,0,0.1,479,201,647,False,0.6,466,198,10,,None,55,0,0,None,0,,122775.jpg,1.0,0,0,Sanson,0.0,False,None,a,2,7,0.0,650,263,1,162,61,47,31,0.1,0.2,Sanson,0
0,0,0,0,0,0,20529,None,,0,0,-2,2,0.0,609,74,None,,0,4,0.0,0.0,0,Glenn,0.0,0,0,0.0,621,75,53,False,0.0,619,73,0,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,0,0,None,0,,20529.jpg,0.0,0,0,Murray,0.1,False,None,u,3,36,0.0,602,75,0,5020,0,18400,34,0.0,0.0,Murray,0
1,0,123,100,100,3,39155,5,,0,0,-3,3,208.4,104,73,None,,0,3,0.9,-0.6,1,Adam,0.4,8,0,42.8,215,104,54,False,106.2,294,127,798,,2021-01-07T17:00:15.322102Z,62,0,0,None,0,,39155.jpg,1.8,0,0,Lallana,0.3,False,None,a,3,36,117.0,181,94,29,14641,115,83627,114,0.1,4.7,Lallana,0
3,9,258,None,None,5,60307,1,,0,0,-2,2,533.3,11,9,3,,0,3,4.1,2.6,3,Pascal,3.6,12,2,102.9,45,29,57,False,302.2,122,43,1073,,None,58,0,0,1,0,,60307.jpg,3.4,0,0,Groß,0.3,False,None,a,3,36,194.0,108,59,61,110340,453,110146,644,0.6,10.5,Groß,1
