assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,17,421,50,100,7,98745,None,,0,0,0,0,351.8,104,22,None,,3,2,1.1,2.3,0,Héctor,1.8,24,1,94.7,154,37,11,False,362.8,199,79,2089,Leg injury - 50% chance of playing,2021-05-19T12:30:20.668794Z,50,0,0,None,0,,98745.jpg,3.8,0,0,Bellerín,3.6,False,None,d,1,3,232.0,167,30,94,1050809,420,1180658,1974,0.4,18.8,Bellerín,8
2,1,131,100,100,1,101184,None,,0,0,0,0,139.1,223,56,None,,0,2,2.7,2.7,2,Calum,2.2,10,0,34.9,335,118,13,False,140.4,337,130,661,,2020-08-15T10:00:11.386295Z,45,0,0,None,0,,101184.jpg,2.8,0,0,Chambers,0.2,False,None,a,1,3,69.0,321,107,25,25517,267,15872,125,0.5,5.6,Chambers,0
0,0,9,0,0,0,111457,None,,0,0,-2,2,5.4,436,165,None,,0,2,0.0,0.0,0,Sead,0.0,1,0,1.3,485,178,14,False,3.6,487,179,90,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,0,0,None,0,,111457.jpg,2.0,0,0,Kolasinac,0.1,False,None,u,1,3,4.0,430,162,2,5329,0,21577,3,0.0,0.4,Kolasinac,0
1,9,509,100,100,10,156074,None,,0,0,-2,2,74.8,312,96,None,,1,2,3.1,3.1,2,Rob,2.6,26,0,75.8,212,64,16,False,584.6,72,25,2467,,2020-10-17T22:30:19.025474Z,43,1,0,None,0,,156074.jpg,3.4,0,0,Holding,4.6,False,None,a,1,3,97.0,284,91,98,1060215,2606,823710,1625,0.6,22.8,Holding,2
4,4,467,100,100,7,192895,None,,0,0,-3,3,486.0,58,11,None,,1,2,2.9,2.9,5,Kieran,2.4,27,1,112.7,108,20,17,False,444.6,161,64,2209,,2021-04-03T22:00:20.300277Z,52,0,0,None,0,,192895.jpg,3.5,0,0,Tierney,3.9,False,None,a,1,3,195.0,191,45,90,985487,6284,1488421,391,0.5,17.3,Tierney,4
3,8,301,100,100,3,195735,5,,0,0,-4,4,230.2,178,112,None,,1,3,6.1,6.1,15,Nicolas,5.6,21,8,135.7,78,47,18,False,407.4,177,67,1516,,2020-11-22T18:30:18.803078Z,76,0,0,3,0,,195735.jpg,3.5,1,0,Pépé,1.3,False,None,a,1,3,721.0,42,23,98,189535,17996,259500,494,0.7,12.9,Pépé,1
0,0,0,0,0,0,198849,None,,0,0,-3,3,0.0,662,274,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,673,274,19,False,0.0,670,274,0,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.1,False,None,u,1,3,0.0,654,271,0,3459,0,17709,4,0.0,0.0,Torreira,0
0,0,2,100,100,0,200641,None,,0,0,-4,4,9.7,424,195,None,,0,3,0.5,0.5,0,Reiss,0.0,0,0,2.4,466,199,21,False,4.2,483,203,70,,2020-12-31T11:00:17.325196Z,51,0,0,None,0,,200641.jpg,1.0,0,0,Nelson,0.0,False,None,a,1,3,10.0,409,189,2,2458,10,6991,6,0.0,0.4,Nelson,0
1,5,120,None,None,1,205533,None,,0,0,-7,7,97.3,270,41,None,,0,4,0.9,0.9,0,Edward,0.4,6,2,42.1,311,45,22,False,116.6,355,43,411,,None,53,0,0,None,0,,205533.jpg,2.1,0,0,Nketiah,0.5,False,None,a,1,3,211.0,180,46,36,68232,118,167592,162,0.1,6.8,Nketiah,0
5,3,295,100,100,8,209289,None,,0,0,-3,3,336.8,109,74,None,,1,3,5.1,5.1,2,Emile,4.6,10,2,81.0,196,103,23,False,258.2,255,109,1365,,2021-04-11T21:00:27.947860Z,42,0,0,None,0,,209289.jpg,3.7,0,0,Smith Rowe,3.2,False,None,a,1,3,214.0,179,96,71,719321,10066,482412,2444,1.1,16.9,Smith Rowe,0
5,8,414,100,100,8,223340,3,,0,0,-4,4,649.8,36,28,6,,2,3,2.9,2.9,2,Bukayo,2.4,31,5,212.2,27,18,24,False,493.0,127,46,2538,,2021-04-11T21:00:27.965611Z,51,1,0,None,0,,223340.jpg,3.6,0,0,Saka,7.2,False,None,a,1,3,978.0,20,8,113,1902840,4618,1896223,4085,0.5,22.2,Saka,1
0,0,0,0,0,0,242166,None,,0,0,-3,3,0.0,664,276,None,,0,3,0.0,0.0,0,Matteo,0.0,0,0,0.0,675,276,25,False,0.0,672,276,0,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.1,False,None,u,1,3,0.0,656,273,0,2725,0,13205,0,0.0,0.0,Guendouzi,0
1,0,104,100,100,4,444145,None,,0,0,-1,1,133.7,230,138,None,,0,3,3.3,3.3,6,Gabriel Teodoro,2.8,3,2,56.6,262,122,26,False,141.6,336,144,578,,2021-01-09T23:30:20.360437Z,49,0,0,None,0,,444145.jpg,2.7,0,0,Martinelli Silva,0.3,False,None,a,1,3,292.0,131,77,35,114956,590,101731,258,0.6,7.1,Martinelli,0
0,0,0,0,0,0,462424,None,,0,0,-5,5,0.0,536,213,None,,0,2,0.0,0.0,0,William,0.0,0,0,0.0,564,212,27,False,0.0,554,212,0,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,0.5,False,None,u,1,3,0.0,511,202,0,30961,0,228127,20,0.0,0.0,Saliba,0
0,0,216,0,100,3,131897,None,,0,0,-4,4,10.7,414,3,None,,0,1,0.0,1.7,0,Mathew,1.2,21,0,20.6,378,23,70,False,193.6,292,23,1260,Ineligible to face parent club Arsenal on 23/5. - Expected back 24 May,2021-05-19T00:00:25.449384Z,41,0,0,None,0,,131897.jpg,2.6,0,24,Ryan,5.7,False,None,n,1,3,2.0,436,4,37,514032,199,1312826,2782,0.3,9.0,Ryan,1
7,9,306,100,100,3,47431,1,,0,0,-5,5,534.8,49,37,2,,1,3,3.3,3.3,0,Willian,2.8,17,1,102.3,132,77,478,False,256.2,257,111,1398,,2021-03-19T01:00:27.116549Z,75,0,0,None,0,,47431.jpg,3.1,0,0,Borges Da Silva,2.7,False,None,a,1,3,228.0,170,94,78,810020,181,1378449,195,0.4,10.4,Willian,0
0,7,364,100,100,5,226597,None,,0,0,-1,1,49.5,343,116,None,,1,2,3.9,3.9,2,Gabriel,3.4,24,2,73.3,219,67,494,False,454.8,155,62,1906,,2020-12-26T18:00:16.873188Z,49,0,0,None,0,,226597.jpg,3.3,1,0,Magalhães,4.5,False,None,a,1,3,229.0,168,31,72,1055228,1415,1201334,387,0.7,14.7,Gabriel,2
4,7,331,100,100,6,182539,4,,0,0,-3,3,422.3,75,54,None,,0,3,1.7,1.7,0,Daniel,1.2,17,0,92.4,157,86,501,False,359.8,202,80,1609,,2021-01-18T22:00:23.859834Z,47,0,0,None,0,,182539.jpg,2.5,0,0,Ceballos Fernández,0.8,False,None,a,1,3,141.0,240,120,62,161576,37,256154,362,0.3,13.2,Ceballos,4
0,3,258,100,100,5,153256,None,,0,0,-3,3,99.9,265,154,None,,1,3,3.9,3.9,1,Mohamed Naser,3.4,20,1,37.8,326,145,526,False,200.2,283,120,1538,,2020-11-16T22:00:27.131231Z,42,0,0,None,0,,153256.jpg,2.2,0,0,El Sayed Elneny,1.3,False,None,a,1,3,79.0,310,153,50,333880,1520,300572,991,0.8,11.9,Elneny,3
0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,508,26,None,,0,1,0.0,0.0,0,Matt,0.0,0,0,0.0,538,53,527,False,0.0,528,53,0,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,0,0,None,0,,113534.jpg,0.0,0,0,Macey,0.9,False,None,u,1,3,0.0,482,21,0,171821,0,151794,210,0.0,0.0,Macey,0
0,0,8,100,100,0,115918,None,,0,0,-1,1,0.0,586,57,None,,0,1,0.5,0.5,0,Rúnar Alex,0.0,0,0,1.7,479,37,547,False,16.6,458,37,15,,2021-02-21T22:00:20.597889Z,44,0,0,None,0,,115918.jpg,1.0,0,2,Rúnarsson,0.0,False,None,a,1,3,0.0,567,53,1,5515,40,5296,15,0.0,0.2,Rúnarsson,0
2,0,262,100,100,5,167199,None,,0,0,-1,1,191.9,195,119,None,,0,3,1.9,1.9,2,Thomas,1.4,18,0,58.2,259,120,567,False,280.6,240,100,1439,,2021-02-06T17:30:27.330271Z,49,0,0,None,0,,167199.jpg,1.9,0,0,Partey,0.3,False,None,a,1,3,107.0,272,135,44,122299,83,115427,87,0.3,9.0,Partey,5
1,3,158,100,100,2,184029,2,,-1,1,-4,4,271.8,147,96,None,,1,3,2.7,2.7,4,Martin,2.2,12,1,55.5,263,123,645,False,137.0,340,145,776,,2021-04-09T00:30:22.440274Z,56,0,0,None,0,,184029.jpg,2.6,0,0,Ødegaard,0.6,False,None,a,1,3,147.0,230,116,34,263795,899,219226,656,0.4,6.1,Ødegaard,0
0,0,0,None,None,0,439482,None,,0,0,0,0,0.0,629,253,None,,0,3,0.5,0.5,0,Miguel,0.0,0,0,0.0,643,254,689,False,0.0,638,252,0,,None,45,0,0,None,0,,439482.jpg,0.0,0,0,Azeez,0.0,False,None,a,1,3,0.0,615,247,0,410,38,186,10,0.0,0.0,Azeez,0
0,27,807,None,None,15,98980,None,,0,0,9,-9,20.0,386,1,None,,2,1,2.6,2.6,3,Emiliano,3.1,45,0,104.3,127,2,12,True,1025.6,7,3,3330,,None,54,0,0,None,1,,98980.jpg,4.9,0,136,Martínez,38.5,False,None,a,2,7,0.0,697,78,183,4020056,3328,1701108,15474,0.6,33.9,Martínez,0
0,0,0,100,100,0,21205,None,,0,0,0,0,0.0,602,60,None,,0,1,-0.5,-0.5,0,Tom,0.0,0,0,0.0,621,77,28,False,0.0,614,77,0,,2020-08-15T10:00:11.430596Z,45,0,0,None,0,,21205.jpg,0.0,0,0,Heaton,0.1,False,None,a,2,7,0.0,587,56,0,6366,19,7559,19,0.0,0.0,Heaton,0
0,4,190,None,None,3,37339,None,,0,0,-3,3,201.8,189,41,None,,1,2,-0.1,-0.1,0,Ahmed,0.4,9,0,43.9,305,102,29,False,170.4,310,119,833,,None,42,0,0,None,0,,37339.jpg,2.4,0,0,El Mohamady,0.3,False,None,a,2,7,65.0,328,110,33,52281,89,65772,127,0.1,7.9,El Mohamady,2
0,0,0,0,0,0,40564,None,,0,0,-2,2,0.0,554,216,None,,0,3,0.0,0.0,0,Henri,0.0,0,0,0.0,578,218,30,False,0.0,569,214,0,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,0,0,None,0,,40564.jpg,0.0,0,0,Lansbury,0.1,False,None,u,2,7,0.0,534,206,0,6231,0,20040,3,0.0,0.0,Lansbury,0
0,0,1,None,None,0,47390,None,,0,0,-3,3,0.7,464,177,None,,0,2,-0.5,-0.5,0,Neil,0.0,2,0,0.2,503,183,31,False,0.8,499,183,15,,None,42,0,0,None,0,,47390.jpg,-1.0,0,0,Taylor,0.2,False,None,a,2,7,0.0,527,214,-1,19038,43,34013,33,0.0,-0.2,Taylor,1
0,0,0,None,None,0,79852,None,,0,0,-1,1,0.0,490,17,None,,0,1,-0.5,-0.5,0,Jed,0.0,0,0,0.0,521,45,32,False,0.0,511,45,0,,None,39,0,0,None,0,,79852.jpg,0.0,0,0,Steer,4.4,False,None,a,2,7,0.0,461,12,0,409729,1849,441159,1432,0.0,0.0,Steer,0
1,3,70,0,0,2,85242,None,,0,0,-1,1,82.9,296,166,None,,1,3,0.0,0.0,0,Conor,0.0,2,1,18.2,390,175,33,False,65.4,403,174,225,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,0,0,None,0,,85242.jpg,5.0,0,0,Hourihane,0.1,False,None,u,2,7,33.0,370,178,20,23841,0,27581,5,0.0,3.4,Hourihane,0
0,0,0,0,0,0,89274,None,,0,0,-1,1,0.0,703,289,None,,0,3,0.0,0.0,0,José Ignacio,0.0,0,0,0.0,704,289,34,False,0.0,702,289,0,Contract ended,2020-10-05T07:17:10.828418Z,59,0,0,None,0,,89274.jpg,0.0,0,0,Peleteiro Romallo,0.0,False,None,u,2,7,0.0,703,289,0,1439,0,7777,0,0.0,0.0,Jota,0
0,0,0,0,0,0,98770,None,,0,0,0,0,0.0,506,24,None,,0,1,0.0,0.0,0,Ørjan,0.0,0,0,0.0,536,51,35,False,0.0,526,51,0,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,0,0,None,0,,98770.jpg,0.0,0,0,Nyland,3.3,False,None,u,2,7,0.0,480,19,0,145134,0,951367,499,0.0,0.0,Nyland,0
0,0,0,100,100,0,108156,None,,0,0,-1,1,0.0,585,232,None,,0,2,-0.5,-0.5,0,Bjorn,0.0,0,0,0.0,606,231,36,False,0.0,597,231,0,,2020-11-19T11:00:18.103635Z,44,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.1,False,None,a,2,7,0.0,566,227,0,12294,10,19529,12,0.0,0.0,Engels,0
12,13,520,100,100,12,114283,3,,0,0,5,-5,1013.0,8,5,2,,2,3,0.1,0.1,2,Jack,0.6,27,6,261.7,11,7,37,False,700.2,42,14,2093,,2021-02-21T17:00:26.185544Z,75,0,0,2,0,,114283.jpg,5.3,0,0,Grealish,14.5,False,None,a,2,7,905.0,24,11,133,5437257,6116,5358708,1712,0.1,17.7,Grealish,6
7,2,486,None,None,14,122806,None,,0,0,0,0,589.9,43,31,None,,0,3,2.5,2.5,1,John,3.0,45,3,152.3,65,37,38,False,572.6,83,26,3240,,None,55,0,0,None,0,,122806.jpg,3.1,0,0,McGinn,1.1,False,None,a,2,7,360.0,102,61,113,374592,349,350272,739,0.5,20.5,McGinn,11
0,3,109,100,100,3,123354,None,,0,0,-1,1,2.2,447,172,None,,1,2,-0.2,-0.2,2,Kortney,0.3,5,1,18.1,391,140,39,False,121.0,352,136,540,,2021-01-26T11:00:18.448973Z,44,0,0,None,0,,123354.jpg,5.0,0,0,Hause,0.1,False,None,a,2,7,57.0,340,119,30,80797,25,80592,29,0.1,6.8,Hause,2
1,3,152,0,0,6,148508,None,,0,0,-3,3,180.1,203,124,None,,1,3,0.0,0.0,0,Mahmoud Ahmed,0.0,14,2,86.7,179,98,40,False,213.6,279,117,1157,Knee injury - Unknown return date,2021-04-10T19:30:20.757046Z,52,0,0,None,0,,148508.jpg,2.7,0,0,Ibrahim Hassan,0.4,False,None,i,2,7,478.0,71,39,56,68710,16,142348,57,0.0,10.8,Trézéguet,0
2,8,616,100,75,14,149484,None,,0,0,4,-4,97.3,271,73,None,,2,2,1.1,0.8,2,Tyrone,1.6,41,2,116.7,101,18,41,False,772.0,23,5,3104,,2021-05-16T14:00:17.935003Z,54,1,0,None,0,,149484.jpg,3.6,1,0,Mings,7.9,False,None,a,2,7,293.0,130,15,126,1695271,416,1337589,8265,0.3,23.3,Mings,4
3,9,693,None,None,16,169359,None,,0,0,5,-5,595.8,42,9,6,,2,2,1.6,1.6,2,Matt,2.1,43,0,137.8,76,12,42,False,657.4,55,17,3314,,None,50,0,0,None,0,,169359.jpg,3.6,0,0,Targett,12.4,False,None,a,2,7,122.0,258,78,133,1843941,2166,957278,10108,0.4,26.6,Targett,7
0,0,0,0,0,0,184386,None,,0,0,0,0,0.0,612,235,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,627,234,43,False,0.0,620,234,0,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,0,0,None,0,,184386.jpg,0.0,0,0,Bree,0.0,False,None,u,2,7,0.0,597,230,0,9840,0,10323,0,0.0,0.0,Bree,0
1,1,106,None,None,4,184704,None,,0,0,-2,2,32.2,364,183,None,,0,3,0.6,0.6,6,Marvelous,1.1,5,0,13.1,406,179,44,False,87.8,380,161,657,,None,43,0,0,None,0,,184704.jpg,2.2,0,0,Nakamba,0.4,False,None,a,2,7,10.0,408,188,26,85368,142,100704,63,0.3,6.0,Nakamba,2
0,11,313,100,100,5,193488,1,,0,0,-8,8,423.9,74,53,3,,2,3,3.8,3.8,2,Anwar,4.3,21,9,159.3,56,33,45,False,468.0,144,53,1526,,2021-03-06T20:30:26.625281Z,52,0,0,1,0,,193488.jpg,3.8,0,0,El Ghazi,1.2,False,None,a,2,7,703.0,46,25,102,612878,968,545155,1429,0.8,19.6,El Ghazi,2
0,8,570,100,100,12,199798,None,,0,0,2,-2,33.9,360,127,None,,1,2,1.6,1.6,2,Ezri,2.1,45,2,99.1,142,32,46,False,679.2,49,12,3105,,2020-12-17T18:30:14.260503Z,47,0,0,None,0,,199798.jpg,3.3,0,0,Konsa Ngoyo,6.3,False,None,a,2,7,274.0,145,20,117,1423697,811,1044677,3361,0.4,24.9,Konsa,3
0,0,0,0,0,0,203368,None,,0,0,-2,2,0.0,570,227,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,593,226,47,False,0.0,584,226,0,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.1,False,None,u,2,7,0.0,550,221,0,2055,0,10199,3,0.0,0.0,Guilbert,0
0,0,11,100,100,0,213345,None,,0,0,0,0,1.1,458,67,None,,0,4,-0.1,-0.1,0,Wesley,0.4,1,0,2.3,468,62,48,False,5.0,479,62,15,,2020-08-15T10:00:11.458856Z,60,0,0,None,0,,213345.jpg,1.0,0,0,Moraes,0.0,False,None,a,2,7,17.0,394,62,3,2544,49,2551,45,0.1,0.5,Wesley,0
0,0,0,0,0,0,217487,None,,0,0,-1,1,0.0,705,91,None,,0,4,0.0,0.0,0,Mbwana,0.0,0,0,0.0,705,91,49,False,0.0,704,90,0,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.0,False,None,u,2,7,0.0,704,91,0,1633,0,8478,1,0.0,0.0,Samatta,0
1,0,85,100,100,1,221239,None,,0,0,-3,3,76.7,309,46,None,,0,4,1.1,1.1,0,Keinan,1.6,1,1,31.7,346,49,50,False,77.2,387,48,265,,2020-11-24T23:00:18.514322Z,42,0,0,None,0,,221239.jpg,1.5,0,0,Davis,7.7,False,None,a,2,7,169.0,207,49,23,1351642,2003,1848678,4061,0.4,5.5,Davis,0
0,0,0,0,0,0,223349,None,,0,0,-2,2,0.0,574,72,None,,0,4,0.0,0.0,0,Indiana,0.0,0,0,0.0,596,73,51,False,0.0,587,68,0,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,0,0,None,0,,223349.jpg,0.0,0,0,Vassilev,0.5,False,None,u,2,7,0.0,554,72,0,63562,0,164558,40,0.0,0.0,Vassilev,0
2,0,358,100,100,12,230046,None,,0,0,-2,2,304.5,125,84,5,,0,3,1.4,1.4,1,Douglas Luiz,1.9,41,0,90.0,163,89,52,False,403.4,178,68,2781,,2020-12-12T15:00:17.663312Z,48,0,0,None,0,,230046.jpg,2.2,1,0,Soares de Paulo,0.2,False,None,a,2,7,189.0,194,100,72,32555,40,47805,66,0.4,15.0,Douglas Luiz,8
2,4,286,0,100,8,88894,2,,0,0,-2,2,579.3,45,33,4,,1,3,0.0,1.4,0,Ross,1.9,24,3,128.6,83,50,106,False,274.2,245,104,1566,Ineligible to face parent club Chelsea on 23/5. - Expected back 24 May,2021-05-19T00:00:25.526750Z,58,0,0,None,0,,88894.jpg,2.9,0,0,Barkley,0.8,False,None,n,2,7,431.0,84,49,76,516652,58,518735,608,0.3,13.1,Barkley,0
2,8,468,0,0,11,199796,None,,0,0,0,0,352.9,102,21,None,,1,2,0.0,0.0,0,Matthew,0.1,35,0,98.7,146,34,496,False,520.8,105,37,2373,Hamstring injury - Expected back 27 May,2021-05-13T21:30:25.872699Z,50,0,0,None,0,,199796.jpg,3.2,1,0,Cash,0.7,False,None,i,2,7,110.0,267,84,89,220729,45,209330,1004,0.0,17.8,Cash,6
9,18,526,None,None,14,178301,None,,0,0,4,-4,598.2,41,3,None,,3,4,3.9,3.9,9,Ollie,4.4,45,14,311.8,4,2,514,False,809.6,17,3,3238,,None,64,0,1,3,0,,178301.jpg,4.6,1,0,Watkins,23.2,False,None,a,2,7,1717.0,2,1,166,4613776,6168,2933550,27797,0.7,25.9,Watkins,2
6,4,376,100,100,11,110504,4,,0,0,-2,2,529.9,51,39,1,,1,3,3.1,3.1,5,Bertrand,3.6,30,6,189.6,39,25,540,False,491.8,128,47,2243,,2021-04-10T19:30:21.577040Z,58,0,0,None,0,,110504.jpg,3.5,0,0,Traoré,0.7,False,None,a,2,7,874.0,30,16,122,260189,937,214972,853,0.6,21.0,Traoré,1
0,0,73,None,None,2,232653,None,,0,0,0,0,91.7,277,159,None,,0,3,0.5,0.5,0,Jacob,1.0,10,0,28.8,352,158,554,False,71.8,393,169,600,,None,45,0,0,None,0,,232653.jpg,1.3,0,0,Ramsey,0.1,False,None,a,2,7,126.0,253,127,27,16562,53,13879,45,0.2,6.0,Ramsey,0
0,0,29,0,0,1,122775,5,,0,0,0,0,28.8,372,185,None,,0,3,0.0,0.0,0,Morgan,0.0,4,0,6.2,438,192,647,False,25.8,441,188,288,Lack of match fitness - Unknown return date,2021-04-10T19:30:21.667439Z,55,0,0,None,0,,122775.jpg,1.1,0,0,Sanson,0.0,False,None,i,2,7,10.0,410,190,10,721,12,654,6,0.0,1.8,Sanson,3
0,0,0,None,None,0,465390,None,,0,0,0,0,0.0,643,262,None,,0,3,-0.5,-0.5,0,Kaine,0.0,0,0,0.0,657,263,671,False,0.0,652,261,0,,None,45,0,0,None,0,,465390.jpg,0.0,0,0,Hayden,0.0,False,None,a,2,7,0.0,633,260,0,364,11,258,2,0.0,0.0,Hayden,0
0,0,3,None,None,0,478912,None,,0,0,0,0,0.8,463,209,None,,0,3,-0.4,-0.4,1,Carney,0.1,0,0,0.3,502,211,672,False,0.0,655,264,1,,None,45,0,0,None,0,,478912.jpg,1.0,0,0,Chukwuemeka,0.0,False,None,a,2,7,3.0,433,199,1,334,34,194,5,0.0,0.2,Chukwuemeka,0
