assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,232233,0,0,-1,1,0.0,554,76,0,4,0.0,0.0,0,Tyreece,0.0,0,0,0.0,567,75,585,False,0.0,565,75,0,Joined Lincoln City on loan until the end of the season on 10/1. - Expected back 01 Jul,2020-01-16T10:30:19.626655Z,44,0,0,0,232233.jpg,0.0,0,0,John-Jules,0.0,False,None,n,1,3,0.0,535,74,0,610,0,517,0,0.0,0.0,John-Jules,0
0,1,28,100,100,1,92371,0,0,-2,2,1.6,433,160,0,2,0.0,0.0,0,Pablo,0.0,0,0,2.8,444,161,617,False,26.2,418,156,90,,2020-02-14T10:30:20.035710Z,48,0,0,0,92371.jpg,7.0,0,0,Marí,0.1,False,None,a,1,3,0.0,583,202,7,7255,3,3096,2,0.0,1.5,Marí,0
1,5,158,None,None,1,37339,0,0,-4,4,219.6,151,36,0,2,0.0,0.0,0,Ahmed,0.0,26,0,44.1,276,93,22,False,174.4,288,112,763,,None,41,0,0,0,37339.jpg,1.7,0,0,El Mohamady,0.8,False,None,a,2,7,46.0,325,113,20,72418,2,152308,0,0.0,4.9,El Mohamady,0
0,0,0,0,0,0,43252,0,0,-3,3,0.0,513,194,0,2,0.0,0.0,0,James,0.0,0,0,0.0,530,193,23,False,0.0,528,193,0,Joined Stoke City on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T15:00:12.372885Z,42,0,0,0,43252.jpg,0.0,0,0,Chester,0.1,False,None,n,2,7,0.0,484,186,0,1898,0,8061,0,0.0,0.0,Chester,0
0,0,113,None,None,2,47390,0,0,-3,3,31.6,343,119,0,2,0.0,0.0,0,Neil,0.0,19,0,17.5,370,135,24,False,115.8,330,131,793,,None,42,0,0,0,47390.jpg,1.7,0,0,Taylor,0.2,False,None,a,2,7,27.0,356,129,17,21127,2,27442,2,0.0,4.0,Taylor,2
0,0,121,100,100,1,123354,0,0,-1,1,21.2,373,133,0,2,0.0,0.0,0,Kortney,0.0,24,0,30.4,328,116,25,False,232.8,244,101,990,,2019-08-15T13:00:13.496241Z,44,0,0,0,123354.jpg,1.4,0,0,Hause,0.1,False,None,a,2,7,50.0,320,108,15,2021,0,4962,0,0.0,3.4,Hause,2
0,0,14,0,0,0,54764,0,0,-1,1,12.2,393,59,0,4,0.0,0.0,0,Jonathan,0.0,6,0,3.8,435,61,26,False,3.4,465,65,111,Joined Al-Gharafa on a permanent deal on 20/1.,2020-01-08T20:30:20.825750Z,54,0,0,0,54764.jpg,0.8,0,0,Kodjia,0.1,False,None,u,2,7,24.0,362,61,5,4232,0,27742,0,0.0,0.9,Kodjia,1
0,0,34,100,100,0,98770,0,0,-2,2,0.0,536,49,0,1,0.0,0.0,0,Ørjan,0.0,8,0,5.8,419,30,27,False,57.0,385,31,177,,2019-07-30T15:00:08.973693Z,43,0,0,0,98770.jpg,1.0,0,8,Nyland,0.2,False,None,a,2,7,0.0,512,43,3,18398,0,20343,0,0.0,0.7,Nyland,0
2,6,207,100,100,2,85242,0,0,-3,3,267.5,111,71,2,3,0.0,0.0,0,Conor,0.0,26,3,70.6,175,90,28,False,248.8,231,90,940,,2019-12-15T13:00:22.404997Z,57,0,0,0,85242.jpg,2.9,0,0,Hourihane,0.1,False,None,a,2,7,191.0,168,92,52,17740,0,28730,0,0.0,9.1,Hourihane,4
7,15,473,100,100,4,114283,0,0,4,-4,909.4,6,5,3,3,0.0,0.0,0,Jack,0.0,52,7,222.3,9,6,29,False,687.2,17,5,2333,,2019-10-26T18:30:22.524063Z,64,0,1,0,114283.jpg,4.5,0,0,Grealish,20.0,False,None,a,2,7,629.0,39,17,118,2645250,110,1633509,57,0.0,18.4,Grealish,7
5,0,240,100,100,4,193488,0,0,0,0,421.6,52,41,0,3,0.0,0.0,0,Anwar,0.0,40,4,135.9,57,33,30,False,350.8,162,62,1673,,2020-02-22T17:30:19.276253Z,55,0,0,0,193488.jpg,3.2,0,0,El Ghazi,0.8,False,None,a,2,7,586.0,47,23,79,255539,0,242429,2,0.0,14.4,El Ghazi,3
2,4,253,75,75,3,122806,0,0,-1,1,375.3,68,51,0,3,0.0,0.0,0,John,0.0,30,3,113.5,77,46,31,False,386.4,139,50,1537,Lack of match fitness - 75% chance of playing,2019-12-21T17:00:13.681907Z,54,0,0,0,122806.jpg,3.4,0,0,McGinn,2.6,False,None,d,2,7,375.0,74,39,61,1283407,2,1339442,2,0.0,11.3,McGinn,2
0,0,0,0,0,0,174597,0,0,-2,2,0.0,594,246,0,3,0.0,0.0,0,Andre,0.0,0,0,0.0,604,247,32,False,0.0,603,246,0,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Jul,2019-08-04T16:30:15.274646Z,48,0,0,0,174597.jpg,0.0,0,0,Green,0.0,False,None,n,2,7,0.0,588,246,0,396,0,1446,0,0.0,0.0,Green,0
0,0,0,0,0,0,27770,0,0,0,0,0.0,556,222,0,3,0.0,0.0,0,Birkir,0.0,0,0,0.0,569,223,33,False,0.0,567,221,0,Left Aston Villa by mutual consent on 8/8.,2019-08-08T15:30:15.672945Z,45,0,0,0,27770.jpg,0.0,0,0,Bjarnason,0.0,False,None,u,2,7,0.0,538,217,0,731,0,7756,0,0.0,0.0,Bjarnason,0
1,0,27,100,100,0,221239,0,0,-2,2,36.2,333,170,0,3,0.0,0.0,0,Keinan,0.0,3,0,14.2,382,164,34,False,20.2,427,179,129,,2020-02-03T23:00:14.489212Z,43,0,0,0,221239.jpg,1.4,0,0,Davis,0.2,False,None,a,2,7,87.0,267,136,11,22001,0,33848,3,0.0,2.6,Davis,0
0,0,34,100,100,0,40564,0,0,-1,1,27.2,359,176,0,3,0.0,0.0,0,Henri,0.0,6,0,5.5,423,181,35,False,13.4,437,183,189,,2019-11-08T18:00:15.526636Z,44,0,0,0,40564.jpg,1.2,0,0,Lansbury,0.4,False,None,a,2,7,13.0,384,176,11,68900,0,65310,1,0.0,2.5,Lansbury,0
1,0,41,100,100,2,89274,0,0,-2,2,56.1,298,158,0,3,0.0,0.0,0,José Ignacio,0.0,4,0,14.9,381,163,36,False,42.6,403,167,310,,2019-10-17T13:00:14.384046Z,58,0,0,0,89274.jpg,1.9,0,0,Peleteiro Romallo,0.1,False,None,a,2,7,51.0,318,156,15,14237,0,27168,0,0.0,2.6,Jota,0
0,3,346,0,0,4,21205,0,0,-2,2,0.3,451,11,1,1,0.0,0.0,0,Tom,0.0,35,0,50.7,240,14,94,False,507.4,67,14,1794,Knee injury - Unknown return date,2020-01-01T15:00:18.235936Z,43,1,0,0,21205.jpg,3.0,0,67,Heaton,2.5,False,None,i,2,7,0.0,501,39,59,293870,3,542288,6,0.0,13.7,Heaton,0
0,0,32,100,100,0,61603,0,0,-1,1,21.2,372,183,0,3,0.0,0.0,0,Daniel,0.0,11,0,4.7,429,184,120,False,18.6,430,181,317,,2020-03-09T22:30:22.759516Z,44,0,0,0,61603.jpg,1.2,0,0,Drinkwater,0.6,False,None,a,2,7,8.0,396,183,6,23957,1,137546,0,0.0,1.4,Drinkwater,1
3,10,341,100,100,3,169359,0,0,-1,1,386.9,63,12,1,2,0.0,0.0,0,Matt,0.0,35,1,92.6,118,27,309,False,417.0,123,48,1688,,2019-12-28T17:00:19.505846Z,44,0,0,0,169359.jpg,3.0,0,0,Targett,0.8,False,None,a,2,7,121.0,226,58,60,156836,4,186074,1,0.0,13.6,Targett,3
1,7,180,0,0,6,213345,0,0,-6,6,169.8,187,27,1,4,0.0,0.0,0,Wesley,0.0,31,5,108.3,87,23,428,False,296.2,198,24,1782,Knee injury - Unknown return date,2020-01-01T15:00:18.798443Z,54,0,1,0,213345.jpg,3.2,0,0,Moraes,0.8,False,None,i,2,7,632.0,38,21,67,403277,0,436000,0,0.0,12.4,Wesley,3
0,0,3,0,0,0,79852,0,0,-2,2,0.0,534,48,0,1,0.0,0.0,0,Jed,0.0,0,0,0.0,549,64,429,False,0.0,547,64,7,Achilles injury - Unknown return date,2019-11-10T16:00:17.790777Z,43,0,0,0,79852.jpg,1.0,0,0,Steer,0.1,False,None,i,2,7,0.0,510,42,1,1213,0,6795,0,0.0,0.2,Steer,0
1,5,378,100,100,3,149484,0,0,-1,1,73.6,273,81,0,2,0.0,0.0,0,Tyrone,0.0,42,2,77.1,153,39,445,False,588.6,42,12,2002,,2020-02-16T16:00:24.633178Z,44,0,0,0,149484.jpg,2.4,0,0,Mings,2.5,False,None,a,2,7,108.0,244,66,56,496316,2,479877,1,0.0,12.7,Mings,5
2,1,198,100,100,2,199798,0,0,-2,2,58.5,295,95,0,2,0.0,0.0,0,Ezri,0.0,29,0,43.3,279,95,452,False,259.4,226,90,1198,,2020-02-01T17:30:19.744514Z,43,0,0,0,199798.jpg,2.0,0,0,Konsa Ngoyo,0.1,False,None,a,2,7,113.0,237,61,30,6689,0,7708,0,0.0,7.0,Konsa,1
0,4,252,100,100,3,108156,0,0,-2,2,31.9,342,118,1,2,0.0,0.0,0,Bjorn,0.0,32,1,44.5,272,90,455,False,329.6,176,65,1446,,2020-01-02T12:30:17.002224Z,43,0,0,0,108156.jpg,2.5,0,0,Engels,0.4,False,None,a,2,7,81.0,274,79,42,97837,0,90152,1,0.0,9.8,Engels,1
2,2,302,100,100,4,203368,0,0,-1,1,225.6,145,33,1,2,0.0,0.0,0,Frédéric,0.0,36,0,71.4,169,45,458,False,431.8,108,39,1898,,2019-12-01T19:30:19.368861Z,44,0,0,0,203368.jpg,2.1,0,0,Guilbert,0.5,False,None,a,2,7,55.0,308,103,48,98119,0,105924,1,0.0,10.9,Guilbert,7
2,2,170,100,100,3,148508,0,0,-3,3,261.1,116,73,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,23,3,112.4,82,50,465,False,275.8,203,80,1315,,2019-08-31T16:30:09.941826Z,52,0,0,0,148508.jpg,2.4,1,0,Ibrahim Hassan,1.1,False,None,a,2,7,589.0,46,22,58,151453,1,288337,0,0.0,11.2,Trézéguet,2
2,5,295,None,None,5,230046,0,0,-1,1,202.1,164,102,0,3,0.0,0.0,0,Douglas Luiz,0.0,40,3,91.7,120,68,470,False,375.8,150,54,1711,,None,44,0,0,0,230046.jpg,2.7,0,0,Soares de Paulo,3.8,False,None,a,2,7,338.0,88,45,71,754267,22,570536,20,0.0,16.1,Douglas Luiz,4
0,0,0,0,0,0,88175,0,0,-3,3,0.0,516,39,0,1,0.0,0.0,0,Lovre,0.0,0,0,0.0,533,58,474,False,0.0,531,58,0,Joined Toulouse on loan until the end of the season on 20/1. - Expected back 01 Jul,2020-01-20T17:00:23.372293Z,42,0,0,0,88175.jpg,0.0,0,0,Kalinic,0.1,False,None,n,2,7,0.0,487,31,0,1763,0,5338,0,0.0,0.0,Kalinic,0
0,0,249,100,100,1,184704,0,0,-1,1,156.2,197,121,0,3,0.0,0.0,0,Marvelous,0.0,35,0,45.1,269,127,491,False,271.8,208,82,1626,,2020-01-18T19:30:18.468247Z,44,0,0,0,184704.jpg,1.7,0,0,Nakamba,0.7,False,None,a,2,7,24.0,360,171,35,125812,0,106229,1,0.0,8.0,Nakamba,4
0,0,3,None,None,0,223349,0,0,0,0,1.3,435,198,0,3,0.0,0.0,0,Indiana,0.0,0,0,0.7,471,204,600,False,1.2,472,204,36,,None,45,0,0,0,223349.jpg,1.0,0,0,Vassilev,0.0,False,None,a,2,7,4.0,415,193,2,664,0,332,0,0.0,0.4,Vassilev,0
0,2,110,None,None,0,8432,0,0,0,0,10.0,400,4,1,1,0.0,0.0,0,José,0.0,13,0,20.8,362,24,603,False,197.8,272,24,540,,None,45,0,0,1,8432.jpg,3.2,0,23,Reina,0.5,False,None,a,2,7,0.0,537,50,19,54810,15,18842,1,0.0,4.2,Reina,1
0,2,41,None,None,0,217487,0,0,-2,2,51.1,303,46,0,4,0.0,0.0,0,Mbwana,0.0,10,1,26.3,346,50,613,False,51.4,389,51,352,,None,58,0,0,0,217487.jpg,3.5,0,0,Samatta,0.2,False,None,a,2,7,160.0,189,48,14,34372,1,18752,2,0.0,2.4,Samatta,0
0,0,5,None,None,0,83091,0,0,0,0,1.7,432,66,0,4,0.0,0.0,0,Borja,0.0,2,0,0.4,475,68,623,False,0.2,479,70,16,,None,55,0,0,0,83091.jpg,1.0,0,0,González Tomás,0.0,False,None,a,2,7,2.0,426,69,2,426,0,196,0,0.0,0.4,Bastón,0
0,5,311,75,75,3,56917,0,0,0,0,38.3,327,111,2,2,0.0,0.0,0,Steve,0.0,36,1,63.2,195,53,58,False,479.2,83,28,1848,Hamstring injury - 75% chance of playing,2020-03-07T15:00:16.074263Z,50,0,0,0,56917.jpg,2.1,1,0,Cook,0.2,False,None,d,3,91,112.0,238,62,46,41020,0,48034,1,0.0,9.2,Steve Cook,4
1,6,403,100,100,3,126184,0,0,-2,2,78.6,266,78,1,2,0.0,0.0,0,Nathan,0.0,33,2,93.3,117,26,59,False,558.4,50,17,2014,,2020-02-22T17:30:19.367467Z,48,0,0,0,126184.jpg,2.9,0,0,Aké,6.5,False,None,a,3,91,296.0,106,13,67,566793,5,1307698,4,0.0,14.0,Aké,1
0,0,18,0,0,0,41320,0,0,-3,3,29.6,350,124,0,2,0.0,0.0,0,Charlie,0.0,2,0,5.2,424,152,60,False,22.4,424,157,126,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,42,0,0,0,41320.jpg,1.5,0,0,Daniels,0.1,False,None,i,3,91,0.0,483,185,3,3309,0,17178,0,0.0,0.7,Daniels,0
0,2,161,75,75,1,223911,0,0,-2,2,16.5,380,138,1,2,0.0,0.0,0,Chris,0.0,19,1,42.2,284,97,61,False,268.6,215,83,901,Lack of match fitness - 75% chance of playing,2020-01-10T17:00:16.673521Z,43,0,0,0,223911.jpg,2.4,0,0,Mepham,0.6,False,None,d,3,91,136.0,213,50,26,94670,0,122268,0,0.0,6.0,Mepham,1
0,1,161,100,100,1,15149,0,0,-1,1,64.4,285,89,0,2,0.0,0.0,0,Simon,0.0,21,0,40.2,292,103,62,False,263.8,222,87,964,,2020-03-09T10:30:19.638090Z,44,0,0,0,15149.jpg,1.1,1,0,Francis,0.0,False,None,a,3,91,72.0,290,92,16,4807,0,4219,0,0.0,3.6,Francis,3
1,3,231,100,100,3,54469,0,0,-2,2,141.5,211,56,1,2,0.0,0.0,0,Adam,0.0,27,0,47.3,261,84,63,False,238.8,239,98,1557,,2019-11-30T15:00:18.860871Z,43,0,0,0,54469.jpg,2.2,0,0,Smith,0.4,False,None,a,3,91,93.0,260,74,39,62098,0,135437,0,0.0,9.1,Adam Smith,6
