assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,37,807,100,100,10,54694,0,0,-1,1,479.6,61,5,5,4,5.7,7.2,16,Pierre-Emerick,6.7,44,22,285.2,11,5,11,True,1006.0,9,3,3136,,2020-01-08T14:00:18.333339Z,109,0,0,0,54694.jpg,5.7,1,0,Aubameyang,22.4,False,None,a,1,3,1369.0,9,7,205,3870546,0,4120318,0,0.6,18.8,Aubameyang,3
7,16,387,100,100,5,59966,0,0,-3,3,337.7,124,19,2,4,5.5,5.4,4,Alexandre,4.9,25,10,173.8,50,19,12,False,536.4,112,15,1867,,2019-09-01T18:30:14.246208Z,92,0,0,0,59966.jpg,3.9,0,0,Lacazette,2.4,False,None,a,1,3,861.0,35,19,118,458912,0,551879,0,0.5,12.8,Lacazette,8
0,1,66,100,100,3,205533,0,0,-2,2,67.0,319,49,0,4,1.0,1.1,1,Edward,0.6,9,2,36.4,340,51,13,False,90.4,389,48,628,,2020-07-07T22:00:20.841098Z,43,0,0,0,205533.jpg,1.9,1,0,Nketiah,1.6,False,None,a,1,3,210.0,191,52,25,338091,0,333897,0,0.1,5.8,Nketiah,0
0,10,591,0,0,7,80201,0,0,-2,2,0.0,635,66,1,1,0.0,0.0,0,Bernd,0.0,39,0,84.1,190,8,14,False,843.2,25,8,2649,Knee injury - Expected back 01 Aug,2020-06-20T16:00:17.901135Z,48,0,0,1,80201.jpg,3.8,0,113,Leno,4.2,False,None,i,1,3,0.0,629,63,114,737120,0,865543,0,0.0,23.8,Leno,2
3,1,256,100,100,5,37605,0,0,-6,6,582.9,39,32,0,3,0.5,0.5,0,Mesut,0.0,20,1,99.8,153,79,15,False,223.6,300,126,1439,,2020-06-28T19:30:23.392750Z,69,0,0,0,37605.jpg,2.9,0,0,Özil,1.1,False,None,a,1,3,190.0,205,110,53,246324,0,307866,0,0.0,7.7,Özil,1
0,0,3,0,0,1,57249,0,0,-3,3,33.9,371,184,0,3,0.0,0.0,0,Henrikh,0.0,0,0,8.6,431,185,16,False,5.4,480,203,110,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:14.832021Z,67,0,0,0,57249.jpg,1.3,0,0,Mkhitaryan,0.7,False,None,n,1,3,46.0,355,170,4,23270,0,117383,0,0.0,0.6,Mkhitaryan,1
2,2,408,100,100,10,84450,0,0,-4,4,298.5,140,86,0,3,4.0,3.6,1,Granit,3.1,31,1,89.9,177,90,18,False,486.2,140,53,2586,,2020-06-17T22:00:16.575871Z,51,0,0,0,84450.jpg,2.4,0,0,Xhaka,0.8,False,None,a,1,3,110.0,267,136,73,82616,0,138134,0,0.6,14.3,Xhaka,10
1,0,247,100,100,3,198849,0,0,-3,3,207.1,194,122,0,3,0.7,0.8,1,Lucas,0.3,23,1,69.7,234,115,19,False,281.8,254,103,1501,,2020-06-19T01:30:19.551092Z,47,0,0,0,198849.jpg,1.6,0,0,Torreira,1.0,False,None,a,1,3,207.0,195,104,46,100266,0,181492,0,0.1,9.8,Torreira,7
0,0,0,0,0,0,153256,0,0,-3,3,0.0,551,220,6,3,0.0,0.0,0,Mohamed,0.0,0,0,0.0,569,222,20,False,0.0,567,219,0,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Aug,2019-08-31T11:30:14.714406Z,42,0,0,0,153256.jpg,0.0,0,0,Elneny,0.5,False,None,n,1,3,0.0,525,209,0,131138,0,132596,0,0.0,0.0,Elneny,0
2,2,272,None,None,3,242166,0,0,-4,4,235.1,177,111,0,3,0.5,0.5,0,Matteo,0.0,31,0,71.6,225,112,21,False,333.6,222,90,1744,,None,41,0,0,0,242166.jpg,2.0,0,0,Guendouzi,7.1,False,None,a,1,3,146.0,240,126,48,1307827,0,1222099,0,0.0,11.7,Guendouzi,6
1,10,494,100,100,8,41270,0,0,-3,3,106.7,271,78,2,2,3.3,3.1,1,David,2.6,42,2,102.1,148,39,106,False,701.6,53,18,2809,,2020-06-28T16:30:14.772979Z,57,0,0,0,41270.jpg,2.8,2,0,Luiz Moreira Marinho,5.1,False,None,a,1,3,211.0,190,37,94,352377,0,653363,0,0.5,16.5,David Luiz,5
0,1,169,None,None,3,98980,0,0,-1,1,0.0,575,56,0,1,4.3,3.9,1,Emiliano,3.4,9,0,25.8,372,23,427,False,256.8,272,23,770,,None,44,0,0,0,98980.jpg,3.7,0,34,Martínez,3.8,False,None,a,1,3,0.0,557,51,33,313870,0,59208,0,0.8,7.5,Martínez,2
1,5,197,0,0,3,101184,0,0,-2,2,113.5,262,74,0,2,0.0,0.0,0,Calum,0.0,15,1,58.7,274,87,467,False,272.0,261,103,1102,Knee injury - Unknown return date,2019-12-29T14:30:27.183032Z,43,0,0,0,101184.jpg,3.0,0,0,Chambers,0.6,False,None,i,1,3,203.0,199,41,42,140667,0,173873,0,0.0,9.8,Chambers,5
2,3,310,100,100,7,182539,0,0,-3,3,439.9,79,55,1,3,2.7,2.6,2,Daniel,2.1,21,0,91.7,172,86,469,False,346.4,215,88,1687,,2019-11-06T17:30:16.584319Z,52,0,0,0,182539.jpg,2.4,0,0,Ceballos Fernández,3.0,False,None,a,1,3,130.0,250,129,57,1033759,0,1167278,0,0.4,11.0,Ceballos,1
1,3,286,100,100,4,58822,0,0,-2,2,218.9,186,42,0,2,3.5,3.1,0,Cédric,2.6,20,1,68.7,237,70,486,False,349.0,214,81,1553,,2020-06-19T23:30:18.204187Z,48,0,0,0,58822.jpg,2.9,0,0,Soares,0.4,False,None,a,1,3,118.0,265,75,61,41000,0,41620,0,0.5,12.7,Cédric,1
6,9,353,100,100,5,195735,0,0,-6,6,639.4,29,23,2,3,1.3,1.5,2,Nicolas,1.0,30,5,176.5,49,27,488,False,500.2,135,49,2004,,2019-12-11T12:30:12.556688Z,89,0,0,0,195735.jpg,3.4,0,0,Pépé,3.0,False,None,a,1,3,624.0,57,30,106,689014,0,853519,0,0.1,11.9,Pépé,4
1,0,105,100,100,2,200641,0,0,-2,2,148.3,241,141,0,3,1.8,1.8,1,Reiss,1.3,7,1,44.4,320,144,489,False,110.4,373,155,622,,2020-01-18T17:00:23.535651Z,53,0,0,0,200641.jpg,1.8,0,0,Nelson,0.1,False,None,a,1,3,185.0,210,114,30,15306,0,20711,0,0.2,5.7,Nelson,1
1,0,150,100,100,1,200089,0,0,-3,3,165.9,224,134,0,3,1.8,1.8,1,Joseph,1.3,16,1,55.2,282,136,490,False,176.8,329,139,838,,2019-09-07T11:30:17.190466Z,47,0,0,0,200089.jpg,1.4,0,0,Willock,0.2,False,None,a,1,3,212.0,188,102,41,31416,0,36008,0,0.3,8.7,Willock,2
1,5,129,0,0,2,444145,0,0,-3,3,36.6,366,54,0,4,0.0,0.0,0,Gabriel Teodoro,0.0,9,3,42.5,327,48,504,False,162.8,337,41,656,Knee injury - Expected back 31 Dec,2020-06-24T13:00:17.558412Z,42,0,0,0,444145.jpg,2.8,0,0,Martinelli Silva,1.8,False,None,i,1,3,226.0,177,49,39,580876,0,557782,0,0.0,9.3,Martinelli,1
2,4,213,100,100,2,192895,0,0,-2,2,121.1,258,71,1,2,3.2,4.4,11,Kieran,3.9,16,1,39.8,333,118,515,False,201.8,312,120,986,,2019-12-09T22:00:21.790216Z,53,0,0,0,192895.jpg,2.8,0,0,Tierney,1.1,False,None,a,1,3,73.0,317,107,42,152178,0,129342,0,0.7,7.9,Tierney,2
6,4,259,100,100,7,223340,0,0,2,-2,322.5,129,81,0,3,3.7,3.2,0,Bukayo,2.7,18,1,89.8,179,92,541,False,327.2,227,92,1746,,2020-02-02T17:00:24.409161Z,47,0,0,0,223340.jpg,2.7,0,0,Saka,5.7,False,None,a,1,3,248.0,164,95,71,947293,0,528048,0,0.6,15.1,Saka,6
0,0,13,0,0,1,209289,0,0,-2,2,6.3,435,197,0,3,0.0,0.0,0,Emile,0.0,0,0,1.6,482,202,576,False,9.8,467,195,96,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Aug,2020-01-10T20:00:21.634861Z,43,0,0,0,209289.jpg,2.0,0,0,Smith Rowe,0.0,False,None,n,1,3,0.0,546,217,4,5984,0,4456,0,0.0,0.9,Smith Rowe,0
0,0,0,0,0,0,232233,0,0,-1,1,0.0,585,79,0,4,0.0,0.0,0,Tyreece,0.0,0,0,0.0,598,78,585,False,0.0,595,78,0,Joined Lincoln City on loan until the end of the season on 10/1. - Expected back 01 Aug,2020-01-16T10:30:19.626655Z,44,0,0,0,232233.jpg,0.0,0,0,John-Jules,0.0,False,None,n,1,3,0.0,569,77,0,1056,0,875,0,0.0,0.0,John-Jules,0
0,1,31,0,0,1,92371,0,0,-6,6,1.7,457,173,0,2,0.0,0.0,0,Pablo,0.0,0,0,3.0,467,172,617,False,27.8,445,167,113,Ankle injury - Expected back 25 Sep,2020-06-17T22:00:17.468334Z,44,0,0,0,92371.jpg,4.0,0,0,Marí,0.0,False,None,i,1,3,0.0,556,212,8,13720,0,12437,0,0.0,1.8,Marí,0
0,0,0,None,None,0,209037,0,0,0,0,0.0,516,199,0,2,0.5,0.5,0,Zech,0.0,0,0,0.0,536,198,636,False,0.0,534,198,0,,None,40,0,0,0,209037.jpg,0.0,0,0,Medley,0.0,False,None,a,1,3,0.0,485,190,0,2330,0,992,0,0.0,0.0,Medley,0
0,0,0,None,None,0,113534,0,0,0,0,0.0,510,23,0,1,0.5,0.5,0,Matt,0.0,0,0,0.0,530,44,646,False,0.0,528,44,0,,None,40,0,0,0,113534.jpg,0.0,0,0,Macey,0.0,False,None,a,1,3,0.0,479,15,0,2144,0,725,0,0.0,0.0,Macey,0
0,0,0,None,None,0,232241,0,0,0,0,0.0,522,203,0,2,0.5,0.5,0,Matthew,0.0,0,0,0.0,542,202,647,False,0.0,540,202,0,,None,40,0,0,0,232241.jpg,0.0,0,0,Smith,0.0,False,None,a,1,3,0.0,491,194,0,1167,0,454,0,0.0,0.0,Smith,0
1,7,224,0,0,2,37339,0,0,-4,4,324.1,127,29,0,2,0.0,0.0,0,Ahmed,1.4,28,1,64.6,253,78,22,False,254.6,273,109,1024,Hamstring injury - Unknown return date,2020-07-21T21:30:23.752198Z,41,0,0,0,37339.jpg,2.2,0,0,El Mohamady,1.0,False,None,i,2,7,67.0,324,110,39,113346,0,177996,0,0.3,9.5,El Mohamady,1
0,0,0,0,0,0,43252,0,0,-3,3,0.0,545,211,0,2,0.0,0.0,0,James,0.0,0,0,0.0,563,210,23,False,0.0,561,210,0,Joined Stoke City on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T15:00:12.372885Z,42,0,0,0,43252.jpg,0.0,0,0,Chester,0.0,False,None,n,2,7,0.0,518,204,0,2107,0,8480,0,0.0,0.0,Chester,0
0,0,163,100,75,2,47390,0,0,-3,3,79.7,297,93,0,2,0.6,0.5,0,Neil,0.7,25,0,26.7,368,133,24,False,157.6,341,132,1088,,2020-07-12T16:00:17.086537Z,42,0,0,0,47390.jpg,1.6,0,0,Taylor,0.2,False,None,a,2,7,29.0,374,135,22,27109,0,32888,0,0.2,5.2,Taylor,2
0,0,204,100,100,2,123354,0,0,-1,1,33.0,372,132,1,2,0.7,0.7,1,Kortney,0.7,34,1,63.4,255,80,25,False,352.8,209,78,1544,,2020-07-13T09:00:24.485275Z,44,0,0,0,123354.jpg,1.9,0,0,Hause,0.1,False,None,a,2,7,248.0,163,25,34,8119,0,9070,0,0.2,7.7,Hause,3
0,0,14,0,0,0,54764,0,0,-1,1,12.2,421,63,0,4,0.0,0.0,0,Jonathan,0.0,6,0,3.8,457,64,26,False,3.4,489,70,111,Joined Al-Gharafa on a permanent deal on 20/1.,2020-01-08T20:30:20.825750Z,54,0,0,0,54764.jpg,0.8,0,0,Kodjia,0.1,False,None,u,2,7,24.0,386,65,5,4387,0,28038,0,0.0,0.9,Kodjia,1
0,0,90,100,100,1,98770,0,0,-2,2,0.0,564,51,0,1,0.3,0.3,0,Ørjan,0.3,12,0,10.2,422,29,27,False,101.2,383,29,537,,2019-07-30T15:00:08.973693Z,43,0,0,0,98770.jpg,2.1,0,15,Nyland,0.4,False,None,a,2,7,0.0,542,46,15,53781,0,44171,0,0.1,3.5,Nyland,0
5,9,328,100,100,6,85242,0,0,-3,3,551.8,44,34,2,3,3.0,3.0,3,Conor,3.0,29,3,125.3,103,59,28,False,384.8,193,77,1526,,2019-12-15T13:00:22.404997Z,57,0,0,0,85242.jpg,3.1,0,0,Hourihane,0.2,False,None,a,2,7,317.0,129,69,83,21523,0,31679,0,0.5,14.6,Hourihane,4
7,19,601,100,100,7,114283,0,0,-1,1,1209.2,4,3,4,3,2.5,3.6,10,Jack,3.6,63,8,287.0,10,6,29,False,826.6,28,8,3233,,2019-10-26T18:30:22.524063Z,59,0,1,0,114283.jpg,4.1,0,0,Grealish,14.4,False,None,a,2,7,837.0,37,17,149,3451403,0,2863872,0,0.6,25.3,Grealish,8
5,0,281,100,100,5,193488,0,0,-3,3,482.2,60,44,0,3,1.0,1.0,1,Anwar,1.0,48,4,152.0,65,37,30,False,383.2,195,78,2046,,2020-02-22T17:30:19.276253Z,52,0,0,0,193488.jpg,2.7,0,0,El Ghazi,0.7,False,None,a,2,7,655.0,51,27,93,309053,0,298449,0,0.2,17.9,El Ghazi,3
3,4,321,100,100,6,122806,0,0,-3,3,503.3,54,40,0,3,1.8,2.3,5,John,2.3,41,3,145.9,73,43,31,False,458.6,148,57,2312,,2019-12-21T17:00:13.681907Z,52,0,0,0,122806.jpg,3.0,0,0,McGinn,2.6,False,None,a,2,7,499.0,76,38,84,1421393,0,1470311,0,0.4,16.2,McGinn,3
0,0,0,0,0,0,174597,0,0,-2,2,0.0,638,265,0,3,0.0,0.0,0,Andre,0.0,0,0,0.0,646,266,32,False,0.0,644,264,0,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Aug,2019-08-04T16:30:15.274646Z,48,0,0,0,174597.jpg,0.0,0,0,Green,0.0,False,None,n,2,7,0.0,633,265,0,524,0,1580,0,0.0,0.0,Green,0
0,0,0,0,0,0,27770,0,0,0,0,0.0,586,232,0,3,0.0,0.0,0,Birkir,0.0,0,0,0.0,599,234,33,False,0.0,596,231,0,Left Aston Villa by mutual consent on 8/8.,2019-08-08T15:30:15.672945Z,45,0,0,0,27770.jpg,0.0,0,0,Bjarnason,0.0,False,None,u,2,7,0.0,570,226,0,806,0,7921,0,0.0,0.0,Bjarnason,0
1,0,43,100,100,1,221239,0,0,-3,3,71.7,310,164,0,3,1.3,1.3,1,Keinan,1.3,7,0,29.9,359,156,34,False,27.8,444,185,534,,2020-02-03T23:00:14.489212Z,42,0,0,0,221239.jpg,1.4,0,0,Davis,0.3,False,None,a,2,7,212.0,187,101,25,42392,0,47567,0,0.3,6.0,Davis,0
0,0,37,100,100,0,40564,0,0,-1,1,27.2,390,187,0,3,0.2,0.1,0,Henri,0.1,6,0,5.5,449,191,35,False,13.4,462,193,190,,2019-11-08T18:00:15.526636Z,44,0,0,0,40564.jpg,1.2,0,0,Lansbury,0.3,False,None,a,2,7,13.0,408,188,12,69556,0,68310,0,0.0,2.7,Lansbury,0
1,0,48,100,100,2,89274,0,0,-3,3,56.9,335,171,0,3,0.2,0.1,0,José Ignacio,0.1,5,0,17.3,401,173,36,False,47.0,425,176,329,,2019-10-17T13:00:14.384046Z,57,0,0,0,89274.jpg,1.7,0,0,Peleteiro Romallo,0.2,False,None,a,2,7,73.0,318,156,17,17837,0,30851,0,0.0,3.0,Jota,0
0,3,346,0,0,4,21205,0,0,-2,2,0.3,478,12,1,1,0.0,0.0,0,Tom,0.0,35,0,50.7,303,19,94,False,507.4,129,18,1794,Knee injury - Unknown return date,2020-01-01T15:00:18.235936Z,43,1,0,0,21205.jpg,3.0,0,67,Heaton,2.1,False,None,i,2,7,0.0,534,42,59,295459,0,568403,0,0.0,13.7,Heaton,0
0,0,32,75,75,0,61603,0,0,-1,1,21.2,402,191,0,3,0.0,0.0,0,Daniel,0.0,11,0,4.7,453,192,120,False,18.6,452,188,317,Muscle injury - 75% chance of playing,2020-07-17T23:30:16.075983Z,44,0,0,0,61603.jpg,1.2,0,0,Drinkwater,0.5,False,None,d,2,7,8.0,422,195,6,26169,0,142120,0,0.0,1.4,Drinkwater,1
3,10,433,100,100,5,169359,0,0,-2,2,432.9,83,16,1,2,1.5,1.6,2,Matt,1.6,40,1,106.9,136,33,309,False,503.8,131,48,2291,,2020-06-27T15:30:23.724931Z,43,0,0,0,169359.jpg,2.9,0,0,Targett,1.1,False,None,a,2,7,130.0,248,65,80,340828,0,346225,0,0.4,18.6,Targett,4
1,7,180,0,0,6,213345,0,0,-6,6,169.8,222,33,1,4,0.0,0.0,0,Wesley,0.0,31,5,108.3,130,30,428,False,296.2,244,30,1782,Knee injury - Unknown return date,2020-01-01T15:00:18.798443Z,54,0,1,0,213345.jpg,3.2,0,0,Moraes,0.8,False,None,i,2,7,632.0,54,25,67,404124,0,439834,0,0.0,12.4,Wesley,3
0,0,3,100,100,0,79852,0,0,-2,2,0.0,563,50,0,1,0.0,0.0,0,Jed,0.0,0,0,0.0,579,66,429,False,0.0,577,66,7,,2019-11-10T16:00:17.790777Z,43,0,0,0,79852.jpg,1.0,0,0,Steer,0.1,False,None,a,2,7,0.0,541,45,1,1685,0,7353,0,0.0,0.2,Steer,0
2,9,537,100,100,6,149484,0,0,-1,1,87.3,288,87,1,2,3.7,3.4,2,Tyrone,3.4,53,2,96.6,161,42,445,False,758.0,35,9,2902,,2020-02-16T16:00:24.633178Z,44,0,0,0,149484.jpg,2.7,0,0,Mings,3.3,False,None,a,2,7,119.0,262,72,90,633337,0,561993,0,0.8,20.5,Mings,7
2,4,335,100,100,5,199798,0,0,-2,2,151.8,238,63,1,2,4.0,3.7,2,Ezri,3.7,39,1,72.8,221,63,452,False,400.6,185,67,2038,,2020-02-01T17:30:19.744514Z,43,0,0,0,199798.jpg,2.6,0,0,Konsa Ngoyo,0.2,False,None,a,2,7,173.0,221,52,65,17514,0,10777,0,0.9,15.1,Konsa,3
0,4,252,75,25,3,108156,0,0,-2,2,31.9,373,133,1,2,0.0,0.0,0,Bjorn,0.0,32,1,44.5,319,109,455,False,329.6,226,88,1446,Achilles injury - 75% chance of playing,2020-06-18T17:30:12.858071Z,43,0,0,0,108156.jpg,2.5,0,0,Engels,0.4,False,None,d,2,7,81.0,304,97,42,103846,0,99993,0,0.0,9.8,Engels,1
2,4,342,100,100,6,203368,0,0,-2,2,241.5,171,40,1,2,1.0,2.0,8,Frédéric,2.0,36,0,77.2,206,56,458,False,451.2,154,56,2038,,2020-06-18T17:30:12.878185Z,43,0,0,0,203368.jpg,2.5,0,0,Guilbert,0.4,False,None,a,2,7,77.0,311,103,62,105536,0,118783,0,0.5,14.4,Guilbert,7
2,7,270,100,100,6,148508,0,0,-3,3,303.7,136,84,2,3,5.7,5.1,2,Mahmoud Ahmed,5.1,29,6,145.7,74,44,465,False,422.4,176,67,1936,,2019-08-31T16:30:09.941826Z,52,0,0,0,148508.jpg,2.9,1,0,Ibrahim Hassan,1.8,False,None,a,2,7,741.0,45,22,98,223461,0,306675,0,1.0,18.8,Trézéguet,2
2,5,411,None,None,8,230046,0,0,-2,2,293.2,144,90,0,3,2.0,2.0,2,Douglas Luiz,2.0,51,3,118.0,114,65,470,False,508.6,128,47,2604,,None,43,0,0,0,230046.jpg,2.5,0,0,Soares de Paulo,3.7,False,None,a,2,7,377.0,101,51,90,940364,0,761792,0,0.5,20.9,Douglas Luiz,8
0,0,0,0,0,0,88175,0,0,-3,3,0.0,547,42,0,1,0.0,0.0,0,Lovre,0.0,0,0,0.0,566,61,474,False,0.0,564,61,0,Joined Toulouse on loan until the end of the season on 20/1. - Expected back 01 Aug,2020-01-20T17:00:23.372293Z,42,0,0,0,88175.jpg,0.0,0,0,Kalinic,0.1,False,None,n,2,7,0.0,521,36,0,2037,0,5879,0,0.0,0.0,Kalinic,0
0,0,273,100,100,1,184704,0,0,-1,1,162.9,228,135,0,3,0.7,0.7,1,Marvelous,0.7,37,0,47.9,312,141,491,False,292.2,247,101,1826,,2020-01-18T19:30:18.468247Z,44,0,0,0,184704.jpg,1.5,0,0,Nakamba,0.6,False,None,a,2,7,24.0,384,182,43,128880,0,115172,0,0.2,9.8,Nakamba,5
0,0,8,None,None,0,223349,0,0,0,0,1.6,462,207,0,3,0.3,0.3,0,Indiana,0.3,1,0,0.9,496,211,600,False,1.2,500,213,47,,None,45,0,0,0,223349.jpg,1.0,0,0,Vassilev,0.0,False,None,a,2,7,7.0,427,199,4,1865,0,1188,0,0.1,0.9,Vassilev,0
0,4,203,100,100,2,8432,0,0,-3,3,10.0,428,8,2,1,3.3,3.1,2,José,3.1,20,0,30.0,358,22,603,False,289.4,248,22,1080,,2020-07-11T10:00:24.675525Z,42,0,0,1,8432.jpg,3.4,0,33,Reina,1.1,False,None,a,2,7,0.0,505,25,41,218605,0,138234,0,0.7,9.8,Reina,1
0,2,74,None,None,4,217487,0,0,-9,9,131.5,249,39,0,4,1.7,1.6,1,Mbwana,1.6,18,1,44.2,321,47,613,False,67.6,408,53,940,,None,51,0,0,0,217487.jpg,2.1,0,0,Samatta,0.2,False,None,a,2,7,245.0,166,45,29,129691,0,115142,0,0.3,5.7,Samatta,1
0,0,5,0,0,0,83091,0,0,-2,2,1.7,459,70,0,4,0.0,0.0,0,Borja,0.0,2,0,0.4,502,73,623,False,0.2,505,74,16,Contract with club expired on 30/6,2020-06-29T23:30:25.972633Z,53,0,0,0,83091.jpg,1.0,0,0,González Tomás,0.0,False,None,u,2,7,2.0,448,72,2,1732,0,1458,0,0.0,0.4,Bastón,0
0,0,0,None,None,0,490098,0,0,0,0,0.0,625,259,0,3,0.0,0.0,0,Kaine,0.0,0,0,0.0,638,260,659,False,0.0,636,258,0,,None,45,0,0,0,490098.jpg,0.0,0,0,Hayden,0.0,False,None,a,2,7,0.0,614,255,0,103,0,15,0,0.0,0.0,Hayden,0
0,5,362,100,100,3,56917,0,0,0,0,51.5,347,119,2,2,0.0,0.2,2,Steve,0.7,48,1,77.2,207,57,58,False,557.2,96,37,2427,,2020-07-04T16:30:17.479880Z,50,0,0,0,56917.jpg,1.8,1,0,Cook,0.2,False,None,a,3,91,159.0,230,57,52,44223,0,51015,0,0.1,10.4,Steve Cook,6
2,6,499,100,50,4,126184,0,0,-2,2,92.7,285,86,1,2,0.5,0.4,0,Nathan,1.3,46,2,111.0,125,28,59,False,691.2,56,20,2503,,2020-07-12T20:30:23.871651Z,48,0,0,0,126184.jpg,2.7,0,0,Aké,6.0,False,None,a,3,91,326.0,123,17,79,614610,0,1391080,0,0.3,16.5,Aké,2
